215,1052
216,2112
217,1064
218,1488
219,1125
220,1130
221,1207
222,1054
223,1215
224,2230
225,1231
226,1666
227,1063
228,999
229,1449
230,1193
231,1049
232,2203
233,1066
234,1552
235,1042
236,1218
237,995
238,1004
239,1061
240,2187
241,1180
242,1622
243,1301
244,1225
245,1068
246,1024
247,1293
248,2475
249,1281
250,1055
251,1163
252,1218
253,1064
254,1097
255,1622
256,2566
257,1141
258,1197
259,970
260,1063
261,1155
262,1113
263,1029
264,2105
265,1084
266,1191
267,1448
268,1065
269,1073
270,1094
271,1110
272,2104
273,1167
274,1191
275,1106
276,1207
277,1243
278,1145
279,1062
280,2363
281,1265
282,1086
283,1355
284,1155
285,1327
286,955
287,876
288,2462
289,1143
290,1046
291,1078
292,1155
293,993
294,1130
295,1061
296,2496
297,958
298,1090
299,1403
300,1102
301,1072
302,1055
303,1011
304,2145
305,1151
306,1243
307,1229
308,1134
309,1109
310,1243
311,1044
312,2105
313,1295
314,1180
315,970
316,1154
317,1012
318,1346
319,1180
320,2163
321,1151
322,1103
323,1043
324,1047
325,1199
326,1088
327,1127
328,2065
329,1262
330,1196
331,1152
332,1175
333,1223
334,1148
335,1112
336,2277
337,1393
338,1341
339,1177
340,1125
341,1042
342,1570
343,1201
344,2327
345,1219
346,1220
347,1209
348,1219
349,1123
350,1135
351,1108
352,2139
353,1112
354,1169
355,1054
356,970
357,1093
358,1068
359,1046
360,2113
361,1227
362,1077
363,1143
364,1103
365,1158
366,1405
367,1042
368,2510
369,1115
370,1239
371,1169
372,1127
373,1000
374,1185
375,1118
376,2169
377,1178
378,1047
379,1065
380,1346
381,967
382,1309
383,892
384,2350
385,1229
386,1073
387,953
388,1065
389,1262
390,1058
391,1160
392,2386
393,1259
394,1183
395,1115
396,1371
397,1317
398,1177
399,1057
400,2068
401,1285
402,1487
403,1018
404,1500
405,1120
406,1160
407,1028
408,2145
409,1200
410,1235
411,1068
412,1112
413,1045
414,1009
415,1055
416,2051
417,1335
418,1195
419,1365
420,1050
421,1050
422,1245
423,1055
424,2065
425,1226
426,1205
427,1149
428,1201
429,990
430,1099
431,1115
432,1960
433,1195
434,1220
435,1123
436,1058
437,1252
438,1101
439,1074
440,2219
441,1118
442,1067
443,1207
444,1061
445,1293
446,1251
447,1215
448,2250
449,1152
450,1203
451,1190
452,1043
453,1023
454,1107
455,1032
456,2151
457,1077
458,1255
459,1187
460,1169
461,1040
462,1283
463,936
464,2004
465,1209
466,1043
467,1063
468,1293
469,1060
470,1169
471,1083
472,2123
473,1233
474,1181
475,1293
476,1144
477,1060
478,1219
479,1287
480,2216
481,1380
482,1121
483,1313
484,995
485,1157
486,1193
487,1082
488,2067
489,1256
490,954
491,1213
492,1078
493,1243
494,1137
495,1010
496,2213
497,1073
498,1481
499,1095
500,1137
501,1185
502,1288
503,1159
504,2133
505,1262
506,1052
507,1165
508,1283
509,1343
510,1454
511,1238
512,2203
513,1213
514,1327
515,1270
516,1155
517,1170
518,1195
519,1376
520,2140
521,1286
522,1417
523,1165
524,1110
525,1253
526,1233
527,1207
528,2152
529,1189
530,1277
531,1283
532,1313
533,1117
534,1027
535,1138
536,2183
537,1397
538,1145
539,1297
540,1165
541,1305
542,1119
543,1298
544,2598
545,1481
546,1551
547,1641
548,1253
549,1842
550,1616
551,1700
552,2669
553,1363
554,1193
555,1222
556,1477
557,1327
558,1499
559,1371
560,3177
561,1459
562,1424
563,1349
564,1634
565,1343
566,1716
567,1373
568,2612
569,1484
570,4112
571,4446
572,1461
573,1585
574,1766
575,1491
576,1453
577,2955
578,1536
579,1335
580,1481
581,1290
582,1153
583,1275
584,1340
585,1961
586,1202
587,1207
588,1251
589,1049
590,1308
591,1067
592,1132
593,2145
594,1263
595,1195
596,1053
597,1433
598,1223
599,1371
600,1323
601,2071
602,1255
603,1568
604,1072
605,1261
606,3278
607,3933
608,1187
609,1449
610,2004
611,1256
612,1295
613,1180
614,1170
615,1383
616,1099
617,1137
618,2398
619,1165
620,1179
621,1400
622,1445
623,3324
624,4045
625,1138
626,1161
627,2361
628,1383
629,1219
630,1072
631,1423
632,1185
633,1489
634,1176
635,2090
636,3456
637,3853
638,1401
639,1283
640,979
641,1129
642,1107
643,1239
644,2115
645,1624
646,1497
647,1082
648,1661
649,2546
650,3637
651,1050
652,1128
653,2157
654,1326
655,1132
656,1365
657,1178
658,1203
659,1330
660,1325
661,2195
662,1323
663,2916
664,3322
665,1245
666,1403
667,1123
668,1149
669,1231
670,2039
671,1193
672,1165
673,1428
674,1432
675,1403
676,3095
677,3047
678,1252
679,2228
680,1165
681,1040
682,1138
683,1155
684,1306
685,1163
686,1165
687,2135
688,1301
689,1164
690,3029
691,2957
692,1067
693,1211
694,1060
695,988
696,2145
697,1327
698,1343
699,1185
700,1179
701,1731
702,1414
703,1265
704,2496
705,4846
706,3236
707,1387
708,1073
709,1375
710,1135
711,1086
712,1187
713,1981
714,1772
715,1165
716,1222
717,1013
718,1364
719,2714
720,3466
721,1232
722,2320
723,1881
724,1175
725,1163
726,1078
727,1099
728,1105
729,1333
730,12793
731,902
732,1867
733,2095
734,910
735,844
736,855
737,776
738,917
739,1762
740,1145
741,882
742,807
743,993
744,760
745,1038
746,2402
747,2364
748,1434
749,1061
750,760
751,892
752,795
753,875
754,847
755,1004
756,1534
757,879
758,851
759,1267
760,2273
761,1039
762,840
763,852
764,795
765,1758
766,926
767,1030
768,948
769,962
770,940
771,918
772,957
773,1520
774,833
775,905
776,762
777,833
778,995
779,2287
780,2556
781,872
782,1848
783,866
784,1034
785,847
786,763
787,814
788,976
789,783
790,1792
791,855
792,882
793,1555
794,2374
795,835
796,1026
797,783
798,893
799,2034
800,900
801,821
802,922
803,934
804,821
805,1016
806,844
807,1812
808,2615
809,2015
810,771
811,903
812,868
813,827
814,1469
815,1342
816,4369
817,1035
818,1129
819,931
820,1339
821,2556
822,3400
823,3306
824,3968
825,2404
826,1243
827,1307
828,1176
829,1492
830,1121
831,1284
832,2384
833,2113
834,1188
835,1134
836,1589
837,1477
838,1079
839,1151
840,2065
841,1112
842,1412
843,1377
844,953
845,1407
846,1719
847,1397
848,2491
849,1076
850,966
851,1051
852,4504
853,7653
854,6209
855,6702
856,11897
857,7458
858,10787
859,10586
860,12124
861,6080
862,7884
863,6317
864,14728
865,3141
866,6220
867,5653
868,8519
869,1724
870,929
871,1072
872,1909
873,1096
874,2160
875,9793
876,2037
877,7973
878,1244
879,1939
880,9675
881,4062
882,6666
883,8262
884,6547
885,5174
886,8274
887,6733
888,9903
889,5660
890,6527
891,7157
892,4915
893,5941
894,7972
895,3922
896,6132
897,1059
898,2919
899,9443
900,1913
901,879
902,812
903,8250
904,1783
905,7881
906,8196
907,5078
908,6367
909,4613
910,5139
911,4538
912,7527
913,5831
914,7694
915,8809
916,7014
917,6880
918,4551
919,7477
920,10233
921,7437
922,8661
923,7470
924,6882
925,1154
926,2773
927,1317
928,6448
929,1259
930,3147
931,10154
932,4763
933,4979
934,1251
935,1628
936,11125
937,8311
938,6846
939,6183
940,5461
941,5620
942,8440
943,5442
944,9792
945,4711
946,5699
947,4489
948,9172
949,7110
950,6666
951,8054
952,10865
953,5112
954,5969
955,4922
956,8551
957,8983
958,6011
959,5137
960,2267
961,1175
962,2343
963,2027
964,1152
965,889
966,876
967,1363
968,2022
969,1463
970,865
971,823
972,1261
973,1329
974,1230
975,893
976,2555
977,1671
978,876
979,882
980,944
981,971
982,960
983,1148
984,1981
985,960
986,841
987,1139
988,840
989,976
990,1280
991,958
992,2135
993,991
994,714
995,1058
996,902
997,774
998,979
999,1094
1000,2620
1001,914
1002,919
1003,1114
1004,881
1005,928
1006,1043
1007,1026
1008,1807
1009,1116
1010,836
1011,1115
1012,1552
1013,873
1014,1983
1015,1039
1016,1866
1017,777
1018,1045
1019,764
1020,1404
1021,1282
1022,1493
1023,1229
1024,2979
1025,900
1026,1292
1027,1590
1028,1043
1029,809
1030,894
1031,906
1032,1413
1033,836
1034,1319
1035,896
1036,998
1037,944
1038,1106
1039,896
1040,1734
1041,977
1042,1466
1043,1058
1044,994
1045,2299
1046,1067
1047,942
1048,2133
1049,1711
1050,1168
1051,1513
1052,1014
1053,1102
1054,1462
1055,1017
1056,1655
1057,1070
1058,911
1059,890
1060,1277
1061,1113
1062,1047
1063,1125
1064,1788
1065,889
1066,870
1067,1261
1068,1033
1069,915
1070,1021
1071,856
1072,2003
1073,1018
1074,1104
1075,835
1076,1123
1077,1232
1078,845
1079,1196
1080,1872
1081,1120
1082,769
1083,986
1084,1095
1085,940
1086,988
1087,1578
1088,1584
1089,1126
1090,1005
1091,801
1092,1037
1093,872
1094,1193
1095,1065
1096,1880
1097,964
1098,967
1099,856
1100,948
1101,927
1102,900
1103,978
1104,1609
1105,908
1106,1147
1107,1194
1108,892
1109,1004
1110,1007
1111,1589
1112,1597
1113,1504
1114,1034
1115,1180
1116,985
1117,784
1118,869
1119,1114
1120,2845
1121,1192
1122,954
1123,1025
1124,953
1125,931
1126,877
1127,957
1128,1715
1129,969
1130,830
1131,910
1132,1164
1133,1137
1134,1139
1135,1269
1136,1755
1137,746
1138,880
1139,1779
1140,1164
1141,1011
1142,1018
1143,994
1144,1776
1145,1113
1146,962
1147,936
1148,835
1149,1309
1150,1563
1151,899
1152,1773
1153,870
1154,979
1155,1845
1156,1258
1157,901
1158,1001
1159,1018
1160,1947
1161,993
1162,913
1163,1106
1164,936
1165,957
1166,1293
1167,1102
1168,2613
1169,1004
1170,881
1171,958
1172,832
1173,1080
1174,1056
1175,1181
1176,2617
1177,990
1178,980
1179,988
1180,1077
1181,1099
1182,1188
1183,1208
1184,2735
1185,988
1186,1117
1187,1301
1188,1273
1189,1106
1190,1028
1191,1048
1192,2837
1193,1026
1194,1225
1195,955
1196,1216
1197,865
1198,1174
1199,1375
1200,1848
1201,1024
1202,1072
1203,805
1204,1113
1205,1149
1206,912
1207,957
1208,1873
1209,1228
1210,974
1211,982
1212,1074
1213,1362
1214,1006
1215,1178
1216,1914
1217,985
1218,1014
1219,1140
1220,1108
1221,1031
1222,900
1223,1181
1224,2038
1225,991
1226,1068
1227,1171
1228,1069
1229,1028
1230,792
1231,1908
1232,2059
1233,1032
1234,1185
1235,977
1236,1203
1237,857
1238,1072
1239,1303
1240,2670
1241,1349
1242,1234
1243,1108
1244,1384
1245,944
1246,1011
1247,986
1248,1943
1249,998
1250,1022
1251,968
1252,1238
1253,1129
1254,1049
1255,1091
1256,2092
1257,951
1258,1306
1259,1743
1260,1148
1261,1099
1262,1405
1263,913
1264,1832
1265,1053
1266,981
1267,999
1268,992
1269,1072
1270,885
1271,1081
1272,1714
1273,929
1274,984
1275,1000
1276,1101
1277,946
1278,962
1279,1048
1280,1885
1281,1183
1282,1026
1283,1029
1284,1029
1285,1029
1286,1154
1287,932
1288,1819
1289,1617
1290,882
1291,1287
1292,1178
1293,1367
1294,1108
1295,1270
1296,2297
1297,952
1298,1039
1299,912
1300,1066
1301,1171
1302,924
1303,1229
1304,1878
1305,2151
1306,853
1307,1148
1308,907
1309,1120
1310,1198
1311,1148
1312,2070
1313,1057
1314,1011
1315,1104
1316,980
1317,1251
1318,1138
1319,1071
1320,1756
1321,1697
1322,1071
1323,1423
1324,904
1325,999
1326,1086
1327,1103
1328,1806
1329,1041
1330,1190
1331,1151
1332,1108
1333,1017
1334,1298
1335,1410
1336,1990
1337,1972
1338,1283
1339,1154
1340,1027
1341,1265
1342,1255
1343,1090
1344,1895
1345,973
1346,1012
1347,1032
1348,1321
1349,1216
1350,1103
1351,2065
1352,2296
1353,2227
1354,1102
1355,969
1356,1063
1357,1011
1358,1091
1359,986
1360,1776
1361,1151
1362,930
1363,2579
1364,1437
1365,1126
1366,1208
1367,1056
1368,2692
1369,1021
1370,1285
1371,959
1372,1429
1373,955
1374,1196
1375,1042
1376,3542
1377,1091
1378,1283
1379,1131
1380,2494
1381,974
1382,1612
1383,1254
1384,2834
1385,1137
1386,1083
1387,1341
1388,1173
1389,1132
1390,2065
1391,890
1392,2728
1393,1028
1394,1074
1395,1333
1396,977
1397,1564
1398,1064
1399,807
1400,2850
1401,1007
1402,1069
1403,918
1404,970
1405,1007
1406,1105
1407,1148
1408,2759
1409,1239
1410,1321
1411,1166
1412,1139
1413,1089
1414,1206
1415,874
1416,2672
1417,956
1418,1094
1419,1084
1420,1251
1421,1235
1422,1084
1423,1381
1424,2685
1425,1132
1426,1064
1427,1102
1428,1137
1429,1220
1430,1059
1431,1166
1432,1815
1433,1106
1434,1152
1435,1204
1436,1052
1437,944
1438,948
1439,968
1440,2742
1441,892
1442,1207
1443,1128
1444,1440
1445,995
1446,982
1447,1069
1448,2731
1449,1279
1450,1156
1451,1044
1452,1136
1453,971
1454,1234
1455,1004
1456,3067
1457,1036
1458,922
1459,985
1460,1346
1461,1255
1462,1318
1463,1963
1464,2093
1465,1207
1466,1092
1467,1448
1468,1020
1469,1339
1470,1055
1471,1103
1472,1928
1473,1720
1474,1941
1475,1023
1476,1103
1477,1964
1478,955
1479,1069
1480,1967
1481,1079
1482,810
1483,1528
1484,1149
1485,980
1486,951
1487,1017
1488,2382
1489,1245
1490,1399
1491,1052
1492,966
1493,1061
1494,1059
1495,2585
1496,2121
1497,2120
1498,1064
1499,1088
1500,997
1501,947
1502,1370
1503,945
1504,2000
1505,1086
1506,1051
1507,975
1508,997
1509,1152
1510,773
1511,1026
1512,1721
1513,1766
1514,865
1515,1032
1516,1089
1517,964
1518,1002
1519,1068
1520,2005
1521,1200
1522,1036
1523,1064
1524,1361
1525,1003
1526,1267
1527,1004
1528,2046
1529,2027
1530,943
1531,976
1532,1204
1533,1032
1534,938
1535,1105
1536,1901
1537,818
1538,1116
1539,817
1540,918
1541,1131
1542,1124
1543,1018
1544,2116
1545,1818
1546,894
1547,936
1548,847
1549,999
1550,1027
1551,869
1552,2747
1553,1180
1554,962
1555,1362
1556,997
1557,1101
1558,850
1559,933
1560,1874
1561,1210
1562,962
1563,945
1564,926
1565,1222
1566,988
1567,882
1568,2267
1569,949
1570,1569
1571,1372
1572,1199
1573,1053
1574,1308
1575,1848
1576,1892
1577,1223
1578,955
1579,1190
1580,901
1581,1092
1582,1048
1583,1131
1584,2305
1585,914
1586,1025
1587,967
1588,1266
1589,1039
1590,1197
1591,1733
1592,2732
1593,1053
1594,1146
1595,1196
1596,1060
1597,949
1598,1121
1599,1153
1600,2977
1601,993
1602,1064
1603,1149
1604,1031
1605,930
1606,2105
1607,1122
1608,2756
1609,1161
1610,1015
1611,857
1612,927
1613,1129
1614,1192
1615,859
1616,1888
1617,1134
1618,1001
1619,1914
1620,1087
1621,1078
1622,1275
1623,1436
1624,2871
1625,1095
1626,927
1627,1278
1628,1195
1629,1429
1630,1189
1631,1135
1632,2718
1633,909
1634,1360
1635,1025
1636,1436
1637,1122
1638,1206
1639,1106
1640,2511
1641,1212
1642,1012
1643,1345
1644,1019
1645,1766
1646,1250
1647,3038
1648,1974
1649,1391
1650,926
1651,1223
1652,989
1653,854
1654,1011
1655,1295
1656,1784
1657,1887
1658,949
1659,1732
1660,910
1661,1188
1662,1098
1663,1050
1664,2963
1665,1007
1666,946
1667,963
1668,1161
1669,1194
1670,1122
1671,1303
1672,2815
1673,1156
1674,958
1675,1188
1676,1044
1677,1121
1678,914
1679,1061
1680,1983
1681,1146
1682,974
1683,971
1684,1512
1685,2010
1686,1994
1687,1196
1688,2710
1689,1315
1690,1009
1691,1286
1692,1145
1693,871
1694,941
1695,1158
1696,2619
1697,1095
1698,1139
1699,1396
1700,1203
1701,1244
1702,1216
1703,1238
1704,2942
1705,1183
1706,1047
1707,1199
1708,1213
1709,1079
1710,1388
1711,1078
1712,2670
1713,1235
1714,1048
1715,1203
1716,1040
1717,1174
1718,1259
1719,1135
1720,3002
1721,1359
1722,1265
1723,1343
1724,1083
1725,1187
1726,1072
1727,1351
1728,2994
1729,1090
1730,1910
1731,1328
1732,1279
1733,1054
1734,1015
1735,1237
1736,2849
1737,945
1738,1172
1739,1293
1740,1230
1741,950
1742,1022
1743,977
1744,2828
1745,1013
1746,1019
1747,1252
1748,1055
1749,1166
1750,1048
1751,869
1752,2533
1753,1226
1754,2342
1755,1449
1756,2520
1757,1509
1758,1579
1759,2663
1760,4704
1761,2599
1762,1345
1763,1806
1764,1114
1765,1096
1766,2043
1767,2375
1768,2014
1769,1292
1770,1532
1771,1039
1772,1597
1773,2420
1774,1057
1775,957
1776,2706
1777,1605
1778,907
1779,1168
1780,1179
1781,1871
1782,2585
1783,1418
1784,2892
1785,1806
1786,1450
1787,1178
1788,1092
1789,1749
1790,1000
1791,1586
1792,2005
1793,1864
1794,1708
1795,1875
1796,1226
1797,1188
1798,1207
1799,1392
1800,2879
1801,1096
1802,1305
1803,1287
1804,1169
1805,1535
1806,1274
1807,1129
1808,3020
1809,1043
1810,1225
1811,900
1812,997
1813,1311
1814,1102
1815,1281
1816,2531
1817,1377
1818,1097
1819,902
1820,939
1821,1096
1822,1273
1823,1060
1824,2741
1825,1540
1826,1088
1827,1010
1828,1210
1829,1447
1830,1106
1831,1168
1832,2860
1833,1543
1834,1019
1835,1865
1836,1164
1837,1029
1838,1517
1839,989
1840,1842
1841,1702
1842,1128
1843,901
1844,1525
1845,1199
1846,931
1847,927
1848,2378
1849,1159
1850,1255
1851,1000
1852,1279
1853,859
1854,1203
1855,1212
1856,2300
1857,1986
1858,1549
1859,1209
1860,996
1861,1060
1862,1260
1863,932
1864,1811
1865,2000
1866,1053
1867,1296
1868,1889
1869,982
1870,1111
1871,1166
1872,2646
1873,1118
1874,1025
1875,1095
1876,994
1877,1011
1878,1115
1879,967
1880,2789
1881,1044
1882,1104
1883,1050
1884,1211
1885,2193
1886,1247
1887,1036
1888,1764
1889,1814
1890,982
1891,1091
1892,1434
1893,1432
1894,1135
1895,1163
1896,1990
1897,1024
1898,1088
1899,1182
1900,1113
1901,1403
1902,1268
1903,1352
1904,1887
1905,902
1906,1166
1907,1149
1908,1114
1909,1135
1910,1263
1911,1103
1912,1901
1913,1005
1914,938
1915,1192
1916,1169
1917,1174
1918,1343
1919,1023
1920,1919
1921,1230
1922,2082
1923,1024
1924,2261
1925,1182
1926,1143
1927,1342
1928,2747
1929,1237
1930,1008
1931,1117
1932,1004
1933,1191
1934,1049
1935,1238
1936,2701
1937,1223
1938,1114
1939,1005
1940,919
1941,1003
1942,1250
1943,1565
1944,2138
1945,1048
1946,1197
1947,953
1948,1464
1949,1050
1950,1336
1951,1918
1952,1895
1953,1009
1954,1390
1955,1206
1956,1146
1957,2253
1958,1106
1959,1110
1960,2005
1961,1012
1962,918
1963,1114
1964,1135
1965,1099
1966,1911
1967,1144
1968,1908
1969,1164
1970,2392
1971,1126
1972,1198
1973,824
1974,1439
1975,1213
1976,2851
1977,1141
1978,1477
1979,1420
1980,1142
1981,1047
1982,1228
1983,1122
1984,2043
1985,1128
1986,894
1987,1226
1988,941
1989,1485
1990,1074
1991,2017
1992,1955
1993,1039
1994,1699
1995,1405
1996,1465
1997,993
1998,1156
1999,1085
2000,2737
2001,1289
2002,1336
2003,1102
2004,2245
2005,876
2006,1320
2007,1404
2008,3103
2009,1110
2010,1090
2011,962
2012,1148
2013,2372
2014,1512
2015,1064
2016,2315
2017,982
2018,1424
2019,983
2020,1074
2021,1127
2022,1100
2023,1069
2024,2251
2025,1081
2026,1048
2027,1154
2028,1227
2029,1037
2030,934
2031,1483
2032,2029
2033,1144
2034,1756
2035,1084
2036,1208
2037,1070
2038,1258
2039,1124
2040,1803
2041,1166
2042,1307
2043,978
2044,1513
2045,1207
2046,1295
2047,1304
2048,1867
2049,1079
2050,1008
2051,914
2052,1077
2053,1094
2054,1198
2055,1011
2056,2282
2057,1339
2058,1232
2059,1067
2060,1002
2061,1117
2062,1222
2063,1122
2064,1761
2065,950
2066,811
2067,1355
2068,1018
2069,1092
2070,1095
2071,1095
2072,2036
2073,1319
2074,1102
2075,1433
2076,1133
2077,1186
2078,1506
2079,1081
2080,2029
2081,1118
2082,952
2083,1077
2084,1414
2085,1061
2086,1856
2087,2782
2088,2150
2089,1019
2090,1080
2091,991
2092,1754
2093,1141
2094,1077
2095,2001
2096,1994
2097,1180
2098,1217
2099,1572
2100,1024
2101,1314
2102,922
2103,1552
2104,2576
2105,1205
2106,1268
2107,1626
2108,1106
2109,1749
2110,2437
2111,1002
2112,2763
2113,2221
2114,2462
2115,2406
2116,1165
2117,984
2118,1525
2119,1166
2120,1846
2121,1005
2122,1876
2123,1465
2124,1257
2125,1277
2126,1285
2127,1048
2128,3041
2129,1227
2130,1480
2131,924
2132,2303
2133,898
2134,1141
2135,1052
2136,2621
2137,1751
2138,1124
2139,1054
2140,1372
2141,2043
2142,1313
2143,1048
2144,2886
2145,1320
2146,1200
2147,1024
2148,1059
2149,1500
2150,988
2151,932
2152,2625
2153,1815
2154,1050
2155,783
2156,1260
2157,1230
2158,1443
2159,947
2160,2477
2161,1073
2162,1255
2163,1194
2164,1140
2165,1043
2166,1207
2167,1116
2168,2023
2169,1924
2170,1002
2171,1270
2172,1410
2173,1128
2174,1450
2175,1175
2176,2095
2177,1203
2178,1270
2179,1367
2180,1516
2181,1173
2182,1278
2183,1037
2184,2478
2185,1412
2186,1090
2187,1437
2188,973
2189,1086
2190,1024
2191,1079
2192,2965
2193,1012
2194,1154
2195,993
2196,1183
2197,1106
2198,1033
2199,1150
2200,2852
2201,1012
2202,1348
2203,1288
2204,1487
2205,962
2206,1054
2207,1074
2208,2691
2209,1378
2210,1199
2211,1422
2212,1200
2213,1057
2214,1151
2215,1172
2216,2708
2217,1519
2218,924
2219,1171
2220,1078
2221,1021
2222,1193
2223,1365
2224,2158
2225,1201
2226,1133
2227,1134
2228,1387
2229,1948
2230,1045
2231,1420
2232,1383
2233,852
2234,1109
2235,1004
2236,1265
2237,1175
2238,1260
2239,1382
2240,1451
2241,1393
2242,1614
2243,1101
2244,1294
2245,895
2246,953
2247,1166
2248,1570
2249,1386
2250,1475
2251,1149
2252,2382
2253,1256
2254,1328
2255,1477
2256,920
2257,1261
2258,1270
2259,1134
2260,2439
2261,930
2262,1504
2263,1122
2264,925
2265,1263
2266,1413
2267,1451
2268,1750
2269,1126
2270,865
2271,1264
2272,1321
2273,1589
2274,1058
2275,1325
2276,1875
2277,1357
2278,1243
2279,1604
2280,1070
2281,1351
2282,1099
2283,1347
2284,1931
2285,1155
2286,1286
2287,1527
2288,992
2289,1037
2290,1387
2291,1121
2292,2202
2293,1079
2294,1015
2295,1325
2296,1482
2297,1345
2298,1107
2299,1134
2300,2363
2301,1354
2302,1269
2303,1107
2304,1159
2305,984
2306,1684
2307,1080
2308,2402
2309,1183
2310,1070
2311,1223
2312,1031
2313,1265
2314,1116
2315,1135
2316,2476
2317,860
2318,1062
2319,1087
2320,1099
2321,1128
2322,1128
2323,966
2324,2043
2325,1155
2326,1106
2327,1193
2328,1152
2329,1510
2330,1076
2331,1180
2332,2230
2333,1265
2334,1171
2335,1222
2336,1563
2337,1227
2338,1041
2339,1250
2340,2058
2341,1178
2342,915
2343,1416
2344,1505
2345,1805
2346,1262
2347,1212
2348,1835
2349,1212
2350,1409
2351,1262
2352,1346
2353,1173
2354,1277
2355,1124
2356,2055
2357,1125
2358,1152
2359,1013
2360,1312
2361,1139
2362,1515
2363,1433
2364,2168
2365,1202
2366,1536
2367,1423
2368,1142
2369,1252
2370,1654
2371,1220
2372,1895
2373,1103
2374,1781
2375,1049
2376,1260
2377,1205
2378,2542
2379,1128
2380,2988
2381,1591
2382,1444
2383,1248
2384,1363
2385,1564
2386,1984
2387,1531
2388,1955
2389,1229
2390,1858
2391,1418
2392,1342
2393,1166
2394,1137
2395,1170
2396,2318
2397,1595
2398,1121
2399,985
2400,2034
2401,1959
2402,946
2403,1244
2404,2573
2405,1032
2406,1339
2407,1121
2408,1187
2409,1341
2410,1182
2411,1323
2412,1895
2413,1187
2414,1189
2415,1635
2416,1133
2417,1006
2418,976
2419,1170
2420,2111
2421,1222
2422,1138
2423,1577
2424,1207
2425,1271
2426,1382
2427,1222
2428,2088
2429,1288
2430,1025
2431,1152
2432,1523
2433,1383
2434,878
2435,989
2436,2058
2437,1253
2438,1570
2439,845
2440,1178
2441,1338
2442,1130
2443,997
2444,2024
2445,1230
2446,1245
2447,1339
2448,1031
2449,1297
2450,1527
2451,1505
2452,3940
2453,3417
2454,3157
2455,3117
2456,2463
2457,2334
2458,2583
2459,2498
2460,4081
2461,2625
2462,2322
2463,2317
2464,1418
2465,1347
2466,1142
2467,2141
2468,2028
2469,1717
2470,1035
2471,1325
2472,1046
2473,1219
2474,1236
2475,1281
2476,2513
2477,1273
2478,1304
2479,1165
2480,1244
2481,1257
2482,2092
2483,1300
2484,3462
2485,1124
2486,2040
2487,1252
2488,1965
2489,1193
2490,1033
2491,964
2492,2191
2493,1802
2494,1331
2495,1219
2496,1656
2497,2200
2498,1303
2499,1061
2500,2610
2501,1678
2502,1981
2503,11948
2504,1144
2505,1223
2506,1066
2507,996
2508,2147
2509,1429
2510,1204
2511,1192
2512,1229
2513,1377
2514,1188
2515,1422
2516,1850
2517,1274
2518,1194
2519,1023
2520,1417
2521,1231
2522,1011
2523,786
2524,2046
2525,1470
2526,1194
2527,1367
2528,1286
2529,1072
2530,976
2531,1426
2532,1803
2533,1170
2534,750
2535,1124
2536,1058
2537,1399
2538,993
2539,920
2540,1732
2541,1053
2542,1458
2543,1297
2544,1134
2545,1097
2546,981
2547,998
2548,2092
2549,1173
2550,1298
2551,1140
2552,1125
2553,1235
2554,933
2555,1551
2556,1926
2557,1098
2558,1107
2559,1045
2560,885
2561,1200
2562,1144
2563,1225
2564,1988
2565,1720
2566,1387
2567,1237
2568,1173
