1040,1112
1041,1180
1042,858
1043,881
1044,950
1045,1149
1046,1873
1047,1105
1048,1487
1049,1121
1050,1035
1051,1093
1052,1206
1053,1291
1054,1778
1055,1159
1056,1136
1057,990
1058,959
1059,1034
1060,1013
1061,1342
1062,1721
1063,926
1064,923
1065,2210
1066,1204
1067,1114
1068,962
1069,943
1070,1826
1071,876
1072,1068
1073,885
1074,965
1075,1206
1076,1074
1077,1031
1078,1851
1079,1163
1080,1111
1081,932
1082,1005
1083,1008
1084,1291
1085,1032
1086,1551
1087,1096
1088,1350
1089,1041
1090,921
1091,1655
1092,1336
1093,1135
1094,1992
1095,914
1096,914
1097,1148
1098,1135
1099,942
1100,1247
1101,1344
1102,1752
1103,1045
1104,937
1105,1007
1106,1216
1107,926
1108,1027
1109,904
1110,1698
1111,1063
1112,783
1113,1160
1114,1335
1115,1096
1116,1119
1117,1767
1118,1714
1119,1256
1120,1051
1121,998
1122,1193
1123,1029
1124,1270
1125,1176
1126,1911
1127,1276
1128,1097
1129,1188
1130,1030
1131,1309
1132,1156
1133,1896
1134,1964
1135,1074
1136,1198
1137,1184
1138,1035
1139,1312
1140,997
1141,1205
1142,1941
1143,1533
1144,1049
1145,1093
1146,1093
1147,992
1148,898
1149,1726
1150,1844
1151,1129
1152,772
1153,1466
1154,1196
1155,1138
1156,1019
1157,1000
1158,1846
1159,1574
1160,985
1161,1023
1162,1242
1163,1112
1164,1039
1165,1768
1166,1766
1167,1106
1168,1262
1169,991
1170,1037
1171,983
1172,1032
1173,1100
1174,1903
1175,1361
1176,821
1177,1061
1178,1156
1179,992
1180,920
1181,1663
1182,2596
1183,1825
1184,1496
1185,1101
1186,1274
1187,987
1188,995
1189,1154
1190,1808
1191,1503
1192,2473
1193,968
1194,1036
1195,1295
1196,994
1197,1931
1198,1905
1199,2294
1200,1165
1201,1047
1202,1365
1203,1019
1204,997
1205,1194
1206,3142
1207,1107
1208,2108
1209,1068
1210,1130
1211,1682
1212,1185
1213,937
1214,1923
1215,2757
1216,1332
1217,1050
1218,1172
1219,1120
1220,1620
1221,1261
1222,2228
1223,940
1224,1164
1225,1058
1226,1312
1227,1980
1228,1127
1229,1220
1230,2783
1231,880
1232,985
1233,901
1234,1071
1235,982
1236,1290
1237,1067
1238,2564
1239,1291
1240,1022
1241,1084
1242,1029
1243,1137
1244,1148
1245,1260
1246,2781
1247,1202
1248,991
1249,1153
1250,1187
1251,1298
1252,1106
1253,955
1254,2772
1255,1310
1256,1157
1257,1182
1258,1023
1259,1048
1260,926
1261,1026
1262,2182
1263,2140
1264,991
1265,955
1266,1061
1267,949
1268,1204
1269,1278
1270,1941
1271,1019
1272,1028
1273,1086
1274,1107
1275,1081
1276,1088
1277,1054
1278,1814
1279,1148
1280,1037
1281,1177
1282,974
1283,1208
1284,1035
1285,1118
1286,1982
1287,2150
1288,1254
1289,1004
1290,900
1291,1296
1292,1241
1293,989
1294,1971
1295,1339
1296,1151
1297,948
1298,2300
1299,1210
1300,2037
1301,1178
1302,1984
1303,1168
1304,1919
1305,1067
1306,1034
1307,1159
1308,1120
1309,1168
1310,2967
1311,1383
1312,943
1313,1049
1314,1879
1315,1245
1316,1117
1317,1073
1318,2710
1319,1130
1320,1267
1321,1206
1322,1294
1323,1106
1324,997
1325,1199
1326,2980
1327,1050
1328,1118
1329,1879
1330,1511
1331,1115
1332,1114
1333,1086
1334,1971
1335,2166
1336,2297
1337,1115
1338,1864
1339,1029
1340,1215
1341,1114
1342,2586
1343,1076
1344,1034
1345,950
1346,1141
1347,1497
1348,1397
1349,1119
1350,3184
1351,999
1352,1088
1353,1012
1354,1951
1355,1116
1356,1363
1357,1051
1358,2681
1359,1086
1360,1128
1361,1250
1362,1094
1363,917
1364,862
1365,1314
1366,2878
1367,1109
1368,985
1369,1121
1370,1134
1371,1174
1372,1082
1373,1133
1374,1826
1375,2035
1376,1188
1377,2103
1378,982
1379,1004
1380,1172
1381,1041
1382,2138
1383,1090
1384,972
1385,2132
1386,1363
1387,1071
1388,843
1389,1423
1390,1940
1391,1089
1392,1048
1393,985
1394,999
1395,1344
1396,1462
1397,868
1398,2103
1399,893
1400,1136
1401,1799
1402,1117
1403,1247
1404,1007
1405,1043
1406,1969
1407,1292
1408,1122
1409,1048
1410,1163
1411,1204
1412,1139
1413,1296
1414,1758
1415,1223
1416,1070
1417,1068
1418,1209
1419,1655
1420,1088
1421,1096
1422,4426
1423,2336
1424,3047
1425,1159
1426,1414
1427,2802
1428,1122
1429,2405
1430,3853
1431,1357
1432,2171
1433,2418
1434,2835
1435,2411
1436,1420
1437,2764
1438,4053
1439,1421
1440,2715
1441,1409
1442,1522
1443,2338
1444,1475
1445,2187
1446,4066
1447,2739
1448,1517
1449,2356
1450,2628
1451,1095
1452,10521
1453,1243
1454,3722
1455,2456
1456,3272
1457,1358
1458,1210
1459,882
1460,2247
1461,1213
1462,1811
1463,1824
1464,976
1465,1346
1466,1811
1467,950
1468,1098
1469,1442
1470,2153
1471,1097
1472,1236
1473,1723
1474,2788
1475,2890
1476,1654
1477,3556
1478,3984
1479,1986
1480,3052
1481,1805
1482,1349
1483,1934
1484,1361
1485,1417
1486,2566
1487,5939
1488,1016
1489,1955
1490,2005
1491,8253
1492,1997
1493,2941
1494,2749
1495,3896
1496,2278
1497,6614
1498,1697
1499,3876
1500,6538
1501,2417
1502,8750
1503,5308
1504,8873
1505,1822
1506,1307
1507,2205
1508,2239
1509,1455
1510,2526
1511,1229
1512,1876
1513,1350
1514,2732
1515,1064
1516,921
1517,922
1518,2547
1519,2868
1520,1991
1521,5044
1522,7372
1523,5951
1524,10646
1525,4878
1526,13492
1527,8785
1528,8259
1529,6358
1530,6892
1531,8698
1532,7121
1533,1091
1534,1930
1535,1311
1536,1553
1537,1246
1538,915
1539,1368
1540,1530
1541,1308
1542,2114
1543,884
1544,985
1545,1173
1546,1097
1547,1264
1548,1172
1549,1038
1550,2394
1551,1391
1552,1222
1553,1044
1554,1365
1555,924
1556,972
1557,934
1558,1727
1559,1149
1560,1365
1561,1134
1562,1525
1563,1028
1564,991
1565,1226
1566,1885
1567,1318
1568,990
1569,904
1570,1165
1571,1187
1572,1298
1573,926
1574,1870
1575,1254
1576,1164
1577,743
1578,1531
1579,1098
1580,786
1581,1230
1582,1797
1583,1053
1584,1502
1585,808
1586,1057
1587,1272
1588,1067
1589,1165
1590,1788
1591,959
1592,1206
1593,928
1594,1248
1595,1261
1596,1077
1597,855
1598,3394
1599,1106
1600,1023
1601,1069
1602,1081
1603,1378
1604,1057
1605,988
1606,2021
1607,1084
1608,817
1609,859
1610,1332
1611,817
1612,896
1613,1216
1614,2004
1615,863
1616,900
1617,1704
1618,1111
1619,1101
1620,918
1621,1040
1622,2028
1623,957
1624,1050
1625,990
1626,1099
1627,884
1628,957
1629,1538
1630,1538
1631,882
1632,990
1633,1168
1634,1323
1635,1430
1636,1160
1637,849
1638,1820
1639,2311
1640,1323
1641,1235
1642,1642
1643,1337
1644,1405
1645,1161
1646,2003
1647,1091
1648,1039
1649,2278
1650,1314
1651,1464
1652,995
1653,1233
1654,2069
1655,941
1656,1355
1657,1190
1658,807
1659,1150
1660,1220
1661,1184
1662,2362
1663,1544
1664,1070
1665,2967
1666,1340
1667,1283
1668,1589
1669,1391
1670,4000
1671,1366
1672,2203
1673,2545
1674,1144
1675,1370
1676,1195
1677,1227
1678,2907
1679,1321
1680,1027
1681,1593
1682,1510
1683,1895
1684,1255
1685,1215
1686,3274
1687,1523
1688,1239
1689,1402
1690,2761
1691,1315
1692,3056
1693,3032
1694,4148
1695,1295
1696,2704
1697,2603
1698,2158
1699,2481
1700,2136
1701,1378
1702,3618
1703,1769
1704,1159
1705,1383
1706,2460
1707,2753
1708,1243
1709,2640
1710,3661
1711,2494
1712,1160
1713,988
1714,2251
1715,1488
1716,2418
1717,2840
1718,2606
1719,1588
1720,2473
1721,1035
1722,1205
1723,2477
1724,1608
1725,1604
1726,3491
1727,1097
1728,2564
1729,1371
1730,2296
1731,2529
1732,2326
1733,2775
1734,2644
1735,1542
1736,2221
1737,969
1738,1391
1739,2400
1740,910
1741,1425
1742,3866
1743,1010
1744,1149
1745,2970
1746,1400
1747,2037
1748,2683
1749,2274
1750,3971
1751,1328
1752,2760
1753,2451
1754,1206
1755,2525
1756,1749
1757,2810
1758,3550
1759,2586
1760,1312
1761,1723
1762,1381
1763,1513
1764,3810
1765,11212
1766,4913
1767,3431
1768,2740
1769,1554
1770,1558
1771,2234
1772,1319
1773,1389
1774,2963
1775,2752
1776,1293
1777,1976
1778,1449
1779,1703
1780,1340
1781,1998
1782,2891
1783,3381
1784,1724
1785,1344
1786,1435
1787,1403
1788,2067
1789,2786
1790,2221
1791,1242
1792,1899
1793,1985
1794,1280
1795,1802
1796,1210
1797,1458
1798,10603
1799,984
1800,1545
1801,3147
1802,5705
1803,1338
1804,955
1805,11941
1806,14989
1807,12254
1808,7587
1809,5825
1810,8941
1811,5594
1812,5770
1813,8489
1814,8950
1815,11823
1816,7658
1817,10101
1818,5353
1819,6089
1820,807
1821,2046
1822,2601
1823,4624
1824,1387
1825,2483
1826,1026
1827,1297
1828,9384
1829,9630
1830,13409
1831,7220
1832,12361
1833,4180
1834,6822
1835,7886
1836,9081
1837,3848
1838,9510
1839,10364
1840,7509
1841,7112
1842,1981
1843,7560
1844,21931
1845,8514
1846,7699
1847,1273
1848,1721
1849,1265
1850,1774
1851,1554
1852,7414
1853,6082
1854,4799
1855,2859
1856,8083
1857,4130
1858,9633
1859,6331
1860,9659
1861,8748
1862,12382
1863,5801
1864,9115
1865,7051
1866,8648
1867,9626
1868,5880
1869,9281
1870,10882
1871,6896
1872,3826
1873,11400
1874,6591
1875,3849
1876,9897
1877,5341
1878,13151
1879,12019
1880,7938
1881,6034
1882,1966
1883,1252
1884,1869
1885,980
1886,2125
1887,1322
1888,996
1889,1327
1890,1120
1891,1275
1892,1093
1893,1192
1894,1856
1895,1040
1896,987
1897,1134
1898,1321
1899,1148
1900,1259
1901,1302
1902,2225
1903,1094
1904,1183
1905,1283
1906,1085
1907,1198
1908,1002
1909,1083
1910,1934
1911,1145
1912,1141
1913,1002
1914,1006
1915,1060
1916,1618
1917,1106
1918,2070
1919,1463
1920,1209
1921,1061
1922,1255
1923,999
1924,1114
1925,883
1926,2959
1927,1117
1928,1044
1929,1241
1930,1031
1931,1098
1932,1129
1933,1363
1934,1621
1935,973
1936,1163
1937,1063
1938,1458
1939,1556
1940,1348
1941,1034
1942,1816
1943,1224
1944,1133
1945,1178
1946,931
1947,965
1948,1195
1949,967
1950,2131
1951,1167
1952,1010
1953,1003
1954,1222
1955,1374
1956,1224
1957,1094
1958,1775
1959,1361
1960,1393
1961,1144
1962,977
1963,1175
1964,887
1965,1024
1966,2091
1967,830
1968,1333
1969,963
1970,889
1971,1378
1972,2156
1973,1196
1974,2514
1975,849
1976,1743
1977,1257
1978,1158
1979,1225
1980,1141
1981,1222
1982,1924
1983,1370
1984,966
1985,1835
1986,1452
1987,1394
1988,1140
1989,1233
1990,2246
1991,1018
1992,1105
1993,1083
1994,1051
1995,966
1996,1016
1997,1382
1998,2475
1999,1346
2000,1344
2001,887
2002,961
2003,1663
2004,956
2005,972
2006,1803
2007,1121
2008,1371
2009,1402
2010,1485
2011,1330
2012,1301
2013,1416
2014,1810
2015,986
2016,1037
2017,1128
2018,1102
2019,1061
2020,943
2021,982
2022,2136
2023,1234
2024,1151
2025,1094
2026,909
2027,1287
2028,1526
2029,1543
2030,2888
2031,1438
2032,1158
2033,1278
2034,1822
2035,991
2036,781
2037,1203
2038,1874
2039,1115
2040,1330
2041,993
2042,1212
2043,1045
2044,1192
2045,1328
2046,1892
2047,1368
2048,908
2049,1099
2050,1194
2051,1022
2052,1230
2053,1857
2054,1894
2055,1136
2056,1009
2057,1309
2058,1595
2059,929
2060,1368
2061,1285
2062,1983
2063,1299
2064,1096
2065,918
2066,1040
2067,1161
2068,993
2069,1032
2070,1688
2071,1317
2072,1072
2073,910
2074,1172
2075,1622
2076,952
2077,1150
2078,2046
2079,1133
2080,970
2081,961
2082,1061
2083,1695
2084,1005
2085,1126
2086,3130
2087,1091
2088,1383
2089,1074
2090,1303
2091,1193
2092,1173
2093,1058
2094,1789
2095,1035
2096,1193
2097,900
2098,1072
2099,1791
2100,1038
2101,1059
2102,2003
2103,1161
2104,901
2105,1319
2106,1417
2107,1317
2108,1310
2109,1611
2110,1961
2111,1164
2112,1194
2113,1161
2114,1197
2115,1128
2116,1095
2117,1569
2118,1813
2119,1301
2120,1427
2121,1465
2122,1443
2123,1243
2124,912
2125,1023
2126,2264
2127,1165
2128,1372
2129,1214
2130,1098
2131,1395
2132,1206
2133,1235
2134,2676
2135,1113
2136,1255
2137,845
2138,1250
2139,874
2140,933
2141,961
2142,2729
2143,2054
2144,920
2145,1313
2146,889
2147,1797
2148,922
2149,983
2150,2773
2151,1342
2152,2010
2153,887
2154,971
2155,1286
2156,1153
2157,1231
2158,2634
2159,1337
2160,1271
2161,1258
2162,1257
2163,1339
2164,1276
2165,1131
2166,2559
2167,1056
2168,1824
2169,1207
2170,984
2171,1945
2172,1341
2173,2344
2174,2600
2175,1807
2176,1153
2177,1627
2178,2243
2179,1568
2180,1259
2181,1209
2182,2073
2183,1109
2184,1632
2185,2234
2186,1108
2187,1348
2188,1997
2189,2234
2190,2127
2191,1164
2192,1403
2193,2320
2194,1650
2195,1717
2196,1556
2197,1672
2198,2419
2199,1159
2200,1020
2201,1226
2202,2157
2203,1427
2204,1394
2205,1094
2206,2655
2207,1181
2208,2249
2209,2403
2210,1640
2211,1160
2212,1407
2213,2351
2214,2483
2215,1262
2216,1051
2217,2373
2218,1124
2219,1263
2220,1403
2221,1294
2222,1967
2223,1208
2224,1323
2225,1179
2226,1206
2227,1068
2228,1020
2229,1148
2230,1987
2231,1916
2232,1164
2233,1250
2234,1257
2235,1351
2236,2060
2237,1451
2238,3112
2239,1315
2240,1075
2241,1334
2242,1171
2243,1485
2244,2285
2245,1171
2246,2559
2247,1095
2248,2316
2249,976
2250,1866
2251,1580
2252,1374
2253,2009
2254,1960
2255,1943
2256,1848
2257,1214
2258,1512
2259,2499
2260,1166
2261,1386
2262,3200
2263,1507
2264,1018
2265,1332
2266,1174
2267,1119
2268,1374
2269,1251
2270,2746
2271,1321
2272,957
2273,1057
2274,988
2275,1195
2276,1287
2277,1255
2278,2646
2279,1346
2280,1618
2281,1097
2282,949
2283,1249
2284,1156
2285,1183
2286,2836
2287,1385
2288,1312
2289,10432
2290,1147
2291,856
2292,1149
2293,973
2294,1696
2295,1092
2296,1219
2297,1182
2298,1354
2299,1140
2300,1185
2301,1468
2302,2037
2303,1318
2304,1408
2305,1361
2306,1537
2307,1102
2308,2493
2309,1447
2310,2732
2311,1271
2312,1318
2313,923
2314,1393
2315,1063
2316,1081
2317,1131
2318,2843
2319,1504
2320,1428
2321,1088
2322,1251
2323,1051
2324,1240
2325,1328
2326,2815
2327,1074
2328,982
2329,1306
2330,1335
2331,1093
2332,1227
2333,1964
2334,1996
2335,1076
2336,1149
2337,1310
2338,1096
2339,1006
2340,1226
2341,1168
2342,1956
2343,1497
2344,1330
2345,1093
2346,1605
2347,1406
2348,1056
2349,1402
2350,1862
2351,941
2352,1370
2353,1282
2354,982
2355,1164
2356,1330
2357,1058
2358,2296
2359,1970
2360,1375
2361,1398
2362,1340
2363,1192
2364,1462
2365,1301
2366,2148
2367,1015
2368,2411
2369,1103
2370,1163
2371,1454
2372,1187
2373,1274
2374,2892
2375,1260
2376,1378
2377,904
2378,1893
2379,1123
2380,1025
2381,1682
2382,2763
2383,1839
2384,1223
2385,2207
2386,1212
2387,2180
2388,1233
2389,1966
2390,1717
2391,2589
2392,1092
2393,2285
2394,1584
2395,1226
2396,1154
2397,2433
2398,2249
2399,2138
2400,1246
2401,2420
2402,1646
2403,1273
2404,1447
2405,1223
2406,2396
2407,1178
2408,2246
2409,1186
2410,1203
2411,1107
2412,971
2413,1111
2414,2804
2415,1558
2416,1266
2417,1405
2418,1898
2419,1328
2420,1226
2421,2380
2422,2189
2423,1153
2424,966
2425,1345
2426,1181
2427,1424
2428,926
2429,1299
2430,2827
2431,1341
2432,1498
2433,1349
2434,2286
2435,1378
2436,1227
2437,2619
2438,2220
2439,1110
2440,1268
2441,1049
2442,1150
2443,1320
2444,1261
2445,1241
2446,2322
2447,1491
2448,2122
2449,1544
2450,1257
2451,1370
2452,1138
2453,1716
2454,2952
2455,1063
2456,1070
2457,1296
2458,1407
2459,1164
2460,2008
2461,1126
2462,2958
2463,1500
2464,1184
2465,1250
2466,1129
2467,1370
2468,1970
2469,995
2470,2872
2471,1061
2472,1313
2473,1330
2474,1442
2475,1253
2476,1345
2477,1610
2478,2674
2479,1384
2480,2146
2481,1369
2482,2524
2483,1199
2484,2420
2485,1288
2486,3074
2487,1103
2488,1139
2489,1288
2490,1215
2491,2247
2492,919
2493,1164
2494,2196
2495,2269
2496,1386
2497,1421
2498,1459
2499,1677
2500,1432
2501,2058
2502,2237
2503,2315
2504,1565
2505,1370
2506,1914
2507,2323
2508,1279
2509,2382
2510,2296
2511,1850
2512,1055
2513,2336
2514,1347
2515,1139
2516,1801
2517,1648
2518,2815
2519,1308
2520,2057
2521,1310
2522,975
2523,1325
2524,1563
2525,1128
2526,3393
2527,1063
2528,2719
2529,1305
2530,1025
2531,1289
2532,1266
2533,1017
2534,2100
2535,1394
2536,2128
2537,1709
2538,1103
2539,1261
2540,1450
2541,1549
2542,3234
2543,1206
2544,1263
2545,1489
2546,1118
2547,1144
2548,1496
2549,1083
2550,1991
2551,1603
2552,1244
2553,2131
