307,2591
308,2498
309,2726
310,2594
311,2624
312,1382
313,2622
314,2736
315,1459
316,1366
317,2643
318,2603
319,3963
320,1292
321,1413
322,2581
323,1446
324,2575
325,1409
326,1298
327,4308
328,1564
329,2554
330,2563
331,2563
332,2550
333,2698
334,1474
335,2918
336,1447
337,2637
338,2686
339,2699
340,1428
341,2862
342,2921
343,3877
344,1293
345,1233
346,1165
347,1193
348,1425
349,1128
350,1143
351,3721
352,1318
353,1159
354,1273
355,976
356,1161
357,1108
358,1309
359,2210
360,1124
361,1209
362,1439
363,1127
364,902
365,1189
366,1185
367,3381
368,1183
369,1196
370,1131
371,1116
372,1275
373,1308
374,1202
375,3240
376,2239
377,1223
378,1173
379,1133
380,1449
381,1331
382,1277
383,3476
384,1119
385,1183
386,1102
387,1475
388,1042
389,965
390,1672
391,2252
392,1005
393,1272
394,1076
395,1550
396,1352
397,1108
398,1031
399,2185
400,1173
401,1076
402,1163
403,980
404,1506
405,1105
406,1265
407,2047
408,1001
409,1403
410,995
411,1185
412,1071
413,1217
414,1105
415,2161
416,1084
417,1230
418,1089
419,1125
420,1036
421,1040
422,1127
423,2526
424,1032
425,962
426,993
427,1686
428,1094
429,1201
430,1040
431,2058
432,1283
433,1147
434,1075
435,1007
436,951
437,1085
438,996
439,2239
440,1171
441,1029
442,1123
443,1110
444,1063
445,1033
446,973
447,2196
448,1051
449,1036
450,835
451,1191
452,1107
453,1060
454,1053
455,3378
456,1025
457,1035
458,974
459,1280
460,1134
461,1192
462,991
463,2177
464,1069
465,1080
466,1105
467,1063
468,988
469,909
470,1835
471,1616
472,1826
473,917
474,931
475,1009
476,995
477,897
478,831
479,1823
480,886
481,1772
482,945
483,979
484,983
485,934
486,955
487,2707
488,944
489,1763
490,879
491,897
492,913
493,902
494,898
495,1946
496,964
497,849
498,844
499,993
500,975
501,837
502,836
503,1866
504,934
505,905
506,1668
507,911
508,1811
509,929
510,1116
511,1790
512,886
513,965
514,977
515,909
516,898
517,852
518,1675
519,1855
520,794
521,1905
522,838
523,1154
524,1121
525,817
526,1010
527,2670
528,922
529,991
530,892
531,991
532,961
533,796
534,884
535,1670
536,950
537,856
538,842
539,915
540,1011
541,870
542,889
543,1647
544,1571
545,905
546,999
547,873
548,949
549,915
550,910
551,1815
552,930
553,1008
554,968
555,953
556,904
557,988
558,908
559,1656
560,834
561,842
562,947
563,912
564,960
565,866
566,924
567,1688
568,852
569,795
570,825
571,870
572,833
573,830
574,766
575,1802
576,988
577,981
578,769
579,1110
580,968
581,845
582,945
583,2055
584,760
585,828
586,964
587,1327
588,837
589,884
590,1157
591,1705
592,816
593,774
594,875
595,959
596,798
597,895
598,904
599,2607
600,1095
601,952
602,977
603,739
604,815
605,1626
606,924
607,2664
608,1056
609,1831
610,862
611,955
612,1045
613,1877
614,962
615,2527
616,870
617,948
618,993
619,916
620,940
621,966
622,1008
623,2075
624,941
625,1735
626,997
627,893
628,949
629,1013
630,951
631,2549
632,989
633,936
634,854
635,1037
636,904
637,958
638,937
639,2651
640,1130
641,908
642,930
643,911
644,1903
645,1310
646,1120
647,3955
648,2147
649,2197
650,2202
651,1091
652,2460
653,2459
654,2608
655,4212
656,2278
657,2499
658,1116
659,2328
660,2446
661,1285
662,2450
663,3685
664,2310
665,1306
666,1336
667,1231
668,1218
669,1220
670,1195
671,3549
672,2236
673,2604
674,1334
675,1082
676,2287
677,2152
678,1089
679,2139
680,961
681,1581
682,2230
683,1093
684,1300
685,1281
686,2400
687,3673
688,2177
689,2153
690,2534
691,1078
692,1144
693,1315
694,1037
695,3985
696,2484
697,2515
698,2135
699,2446
700,2770
701,2885
702,2240
703,3292
704,1292
705,1121
706,1144
707,2705
708,2329
709,2527
710,1732
711,2378
712,1721
713,1443
714,1319
715,1061
716,1069
717,863
718,1344
719,2280
720,2191
721,1193
722,1223
723,1118
724,959
725,1103
726,1731
727,1975
728,924
729,1612
730,2580
731,912
732,1302
733,988
734,1620
735,2138
736,1292
737,1038
738,755
739,997
740,1035
741,1592
742,1675
743,2022
744,752
745,1581
746,2305
747,1145
748,926
749,2344
750,993
751,2614
752,1459
753,701
754,1309
755,967
756,913
757,1078
758,1118
759,3289
760,972
761,2922
762,1164
763,635
764,1883
765,2427
766,1656
767,2865
768,1384
769,1027
770,974
771,825
772,1305
773,1303
774,981
775,1986
776,747
777,1145
778,1006
779,959
780,1168
781,969
782,794
783,1737
784,1006
785,884
786,902
787,785
788,953
789,916
790,1223
791,1801
792,873
793,961
794,939
795,950
796,886
797,910
798,837
799,1814
800,1126
801,904
802,1111
803,922
804,1175
805,950
806,1227
807,1974
808,1950
809,1078
810,1119
811,1023
812,1112
813,937
814,1149
815,2308
816,1335
817,1763
818,1287
819,1074
820,1063
821,1030
822,1412
823,2773
824,861
825,1289
826,960
827,1013
828,995
829,825
830,933
831,2610
832,1135
833,1180
834,2083
835,989
836,881
837,1472
838,885
839,2132
840,1117
841,1107
842,1161
843,1177
844,1924
845,1133
846,1098
847,1883
848,953
849,983
850,1281
851,1184
852,1131
853,1048
854,1084
855,1896
856,2353
857,1775
858,1963
859,3255
860,1748
861,1708
862,1067
863,3221
864,1504
865,1142
866,1182
867,873
868,1112
869,1978
870,1142
871,2498
872,1071
873,2041
874,912
875,1031
876,891
877,1281
878,1046
879,12107
880,3721
881,4122
882,11984
883,11484
884,5996
885,6936
886,8325
887,8586
888,6114
889,8031
890,6122
891,3313
892,2316
893,5451
894,6421
895,4549
896,1424
897,869
898,1193
899,5194
900,5878
901,3037
902,5731
903,7724
904,6638
905,7740
906,7004
907,6626
908,6729
909,11789
910,1204
911,3088
912,9039
913,2571
914,961
915,1124
916,1167
917,2120
918,1718
919,1807
920,8198
921,6924
922,7180
923,3217
924,866
925,5890
926,6251
927,12821
928,5873
929,8570
930,6458
931,991
932,4236
933,7203
934,8064
935,8289
936,7591
937,4703
938,6474
939,6479
940,3858
941,7205
942,5091
943,10022
944,5742
945,7044
946,8704
947,2359
948,8377
949,3705
950,10651
951,11965
952,5159
953,7153
954,992
955,1261
956,1041
957,10881
958,791
959,1752
960,970
961,1163
962,952
963,866
964,778
965,993
966,1076
967,1916
968,905
969,764
970,884
971,1217
972,875
973,1003
974,950
975,1619
976,941
977,992
978,965
979,733
980,1003
981,802
982,1021
983,2024
984,983
985,1071
986,1106
987,1258
988,903
989,1468
990,1083
991,1990
992,824
993,810
994,776
995,1109
996,1110
997,740
998,895
999,1673
1000,801
1001,1052
1002,1205
1003,820
1004,772
1005,886
1006,1094
1007,2340
1008,1077
1009,1066
1010,915
1011,1573
1012,942
1013,1110
1014,926
1015,1963
1016,810
1017,1095
1018,953
1019,1096
1020,1572
1021,772
1022,948
1023,1556
1024,993
1025,868
1026,983
1027,957
1028,829
1029,1544
1030,1060
1031,2075
1032,934
1033,1156
1034,805
1035,1621
1036,1045
1037,885
1038,892
1039,1995
1040,904
1041,1180
1042,1036
1043,1096
1044,887
1045,851
1046,1103
1047,1592
1048,934
1049,892
1050,905
1051,821
1052,777
1053,1048
1054,1002
1055,1925
1056,867
1057,1153
1058,997
1059,954
1060,1082
1061,1278
1062,1169
1063,2508
1064,963
1065,842
1066,1097
1067,957
1068,802
1069,1125
1070,831
1071,1572
1072,976
1073,1130
1074,1122
1075,1165
1076,924
1077,992
1078,858
1079,1713
1080,721
1081,856
1082,1031
1083,1139
1084,1105
1085,963
1086,829
1087,1772
1088,953
1089,822
1090,763
1091,813
1092,849
1093,1124
1094,1040
1095,1856
1096,1023
1097,987
1098,1109
1099,1008
1100,1159
1101,798
1102,1091
1103,2090
1104,943
1105,1084
1106,897
1107,986
1108,958
1109,1016
1110,921
1111,1810
1112,963
1113,6986
1114,1063
1115,1407
1116,1612
1117,1554
1118,2331
1119,1090
1120,1199
1121,1173
1122,1294
1123,903
1124,3691
1125,1310
1126,2521
1127,1222
1128,1098
1129,916
1130,1988
1131,1021
1132,3348
1133,1091
1134,1183
1135,789
1136,1080
1137,992
1138,818
1139,1020
1140,2877
1141,826
1142,1049
1143,918
1144,1180
1145,1430
1146,1091
1147,1298
1148,2273
1149,954
1150,960
1151,1246
1152,945
1153,1342
1154,1084
1155,1308
1156,2112
1157,933
1158,752
1159,1079
1160,832
1161,1285
1162,1239
1163,1287
1164,2133
1165,2076
1166,1030
1167,1178
1168,1279
1169,879
1170,1025
1171,1169
1172,1757
1173,1136
1174,1235
1175,1274
1176,1335
1177,992
1178,1311
1179,891
1180,1841
1181,849
1182,1090
1183,860
1184,884
1185,1466
1186,785
1187,1248
1188,2124
1189,929
1190,1015
1191,1000
1192,796
1193,1154
1194,1107
1195,952
1196,1683
1197,1184
1198,964
1199,952
1200,1085
1201,1020
1202,1227
1203,1325
1204,1671
1205,1067
1206,1299
1207,1215
1208,1056
1209,937
1210,1213
1211,1042
1212,1715
1213,2188
1214,851
1215,854
1216,1253
1217,1043
1218,887
1219,967
1220,1927
1221,967
1222,1014
1223,1015
1224,927
1225,844
1226,1074
1227,1223
1228,2648
1229,1095
1230,1922
1231,9332
1232,2089
1233,1017
1234,1881
1235,1001
1236,2800
1237,1327
1238,977
1239,1758
1240,1236
1241,1166
1242,1028
1243,2101
1244,1840
1245,831
1246,1880
1247,1149
1248,1086
1249,1159
1250,1154
1251,1184
1252,2830
1253,939
1254,1946
1255,878
1256,1363
1257,1063
1258,1037
1259,1132
1260,2630
1261,1924
1262,1171
1263,2043
1264,1289
1265,1124
1266,1033
1267,1030
1268,1837
1269,2010
1270,1339
1271,2166
1272,1026
1273,952
1274,1117
1275,1154
1276,1801
1277,1173
1278,1165
1279,1121
1280,928
1281,947
1282,1029
1283,1080
1284,2729
1285,1174
1286,2142
1287,953
1288,1268
1289,1075
1290,1186
1291,1125
1292,2867
1293,1330
1294,1175
1295,1359
1296,949
1297,980
1298,1384
1299,970
1300,2821
1301,1031
1302,894
1303,1166
1304,2103
1305,1035
1306,1052
1307,1130
1308,2723
1309,1397
1310,1002
1311,1256
1312,1017
1313,982
1314,1107
1315,1285
1316,2753
1317,1019
1318,1913
1319,1144
1320,1814
1321,872
1322,1176
1323,944
1324,2548
1325,1642
1326,1028
1327,1049
1328,1180
1329,1184
1330,1080
1331,1007
1332,3328
1333,930
1334,899
1335,792
1336,1726
1337,1122
1338,1846
1339,1053
1340,2790
1341,1045
1342,1867
1343,1029
1344,1139
1345,796
1346,1171
1347,955
1348,3000
1349,1219
1350,2016
1351,1090
1352,979
1353,1004
1354,1808
1355,1041
1356,2787
1357,906
1358,2047
1359,1135
1360,1149
1361,1046
1362,1210
1363,983
1364,3150
1365,854
1366,1014
1367,1043
1368,981
1369,1012
1370,1049
1371,1148
1372,2765
1373,1028
1374,2074
1375,1028
1376,895
1377,1139
1378,1221
1379,1602
1380,3121
1381,1089
1382,1352
1383,974
1384,1015
1385,981
1386,1187
1387,1202
1388,2914
1389,1164
1390,1963
1391,1075
1392,1201
1393,1020
1394,1216
1395,1032
1396,2913
1397,1180
1398,1429
1399,1003
1400,2101
1401,984
1402,1098
1403,989
1404,2582
1405,1229
1406,1121
1407,881
1408,2220
1409,965
1410,998
1411,984
1412,1908
1413,1363
1414,1890
1415,1106
1416,952
1417,1223
1418,2133
1419,1011
1420,2667
1421,1062
1422,1985
1423,1085
1424,957
1425,1043
1426,929
1427,1298
1428,2850
1429,1414
1430,1069
1431,1124
1432,1214
1433,1629
1434,2221
1435,1039
1436,2892
1437,1024
1438,1149
1439,995
1440,1180
1441,1492
1442,2101
1443,1646
1444,2973
1445,1280
1446,2112
1447,1302
1448,2050
1449,1187
1450,966
1451,1644
1452,2823
1453,1010
1454,1831
1455,1367
1456,2102
1457,1212
1458,2065
1459,1052
1460,2684
1461,1429
1462,2147
1463,1039
1464,2155
1465,1083
1466,2664
1467,986
1468,3849
1469,965
1470,1069
1471,1249
1472,960
1473,1505
1474,1159
1475,1196
1476,1925
1477,900
1478,1994
1479,936
1480,1349
1481,1203
1482,1085
1483,1418
1484,2183
1485,1013
1486,974
1487,775
1488,1135
1489,1205
1490,865
1491,998
1492,1786
1493,1143
1494,1031
1495,1082
1496,1130
1497,2051
1498,1261
1499,1059
1500,1996
1501,1812
1502,1291
1503,1167
1504,1951
1505,993
1506,948
1507,1139
1508,3121
1509,1169
1510,878
1511,1530
1512,1105
1513,1276
1514,986
1515,1136
1516,2716
1517,1011
1518,838
1519,887
1520,2302
1521,1438
1522,862
1523,1280
1524,2692
1525,927
1526,870
1527,911
1528,2036
1529,1343
1530,2207
1531,1123
1532,2778
1533,1275
1534,1281
1535,1170
1536,927
1537,1020
1538,11071
1539,896
1540,2681
1541,1021
1542,914
1543,897
1544,1408
1545,1123
1546,1079
1547,898
1548,2969
1549,1194
1550,990
1551,1051
1552,2082
1553,1216
1554,1110
1555,1102
1556,2857
1557,1288
1558,1259
1559,1097
1560,1133
1561,1288
1562,1119
1563,1053
1564,2477
1565,844
1566,1130
1567,1046
1568,1166
1569,932
1570,943
1571,990
1572,2664
1573,959
1574,941
1575,1053
1576,875
1577,1098
1578,1112
1579,991
1580,2127
1581,1082
1582,1128
1583,1349
1584,1075
1585,1007
1586,877
1587,1028
1588,2849
1589,1048
1590,2264
1591,1285
1592,1849
1593,813
1594,1081
1595,1152
1596,2833
1597,1284
1598,1213
1599,1138
1600,1124
1601,1028
1602,1246
1603,987
1604,2451
1605,893
1606,2045
1607,956
1608,1813
1609,2227
1610,1267
1611,1066
1612,2343
1613,874
1614,2145
1615,1195
1616,964
1617,1183
1618,1868
1619,1002
1620,1721
1621,1747
1622,1145
1623,1062
1624,1361
1625,1958
1626,1338
1627,2076
1628,2056
1629,1988
1630,1015
1631,1216
1632,1106
1633,1029
1634,2100
1635,1180
1636,2043
1637,935
1638,1403
1639,1089
1640,980
1641,1652
1642,1372
1643,1402
1644,1808
1645,1314
1646,2415
1647,1300
1648,1041
1649,1075
1650,1206
1651,1230
1652,3071
1653,1378
1654,1028
1655,1042
1656,1706
1657,2277
1658,1546
1659,2385
1660,2669
1661,2591
1662,1170
1663,1503
1664,2661
1665,2705
1666,1199
1667,1353
1668,3946
1669,1276
1670,2602
1671,2588
1672,2777
1673,1557
1674,1713
1675,1907
1676,2621
1677,1244
1678,1512
1679,1372
1680,1457
1681,1557
1682,2972
1683,2869
1684,4429
1685,1807
1686,2835
1687,2559
1688,1691
1689,1805
1690,2458
1691,1315
1692,2174
1693,1472
1694,2411
1695,2038
1696,3758
1697,7025
1698,2151
1699,2955
1700,5369
1701,4884
1702,2025
1703,6858
1704,3533
1705,3166
1706,2599
1707,2247
1708,5640
1709,1525
1710,2284
1711,5078
1712,1711
1713,2346
1714,3512
1715,1852
1716,5700
1717,1527
1718,1262
1719,1340
1720,1083
1721,1147
1722,1149
1723,1238
1724,2810
1725,1173
1726,1004
1727,1372
1728,1215
1729,1715
1730,1144
1731,3879
1732,11630
1733,5973
1734,12756
1735,6586
1736,7593
1737,9931
1738,5908
1739,9376
1740,2824
1741,1223
1742,1409
1743,1057
1744,1146
1745,1637
1746,1323
1747,1039
1748,2685
1749,1736
1750,1742
1751,1062
1752,2233
1753,1644
1754,1122
1755,1225
1756,2533
1757,998
1758,1596
1759,1252
1760,1968
1761,1904
1762,2340
1763,1567
1764,2112
1765,1524
1766,1333
1767,1323
1768,1525
1769,1530
1770,1015
1771,1500
1772,2443
1773,2502
1774,1266
1775,1460
1776,1128
1777,1864
1778,1287
1779,1430
1780,3826
1781,1176
1782,2059
1783,968
1784,1317
1785,1168
1786,1274
1787,1431
1788,3091
1789,1928
1790,2219
1791,1412
1792,1206
1793,1762
1794,1875
1795,1503
1796,2786
1797,1006
1798,1312
1799,1135
1800,1044
1801,2866
1802,1316
1803,1233
1804,1756
1805,2085
1806,1012
1807,1387
1808,1475
1809,1174
1810,1346
1811,1142
1812,2129
1813,1377
1814,1210
1815,1328
1816,1079
1817,2346
1818,2426
1819,943
1820,2280
1821,1121
1822,2038
1823,1402
1824,976
1825,1211
1826,2202
1827,1116
1828,2826
1829,1348
1830,1024
1831,1360
1832,2108
1833,1300
1834,2510
1835,1818
1836,3490
1837,2581
1838,2415
1839,2477
1840,1762
1841,2596
1842,1172
1843,1225
1844,2089
1845,2111
1846,1505
1847,2214
1848,1354
1849,1220
1850,1391
1851,1065
1852,2524
1853,1454
1854,2078
1855,2089
1856,1060
1857,1468
1858,2192
1859,1136
1860,3162
1861,12007
1862,8573
1863,4923
1864,5861
1865,4576
1866,10104
1867,11605
1868,11874
1869,9128
1870,9049
1871,4285
1872,17845
1873,2917
1874,6187
1875,1225
1876,2603
1877,2096
1878,6589
1879,8026
1880,4589
1881,5467
1882,1749
1883,8399
1884,9489
1885,5962
1886,11116
1887,6032
1888,6369
1889,4169
1890,4921
1891,5657
1892,10916
1893,8489
1894,3378
1895,7883
1896,11221
1897,5621
1898,4450
1899,1454
1900,3024
1901,10309
1902,6229
1903,1210
1904,874
1905,6709
1906,1326
1907,4763
1908,8735
1909,63659
1910,9052
1911,7305
1912,8907
1913,4601
1914,6588
1915,7200
1916,10423
1917,7559
1918,4935
1919,4288
1920,6047
1921,1411
1922,1220
1923,1558
1924,6110
1925,1604
1926,7565
1927,6382
1928,6341
1929,6978
1930,2297
1931,1353
1932,12687
1933,9615
1934,6638
1935,6793
1936,6987
1937,7129
1938,6428
1939,7667
1940,10838
1941,5388
1942,8780
1943,8252
1944,5645
1945,7135
1946,4664
1947,5415
1948,9633
1949,7178
1950,3226
1951,7228
1952,5253
1953,5170
1954,6502
1955,7954
1956,9343
1957,3309
1958,950
1959,1339
1960,1206
1961,1237
1962,934
1963,1159
1964,1816
1965,1213
1966,1021
1967,1231
1968,1074
1969,891
1970,1293
1971,1145
1972,2053
1973,1240
1974,1109
1975,1272
1976,871
1977,966
1978,1144
1979,1275
1980,1602
1981,818
1982,1137
1983,1009
1984,998
1985,1688
1986,1621
1987,1207
1988,1744
1989,931
1990,1295
1991,811
1992,1007
1993,1033
1994,1348
1995,1361
1996,1639
1997,1512
1998,1083
1999,1078
2000,1093
2001,992
2002,1074
2003,1194
2004,1873
2005,1106
2006,1435
2007,2060
2008,1243
2009,1019
2010,848
2011,1046
2012,1852
2013,1369
2014,1390
2015,1167
2016,969
2017,1069
2018,1328
2019,803
2020,1720
2021,927
2022,1021
2023,1463
2024,885
2025,933
2026,825
2027,1164
2028,1882
2029,1276
2030,940
2031,977
2032,1444
2033,1691
2034,10754
2035,1259
2036,1985
2037,956
2038,1148
2039,1102
2040,979
2041,899
2042,1004
2043,1278
2044,1924
2045,914
2046,1114
2047,943
2048,1301
2049,920
2050,1185
2051,1197
2052,1954
2053,1206
2054,926
2055,1106
2056,1122
2057,1399
2058,1082
2059,1172
2060,1749
2061,981
2062,1352
2063,1005
2064,873
2065,921
2066,1245
2067,1009
2068,2426
2069,770
2070,1099
2071,1114
2072,1042
2073,1207
2074,2297
2075,1008
2076,2217
2077,1956
2078,1765
2079,1299
2080,11128
2081,1084
2082,901
2083,1195
2084,2065
2085,1033
2086,1313
2087,968
2088,1075
2089,1124
2090,980
2091,1024
2092,1901
2093,911
2094,1168
2095,1079
2096,1393
2097,1412
2098,1631
2099,1287
2100,2144
2101,1185
2102,1224
2103,1048
2104,1300
2105,1034
2106,1237
2107,1120
2108,2376
2109,1542
2110,1468
2111,902
2112,1160
2113,1152
2114,1081
2115,1008
2116,2365
2117,999
2118,1450
2119,914
2120,1039
2121,990
2122,900
2123,999
2124,2866
2125,900
2126,2126
2127,966
2128,1303
2129,1514
2130,1036
2131,1276
2132,1835
2133,1135
2134,1223
2135,1258
2136,980
2137,1131
2138,1261
2139,948
2140,2046
2141,1177
2142,1195
2143,956
2144,1314
2145,1107
2146,1194
2147,1025
2148,1997
2149,821
2150,922
2151,1305
2152,1174
2153,1299
2154,1166
2155,1279
2156,3198
2157,926
2158,2122
2159,1424
2160,1162
2161,1079
2162,1050
2163,780
2164,2065
2165,855
2166,1148
2167,1208
2168,1170
2169,1233
2170,1185
2171,926
2172,3218
2173,1142
2174,1543
2175,1412
2176,1130
2177,1102
2178,988
2179,956
2180,1979
2181,995
2182,991
2183,1344
2184,1250
2185,938
2186,1392
2187,1133
2188,2119
2189,1542
2190,991
2191,1194
2192,1084
2193,1208
2194,1077
2195,1041
2196,2061
2197,1206
2198,1174
2199,1301
2200,1060
2201,1027
2202,1141
2203,1556
2204,2016
2205,1128
2206,967
2207,1109
2208,967
2209,1142
2210,1170
2211,942
2212,2017
2213,1173
2214,1232
2215,1175
2216,979
2217,1198
2218,1038
2219,1613
2220,1991
2221,934
2222,995
2223,1346
2224,991
2225,1152
2226,1026
2227,1499
2228,2646
2229,1180
2230,2098
2231,1234
2232,1058
2233,1595
2234,1401
2235,1170
2236,2917
2237,1813
2238,1508
2239,1397
2240,875
2241,885
2242,1177
2243,1099
2244,2896
2245,1314
2246,1358
2247,1142
2248,1279
2249,1374
2250,976
2251,1571
2252,1790
2253,914
2254,976
2255,1067
2256,1072
2257,1384
2258,1064
2259,1058
2260,3062
2261,1668
2262,1236
2263,1160
2264,934
2265,993
2266,1030
2267,1325
2268,2789
2269,996
2270,965
2271,929
2272,1309
2273,870
2274,1437
2275,1444
2276,2725
2277,1144
2278,918
2279,1194
2280,1228
2281,993
2282,1433
2283,1562
2284,2993
2285,1069
2286,1273
2287,1221
2288,1093
2289,1211
2290,1283
2291,1166
2292,2061
2293,1584
2294,1121
2295,1071
2296,1134
2297,1019
2298,979
2299,1336
2300,2097
2301,1009
2302,1334
2303,933
2304,1587
2305,1347
2306,1389
2307,1223
2308,2350
2309,1221
2310,1346
2311,1101
2312,1994
2313,862
2314,2262
2315,1077
2316,3106
2317,1234
2318,862
2319,1381
2320,1109
2321,880
2322,1151
2323,1105
2324,2801
2325,1135
2326,1953
2327,1425
2328,1097
2329,1807
2330,940
2331,1149
2332,2011
2333,2229
2334,1380
2335,2145
2336,1347
2337,1020
2338,991
2339,1940
2340,1943
2341,1087
2342,2128
2343,1109
2344,1220
2345,1405
2346,1219
2347,1252
2348,2632
2349,1418
2350,1145
2351,987
2352,1465
2353,1175
2354,1347
2355,1941
2356,2257
2357,1534
2358,1211
2359,1011
2360,1344
2361,956
2362,2316
2363,1388
2364,2620
2365,1305
2366,2374
2367,1884
2368,1955
2369,1357
2370,1916
2371,1152
2372,2858
2373,1540
2374,2071
2375,1293
2376,1054
2377,1368
2378,2132
2379,1171
2380,2962
2381,1106
2382,2005
2383,1209
2384,1141
2385,2759
2386,1126
2387,1039
2388,2499
2389,1320
2390,1428
2391,1022
2392,2777
2393,1227
2394,1224
2395,1804
2396,2962
2397,1620
2398,1977
2399,1245
2400,1159
2401,2072
2402,1362
2403,1820
2404,2360
2405,1902
2406,1192
2407,1469
2408,1288
2409,1294
2410,1164
2411,1824
2412,2569
2413,1329
2414,2024
2415,1446
2416,1427
2417,2052
2418,1347
2419,2009
2420,3559
2421,1173
2422,1593
2423,1844
2424,1201
2425,2115
2426,1203
2427,1209
2428,3441
2429,1079
2430,2287
2431,978
2432,1024
2433,1109
2434,1473
2435,828
2436,3328
2437,1285
2438,1036
2439,1227
2440,1044
2441,884
2442,2214
2443,1302
2444,2578
2445,1397
2446,1361
2447,985
2448,1205
2449,1490
2450,863
2451,1623
2452,2690
2453,1196
2454,2178
2455,1010
2456,1149
2457,1318
2458,941
2459,938
2460,3142
2461,1064
2462,1092
2463,1522
2464,1120
2465,807
2466,907
2467,1815
2468,2592
2469,801
2470,2360
2471,1069
2472,1156
2473,1036
2474,1590
2475,1138
2476,2626
2477,1128
2478,951
2479,1119
2480,1318
2481,1131
2482,1075
2483,1199
2484,2993
2485,1315
2486,1004
2487,1597
2488,2153
2489,1110
2490,1040
2491,1242
2492,2634
2493,954
2494,975
2495,950
2496,1453
2497,977
2498,2281
2499,1207
2500,2862
2501,1435
2502,981
2503,1340
2504,1097
2505,1202
2506,1169
2507,1102
2508,2695
2509,1335
2510,1019
2511,2097
2512,969
2513,2072
2514,1182
2515,1374
2516,1940
2517,1267
2518,863
2519,1113
2520,931
2521,1111
2522,1115
2523,1208
2524,2124
2525,2397
2526,1137
2527,2054
2528,960
2529,1365
2530,1349
2531,1189
2532,2191
2533,1152
2534,1095
2535,994
2536,1175
2537,1159
2538,1007
2539,1210
2540,2172
2541,2195
2542,1088
2543,1139
2544,940
2545,1086
2546,1158
2547,1433
2548,1778
2549,847
2550,1147
2551,1397
2552,1119
2553,973
2554,1078
2555,1029
2556,2106
2557,1149
2558,952
2559,1174
2560,1100
2561,1201
2562,993
2563,2012
2564,2118
2565,2327
2566,1196
2567,1123
2568,1220
2569,1226
2570,1080
2571,1095
2572,1856
2573,2085
2574,1411
2575,1127
2576,927
2577,1285
2578,825
2579,1305
2580,1778
2581,969
2582,1420
2583,1194
2584,1175
