301,2333
302,1941
303,1877
304,1872
305,1816
306,2004
307,1753
308,3573
309,1932
310,2101
311,2089
312,2173
313,2056
314,2120
315,1996
316,3713
317,1880
318,1824
319,1884
320,2037
321,1864
322,1912
323,1920
324,3656
325,1972
326,1988
327,1937
328,1920
329,1761
330,1977
331,1804
332,3552
333,1860
334,1953
335,1772
336,2013
337,1944
338,2093
339,2036
340,3705
341,1901
342,1916
343,2113
344,2017
345,1908
346,2173
347,1825
348,3521
349,1876
350,1824
351,1988
352,2048
353,1748
354,2229
355,1904
356,3697
357,1712
358,1961
359,1924
360,1980
361,1877
362,1941
363,1812
364,3476
365,1841
366,1848
367,2001
368,1841
369,1989
370,2041
371,1916
372,3536
373,1856
374,1981
375,1904
376,2045
377,1832
378,1956
379,1816
380,3644
381,1996
382,1916
383,1968
384,1900
385,1904
386,1872
387,2373
388,3856
389,2077
390,1945
391,1881
392,1929
393,1636
394,1945
395,1964
396,3661
397,2053
398,1840
399,2141
400,2005
401,1683
402,1928
403,1948
404,3733
405,1984
406,1953
407,1861
408,1909
409,1924
410,1860
411,2009
412,3764
413,1952
414,2008
415,2064
416,1796
417,1864
418,1892
419,2185
420,3828
421,2013
422,1945
423,2029
424,2145
425,1836
426,2032
427,2089
428,3581
429,1876
430,1768
431,1840
432,1868
433,1884
434,2053
435,2085
436,3448
437,1732
438,1964
439,2021
440,1808
441,2032
442,1780
443,1953
444,3432
445,1928
446,1920
447,1888
448,1896
449,1845
450,1997
451,1953
452,3897
453,1808
454,1893
455,1812
456,2069
457,2169
458,1973
459,2089
460,3484
461,1956
462,1953
463,1901
464,1804
465,1913
466,1736
467,1852
468,3645
469,1728
470,1916
471,1881
472,1853
473,1881
474,2245
475,1824
476,3865
477,1873
478,1744
479,1924
480,1684
481,1917
482,1848
483,1849
484,3424
485,1900
486,1888
487,1972
488,1948
489,1888
490,1948
491,1984
492,3556
493,1904
494,1840
495,1920
496,2069
497,1973
498,1880
499,1953
500,3676
501,1961
502,1824
503,2201
504,1933
505,2109
506,1868
507,1929
508,3476
509,1801
510,2037
511,1945
512,2025
513,1969
514,1784
515,1956
516,3585
517,1921
518,1944
519,1908
520,1881
521,2217
522,1961
523,1720
524,3528
525,1925
526,1941
527,1941
528,2045
529,1924
530,1944
531,2032
532,3813
533,1921
534,1896
535,1816
536,1672
537,1984
538,1792
539,2236
540,3539
541,1255
542,1192
543,1205
544,1147
545,2129
546,1107
547,1084
548,3725
549,1239
550,1115
551,1220
552,1317
553,1379
554,1220
555,1184
556,3160
557,1293
558,1239
559,1401
560,1209
561,1531
562,1646
563,1263
564,3555
565,1173
566,1177
567,1285
568,1247
569,1303
570,1787
571,3011
572,4070
573,1133
574,1696
575,1867
576,1283
577,1329
578,1255
579,1325
580,3484
581,1185
582,1327
583,1212
584,1223
585,1267
586,1311
587,1268
588,3996
589,1277
590,1253
591,1257
592,1383
593,1643
594,1273
595,1546
596,3974
597,2524
598,2193
599,1419
600,1815
601,1563
602,1768
603,1682
604,4027
605,1159
606,1129
607,1197
608,1783
609,1325
610,1441
611,1524
612,3395
613,1060
614,1142
615,1486
616,1265
617,1320
618,1113
619,1171
620,2216
621,2751
622,1342
623,1226
624,1821
625,1754
626,1733
627,1559
628,3355
629,1316
630,1590
631,1317
632,1354
633,1245
634,1349
635,1058
636,2171
637,1150
638,1074
639,1144
640,1020
641,1485
642,1591
643,1796
644,2759
645,1712
646,1196
647,1318
648,2798
649,2241
650,1548
651,1455
652,2988
653,1674
654,1234
655,2832
656,2060
657,1927
658,1726
659,1885
660,3329
661,1762
662,1609
663,1982
664,1873
665,1585
666,1369
667,1133
668,3347
669,2007
670,1104
671,1070
672,2581
673,1106
674,2551
675,1274
676,3695
677,2026
678,2185
679,1891
680,1121
681,995
682,1196
683,1604
684,4091
685,2648
686,2469
687,932
688,1366
689,1336
690,2526
691,1270
692,2862
693,1858
694,1328
695,950
696,1728
697,1432
698,1308
699,2083
700,4462
701,1749
702,1726
703,2873
704,1402
705,1328
706,1227
707,904
708,4295
709,1124
710,2868
711,1585
712,1304
713,2594
714,815
715,1462
716,2009
717,1352
718,1076
719,1816
720,1248
721,1413
722,1096
723,939
724,3702
725,1325
726,1277
727,1396
728,1215
729,1006
730,982
731,1061
732,1698
733,1018
734,932
735,1047
736,982
737,899
738,676
739,991
740,1850
741,999
742,2160
743,9038
744,1720
745,4841
746,7263
747,6437
748,7933
749,6751
750,6303
751,4987
752,879
753,792
754,903
755,1037
756,1895
757,1086
758,1827
759,1294
760,1157
761,1074
762,955
763,968
764,2589
765,2336
766,1442
767,1201
768,1762
769,1218
770,1403
771,1217
772,3012
773,1068
774,1359
775,1677
776,1166
777,1391
778,1004
779,792
780,3176
781,1130
782,1040
783,1065
784,1018
785,840
786,1228
787,1100
788,2958
789,964
790,1103
791,988
792,1462
793,1069
794,1164
795,1273
796,2653
797,1191
798,1110
799,1108
800,1037
801,889
802,1206
803,786
804,2552
805,843
806,1279
807,1593
808,1185
809,1040
810,1057
811,1008
812,2566
813,1166
814,2379
815,862
816,1201
817,1834
818,931
819,3486
820,2647
821,1712
822,1717
823,2730
824,2447
825,1244
826,1018
827,1299
828,3071
829,1213
830,2019
831,1049
832,1024
833,1194
834,1652
835,1518
836,2744
837,763
838,1067
839,1032
840,1060
841,918
842,1302
843,1346
844,12421
845,6226
846,9525
847,4107
848,4473
849,9373
850,4790
851,6765
852,10141
853,6689
854,6241
855,1483
856,2409
857,2952
858,6669
859,1259
860,5462
861,4787
862,4281
863,1208
864,8389
865,8683
866,4009
867,7626
868,7090
869,8588
870,7844
871,6491
872,1878
873,1386
874,3567
875,5385
876,13028
877,1648
878,5489
879,5505
880,6887
881,5045
882,5634
883,5182
884,13288
885,6516
886,7963
887,6376
888,5768
889,7667
890,9753
891,4420
892,5419
893,5700
894,4810
895,2621
896,1432
897,1568
898,1077
899,8943
900,5473
901,2284
902,2631
903,1074
904,2725
905,830
906,7538
907,5820
908,13752
909,7262
910,6145
911,6256
912,6371
913,4243
914,6088
915,5050
916,11424
917,6406
918,8249
919,4030
920,7274
921,7123
922,8056
923,12603
924,3454
925,7096
926,6244
927,9003
928,6333
929,8158
930,9693
931,7368
932,4687
933,1837
934,1530
935,1112
936,1297
937,1288
938,1645
939,918
940,2977
941,1454
942,1475
943,1587
944,1414
945,2273
946,1736
947,1106
948,1677
949,913
950,1303
951,872
952,1502
953,1655
954,1714
955,912
956,3126
957,1112
958,961
959,883
960,817
961,940
962,1117
963,970
964,1974
965,826
966,1030
967,1004
968,1248
969,845
970,872
971,990
972,1735
973,1193
974,1114
975,993
976,850
977,988
978,852
979,928
980,1571
981,847
982,839
983,835
984,868
985,1229
986,949
987,1164
988,1763
989,802
990,941
991,985
992,1210
993,782
994,1021
995,955
996,1855
997,846
998,1131
999,935
1000,968
1001,915
1002,1085
1003,996
1004,1617
1005,1149
1006,964
1007,981
1008,992
1009,1243
1010,924
1011,862
1012,1740
1013,1104
1014,1072
1015,818
1016,889
1017,808
1018,816
1019,794
1020,1695
1021,841
1022,830
1023,940
1024,1025
1025,745
1026,823
1027,912
1028,1792
1029,891
1030,1208
1031,1669
1032,966
1033,889
1034,1001
1035,898
1036,1921
1037,1058
1038,856
1039,1082
1040,913
1041,878
1042,835
1043,835
1044,2677
1045,947
1046,943
1047,1076
1048,941
1049,1161
1050,762
1051,861
1052,1843
1053,860
1054,913
1055,959
1056,1135
1057,859
1058,948
1059,1042
1060,2395
1061,1047
1062,886
1063,1144
1064,995
1065,926
1066,1298
1067,1016
1068,1811
1069,887
1070,1027
1071,1085
1072,1107
1073,1021
1074,1022
1075,1117
1076,1875
1077,1143
1078,1074
1079,1103
1080,952
1081,1251
1082,1076
1083,1424
1084,2848
1085,1063
1086,1025
1087,923
1088,1038
1089,1009
1090,1142
1091,1037
1092,2033
1093,915
1094,829
1095,884
1096,924
1097,865
1098,1114
1099,861
1100,1841
1101,1720
1102,1116
1103,1285
1104,1047
1105,886
1106,1087
1107,1041
1108,2044
1109,872
1110,985
1111,961
1112,959
1113,1150
1114,898
1115,1126
1116,1656
1117,1055
1118,1196
1119,1116
1120,906
1121,780
1122,893
1123,979
1124,1902
1125,981
1126,1165
1127,1080
1128,1015
1129,1007
1130,936
1131,960
1132,1909
1133,1002
1134,910
1135,967
1136,1008
1137,964
1138,856
1139,1680
1140,2052
1141,1012
1142,1328
1143,1046
1144,1098
1145,969
1146,1107
1147,1107
1148,2380
1149,1182
1150,943
1151,1158
1152,1140
1153,1007
1154,1663
1155,849
1156,2592
1157,933
1158,1102
1159,1013
1160,1238
1161,903
1162,1034
1163,962
1164,1863
1165,1266
1166,1029
1167,820
1168,1067
1169,1046
1170,1321
1171,1079
1172,2481
1173,1036
1174,955
1175,1121
1176,1187
1177,1056
1178,1299
1179,942
1180,1909
1181,1088
1182,965
1183,1067
1184,930
1185,959
1186,1279
1187,988
1188,1763
1189,1094
1190,882
1191,1190
1192,985
1193,1008
1194,1018
1195,1039
1196,1760
1197,873
1198,1066
1199,908
1200,802
1201,1197
1202,1040
1203,973
1204,1747
1205,1072
1206,1196
1207,1300
1208,1206
1209,917
1210,991
1211,1011
1212,1835
1213,826
1214,1011
1215,1145
1216,825
1217,1131
1218,910
1219,884
1220,2109
1221,1072
1222,1050
1223,1025
1224,856
1225,833
1226,983
1227,980
1228,2274
1229,1509
1230,1193
1231,1254
1232,1028
1233,935
1234,1144
1235,1037
1236,2779
1237,1434
1238,970
1239,1221
1240,945
1241,995
1242,900
1243,1303
1244,2461
1245,1052
1246,966
1247,1768
1248,1095
1249,1052
1250,1119
1251,1783
1252,1820
1253,1076
1254,938
1255,997
1256,1056
1257,1041
1258,1011
1259,957
1260,1799
1261,966
1262,990
1263,1080
1264,1052
1265,2473
1266,1006
1267,2106
1268,3101
1269,2779
1270,2013
1271,1819
1272,1065
1273,1669
1274,1117
1275,1023
1276,3061
1277,1055
1278,1082
1279,1679
1280,880
1281,1135
1282,1108
1283,1198
1284,1795
1285,1108
1286,1901
1287,945
1288,2116
1289,1188
1290,1249
1291,1989
1292,3373
1293,1461
1294,1131
1295,1309
1296,921
1297,1571
1298,1006
1299,889
1300,2707
1301,959
1302,913
1303,990
1304,882
1305,1100
1306,846
1307,1785
1308,2278
1309,952
1310,1325
1311,1317
1312,1069
1313,1433
1314,1151
1315,1000
1316,2686
1317,1318
1318,1046
1319,921
1320,934
1321,926
1322,1440
1323,893
1324,2456
1325,954
1326,1133
1327,1217
1328,1066
1329,1016
1330,825
1331,971
1332,1804
1333,1162
1334,1030
1335,1893
1336,950
1337,1077
1338,997
1339,1157
1340,1743
1341,1246
1342,1167
1343,948
1344,1021
1345,1117
1346,814
1347,1279
1348,2247
1349,2114
1350,886
1351,1103
1352,1344
1353,1184
1354,1120
1355,969
1356,1965
1357,1155
1358,1790
1359,1234
1360,1243
1361,894
1362,1129
1363,1010
1364,1725
1365,1149
1366,1252
1367,1063
1368,1453
1369,974
1370,1063
1371,1310
1372,2260
1373,1096
1374,1068
1375,1194
1376,934
1377,845
1378,913
1379,942
1380,1908
1381,1016
1382,886
1383,1222
1384,1243
1385,1127
1386,1104
1387,998
1388,2476
1389,1235
1390,918
1391,962
1392,1293
1393,1942
1394,1351
1395,1073
1396,1887
1397,797
1398,1294
1399,938
1400,855
1401,1389
1402,1183
1403,1160
1404,1878
1405,1480
1406,977
1407,857
1408,1105
1409,991
1410,1098
1411,943
1412,1774
1413,1306
1414,1035
1415,923
1416,818
1417,1029
1418,1027
1419,898
1420,1835
1421,1148
1422,1377
1423,874
1424,976
1425,1163
1426,844
1427,1234
1428,2782
1429,821
1430,936
1431,1479
1432,1306
1433,981
1434,942
1435,957
1436,2435
1437,1013
1438,1041
1439,1144
1440,788
1441,896
1442,992
1443,1112
1444,2655
1445,1018
1446,981
1447,1067
1448,960
1449,840
1450,1182
1451,970
1452,2001
1453,955
1454,1208
1455,921
1456,1033
1457,941
1458,993
1459,980
1460,2990
1461,1170
1462,1082
1463,1533
1464,1203
1465,938
1466,1105
1467,1058
1468,1865
1469,933
1470,1060
1471,1059
1472,1031
1473,1092
1474,1255
1475,950
1476,1822
1477,1424
1478,927
1479,1221
1480,861
1481,992
1482,1205
1483,1056
1484,2488
1485,1071
1486,954
1487,983
1488,980
1489,1903
1490,1001
1491,1131
1492,2127
1493,1090
1494,1196
1495,1153
1496,1228
1497,1206
1498,1092
1499,1248
1500,1757
1501,1099
1502,1050
1503,1291
1504,906
1505,1132
1506,925
1507,1684
1508,1953
1509,1416
1510,1225
1511,1146
1512,1018
1513,1236
1514,980
1515,1004
1516,2121
1517,1325
1518,1072
1519,1103
1520,973
1521,1462
1522,1231
1523,1252
1524,1928
1525,911
1526,873
1527,1166
1528,1101
1529,1024
1530,1092
1531,1269
1532,2872
1533,999
1534,1071
1535,1117
1536,1003
1537,1244
1538,979
1539,1097
1540,2943
1541,1064
1542,887
1543,1126
1544,1060
1545,1370
1546,1145
1547,1115
1548,2558
1549,968
1550,1878
1551,1124
1552,1123
1553,1071
1554,1099
1555,1314
1556,2608
1557,894
1558,992
1559,1379
1560,878
1561,1203
1562,1083
1563,1029
1564,2775
1565,1173
1566,933
1567,1039
1568,1051
1569,1452
1570,1218
1571,1139
1572,2058
1573,1227
1574,1150
1575,1073
1576,1015
1577,1150
1578,1107
1579,964
1580,1773
1581,1225
1582,869
1583,942
1584,930
1585,1053
1586,945
1587,1008
1588,2113
1589,1204
1590,1883
1591,1163
1592,980
1593,1338
1594,2332
1595,973
1596,2583
1597,930
1598,1335
1599,977
1600,2080
1601,1256
1602,1170
1603,1178
1604,2796
1605,1265
1606,1146
1607,974
1608,1055
1609,1666
1610,1640
1611,1048
1612,2777
1613,1207
1614,1099
1615,935
1616,925
1617,1415
1618,1363
1619,1065
1620,2823
1621,1392
1622,1099
1623,1212
1624,924
1625,1971
1626,1017
1627,919
1628,2005
1629,2312
1630,1084
1631,1263
1632,1027
1633,1898
1634,1913
1635,1139
1636,2945
1637,1070
1638,1064
1639,1490
1640,1144
1641,1134
1642,1303
1643,1037
1644,3168
1645,1147
1646,1644
1647,1465
1648,1327
1649,1208
1650,1332
1651,1111
1652,1882
1653,1040
1654,2268
1655,1296
1656,1263
1657,990
1658,1170
1659,1716
1660,2471
1661,1151
1662,1127
1663,888
1664,1012
1665,955
1666,1315
1667,958
1668,2230
1669,1149
1670,1137
1671,1188
1672,1380
1673,1890
1674,1799
1675,1095
1676,2868
1677,1159
1678,926
1679,1289
1680,1184
1681,1946
1682,1028
1683,1125
1684,2202
1685,1265
1686,1037
1687,1078
1688,900
1689,1095
1690,997
1691,1303
1692,2646
1693,1128
1694,1321
1695,1316
1696,2233
1697,1061
1698,1057
1699,926
1700,1977
1701,992
1702,1101
1703,1294
1704,1365
1705,1227
1706,1070
1707,1001
1708,1886
1709,1001
1710,1028
1711,1037
1712,1041
1713,1337
1714,1025
1715,1416
1716,2635
1717,1246
1718,1071
1719,1162
1720,1305
1721,2289
1722,1354
1723,2108
1724,1956
1725,1162
1726,979
1727,922
1728,1192
1729,1230
1730,1338
1731,1179
1732,2035
1733,1993
1734,1097
1735,1092
1736,1148
1737,1152
1738,1024
1739,1698
1740,1810
1741,1173
1742,821
1743,1127
1744,1125
1745,1295
1746,1033
1747,1467
1748,2065
1749,1268
1750,1029
1751,962
1752,1077
1753,1077
1754,1223
1755,987
1756,2031
1757,1314
1758,1181
1759,1571
1760,892
1761,1046
1762,971
1763,1204
1764,2770
1765,1208
1766,1031
1767,1083
1768,1082
1769,1093
1770,1542
1771,1228
1772,3026
1773,1208
1774,1104
1775,973
1776,1054
1777,1425
1778,1356
1779,1487
1780,3368
1781,1094
1782,986
1783,1528
1784,1206
1785,1063
1786,1977
1787,1336
1788,2861
1789,1338
1790,1095
1791,1271
1792,1314
1793,1066
1794,991
1795,1268
1796,3106
1797,1248
1798,1144
1799,1067
1800,1319
1801,963
1802,2069
1803,1232
1804,2351
1805,1871
1806,1024
1807,1042
1808,1132
1809,1320
1810,969
1811,1073
1812,2351
1813,1026
1814,1113
1815,1168
1816,1293
1817,1159
1818,1389
1819,1378
1820,2185
1821,1227
1822,952
1823,1390
1824,1291
1825,1954
1826,1130
1827,2226
1828,2237
1829,1086
1830,1066
1831,1335
1832,1116
1833,1076
1834,1175
1835,1365
1836,2284
1837,1176
1838,942
1839,946
1840,1117
1841,1251
1842,931
1843,999
1844,1904
1845,1998
1846,1221
1847,1224
1848,1077
1849,1506
1850,2152
1851,2745
1852,2132
1853,1202
1854,1402
1855,1693
1856,966
1857,1071
1858,1086
1859,1217
1860,2276
1861,1169
1862,1533
1863,944
1864,1106
1865,872
1866,1280
1867,960
1868,1734
1869,1018
1870,926
1871,1040
1872,1217
1873,1394
1874,1057
1875,951
1876,2539
1877,965
1878,1764
1879,1236
1880,976
1881,1215
1882,1097
1883,976
1884,2083
1885,1063
1886,1233
1887,1268
1888,1595
1889,1045
1890,1206
1891,1233
1892,2220
1893,1455
1894,913
1895,1101
1896,1284
1897,980
1898,1108
1899,1234
1900,1874
1901,1160
1902,842
1903,913
1904,903
1905,1074
1906,1111
1907,1352
1908,2064
1909,1253
1910,1163
1911,1103
1912,977
1913,1004
1914,986
1915,1313
1916,2151
1917,1144
1918,1143
1919,977
1920,979
1921,1627
1922,1074
1923,1556
1924,2929
1925,941
1926,1025
1927,1198
1928,1503
1929,1060
1930,1276
1931,1259
1932,1672
1933,1265
1934,1210
1935,1140
1936,949
1937,1114
1938,2037
1939,1354
1940,2756
1941,1434
1942,1216
1943,1299
1944,978
1945,1039
1946,1116
1947,1027
1948,2271
1949,1011
1950,2107
1951,943
1952,931
1953,1180
1954,1257
1955,1178
1956,2776
1957,1075
1958,1065
1959,1075
1960,919
1961,1515
1962,1199
1963,1054
1964,2074
1965,998
1966,1293
1967,1002
1968,1212
1969,978
1970,1300
1971,1167
1972,2081
1973,1166
1974,1264
1975,1231
1976,1206
1977,1140
1978,859
1979,1419
1980,1915
1981,1107
1982,1189
1983,1079
1984,1139
1985,966
1986,1026
1987,922
1988,2388
1989,1213
1990,1002
1991,1001
1992,1011
1993,1286
1994,1302
1995,1040
1996,1942
1997,997
1998,1135
1999,1268
2000,1203
2001,1066
2002,1169
2003,907
2004,3085
2005,1041
2006,1221
2007,960
2008,927
2009,1274
2010,1032
2011,1497
2012,2918
2013,1413
2014,2277
2015,2394
2016,1237
2017,1166
2018,1282
2019,1110
2020,2452
2021,1138
2022,2432
2023,1316
2024,983
2025,1227
2026,2819
2027,1018
2028,2766
2029,2030
2030,1890
2031,1303
2032,2645
2033,1191
2034,944
2035,1313
2036,3197
2037,951
2038,1802
2039,1756
2040,2761
2041,997
2042,1309
2043,1308
2044,2543
2045,1110
2046,1999
2047,991
2048,1214
2049,916
2050,1216
2051,1408
2052,2958
2053,1156
2054,1280
2055,1101
2056,1400
2057,1121
2058,1101
2059,2160
2060,2092
2061,1782
2062,1147
2063,1312
2064,1333
2065,983
2066,1189
2067,1171
2068,2841
2069,1839
2070,1150
2071,1234
2072,1161
2073,1209
2074,992
2075,1170
2076,1970
2077,1050
2078,1261
2079,1436
2080,970
2081,1150
2082,1150
2083,1254
2084,1958
2085,1210
2086,1092
2087,1024
2088,1233
2089,1400
2090,1174
2091,1126
2092,1998
2093,914
2094,942
2095,986
2096,1677
2097,1451
2098,1994
2099,1054
2100,3097
2101,1223
2102,1002
2103,1828
2104,954
2105,1104
2106,1139
2107,1265
2108,2644
2109,953
2110,1226
2111,1233
2112,1257
2113,985
2114,1234
2115,1126
2116,3156
2117,944
2118,1514
2119,1123
2120,1452
2121,1086
2122,1378
2123,1089
2124,2599
2125,1838
2126,1197
2127,1037
2128,1037
2129,1036
2130,1136
2131,2610
2132,1959
2133,2406
2134,1136
2135,999
2136,1213
2137,1385
2138,927
2139,1334
2140,1897
2141,1906
2142,894
2143,2161
2144,1417
2145,1431
2146,1307
2147,1307
2148,1993
2149,2125
2150,827
2151,1001
2152,1415
2153,1030
2154,1192
2155,2077
2156,2036
2157,1905
2158,1083
2159,1167
2160,1141
2161,1203
2162,1257
2163,1327
2164,2242
2165,1031
2166,1200
2167,1886
2168,1200
2169,1241
2170,1180
2171,1064
2172,2185
2173,1059
2174,1191
2175,1230
2176,1277
2177,2287
2178,1097
2179,1275
2180,1924
2181,1050
2182,1060
2183,998
2184,951
2185,1119
2186,1425
2187,1241
2188,2152
2189,1993
2190,1238
2191,1239
2192,1465
2193,1483
2194,1379
2195,1353
2196,2613
2197,1097
2198,2090
2199,1126
2200,1118
2201,1381
2202,1193
2203,1024
2204,2908
2205,1948
2206,1094
2207,1189
2208,1363
2209,1324
2210,1184
2211,1208
2212,1932
2213,1165
2214,998
2215,1305
2216,1240
2217,1048
2218,1052
2219,1500
2220,2307
2221,1006
2222,1124
2223,1199
2224,1454
2225,1024
2226,1553
2227,992
2228,2087
2229,1207
2230,1136
2231,1336
2232,1254
2233,1413
2234,1165
2235,1169
2236,2905
2237,1645
2238,2238
2239,1177
2240,1064
2241,1157
2242,2586
2243,1159
2244,2794
2245,1154
2246,1008
2247,1054
2248,1201
2249,954
2250,1170
2251,975
2252,2651
2253,1345
2254,1081
2255,1353
2256,1143
2257,1334
2258,1167
2259,1268
2260,2678
2261,1059
2262,1212
2263,970
2264,1148
2265,1184
2266,950
2267,937
2268,2830
2269,1261
2270,1237
2271,1112
2272,1283
2273,1010
2274,962
2275,1411
2276,3059
2277,1746
2278,1403
2279,2092
2280,1285
2281,1174
2282,1905
2283,1338
2284,2895
2285,1156
2286,1047
2287,1166
2288,1099
2289,1372
2290,1105
2291,1208
2292,3308
2293,1475
2294,1345
2295,1063
2296,1322
2297,1372
2298,1267
2299,1424
2300,2745
2301,1255
2302,1192
2303,1550
2304,1600
2305,1578
2306,1616
2307,1429
2308,2972
2309,1124
2310,1217
2311,1244
2312,1418
2313,972
2314,1135
2315,1052
2316,2271
2317,1211
2318,947
2319,1134
2320,1774
2321,1823
2322,1161
2323,1918
2324,2451
2325,1312
2326,1388
2327,1171
2328,1246
2329,1082
2330,1340
2331,1027
2332,3202
2333,1342
2334,1131
2335,892
2336,1037
2337,962
2338,1335
2339,1776
2340,1837
2341,994
2342,1469
2343,1134
2344,1239
2345,985
2346,1492
2347,1569
2348,2017
2349,1964
2350,1128
2351,1026
2352,2411
2353,1298
2354,1132
2355,1621
2356,2056
2357,1077
2358,1704
2359,1283
2360,1433
2361,1148
2362,1398
2363,1958
2364,2683
2365,1298
2366,1989
2367,1533
2368,1456
2369,1096
2370,1223
2371,1463
2372,2257
2373,2186
2374,1427
2375,1119
2376,1340
2377,1392
2378,947
2379,987
2380,1930
2381,1136
2382,982
2383,1913
2384,1348
2385,997
2386,1629
2387,908
2388,1917
2389,1208
2390,1343
2391,1551
2392,1321
2393,1384
2394,995
2395,1274
2396,2077
2397,1801
2398,1431
2399,2546
2400,1597
2401,1414
2402,1069
2403,1084
2404,2256
2405,1330
2406,1316
2407,877
2408,1194
2409,1137
2410,1208
2411,1131
2412,2008
2413,1708
2414,971
2415,1286
2416,1018
2417,1602
2418,1599
2419,976
2420,2391
2421,1215
2422,1026
2423,1079
2424,1324
2425,1253
2426,1065
2427,1980
2428,1768
2429,1332
2430,1100
2431,1098
2432,1642
2433,1091
2434,950
2435,1299
2436,2278
2437,2364
2438,1033
2439,1483
2440,1028
2441,994
2442,1847
2443,1137
2444,2161
2445,1061
2446,1295
2447,1538
2448,1142
2449,962
2450,995
2451,922
2452,2140
2453,1117
2454,1018
2455,1076
2456,1087
2457,1227
2458,1035
2459,1099
2460,2978
2461,1394
2462,1187
2463,1222
2464,1018
2465,1054
2466,1178
2467,1142
2468,2922
2469,1203
2470,1247
2471,1143
2472,1215
2473,2099
2474,1206
2475,2055
2476,2268
2477,1181
2478,929
2479,1154
2480,1042
2481,1114
2482,1377
2483,1250
2484,2030
2485,1974
2486,1156
2487,1170
2488,1192
2489,1315
2490,917
2491,1447
2492,2188
2493,1055
2494,1216
2495,1236
2496,1099
2497,1206
2498,1409
2499,1358
2500,2081
2501,2046
2502,1405
2503,1360
2504,1258
2505,1314
2506,1564
2507,1082
2508,1957
2509,1294
2510,1443
2511,1509
2512,1201
2513,1130
2514,1300
2515,1045
2516,2566
2517,1113
2518,1198
2519,1051
2520,1092
2521,1646
2522,1252
2523,1471
2524,2641
2525,1967
2526,1039
2527,1047
2528,1170
2529,1136
2530,1421
2531,1948
2532,1918
2533,1311
2534,1030
2535,1120
2536,1225
2537,1412
2538,1004
2539,1212
2540,2120
2541,1290
2542,1835
2543,1026
2544,1162
2545,1465
2546,1211
2547,905
2548,2801
2549,1301
2550,1241
2551,1277
2552,1221
2553,940
2554,1019
2555,1906
2556,2014
2557,2070
2558,1216
2559,1170
2560,1251
2561,1389
2562,1161
2563,1174
