611,3484
612,5985
613,2602
614,3693
615,2859
616,3717
617,3116
618,2490
619,3288
620,5946
621,2666
622,3132
623,2778
624,3071
625,3023
626,3087
627,2426
628,6082
629,2598
630,2822
631,2955
632,2722
633,2831
634,3440
635,2791
636,6539
637,2521
638,2690
639,3220
640,2675
641,2301
642,3131
643,2173
644,3949
645,2494
646,2269
647,2418
648,2202
649,2466
650,2486
651,2029
652,4238
653,2566
654,2474
655,2137
656,1841
657,1692
658,1952
659,2926
660,3657
661,2346
662,1836
663,2594
664,2550
665,2514
666,2554
667,1936
668,3673
669,2822
670,2137
671,2257
672,2505
673,2040
674,2317
675,2594
676,3664
677,1731
678,2309
679,2277
680,2109
681,2169
682,2250
683,2433
684,4110
685,2269
686,2518
687,2169
688,1965
689,2333
690,2293
691,2297
692,2782
693,1548
694,1576
695,1668
696,1488
697,1754
698,1756
699,2580
700,3897
701,1375
702,1458
703,1508
704,1744
705,1368
706,1621
707,1664
708,3911
709,1132
710,1724
711,1704
712,1416
713,1570
714,1205
715,1283
716,3491
717,1363
718,1307
719,1233
720,1341
721,1646
722,1283
723,1690
724,3606
725,1500
726,1371
727,1118
728,1315
729,1260
730,1161
731,1320
732,3267
733,1229
734,1468
735,1307
736,1621
737,1308
738,2315
739,1373
740,3751
741,1736
742,1477
743,1936
744,1336
745,1315
746,2881
747,1315
748,2548
749,1471
750,1698
751,2374
752,1578
753,1307
754,1622
755,1606
756,2929
757,2449
758,2730
759,1331
760,1527
761,1375
762,1525
763,1176
764,2104
765,1009
766,1021
767,952
768,1916
769,911
770,1755
771,1934
772,3051
773,972
774,2621
775,891
776,1168
777,1221
778,982
779,1021
780,2177
781,2157
782,1242
783,1982
784,1202
785,1342
786,1211
787,1171
788,2052
789,1861
790,8034
791,7842
792,4443
793,5979
794,5690
795,6373
796,12103
797,7336
798,4602
799,2518
800,1281
801,1543
802,7771
803,2684
804,2383
805,1614
806,1652
807,1025
808,1223
809,1135
810,1054
811,2900
812,5447
813,6531
814,6687
815,8771
816,5802
817,7876
818,4834
819,5530
820,3134
821,2476
822,2258
823,9189
824,3433
825,1998
826,2674
827,1139
828,7569
829,2292
830,6572
831,4739
832,8887
833,4202
834,6721
835,3759
836,2662
837,7977
838,9103
839,6023
840,5323
841,8611
842,8229
843,7630
844,9890
845,7044
846,6566
847,7758
848,7944
849,6184
850,7702
851,6283
852,10367
853,7646
854,6836
855,6268
856,6559
857,4474
858,876
859,4702
860,8708
861,7416
862,10211
863,4901
864,3412
865,1183
866,2153
867,988
868,2829
869,835
870,923
871,1289
872,1401
873,1118
874,1161
875,1029
876,1833
877,928
878,961
879,1172
880,988
881,1047
882,895
883,1100
884,1836
885,998
886,871
887,1152
888,684
889,937
890,1077
891,1210
892,1695
893,783
894,985
895,862
896,820
897,742
898,942
899,1092
900,1593
901,891
902,847
903,799
904,1012
905,1119
906,656
907,824
908,2325
909,717
910,1049
911,1179
912,832
913,935
914,1227
915,861
916,1713
917,1028
918,1789
919,1132
920,1192
921,715
922,981
923,1399
924,1921
925,787
926,881
927,1713
928,936
929,1051
930,993
931,838
932,1911
933,1144
934,1407
935,854
936,1027
937,950
938,805
939,1062
940,1975
941,1074
942,956
943,887
944,7393
945,2615
946,1138
947,2653
948,4342
949,995
950,1163
951,1739
952,1066
953,1035
954,1187
955,1855
956,1609
957,1213
958,1011
959,1308
960,1090
961,906
962,1008
963,1048
964,2034
965,2500
966,1063
967,2660
968,988
969,1414
970,1219
971,1062
972,1781
973,1539
974,1116
975,975
976,851
977,1158
978,796
979,1290
980,2007
981,1361
982,903
983,916
984,1036
985,1346
986,938
987,1799
988,2122
989,990
990,791
991,1342
992,919
993,1244
994,1534
995,1067
996,2566
997,1137
998,1088
999,1154
1000,1324
1001,1475
1002,1127
1003,1262
1004,1734
1005,1425
1006,1154
1007,1112
1008,1023
1009,1200
1010,1125
1011,1001
1012,2700
1013,957
1014,946
1015,1773
1016,1230
1017,833
1018,852
1019,910
1020,1848
1021,1082
1022,1135
1023,1039
1024,1057
1025,1124
1026,1023
1027,1137
1028,1864
1029,1804
1030,959
1031,972
1032,925
1033,1047
1034,994
1035,1058
1036,1897
1037,913
1038,929
1039,1137
1040,1021
1041,1149
1042,922
1043,1830
1044,1748
1045,1172
1046,908
1047,849
1048,974
1049,879
1050,1021
1051,922
1052,1723
1053,972
1054,1022
1055,946
1056,933
1057,6794
1058,1328
1059,1147
1060,1718
1061,958
1062,896
1063,1040
1064,1240
1065,921
1066,1104
1067,967
1068,2708
1069,1033
1070,952
1071,970
1072,927
1073,1060
1074,950
1075,1139
1076,2375
1077,859
1078,987
1079,989
1080,1033
1081,1015
1082,1221
1083,1229
1084,3013
1085,1247
1086,1036
1087,956
1088,931
1089,996
1090,1078
1091,948
1092,2800
1093,929
1094,1381
1095,951
1096,1471
1097,1073
1098,942
1099,978
1100,2633
1101,1106
1102,1005
1103,1084
1104,973
1105,1157
1106,1317
1107,907
1108,1720
1109,1566
1110,1047
1111,1240
1112,1150
1113,1114
1114,1198
1115,932
1116,2026
1117,1226
1118,1196
1119,898
1120,1061
1121,1074
1122,1276
1123,1191
1124,2887
1125,1153
1126,1085
1127,1281
1128,1089
1129,1046
1130,1203
1131,1185
1132,2777
1133,929
1134,787
1135,1074
1136,1055
1137,1120
1138,946
1139,913
1140,2738
1141,940
1142,1089
1143,1022
1144,1011
1145,2052
1146,1057
1147,1186
1148,3022
1149,1070
1150,925
1151,1348
1152,1013
1153,952
1154,830
1155,1084
1156,2581
1157,1108
1158,932
1159,919
1160,1079
1161,1049
1162,1062
1163,1249
1164,2495
1165,2035
1166,884
1167,1300
1168,1052
1169,1185
1170,1176
1171,991
1172,1799
1173,1656
1174,1036
1175,1161
1176,1174
1177,1194
1178,1412
1179,1321
1180,2639
1181,1106
1182,1045
1183,864
1184,1419
1185,1881
1186,1058
1187,1299
1188,1926
1189,979
1190,1049
1191,1062
1192,1009
1193,939
1194,1177
1195,973
1196,1874
1197,1234
1198,1253
1199,1042
1200,1066
1201,1164
1202,1074
1203,937
1204,1769
1205,1085
1206,879
1207,814
1208,1071
1209,1191
1210,1469
1211,967
1212,2452
1213,1140
1214,955
1215,1152
1216,1028
1217,996
1218,1061
1219,862
1220,2096
1221,1059
1222,887
1223,983
1224,1372
1225,1785
1226,1215
1227,1076
1228,2034
1229,961
1230,901
1231,1179
1232,894
1233,1299
1234,1117
1235,1014
1236,1950
1237,1190
1238,1106
1239,909
1240,1741
1241,1103
1242,1042
1243,1054
1244,2167
1245,968
1246,1336
1247,1130
1248,1250
1249,1251
1250,789
1251,1052
1252,1814
1253,1666
1254,973
1255,1161
1256,1327
1257,1335
1258,893
1259,1143
1260,1688
1261,1015
1262,859
1263,1253
1264,955
1265,1061
1266,1048
1267,1163
1268,1972
1269,1905
1270,955
1271,1050
1272,945
1273,1324
1274,2229
1275,1273
1276,2555
1277,988
1278,1067
1279,1081
1280,1114
1281,1175
1282,1185
1283,1285
1284,2753
1285,1989
1286,1033
1287,955
1288,1066
1289,977
1290,853
1291,1113
1292,2661
1293,1089
1294,997
1295,1077
1296,1310
1297,1215
1298,1794
1299,1154
1300,2770
1301,1004
1302,914
1303,899
1304,1106
1305,1181
1306,1013
1307,1244
1308,1930
1309,2255
1310,1168
1311,954
1312,1112
1313,1198
1314,1123
1315,947
1316,2305
1317,979
1318,887
1319,813
1320,950
1321,1772
1322,981
1323,1177
1324,2316
1325,1038
1326,1175
1327,1199
1328,1154
1329,1875
1330,1065
1331,877
1332,1745
1333,1801
1334,910
1335,1848
1336,980
1337,1012
1338,1098
1339,1065
1340,1820
1341,1342
1342,1311
1343,1112
1344,834
1345,1203
1346,1138
1347,1170
1348,1912
1349,1224
1350,1060
1351,1259
1352,1180
1353,1187
1354,1160
1355,1302
1356,2531
1357,1021
1358,1004
1359,939
1360,979
1361,1065
1362,992
1363,1088
1364,1956
1365,1074
1366,1248
1367,970
1368,995
1369,952
1370,1111
1371,1086
1372,1802
1373,1254
1374,1167
1375,1211
1376,1146
1377,1436
1378,1390
1379,961
1380,2587
1381,1136
1382,894
1383,897
1384,1039
1385,960
1386,1262
1387,2240
1388,1656
1389,1243
1390,973
1391,1365
1392,1311
1393,948
1394,1043
1395,1377
1396,1871
1397,1081
1398,933
1399,1288
1400,824
1401,1292
1402,1051
1403,931
1404,1642
1405,1229
1406,1161
1407,957
1408,899
1409,1151
1410,1030
1411,1084
1412,2297
1413,827
1414,1157
1415,1033
1416,1088
1417,1282
1418,1093
1419,1377
1420,2919
1421,1507
1422,852
1423,1041
1424,1038
1425,1093
1426,1208
1427,812
1428,1752
1429,1070
1430,1182
1431,943
1432,1112
1433,1379
1434,815
1435,1585
1436,1738
1437,916
1438,1017
1439,1138
1440,1032
1441,1333
1442,959
1443,1259
1444,1935
1445,865
1446,1255
1447,1116
1448,1053
1449,1145
1450,1354
1451,1309
1452,2909
1453,1198
1454,1630
1455,1098
1456,1011
1457,1364
1458,1229
1459,1183
1460,2820
1461,1157
1462,2311
1463,1027
1464,1308
1465,1260
1466,1411
1467,2513
1468,3498
1469,2233
1470,2718
1471,1234
1472,2081
1473,2320
1474,1127
1475,2150
1476,3056
1477,1657
1478,1283
1479,3831
1480,3677
1481,4731
1482,6272
1483,7929
1484,9160
1485,8978
1486,3436
1487,3726
1488,2806
1489,5591
1490,7575
1491,11141
1492,10962
1493,1134
1494,1278
1495,1190
1496,1128
1497,989
1498,1119
1499,1307
1500,2583
1501,1247
1502,1513
1503,1297
1504,1013
1505,1030
1506,2045
1507,1083
1508,2024
1509,1148
1510,1583
1511,993
1512,910
1513,1589
1514,798
1515,983
1516,1914
1517,1009
1518,1286
1519,1210
1520,1057
1521,1056
1522,1039
1523,1203
1524,1847
1525,851
1526,1182
1527,855
1528,1689
1529,1346
1530,1343
1531,849
1532,1944
1533,1028
1534,1269
1535,795
1536,1078
1537,1467
1538,1181
1539,1215
1540,2216
1541,1075
1542,873
1543,1025
1544,1673
1545,1245
1546,875
1547,1531
1548,2114
1549,1933
1550,1898
1551,804
1552,1740
1553,1377
1554,1490
1555,1349
1556,2403
1557,1089
1558,1709
1559,1976
1560,947
1561,2158
1562,1231
1563,1154
1564,3734
1565,1787
1566,1091
1567,930
1568,1300
1569,941
1570,1737
1571,1671
1572,2085
1573,986
1574,1179
1575,1149
1576,1287
1577,1001
1578,760
1579,1522
1580,1884
1581,751
1582,1254
1583,906
1584,946
1585,1147
1586,1028
1587,1052
1588,11277
1589,944
1590,1135
1591,1348
1592,1074
1593,1082
1594,1177
1595,1133
1596,2930
1597,1174
1598,1292
1599,1141
1600,953
1601,876
1602,1090
1603,1750
1604,2685
1605,1023
1606,1737
1607,931
1608,1114
1609,1248
1610,1389
1611,1001
1612,1787
1613,924
1614,1595
1615,1060
1616,992
1617,976
1618,1257
1619,1034
1620,2840
1621,1567
1622,1781
1623,945
1624,1084
1625,1339
1626,1076
1627,1041
1628,1882
1629,1157
1630,1005
1631,1103
1632,1185
1633,1170
1634,879
1635,927
1636,2617
1637,1156
1638,1000
1639,1325
1640,1118
1641,1196
1642,1189
1643,1075
1644,1952
1645,1355
1646,1191
1647,1522
1648,917
1649,1354
1650,1249
1651,1293
1652,2695
1653,1215
1654,947
1655,1151
1656,1143
1657,1405
1658,1341
1659,1074
1660,2636
1661,1248
1662,965
1663,1142
1664,1142
1665,1726
1666,1007
1667,1217
1668,2306
1669,1192
1670,1197
1671,963
1672,1329
1673,2200
1674,1293
1675,1244
1676,2122
1677,1852
1678,1744
1679,1307
1680,1877
1681,938
1682,1084
1683,868
1684,2638
1685,1150
1686,1175
1687,1396
1688,1507
1689,988
1690,1230
1691,944
1692,2808
1693,847
1694,1637
1695,952
1696,1401
1697,1073
1698,1418
1699,1439
1700,2788
1701,2494
1702,1158
1703,2657
1704,1390
1705,1488
1706,1932
1707,1271
1708,3323
1709,1061
1710,1933
1711,1575
1712,1266
1713,1764
1714,929
1715,1417
1716,2773
1717,1382
1718,1147
1719,1065
1720,1042
1721,1233
1722,1625
1723,1276
1724,2698
1725,1649
1726,2048
1727,1510
1728,978
1729,993
1730,1281
1731,1129
1732,2050
1733,1123
1734,1261
1735,1343
1736,1308
1737,1630
1738,1178
1739,1099
1740,2697
1741,1488
1742,2270
1743,2192
1744,2367
1745,1936
1746,1048
1747,1703
1748,2217
1749,1218
1750,1759
1751,1354
1752,1103
1753,1166
1754,1354
1755,2163
1756,2338
1757,1458
1758,1372
1759,2185
1760,2067
1761,1958
1762,2070
1763,2228
1764,3767
1765,1987
1766,2849
1767,1772
1768,1079
1769,1602
1770,1649
1771,1751
1772,2032
1773,1731
1774,1260
1775,1306
1776,1971
1777,1579
1778,1373
1779,1853
1780,2509
1781,1241
1782,2288
1783,1208
1784,960
1785,1949
1786,9976
1787,10991
1788,8898
1789,10592
1790,20345
1791,6035
1792,9929
1793,9792
1794,6902
1795,7056
1796,16077
1797,3237
1798,7537
1799,2253
1800,6456
1801,3082
1802,2708
1803,1604
1804,4354
1805,3327
1806,14780
1807,4183
1808,7890
1809,9487
1810,1858
1811,1541
1812,10989
1813,8969
1814,11111
1815,6956
1816,5886
1817,7936
1818,5895
1819,9572
1820,11195
1821,7220
1822,10364
1823,5195
1824,6675
1825,6913
1826,2279
1827,2150
1828,2197
1829,4171
1830,1155
1831,1211
1832,1263
1833,1759
1834,1358
1835,6017
1836,10769
1837,5574
1838,6090
1839,7155
1840,6340
1841,7041
1842,4617
1843,8707
1844,9059
1845,8951
1846,9577
1847,7330
1848,5370
1849,12137
1850,6876
1851,6948
1852,6695
1853,7070
1854,1562
1855,1314
1856,1344
1857,5233
1858,1723
1859,2038
1860,16210
1861,3494
1862,4639
1863,1508
1864,5212
1865,10238
1866,6911
1867,4008
1868,10071
1869,8185
1870,4360
1871,8713
1872,8467
1873,7003
1874,5802
1875,5940
1876,10177
1877,8969
1878,4505
1879,4616
1880,7325
1881,8466
1882,7765
1883,1400
1884,9874
1885,7173
1886,6634
1887,7516
1888,1427
1889,1032
1890,957
1891,2530
1892,2072
1893,1393
1894,1276
1895,1275
1896,987
1897,965
1898,810
1899,857
1900,2016
1901,1087
1902,1078
1903,1142
1904,1162
1905,1301
1906,982
1907,1001
1908,1690
1909,5648
1910,1429
1911,1372
1912,3123
1913,2060
1914,1192
1915,925
1916,2471
1917,1226
1918,1398
1919,1347
1920,1629
1921,1437
1922,1036
1923,1084
1924,2625
1925,886
1926,1363
1927,1237
1928,716
1929,1966
1930,971
1931,1571
1932,2362
1933,882
1934,882
1935,1885
1936,1531
1937,1144
1938,965
1939,1105
1940,2530
1941,1135
1942,1025
1943,820
1944,1432
1945,1310
1946,1111
1947,1183
1948,3114
1949,2277
1950,972
1951,1026
1952,1179
1953,1057
1954,1160
1955,1170
1956,2754
1957,1362
1958,1128
1959,1061
1960,1116
1961,1089
1962,1781
1963,1107
1964,1912
1965,1093
1966,1244
1967,1152
1968,1114
1969,1143
1970,1041
1971,1521
1972,1975
1973,947
1974,1107
1975,972
1976,1261
1977,1180
1978,957
1979,1291
1980,1996
1981,1043
1982,1438
1983,891
1984,1183
1985,1307
1986,1040
1987,1217
1988,2043
1989,1280
1990,856
1991,1633
1992,1453
1993,1112
1994,1866
1995,1020
1996,1801
1997,1172
1998,1183
1999,1423
2000,1255
2001,1551
2002,1179
2003,1781
2004,11163
2005,1238
2006,2121
2007,944
2008,1137
2009,1356
2010,915
2011,785
2012,1803
2013,1416
2014,942
2015,1227
2016,1219
2017,1072
2018,1041
2019,1079
2020,2904
2021,893
2022,1243
2023,1532
2024,1057
2025,1020
2026,1163
2027,1523
2028,2989
2029,1191
2030,992
2031,1117
2032,1370
2033,835
2034,1322
2035,1348
2036,1823
2037,1244
2038,1452
2039,1229
2040,1128
2041,1658
2042,1048
2043,1107
2044,2079
2045,1844
2046,1013
2047,1127
2048,1237
2049,1157
2050,1216
2051,1230
2052,2843
2053,1410
2054,1188
2055,1065
2056,945
2057,1212
2058,1314
2059,1206
2060,2839
2061,1210
2062,1035
2063,1233
2064,924
2065,1020
2066,1147
2067,2195
2068,2105
2069,1056
2070,1251
2071,1244
2072,1396
2073,1195
2074,925
2075,899
2076,1926
2077,1137
2078,1018
2079,1170
2080,1555
2081,1412
2082,1141
2083,1242
2084,2156
2085,1422
2086,1070
2087,1583
2088,1030
2089,1737
2090,1639
2091,1393
2092,2810
2093,1046
2094,1103
2095,1043
2096,1149
2097,1033
2098,1156
2099,1402
2100,2106
2101,1179
2102,964
2103,1856
2104,1213
2105,1935
2106,1095
2107,1194
2108,2665
2109,1000
2110,1384
2111,1106
2112,984
2113,1411
2114,1032
2115,1042
2116,2786
2117,1232
2118,1655
2119,971
2120,1408
2121,1234
2122,2083
2123,858
2124,2935
2125,1133
2126,1073
2127,1272
2128,1256
2129,1439
2130,1182
2131,1651
2132,3022
2133,1333
2134,1343
2135,1345
2136,1332
2137,1476
2138,1349
2139,949
2140,2771
2141,1039
2142,1194
2143,1029
2144,1180
2145,999
2146,2050
2147,1266
2148,2681
2149,1283
2150,930
2151,1247
2152,1096
2153,900
2154,1301
2155,1185
2156,2043
2157,1201
2158,1363
2159,1203
2160,1742
2161,1043
2162,1257
2163,1167
2164,2733
2165,1221
2166,1007
2167,1189
2168,982
2169,1332
2170,1116
2171,1994
2172,2380
2173,2001
2174,2145
2175,1410
2176,1230
2177,1420
2178,2234
2179,1207
2180,2659
2181,1191
2182,2240
2183,1116
2184,1143
2185,1323
2186,1163
2187,1163
2188,2264
2189,750
2190,1219
2191,1223
2192,1211
2193,975
2194,1526
2195,1323
2196,2966
2197,930
2198,1128
2199,1159
2200,2360
2201,1343
2202,1428
2203,1310
2204,2698
2205,1432
2206,1312
2207,948
2208,1185
2209,1166
2210,1068
2211,1019
2212,3060
2213,1039
2214,1352
2215,1196
2216,990
2217,979
2218,1286
2219,1153
2220,2793
2221,1373
2222,1278
2223,1461
2224,1243
2225,1124
2226,1193
2227,1253
2228,2630
2229,1091
2230,1123
2231,1381
2232,1106
2233,1232
2234,1791
2235,996
2236,2745
2237,874
2238,1154
2239,1414
2240,974
2241,982
2242,1359
2243,1423
2244,2221
2245,1205
2246,994
2247,1744
2248,1048
2249,1528
2250,2533
2251,1900
2252,2405
2253,2615
2254,2586
2255,1138
2256,1365
2257,1019
2258,1047
2259,954
2260,3402
2261,1032
2262,1088
2263,1189
2264,852
2265,930
2266,1296
2267,1101
2268,2424
2269,1005
2270,1353
2271,971
2272,1259
2273,1174
2274,1188
2275,1005
2276,1916
2277,1303
2278,1198
2279,1269
2280,987
2281,891
2282,1446
2283,1101
2284,1775
2285,1638
2286,1173
2287,1042
2288,1366
2289,1168
2290,1581
2291,926
2292,2014
2293,1392
2294,1389
2295,1442
2296,1182
2297,1287
2298,1094
2299,1114
2300,1716
2301,1280
2302,1106
2303,1004
2304,1052
2305,1233
2306,1281
2307,957
2308,1915
2309,969
2310,948
2311,1086
2312,1328
2313,1281
2314,1098
2315,1121
2316,2039
2317,899
2318,930
2319,1124
2320,1243
2321,1196
2322,1052
2323,1052
2324,2113
2325,1098
2326,1099
2327,1037
2328,1155
2329,1454
2330,1352
2331,1016
2332,1849
2333,922
2334,971
2335,1006
2336,1241
2337,906
2338,1015
2339,1452
2340,1993
2341,1072
2342,1582
2343,1074
2344,1158
2345,1435
2346,1081
2347,854
2348,2048
2349,1173
2350,985
2351,1008
2352,958
2353,1110
2354,1199
2355,1262
2356,1871
2357,1262
2358,1001
2359,1080
2360,1048
2361,1006
2362,1220
2363,1346
2364,1926
2365,1445
2366,1210
2367,1335
2368,945
2369,1178
2370,1315
2371,1349
2372,1825
2373,1281
2374,908
2375,1443
2376,994
2377,1169
2378,917
2379,992
2380,2080
2381,952
2382,1116
2383,1431
2384,997
2385,1279
2386,1279
2387,1180
2388,1893
2389,1328
2390,1020
2391,1722
2392,1019
2393,1372
2394,1261
2395,1188
2396,2714
2397,1340
2398,1197
2399,1161
2400,1252
2401,1270
2402,1194
2403,1102
2404,1929
2405,2147
2406,1580
2407,1325
2408,1068
2409,1263
2410,867
2411,1535
2412,2041
2413,2298
2414,1183
2415,1235
2416,1421
2417,2151
2418,1049
2419,937
2420,2715
2421,1157
2422,1195
2423,1906
2424,1375
2425,1926
2426,1530
2427,1487
2428,2143
2429,2171
2430,1298
2431,1099
2432,1049
2433,1093
2434,1059
2435,960
2436,2106
2437,1399
2438,904
2439,1262
2440,1214
2441,1016
2442,1758
2443,999
2444,2813
2445,1108
2446,1210
2447,1543
2448,994
2449,1212
2450,1065
2451,1969
2452,2078
2453,1029
2454,1255
2455,1203
2456,1667
2457,1256
2458,1048
2459,1017
2460,2675
2461,1173
2462,969
2463,1031
2464,1066
2465,1023
2466,1250
2467,1642
2468,3136
2469,1421
2470,2099
2471,1012
2472,1141
2473,1395
2474,1578
2475,1153
2476,2575
2477,1171
2478,6204
2479,1029
2480,1042
2481,1145
2482,1019
2483,2099
2484,2139
2485,2058
2486,1126
2487,1149
2488,1241
2489,1357
2490,1218
2491,1184
2492,2086
2493,1033
2494,945
2495,1045
2496,1025
2497,1109
2498,1147
2499,1199
2500,1899
2501,2099
2502,962
2503,1258
2504,1254
2505,1310
2506,1646
2507,2214
2508,1925
2509,1022
2510,1575
2511,1262
2512,1170
2513,1323
2514,1177
2515,1197
2516,2258
2517,2076
2518,1648
2519,1118
2520,1370
2521,1119
2522,1696
2523,2179
2524,2052
2525,1951
2526,1056
2527,2297
2528,2239
2529,1124
2530,1121
2531,1168
2532,3258
2533,1034
2534,1097
2535,1134
2536,1378
2537,900
2538,1235
2539,921
2540,3064
2541,1657
2542,2294
2543,1544
2544,1187
2545,1074
2546,1223
2547,1644
2548,3825
2549,1081
2550,1104
2551,1208
