580,1652
581,998
582,1142
583,933
584,1167
585,980
586,1199
587,1400
588,1747
589,852
590,914
591,1009
592,826
593,1004
594,1066
595,1306
596,1609
597,901
598,879
599,871
600,922
601,1324
602,1007
603,802
604,2007
605,902
606,1735
607,953
608,1568
609,707
610,1076
611,1120
612,1843
613,1021
614,879
615,822
616,1635
617,926
618,848
619,863
620,1712
621,1208
622,921
623,957
624,857
625,1180
626,1119
627,1234
628,1867
629,1050
630,1121
631,878
632,888
633,1001
634,1191
635,1046
636,1738
637,877
638,1086
639,1135
640,1196
641,1123
642,1101
643,885
644,2013
645,1265
646,1241
647,1323
648,1025
649,2235
650,971
651,1484
652,1987
653,1198
654,1813
655,1236
656,1952
657,1271
658,1064
659,1030
660,3005
661,1267
662,1171
663,1982
664,1579
665,2043
666,1189
667,1138
668,1975
669,1124
670,1086
671,1107
672,1351
673,917
674,1337
675,1452
676,2894
677,1000
678,1276
679,1172
680,1988
681,1089
682,1379
683,1609
684,3216
685,1520
686,1677
687,1553
688,1138
689,1853
690,1402
691,1893
692,2189
693,1147
694,1865
695,1197
696,1532
697,1588
698,2076
699,1180
700,2864
701,1302
702,1763
703,1257
704,2072
705,1123
706,8418
707,6746
708,6830
709,4117
710,2088
711,7895
712,10015
713,9930
714,6489
715,7024
716,8590
717,1870
718,3847
719,1337
720,4652
721,1294
722,1821
723,13286
724,2125
725,4258
726,3659
727,1228
728,4562
729,6602
730,5148
731,2732
732,10102
733,7054
734,4253
735,2734
736,7014
737,3878
738,1177
739,832
740,6307
741,1423
742,1244
743,1398
744,2302
745,1272
746,1294
747,6234
748,20015
749,5351
750,2034
751,1193
752,4086
753,7331
754,6555
755,6404
756,10551
757,5942
758,3968
759,9491
760,4546
761,6522
762,6057
763,6954
764,9632
765,6721
766,6165
767,5046
768,7467
769,6936
770,5892
771,10289
772,11869
773,8024
774,3388
775,6020
776,4018
777,7734
778,10588
779,4675
780,8571
781,1286
782,1606
783,1193
784,1243
785,1021
786,2017
787,1258
788,2868
789,1056
790,1156
791,955
792,917
793,709
794,907
795,995
796,1976
797,1112
798,1182
799,1006
800,983
801,1410
802,955
803,761
804,1687
805,918
806,944
807,1060
808,952
809,872
810,947
811,775
812,1650
813,929
814,1132
815,1100
816,894
817,1211
818,1531
819,1098
820,2111
821,1040
822,728
823,873
824,795
825,890
826,1863
827,1214
828,1649
829,1885
830,1144
831,927
832,897
833,859
834,975
835,978
836,1755
837,902
838,851
839,763
840,911
841,852
842,1046
843,958
844,1702
845,779
846,1156
847,1205
848,1138
849,842
850,827
851,1063
852,1889
853,777
854,1004
855,994
856,1040
857,987
858,1085
859,1017
860,1676
861,1140
862,963
863,1294
864,1473
865,855
866,919
867,1272
868,2935
869,2331
870,1914
871,833
872,944
873,919
874,1575
875,1669
876,2296
877,1014
878,1026
879,1014
880,1049
881,1219
882,1273
883,1060
884,2110
885,1126
886,2030
887,1029
888,1365
889,1061
890,1130
891,1281
892,2981
893,1300
894,1155
895,1168
896,1202
897,1050
898,1050
899,920
900,2215
901,1095
902,908
903,1014
904,1216
905,824
906,1190
907,1027
908,1976
909,1240
910,1163
911,1011
912,1009
913,1184
914,873
915,1123
916,1788
917,1114
918,1002
919,1447
920,1059
921,1135
922,1197
923,902
924,2787
925,1235
926,1077
927,1135
928,1044
929,1100
930,804
931,936
932,1866
933,1078
934,918
935,962
936,873
937,1171
938,1095
939,1157
940,1755
941,933
942,1066
943,1013
944,924
945,1026
946,12125
947,973
948,2903
949,1011
950,945
951,1088
952,1145
953,1099
954,1203
955,2266
956,1888
957,969
958,1137
959,1224
960,1384
961,1248
962,1278
963,765
964,2918
965,983
966,1205
967,1124
968,1213
969,929
970,1187
971,1076
972,2467
973,1067
974,1259
975,1308
976,1179
977,920
978,1262
979,982
980,2750
981,988
982,1134
983,827
984,995
985,1178
986,1178
987,999
988,2718
989,1318
990,1050
991,1069
992,1067
993,1103
994,1184
995,947
996,1918
997,1147
998,1318
999,1220
1000,978
1001,1225
1002,1480
1003,1785
1004,2404
1005,1028
1006,1172
1007,1012
1008,1126
1009,1170
1010,1222
1011,997
1012,2714
1013,1069
1014,1065
1015,1238
1016,1329
1017,1156
1018,981
1019,852
1020,2761
1021,981
1022,1311
1023,2062
1024,1276
1025,992
1026,1120
1027,1272
1028,2731
1029,975
1030,1317
1031,991
1032,1131
1033,2027
1034,973
1035,1271
1036,2017
1037,1091
1038,943
1039,2340
1040,1363
1041,1337
1042,1046
1043,1018
1044,2054
1045,1164
1046,1077
1047,1330
1048,1220
1049,1335
1050,1123
1051,1211
1052,2303
1053,2331
1054,1187
1055,1030
1056,2099
1057,1150
1058,1641
1059,1237
1060,2061
1061,1185
1062,975
1063,1222
1064,1316
1065,919
1066,1429
1067,1053
1068,2172
1069,1283
1070,1970
1071,1180
1072,1093
1073,954
1074,1320
1075,1023
1076,1806
1077,1102
1078,1029
1079,1004
1080,1104
1081,1050
1082,1116
1083,1109
1084,1828
1085,1089
1086,1110
1087,867
1088,813
1089,1467
1090,1330
1091,1379
1092,1686
1093,1388
1094,1102
1095,972
1096,1140
1097,1089
1098,1191
1099,1708
1100,1757
1101,889
1102,1176
1103,1178
1104,1184
1105,1056
1106,980
1107,1220
1108,2084
1109,1142
1110,991
1111,1344
1112,1412
1113,799
1114,1311
1115,1036
1116,1817
1117,1098
1118,1156
1119,906
1120,1099
1121,1069
1122,1008
1123,972
1124,1876
1125,981
1126,1100
1127,941
1128,1065
1129,1741
1130,1258
1131,1046
1132,1669
1133,1157
1134,1053
1135,1030
1136,1018
1137,933
1138,1210
1139,861
1140,2025
1141,987
1142,957
1143,961
1144,1121
1145,1196
1146,1177
1147,1188
1148,2325
1149,929
1150,850
1151,1189
1152,1018
1153,1329
1154,995
1155,988
1156,1821
1157,1323
1158,1008
1159,1685
1160,1037
1161,1056
1162,997
1163,1026
1164,2134
1165,983
1166,976
1167,899
1168,1260
1169,1303
1170,1146
1171,1039
1172,1995
1173,1804
1174,1019
1175,938
1176,1206
1177,992
1178,992
1179,1050
1180,2928
1181,907
1182,1222
1183,883
1184,919
1185,1001
1186,842
1187,1005
1188,1848
1189,1093
1190,1998
1191,1194
1192,1737
1193,1168
1194,1212
1195,1075
1196,1960
1197,1734
1198,822
1199,1053
1200,1317
1201,2439
1202,1015
1203,1604
1204,1792
1205,964
1206,1115
1207,1133
1208,1054
1209,1000
1210,1037
1211,1193
1212,2799
1213,1906
1214,1239
1215,1136
1216,987
1217,1154
1218,1036
1219,1090
1220,2663
1221,1296
1222,959
1223,1154
1224,977
1225,999
1226,1041
1227,1063
1228,2027
1229,1154
1230,1083
1231,1234
1232,1686
1233,1558
1234,995
1235,1757
1236,1797
1237,1184
1238,1636
1239,1132
1240,1131
1241,1118
1242,904
1243,949
1244,2346
1245,995
1246,1039
1247,1182
1248,1037
1249,1139
1250,917
1251,1992
1252,1885
1253,930
1254,1242
1255,1177
1256,1090
1257,1234
1258,979
1259,1481
1260,1799
1261,1336
1262,1013
1263,1137
1264,1026
1265,1633
1266,1564
1267,1157
1268,3032
1269,1762
1270,963
1271,1051
1272,1092
1273,1054
1274,935
1275,995
1276,2039
1277,1742
1278,1529
1279,969
1280,1059
1281,1062
1282,1223
1283,1744
1284,1854
1285,1044
1286,905
1287,1225
1288,1101
1289,1010
1290,959
1291,1850
1292,2613
1293,1405
1294,939
1295,949
1296,1097
1297,1058
1298,1069
1299,1168
1300,1831
1301,1028
1302,1234
1303,1079
1304,1346
1305,915
1306,1136
1307,953
1308,2149
1309,1035
1310,1273
1311,1319
1312,2314
1313,1025
1314,1968
1315,1713
1316,2110
1317,1214
1318,3422
1319,1051
1320,2267
1321,1123
1322,1192
1323,1297
1324,1977
1325,1069
1326,2737
1327,997
1328,1334
1329,1088
1330,999
1331,1032
1332,1046
1333,1387
1334,2609
1335,1148
1336,2068
1337,1143
1338,2050
1339,990
1340,1247
1341,1103
1342,2837
1343,1087
1344,1014
1345,1267
1346,1051
1347,1106
1348,1330
1349,1201
1350,2743
1351,1174
1352,1367
1353,2118
1354,1096
1355,869
1356,1201
1357,1022
1358,2134
1359,1166
1360,947
1361,1427
1362,966
1363,1306
1364,984
1365,1173
1366,2526
1367,1037
1368,2271
1369,985
1370,1231
1371,1287
1372,1117
1373,1189
1374,2040
1375,1830
1376,1028
1377,1245
1378,1057
1379,1179
1380,1228
1381,928
1382,2573
1383,1111
1384,1465
1385,2194
1386,1983
1387,886
1388,1864
1389,1214
1390,2924
1391,1391
1392,1174
1393,1178
1394,1194
1395,1189
1396,948
1397,2150
1398,2115
1399,1379
1400,943
1401,1135
1402,1545
1403,1048
1404,1104
1405,1153
1406,2962
1407,1264
1408,1243
1409,1458
1410,1059
1411,1071
1412,1349
1413,885
1414,3197
1415,1014
1416,1720
1417,1100
1418,1146
1419,2006
1420,1144
1421,1526
1422,2997
1423,942
1424,1114
1425,1305
1426,1228
1427,1308
1428,1250
1429,1209
1430,3020
1431,1048
1432,1846
1433,1132
1434,2348
1435,1092
1436,1066
1437,1079
1438,2845
1439,1084
1440,959
1441,1239
1442,1412
1443,1195
1444,2628
1445,1071
1446,2812
1447,1056
1448,1439
1449,1064
1450,1059
1451,945
1452,1135
1453,1236
1454,2701
1455,1107
1456,1425
1457,1188
1458,2003
1459,1064
1460,1073
1461,1057
1462,2391
1463,933
1464,962
1465,1210
1466,941
1467,984
1468,1265
1469,1185
1470,2914
1471,1806
1472,1149
1473,1535
1474,1384
1475,1130
1476,1361
1477,1249
1478,2592
1479,889
1480,1248
1481,1128
1482,1417
1483,1304
1484,1396
1485,1184
1486,2976
1487,1376
1488,2055
1489,1291
1490,2403
1491,1467
1492,1301
1493,1201
1494,1976
1495,1099
1496,1354
1497,1484
1498,1786
1499,1260
1500,1137
1501,1554
1502,3346
1503,1398
1504,1227
1505,1125
1506,1272
1507,1532
1508,1208
1509,1208
1510,2897
1511,1179
1512,2386
1513,1272
1514,2070
1515,994
1516,1333
1517,1469
1518,4038
1519,1421
1520,2439
1521,3517
1522,1324
1523,3022
1524,4976
1525,8095
1526,10308
1527,8722
1528,19393
1529,1724
1530,7865
1531,7381
1532,5805
1533,4613
1534,4889
1535,3071
1536,7968
1537,6162
1538,7745
1539,6602
1540,6146
1541,4797
1542,6026
1543,2547
1544,1499
1545,1244
1546,902
1547,2477
1548,1200
1549,2292
1550,2121
1551,2524
1552,1125
1553,2639
1554,1264
1555,1549
1556,3770
1557,10011
1558,18095
1559,7442
1560,9335
1561,7079
1562,5648
1563,7044
1564,8266
1565,12863
1566,2190
1567,1893
1568,1030
1569,1301
1570,1506
1571,1961
1572,1262
1573,1351
1574,2086
1575,1148
1576,1523
1577,2240
1578,1330
1579,1755
1580,1013
1581,1320
1582,2079
1583,1020
1584,978
1585,1029
1586,1198
1587,1224
1588,1129
1589,979
1590,2188
1591,1127
1592,1402
1593,1027
1594,1204
1595,1204
1596,1277
1597,1043
1598,1785
1599,1001
1600,1114
1601,1160
1602,1089
1603,1286
1604,1296
1605,1203
1606,1801
1607,1173
1608,954
1609,1021
1610,1438
1611,762
1612,1142
1613,1175
1614,1519
1615,970
1616,1100
1617,1025
1618,1154
1619,1099
1620,1768
1621,1304
1622,1864
1623,1258
1624,1541
1625,1320
1626,1058
1627,913
1628,1155
1629,1065
1630,2509
1631,1439
1632,1114
1633,1113
1634,1057
1635,1022
1636,1337
1637,1382
1638,3359
1639,1452
1640,2498
1641,1215
1642,1060
1643,1539
1644,1397
1645,1366
1646,2854
1647,1572
1648,1174
1649,1068
1650,1848
1651,1675
1652,1386
1653,1489
1654,2240
1655,1498
1656,1107
1657,1403
1658,1142
1659,1042
1660,1194
1661,1190
1662,2765
1663,1119
1664,1610
1665,1255
1666,1489
1667,1083
1668,1236
1669,1429
1670,3174
1671,1211
1672,1142
1673,1122
1674,1101
1675,1072
1676,1156
1677,1266
1678,3358
1679,1087
1680,2470
1681,1384
1682,1719
1683,2390
1684,1108
1685,1360
1686,2479
1687,2204
1688,1423
1689,1536
1690,1484
1691,1263
1692,1018
1693,1513
1694,2357
1695,3683
1696,2282
1697,1888
1698,2006
1699,2969
1700,1837
1701,1950
1702,2479
1703,986
1704,1187
1705,1104
1706,1147
1707,1635
1708,1044
1709,1097
1710,2409
1711,2087
1712,1013
1713,2324
1714,1349
1715,2034
1716,1394
1717,1857
1718,2484
1719,1538
1720,6544
1721,12915
1722,9601
1723,7796
1724,9165
1725,9659
1726,13186
1727,3430
1728,6021
1729,10670
1730,5103
1731,7664
1732,6523
1733,9334
1734,10302
1735,4193
1736,3539
1737,2739
1738,5949
1739,1646
1740,1121
1741,1200
1742,2352
1743,1408
1744,1039
1745,1144
1746,1288
1747,2302
1748,10163
1749,4366
1750,2129
1751,6639
1752,11611
1753,14491
1754,7331
1755,5528
1756,8198
1757,6725
1758,7679
1759,5431
1760,8211
1761,9890
1762,8405
1763,8795
1764,6568
1765,2180
1766,2846
1767,1518
1768,3423
1769,4212
1770,2560
1771,1674
1772,1445
1773,1314
1774,2756
1775,1222
1776,7357
1777,8275
1778,8451
1779,6908
1780,10362
1781,7188
1782,13460
1783,7059
1784,73985
1785,3547
1786,1323
1787,6181
1788,6929
1789,1907
1790,15708
1791,6421
1792,9250
1793,2916
1794,7560
1795,8758
1796,7775
1797,7685
1798,11791
1799,8269
1800,8255
1801,7192
1802,10002
1803,7946
1804,6316
1805,6485
1806,14417
1807,7567
1808,1374
1809,7216
1810,8147
1811,6683
1812,6323
1813,1418
1814,2648
1815,2017
1816,1241
1817,1141
1818,1156
1819,1499
1820,1438
1821,1303
1822,2855
1823,1365
1824,1274
1825,1243
1826,1118
1827,1234
1828,1288
1829,1012
1830,3043
1831,1257
1832,1479
1833,1481
1834,1198
1835,1362
1836,1322
1837,1463
1838,2704
1839,1485
1840,1021
1841,1089
1842,1329
1843,1154
1844,1470
1845,1144
1846,2033
1847,1422
1848,942
1849,1229
1850,1172
1851,1535
1852,1367
1853,1476
1854,2031
1855,1040
1856,1253
1857,1184
1858,1323
1859,1542
1860,1206
1861,1184
1862,2875
1863,1495
1864,1382
1865,1637
1866,1311
1867,1449
1868,1233
1869,1081
1870,1973
1871,1177
1872,1415
1873,1582
1874,1494
1875,1865
1876,1220
1877,1111
1878,2651
1879,2071
1880,1542
1881,1717
1882,1633
1883,1326
1884,1492
1885,1424
1886,3156
1887,1341
1888,1174
1889,1301
1890,1482
1891,1585
1892,1253
1893,2411
1894,1674
1895,1695
1896,1183
1897,1296
1898,1226
1899,1168
1900,1261
1901,1407
1902,2196
1903,1523
1904,1385
1905,868
1906,865
1907,1427
1908,783
1909,882
1910,1832
1911,1002
1912,1218
1913,1141
1914,1209
1915,1398
1916,1251
1917,1088
1918,1895
1919,906
1920,1929
1921,1093
1922,1229
1923,1234
1924,1478
1925,1094
1926,2275
1927,1434
1928,1558
1929,1053
1930,1421
1931,1100
1932,899
1933,1126
1934,3110
1935,1201
1936,1170
1937,1321
1938,1399
1939,1330
1940,1157
1941,1027
1942,3197
1943,1297
1944,1553
1945,1790
1946,1076
1947,995
1948,1302
1949,1108
1950,3039
1951,1208
1952,1236
1953,1426
1954,896
1955,1330
1956,1090
1957,1016
1958,2941
1959,1086
1960,1066
1961,1116
1962,1698
1963,1089
1964,976
1965,1119
1966,2544
1967,1396
1968,1069
1969,992
1970,1299
1971,1325
1972,1227
1973,1026
1974,2034
1975,1477
1976,1267
1977,1081
1978,1343
1979,1313
1980,1075
1981,1236
1982,2891
1983,1066
1984,1360
1985,1183
1986,1237
1987,1197
1988,1125
1989,1579
1990,2876
1991,1417
1992,1237
1993,1843
1994,2267
1995,1394
1996,1252
1997,1495
1998,2590
1999,1388
2000,1466
2001,1253
2002,1285
2003,852
2004,1255
2005,1491
2006,3106
2007,1317
2008,1368
2009,1394
2010,1347
2011,8632
2012,3015
2013,2651
2014,3692
2015,1566
2016,1365
2017,1461
2018,1706
2019,1591
2020,1461
2021,1589
2022,3486
2023,3088
2024,1228
2025,1091
2026,1455
2027,1332
2028,1748
2029,1636
2030,3687
2031,1428
2032,1567
2033,2754
2034,2498
2035,1511
2036,1376
2037,1656
2038,3954
2039,1462
2040,2705
2041,2740
2042,2719
2043,2679
2044,2900
2045,1407
2046,3302
2047,1778
2048,1234
2049,1440
2050,1428
2051,1565
2052,1440
2053,902
2054,1887
2055,1223
2056,1206
2057,1272
2058,1125
2059,1164
2060,1193
2061,1266
2062,2745
2063,1594
2064,1331
2065,1131
2066,1169
2067,1108
2068,1319
2069,1431
2070,2229
2071,1401
2072,1534
2073,1073
2074,1054
2075,1255
2076,1330
2077,919
2078,2113
2079,1252
2080,1210
2081,1503
2082,1386
2083,1179
2084,1076
2085,1015
2086,1953
2087,1049
2088,1226
2089,1316
2090,1260
2091,1383
2092,1513
2093,1068
2094,1775
2095,1344
2096,1340
2097,1094
2098,1158
2099,1267
2100,1099
2101,1126
2102,1862
2103,1418
2104,1089
2105,1086
2106,1422
2107,1100
2108,1310
2109,1121
2110,1857
2111,1170
2112,1055
2113,1225
2114,1158
2115,1177
2116,934
2117,872
2118,1871
2119,1329
2120,906
2121,1555
2122,1455
2123,1315
2124,1477
2125,1224
2126,2702
2127,1118
2128,1173
2129,1303
2130,1018
2131,1181
2132,1267
2133,1245
2134,2105
2135,1269
2136,1393
2137,1166
2138,1311
2139,1489
2140,1305
2141,1009
2142,2909
2143,1248
2144,1056
2145,1112
2146,1456
2147,1325
2148,1484
2149,1358
2150,2891
2151,1095
2152,1693
2153,1290
2154,1344
2155,1330
2156,1028
2157,1244
2158,3039
2159,1328
2160,1038
2161,1130
2162,1225
2163,1213
2164,1217
2165,934
2166,2904
2167,1271
2168,1442
2169,1140
2170,1145
2171,1299
2172,1318
2173,1417
2174,3118
2175,1220
2176,1234
2177,1262
2178,1158
2179,2118
2180,1126
2181,1280
2182,2198
2183,1251
2184,1156
2185,1193
2186,1167
2187,1245
2188,1217
2189,1186
2190,2181
2191,1243
2192,1137
2193,1020
2194,982
2195,1102
2196,1273
2197,1350
2198,2881
2199,2997
2200,1805
2201,1749
2202,1607
2203,2247
2204,1895
2205,3028
2206,2482
2207,1178
2208,2471
2209,1093
2210,1301
2211,1028
2212,1321
2213,1042
2214,2895
2215,1070
2216,1390
2217,2029
2218,1259
2219,915
2220,1154
2221,1046
2222,2406
2223,1201
2224,1522
2225,1542
2226,1527
2227,1174
2228,1773
2229,1056
2230,3182
2231,1585
2232,2516
2233,1221
2234,2225
2235,1334
2236,1298
2237,1305
2238,3701
2239,1272
2240,1447
2241,1115
2242,1625
2243,1366
2244,1425
2245,2444
2246,3036
2247,1400
2248,1165
2249,1377
2250,1224
2251,1801
2252,1617
2253,1241
2254,3067
2255,941
2256,2494
2257,1532
2258,1306
2259,893
2260,1377
2261,1536
2262,2957
2263,1123
2264,1268
2265,1056
2266,1316
2267,1251
2268,1223
2269,1063
2270,3199
2271,1117
2272,1301
2273,1314
2274,1865
2275,1873
2276,1333
2277,1336
2278,3270
2279,1296
2280,1557
2281,1057
2282,1381
2283,1612
2284,1455
2285,2083
2286,2303
2287,935
2288,2393
2289,1487
2290,2344
2291,1598
2292,1286
2293,1557
2294,2878
2295,1400
2296,1347
2297,1092
2298,1389
2299,1355
2300,1269
2301,1239
2302,3301
2303,1258
2304,2472
2305,1431
2306,2196
2307,930
2308,1469
2309,1363
2310,2916
2311,995
2312,1323
2313,995
2314,1187
2315,1158
2316,1162
2317,1283
2318,2889
2319,1358
2320,1499
2321,1414
2322,1293
2323,1177
2324,1303
2325,1123
2326,3069
2327,1483
2328,1251
2329,1465
2330,1301
2331,1420
2332,1165
2333,1044
2334,3453
2335,1195
2336,1258
2337,1431
2338,1118
2339,1404
2340,2367
2341,1153
2342,2996
2343,1140
2344,1410
2345,1522
2346,1181
2347,1352
2348,1221
2349,1285
2350,3107
2351,1086
2352,1239
2353,1245
2354,1302
2355,944
2356,1140
2357,1347
2358,2730
2359,1365
2360,1410
2361,1961
2362,1267
2363,1343
2364,2088
2365,1208
2366,3326
2367,1185
2368,1121
2369,1449
2370,1286
2371,995
2372,1432
2373,1261
2374,2672
2375,1372
2376,2090
2377,1324
2378,2281
2379,1507
2380,1212
2381,1198
2382,3622
2383,1483
2384,1292
2385,1468
2386,1304
2387,1801
2388,1622
2389,1063
2390,3238
2391,2034
2392,1244
2393,1390
2394,1402
2395,1490
2396,1238
2397,1353
2398,2223
2399,2255
2400,1713
2401,1266
2402,1556
2403,1251
2404,1346
2405,1697
2406,2430
2407,1139
2408,1223
2409,1102
2410,1137
2411,1267
2412,1074
2413,1617
2414,2834
2415,1402
2416,1615
2417,1522
2418,1475
2419,1387
2420,951
2421,1318
2422,2939
2423,1635
2424,1131
2425,1086
2426,1158
2427,1265
2428,1243
2429,1393
2430,3180
2431,1319
2432,1314
2433,1264
2434,1193
2435,1122
2436,1228
2437,1494
2438,2842
2439,1382
2440,2082
2441,1219
2442,1063
2443,1194
2444,1263
2445,1387
2446,2814
2447,1270
2448,1115
2449,1422
2450,1371
2451,1344
2452,1948
2453,1270
2454,3136
2455,1535
2456,1186
2457,1230
2458,1490
2459,1181
2460,1246
2461,2345
2462,2288
2463,1815
2464,2021
2465,1253
2466,1261
2467,1192
2468,1073
2469,1238
2470,2859
2471,1127
2472,2497
2473,1281
2474,1126
2475,1258
2476,1136
2477,1567
2478,2869
2479,1085
2480,1434
2481,1508
2482,2025
2483,1123
2484,1454
2485,1697
2486,2895
2487,1560
2488,1501
2489,1400
2490,1136
2491,1427
2492,1278
2493,1166
2494,2679
2495,1148
2496,1297
2497,1365
2498,1252
2499,1076
2500,1271
2501,1189
2502,3073
2503,1275
2504,2340
2505,1755
2506,1529
2507,1054
2508,1052
2509,1223
2510,3237
2511,1323
2512,1146
2513,1545
2514,1367
2515,1500
2516,1052
2517,1123
2518,2896
2519,1379
2520,2488
2521,1144
2522,1289
2523,1372
2524,27343
2525,3228
2526,2374
2527,2003
2528,1340
2529,1407
2530,1456
2531,1501
2532,1497
2533,1363
2534,3828
2535,1219
2536,1722
2537,1875
2538,1215
2539,1497
2540,1735
2541,1313
2542,2979
2543,1489
2544,2147
2545,925
2546,1096
2547,1480
2548,1033
2549,1678
