322,1634
323,1620
324,1584
325,1528
326,1558
327,3113
328,1521
329,1524
330,1724
331,1614
332,1634
333,1801
334,1650
335,2810
336,1523
337,1528
338,2679
339,1556
340,1627
341,1650
342,1510
343,3000
344,1720
345,1764
346,1603
347,1599
348,1610
349,1080
350,1271
351,3302
352,1273
353,1273
354,1315
355,1151
356,1195
357,1144
358,1301
359,3356
360,1181
361,1211
362,1141
363,1208
364,1102
365,1115
366,1344
367,2161
368,1340
369,1222
370,1083
371,1267
372,1157
373,1269
374,1257
375,2329
376,1223
377,1161
378,1411
379,1383
380,1242
381,1131
382,1183
383,2278
384,1139
385,1259
386,1261
387,1137
388,1337
389,1266
390,1212
391,3222
392,1062
393,1211
394,1086
395,1333
396,1152
397,1128
398,1168
399,3364
400,1166
401,1249
402,1231
403,1257
404,1283
405,1177
406,1217
407,3526
408,1231
409,1099
410,1245
411,1243
412,1766
413,1439
414,1252
415,3556
416,1616
417,1108
418,1253
419,1144
420,931
421,992
422,997
423,2604
424,1072
425,1018
426,1042
427,1109
428,1006
429,884
430,1237
431,2062
432,990
433,919
434,1136
435,1039
436,1075
437,1224
438,983
439,2054
440,1558
441,958
442,1396
443,1020
444,1093
445,1121
446,1037
447,2447
448,1021
449,2266
450,1304
451,1348
452,993
453,2047
454,1433
455,1403
456,1982
457,2098
458,10656
459,1970
460,1651
461,2854
462,1629
463,1595
464,4519
465,1349
466,1724
467,1369
468,1369
469,1281
470,1597
471,1959
472,3690
473,1439
474,1361
475,1128
476,1734
477,1588
478,2606
479,2304
480,4702
481,1222
482,2779
483,1539
484,3188
485,1642
486,1441
487,1194
488,2700
489,1306
490,1451
491,1236
492,1200
493,1375
494,1457
495,1546
496,3091
497,1367
498,1608
499,1400
500,1055
501,1459
502,1162
503,1139
504,2600
505,1227
506,1274
507,1285
508,1417
509,1440
510,1209
511,1172
512,2118
513,1082
514,1267
515,1039
516,1592
517,1346
518,1046
519,1241
520,2223
521,1009
522,1687
523,1953
524,1298
525,1217
526,1114
527,1302
528,2379
529,1061
530,1651
531,1271
532,1483
533,1159
534,1280
535,1185
536,2315
537,1449
538,1501
539,1239
540,1336
541,994
542,1985
543,931
544,2195
545,1092
546,855
547,987
548,1091
549,1153
550,1441
551,1391
552,4053
553,2806
554,1337
555,1142
556,1393
557,1256
558,2240
559,1006
560,3291
561,1114
562,1701
563,966
564,1787
565,1070
566,1008
567,1199
568,3326
569,1320
570,1156
571,847
572,2105
573,1175
574,1411
575,1348
576,2962
577,941
578,1236
579,989
580,1091
581,1790
582,1398
583,964
584,2813
585,1071
586,1504
587,1287
588,1336
589,934
590,2424
591,1503
592,2929
593,945
594,2177
595,2152
596,1149
597,1318
598,1213
599,1067
600,2573
601,966
602,1024
603,1096
604,1226
605,980
606,926
607,910
608,2672
609,1325
610,2015
611,4801
612,2233
613,6910
614,7575
615,6145
616,13185
617,5998
618,8390
619,1635
620,945
621,1121
622,1206
623,830
624,3267
625,2187
626,1051
627,981
628,1363
629,1677
630,1235
631,1354
632,3823
633,2681
634,2319
635,1072
636,1414
637,1162
638,888
639,1081
640,2257
641,1099
642,1104
643,1052
644,1030
645,1200
646,1291
647,1214
648,2327
649,1366
650,1148
651,1307
652,1099
653,1061
654,1143
655,2140
656,3844
657,2545
658,2284
659,1151
660,2343
661,2242
662,2481
663,2237
664,3646
665,1049
666,2494
667,1288
668,1287
669,1084
670,1165
671,2470
672,3204
673,2126
674,2125
675,1213
676,2202
677,1123
678,2347
679,1309
680,3503
681,1005
682,2158
683,1052
684,954
685,2265
686,1390
687,2211
688,3063
689,2089
690,2071
691,1327
692,1469
693,1234
694,2510
695,1180
696,3858
697,1009
698,1063
699,11076
700,2762
701,1966
702,991
703,1146
704,3348
705,1865
706,983
707,1394
708,2034
709,2146
710,2133
711,1223
712,3019
713,1050
714,2077
715,1188
716,2321
717,1581
718,1058
719,1223
720,3344
721,1989
722,1077
723,4132
724,3710
725,2919
726,1315
727,1292
728,2174
729,1150
730,1241
731,1011
732,1235
733,1564
734,900
735,1072
736,2367
737,1120
738,1410
739,2043
740,1101
741,1355
742,1542
743,1805
744,3953
745,1600
746,1792
747,1473
748,1041
749,1422
750,1574
751,1174
752,3845
753,987
754,995
755,1228
756,14158
757,9239
758,9962
759,5542
760,14270
761,11329
762,9079
763,7738
764,10682
765,10395
766,4014
767,6653
768,10433
769,6199
770,3619
771,4179
772,3954
773,2820
774,10799
775,878
776,2045
777,896
778,902
779,1244
780,733
781,3071
782,1339
783,1215
784,7177
785,2986
786,5584
787,6642
788,6618
789,4926
790,7243
791,4840
792,9893
793,6152
794,7647
795,6461
796,4336
797,1081
798,6247
799,6590
800,10013
801,3445
802,1188
803,1235
804,890
805,3160
806,1669
807,1848
808,4508
809,6217
810,826
811,8231
812,4453
813,7637
814,4649
815,8624
816,7212
817,6363
818,8421
819,5694
820,7310
821,5397
822,5368
823,4247
824,7015
825,7140
826,8259
827,7875
828,3822
829,4020
830,775
831,797
832,3161
833,3853
834,1169
835,1080
836,5487
837,1274
838,7456
839,4184
840,9185
841,5862
842,4741
843,7245
844,9136
845,9612
846,5934
847,8907
848,9306
849,7979
850,7137
851,5755
852,4427
853,6266
854,6639
855,8220
856,10585
857,783
858,6698
859,8316
860,7736
861,10014
862,6199
863,1313
864,1820
865,1333
866,3077
867,1049
868,1047
869,1210
870,1268
871,1443
872,1161
873,1150
874,3021
875,951
876,953
877,955
878,1003
879,870
880,1792
881,885
882,1884
883,1028
884,1447
885,1865
886,1087
887,1074
888,1156
889,1222
890,1939
891,1158
892,1376
893,1147
894,903
895,847
896,1205
897,1014
898,1824
899,1768
900,1532
901,1379
902,1416
903,1334
904,1411
905,1584
906,3298
907,1511
908,1130
909,1446
910,1788
911,1595
912,1454
913,1611
914,2283
915,1532
916,1478
917,1386
918,1524
919,1210
920,1430
921,1588
922,3496
923,1772
924,1310
925,1681
926,1192
927,1297
928,1496
929,1260
930,3662
931,1403
932,1389
933,1273
934,1384
935,1311
936,1634
937,1355
938,3524
939,1649
940,1195
941,1201
942,1230
943,1584
944,1306
945,1348
946,3947
947,1393
948,1537
949,1349
950,1425
951,1678
952,1398
953,1396
954,3212
955,1367
956,1353
957,1608
958,2757
959,1253
960,1200
961,1367
962,3375
963,1315
964,1414
965,1385
966,2656
967,1538
968,1213
969,1323
970,3292
971,1553
972,1459
973,992
974,1020
975,1185
976,1191
977,1090
978,2256
979,1187
980,1066
981,1185
982,1339
983,1083
984,1100
985,1101
986,2129
987,960
988,1125
989,1166
990,1183
991,1495
992,1363
993,1346
994,2269
995,1098
996,1905
997,1015
998,1471
999,945
1000,1842
1001,1728
1002,2179
1003,1100
1004,1426
1005,1099
1006,1963
1007,1063
1008,1225
1009,1168
1010,2254
1011,1362
1012,998
1013,1161
1014,1179
1015,1192
1016,1414
1017,1527
1018,3032
1019,1054
1020,1164
1021,1309
1022,1804
1023,1309
1024,1182
1025,1097
1026,2263
1027,1490
1028,1250
1029,1195
1030,1168
1031,1140
1032,1157
1033,1514
1034,3129
1035,1187
1036,1302
1037,1175
1038,1162
1039,1482
1040,1068
1041,1015
1042,2727
1043,1713
1044,1849
1045,873
1046,1010
1047,920
1048,1050
1049,877
1050,2897
1051,832
1052,1071
1053,968
1054,1214
1055,941
1056,821
1057,907
1058,2996
1059,988
1060,1110
1061,959
1062,1678
1063,1142
1064,1008
1065,980
1066,2687
1067,1221
1068,1986
1069,884
1070,983
1071,1039
1072,1153
1073,1107
1074,2556
1075,1153
1076,1147
1077,1030
1078,1252
1079,996
1080,2094
1081,825
1082,2840
1083,1567
1084,970
1085,1024
1086,1086
1087,1239
1088,1056
1089,1287
1090,2688
1091,1053
1092,1196
1093,1177
1094,1190
1095,909
1096,1821
1097,1031
1098,2774
1099,966
1100,1123
1101,1141
1102,1024
1103,1329
1104,1117
1105,1133
1106,1821
1107,1024
1108,1022
1109,1102
1110,1034
1111,1301
1112,1318
1113,1417
1114,2659
1115,909
1116,1084
1117,929
1118,2167
1119,1311
1120,1811
1121,1901
1122,2157
1123,1061
1124,1699
1125,1437
1126,925
1127,1791
1128,1395
1129,1945
1130,1933
1131,2795
1132,1149
1133,1758
1134,1054
1135,1156
1136,991
1137,1010
1138,2571
1139,908
1140,1239
1141,1990
1142,830
1143,1036
1144,1355
1145,1234
1146,2734
1147,2083
1148,1080
1149,970
1150,1105
1151,1812
1152,1208
1153,1601
1154,1821
1155,1802
1156,1689
1157,982
1158,2073
1159,907
1160,1096
1161,1114
1162,2831
1163,877
1164,1085
1165,880
1166,1291
1167,1597
1168,1590
1169,1028
1170,2009
1171,949
1172,1141
1173,1103
1174,1197
1175,1149
1176,1207
1177,1280
1178,1890
1179,1194
1180,1171
1181,872
1182,1983
1183,947
1184,966
1185,1151
1186,2542
1187,1229
1188,1073
1189,1070
1190,944
1191,1649
1192,1031
1193,951
1194,1883
1195,1185
1196,901
1197,931
1198,1142
1199,1874
1200,30336
1201,1065
1202,2185
1203,1896
1204,960
1205,1195
1206,971
1207,1037
1208,2049
1209,1196
1210,2960
1211,941
1212,1295
1213,980
1214,1130
1215,969
1216,915
1217,1184
1218,2588
1219,1194
1220,995
1221,1420
1222,1911
1223,1236
1224,1232
1225,1212
1226,3007
1227,1225
1228,1031
1229,1582
1230,971
1231,1167
1232,1201
1233,1282
1234,1659
1235,1115
1236,1405
1237,1182
1238,1021
1239,923
1240,1236
1241,1119
1242,2289
1243,932
1244,1119
1245,969
1246,886
1247,957
1248,990
1249,1009
1250,1706
1251,1222
1252,937
1253,1004
1254,856
1255,782
1256,1693
1257,907
1258,2559
1259,1144
1260,1314
1261,952
1262,1215
1263,979
1264,1202
1265,762
1266,1888
1267,1236
1268,971
1269,1100
1270,955
1271,1060
1272,863
1273,1353
1274,3096
1275,1061
1276,1215
1277,1025
1278,936
1279,1063
1280,1072
1281,1360
1282,1927
1283,1210
1284,1384
1285,896
1286,1142
1287,988
1288,1110
1289,1114
1290,2488
1291,953
1292,1058
1293,1197
1294,1401
1295,1102
1296,917
1297,882
1298,1936
1299,1902
1300,1248
1301,1062
1302,1198
1303,1309
1304,1385
1305,1033
1306,2349
1307,1157
1308,842
1309,1310
1310,842
1311,1890
1312,955
1313,865
1314,1952
1315,1334
1316,1239
1317,1128
1318,1132
1319,1168
1320,1234
1321,1134
1322,1849
1323,1104
1324,882
1325,1078
1326,1229
1327,1050
1328,1038
1329,1458
1330,1826
1331,1856
1332,970
1333,1173
1334,1131
1335,890
1336,1116
1337,1212
1338,1906
1339,1029
1340,923
1341,1039
1342,1046
1343,1316
1344,2442
1345,1223
1346,2832
1347,1159
1348,876
1349,955
1350,1298
1351,1222
1352,1197
1353,1123
1354,2076
1355,1334
1356,882
1357,1046
1358,1046
1359,1142
1360,1330
1361,1120
1362,2179
1363,1059
1364,1076
1365,1345
1366,1028
1367,890
1368,1204
1369,1066
1370,2586
1371,1108
1372,1959
1373,960
1374,1332
1375,1317
1376,1284
1377,1073
1378,2573
1379,1296
1380,1039
1381,857
1382,1065
1383,1004
1384,1220
1385,1088
1386,1888
1387,848
1388,876
1389,2419
1390,827
1391,2110
1392,1901
1393,897
1394,2985
1395,1093
1396,1020
1397,1024
1398,973
1399,1104
1400,1434
1401,1281
1402,2664
1403,979
1404,1353
1405,1103
1406,1074
1407,1240
1408,970
1409,1208
1410,2885
1411,1223
1412,1318
1413,895
1414,1102
1415,1053
1416,1069
1417,1251
1418,2096
1419,1082
1420,1168
1421,1095
1422,1043
1423,1077
1424,1328
1425,1052
1426,2950
1427,1037
1428,976
1429,971
1430,1028
1431,1136
1432,1663
1433,937
1434,2909
1435,1054
1436,1090
1437,1192
1438,1184
1439,899
1440,1358
1441,1087
1442,3358
1443,995
1444,1298
1445,920
1446,1771
1447,1587
1448,997
1449,1210
1450,2606
1451,1612
1452,9094
1453,1260
1454,2017
1455,953
1456,1126
1457,1093
1458,2386
1459,1068
1460,1396
1461,1035
1462,1102
1463,929
1464,1901
1465,984
1466,1823
1467,948
1468,1688
1469,1496
1470,1186
1471,2153
1472,925
1473,2785
1474,2170
1475,1106
1476,1649
1477,2591
1478,1359
1479,1583
1480,2348
1481,1087
1482,2914
1483,1691
1484,1024
1485,1170
1486,1203
1487,1110
1488,1307
1489,10840
1490,1670
1491,1135
1492,1257
1493,994
1494,882
1495,935
1496,978
1497,1222
1498,2252
1499,1091
1500,1194
1501,1009
1502,1246
1503,913
1504,978
1505,1032
1506,2948
1507,1688
1508,1143
1509,1205
1510,1147
1511,1339
1512,1006
1513,1096
1514,1989
1515,1182
1516,1065
1517,1192
1518,1325
1519,1071
1520,1257
1521,983
1522,1757
1523,1125
1524,1042
1525,1100
1526,1409
1527,1069
1528,1204
1529,889
1530,2099
1531,1149
1532,1135
1533,1000
1534,1356
1535,912
1536,1112
1537,986
1538,2966
1539,1016
1540,1440
1541,790
1542,1027
1543,1054
1544,1198
1545,968
1546,1954
1547,1283
1548,1022
1549,1335
1550,1138
1551,1166
1552,1166
1553,1107
1554,1741
1555,1028
1556,1042
1557,1228
1558,1089
1559,1363
1560,1016
1561,991
1562,1890
1563,1094
1564,1052
1565,1084
1566,1228
1567,1004
1568,1077
1569,1053
1570,2182
1571,1008
1572,1285
1573,1290
1574,1032
1575,1161
1576,1033
1577,1055
1578,2015
1579,1114
1580,1267
1581,1459
1582,1387
1583,918
1584,1233
1585,1072
1586,2758
1587,910
1588,1325
1589,1746
1590,999
1591,999
1592,1136
1593,1139
1594,2147
1595,2285
1596,1276
1597,965
1598,1069
1599,1236
1600,1102
1601,1174
1602,2716
1603,1069
1604,1260
1605,1223
1606,1045
1607,1323
1608,1405
1609,987
1610,2998
1611,1170
1612,1879
1613,1252
1614,1271
1615,1030
1616,1062
1617,1013
1618,2771
1619,989
1620,981
1621,1276
1622,1506
1623,1156
1624,985
1625,1163
1626,2765
1627,966
1628,1002
1629,1100
1630,2155
1631,1065
1632,1152
1633,1550
1634,2755
1635,1318
1636,2116
1637,1217
1638,1041
1639,1095
1640,1272
1641,1175
1642,3049
1643,1316
1644,1182
1645,1996
1646,1175
1647,974
1648,1463
1649,1061
1650,2261
1651,986
1652,1030
1653,1499
1654,1035
1655,1105
1656,1050
1657,1084
1658,2618
1659,1393
1660,1369
1661,1164
1662,1874
1663,1013
1664,1160
1665,1201
1666,2724
1667,1157
1668,1089
1669,1406
1670,1193
1671,1019
1672,1199
1673,1072
1674,2575
1675,1281
1676,1966
1677,1063
1678,2132
1679,923
1680,1159
1681,1079
1682,2782
1683,1316
1684,1161
1685,966
1686,1161
1687,1252
1688,1019
1689,1457
1690,3193
1691,1093
1692,1335
1693,1266
1694,1910
1695,1369
1696,1132
1697,1170
1698,2984
1699,1196
1700,964
1701,1383
1702,1859
1703,1019
1704,1069
1705,1292
1706,2353
1707,1263
1708,1053
1709,1067
1710,2219
1711,1077
1712,1868
1713,1344
1714,3192
1715,1267
1716,1110
1717,907
1718,1959
1719,1318
1720,2293
1721,1468
1722,2728
1723,1218
1724,2332
1725,1061
1726,2159
1727,1088
1728,2105
1729,1234
1730,2907
1731,983
1732,1987
1733,1379
1734,1834
1735,1089
1736,2179
1737,2011
1738,1911
1739,1037
1740,2205
1741,1198
1742,1160
1743,1230
1744,1168
1745,1021
1746,2070
1747,1240
1748,957
1749,2278
1750,1590
1751,1155
1752,1156
1753,1876
1754,2087
1755,1336
1756,1812
1757,1229
1758,1059
1759,1149
1760,918
1761,1131
1762,1806
1763,944
1764,1748
1765,1218
1766,1063
1767,2529
1768,1166
1769,1077
1770,1849
1771,1156
1772,966
1773,1896
1774,1386
1775,1029
1776,1818
1777,2774
1778,1946
1779,1205
1780,1514
1781,1039
1782,1345
1783,1458
1784,959
1785,2107
1786,2045
1787,1855
1788,1375
1789,2474
1790,1146
1791,2124
1792,1304
1793,2100
1794,2210
1795,1997
1796,1003
1797,1120
1798,1117
1799,1272
1800,1159
1801,1313
1802,1893
1803,2210
1804,1087
1805,1212
1806,1019
1807,1061
1808,1080
1809,1352
1810,2601
1811,1108
1812,2117
1813,1256
1814,1556
1815,1629
1816,1018
1817,1979
1818,2698
1819,1088
1820,1394
1821,1086
1822,1243
1823,1206
1824,1136
1825,1391
1826,2994
1827,1433
1828,1882
1829,1269
1830,1138
1831,1325
1832,1170
1833,1342
1834,2676
1835,1129
1836,1291
1837,1417
1838,1199
1839,1131
1840,2137
1841,1253
1842,3080
1843,1293
1844,2354
1845,1383
1846,997
1847,1084
1848,1328
1849,1021
1850,2718
1851,1039
1852,1403
1853,1345
1854,2025
1855,1438
1856,1095
1857,1092
1858,2714
1859,1148
1860,1168
1861,1037
1862,1960
1863,1315
1864,1381
1865,1044
1866,2828
1867,1524
1868,1128
1869,1203
1870,1173
1871,1443
1872,959
1873,1413
1874,3027
1875,1017
1876,932
1877,1055
1878,1064
1879,1016
1880,1937
1881,997
1882,2973
1883,1552
1884,1139
1885,866
1886,1022
1887,1291
1888,1039
1889,1220
1890,2589
1891,1186
1892,1876
1893,920
1894,994
1895,962
1896,1095
1897,1638
1898,3394
1899,1040
1900,2265
1901,1316
1902,1188
1903,1330
1904,1090
1905,879
1906,2657
1907,875
1908,1216
1909,1135
1910,1119
1911,1211
1912,1733
1913,989
1914,2841
1915,1977
1916,1031
1917,1286
1918,1227
1919,1150
1920,1908
1921,955
1922,2626
1923,1097
1924,1360
1925,1024
1926,1301
1927,1336
1928,1253
1929,1587
1930,3150
1931,1427
1932,1095
1933,1019
1934,1046
1935,1079
1936,1112
1937,1571
1938,1687
1939,1133
1940,1178
1941,1208
1942,1202
1943,1144
1944,1355
1945,1545
1946,2991
1947,1135
1948,1914
1949,1576
1950,1195
1951,1323
1952,848
1953,895
1954,2619
1955,1400
1956,1078
1957,1200
1958,1423
1959,1202
1960,1044
1961,1059
1962,1942
1963,2068
1964,1138
1965,2285
1966,1240
1967,939
1968,1275
1969,1237
1970,2100
1971,1048
1972,1019
1973,1232
1974,1239
1975,1527
1976,1900
1977,1306
1978,2905
1979,1178
1980,1346
1981,1093
1982,1318
1983,1145
1984,1148
1985,1488
1986,2681
1987,997
1988,1115
1989,1098
1990,1410
1991,1199
1992,1047
1993,1239
1994,2955
1995,1331
1996,1028
1997,941
1998,1236
1999,1361
2000,1215
2001,1551
2002,2897
2003,1201
2004,1103
2005,1023
2006,1002
2007,1341
2008,1103
2009,1867
2010,2056
2011,1139
2012,1207
2013,1159
2014,973
2015,1262
2016,1126
2017,1103
2018,2132
2019,1225
2020,1182
2021,1257
2022,1360
2023,1207
2024,1232
2025,1136
2026,1939
2027,1541
2028,1278
2029,1330
2030,1482
2031,1168
2032,1084
2033,1327
2034,1977
2035,1989
2036,1346
2037,1035
2038,1145
2039,1125
2040,1133
2041,1196
2042,2067
2043,1213
2044,1243
2045,881
2046,1339
2047,1184
2048,1065
2049,1105
2050,1822
2051,1122
2052,1162
2053,1081
2054,1043
2055,967
2056,1221
2057,1002
2058,1794
2059,1204
2060,1380
2061,1226
2062,1225
2063,1049
2064,992
2065,1055
2066,2026
2067,988
2068,996
2069,995
2070,1100
2071,959
2072,2419
2073,982
2074,1809
2075,1257
2076,1497
2077,1144
2078,985
2079,1118
2080,1246
2081,1207
2082,11134
2083,997
2084,972
2085,1198
2086,1748
2087,1043
2088,1090
2089,1235
2090,1609
2091,1163
2092,1166
2093,1105
2094,870
2095,1301
2096,908
2097,1121
2098,1887
2099,1109
2100,917
2101,874
2102,904
2103,879
2104,752
2105,890
2106,2260
2107,963
2108,1031
2109,978
2110,925
2111,1224
2112,863
2113,987
2114,3656
2115,926
2116,1064
2117,1362
2118,919
2119,906
2120,1659
2121,1799
2122,1829
2123,1016
2124,1055
2125,1229
2126,1215
2127,2036
2128,840
2129,1716
2130,2340
2131,1117
2132,1445
2133,1513
2134,1689
2135,1265
2136,1049
2137,1223
2138,1621
2139,1194
2140,1087
2141,839
2142,1050
2143,1149
2144,1140
2145,1197
2146,1724
2147,1621
2148,1183
2149,1772
2150,2637
2151,953
2152,1687
2153,1225
2154,2386
2155,2023
2156,931
2157,1023
2158,1446
2159,1218
2160,814
2161,1313
2162,1898
2163,1249
2164,1316
2165,1011
2166,1356
2167,1089
2168,1431
2169,1031
2170,1983
2171,955
2172,928
2173,1346
2174,959
2175,1196
2176,939
2177,1163
2178,1669
2179,1257
2180,1239
2181,1172
2182,871
2183,1130
2184,984
2185,1192
2186,2084
2187,1126
2188,1213
2189,974
2190,1056
2191,1186
2192,1212
2193,1115
2194,2031
2195,782
2196,908
2197,1133
2198,1146
2199,1234
2200,1253
2201,1092
2202,1898
2203,1011
2204,1130
2205,963
2206,1452
2207,1016
2208,1197
2209,1263
2210,2133
2211,964
2212,1323
2213,997
2214,1262
2215,1046
2216,1068
2217,1274
2218,1902
2219,1069
2220,1219
2221,1400
2222,1047
2223,1479
2224,975
2225,1098
2226,1847
2227,995
2228,1308
2229,1215
2230,1087
2231,1072
2232,1093
2233,1112
2234,2831
2235,1049
2236,1081
2237,861
2238,1063
2239,1290
2240,1227
2241,1302
2242,2072
2243,1079
2244,1196
2245,1046
2246,1612
2247,1337
2248,1042
2249,1010
2250,2787
2251,1006
2252,1275
2253,1255
2254,835
2255,995
2256,1457
2257,1443
2258,1971
2259,1153
2260,974
2261,1203
2262,1380
2263,1424
2264,1088
2265,1201
2266,2827
2267,1203
2268,1190
2269,884
2270,1006
2271,1379
2272,975
2273,1255
2274,1860
2275,1032
2276,1101
2277,1111
2278,1339
2279,1181
2280,1303
2281,925
2282,3001
2283,1190
2284,1278
2285,959
2286,1004
2287,1058
2288,1019
2289,1333
2290,3085
2291,1027
2292,1360
2293,973
2294,1082
2295,1328
2296,1299
2297,1099
2298,3200
2299,1330
2300,1114
2301,1163
2302,972
2303,1423
2304,1426
2305,939
2306,2670
2307,1042
2308,1321
2309,1201
2310,2455
2311,1036
2312,1427
2313,1024
2314,2929
2315,1054
2316,1348
2317,1229
2318,893
2319,1330
2320,1874
2321,1981
2322,1850
2323,2150
2324,929
2325,1938
2326,1168
2327,1288
2328,1150
2329,1092
2330,2280
2331,1059
2332,1153
2333,1190
2334,1190
2335,1597
2336,1039
2337,1234
2338,2843
2339,1259
2340,1341
2341,944
2342,1015
2343,2152
2344,1032
2345,975
2346,2309
2347,1408
2348,1249
2349,2291
2350,1255
2351,1237
2352,1258
2353,1152
2354,2375
2355,1619
2356,1043
2357,1280
2358,1249
2359,952
2360,1925
2361,1490
2362,2767
2363,1475
2364,2112
2365,913
2366,1294
2367,1108
2368,1186
2369,887
2370,3017
2371,1167
2372,1001
2373,1279
2374,1864
2375,997
2376,1114
2377,1072
2378,2908
2379,1217
2380,2276
2381,1194
2382,1937
2383,1374
2384,967
2385,958
2386,2844
2387,1540
2388,2369
2389,1685
2390,2392
2391,1510
2392,3352
2393,2528
2394,4175
2395,1211
2396,1094
2397,1915
2398,1084
2399,1166
2400,1233
2401,1061
2402,2209
2403,1398
2404,2151
2405,1129
2406,1141
2407,1244
2408,1026
2409,1315
2410,2626
2411,1086
2412,1249
2413,1612
2414,1377
2415,1494
2416,1480
2417,1913
2418,2656
2419,1316
2420,1295
2421,1587
2422,1647
2423,1171
2424,1004
2425,1156
2426,2871
2427,1021
2428,1872
2429,1379
2430,1375
2431,896
2432,1261
2433,1098
2434,3729
2435,1361
2436,1169
2437,1379
2438,1320
2439,1566
2440,1376
2441,1254
2442,3107
2443,1243
2444,1946
2445,1397
2446,1171
2447,1470
2448,1144
2449,1922
2450,2596
2451,1362
2452,2438
2453,1948
2454,2004
2455,2020
2456,1403
2457,2164
2458,2687
2459,1163
2460,1028
2461,1166
2462,2422
2463,1343
2464,1454
2465,928
2466,2967
2467,1542
2468,2692
2469,1243
2470,1484
2471,2308
2472,2128
2473,1058
2474,2633
2475,1595
2476,2736
2477,2046
2478,1270
2479,1192
2480,998
2481,1208
2482,1746
2483,918
2484,1806
2485,1334
2486,1367
2487,1149
2488,1167
2489,1142
2490,2254
2491,1036
2492,1079
2493,1161
2494,1359
2495,1161
2496,1126
2497,1180
2498,1851
2499,1246
2500,1168
2501,2348
2502,1119
2503,1355
2504,1390
2505,1504
2506,2904
2507,1206
2508,1190
2509,1339
2510,999
2511,1276
2512,1054
2513,1445
2514,2877
2515,1102
2516,1460
2517,993
2518,1206
2519,1275
2520,1306
2521,1004
2522,1916
2523,1192
2524,1020
2525,1158
2526,1082
2527,1213
2528,1061
2529,1158
2530,2648
2531,1041
2532,2027
2533,940
2534,1349
2535,1114
2536,1630
2537,1306
2538,2043
2539,1283
2540,1203
2541,2418
2542,1533
2543,1193
2544,1420
2545,1228
2546,2195
