1111,814
1112,824
1113,1162
1114,1153
1115,1484
1116,831
1117,767
1118,878
1119,1026
1120,1061
1121,870
1122,761
1123,1849
1124,862
1125,798
1126,971
1127,673
1128,1004
1129,799
1130,1199
1131,1758
1132,1044
1133,1549
1134,989
1135,841
1136,1047
1137,977
1138,900
1139,2089
1140,1195
1141,906
1142,887
1143,1782
1144,964
1145,955
1146,839
1147,1800
1148,1012
1149,1046
1150,777
1151,791
1152,1036
1153,1060
1154,855
1155,1834
1156,1234
1157,1219
1158,979
1159,895
1160,961
1161,978
1162,1192
1163,1557
1164,816
1165,1190
1166,1064
1167,891
1168,1020
1169,1653
1170,1651
1171,1648
1172,885
1173,862
1174,935
1175,895
1176,888
1177,883
1178,962
1179,1749
1180,756
1181,1265
1182,1030
1183,886
1184,1211
1185,880
1186,905
1187,1886
1188,800
1189,1206
1190,10506
1191,1278
1192,1011
1193,1176
1194,1199
1195,1910
1196,1837
1197,1032
1198,1013
1199,1018
1200,1398
1201,1866
1202,1284
1203,1945
1204,922
1205,2045
1206,1110
1207,1002
1208,998
1209,1100
1210,1062
1211,2595
1212,1261
1213,1363
1214,1074
1215,1013
1216,1095
1217,1253
1218,1897
1219,2179
1220,1295
1221,991
1222,1008
1223,1238
1224,1104
1225,1233
1226,1104
1227,2568
1228,832
1229,1289
1230,1048
1231,1147
1232,1081
1233,1865
1234,1034
1235,2050
1236,1858
1237,1136
1238,1091
1239,1070
1240,1010
1241,1201
1242,1032
1243,2028
1244,1792
1245,1031
1246,887
1247,1115
1248,962
1249,1054
1250,1127
1251,2748
1252,1128
1253,920
1254,1837
1255,938
1256,1016
1257,870
1258,1179
1259,1785
1260,903
1261,1222
1262,917
1263,886
1264,945
1265,1289
1266,1148
1267,1985
1268,979
1269,950
1270,941
1271,1288
1272,1452
1273,1419
1274,1273
1275,1863
1276,1155
1277,1060
1278,1072
1279,1347
1280,1037
1281,1062
1282,1131
1283,2046
1284,856
1285,837
1286,939
1287,962
1288,1399
1289,885
1290,826
1291,2728
1292,1022
1293,980
1294,958
1295,1114
1296,1086
1297,1541
1298,2505
1299,1837
1300,1082
1301,994
1302,1143
1303,1041
1304,1129
1305,1022
1306,898
1307,2107
1308,997
1309,1706
1310,1623
1311,898
1312,1764
1313,1883
1314,829
1315,1882
1316,2071
1317,1253
1318,1215
1319,1131
1320,863
1321,1222
1322,902
1323,2217
1324,1812
1325,922
1326,964
1327,1098
1328,1050
1329,1264
1330,1097
1331,1780
1332,1090
1333,1153
1334,1047
1335,838
1336,1015
1337,1097
1338,1356
1339,2424
1340,1440
1341,1167
1342,934
1343,1280
1344,892
1345,1189
1346,963
1347,2793
1348,975
1349,1061
1350,964
1351,973
1352,849
1353,1089
1354,1282
1355,3016
1356,1078
1357,1179
1358,1050
1359,964
1360,1384
1361,1031
1362,1275
1363,1838
1364,938
1365,1043
1366,1125
1367,1042
1368,964
1369,1320
1370,917
1371,1740
1372,1020
1373,1037
1374,1058
1375,1062
1376,964
1377,807
1378,1322
1379,1902
1380,1654
1381,1246
1382,1182
1383,1022
1384,1175
1385,927
1386,10833
1387,1977
1388,1094
1389,1001
1390,1002
1391,1128
1392,1302
1393,1090
1394,1155
1395,2828
1396,930
1397,997
1398,1218
1399,1551
1400,1064
1401,1137
1402,1027
1403,2650
1404,911
1405,1232
1406,1022
1407,1066
1408,1791
1409,1914
1410,1288
1411,2597
1412,966
1413,1074
1414,953
1415,1073
1416,1167
1417,1061
1418,1609
1419,2710
1420,1063
1421,2045
1422,875
1423,1092
1424,1830
1425,970
1426,1199
1427,1943
1428,980
1429,1224
1430,1015
1431,1132
1432,1186
1433,807
1434,1318
1435,2026
1436,1717
1437,1008
1438,1020
1439,999
1440,1283
1441,1090
1442,1108
1443,2005
1444,1002
1445,869
1446,1160
1447,1194
1448,1194
1449,1247
1450,1951
1451,1831
1452,1032
1453,958
1454,1188
1455,1408
1456,1083
1457,1238
1458,1004
1459,1906
1460,989
1461,1014
1462,1167
1463,993
1464,1890
1465,917
1466,1487
1467,1982
1468,1947
1469,1040
1470,1276
1471,1099
1472,1206
1473,1094
1474,1256
1475,2072
1476,2317
1477,1169
1478,1277
1479,933
1480,1099
1481,1099
1482,1257
1483,2279
1484,1173
1485,1219
1486,1253
1487,1346
1488,992
1489,1473
1490,2406
1491,2359
1492,1274
1493,1260
1494,1069
1495,1166
1496,1763
1497,1236
1498,1118
1499,2055
1500,1069
1501,901
1502,1057
1503,2074
1504,1040
1505,1181
1506,1523
1507,2932
1508,1272
1509,1328
1510,1117
1511,971
1512,857
1513,763
1514,1266
1515,2304
1516,1217
1517,1241
1518,801
1519,962
1520,1024
1521,1010
1522,1386
1523,1958
1524,890
1525,1042
1526,1079
1527,1079
1528,1294
1529,973
1530,1072
1531,1958
1532,1120
1533,1012
1534,938
1535,1130
1536,1169
1537,873
1538,1139
1539,1688
1540,1105
1541,925
1542,933
1543,1437
1544,946
1545,842
1546,1063
1547,1889
1548,1368
1549,991
1550,1124
1551,1096
1552,1379
1553,1206
1554,1250
1555,2137
1556,1097
1557,997
1558,1766
1559,953
1560,993
1561,1419
1562,1269
1563,1943
1564,1239
1565,1360
1566,1111
1567,730
1568,812
1569,1121
1570,839
1571,2047
1572,1007
1573,1080
1574,1103
1575,1115
1576,1181
1577,1344
1578,974
1579,2713
1580,1016
1581,1105
1582,988
1583,1445
1584,1048
1585,1044
1586,920
1587,1842
1588,1007
1589,1825
1590,1195
1591,1243
1592,847
1593,1013
1594,1100
1595,1771
1596,1101
1597,1071
1598,954
1599,1155
1600,1430
1601,1059
1602,1148
1603,1872
1604,1572
1605,1180
1606,2216
1607,1267
1608,1390
1609,883
1610,1347
1611,1830
1612,801
1613,1036
1614,1145
1615,1122
1616,893
1617,1286
1618,1028
1619,3106
1620,1217
1621,2010
1622,1001
1623,995
1624,1057
1625,1184
1626,1108
1627,3213
1628,1290
1629,1640
1630,868
1631,1440
1632,1245
1633,995
1634,1260
1635,2976
1636,1138
1637,1041
1638,1189
1639,1077
1640,1059
1641,898
1642,2233
1643,2111
1644,929
1645,2001
1646,1228
1647,1111
1648,896
1649,1083
1650,1143
1651,2676
1652,1086
1653,953
1654,1181
1655,1179
1656,1098
1657,1178
1658,1100
1659,2656
1660,1314
1661,2394
1662,2087
1663,962
1664,928
1665,1031
1666,1016
1667,1929
1668,1112
1669,966
1670,1141
1671,1090
1672,1361
1673,1601
1674,1025
1675,1863
1676,1135
1677,1265
1678,1162
1679,1064
1680,1268
1681,1247
1682,1184
1683,2055
1684,987
1685,1394
1686,1935
1687,1295
1688,1065
1689,1320
1690,1152
1691,2387
1692,1121
1693,1241
1694,1023
1695,1425
1696,1179
1697,1113
1698,1191
1699,2608
1700,999
1701,1135
1702,1081
1703,1098
1704,962
1705,1649
1706,3124
1707,2699
1708,2726
1709,2827
1710,1784
1711,2426
1712,2952
1713,1415
1714,2577
1715,3471
1716,1143
1717,1863
1718,2701
1719,1709
1720,1365
1721,1594
1722,1795
1723,2721
1724,1225
1725,1374
1726,1437
1727,2096
1728,1490
1729,1833
1730,1604
1731,4054
1732,1517
1733,3098
1734,2660
1735,10226
1736,1454
1737,2792
1738,1921
1739,2405
1740,1150
1741,1453
1742,2065
1743,1689
1744,3269
1745,2849
1746,3238
1747,4619
1748,1945
1749,5164
1750,2633
1751,2187
1752,1267
1753,1263
1754,5192
1755,5621
1756,1288
1757,7592
1758,1968
1759,2312
1760,4884
1761,2445
1762,3526
1763,4108
1764,2315
1765,1794
1766,3957
1767,1405
1768,1014
1769,2080
1770,1071
1771,1899
1772,1771
1773,1223
1774,1213
1775,1389
1776,1469
1777,736
1778,902
1779,6553
1780,7399
1781,8230
1782,8250
1783,12541
1784,6277
1785,11329
1786,5457
1787,8576
1788,7315
1789,8103
1790,8055
1791,1000
1792,1107
1793,1228
1794,1028
1795,2026
1796,1974
1797,1476
1798,1210
1799,2202
1800,1555
1801,1248
1802,10963
1803,1904
1804,1031
1805,917
1806,940
1807,840
1808,1187
1809,922
1810,1064
1811,1696
1812,1139
1813,1493
1814,938
1815,1051
1816,991
1817,951
1818,1146
1819,2032
1820,940
1821,1089
1822,976
1823,1367
1824,891
1825,1344
1826,1019
1827,1541
1828,820
1829,1116
1830,1301
1831,1650
1832,1491
1833,1393
1834,1055
1835,2068
1836,1400
1837,1252
1838,953
1839,1354
1840,890
1841,1107
1842,2353
1843,1904
1844,1390
1845,1350
1846,1150
1847,1249
1848,1164
1849,1343
1850,1383
1851,1827
1852,1395
1853,927
1854,1215
1855,1488
1856,1140
1857,1200
1858,1114
1859,2216
1860,917
1861,1275
1862,1519
1863,1006
1864,1182
1865,1109
1866,1023
1867,2178
1868,1320
1869,917
1870,1074
1871,1258
1872,1617
1873,1206
1874,1236
1875,2263
1876,1278
1877,2433
1878,1302
1879,1335
1880,1103
1881,2006
1882,1451
1883,2754
1884,1592
1885,1227
1886,1344
1887,1381
1888,1264
1889,1272
1890,1145
1891,2053
1892,1278
1893,1367
1894,1750
1895,1487
1896,1537
1897,1527
1898,883
1899,1829
1900,1152
1901,1231
1902,1476
1903,1300
1904,997
1905,1417
1906,1370
1907,1973
1908,1093
1909,1042
1910,1196
1911,1802
1912,1253
1913,1757
1914,2937
1915,2344
1916,2319
1917,1039
1918,1502
1919,1371
1920,1457
1921,1274
1922,1839
1923,2202
1924,1827
1925,1378
1926,1651
1927,1506
1928,1330
1929,1247
1930,1506
1931,3875
1932,3179
1933,1592
1934,3218
1935,1942
1936,2181
1937,3145
1938,3066
1939,4798
1940,3863
1941,2199
1942,1781
1943,2106
1944,1737
1945,2718
1946,1306
1947,3260
1948,1194
1949,1323
1950,1443
1951,2231
1952,1374
1953,1060
1954,1520
1955,3407
1956,1634
1957,1202
1958,1564
1959,1037
1960,1477
1961,6460
1962,6553
1963,13377
1964,11571
1965,6550
1966,7110
1967,8886
1968,6003
1969,9684
1970,3935
1971,10880
1972,45312
1973,2254
1974,4849
1975,1600
1976,1592
1977,1038
1978,1239
1979,2362
1980,3331
1981,1408
1982,1669
1983,6306
1984,1479
1985,5413
1986,7128
1987,10745
1988,7301
1989,4739
1990,5644
1991,3702
1992,11521
1993,4726
1994,10275
1995,14223
1996,4331
1997,4151
1998,6624
1999,6760
2000,1718
2001,1263
2002,7573
2003,3849
2004,1315
2005,943
2006,8849
2007,3547
2008,1009
2009,9031
2010,4819
2011,12464
2012,6321
2013,4946
2014,8686
2015,7347
2016,9129
2017,5020
2018,7692
2019,8399
2020,7692
2021,6031
2022,5682
2023,9275
2024,4947
2025,9583
2026,4547
2027,2420
2028,3104
2029,810
2030,2703
2031,1466
2032,1546
2033,8770
2034,7753
2035,3786
2036,3856
2037,7258
2038,6047
2039,3970
2040,7952
2041,6726
2042,6567
2043,5192
2044,8349
2045,6626
2046,4391
2047,9121
2048,6765
2049,5880
2050,6820
2051,10965
2052,4450
2053,5462
2054,7839
2055,5881
2056,5332
2057,1043
2058,5365
2059,10363
2060,6978
2061,9812
2062,6039
2063,1232
2064,1373
2065,1456
2066,1343
2067,2083
2068,1204
2069,1285
2070,1039
2071,1078
2072,760
2073,820
2074,880
2075,2529
2076,1010
2077,1080
2078,919
2079,824
2080,1057
2081,1169
2082,1052
2083,1719
2084,993
2085,1661
2086,898
2087,1015
2088,901
2089,1001
2090,1136
2091,2642
2092,1191
2093,1038
2094,1231
2095,955
2096,1029
2097,894
2098,1223
2099,1763
2100,855
2101,1001
2102,1275
2103,900
2104,1238
2105,1177
2106,780
2107,1414
2108,864
2109,904
2110,1036
2111,1105
2112,1153
2113,1024
2114,1104
2115,1854
2116,981
2117,1119
2118,1433
2119,1849
2120,959
2121,1487
2122,1084
2123,1862
2124,905
2125,992
2126,1255
2127,1876
2128,1088
2129,1056
2130,2125
2131,1866
2132,2003
2133,1311
2134,1216
2135,1105
2136,1432
2137,1156
2138,1345
2139,1936
2140,995
2141,932
2142,1321
2143,1040
2144,1330
2145,1367
2146,1674
2147,1629
2148,1147
2149,1298
2150,1313
2151,934
2152,1048
2153,1280
2154,1105
2155,2972
2156,1092
2157,1105
2158,1143
2159,1502
2160,1352
2161,1288
2162,899
2163,3040
2164,1464
2165,1093
2166,995
2167,1318
2168,1311
2169,1161
2170,1058
2171,3281
2172,2285
2173,1215
2174,1243
2175,1393
2176,2547
2177,1142
2178,3040
2179,1827
2180,1141
2181,2529
2182,1124
2183,905
2184,986
2185,1225
2186,983
2187,2748
2188,2222
2189,1030
2190,1282
2191,1269
2192,1173
2193,1053
2194,1318
2195,1812
2196,1284
2197,1054
2198,1022
2199,1335
2200,1149
2201,1002
2202,970
2203,2233
2204,895
2205,2139
2206,1344
2207,1257
2208,1211
2209,1139
2210,1093
2211,2543
2212,1192
2213,1327
2214,971
2215,918
2216,1225
2217,1042
2218,1041
2219,2039
2220,997
2221,1340
2222,1148
2223,980
2224,1646
2225,2010
2226,1934
2227,1999
2228,1818
2229,1170
2230,1337
2231,1361
2232,840
2233,939
2234,1375
2235,1855
2236,1313
2237,1204
2238,1227
2239,1161
2240,1121
2241,1245
2242,1208
2243,1862
2244,1326
2245,1105
2246,1060
2247,1187
2248,873
2249,1286
2250,1330
2251,1849
2252,1077
2253,1850
2254,1243
2255,1105
2256,1258
2257,1331
2258,1332
2259,2320
2260,1093
2261,1136
2262,995
2263,901
2264,1244
2265,1255
2266,1147
2267,2669
2268,826
2269,952
2270,1092
2271,2547
2272,1050
2273,1093
2274,1178
2275,2959
2276,918
2277,1352
2278,1422
2279,1334
2280,897
2281,971
2282,1041
2283,1858
2284,2890
2285,2056
2286,2657
2287,2925
2288,2590
2289,912
2290,2120
2291,2249
2292,939
2293,831
2294,995
2295,1946
2296,1177
2297,1462
2298,1550
2299,2044
2300,1972
2301,1933
2302,1362
2303,986
2304,1761
2305,1767
2306,1049
2307,2745
2308,1234
2309,1527
2310,976
2311,1523
2312,1180
2313,1056
2314,969
2315,2664
2316,1492
2317,1896
2318,1790
2319,1662
2320,1127
2321,1707
2322,1306
2323,1989
2324,1278
2325,1220
2326,1213
2327,2018
2328,1111
2329,896
2330,974
2331,1862
2332,1289
2333,1234
2334,1445
2335,1163
2336,938
2337,1052
2338,1159
2339,1792
2340,1471
2341,1426
2342,1991
2343,1184
2344,1206
2345,1001
2346,1201
2347,2914
2348,1043
2349,1339
2350,1386
2351,1232
2352,1247
2353,1120
2354,938
2355,2062
2356,949
2357,1537
2358,1069
2359,2088
2360,1873
2361,1334
2362,1246
2363,1910
2364,1001
2365,1556
2366,1237
2367,957
2368,1199
2369,1110
2370,1053
2371,1873
2372,2149
2373,1130
2374,1009
2375,1015
2376,1285
2377,1224
2378,2205
2379,1991
2380,1206
2381,985
2382,949
2383,830
2384,1045
2385,1429
2386,1073
2387,2015
2388,1095
2389,1423
2390,905
2391,1177
2392,1140
2393,1395
2394,1362
2395,1623
2396,1015
2397,1039
2398,906
2399,1166
2400,985
2401,1214
2402,1067
2403,1913
2404,1025
2405,1304
2406,1357
2407,1325
2408,1024
2409,1663
2410,1121
2411,1971
2412,1206
2413,987
2414,1197
2415,1227
2416,1077
2417,1034
2418,1124
2419,1852
2420,1166
2421,1333
2422,1297
2423,1106
2424,1022
2425,875
2426,1359
2427,2821
2428,1266
2429,1039
2430,1088
2431,1763
2432,1366
2433,1092
2434,947
2435,2719
2436,1529
2437,1260
2438,1180
2439,1233
2440,1123
2441,1186
2442,1163
2443,2993
2444,1032
2445,1077
2446,885
2447,1363
2448,1250
2449,1207
2450,971
2451,2780
2452,1386
2453,1265
2454,1230
2455,1279
2456,1294
2457,1049
2458,1230
2459,2928
2460,1398
2461,2599
2462,1220
2463,1559
2464,1308
2465,1152
2466,1340
2467,2564
2468,1375
2469,1186
2470,1086
2471,1325
2472,1257
2473,2237
2474,1038
2475,2272
2476,1139
2477,2245
2478,1237
2479,1217
2480,995
2481,1270
2482,1153
2483,3149
2484,1289
2485,2004
2486,1087
2487,1084
2488,1064
2489,1114
2490,924
2491,2688
2492,1025
2493,2183
2494,1225
2495,2367
2496,1248
2497,1230
2498,948
2499,2009
2500,1063
2501,1048
2502,1171
2503,1309
2504,929
2505,1127
2506,1354
2507,1960
2508,1201
2509,1022
2510,1658
2511,975
2512,963
2513,1337
2514,1012
2515,1879
2516,1116
2517,1072
2518,1259
2519,1104
2520,827
2521,1128
2522,1361
2523,2084
2524,1174
2525,923
2526,1147
2527,1303
2528,1215
2529,1270
2530,1184
2531,1906
2532,981
2533,1342
2534,1262
2535,1041
2536,998
2537,1415
2538,1517
2539,1937
2540,1026
2541,1092
2542,1283
2543,1561
