288,1428
289,1369
290,1343
291,1189
292,2493
293,1306
294,1339
295,1343
296,1347
297,1279
298,1315
299,1397
300,2580
301,1407
302,1464
303,1150
304,1026
305,1111
306,1041
307,1130
308,2762
309,1325
310,1052
311,1285
312,1331
313,1633
314,1191
315,1265
316,2318
317,1403
318,1090
319,1421
320,1065
321,1080
322,1287
323,1181
324,2740
325,1276
326,1318
327,1255
328,1421
329,4163
330,4350
331,1466
332,1213
333,2614
334,1283
335,1333
336,1295
337,1269
338,1443
339,1361
340,1311
341,2498
342,1283
343,1303
344,1170
345,1381
346,1433
347,1326
348,1373
349,2315
350,5015
351,1350
352,1187
353,1479
354,1672
355,1257
356,1315
357,1394
358,3212
359,1533
360,1453
361,3199
362,3071
363,1413
364,1413
365,1333
366,1411
367,2709
368,1559
369,2300
370,6902
371,4533
372,2105
373,1928
374,2548
375,2037
376,3396
377,7297
378,1691
379,1596
380,1770
381,1812
382,2097
383,3679
384,5623
385,1769
386,4288
387,1982
388,4889
389,5455
390,1664
391,1336
392,2561
393,2682
394,6319
395,8640
396,4893
397,1639
398,2790
399,7966
400,7825
401,1528
402,1710
403,3925
404,1674
405,3157
406,4843
407,4126
408,1389
409,2025
410,1729
411,1758
412,4294
413,1303
414,9941
415,5465
416,4761
417,7441
418,4440
419,4426
420,5651
421,3304
422,4334
423,6277
424,5707
425,6801
426,2191
427,1479
428,2049
429,5230
430,5206
431,9705
432,7647
433,6441
434,3307
435,1227
436,2671
437,4162
438,1748
439,2359
440,2325
441,2805
442,5077
443,9185
444,4591
445,1600
446,3512
447,6286
448,3412
449,3465
450,1369
451,2818
452,3482
453,4117
454,1457
455,1994
456,1547
457,2148
458,1974
459,1778
460,7500
461,7195
462,3037
463,3115
464,2515
465,2670
466,1524
467,2868
468,3176
469,1485
470,4007
471,2874
472,1441
473,1149
474,1293
475,1224
476,1133
477,1652
478,1954
479,1134
480,1065
481,937
482,823
483,965
484,947
485,1033
486,1912
487,932
488,856
489,1063
490,903
491,5084
492,2857
493,4608
494,4733
495,5573
496,6000
497,15916
498,7202
499,9512
500,9727
501,7792
502,17442
503,1649
504,1881
505,1023
506,1065
507,1171
508,1075
509,910
510,3188
511,1937
512,1433
513,1210
514,1318
515,2080
516,936
517,1138
518,2126
519,1858
520,971
521,1226
522,1773
523,837
524,1398
525,1054
526,2784
527,1766
528,1129
529,1112
530,1065
531,866
532,1171
533,1193
534,1989
535,1004
536,1119
537,1132
538,1003
539,877
540,1121
541,802
542,1774
543,990
544,2629
545,1365
546,1215
547,1177
548,917
549,934
550,1929
551,1042
552,1250
553,1137
554,2288
555,1672
556,1193
557,1766
558,1844
559,1224
560,871
561,845
562,826
563,1325
564,962
565,1094
566,1693
567,1189
568,1370
569,2065
570,1797
571,1343
572,1837
573,2033
574,2916
575,1684
576,1877
577,1894
578,2241
579,1551
580,1292
581,1182
582,1942
583,1201
584,1004
585,1103
586,889
587,1241
588,1072
589,1004
590,1989
591,1865
592,1163
593,959
594,816
595,1355
596,1147
597,1311
598,3063
599,16205
600,13509
601,6551
602,4750
603,4903
604,7899
605,10333
606,19084
607,5391
608,5430
609,3786
610,5465
611,9957
612,2097
613,1508
614,2033
615,845
616,4450
617,9343
618,13213
619,5346
620,8282
621,1447
622,2096
623,3254
624,10147
625,6220
626,4134
627,6467
628,5187
629,6892
630,10742
631,8961
632,3716
633,19662
634,7315
635,5348
636,861
637,1068
638,1641
639,3167
640,663
641,1081
642,4777
643,1060
644,5106
645,5183
646,11386
647,5110
648,3197
649,5697
650,5489
651,6152
652,3794
653,3949
654,10443
655,5000
656,2533
657,8224
658,5796
659,7170
660,9743
661,1222
662,2541
663,1621
664,982
665,1801
666,1307
667,2991
668,5042
669,4380
670,8384
671,799
672,6083
673,4151
674,6677
675,7660
676,7260
677,5523
678,7837
679,5577
680,3990
681,7450
682,6311
683,5786
684,3737
685,4057
686,9680
687,7342
688,5000
689,5619
690,1237
691,5346
692,6328
693,6329
694,11729
695,9636
696,4092
697,5722
698,757
699,964
700,906
701,957
702,1725
703,695
704,866
705,920
706,1472
707,885
708,1142
709,826
710,1686
711,1118
712,831
713,727
714,766
715,801
716,1076
717,906
718,1682
719,1261
720,915
721,852
722,751
723,953
724,767
725,797
726,1760
727,894
728,1132
729,1096
730,758
731,713
732,821
733,850
734,1591
735,1061
736,921
737,798
738,947
739,784
740,680
741,1020
742,1653
743,830
744,1021
745,960
746,880
747,751
748,916
749,908
750,1729
751,1044
752,839
753,891
754,849
755,931
756,1213
757,938
758,1736
759,1208
760,1020
761,1059
762,909
763,914
764,978
765,929
766,2073
767,906
768,799
769,938
770,1009
771,1275
772,1836
773,997
774,2821
775,926
776,917
777,852
778,943
779,943
780,1119
781,959
782,1703
783,937
784,1183
785,849
786,853
787,1109
788,1302
789,1160
790,2856
791,1255
792,1061
793,950
794,1082
795,938
796,1001
797,1036
798,2747
799,1001
800,1060
801,898
802,919
803,976
804,1473
805,968
806,1768
807,1138
808,986
809,861
810,1038
811,961
812,1075
813,965
814,2037
815,1201
816,914
817,1791
818,945
819,1009
820,1068
821,1479
822,1997
823,1188
824,1072
825,1139
826,971
827,1340
828,944
829,989
830,2203
831,946
832,936
833,1028
834,1703
835,1115
836,999
837,1185
838,2644
839,959
840,1032
841,998
842,938
843,1154
844,1059
845,941
846,1667
847,1915
848,862
849,1033
850,1152
851,1024
852,1041
853,1019
854,1724
855,1074
856,1021
857,1014
858,1255
859,1116
860,1067
861,1049
862,1751
863,1849
864,1028
865,1074
866,1006
867,1374
868,1076
869,1217
870,2475
871,1130
872,977
873,1228
874,879
875,1054
876,1023
877,1056
878,1812
879,1077
880,1980
881,941
882,989
883,864
884,991
885,1161
886,2938
887,1135
888,994
889,991
890,1049
891,1438
892,2398
893,1133
894,2605
895,995
896,1068
897,1724
898,1617
899,921
900,1559
901,2284
902,2175
903,1678
904,2136
905,996
906,937
907,1149
908,1051
909,1103
910,2573
911,1166
912,1478
913,972
914,973
915,1231
916,1083
917,1330
918,2623
919,982
920,946
921,2058
922,949
923,908
924,1714
925,1458
926,2287
927,944
928,1002
929,986
930,997
931,1049
932,1051
933,1039
934,2543
935,1066
936,1311
937,1085
938,1092
939,976
940,1089
941,949
942,1746
943,1180
944,926
945,1001
946,915
947,1182
948,1033
949,1172
950,1888
951,1024
952,1118
953,1386
954,1250
955,1024
956,1288
957,1084
958,2083
959,946
960,1058
961,969
962,1004
963,1134
964,1292
965,1105
966,2044
967,1315
968,1114
969,1030
970,1101
971,1173
972,1426
973,1158
974,1897
975,1259
976,1262
977,1002
978,1055
979,986
980,882
981,1253
982,2816
983,902
984,997
985,995
986,1200
987,1217
988,1000
989,1085
990,2801
991,1022
992,1004
993,954
994,1027
995,1216
996,1027
997,1313
998,1839
999,908
1000,882
1001,987
1002,962
1003,950
1004,1057
1005,1083
1006,1855
1007,1034
1008,1176
1009,1827
1010,961
1011,1028
1012,1109
1013,987
1014,2102
1015,2273
1016,1860
1017,1112
1018,1942
1019,1138
1020,1152
1021,1133
1022,2722
1023,1125
1024,1208
1025,1154
1026,952
1027,1055
1028,1067
1029,1201
1030,2827
1031,1147
1032,1067
1033,990
1034,1254
1035,1248
1036,1363
1037,1199
1038,1841
1039,969
1040,1126
1041,2125
1042,1232
1043,1166
1044,1063
1045,2175
1046,2218
1047,1191
1048,1039
1049,1150
1050,1116
1051,1255
1052,1097
1053,1271
1054,2742
1055,917
1056,1094
1057,1010
1058,1138
1059,1141
1060,1076
1061,2157
1062,2311
1063,929
1064,1196
1065,1853
1066,1104
1067,1050
1068,886
1069,1089
1070,1888
1071,2046
1072,1052
1073,1094
1074,1216
1075,1061
1076,1098
1077,1046
1078,1781
1079,981
1080,1138
1081,1168
1082,983
1083,1130
1084,2185
1085,993
1086,2913
1087,1187
1088,1346
1089,1062
1090,1068
1091,981
1092,1076
1093,1011
1094,1963
1095,1073
1096,1032
1097,1245
1098,1404
1099,1137
1100,1087
1101,1112
1102,1874
1103,971
1104,1391
1105,1140
1106,1044
1107,1204
1108,1029
1109,1077
1110,2759
1111,1117
1112,1162
1113,966
1114,1063
1115,1011
1116,1040
1117,1136
1118,3009
1119,1032
1120,1081
1121,1011
1122,1304
1123,1076
1124,1635
1125,938
1126,3063
1127,1039
1128,1317
1129,1172
1130,1083
1131,1035
1132,987
1133,1022
1134,2686
1135,1046
1136,1042
1137,938
1138,1063
1139,1182
1140,1046
1141,1044
1142,2700
1143,1090
1144,946
1145,1328
1146,1188
1147,922
1148,1158
1149,1332
1150,1847
1151,1019
1152,1408
1153,1173
1154,1103
1155,1229
1156,1042
1157,1215
1158,2191
1159,978
1160,1019
1161,1839
1162,1014
1163,1074
1164,1211
1165,1152
1166,2019
1167,2219
1168,947
1169,1111
1170,1371
1171,1044
1172,1091
1173,1124
1174,1880
1175,1013
1176,1143
1177,1900
1178,1094
1179,1194
1180,1048
1181,1028
1182,2007
1183,919
1184,1170
1185,1280
1186,1271
1187,1224
1188,999
1189,1102
1190,2008
1191,2369
1192,1021
1193,1484
1194,1080
1195,1215
1196,1222
1197,1077
1198,2099
1199,1036
1200,1252
1201,922
1202,1110
1203,1813
1204,1104
1205,1062
1206,2144
1207,1147
1208,1081
1209,1860
1210,1311
1211,1133
1212,1178
1213,1129
1214,2238
1215,2057
1216,1018
1217,1229
1218,1548
1219,1452
1220,1171
1221,1488
1222,3396
1223,1056
1224,1354
1225,2369
1226,1126
1227,1166
1228,1238
1229,1352
1230,2111
1231,1052
1232,1031
1233,1196
1234,1348
1235,1124
1236,1131
1237,1710
1238,3700
1239,1280
1240,1244
1241,1253
1242,1119
1243,1045
1244,1112
1245,1048
1246,1846
1247,1018
1248,2528
1249,1099
1250,944
1251,1197
1252,1051
1253,1724
1254,3160
1255,1016
1256,1171
1257,920
1258,1030
1259,974
1260,1122
1261,1034
1262,1817
1263,2092
1264,1103
1265,1131
1266,1009
1267,1148
1268,916
1269,2318
1270,1853
1271,1040
1272,1214
1273,1209
1274,1091
1275,1303
1276,989
1277,1062
1278,1870
1279,1074
1280,1151
1281,1025
1282,1040
1283,896
1284,1274
1285,1183
1286,2935
1287,1413
1288,1090
1289,1292
1290,1138
1291,1089
1292,1202
1293,1088
1294,1902
1295,1337
1296,1224
1297,1012
1298,1199
1299,1039
1300,1322
1301,1027
1302,1767
1303,1049
1304,1287
1305,1074
1306,1445
1307,2325
1308,1093
1309,981
1310,3010
1311,1136
1312,1932
1313,1029
1314,997
1315,1104
1316,928
1317,1217
1318,1820
1319,1116
1320,1172
1321,962
1322,1220
1323,1166
1324,1050
1325,2552
1326,1931
1327,1117
1328,997
1329,1105
1330,1187
1331,1839
1332,1272
1333,1086
1334,2027
1335,1065
1336,1093
1337,1225
1338,1243
1339,986
1340,1302
1341,1151
1342,2000
1343,966
1344,1135
1345,1120
1346,1022
1347,2107
1348,1149
1349,1140
1350,2061
1351,2078
1352,1191
1353,1044
1354,1135
1355,1318
1356,1939
1357,1004
1358,2732
1359,1168
1360,1288
1361,1201
1362,1013
1363,1147
1364,1211
1365,1041
1366,2810
1367,1152
1368,1105
1369,1208
1370,1175
1371,1168
1372,1159
1373,1039
1374,2646
1375,1523
1376,1309
1377,978
1378,1412
1379,1250
1380,1400
1381,1257
1382,2129
1383,791
1384,1572
1385,1119
1386,1311
1387,1374
1388,1525
1389,1127
1390,1879
1391,1956
1392,1170
1393,1098
1394,1137
1395,1081
1396,1790
1397,1200
1398,2072
1399,1292
1400,1477
1401,1097
1402,1395
1403,1048
1404,1094
1405,1876
1406,1674
1407,961
1408,1221
1409,1022
1410,1022
1411,1026
1412,1003
1413,1297
1414,1990
1415,1010
1416,1141
1417,981
1418,1082
1419,1284
1420,1207
1421,997
1422,2044
1423,929
1424,988
1425,990
1426,1039
1427,1214
1428,1274
1429,1050
1430,1826
1431,1057
1432,994
1433,1186
1434,1192
1435,1124
1436,1087
1437,1185
1438,2023
1439,1575
1440,1043
1441,912
1442,2047
1443,889
1444,1519
1445,1331
1446,3040
1447,1300
1448,1139
1449,1226
1450,1339
1451,937
1452,1006
1453,1063
1454,2608
1455,1225
1456,1219
1457,1044
1458,1017
1459,1374
1460,953
1461,1274
1462,2914
1463,1163
1464,1210
1465,1358
1466,1237
1467,1300
1468,1026
1469,1011
1470,2560
1471,1917
1472,1184
1473,1077
1474,1107
1475,2052
1476,1345
1477,1238
1478,2182
1479,903
1480,1088
1481,1055
1482,992
1483,1042
1484,1333
1485,1064
1486,3004
1487,1183
1488,1197
1489,962
1490,1123
1491,1082
1492,1230
1493,1173
1494,2690
1495,1236
1496,1047
1497,1088
1498,1131
1499,934
1500,1501
1501,1436
1502,2772
1503,865
1504,1060
1505,1157
1506,908
1507,1138
1508,2572
1509,1367
1510,3070
1511,1314
1512,1086
1513,945
1514,1044
1515,1154
1516,961
1517,1864
1518,1951
1519,2574
1520,1708
1521,1008
1522,1311
1523,1969
1524,1228
1525,1022
1526,2015
1527,1500
1528,2093
1529,1117
1530,1272
1531,1294
1532,1233
1533,1276
1534,2115
1535,1148
1536,2046
1537,1149
1538,1917
1539,1129
1540,2237
1541,1358
1542,2823
1543,1729
1544,2011
1545,1032
1546,2232
1547,1368
1548,1012
1549,1480
1550,3035
1551,1217
1552,1883
1553,1183
1554,2112
1555,1223
1556,1106
1557,1347
1558,2901
1559,1360
1560,1997
1561,1423
1562,1413
1563,1154
1564,2247
1565,1182
1566,3225
1567,1351
1568,2123
1569,1388
1570,1941
1571,1192
1572,2067
1573,1310
1574,2672
1575,1390
1576,2072
1577,1574
1578,1520
1579,2017
1580,1276
1581,1912
1582,1969
1583,1034
1584,2456
1585,1570
1586,1960
1587,1113
1588,2158
1589,1281
1590,2885
1591,1203
1592,2063
1593,1321
1594,2142
1595,1186
1596,1009
1597,1119
1598,2275
1599,2080
1600,1258
1601,1325
1602,1306
1603,2394
1604,1603
1605,1846
1606,1848
1607,1093
1608,2085
1609,1054
1610,1993
1611,1217
1612,2073
1613,1530
1614,3199
1615,1396
1616,2074
1617,1141
1618,2501
1619,2165
1620,1318
1621,2058
1622,2699
1623,2728
1624,1436
1625,1124
1626,1911
1627,1341
1628,2599
1629,1058
1630,3714
1631,1355
1632,2813
1633,1385
1634,2284
1635,1054
1636,2673
1637,1419
1638,3249
1639,1326
1640,1143
1641,1968
1642,2020
1643,1293
1644,2261
1645,1420
1646,2190
1647,1168
1648,1865
1649,2620
1650,1210
1651,1824
1652,1393
1653,2313
1654,2011
1655,819
1656,2200
1657,1403
1658,2081
1659,1283
1660,2095
1661,1384
1662,2871
1663,1159
1664,988
1665,1208
1666,2172
1667,1323
1668,2295
1669,1348
1670,2605
1671,1409
1672,1030
1673,1330
1674,1949
1675,1173
1676,2047
1677,1209
1678,2807
1679,1735
1680,2244
1681,1200
1682,1222
1683,1119
1684,2003
1685,1117
1686,2822
1687,1193
1688,2164
1689,1208
1690,1203
1691,1886
1692,1222
1693,1144
1694,2787
1695,1310
1696,1934
1697,1309
1698,1328
1699,1114
1700,1128
1701,1804
1702,2833
1703,1405
1704,2346
1705,1242
1706,1170
1707,1325
1708,906
1709,2428
1710,2026
1711,1234
1712,1375
1713,964
1714,2093
1715,1177
1716,1375
1717,1391
1718,2842
1719,1290
1720,1290
1721,1401
1722,2125
1723,903
1724,1903
1725,1534
1726,2840
1727,2137
1728,1229
1729,2089
1730,1191
1731,1262
1732,873
1733,1326
1734,1809
1735,1910
1736,1392
1737,1386
1738,1118
1739,2310
1740,1116
1741,2149
1742,2283
1743,1243
1744,1994
1745,1254
1746,1349
1747,1163
1748,1329
1749,1410
1750,2953
1751,1213
1752,1122
1753,1258
1754,1794
1755,1224
1756,2062
1757,1233
1758,3052
1759,1114
1760,2092
1761,1107
1762,1954
1763,1081
1764,1175
1765,1194
1766,2852
1767,1151
1768,1283
1769,1633
1770,2199
1771,1218
1772,2109
1773,1473
1774,2798
1775,1590
1776,962
1777,1273
1778,1912
1779,1131
1780,1102
1781,1144
1782,3012
1783,934
1784,950
1785,1084
1786,2582
1787,1351
1788,2195
1789,1161
1790,2921
1791,1177
1792,2165
1793,1704
1794,1086
1795,1372
1796,2195
1797,1272
1798,2998
1799,1243
1800,1150
1801,1385
1802,2176
1803,1113
1804,1937
1805,1088
1806,2948
1807,946
1808,2141
1809,1710
1810,1229
1811,1386
1812,2402
1813,1396
1814,3129
1815,1046
1816,1396
1817,1110
1818,1846
1819,1560
1820,1138
1821,1482
1822,2812
1823,1061
1824,1200
1825,1186
1826,1299
1827,1257
1828,1083
1829,1503
1830,1994
1831,1042
1832,1057
1833,976
1834,1204
1835,1645
1836,2090
1837,1368
1838,2974
1839,1453
1840,2159
1841,1314
1842,1931
1843,1448
1844,1940
1845,1113
1846,3077
1847,1013
1848,2145
1849,1161
1850,2169
1851,1455
1852,2028
1853,1533
1854,3257
1855,1236
1856,2058
1857,1346
1858,2194
1859,1203
1860,2273
1861,8319
1862,2049
1863,1022
1864,1270
1865,1009
1866,1075
1867,1149
1868,1181
1869,1381
1870,2280
1871,1245
1872,1198
1873,1117
1874,1290
1875,1530
1876,1321
1877,1356
1878,1864
1879,1391
1880,1525
1881,1544
1882,1836
1883,1279
1884,2027
1885,1138
1886,3258
1887,1478
1888,2201
1889,1235
1890,2505
1891,1410
1892,2133
1893,1613
1894,2228
1895,1511
1896,1201
1897,1302
1898,1080
1899,1008
1900,985
1901,1492
1902,2991
1903,1262
1904,1225
1905,1294
1906,2275
1907,1289
1908,1295
1909,1321
1910,3127
1911,1517
1912,1935
1913,1471
1914,1198
1915,1025
1916,2299
1917,1459
1918,2997
1919,1065
1920,1304
1921,1159
1922,1157
1923,2378
1924,1224
1925,1275
1926,2015
1927,1966
1928,1071
1929,1457
1930,1161
1931,2508
1932,1110
1933,2029
1934,3137
1935,1222
1936,1222
1937,1236
1938,1147
1939,1451
1940,1459
1941,1237
1942,3383
1943,1416
1944,1114
1945,1140
1946,1208
1947,1262
1948,1929
1949,1131
1950,3016
1951,1301
1952,1036
1953,1109
1954,2660
1955,1298
1956,1410
1957,1689
1958,11865
1959,1101
1960,2078
1961,1254
1962,1884
1963,1071
1964,1925
1965,932
1966,3034
1967,1330
1968,1072
1969,2515
1970,1502
1971,2055
1972,1198
1973,1974
1974,2064
1975,1134
1976,1965
1977,1396
1978,2062
1979,1200
1980,1408
1981,2538
1982,2275
1983,1195
1984,2370
1985,1204
1986,2033
1987,942
1988,2187
1989,1252
1990,3474
1991,1277
1992,2196
1993,1255
1994,2013
1995,1219
1996,2051
1997,1182
1998,2751
1999,1223
2000,2246
2001,1152
2002,1961
2003,1107
2004,2031
2005,1412
2006,2148
2007,1223
2008,2406
2009,1947
2010,1512
2011,2138
2012,1124
2013,2078
2014,2574
2015,1378
2016,1423
2017,1948
2018,1116
2019,1149
2020,1238
2021,2060
2022,2278
2023,1245
2024,2088
2025,1438
2026,2190
2027,1610
2028,1968
2029,1443
2030,3149
2031,1118
2032,2282
2033,1424
2034,2145
2035,1197
2036,2293
2037,1492
2038,2891
2039,1220
2040,2245
2041,1211
2042,2391
2043,1179
2044,1904
2045,1331
2046,3231
2047,1113
2048,1999
2049,1632
2050,1998
2051,890
2052,2118
2053,1421
2054,2826
2055,1021
2056,2182
2057,1342
2058,2040
2059,1642
2060,2351
2061,1527
2062,2669
2063,1313
2064,2319
2065,1436
2066,1884
2067,1264
2068,2109
2069,1396
2070,3085
2071,1353
2072,2200
2073,1373
2074,2046
2075,1168
2076,2379
2077,1495
2078,2707
2079,1480
2080,2087
2081,1508
2082,1239
2083,1263
2084,1474
2085,2301
2086,2442
2087,1333
2088,2230
2089,1081
2090,2090
2091,1155
2092,1883
2093,1059
2094,3381
2095,1545
2096,1083
2097,1291
2098,1872
2099,1188
2100,1075
2101,2277
2102,2058
2103,1250
2104,2095
2105,999
2106,1335
2107,2112
2108,1123
2109,1547
2110,2326
2111,1147
2112,1848
2113,1205
2114,1061
2115,2304
2116,982
2117,2110
2118,2703
2119,1217
2120,2244
2121,1442
2122,2092
2123,1524
2124,1852
2125,1228
2126,3297
2127,1488
2128,2162
2129,1136
2130,1260
2131,2008
2132,1474
2133,1946
2134,1991
2135,1242
2136,2337
2137,1260
2138,2128
2139,1279
2140,2655
2141,1086
2142,2970
2143,1183
2144,2278
2145,1586
2146,1228
2147,2157
2148,1273
2149,2322
2150,2020
2151,1332
2152,2262
2153,1223
2154,2182
2155,1471
2156,2006
2157,1369
2158,2962
2159,1301
2160,2257
2161,1044
2162,1080
2163,2347
2164,1281
2165,2129
2166,2512
2167,1513
2168,1225
2169,1307
2170,2329
2171,1382
2172,1345
2173,1069
2174,2974
2175,2377
2176,1770
2177,1594
2178,1916
2179,1547
2180,2152
2181,1566
2182,3593
2183,1149
2184,2329
2185,1401
2186,2149
2187,1483
2188,1283
2189,2217
2190,2118
2191,1283
2192,2148
2193,1393
2194,2072
2195,1407
2196,2436
2197,1513
2198,3089
2199,1430
2200,2187
2201,1171
2202,2422
2203,1382
2204,1448
2205,2268
2206,2398
2207,1327
2208,2178
2209,1538
2210,1139
2211,2277
2212,1348
2213,2094
2214,2141
2215,1255
2216,1968
2217,1196
2218,1972
2219,1517
2220,1317
2221,2324
2222,2182
2223,1643
2224,2082
2225,1261
2226,2514
2227,1390
2228,2043
2229,1330
2230,2146
2231,1417
2232,2456
2233,1351
2234,1461
2235,2554
2236,1408
2237,2257
2238,2703
2239,1257
2240,2163
2241,1380
2242,1991
2243,1379
2244,2195
2245,1306
2246,3693
2247,1443
2248,2175
2249,1393
2250,1719
2251,1173
2252,2496
2253,1387
2254,2906
2255,1991
2256,1351
2257,2316
2258,1879
2259,1191
2260,2013
2261,1215
2262,3107
2263,1455
2264,1356
2265,2375
2266,2315
2267,1234
2268,2093
2269,1811
2270,2246
2271,1849
2272,1137
2273,2195
2274,1721
2275,1243
2276,2352
2277,1946
2278,2293
2279,1411
2280,1096
2281,1946
2282,1395
2283,2723
2284,1968
2285,1607
2286,3809
2287,1804
2288,2845
2289,1334
2290,2052
2291,1581
2292,1353
2293,1192
2294,2774
2295,1040
2296,1145
2297,1932
2298,1056
2299,2533
2300,1171
2301,2167
2302,2102
2303,2409
2304,1461
2305,1166
2306,1170
2307,1422
2308,1005
2309,1050
2310,2085
2311,1032
2312,2317
2313,2113
2314,1393
2315,1709
2316,1239
2317,1116
2318,2273
2319,1499
2320,2163
2321,1534
2322,2070
2323,1996
2324,1316
2325,2338
2326,2493
2327,1470
2328,1304
2329,1138
2330,1318
2331,1156
2332,1332
2333,1304
2334,2149
2335,1412
2336,1108
2337,2458
2338,1064
2339,1110
2340,1335
2341,1388
2342,2381
2343,1170
2344,1130
2345,1281
2346,2016
2347,1311
2348,1331
2349,1234
2350,2169
2351,1495
2352,1121
2353,982
2354,1240
2355,1430
2356,1222
2357,1581
2358,2960
2359,1295
2360,1247
2361,1124
2362,2411
2363,1158
2364,1414
2365,2405
2366,2408
2367,1107
2368,1462
2369,1862
2370,1419
2371,1193
2372,1326
2373,1388
2374,1969
2375,1149
2376,1396
2377,1623
2378,1422
2379,1304
2380,960
2381,2085
2382,2362
2383,903
2384,2185
2385,1470
2386,1470
2387,1134
2388,2324
2389,976
2390,2953
2391,1084
2392,1337
2393,1464
2394,1231
2395,1139
2396,2329
2397,1275
2398,2825
2399,2040
2400,1205
2401,2050
2402,1382
2403,1009
2404,1084
2405,929
2406,1973
2407,1481
2408,1337
2409,1104
2410,1391
2411,1036
2412,1616
2413,1321
2414,3093
2415,1119
2416,1083
2417,1324
2418,1136
2419,1213
2420,1184
2421,1199
2422,1991
2423,1307
2424,973
2425,996
2426,1322
2427,1326
2428,1283
2429,1388
2430,3174
2431,868
2432,1446
2433,1180
2434,1091
2435,966
2436,1285
2437,952
2438,3086
2439,1114
2440,1062
2441,1306
2442,1489
2443,941
2444,1293
2445,1236
2446,1858
2447,1107
2448,1291
2449,1167
2450,1243
2451,1117
2452,1074
2453,1365
2454,2097
2455,1312
2456,1058
2457,947
2458,1322
2459,1039
2460,1255
2461,1159
2462,1726
2463,1220
2464,1033
2465,1118
2466,1222
2467,1535
2468,1107
2469,1136
2470,10960
2471,1235
2472,1409
2473,1236
2474,1205
2475,1215
2476,1181
2477,1363
2478,2989
2479,1362
2480,1286
2481,1299
2482,1164
2483,1068
2484,1141
2485,1049
2486,2861
2487,1278
2488,1213
2489,1093
2490,2240
2491,986
2492,1267
2493,1554
2494,1852
2495,847
2496,1001
2497,1077
2498,1081
2499,1111
2500,1525
2501,1349
2502,3144
2503,932
2504,2573
2505,1227
2506,1534
2507,1220
2508,1363
2509,1044
2510,2967
2511,1259
2512,1161
2513,1267
2514,1263
2515,976
2516,1315
2517,1418
2518,2902
2519,1316
2520,1368
2521,1355
2522,1133
2523,1348
2524,1024
2525,1146
2526,3291
2527,1275
2528,1181
2529,2087
2530,1007
2531,1069
2532,1147
2533,1260
2534,2056
2535,1378
2536,1182
2537,1104
2538,1370
2539,1349
2540,1480
2541,2240
2542,2824
2543,1427
2544,1537
2545,1233
2546,1938
2547,1656
2548,2467
2549,1500
2550,3774
2551,955
2552,1112
2553,1984
2554,1147
2555,2610
2556,1023
