715,3187
716,2186
717,1387
718,1452
719,835
720,1245
721,2245
722,1096
723,871
724,1809
725,1111
726,901
727,1545
728,1566
729,2336
730,1696
731,1170
732,797
733,876
734,1325
735,1102
736,1747
737,1479
738,763
739,743
740,802
741,930
742,1144
743,1390
744,886
745,2045
746,1261
747,1023
748,1275
749,850
750,1341
751,804
752,1260
753,2055
754,881
755,813
756,835
757,1261
758,776
759,999
760,795
761,1649
762,865
763,957
764,1247
765,1288
766,892
767,902
768,1111
769,1899
770,1033
771,2068
772,1170
773,1073
774,960
775,1173
776,1177
777,1661
778,971
779,1063
780,1230
781,1084
782,994
783,840
784,1013
785,3047
786,1155
787,1018
788,929
789,1169
790,833
791,951
792,1114
793,2396
794,1236
795,1136
796,992
797,1088
798,1168
799,1163
800,1326
801,2756
802,1155
803,911
804,1078
805,1347
806,1194
807,1262
808,1086
809,2651
810,881
811,1246
812,884
813,1252
814,875
815,2029
816,1035
817,3059
818,971
819,989
820,1238
821,883
822,997
823,1151
824,1208
825,2705
826,1061
827,2259
828,973
829,1087
830,1218
831,1872
832,1021
833,1763
834,1026
835,1689
836,1196
837,1108
838,1317
839,2417
840,1722
841,4709
842,1308
843,1327
844,1226
845,1337
846,1233
847,884
848,1020
849,2165
850,1221
851,1223
852,1773
853,756
854,1253
855,1196
856,1183
857,2329
858,2133
859,1097
860,4900
861,7629
862,3763
863,5079
864,8355
865,9707
866,6825
867,6361
868,4353
869,7486
870,5168
871,3707
872,2215
873,4575
874,1445
875,6261
876,873
877,1808
878,1105
879,1795
880,1169
881,8566
882,6653
883,8709
884,1396
885,4914
886,5254
887,7331
888,7080
889,9110
890,18686
891,4795
892,7908
893,4775
894,3618
895,1347
896,1735
897,12661
898,4062
899,1111
900,1037
901,2063
902,1829
903,3364
904,10585
905,9063
906,5683
907,6118
908,1624
909,884
910,5464
911,9105
912,5613
913,13495
914,4586
915,6820
916,5198
917,5465
918,10672
919,4260
920,9667
921,9879
922,6575
923,3123
924,6204
925,5920
926,6274
927,6014
928,6044
929,7805
930,4976
931,6017
932,6594
933,2580
934,9655
935,6425
936,6510
937,10949
938,5586
939,5331
940,1055
941,1109
942,1166
943,1049
944,1072
945,1796
946,1101
947,897
948,1261
949,974
950,959
951,1195
952,1351
953,1912
954,975
955,967
956,1442
957,967
958,1175
959,946
960,1064
961,2140
962,1154
963,849
964,1056
965,993
966,1206
967,1010
968,866
969,2093
970,782
971,733
972,936
973,857
974,996
975,908
976,1749
977,1926
978,1099
979,842
980,871
981,1207
982,1041
983,842
984,904
985,1891
986,836
987,892
988,768
989,974
990,817
991,1140
992,1026
993,1394
994,843
995,766
996,893
997,846
998,832
999,933
1000,775
1001,1652
1002,1516
1003,822
1004,1063
1005,1100
1006,934
1007,935
1008,1052
1009,1671
1010,879
1011,1031
1012,840
1013,1113
1014,1100
1015,1143
1016,1330
1017,1831
1018,1098
1019,1444
1020,1245
1021,879
1022,943
1023,1643
1024,946
1025,2130
1026,1454
1027,893
1028,1005
1029,984
1030,956
1031,1960
1032,1127
1033,2970
1034,1081
1035,932
1036,1256
1037,1429
1038,1422
1039,1332
1040,1126
1041,2284
1042,1277
1043,840
1044,974
1045,1132
1046,956
1047,1024
1048,980
1049,1710
1050,996
1051,961
1052,1159
1053,1007
1054,974
1055,897
1056,1154
1057,1720
1058,1085
1059,751
1060,955
1061,889
1062,901
1063,987
1064,1244
1065,2240
1066,798
1067,1041
1068,942
1069,1098
1070,1202
1071,1261
1072,1088
1073,1884
1074,1866
1075,1233
1076,1163
1077,931
1078,1131
1079,1125
1080,1088
1081,2004
1082,976
1083,1012
1084,1026
1085,1195
1086,1303
1087,1056
1088,1108
1089,1746
1090,1791
1091,1261
1092,1091
1093,1882
1094,1006
1095,911
1096,963
1097,2819
1098,895
1099,1086
1100,1017
1101,947
1102,1347
1103,1019
1104,1106
1105,2726
1106,1141
1107,1178
1108,1017
1109,980
1110,902
1111,1242
1112,942
1113,1926
1114,1371
1115,1038
1116,921
1117,1258
1118,1107
1119,1126
1120,1241
1121,2896
1122,1072
1123,1031
1124,942
1125,1051
1126,859
1127,939
1128,1987
1129,2237
1130,978
1131,1062
1132,1335
1133,906
1134,960
1135,1234
1136,1178
1137,1687
1138,927
1139,1069
1140,1126
1141,1149
1142,969
1143,972
1144,985
1145,2641
1146,1193
1147,1231
1148,1277
1149,1112
1150,1339
1151,1161
1152,1034
1153,2036
1154,1116
1155,1281
1156,1302
1157,1024
1158,1090
1159,1265
1160,1023
1161,2728
1162,1103
1163,1222
1164,2022
1165,962
1166,1062
1167,1163
1168,1201
1169,1836
1170,1105
1171,1055
1172,1243
1173,1189
1174,1013
1175,1088
1176,1332
1177,1738
1178,1236
1179,1301
1180,1147
1181,1013
1182,1264
1183,1076
1184,1072
1185,2085
1186,1154
1187,1079
1188,977
1189,1114
1190,1311
1191,1180
1192,1154
1193,1986
1194,1037
1195,957
1196,1142
1197,924
1198,1448
1199,1098
1200,2103
1201,2007
1202,1044
1203,1227
1204,1058
1205,1031
1206,1191
1207,879
1208,6875
1209,2081
1210,1133
1211,1076
1212,2029
1213,1027
1214,2075
1215,1113
1216,1120
1217,1892
1218,1074
1219,1247
1220,1197
1221,1032
1222,1107
1223,851
1224,1146
1225,2078
1226,1091
1227,1178
1228,982
1229,1278
1230,1722
1231,1122
1232,1233
1233,2059
1234,1136
1235,943
1236,1993
1237,1065
1238,1006
1239,1100
1240,983
1241,2014
1242,2032
1243,1062
1244,1897
1245,1071
1246,1084
1247,1085
1248,1013
1249,1873
1250,1206
1251,991
1252,1248
1253,929
1254,1147
1255,1323
1256,1161
1257,1902
1258,1864
1259,945
1260,1049
1261,1157
1262,1015
1263,1077
1264,1070
1265,2293
1266,1485
1267,1059
1268,1126
1269,1081
1270,988
1271,1164
1272,1086
1273,2003
1274,1166
1275,1422
1276,1261
1277,1264
1278,1039
1279,1040
1280,1283
1281,2486
1282,988
1283,1271
1284,1025
1285,1119
1286,1135
1287,1048
1288,1199
1289,2718
1290,929
1291,1040
1292,1185
1293,1086
1294,1072
1295,1054
1296,945
1297,2660
1298,1269
1299,1025
1300,1138
1301,1216
1302,1213
1303,1000
1304,1056
1305,1893
1306,1269
1307,973
1308,1340
1309,840
1310,1079
1311,1044
1312,1133
1313,2022
1314,1079
1315,1084
1316,1071
1317,1313
1318,966
1319,1025
1320,1128
1321,2106
1322,2135
1323,1208
1324,957
1325,1145
1326,1158
1327,1173
1328,1832
1329,2107
1330,1337
1331,1163
1332,990
1333,1480
1334,1312
1335,1004
1336,1053
1337,2592
1338,1784
1339,2706
1340,1208
1341,2221
1342,1677
1343,1267
1344,1306
1345,1855
1346,1116
1347,1016
1348,1081
1349,2015
1350,1278
1351,2466
1352,1025
1353,3157
1354,924
1355,1132
1356,1518
1357,2592
1358,1290
1359,1968
1360,1016
1361,2503
1362,1055
1363,1088
1364,1201
1365,1081
1366,1065
1367,979
1368,1068
1369,2902
1370,988
1371,1399
1372,1169
1373,1105
1374,1072
1375,1138
1376,1007
1377,1953
1378,2259
1379,1151
1380,1306
1381,1295
1382,1030
1383,1091
1384,1327
1385,2030
1386,1262
1387,1018
1388,1051
1389,1442
1390,1326
1391,1274
1392,1921
1393,1791
1394,1924
1395,1282
1396,1018
1397,1035
1398,953
1399,1004
1400,1257
1401,1895
1402,1025
1403,1051
1404,1768
1405,1395
1406,1126
1407,1065
1408,1115
1409,2958
1410,1395
1411,1168
1412,1077
1413,1228
1414,1151
1415,1009
1416,2052
1417,1992
1418,986
1419,1333
1420,1224
1421,1039
1422,1112
1423,989
1424,1291
1425,2186
1426,1213
1427,1301
1428,1040
1429,1213
1430,1069
1431,1142
1432,1299
1433,1790
1434,1745
1435,1240
1436,1044
1437,1213
1438,1156
1439,1064
1440,1128
1441,2984
1442,1245
1443,1845
1444,1297
1445,1150
1446,1070
1447,1035
1448,1203
1449,2006
1450,1274
1451,2030
1452,1034
1453,1253
1454,1240
1455,1138
1456,1004
1457,2785
1458,1295
1459,1190
1460,1188
1461,793
1462,1067
1463,1147
1464,1155
1465,2972
1466,920
1467,958
1468,1684
1469,1211
1470,1011
1471,2111
1472,1101
1473,2180
1474,1384
1475,1313
1476,1037
1477,1231
1478,1530
1479,1594
1480,1459
1481,2297
1482,1166
1483,1089
1484,2174
1485,1170
1486,1023
1487,1048
1488,1175
1489,1840
1490,1197
1491,1041
1492,1309
1493,1159
1494,1145
1495,1353
1496,1021
1497,2003
1498,1284
1499,1862
1500,1226
1501,1140
1502,1372
1503,1145
1504,952
1505,3082
1506,1020
1507,1340
1508,1313
1509,924
1510,1036
1511,1056
1512,1117
1513,1883
1514,1211
1515,1712
1516,1116
1517,1070
1518,1124
1519,1241
1520,990
1521,2131
1522,1112
1523,1217
1524,1133
1525,1419
1526,1317
1527,1110
1528,1280
1529,2008
1530,1144
1531,1545
1532,1300
1533,1151
1534,1097
1535,1011
1536,1017
1537,1957
1538,905
1539,1119
1540,1961
1541,1104
1542,1006
1543,987
1544,1316
1545,1888
1546,1077
1547,1155
1548,1124
1549,998
1550,1002
1551,1363
1552,1191
1553,2122
1554,1744
1555,1873
1556,1235
1557,1124
1558,975
1559,1246
1560,980
1561,1767
1562,1105
1563,1090
1564,1026
1565,1299
1566,928
1567,1064
1568,1150
1569,1870
1570,942
1571,1124
1572,1122
1573,1329
1574,1041
1575,940
1576,995
1577,1889
1578,952
1579,1120
1580,1134
1581,1251
1582,1233
1583,960
1584,996
1585,1846
1586,1018
1587,900
1588,1072
1589,1131
1590,1069
1591,1225
1592,1115
1593,1799
1594,2196
1595,1979
1596,1158
1597,1098
1598,1180
1599,1306
1600,1181
1601,2830
1602,1250
1603,1030
1604,1272
1605,1213
1606,1294
1607,1156
1608,933
1609,2198
1610,999
1611,1281
1612,1194
1613,981
1614,1217
1615,969
1616,1117
1617,1970
1618,1059
1619,1320
1620,930
1621,1231
1622,1025
1623,1259
1624,1236
1625,3303
1626,1668
1627,3688
1628,1763
1629,2815
1630,1959
1631,2442
1632,1286
1633,4752
1634,1274
1635,1928
1636,1714
1637,2364
1638,1907
1639,1497
1640,2832
1641,4135
1642,1185
1643,2528
1644,2536
1645,2714
1646,2294
1647,2524
1648,2727
1649,3702
1650,2446
1651,3128
1652,2578
1653,2416
1654,2585
1655,2878
1656,1398
1657,3609
1658,1396
1659,2409
1660,2440
1661,2334
1662,1662
1663,1259
1664,1608
1665,2466
1666,1394
1667,1639
1668,1382
1669,983
1670,1506
1671,1309
1672,1029
1673,2226
1674,2376
1675,1075
1676,1209
1677,1111
1678,1541
1679,1352
1680,1025
1681,3340
1682,1276
1683,2879
1684,2860
1685,2491
1686,1293
1687,1541
1688,1926
1689,2444
1690,1511
1691,1787
1692,1320
1693,2669
1694,1228
1695,2695
1696,2506
1697,3485
1698,1651
1699,7765
1700,1393
1701,1127
1702,1415
1703,7304
1704,4057
1705,5423
1706,1522
1707,2677
1708,1651
1709,1726
1710,1261
1711,3105
1712,1624
1713,3933
1714,1726
1715,2890
1716,1787
1717,1333
1718,998
1719,14056
1720,2100
1721,2719
1722,2581
1723,1825
1724,1730
1725,3246
1726,2476
1727,1237
1728,1040
1729,3306
1730,1127
1731,1218
1732,1514
1733,1022
1734,1186
1735,1813
1736,831
1737,3548
1738,1246
1739,1703
1740,1145
1741,1349
1742,1495
1743,1940
1744,1289
1745,2395
1746,1049
1747,1254
1748,1625
1749,1916
1750,826
1751,1367
1752,1387
1753,1616
1754,1126
1755,1275
1756,1192
1757,999
1758,1235
1759,1243
1760,1328
1761,1974
1762,963
1763,1105
1764,1048
1765,919
1766,1230
1767,1438
1768,920
1769,1902
1770,1003
1771,1247
1772,1099
1773,1374
1774,1368
1775,1068
1776,1006
1777,2177
1778,980
1779,1288
1780,936
1781,1221
1782,1128
1783,1247
1784,1291
1785,1704
1786,1061
1787,1164
1788,1504
1789,1227
1790,1046
1791,992
1792,1073
1793,2895
1794,1673
1795,2176
1796,1093
1797,1026
1798,1258
1799,1311
1800,1194
1801,2200
1802,1431
1803,1156
1804,1083
1805,1079
1806,1496
1807,1269
1808,1229
1809,2908
1810,969
1811,1431
1812,1418
1813,1165
1814,1449
1815,1151
1816,1179
1817,1695
1818,1498
1819,1125
1820,1285
1821,1215
1822,1283
1823,1674
1824,1209
1825,2823
1826,1309
1827,2475
1828,1115
1829,1361
1830,1184
1831,1341
1832,1476
1833,3047
1834,1380
1835,1291
1836,1440
1837,1417
1838,1283
1839,1164
1840,1281
1841,2921
1842,1401
1843,1077
1844,1405
1845,1309
1846,2011
1847,1228
1848,1465
1849,2246
1850,1179
1851,1364
1852,1246
1853,1589
1854,1483
1855,2870
1856,1731
1857,4640
1858,2385
1859,2231
1860,2534
1861,1552
1862,2265
1863,1563
1864,1409
1865,2810
1866,1236
1867,1333
1868,1449
1869,1123
1870,1557
1871,2208
1872,1639
1873,3398
1874,1053
1875,1294
1876,1664
1877,1491
1878,1620
1879,14157
1880,6947
1881,12625
1882,8028
1883,24057
1884,8071
1885,10217
1886,8498
1887,10723
1888,5726
1889,9786
1890,7988
1891,3910
1892,6749
1893,6303
1894,5083
1895,3616
1896,1277
1897,6759
1898,1353
1899,1010
1900,1183
1901,1562
1902,1091
1903,10008
1904,1272
1905,2470
1906,2936
1907,10720
1908,1441
1909,6065
1910,7361
1911,4106
1912,6975
1913,11029
1914,5134
1915,7175
1916,6808
1917,8226
1918,9093
1919,6077
1920,9932
1921,9565
1922,6581
1923,7515
1924,3979
1925,1145
1926,2056
1927,3284
1928,4270
1929,3605
1930,1090
1931,5442
1932,1346
1933,5223
1934,7731
1935,6282
1936,8099
1937,7919
1938,5832
1939,8057
1940,7944
1941,7298
1942,7372
1943,9829
1944,5919
1945,9438
1946,4271
1947,7067
1948,7785
1949,7106
1950,4002
1951,1254
1952,3120
1953,1996
1954,1787
1955,1302
1956,4785
1957,8193
1958,7488
1959,4951
1960,2113
1961,7001
1962,5232
1963,9314
1964,10181
1965,6782
1966,6480
1967,8007
1968,6429
1969,9826
1970,7040
1971,6964
1972,5394
1973,7763
1974,7946
1975,6755
1976,7377
1977,8802
1978,6895
1979,8955
1980,6882
1981,5591
1982,6935
1983,6926
1984,9233
1985,9115
1986,3212
1987,893
1988,1337
1989,1717
1990,1245
1991,1207
1992,1092
1993,2006
1994,973
1995,1549
1996,1522
1997,1104
1998,1117
1999,1024
2000,1404
2001,2630
2002,1166
2003,906
2004,1693
2005,1628
2006,2004
2007,1715
2008,1130
2009,2364
2010,1017
2011,1444
2012,1107
2013,1603
2014,916
2015,1746
2016,1772
2017,2174
2018,1263
2019,2007
2020,1387
2021,1128
2022,886
2023,1089
2024,1190
2025,1935
2026,1221
2027,825
2028,1214
2029,1278
2030,1076
2031,1197
2032,1409
2033,1992
2034,1636
2035,966
2036,1486
2037,981
2038,1494
2039,962
2040,1723
2041,1829
2042,1194
2043,1021
2044,1187
2045,910
2046,1919
2047,1026
2048,2067
2049,1985
2050,908
2051,1244
2052,1351
2053,990
2054,1148
2055,1737
2056,1151
2057,10677
2058,1116
2059,982
2060,1131
2061,931
2062,1019
2063,1010
2064,1390
2065,2018
2066,1287
2067,975
2068,950
2069,1189
2070,1127
2071,1170
2072,1186
2073,1872
2074,1028
2075,1115
2076,937
2077,967
2078,1254
2079,2020
2080,1184
2081,2309
2082,940
2083,965
2084,1049
2085,897
2086,1273
2087,1432
2088,1217
2089,1809
2090,1172
2091,987
2092,1034
2093,1304
2094,884
2095,913
2096,1150
2097,2267
2098,927
2099,1107
2100,1190
2101,1098
2102,818
2103,1085
2104,923
2105,2922
2106,1768
2107,1177
2108,1006
2109,1023
2110,1235
2111,1093
2112,959
2113,2115
2114,1093
2115,891
2116,1110
2117,844
2118,949
2119,851
2120,884
2121,2115
2122,859
2123,1527
2124,1124
2125,1150
2126,1511
2127,1122
2128,1313
2129,1933
2130,915
2131,1199
2132,1290
2133,1287
2134,1060
2135,1140
2136,1166
2137,1743
2138,913
2139,1277
2140,1117
2141,1262
2142,1291
2143,1242
2144,1058
2145,1882
2146,1174
2147,1142
2148,1305
2149,1117
2150,1053
2151,1210
2152,996
2153,2081
2154,1370
2155,1134
2156,1601
2157,933
2158,1253
2159,907
2160,1030
2161,1878
2162,1170
2163,1178
2164,1241
2165,1384
2166,966
2167,1393
2168,1016
2169,1963
2170,1121
2171,1231
2172,989
2173,1080
2174,1003
2175,1675
2176,1075
2177,2253
2178,1527
2179,1194
2180,1255
2181,1278
2182,1082
2183,1159
2184,1125
2185,2329
2186,1027
2187,1225
2188,1171
2189,1337
2190,940
2191,1463
2192,1074
2193,2069
2194,1365
2195,1211
2196,1276
2197,1170
2198,1391
2199,1035
2200,1395
2201,2076
2202,1363
2203,1103
2204,921
2205,993
2206,1251
2207,1344
2208,1633
2209,2146
2210,950
2211,1022
2212,1501
2213,957
2214,1115
2215,1084
2216,1149
2217,2254
2218,1126
2219,1785
2220,1182
2221,990
2222,1312
2223,1117
2224,1027
2225,1808
2226,1175
2227,1113
2228,933
2229,1084
2230,985
2231,1286
2232,1152
2233,2280
2234,1016
2235,1288
2236,1081
2237,1062
2238,1487
2239,904
2240,1429
2241,2060
2242,1016
2243,934
2244,1330
2245,1051
2246,1190
2247,1179
2248,1027
2249,1856
2250,1105
2251,1304
2252,1103
2253,777
2254,1217
2255,1251
2256,1027
2257,1764
2258,1547
2259,1028
2260,1134
2261,1303
2262,1041
2263,1347
2264,908
2265,3112
2266,969
2267,1198
2268,975
2269,1259
2270,1144
2271,1223
2272,1155
2273,2725
2274,1166
2275,1026
2276,1160
2277,1162
2278,1139
2279,1489
2280,1500
2281,2752
2282,1169
2283,1054
2284,1142
2285,1403
2286,1374
2287,1149
2288,873
2289,2845
2290,947
2291,1030
2292,1683
2293,1314
2294,1256
2295,1364
2296,1187
2297,1956
2298,1315
2299,1194
2300,984
2301,1354
2302,1417
2303,1460
2304,1498
2305,2848
2306,1349
2307,1148
2308,1066
2309,1067
2310,1134
2311,1396
2312,1074
2313,1981
2314,1219
2315,1151
2316,1388
2317,1093
2318,1031
2319,1079
2320,1115
2321,2530
2322,1232
2323,1148
2324,1022
2325,837
2326,1063
2327,2055
2328,1295
2329,2937
2330,1348
2331,1523
2332,1311
2333,2266
2334,1531
2335,1088
2336,891
2337,2289
2338,1298
2339,1217
2340,1051
2341,1525
2342,2462
2343,1468
2344,1140
2345,2571
2346,1093
2347,1115
2348,1143
2349,2217
2350,1565
2351,1243
2352,2114
2353,2177
2354,2081
2355,1289
2356,1184
2357,1283
2358,2238
2359,1133
2360,1104
2361,3164
2362,1537
2363,1005
2364,1389
2365,1914
2366,1255
2367,1039
2368,1968
2369,2106
2370,1453
2371,1346
2372,1036
2373,1056
2374,1933
2375,1456
2376,1165
2377,2946
2378,1635
2379,1940
2380,1892
2381,1240
2382,1152
2383,1348
2384,1086
2385,2249
2386,1457
2387,1218
2388,1326
2389,1091
2390,1281
2391,1023
2392,1117
2393,2719
2394,1018
2395,1028
2396,1306
2397,1564
2398,1618
2399,1114
2400,1465
2401,2725
2402,1143
2403,1671
2404,1276
2405,1151
2406,1056
2407,1268
2408,1083
2409,3017
2410,1121
2411,937
2412,1095
2413,1399
2414,1117
2415,1253
2416,1203
2417,3329
2418,1110
2419,1089
2420,1241
2421,1092
2422,938
2423,1197
2424,1032
2425,3119
2426,1233
2427,1523
2428,1463
2429,1500
2430,1214
2431,910
2432,1220
2433,2172
2434,1179
2435,1617
2436,925
2437,1302
2438,1265
2439,1314
2440,1166
2441,2222
2442,948
2443,1543
2444,1186
2445,1259
2446,2398
2447,1057
2448,1270
2449,2302
2450,1461
2451,1108
2452,998
2453,1220
2454,1501
2455,1621
2456,1168
2457,2120
2458,1446
2459,1145
2460,1311
2461,1003
2462,1025
2463,1229
2464,1328
2465,2009
2466,946
2467,1170
2468,1274
2469,1000
2470,1277
2471,1074
2472,1046
2473,1745
2474,1232
2475,1464
2476,1203
2477,1165
2478,1023
2479,1198
2480,1023
2481,2304
2482,1344
2483,1179
2484,1161
2485,1201
2486,1173
2487,1215
2488,1051
2489,1866
2490,1478
2491,996
2492,1126
2493,1370
2494,1138
2495,1208
2496,1081
2497,1833
2498,1102
2499,2397
2500,1060
2501,1237
2502,1064
2503,1379
2504,993
2505,1942
2506,1353
2507,1395
2508,1348
2509,1173
2510,1189
2511,1180
2512,1408
2513,2022
2514,1037
2515,1041
2516,1007
2517,1387
2518,1107
2519,1105
2520,1357
2521,3125
2522,827
2523,1252
2524,1554
2525,1162
2526,1028
2527,1199
2528,1301
2529,2931
2530,1453
2531,1801
2532,1305
2533,1116
2534,1542
2535,1175
2536,914
2537,2642
2538,1154
2539,2174
2540,1232
2541,1308
2542,1617
2543,1617
2544,1119
2545,3189
2546,1580
2547,2177
2548,1196
2549,1242
2550,1328
2551,1530
2552,1010
2553,2697
2554,1168
2555,1191
2556,1523
2557,1238
2558,1350
