95,1672
95,1724
95,3108
96,1761
96,1581
96,1822
96,1597
97,1895
97,1705
97,1791
97,3074
98,1742
98,1681
98,1698
98,1651
99,1804
99,1808
99,1835
99,3127
100,1895
100,1537
100,1754
100,1597
101,1740
101,1649
101,1874
101,3189
102,1818
102,1410
102,1805
102,1687
103,1494
103,1801
103,2306
103,3739
104,1667
104,1866
104,1742
104,1576
105,1910
105,1810
105,1708
105,3298
106,1953
106,1661
106,1740
106,1727
107,1798
107,1820
107,1864
107,3167
108,1867
108,1576
108,1787
108,1511
109,1674
109,1699
109,1677
109,3316
110,1695
110,1794
110,1684
110,1691
111,1897
111,1895
111,1785
111,3545
112,1918
112,2024
112,1823
112,1877
113,1891
113,1728
113,1954
113,3059
114,1724
114,1917
114,1661
114,1706
115,1858
115,1759
115,1771
115,3201
116,1977
116,1640
116,1705
116,1815
117,1724
117,1855
117,1993
117,3201
118,1807
118,1881
118,1764
118,1787
119,1996
119,1794
119,1853
119,3284
120,1790
120,1560
120,1738
120,1743
121,1495
121,1827
121,1861
121,3173
122,1663
122,1650
122,1693
122,1660
123,2008
123,1750
123,1888
123,3467
124,1728
124,1938
124,1941
124,1667
125,1952
125,1736
125,1900
125,3954
126,1707
126,1885
126,1743
126,1748
127,1728
127,1648
127,1829
127,3551
128,1838
128,1796
128,1845
128,1872
129,1783
129,1548
129,1794
129,3401
130,1754
130,1794
130,1847
130,1534
131,1804
131,1567
131,1704
131,3455
132,1869
132,1942
132,1630
132,1876
133,1250
133,1270
133,1293
133,2270
134,1429
134,1251
134,1303
134,1175
135,1391
135,1260
135,1307
135,3438
136,1291
136,1142
136,1187
136,1033
137,1295
137,1097
137,1178
137,3726
138,1048
138,1265
138,1237
138,1103
139,1205
139,1179
139,1237
139,2396
140,1349
140,1196
140,1307
140,1207
141,1305
141,1408
141,1373
141,3282
142,1324
142,1353
142,1363
142,1178
143,1397
143,1230
143,1391
143,2311
144,1243
144,1401
144,1296
144,1478
145,1297
145,1596
145,1608
145,3210
146,1253
146,1351
146,1544
146,2243
147,1562
147,3087
147,1248
147,3786
148,2148
148,1788
148,2622
148,1702
149,3270
149,1574
149,1719
149,3997
150,1466
150,1573
150,1594
150,1287
151,1474
151,1654
151,1738
151,5137
152,1622
152,1989
152,1519
152,1526
153,1609
153,2795
153,1606
153,4320
154,1748
154,1854
154,1732
154,1882
155,2456
155,1403
155,1676
155,3989
156,1678
156,2674
156,1429
156,1049
157,1522
157,2331
157,2501
157,2988
158,1135
158,2507
158,1360
158,1794
159,2287
159,1374
159,2472
159,3798
160,2993
160,1717
160,990
160,1246
161,2974
161,1541
161,1154
161,2788
162,1090
162,921
162,1046
162,1045
163,1104
163,1438
163,1201
163,2102
164,889
164,928
164,1396
164,1657
165,1206
165,924
165,887
165,2012
166,1033
166,741
166,929
166,992
167,930
167,1008
167,1577
167,2048
168,721
168,687
168,853
168,1042
169,974
169,924
169,1015
169,1606
170,1140
170,950
170,1291
170,768
171,1028
171,1367
171,900
171,1528
172,1186
172,767
172,1149
172,777
173,1060
173,868
173,816
173,1701
174,1166
174,1487
174,730
174,830
175,1440
175,931
175,894
175,1697
176,1265
176,853
176,758
176,759
177,1048
177,957
177,1524
177,2330
178,1374
178,893
178,1017
178,927
179,1811
179,923
179,1157
179,3486
180,1249
180,994
180,1043
180,1111
181,1053
181,986
181,1150
181,2122
182,936
182,1880
182,927
182,1342
183,1156
183,1005
183,1219
183,3561
184,2244
184,1384
184,1156
184,2318
185,1171
185,1047
185,2532
185,2702
186,2447
186,1946
186,1120
186,1272
187,1232
187,1157
187,1116
187,3559
188,1475
188,2115
188,1082
188,1011
189,2173
189,959
189,2153
189,3379
190,2151
190,1021
190,2206
190,2094
191,1099
191,2466
191,999
191,3482
192,2072
192,1049
192,1094
192,2097
193,2382
193,1272
193,2175
193,3374
194,2447
194,1345
194,2580
194,1189
195,2206
195,1094
195,2238
195,3058
196,1252
196,1095
196,12672
196,1868
197,1068
197,1334
197,1211
197,3421
198,1318
198,1191
198,2216
198,2472
199,2983
199,1913
199,2125
199,3607
200,1128
200,1127
200,1281
200,1182
201,1086
201,2479
201,955
201,2530
202,1307
202,1204
202,1049
202,946
203,1059
203,1074
203,1051
203,2465
204,961
204,772
204,1467
204,1143
205,1037
205,993
205,4898
205,10559
206,6108
206,4044
206,7885
206,6950
207,11659
207,6131
207,7689
207,13363
208,1187
208,5627
208,3770
208,5489
209,4491
209,1710
209,1172
209,2303
210,3324
210,2786
210,1763
210,6844
211,5817
211,4813
211,8375
211,6513
212,7359
212,4548
212,6902
212,5770
213,2251
213,3923
213,5014
213,11299
214,6169
214,6097
214,9341
214,9040
215,8371
215,7403
215,6455
215,12993
216,7551
216,8105
216,7787
216,8097
217,4004
217,9521
217,5809
217,9417
218,2184
218,1077
218,768
218,5280
219,4121
219,10859
219,3650
219,5313
220,6354
220,1204
220,1365
220,8902
221,8713
221,8416
221,7581
221,3624
222,9273
222,8527
222,8421
222,7496
223,7104
223,8525
223,1309
223,1791
224,810
224,2304
224,1147
224,831
225,1019
225,939
225,931
225,1827
226,961
226,1454
226,847
226,1020
227,1634
227,756
227,1001
227,2257
228,922
228,1475
228,1067
228,730
229,1070
229,711
229,782
229,1760
230,770
230,914
230,1089
230,1152
231,852
231,704
231,735
231,1761
232,774
232,1291
232,1054
232,1150
233,1045
233,897
233,769
233,1611
234,908
234,945
234,830
234,1106
235,877
235,854
235,886
235,1671
236,1020
236,946
236,823
236,838
237,973
237,818
237,840
237,1795
238,882
238,937
238,829
238,900
239,868
239,717
239,904
239,1595
240,1089
240,961
240,1051
240,1733
241,1342
241,758
241,877
241,1565
242,921
242,720
242,782
242,909
243,849
243,810
243,753
243,1739
244,1002
244,812
244,1139
244,1298
245,950
245,1145
245,1133
245,1804
246,1620
246,1024
246,1076
246,900
247,1005
247,1108
247,1152
247,1651
248,989
248,953
248,1111
248,915
249,932
249,842
249,992
249,1809
250,1188
250,1113
250,882
250,929
251,1272
251,889
251,975
251,1723
252,850
252,1235
252,989
252,934
253,988
253,946
253,2028
253,2393
254,799
254,978
254,869
254,1169
255,1135
255,1028
255,983
255,2069
256,1474
256,907
256,925
256,1067
257,829
257,978
257,1073
257,2781
258,807
258,912
258,1165
258,901
259,1109
259,917
259,1078
259,1743
260,1060
260,1769
260,1034
260,1380
261,1081
261,1309
261,1099
261,2180
262,1853
262,893
262,1142
262,994
263,1844
263,933
263,980
263,1868
264,916
264,1057
264,1015
264,1761
265,1356
265,884
265,992
265,2740
266,1194
266,1104
266,1002
266,985
267,2038
267,891
267,1067
267,2677
268,1085
268,852
268,994
268,983
269,1173
269,2486
269,1145
269,2634
270,1238
270,1011
270,1285
270,1286
271,1109
271,1110
271,1302
271,2789
272,1086
272,885
272,1256
272,966
273,1182
273,1365
273,1076
273,2660
274,1337
274,1391
274,1048
274,934
275,1146
275,2026
275,1196
275,2754
276,1152
276,2045
276,1108
276,1133
277,997
277,1062
277,912
277,1928
278,1052
278,1794
278,1040
278,2026
279,1100
279,1008
279,1081
279,2070
280,1301
280,1777
280,894
280,1874
281,1190
281,1897
281,1433
281,2795
282,962
282,1007
282,1161
282,1126
283,1038
283,1058
283,980
283,2676
284,952
284,1822
284,1056
284,976
285,1119
285,1862
285,987
285,2639
286,888
286,927
286,1156
286,2062
287,1267
287,894
287,943
287,2707
288,992
288,2022
288,1131
288,1022
289,774
289,1138
289,980
289,3000
290,1143
290,1672
290,1039
290,986
291,969
291,1220
291,906
291,2686
292,1118
292,2226
292,1321
292,1342
293,856
293,1349
293,1234
293,1952
294,2093
294,1055
294,970
294,1219
295,1315
295,937
295,1073
295,2163
296,1058
296,961
296,969
296,1177
297,1190
297,1210
297,1198
297,1775
298,1024
298,1171
298,929
298,994
299,1152
299,924
299,1072
299,1785
300,2081
300,1099
300,1839
300,1075
301,1276
301,1265
301,1054
301,2048
302,1793
302,943
302,1222
302,1154
303,1161
303,1083
303,1091
303,1762
304,1954
304,1276
304,2355
304,1583
305,1109
305,945
305,2003
305,2594
306,1335
306,1046
306,1057
306,1104
307,2036
307,1857
307,1601
307,2863
308,1319
308,1150
308,2519
308,1175
309,1105
309,1067
309,1226
309,1789
310,1878
310,1783
310,1278
310,969
311,1889
311,1492
311,1858
311,2046
312,1963
312,1544
312,1071
312,1192
313,1194
313,1265
313,959
313,1841
314,2005
314,1501
314,1228
314,823
315,997
315,1006
315,1073
315,1863
316,2105
316,1111
316,1015
316,981
317,995
317,973
317,1283
317,1927
318,1755
318,1018
318,1335
318,1398
319,1024
319,1098
319,1230
319,2398
320,1004
320,1223
320,1076
320,1063
321,991
321,1013
321,1212
321,2959
322,1179
322,2007
322,1233
322,1094
323,1230
323,2022
323,1058
323,1982
324,1260
324,1894
324,1083
324,1295
325,1188
325,1233
325,1083
325,2849
326,1143
326,1026
326,1096
326,1201
327,1072
327,1346
327,1062
327,2042
328,2037
328,1124
328,1001
328,1033
329,1450
329,1031
329,1002
329,3009
330,1167
330,1767
330,1327
330,1124
331,1930
331,1147
331,1021
331,2026
332,1204
332,950
332,1065
332,1080
333,955
333,1061
333,938
333,1839
334,1405
334,1154
334,950
334,1077
335,1220
335,1025
335,2284
335,2203
336,1923
336,1162
336,969
336,966
337,1208
337,1481
337,2246
337,1881
338,1097
338,948
338,1308
338,926
339,874
339,950
339,957
339,2016
340,1088
340,1093
340,1177
340,1310
341,1271
341,1119
341,2055
341,2342
342,1858
342,1128
342,1762
342,941
343,2142
343,863
343,1128
343,2206
344,1294
344,1143
344,1412
344,1122
345,1386
345,1297
345,1896
345,2143
346,1047
346,1646
346,1288
346,918
347,1365
347,2176
347,1153
347,2738
348,1204
348,939
348,1133
348,1281
349,1256
349,2034
349,1039
349,2597
350,1119
350,1990
350,1048
350,1349
351,1961
351,1275
351,1930
351,1883
352,1389
352,957
352,1039
352,973
353,976
353,1126
353,1325
353,2099
354,1102
354,985
354,1243
354,964
355,1208
355,1016
355,1205
355,2874
356,1534
356,1133
356,904
356,996
357,1228
357,1220
357,1279
357,1903
358,868
358,975
358,1123
358,1292
359,979
359,1304
359,1284
359,1985
360,1133
360,2017
360,961
360,962
361,1269
361,955
361,1020
361,2015
362,1000
362,1816
362,1276
362,1330
363,1272
363,1191
363,938
363,1916
364,903
364,985
364,1125
364,756
365,1022
365,1021
365,1108
365,1804
366,1636
366,927
366,1112
366,1067
367,1036
367,896
367,1150
367,1833
368,1062
368,1058
368,930
368,1036
369,1129
369,866
369,941
369,1785
370,1168
370,960
370,1202
370,910
371,1115
371,1058
371,1200
371,1879
372,999
372,890
372,1124
372,1096
373,1072
373,1173
373,940
373,1846
374,1022
374,1036
374,1067
374,1092
375,999
375,992
375,1045
375,2033
376,2163
376,922
376,1660
376,1034
377,1158
377,1272
377,1187
377,1767
378,1195
378,1096
378,1281
378,1093
379,990
379,1208
379,1288
379,1793
380,2329
380,1282
380,1007
380,1068
381,862
381,1831
381,1624
381,2038
382,1116
382,1210
382,1148
382,2007
383,1347
383,940
383,1068
383,2778
384,2145
384,1270
384,1293
384,870
385,1322
385,1160
385,1324
385,2386
386,1192
386,1048
386,1784
386,1020
387,982
387,1337
387,1230
387,1862
388,1200
388,1361
388,995
388,1241
389,1123
389,1128
389,1005
389,1888
390,1305
390,1210
390,1295
390,1049
391,1344
391,1338
391,1226
391,2224
392,2334
392,1022
392,1231
392,1222
393,1416
393,1499
393,1316
393,2888
394,1949
394,1184
394,1096
394,1451
395,1119
395,1229
395,1264
395,1844
396,2154
396,1611
396,1569
396,2265
397,1525
397,1384
397,2491
397,4532
398,2423
398,2192
398,2787
398,2277
399,2409
399,1543
399,1688
399,3008
400,2140
400,1344
400,2838
400,1039
401,2563
401,1959
401,1742
401,3401
402,1734
402,2062
402,2256
402,2099
403,1456
403,1311
403,1534
403,4014
404,1302
404,3407
404,4957
404,2695
405,3829
405,3608
405,2625
405,5805
406,17943
406,1585
406,6810
406,4915
407,11855
407,8335
407,9626
407,7315
408,4993
408,5462
408,1688
408,2628
409,1540
409,6144
409,3367
409,3036
410,3939
410,1503
410,1189
410,2108
411,1286
411,2296
411,5222
411,2099
412,1236
412,1225
412,1177
412,1634
413,1102
413,941
413,2068
413,2733
414,985
414,936
414,1419
414,1438
415,4880
415,6857
415,5136
415,12153
416,8098
416,7045
416,10716
416,5725
417,7956
417,8011
417,7586
417,1764
418,1946
418,896
418,1526
418,1082
419,1027
419,1157
419,970
419,1830
420,909
420,1168
420,1230
420,1014
421,1181
421,965
421,1663
421,1871
422,1140
422,1198
422,1072
422,848
423,1267
423,988
423,975
423,1866
424,1135
424,1006
424,942
424,1091
425,1143
425,793
425,1158
425,1705
426,995
426,1058
426,1302
426,895
427,1408
427,1121
427,1144
427,1632
428,1359
428,1213
428,1577
428,1043
429,1201
429,1026
429,1089
429,1709
430,978
430,1201
430,1051
430,1040
431,971
431,1125
431,807
431,1825
432,922
432,797
432,871
432,1274
433,1392
433,1063
433,1234
433,1520
434,907
434,960
434,801
434,1033
435,1129
435,1374
435,1359
435,3508
436,1287
436,1520
436,956
436,1203
437,1131
437,1226
437,1440
437,3295
438,2330
438,2671
438,1649
438,1441
439,1218
439,1998
439,1631
439,3207
440,1261
440,1738
440,1203
440,1016
441,2141
441,1249
441,1228
441,1951
442,2055
442,1069
442,1445
442,1501
443,1181
443,1134
443,1428
443,2156
444,1502
444,950
444,1532
444,1154
445,1194
445,1208
445,1197
445,2143
446,1092
446,1426
446,1356
446,1348
447,1117
447,1421
447,949
447,2789
448,1473
448,1398
448,1074
448,1048
449,1004
449,1146
449,1171
449,1977
450,1203
450,1195
450,1277
450,1117
451,1081
451,2515
451,1799
451,2932
452,1300
452,2268
452,1241
452,1461
453,3701
453,1689
453,1607
453,3706
454,2822
454,1780
454,1196
454,1379
455,1527
455,1170
455,1658
455,1951
456,1476
456,2373
456,1273
456,1430
457,1248
457,1311
457,1307
457,2036
458,1212
458,1267
458,1560
458,2386
459,13550
459,13715
459,7862
459,11552
460,3200
460,6995
460,14958
460,8007
461,9592
461,6374
461,6162
461,17079
462,2683
462,2881
462,6533
462,1459
463,1289
463,1817
463,1541
463,8103
464,1160
464,796
464,7048
464,4727
465,8530
465,10383
465,8877
465,10887
466,9823
466,6573
466,7631
466,7579
467,14319
467,4796
467,9938
467,12587
468,10250
468,1856
468,5271
468,2491
469,1775
469,3931
469,11985
469,8969
470,8231
470,2062
470,6663
470,10671
471,7928
471,7358
471,6657
471,11555
472,10831
472,6066
472,4410
472,7220
473,8394
473,8569
473,7264
473,11788
474,6219
474,6225
474,9981
474,11540
475,1536
475,4495
475,7890
475,2352
476,1004
476,3513
476,1041
476,7022
477,2552
477,1005
477,3452
477,2609
478,8709
478,1253
478,8882
478,6472
479,6323
479,8252
479,1825
479,8999
480,6110
480,4241
480,6421
480,8567
481,6128
481,6659
481,5734
481,9177
482,9657
482,7583
482,5942
482,5388
483,4881
483,5683
483,6232
483,1965
484,6183
484,9605
484,8778
484,7878
485,5665
485,6056
485,857
485,1792
486,1207
486,1035
486,1042
486,1210
487,914
487,1168
487,1244
487,2605
488,959
488,903
488,859
488,872
489,981
489,1083
489,1300
489,2363
490,1446
490,1427
490,1605
490,1210
491,1224
491,974
491,1333
491,2183
492,1290
492,1104
492,1238
492,992
493,982
493,1210
493,1016
493,1579
494,960
494,819
494,1630
494,1293
495,951
495,1072
495,1684
495,2035
496,1411
496,1328
496,934
496,936
497,1297
497,1370
497,854
497,1806
498,1142
498,822
498,1085
498,884
499,1079
499,1209
499,1226
499,1871
500,1332
500,1170
500,958
500,944
501,1102
501,1336
501,1136
501,2230
502,1263
502,1157
502,1102
502,1074
503,1843
503,1077
503,1030
503,1582
504,1201
504,1439
504,942
504,973
505,813
505,1104
505,1116
505,1615
506,1120
506,995
506,802
506,1162
507,787
507,1668
507,1021
507,2258
508,2149
508,1742
508,2033
508,1123
509,1507
509,2141
509,1183
509,1988
510,858
510,1101
510,1398
510,1193
511,974
511,1383
511,984
511,1720
512,1322
512,1128
512,1363
512,1061
513,1364
513,1378
513,1185
513,2110
514,1422
514,1389
514,1512
514,1256
515,1420
515,1033
515,1210
515,2090
516,1832
516,1423
516,1310
516,1098
517,1135
517,1378
517,1131
517,1816
518,968
518,1161
518,959
518,1390
519,941
519,1178
519,1263
519,2118
520,1940
520,1177
520,1368
520,1812
521,1108
521,1432
521,1015
521,2711
522,1361
522,1026
522,1094
522,1325
523,1211
523,1055
523,1029
523,3008
524,1140
524,1198
524,1257
524,1283
525,1342
525,1358
525,1363
525,2909
526,1462
526,1205
526,1106
526,1241
527,1334
527,1134
527,1175
527,2056
528,2067
528,1101
528,2303
528,2091
529,1269
529,1248
529,1070
529,3014
530,1055
530,1157
530,1372
530,1118
531,1161
531,1097
531,1152
531,1949
532,1211
532,997
532,1347
532,1048
533,940
533,1231
533,1359
533,2104
534,1461
534,1436
534,1250
534,997
535,948
535,1180
535,915
535,2169
536,1399
536,1045
536,1377
536,2015
537,1192
537,2113
537,1583
537,3102
538,1345
538,2220
538,1294
538,831
539,1172
539,1109
539,1466
539,2677
540,1297
540,1036
540,1208
540,2235
541,1129
541,2156
541,993
541,2653
542,2102
542,1445
542,1179
542,1152
543,1105
543,1159
543,1208
543,1997
544,953
544,1337
544,1518
544,1060
545,2311
545,1163
545,1185
545,2401
546,1715
546,1199
546,1051
546,1222
547,1466
547,1046
547,1112
547,1897
548,2366
548,917
548,1223
548,1431
549,1208
549,1454
549,996
549,2243
550,1101
550,1559
550,1194
550,961
551,1799
551,994
551,1339
551,3091
552,1286
552,1013
552,1168
552,1013
553,1250
553,1297
553,1067
553,2716
554,1214
554,1059
554,988
554,1368
555,1403
555,1825
555,1130
555,2695
556,1151
556,1546
556,1133
556,2017
557,1230
557,1215
557,1266
557,1953
558,1907
558,2364
558,1234
558,1038
559,2084
559,1499
559,1205
559,2756
560,1687
560,1079
560,1167
560,1164
561,1340
561,1553
561,1405
561,3545
562,1268
562,1129
562,2277
562,1293
563,1338
563,1759
563,1578
563,2165
564,1646
564,2115
564,1595
564,1276
565,1243
565,1273
565,1285
565,2716
566,1135
566,1157
566,1058
566,1276
567,1452
567,1271
567,1312
567,2132
568,882
568,1076
568,1351
568,1260
569,1363
569,1591
569,1070
569,2048
570,1328
570,2065
570,1049
570,1426
571,1023
571,1184
571,1285
571,2725
572,1965
572,1231
572,1175
572,1121
573,1159
573,922
573,2048
573,2043
574,980
574,1274
574,1128
574,1286
575,1464
575,1630
575,1143
575,2208
576,1066
576,1269
576,1393
576,959
577,891
577,1079
577,1199
577,2351
578,1368
578,1178
578,1018
578,1243
579,1097
579,1436
579,1069
579,3188
580,1324
580,1051
580,1147
580,1219
581,1459
581,965
581,1195
581,2983
582,1236
582,1224
582,1555
582,1200
583,1071
583,1281
583,1391
583,2191
584,1623
584,1117
584,1389
584,1101
585,1569
585,1131
585,1422
585,2146
586,1383
586,1446
586,1119
586,1318
587,1707
587,944
587,1049
587,1994
588,1323
588,1446
588,2073
588,959
589,2281
589,1850
589,2282
589,1967
590,1495
590,1196
590,1156
590,1238
591,1263
591,1343
591,1705
591,1941
592,2156
592,1544
592,1213
592,1126
593,1154
593,1456
593,1390
593,2131
594,1303
594,1266
594,1574
594,906
595,1530
595,1205
595,1531
595,2290
596,930
596,1179
596,1236
596,1181
597,1069
597,1283
597,1199
597,2043
598,1063
598,1276
598,1233
598,1246
599,1357
599,1320
599,1965
599,1726
600,2033
600,1110
600,895
600,1108
601,1187
601,1175
601,976
601,1633
602,983
602,1464
602,929
602,1417
603,1256
603,1074
603,1600
603,2048
604,913
604,922
604,982
604,1258
605,815
605,1128
605,1208
605,1871
606,1270
606,1495
606,1916
606,1152
607,1159
607,1513
607,1154
607,2336
608,1243
608,1199
608,1073
608,1410
609,1182
609,1035
609,1034
609,1726
610,1027
610,1312
610,1158
610,1258
611,1370
611,1039
611,885
611,1945
612,1200
612,1163
612,999
612,868
613,1293
613,1200
613,1084
613,2089
614,1129
614,1069
614,1251
614,1013
615,1236
615,1047
615,970
615,1936
616,1208
616,1245
616,1273
616,1380
617,1026
617,1046
617,1255
617,1902
618,1181
618,2185
618,1167
618,939
619,1243
619,1091
619,1407
619,2855
620,953
620,1379
620,1844
620,979
621,1255
621,966
621,1176
621,1876
622,1275
622,1297
622,1146
622,1134
623,1492
623,1115
623,2224
623,1962
624,1347
624,1144
624,1297
624,1081
625,1104
625,2217
625,1282
625,3003
626,1010
626,1423
626,1199
626,977
627,1181
627,1029
627,1188
627,2785
628,1293
628,2482
628,1157
628,1498
629,1095
629,1358
629,1188
629,2681
630,1356
630,1395
630,1710
630,1110
631,1042
631,1002
631,1058
631,2696
632,2292
632,1263
632,1097
632,1134
633,1653
633,1298
633,1425
633,2147
634,1515
634,1296
634,886
634,1112
635,939
635,1140
635,1029
635,2798
636,978
636,1090
636,960
636,1133
637,1108
637,1138
637,1243
637,2897
638,1372
638,1596
638,985
638,1257
639,1411
639,2533
639,1124
639,1725
640,1034
640,1193
640,889
640,1271
641,1153
641,973
641,1449
641,1758
642,1077
642,1194
642,1113
642,1239
643,2134
643,1091
643,1346
643,1981
644,1080
644,1267
644,978
644,1248
645,1317
645,1033
645,1183
645,2956
646,1279
646,939
646,812
646,1057
647,1396
647,909
647,996
647,2770
648,994
648,1228
648,1007
648,1224
649,1285
649,1195
649,1070
649,3678
650,2557
650,3403
650,1170
650,2285
651,2639
651,2337
651,1288
651,2278
652,1286
652,1186
652,2291
652,1213
653,1265
653,1259
653,1384
653,1940
654,1267
654,2020
654,1919
654,2179
655,1313
655,1311
655,2377
655,2503
656,722
656,2735
656,1363
656,1465
657,1244
657,1400
657,1530
657,2886
658,2001
658,1076
658,2384
658,1105
659,1458
659,1313
659,1376
659,2319
660,1784
660,1252
660,1435
660,1440
661,2416
661,1226
661,1385
661,1900
662,1448
662,1479
662,2425
662,1564
663,1472
663,1202
663,1122
663,1914
664,1705
664,997
664,1236
664,1239
665,1691
665,1102
665,1377
665,2735
666,1429
666,1360
666,1353
666,1215
667,2122
667,1261
667,1137
667,1926
668,1943
668,1044
668,1362
668,1097
669,2038
669,1089
669,2183
669,3223
670,1119
670,2318
670,1047
670,1211
671,1053
671,1714
671,1287
671,2674
672,1257
672,1865
672,1462
672,1382
673,1545
673,1217
673,1480
673,2135
674,1445
674,1195
674,1508
674,1260
675,1222
675,1267
675,1077
675,2155
676,1109
676,1086
676,1322
676,2085
677,1381
677,1047
677,1203
677,2787
678,1474
678,1414
678,2633
678,1387
679,1393
679,780
679,2329
679,2407
680,1293
680,2011
680,1018
680,1218
681,1519
681,1413
681,1287
681,3216
682,1361
682,1151
682,1020
682,2058
683,1314
683,1413
683,1419
683,2885
684,1466
684,1212
684,1097
684,1334
685,1358
685,1309
685,1243
685,1910
686,973
686,2252
686,1065
686,1156
687,1049
687,1389
687,1086
687,3396
688,1219
688,1157
688,1021
688,1347
689,1759
689,1261
689,1326
689,2977
690,1110
690,1007
690,1074
690,2335
691,1367
691,1885
691,1433
691,3413
692,1167
692,2145
692,1229
692,1018
693,1122
693,1140
693,1552
693,2922
694,1210
694,1241
694,1123
694,982
695,1641
695,2145
695,1039
695,3052
696,1406
696,1175
696,1425
696,1091
697,1338
697,1996
697,1281
697,3307
698,1251
698,2028
698,1062
698,1106
699,1381
699,870
699,1555
699,2601
700,1023
700,2415
700,1764
700,1323
701,1389
701,1129
701,1186
701,2883
702,1049
702,1262
702,1116
702,933
703,1277
703,1344
703,1369
703,2251
704,1077
704,1011
704,2160
704,1323
705,2044
705,1482
705,1207
705,2190
706,1172
706,990
706,1325
706,1381
707,1353
707,1145
707,1151
707,2202
708,1126
708,2765
708,1055
708,1391
709,1527
709,1154
709,1534
709,2125
710,1234
710,1630
710,1398
710,1276
711,1480
711,1536
711,1228
711,2306
712,1142
712,2156
712,1210
712,1304
713,1065
713,2121
713,1216
713,1783
714,1491
714,982
714,891
714,1115
715,995
715,909
715,1088
715,2218
716,1119
716,2017
716,1621
716,1602
717,1487
717,1309
717,1582
717,3670
718,1520
