85,1916
85,3512
86,1676
86,1792
86,1877
86,1933
87,1908
87,1717
87,1728
87,3336
88,1881
88,1956
88,1892
88,1652
89,1697
89,1808
89,1945
89,3484
90,1873
90,1792
90,1660
90,1840
91,1868
91,1728
91,1876
91,3556
92,1679
92,1849
92,1740
92,1716
93,1745
93,2101
93,1784
93,3608
94,2016
94,1868
94,1989
94,1929
95,1724
95,1760
95,2048
95,3272
96,1773
96,1933
96,1849
96,1969
97,2073
97,1692
97,1868
97,4078
98,2157
98,2009
98,1764
98,1756
99,1885
99,1868
99,1997
99,3660
100,1860
100,1540
100,1936
100,1892
101,1909
101,1880
101,1765
101,3953
102,1760
102,2161
102,2033
102,1973
103,1784
103,1920
103,2486
103,4290
104,2217
104,1608
104,1944
104,1717
105,1856
105,1776
105,2037
105,3721
106,2037
106,1913
106,2061
106,1893
107,1812
107,1936
107,2037
107,3596
108,1788
108,1872
108,1700
108,1860
109,1788
109,2048
109,1848
109,3757
110,1820
110,2109
110,1880
110,1836
111,1936
111,1889
111,1868
111,3761
112,1764
112,1896
112,2069
112,1821
113,1805
113,2092
113,1953
113,3416
114,1652
114,1948
114,2032
114,1912
115,2000
115,2165
115,1901
115,3612
116,1837
116,1764
116,1980
116,2001
117,1695
117,2145
117,1989
117,3536
118,1984
118,2233
118,1928
118,1893
119,1860
119,1901
119,1900
119,3688
120,1801
120,1732
120,1771
120,1828
121,1768
121,2000
121,1973
121,3625
122,1792
122,1849
122,1588
122,1765
123,1977
123,2077
123,1812
123,3328
124,1756
124,1632
124,1724
124,2073
125,1941
125,2057
125,2089
125,3653
126,1833
126,1812
126,2096
126,1792
127,1828
127,2089
127,1801
127,3280
128,1672
128,2222
128,1929
128,1804
129,1852
129,1636
129,1836
129,3552
130,1788
130,1956
130,1869
130,1920
131,1809
131,1888
131,1884
131,3809
132,1948
132,1933
132,2088
132,1948
133,1840
133,1155
133,1206
133,2188
134,1159
134,1301
134,1415
134,1279
135,1229
135,1171
135,1415
135,2143
136,1301
136,1364
136,1207
136,1303
137,1371
137,1197
137,1162
137,3415
138,1347
138,1359
138,1155
138,1214
139,1295
139,1263
139,1075
139,3352
140,1123
140,1136
140,1275
140,1323
141,1303
141,1298
141,1088
141,3428
142,1243
142,1438
142,1145
142,1167
143,1117
143,1305
143,1191
143,2261
144,1067
144,1309
144,1239
144,1074
145,1323
145,1288
145,1223
145,2298
146,1215
146,1205
146,1257
146,1143
147,1231
147,1183
147,1423
147,2123
148,1195
148,1231
148,1297
148,1128
149,1199
149,1171
149,1341
149,2253
150,1074
150,1211
150,1240
150,1137
151,1137
151,1209
151,1406
151,2295
152,1223
152,1281
152,1175
152,747
153,757
153,809
153,743
153,1739
154,907
154,901
154,837
154,1435
155,735
155,820
155,781
155,1690
156,905
156,818
156,765
156,743
157,682
157,768
157,848
157,1756
158,735
158,753
158,765
158,731
159,679
159,709
159,804
159,1722
160,826
160,784
160,792
160,777
161,763
161,962
161,835
161,1756
162,743
162,1001
162,664
162,747
163,857
163,839
163,783
163,1741
164,863
164,780
164,794
164,813
165,847
165,862
165,754
165,1560
166,683
166,885
166,838
166,943
167,852
167,1671
167,1063
167,1685
168,906
168,900
168,799
168,900
169,892
169,967
169,787
169,1624
170,878
170,882
170,931
170,952
171,766
171,866
171,876
171,1936
172,843
172,906
172,953
172,1021
173,819
173,859
173,719
173,1834
174,782
174,842
174,871
174,960
175,775
175,884
175,1029
175,1674
176,885
176,991
176,1039
176,909
177,839
177,822
177,985
177,1747
178,733
178,832
178,967
178,1064
179,902
179,839
179,746
179,1893
180,881
180,1039
180,876
180,872
181,1463
181,1080
181,1443
181,1581
182,1487
182,894
182,1268
182,2138
183,1276
183,1471
183,773
183,1617
184,1800
184,885
184,946
184,1113
185,1063
185,1943
185,939
185,1833
186,1002
186,956
186,1004
186,917
187,994
187,949
187,991
187,3054
188,1771
188,867
188,877
188,912
189,1553
189,871
189,946
189,2348
190,884
190,990
190,1025
190,929
191,1490
191,1525
191,1591
191,1940
192,1081
192,964
192,1484
192,981
193,1021
193,800
193,917
193,1793
194,1025
194,822
194,806
194,900
195,945
195,880
195,905
195,1689
196,1023
196,830
196,972
196,957
197,765
197,1060
197,987
197,1663
198,898
198,837
198,956
198,1245
199,1109
199,934
199,1287
199,1802
200,951
200,1051
200,928
200,800
201,1074
201,1037
201,1134
201,1737
202,957
202,1010
202,1035
202,833
203,1010
203,945
203,1039
203,2088
204,940
204,1039
204,1046
204,949
205,948
205,1018
205,972
205,1723
206,928
206,998
206,1254
206,876
207,867
207,864
207,978
207,1675
208,938
208,1020
208,1112
208,1075
209,1115
209,1137
209,1191
209,1908
210,887
210,1030
210,1084
210,899
211,1131
211,986
211,1786
211,1901
212,1065
212,1074
212,1065
212,972
213,893
213,917
213,1112
213,1935
214,1068
214,1132
214,1989
214,1159
215,1101
215,1476
215,1223
215,2196
216,2424
216,1493
216,2830
216,1447
217,1425
217,2380
217,2514
217,4335
218,2256
218,2868
218,2572
218,2516
219,3088
219,1459
219,894
219,2282
220,1529
220,1146
220,3241
220,1742
221,2156
221,2777
221,2691
221,2896
222,1439
222,2474
222,2471
222,1656
223,2852
223,2551
223,2706
223,3281
224,1432
224,2979
224,1489
224,2702
225,1703
225,1428
225,1717
225,3041
226,1058
226,2653
226,1497
226,1516
227,1744
227,1714
227,1188
227,2402
228,1526
228,2293
228,1633
228,992
229,923
229,1998
229,1428
229,2963
230,1488
230,3007
230,1592
230,1321
231,1585
231,1168
231,1391
231,2643
232,1527
232,1079
232,1290
232,1194
233,1241
233,1049
233,1271
233,2074
234,1410
234,1538
234,2377
234,1581
235,2289
235,3091
235,1631
235,4324
236,2071
236,2530
236,1037
236,1053
237,1139
237,1601
237,1275
237,2255
238,956
238,1544
238,1126
238,1376
239,1450
239,728
239,1275
239,1801
240,1147
240,1133
240,1224
240,1117
241,1050
241,1440
241,1262
241,2179
242,1470
242,1173
242,1508
242,1184
243,1378
243,1025
243,833
243,2214
244,1021
244,1035
244,1080
244,1627
245,1129
245,1163
245,848
245,2042
246,1064
246,898
246,877
246,747
247,1294
247,1074
247,999
247,2339
248,3023
248,3022
248,5266
248,3559
249,4759
249,2295
249,2768
249,9068
250,10517
250,5068
250,5791
250,1318
251,1413
251,2484
251,1111
251,2803
252,1045
252,1156
252,1007
252,1241
253,1403
253,923
253,1483
253,1801
254,1296
254,1611
254,1286
254,1209
255,1172
255,1055
255,1166
255,2681
256,1505
256,1379
256,1082
256,2795
257,2394
257,1802
257,1625
257,2370
258,1123
258,2355
258,1702
258,1205
259,1077
259,1228
259,1304
259,1946
260,2134
260,1290
260,1153
260,1027
261,1375
261,1179
261,1617
261,2327
262,1410
262,1114
262,1095
262,912
263,1183
263,971
263,891
263,2052
264,1055
264,1254
264,1088
264,1973
265,997
265,1094
265,1800
265,1955
266,1991
266,1059
266,1126
266,1090
267,1109
267,910
267,1459
267,1921
268,1222
268,1126
268,1311
268,1315
269,2383
269,1615
269,3138
269,1988
270,2353
270,1759
270,1387
270,1686
271,833
271,1305
271,1089
271,1745
272,1550
272,896
272,1352
272,891
273,1232
273,1333
273,1121
273,1792
274,1207
274,927
274,1023
274,1211
275,1266
275,4691
275,1475
275,8479
276,5749
276,11116
276,5141
276,7331
277,1661
277,4561
277,4126
277,18135
278,14967
278,12606
278,10244
278,4693
279,4820
279,1566
279,9448
279,3835
280,1710
280,1124
280,1654
280,2085
281,1768
281,9394
281,9500
281,8310
282,6624
282,2519
282,1390
282,8576
283,4169
283,5414
283,5629
283,7195
284,13944
284,5787
284,6854
284,1044
285,5490
285,8228
285,3880
285,8845
286,7313
286,3344
286,9087
286,1508
287,4992
287,1811
287,9962
287,9551
288,1044
288,4136
288,3817
288,8211
289,8090
289,7458
289,7225
289,10440
290,5158
290,7196
290,7618
290,3856
291,6717
291,6926
291,5657
291,6889
292,8641
292,8141
292,9282
292,6678
293,7313
293,1586
293,1543
293,2205
294,1921
294,1339
294,5682
294,5307
295,1077
295,1238
295,2049
295,10569
296,1690
296,4382
296,8104
296,7663
297,5827
297,5783
297,3271
297,6033
298,6741
298,5492
298,5991
298,8330
299,7532
299,9397
299,8877
299,9263
300,8365
300,7519
300,7783
300,5465
301,4193
301,7464
301,7781
301,12895
302,5726
302,2616
302,1672
302,1343
303,2399
303,1546
303,11521
303,2076
304,841
304,1247
304,900
304,849
305,1047
305,1499
305,886
305,1739
306,893
306,1119
306,1006
306,897
307,931
307,1004
307,916
307,1918
308,10368
308,908
308,960
308,718
309,920
309,988
309,905
309,1898
310,935
310,1048
310,967
310,1087
311,747
311,1502
311,1097
311,2339
312,1088
312,1056
312,745
312,806
313,912
313,1052
313,1263
313,1665
314,1029
314,917
314,1100
314,791
315,812
315,862
315,802
315,1519
316,786
316,743
316,1073
316,1131
317,866
317,694
317,984
317,1692
318,858
318,926
318,1204
318,795
319,1038
319,933
319,1355
319,1928
320,1243
320,1276
320,1449
320,1065
321,1195
321,915
321,1123
321,2808
322,1025
322,983
322,1194
322,1161
323,1283
323,1186
323,1097
323,3062
324,1273
324,1281
324,1006
324,1107
325,1060
325,1163
325,1888
325,1763
326,918
326,1473
326,1269
326,1016
327,1105
327,1126
327,1999
327,2085
328,1157
328,2255
328,1039
328,1060
329,1202
329,2215
329,1264
329,2965
330,1206
330,1103
330,934
330,1721
331,1187
331,1996
331,1107
331,2667
332,996
332,1065
332,1050
332,993
333,863
333,1956
333,1441
333,2696
334,1316
334,856
334,971
334,1083
335,999
335,2085
335,1175
335,2752
336,957
336,1154
336,901
336,1083
337,1051
337,2189
337,1094
337,2555
338,978
338,1109
338,863
338,2012
339,1052
339,1175
339,1075
339,3131
340,1213
340,1293
340,1152
340,1139
341,1080
341,1116
341,1078
341,3134
342,1319
342,1389
342,1259
342,1017
343,964
343,1366
343,1065
343,2794
344,1607
344,2123
344,1098
344,1186
345,894
345,2406
345,1232
345,2830
346,1141
346,1232
346,1210
346,2026
347,1269
347,1091
347,1374
347,3404
348,1212
348,1179
348,1177
348,1121
349,906
349,2463
349,1168
349,3083
350,1037
350,2015
350,1398
350,1002
351,1061
351,1228
351,1243
351,3029
352,854
352,1045
352,2003
352,1710
353,1276
353,1080
353,1332
353,2038
354,877
354,1057
354,1223
354,1438
355,903
355,1012
355,1143
355,2900
356,1009
356,1264
356,1201
356,1039
357,1097
357,1220
357,1229
357,2818
358,984
358,909
358,990
358,1337
359,936
359,1187
359,1145
359,2653
360,1996
360,1062
360,1964
360,854
361,2151
361,1199
361,1001
361,2975
362,821
362,1069
362,1097
362,1180
363,1215
363,1132
363,1189
363,2527
364,1419
364,1124
364,1428
364,1057
365,1106
365,2079
365,988
365,2723
366,976
366,1093
366,1018
366,1008
367,1023
367,1049
367,1013
367,2681
368,1434
368,1360
368,1054
368,960
369,1189
369,1082
369,2214
369,1922
370,1069
370,1340
370,976
370,1017
371,1004
371,1173
371,994
371,2153
372,2036
372,1003
372,1088
372,1286
373,1316
373,1241
373,1080
373,2850
374,1128
374,1226
374,1021
374,959
375,1021
375,1300
375,1037
375,2980
376,1093
376,1696
376,1105
376,1187
377,1075
377,1098
377,1225
377,2653
378,979
378,968
378,1143
378,1265
379,1542
379,1032
379,1154
379,2873
380,1273
380,2048
380,1231
380,1126
381,873
381,1011
381,1564
381,2728
382,1411
382,1293
382,1232
382,1055
383,989
383,1049
383,1091
383,1926
384,1004
384,1876
384,1328
384,1931
385,1069
385,1085
385,1965
385,2388
386,1211
386,1976
386,1391
386,2098
387,1072
387,1564
387,1126
387,2651
388,1892
388,1096
388,2227
388,1505
389,844
389,1480
389,2012
389,1961
390,2018
390,1357
390,1946
390,1154
391,962
391,1878
391,1124
391,2873
392,1174
392,1229
392,1133
392,1483
393,1248
393,1988
393,1187
393,2203
394,1062
394,1993
394,1365
394,1720
395,1246
395,1253
395,1509
395,2454
396,1217
396,1989
396,978
396,1067
397,1183
397,1084
397,1335
397,1997
398,1019
398,978
398,1236
398,1199
399,1210
399,1048
399,964
399,2678
400,907
400,2165
400,1234
400,2300
401,1327
401,1191
401,901
401,2669
402,1190
402,1187
402,1184
402,1060
403,1107
403,1154
403,1119
403,2859
404,1281
404,1113
404,995
404,1190
405,1142
405,1273
405,1094
405,2678
406,870
406,1133
406,976
406,1062
407,1093
407,1365
407,1129
407,2766
408,951
408,924
408,995
408,2177
409,1232
409,1811
409,1183
409,3017
410,1229
410,964
410,1113
410,994
411,1011
411,2252
411,1332
411,2719
412,1056
412,1156
412,1276
412,2059
413,1300
413,2352
413,1045
413,2728
414,1028
414,1079
414,865
414,1086
415,855
415,1128
415,2137
415,3027
416,1283
416,1026
416,1040
416,991
417,1112
417,1301
417,1065
417,2777
418,1201
418,1135
418,1304
418,1103
419,1442
419,1067
419,1264
419,2881
420,1093
420,1893
420,1389
420,785
421,1004
421,1351
421,1342
421,2879
422,1054
422,1187
422,910
422,1066
423,1087
423,1349
423,1032
423,2975
424,1264
424,1823
424,1011
424,1044
425,1124
425,1325
425,1061
425,2807
426,1537
426,1023
426,1370
426,889
427,1315
427,964
427,1297
427,2651
428,1466
428,1898
428,1328
428,771
429,1027
429,1220
429,1059
429,2623
430,1264
430,1358
430,976
430,1274
431,1036
431,1252
431,1171
431,2765
432,1119
432,1836
432,1009
432,1290
433,1237
433,1170
433,1712
433,2923
434,1009
434,1137
434,1759
434,1076
435,963
435,1191
435,1011
435,2578
436,1813
436,1893
436,1539
436,2384
437,2030
437,1440
437,1030
437,2606
438,1240
438,1173
438,1079
438,1100
439,1429
439,1853
439,1177
439,2388
440,1034
440,931
440,1438
440,911
441,1790
441,1109
441,1142
441,2850
442,1606
442,1061
442,1190
442,1653
443,1506
443,2406
443,982
443,2819
444,1872
444,870
444,1168
444,1283
445,1141
445,1253
445,1046
445,2142
446,1894
446,1255
446,1079
446,1071
447,999
447,1290
447,1395
447,3131
448,1112
448,2416
448,1139
448,1255
449,1127
449,1110
449,1393
449,2688
450,967
450,1716
450,1164
450,964
451,1028
451,1159
451,1332
451,2946
452,1096
452,1191
452,1970
452,1323
453,2327
453,1186
453,1102
453,1978
454,1156
454,957
454,1373
454,1270
455,1152
455,1446
455,1649
455,2765
456,1281
456,1084
456,1203
456,2301
457,1022
457,1119
457,1239
457,2087
458,1018
458,1939
458,1316
458,995
459,1164
459,1236
459,1029
459,2858
460,1471
460,2111
460,1427
460,1284
461,1199
461,1810
461,1048
461,2915
462,1364
462,2127
462,1288
462,1221
463,1282
463,990
463,1387
463,2580
464,1071
464,2044
464,1060
464,1791
465,945
465,1148
465,1304
465,2979
466,1014
466,2409
466,1095
466,1116
467,2170
467,972
467,1135
467,1916
468,1787
468,1109
468,1325
468,2071
469,1140
469,992
469,1208
469,3006
470,964
470,1184
470,2111
470,1163
471,2114
471,1208
471,2052
471,1881
472,1146
472,1925
472,1205
472,2299
473,968
473,1304
473,1070
473,2784
474,1044
474,2259
474,1464
474,1273
475,1471
475,1422
475,1070
475,2864
476,1206
476,2076
476,1361
476,1096
477,1073
477,1020
477,1086
477,2775
478,1051
478,1334
478,1067
478,1009
479,1147
479,1152
479,1157
479,2714
480,1039
480,915
480,1355
480,894
481,1025
481,1266
481,1161
481,2761
482,1388
482,2099
482,1285
482,1080
483,1552
483,2322
483,1091
483,2867
484,1154
484,1088
484,1462
484,1072
485,999
485,2308
485,1142
485,2651
486,1077
486,1484
486,1989
486,1175
487,2158
487,1084
487,1980
487,2128
488,1102
488,1743
488,1067
488,1256
489,1318
489,1126
489,1159
489,2735
490,1100
490,2210
490,1100
490,1007
491,997
491,1830
491,1385
491,2949
492,1025
492,1173
492,1483
492,1135
493,974
493,1189
493,1344
493,2929
494,1122
494,1102
494,1040
494,988
495,1123
495,1860
495,1191
495,2749
496,1220
496,2141
496,1164
496,1239
497,821
497,998
497,981
497,2570
498,930
498,1009
498,1083
498,936
499,1127
499,1168
499,1044
499,2886
500,1016
500,943
500,1478
500,1179
501,1151
501,1188
501,1311
501,2998
502,946
502,2197
502,1083
502,956
503,1138
503,1863
503,1051
503,2475
504,926
504,2084
504,1032
504,1025
505,1349
505,1122
505,1504
505,2972
506,1027
506,1141
506,1292
506,1292
507,1325
507,1765
507,987
507,2874
508,1004
508,1183
508,1206
508,1035
509,1445
509,1004
509,1421
509,2199
510,1151
510,985
510,1015
510,957
511,1040
511,2250
511,1176
511,3005
512,1265
512,2327
512,1177
512,2025
513,1043
513,2229
513,1301
513,2773
514,1153
514,1909
514,1202
514,1377
515,975
515,1998
515,1168
515,2718
516,1036
516,1297
516,1164
516,1041
517,1112
517,2255
517,1101
517,1828
518,1034
518,1282
518,1482
518,2145
519,1379
519,2185
519,1039
519,30855
520,1963
520,1276
520,1250
520,1283
521,1228
521,1131
521,1380
521,2356
522,1153
522,1438
522,1473
522,951
523,1290
523,1223
523,1532
523,2342
524,1164
524,1198
524,1272
524,1211
525,1555
525,2188
525,1163
525,2778
526,991
526,1175
526,1068
526,1341
527,1418
527,1286
527,1375
527,2353
528,5695
528,2857
528,2026
528,1243
529,2354
529,1292
529,1239
529,2758
530,1294
530,1221
530,1476
530,1775
531,1251
531,1381
531,1194
531,3504
532,1252
532,1639
532,1230
532,2721
533,1170
533,991
533,1209
533,3177
534,1312
534,1297
534,1088
534,901
535,1243
535,1945
535,1130
535,3286
536,1214
536,1527
536,1387
536,926
537,1161
537,1476
537,1387
537,2782
538,2023
538,966
538,1441
538,1070
539,1196
539,1361
539,1199
539,2102
540,1001
540,792
540,1373
540,1340
541,1036
541,1197
541,1336
541,2056
542,1215
542,1039
542,1428
542,1411
543,1270
543,1082
543,1330
543,1951
544,1106
544,1133
544,1296
544,1124
545,927
545,1530
545,942
545,1885
546,1126
546,1067
546,1482
546,1086
547,1369
547,1332
547,1210
547,1984
548,1438
548,1261
548,1378
548,1229
549,1132
549,1000
549,1001
549,2040
550,1061
550,1099
550,1459
550,1324
551,1485
551,964
551,1104
551,1983
552,1168
552,943
552,1381
552,1101
553,1208
553,1279
553,974
553,1968
554,1518
554,1106
554,1274
554,1293
555,1021
555,1416
555,1095
555,1879
556,1064
556,1066
556,1234
556,1147
557,1249
557,1327
557,1220
557,1923
558,1072
558,1499
558,1452
558,1363
559,1343
559,1212
559,1223
559,2001
560,1196
560,1729
560,1896
560,1093
561,1183
561,1210
561,1170
561,1888
562,1188
562,886
562,2149
562,1062
563,1201
563,957
563,1007
563,2027
564,924
564,1067
564,1518
564,899
565,961
565,1372
565,955
565,2179
566,1134
566,1253
566,967
566,1073
567,1182
567,1339
567,1274
567,2078
568,1395
568,2080
568,1192
568,1206
569,1450
569,1339
569,1073
569,2953
570,1363
570,2000
570,994
570,1353
571,1321
571,1108
571,1584
571,2887
572,1102
572,1325
572,1543
572,1453
573,1319
573,2150
573,1381
573,2914
574,1362
574,2306
574,1278
574,2374
575,1401
575,2235
575,1327
575,2770
576,1351
576,1157
576,1229
576,1149
577,2123
577,1318
577,1931
577,2175
578,1158
578,2050
578,1579
578,1911
579,1107
579,2137
579,1452
579,2967
580,2150
580,1146
580,1969
580,1255
581,2113
581,1355
581,2107
581,1961
582,1308
582,1987
582,1271
582,2135
583,1173
583,1033
583,1241
583,2789
584,1474
584,1993
584,1260
584,1839
585,1209
585,2526
585,1383
585,2762
586,1203
586,2339
586,977
586,2285
587,1050
587,2083
587,1273
587,3027
588,962
588,1248
588,1335
588,1397
589,1911
589,1201
589,1786
589,2127
590,1133
590,2412
590,1236
590,1973
591,1292
591,1921
591,1161
591,2905
592,1032
592,1014
592,1278
592,2065
593,1313
593,2286
593,1178
593,3002
594,1135
594,2320
594,1418
594,2187
595,1371
595,2378
595,1151
595,3092
596,1903
596,1796
596,1280
596,1106
597,1509
597,2151
597,2207
597,2563
598,1338
598,2621
598,1293
598,1061
599,1266
599,1656
599,1806
599,2713
600,1102
600,2332
600,1579
600,2419
601,1684
601,1507
601,1442
601,3721
602,1012
602,2572
602,1366
602,1136
603,978
603,2339
603,1129
603,3000
604,990
604,2025
604,1197
604,2317
605,983
605,2103
605,1560
605,3044
606,1281
606,2287
606,801
606,1415
607,2157
607,1896
607,2148
607,2329
608,1538
608,1998
608,1434
608,1428
609,2031
609,1079
609,1884
609,2165
610,1281
610,2050
610,1247
610,1762
611,1479
611,2141
611,1589
611,3066
612,1454
612,2126
612,1250
612,2057
613,1149
613,1925
613,1373
613,2891
614,1149
614,2168
614,1288
614,2090
615,1556
615,1048
615,1387
615,2822
616,1389
616,1176
616,1199
616,1964
617,1343
617,2287
617,1379
617,3137
618,1136
618,1841
618,1389
618,2080
619,1422
619,2126
619,1445
619,3231
620,1427
620,1111
620,2050
620,1136
621,2170
621,1142
621,1998
621,2162
622,1437
622,1771
622,1072
622,1921
623,1427
623,1969
623,1827
623,2109
624,1363
624,1291
624,1436
624,1926
625,1021
625,2001
625,1265
625,3322
626,1216
626,1841
626,1268
626,1875
627,1221
627,2108
627,1265
627,2873
628,1066
628,2221
628,1433
628,2069
629,1078
629,2065
629,1433
629,3034
630,1399
630,2255
630,1193
630,2316
631,1229
631,1886
631,1251
631,2987
632,1191
632,2255
632,1339
632,2275
633,1158
633,2043
633,1350
633,3348
634,1036
634,2015
634,1233
634,2117
635,1322
635,2096
635,1406
635,1916
636,1075
636,2053
636,1229
636,1955
637,1475
637,1294
637,1228
637,2901
638,1238
638,1978
638,1171
638,1991
639,1203
639,1826
639,1235
639,2883
640,1149
640,1512
640,1102
640,2345
641,1288
641,1957
641,1376
641,2134
642,1619
642,1288
642,1261
642,1133
643,1485
643,1171
643,1343
643,2372
644,1043
644,1560
644,1590
644,1475
645,1606
645,1318
645,1413
645,2084
646,1445
646,1279
646,1445
646,1139
647,1378
647,1250
647,1248
647,3177
648,1184
648,2280
648,1139
648,963
649,1183
649,2164
649,1362
649,2858
650,1271
650,1779
650,11919
650,1190
651,1038
651,1058
651,1011
651,1942
652,1593
652,1018
652,1432
652,1134
653,1056
653,1254
653,1191
653,1979
654,1851
654,1139
654,1577
654,1083
655,1024
655,1159
655,1378
655,2102
656,2066
656,1079
656,1082
656,1221
657,1218
657,1258
657,1530
657,2075
658,1008
658,2196
658,1214
658,989
659,1228
659,1311
659,1245
659,2825
660,1129
660,2152
660,1025
660,1253
661,1332
661,1292
661,1336
661,2469
662,922
662,1084
662,1391
662,1019
663,1724
663,1310
663,1248
663,3303
664,1461
664,1219
664,1084
664,2176
665,869
665,1491
665,1057
665,3038
666,1192
666,1027
666,1353
666,1467
667,12323
667,1293
667,1539
667,2317
668,1257
668,1347
668,1243
668,1121
669,1517
669,1135
669,2105
669,1884
670,1205
670,1439
670,1619
670,1132
671,1283
671,882
671,1089
671,2855
672,1252
672,2641
672,1084
672,1226
673,1295
673,1081
673,1372
673,2937
674,1265
674,2207
674,1121
674,1294
675,2130
675,1114
675,1013
675,2130
676,1140
676,1098
676,1330
676,1241
677,2294
677,1125
677,2076
677,2061
678,1161
678,1134
678,1360
678,1159
679,1314
679,2271
679,1607
679,3019
680,1485
680,1891
680,957
680,1201
681,1082
681,2123
681,1092
681,3553
682,1192
682,1025
682,1842
682,1366
683,1428
683,2153
683,1822
683,2163
684,1198
684,2158
684,1532
684,1203
685,2841
685,1091
685,2095
685,2610
686,1126
686,2316
686,1070
686,2109
687,1710
687,1376
687,1371
687,2911
688,1061
688,1180
688,1471
688,2855
689,1222
689,1292
689,1246
689,2827
690,1177
690,1291
690,1332
690,1273
691,1047
691,2898
691,1188
691,3182
692,1316
692,1916
692,1242
692,2197
693,1325
693,2277
693,1014
693,2808
694,1062
694,1349
694,2611
694,1482
695,3204
695,2926
695,2417
695,3442
696,1361
696,1911
696,1180
696,2010
697,1417
697,1982
697,1304
697,2909
698,1539
698,1192
698,1645
698,2232
699,1616
699,2170
699,1118
699,3183
700,1380
700,2104
700,1397
700,1210
701,1215
701,1977
701,1198
701,2885
702,1159
702,1072
702,1342
702,1147
703,1190
703,2069
703,1422
703,3279
704,1539
704,1600
704,1510
704,1979
705,1093
705,2322
705,1381
705,2947
706,1302
706,1092
706,1567
706,1142
707,1346
707,1078
707,1464
707,3021
708,1210
708,1349
708,1659
708,2089
709,1498
709,1079
709,1088
709,2822
710,1765
710,897
710,1135
710,2207
711,1329
711,1260
711,1151
711,2630
712,1211
712,1160
712,1351
712,1877
713,1369
713,1377
713,1619
713,2950
714,1133
714,1341
714,1237
714,1149
715,1726
715,2410
715,1438
715,3001
716,2325
716,1075
716,1257
716,2228
717,1274
717,1330
