84,1808
84,1935
85,2172
85,2146
85,1704
85,2289
86,4990
86,3010
86,3484
86,4272
87,3014
87,4514
87,2932
87,2988
88,6605
88,4159
88,3725
88,2820
89,6277
89,4032
89,3354
89,3069
90,6692
90,3500
90,3671
90,5758
91,3309
91,3363
91,2642
91,3478
92,5841
92,2829
92,2697
92,2548
93,2443
93,3062
93,2525
93,3124
94,4279
94,2791
94,2461
94,2723
95,5970
95,5475
95,5519
95,11569
96,21220
96,8172
96,9844
96,2879
97,2476
97,3137
97,3310
97,2985
98,4052
98,2428
98,2272
98,1874
99,1717
99,1808
99,1778
99,2183
100,3291
100,2340
100,1734
100,1702
101,2208
101,2175
101,1860
101,2383
102,3799
102,2256
102,1601
102,1604
103,1771
103,1961
103,1530
103,1874
104,3335
104,1965
104,1907
104,1754
105,1581
105,1869
105,1851
105,2146
106,3342
106,2758
106,1885
106,1881
107,2372
107,1767
107,1578
107,1624
108,3652
108,2019
108,1954
108,1865
109,1774
109,1900
109,1871
109,1760
110,3726
110,1782
110,1691
110,2064
111,1904
111,1714
111,1811
111,1840
112,3957
112,2238
112,2220
112,1760
113,1625
113,1860
113,1624
113,1982
114,3459
114,2118
114,1941
114,2153
115,1731
115,1888
115,1765
115,2177
116,3065
116,1794
116,1885
116,1838
117,1698
117,1764
117,2064
117,1781
118,3050
118,1841
118,1811
118,1781
119,1715
119,1755
119,1884
119,1855
120,3729
120,1771
120,1743
120,1867
121,1778
121,1506
121,2162
121,2147
122,3476
122,2398
122,1801
122,1949
123,1724
123,1950
123,2188
123,1818
124,3818
124,1914
124,2059
124,1837
125,2011
125,1866
125,1820
125,2285
126,3374
126,2146
126,2155
126,2104
127,2145
127,1895
127,1855
127,1787
128,3598
128,1767
128,1822
128,1873
129,1740
129,1952
129,1658
129,1789
130,3338
130,2068
130,1794
130,1850
131,1924
131,2019
131,10595
131,4637
132,14857
132,8123
132,8552
132,9589
133,10194
133,8575
133,10074
133,8247
134,9462
134,10316
134,3514
134,4590
135,6425
135,12024
135,10050
135,3849
136,13358
136,7012
136,13187
136,11601
137,10994
137,10811
137,8552
137,7792
138,16481
138,5901
138,3959
138,9639
139,9651
139,2690
139,10450
139,10434
140,14881
140,9835
140,12396
140,16192
141,8937
141,16038
141,14801
141,12166
142,12054
142,6863
142,13472
142,4607
143,3983
143,3405
143,2384
143,6328
144,15589
144,11613
144,10215
144,8787
145,8449
145,12481
145,9209
145,17149
146,20468
146,12099
146,10175
146,2973
147,13103
147,19942
147,13595
147,4018
148,4170
148,3497
148,3099
148,2825
149,3245
149,2346
149,3091
149,2606
150,5058
150,3215
150,2585
150,2439
151,3103
151,2993
151,2747
151,3364
152,4560
152,3143
152,2566
152,2555
153,2519
153,2822
153,2405
153,3061
154,4450
154,2770
154,2482
154,1949
155,2088
155,2051
155,1790
155,1900
156,3632
156,2332
156,2022
156,1815
157,1867
157,1665
157,1694
157,1838
158,3154
158,1884
158,1750
158,1932
159,1965
159,1590
159,1728
159,2209
160,3622
160,2034
160,1754
160,1160
161,1363
161,1162
161,1487
161,1491
162,3408
162,1143
162,1326
162,1287
163,1155
163,1338
163,1589
163,1165
164,2419
164,1578
164,1353
164,1289
165,1283
165,1050
165,1421
165,1083
166,2192
166,1233
166,1495
166,1411
167,1409
167,2299
167,1185
167,1478
168,3428
168,1513
168,1374
168,1316
169,1269
169,1146
169,1573
169,1506
170,3584
170,1397
170,1143
170,1092
171,1289
171,1480
171,1616
171,1254
172,2078
172,1210
172,1134
172,1247
173,1298
173,1041
173,1107
173,1430
174,2303
174,1530
174,1145
174,1131
175,1427
175,1441
175,1232
175,1129
176,2261
176,1180
176,1143
176,1289
177,1192
177,1158
177,971
177,1269
178,2419
178,913
178,1182
178,1049
179,1188
179,1283
179,1089
179,1416
180,2289
180,1187
180,1399
180,1210
181,1167
181,1508
181,1307
181,1072
182,2255
182,1802
182,1437
182,1319
183,1246
183,1027
183,1381
183,1127
184,2152
184,1152
184,1457
184,1452
185,1130
185,1330
185,1245
185,1393
186,2452
186,1229
186,1256
186,1306
187,2002
187,1413
187,1096
187,1474
188,2170
188,1294
188,1121
188,1283
189,1201
189,1159
189,1274
189,1383
190,2336
190,1245
190,1240
190,1200
191,2321
191,1301
191,1241
191,1089
192,2176
192,1110
192,1133
192,1063
193,1023
193,1110
193,985
193,1034
194,1802
194,1155
194,978
194,1021
195,1302
195,1246
195,1096
195,1030
196,1863
196,1158
196,924
196,887
197,1309
197,881
197,1009
197,1813
198,2050
198,1056
198,1165
198,1013
199,1827
199,1234
199,957
199,945
200,3122
200,945
200,2685
200,959
201,1089
201,1738
201,997
201,1057
202,1817
202,978
202,1058
202,910
203,978
203,990
203,881
203,966
204,2748
204,859
204,1088
204,1898
205,846
205,1738
205,1018
205,1023
206,2747
206,1114
206,880
206,997
207,938
207,1058
207,916
207,952
208,2681
208,1018
208,1049
208,1227
209,959
209,978
209,870
209,1275
210,2411
210,816
210,979
210,978
211,1026
211,1402
211,1088
211,1134
212,1877
212,935
212,997
212,1086
213,1643
213,894
213,1064
213,840
214,1806
214,1084
214,978
214,835
215,1612
215,901
215,904
215,790
216,1701
216,927
216,1081
216,926
217,936
217,1081
217,878
217,886
218,1705
218,936
218,1118
218,951
219,890
219,1058
219,744
219,1135
220,1850
220,927
220,1039
220,1018
221,1058
221,1087
221,939
221,1177
222,1732
222,968
222,1095
222,968
223,976
223,1082
223,1272
223,1169
224,2120
224,1006
224,1257
224,1197
225,1035
225,964
225,1140
225,972
226,1751
226,926
226,1071
226,890
227,916
227,902
227,1147
227,882
228,1798
228,846
228,900
228,993
229,906
229,1260
229,1035
229,855
230,1768
230,890
230,852
230,978
231,1115
231,1270
231,833
231,981
232,1604
232,1283
232,941
232,751
233,1665
233,906
233,1000
233,850
234,1619
234,992
234,847
234,902
235,810
235,843
235,987
235,1797
236,1695
236,925
236,843
236,996
237,996
237,1236
237,818
237,861
238,1887
238,933
238,996
238,1135
239,927
239,874
239,911
239,948
240,2320
240,874
240,817
240,905
241,1485
241,1066
241,851
241,1044
242,2341
242,988
242,892
242,1879
243,851
243,1864
243,999
243,1230
244,1590
244,1829
244,1576
244,835
245,1348
245,1442
245,1166
245,1413
246,3296
246,991
246,900
246,1016
247,1421
247,1532
247,997
247,1785
248,2409
248,1093
248,1405
248,997
249,1025
249,863
249,805
249,1111
250,1989
250,1084
250,932
250,894
251,913
251,1123
251,889
251,945
252,1986
252,1222
252,1349
252,840
253,997
253,978
253,1162
253,1389
254,1769
254,946
254,921
254,986
255,821
255,1245
255,910
255,1027
256,2762
256,1048
256,1018
256,991
257,903
257,1063
257,886
257,1042
258,1963
258,952
258,10241
258,856
259,1016
259,1211
259,895
259,1078
260,2719
260,2069
260,970
260,898
261,1204
261,1154
261,1074
261,1010
262,2798
262,1144
262,1081
262,1873
263,962
263,1046
263,1134
263,1167
264,1907
264,1176
264,972
264,1097
265,989
265,1037
265,948
265,1151
266,2544
266,1083
266,1267
266,956
267,1057
267,967
267,878
267,1204
268,2616
268,977
268,1168
268,1096
269,842
269,1034
269,958
269,1161
270,2804
270,1114
270,934
270,970
271,1125
271,1002
271,1134
271,1037
272,2611
272,1270
272,1007
272,1012
273,1146
273,1210
273,969
273,949
274,2724
274,1024
274,978
274,1031
275,990
275,972
275,1194
275,1026
276,2653
276,1013
276,1149
276,1042
277,1052
277,1105
277,1174
277,938
278,2043
278,1258
278,1159
278,997
279,1022
279,1319
279,1939
279,1149
280,2540
280,1194
280,964
280,959
281,1029
281,1280
281,925
281,1115
282,2865
282,1095
282,1708
282,942
283,1046
283,1009
283,1316
283,1017
284,2674
284,1035
284,1011
284,1155
285,828
285,1258
285,1367
285,1138
286,1809
286,1038
286,1104
286,1059
287,1373
287,1070
287,1077
287,1073
288,1591
288,1099
288,1106
288,984
289,1154
289,1019
289,979
289,1163
290,2993
290,915
290,1165
290,1432
291,1081
291,1001
291,1683
291,1028
292,2537
292,1124
292,1054
292,959
293,946
293,1080
293,1013
293,1143
294,1781
294,976
294,1332
294,1065
295,1111
295,1293
295,1589
295,1149
296,2493
296,984
296,1120
296,1043
297,879
297,1351
297,961
297,1036
298,2748
298,986
298,1206
298,1091
299,976
299,955
299,1656
299,1064
300,2499
300,1479
300,1180
300,1064
301,1207
301,915
301,1024
301,1162
302,1898
302,1064
302,1117
302,1015
303,933
303,984
303,1069
303,1171
304,1796
304,830
304,882
304,971
305,1143
305,1053
305,1188
305,934
306,1916
306,1190
306,941
306,891
307,964
307,983
307,1261
307,1153
308,1937
308,1845
308,882
308,1010
309,923
309,1028
309,988
309,967
310,1873
310,945
310,1347
310,1124
311,900
311,1114
311,1026
311,1074
312,2725
312,1299
312,1075
312,897
313,1009
313,1043
313,924
313,1164
314,2745
314,1107
314,848
314,1047
315,1091
315,1230
315,1673
315,1575
316,2026
316,1116
316,987
316,935
317,879
317,1228
317,904
317,1031
318,2711
318,1032
318,1051
318,1109
319,954
319,1031
319,1865
319,936
320,2748
320,1400
320,942
320,1221
321,926
321,1313
321,964
321,1319
322,1924
322,1247
322,1048
322,1104
323,1205
323,1504
323,1077
323,1043
324,2768
324,995
324,1228
324,851
325,1208
325,863
325,992
325,1190
326,1963
326,1153
326,924
326,1093
327,1064
327,1430
327,1107
327,1039
328,1963
328,1011
328,896
328,1018
329,1152
329,1058
329,1329
329,925
330,2146
330,847
330,1329
330,1028
331,974
331,971
331,1205
331,1008
332,1780
332,1896
332,1183
332,1131
333,1013
333,927
333,1309
333,1183
334,2652
334,923
334,1082
334,923
335,994
335,1156
335,1141
335,964
336,2662
336,980
336,1795
336,1658
337,1148
337,1229
337,1099
337,1145
338,3694
338,2000
338,1110
338,3472
339,1932
339,2292
339,1890
339,1372
340,2139
340,986
340,1289
340,1632
341,1425
341,1658
341,1003
341,1173
342,2402
342,1924
342,1778
342,1213
343,1105
343,1544
343,1354
343,1091
344,2543
344,1292
344,1058
344,1309
345,1269
345,1397
345,1235
345,1133
346,1909
346,1255
346,1433
346,1034
347,1300
347,987
347,971
347,999
348,2054
348,1330
348,992
348,1059
349,1072
349,1136
349,951
349,1283
350,1904
350,1011
350,1456
350,1739
351,1058
351,1571
351,1021
351,1250
352,2297
352,1018
352,945
352,1581
353,910
353,1146
353,1016
353,1250
354,1949
354,1205
354,936
354,1041
355,1009
355,948
355,1140
355,1168
356,2674
356,1355
356,993
356,1025
357,927
357,1048
357,887
357,851
358,1861
358,1126
358,866
358,1146
359,1166
359,1100
359,1129
359,1094
360,2092
360,1291
360,1023
360,1068
361,956
361,1011
361,1295
361,1100
362,1995
362,1007
362,823
362,1144
363,873
363,913
363,1040
363,1035
364,1858
364,1118
364,1239
364,825
365,1403
365,1068
365,1064
365,1584
366,2005
366,1051
366,1263
366,977
367,1003
367,1071
367,1169
367,931
368,1818
368,1019
368,896
368,1288
369,1129
369,1066
369,842
369,1134
370,1727
370,1208
370,1239
370,1170
371,1093
371,1382
371,1105
371,882
372,1931
372,1026
372,869
372,932
373,964
373,1495
373,1208
373,1157
374,2008
374,1131
374,988
374,1114
375,1136
375,999
375,1351
375,1803
376,1882
376,1011
376,1295
376,1375
377,883
377,1104
377,886
377,1292
378,1658
378,1007
378,1126
378,1036
379,1082
379,1058
379,1145
379,1599
380,1945
380,991
380,1093
380,1126
381,1063
381,1051
381,962
381,1086
382,1965
382,1283
382,1212
382,1102
383,1158
383,1065
383,1131
383,1175
384,2020
384,884
384,964
384,877
385,911
385,1079
385,894
385,1107
386,1841
386,1141
386,1006
386,927
387,1086
387,1419
387,989
387,990
388,2579
388,861
388,936
388,1377
389,1012
389,1303
389,1079
389,962
390,1768
390,1024
390,1343
390,1199
391,1033
391,1210
391,1248
391,905
392,2987
392,1276
392,1300
392,1072
393,1012
393,1084
393,1083
393,1066
394,2897
394,1083
394,1107
394,1104
395,1022
395,1457
395,881
395,1040
396,1837
396,1359
396,758
396,1099
397,1154
397,1071
397,1024
397,1044
398,2453
398,1436
398,1152
398,994
399,1230
399,911
399,1131
399,959
400,2007
400,899
400,1074
400,971
401,1174
401,1677
401,1114
401,1263
402,1902
402,1206
402,1171
402,965
403,1383
403,1467
403,1061
403,849
404,2031
404,1280
404,900
404,2174
405,974
405,1108
405,1425
405,831
406,2059
406,1154
406,1083
406,1033
407,994
407,1228
407,996
407,1037
408,2150
408,946
408,1092
408,1152
409,1029
409,1464
409,1067
409,1552
410,2546
410,1281
410,2324
410,1344
411,2936
411,1049
411,1119
411,1253
412,3083
412,960
412,1108
412,2266
413,1219
413,1168
413,1055
413,1130
414,2143
414,1806
414,2541
414,1193
415,2516
415,1496
415,2740
415,1190
416,3550
416,1154
416,1196
416,950
417,1031
417,1394
417,2813
417,1094
418,2571
418,2019
418,1149
418,2595
419,1266
419,1285
419,1126
419,1204
420,2195
420,1085
420,1664
420,1191
421,1001
421,947
421,1194
421,1079
422,2031
422,1237
422,1133
422,1033
423,1164
423,1287
423,1134
423,934
424,1977
424,2039
424,1145
424,1746
425,5646
425,1837
425,1767
425,1272
426,1202
426,1513
426,1081
426,1724
427,1539
427,2362
427,1119
427,1053
428,1507
428,1172
428,964
428,1611
429,1210
429,2255
429,1186
429,1573
430,991
430,1248
430,886
430,1151
431,1230
431,2541
431,1379
431,1291
432,1282
432,1527
432,1355
432,1234
433,1299
433,2041
433,1280
433,1291
434,1037
434,1146
434,1019
434,855
435,1147
435,2347
435,1249
435,1207
436,1084
436,1058
436,1380
436,1520
437,1716
437,2339
437,1344
437,964
438,1196
438,1232
438,1192
438,1043
439,1361
439,1970
439,1642
439,1216
440,1304
440,1553
440,994
440,1060
441,1538
441,2421
441,1036
441,1079
442,1403
442,1911
442,1061
442,1367
443,1351
443,2143
443,1306
443,1520
444,1093
444,1294
444,1588
444,1398
445,1458
445,2045
445,1442
445,1639
446,1368
446,1381
446,1107
446,1284
447,1331
447,2045
447,1248
447,1241
448,1369
448,1548
448,976
448,1482
449,1247
449,2059
449,1192
449,1212
450,1343
450,1100
450,1277
450,1251
451,1075
451,2477
451,1201
451,1086
452,1331
452,973
452,1135
452,1284
453,1157
453,2173
453,1189
453,1096
454,1332
454,1474
454,1072
454,1047
455,1128
455,1890
455,947
455,1461
456,1148
456,1054
456,1124
456,1086
457,1183
457,2475
457,1246
457,989
458,1206
458,1295
458,1360
458,1135
459,1786
459,2113
459,1038
459,1478
460,843
460,1184
460,1226
460,1285
461,1047
461,1756
461,1113
461,949
462,1004
462,1204
462,1135
462,919
463,1052
463,1951
463,1286
463,4243
464,757
464,1475
464,1005
464,1064
465,1103
465,2180
465,1166
465,1220
466,948
466,1381
466,1634
466,1340
467,1285
467,1436
467,2302
467,1221
468,2277
468,1362
468,2619
468,893
469,1484
469,1634
469,1168
469,1326
470,3093
470,1383
470,1243
470,1018
471,1964
471,1014
471,1310
471,1381
472,3497
472,1368
472,1111
472,1066
473,928
473,887
473,1220
473,1562
474,3080
474,977
474,1075
474,1140
475,1080
475,1851
475,1003
475,2011
476,2169
476,1013
476,1422
476,1223
477,1441
477,1355
477,1633
477,965
478,1946
478,1112
478,1416
478,2211
479,1319
479,1644
479,1327
479,1383
480,2127
480,1090
480,1095
480,1163
481,1474
481,1373
481,1010
481,1399
482,1872
482,1950
482,1032
482,1280
483,820
483,1026
483,1128
483,1367
484,3186
484,994
484,1995
484,923
485,1220
485,1711
485,1043
485,1199
486,2766
486,952
486,1113
486,1307
487,1042
487,1049
487,1346
487,1204
488,2461
488,1093
488,1068
488,1088
489,1133
489,1019
489,1079
489,1061
490,2595
490,1491
490,1191
490,1141
491,1892
491,1205
491,1028
491,959
492,2788
492,2050
492,904
492,2349
493,1259
493,2236
493,1348
493,1052
494,2632
494,1081
494,2129
494,893
495,1255
495,1201
495,1132
495,880
496,2947
496,1050
496,1154
496,1333
497,1012
497,1052
497,1220
497,1846
498,2648
498,977
498,1178
498,1009
499,1199
499,1724
499,2319
499,1178
500,2730
500,1235
500,1044
500,1468
501,1472
501,931
501,949
501,1729
502,2066
502,1791
502,1128
502,2056
503,1779
503,2803
503,1007
503,946
504,2142
504,991
504,1220
504,971
505,990
505,1585
505,1313
505,1223
506,3320
506,1660
506,1456
506,1225
507,1405
507,2183
507,912
507,1455
508,1705
508,1794
508,918
508,1003
509,1141
509,1175
509,1156
509,1113
510,2082
510,1179
510,1304
510,1063
511,1407
511,1389
511,919
511,1294
512,1933
512,1139
512,1006
512,1239
513,1081
513,1246
513,1021
513,1001
514,2193
514,988
514,2173
514,1159
515,1240
515,986
515,2259
515,1007
516,2722
516,1071
516,2047
516,954
517,1600
517,1064
517,1103
517,1191
518,2711
518,1452
518,969
518,1419
519,1283
519,1062
519,1722
519,993
520,2735
520,1324
520,1297
520,1110
521,1467
521,1345
521,1010
521,1318
522,2807
522,1495
522,1209
522,1368
523,1083
523,1238
523,1090
523,1281
524,2845
524,1133
524,1287
524,1109
525,2003
525,1295
525,1016
525,1283
526,2912
526,1360
526,1239
526,1476
527,1070
527,1121
527,1324
527,1026
528,2250
528,1221
528,2194
528,1285
529,1269
529,1252
529,1168
529,1036
530,2976
530,1181
530,1961
530,1031
531,931
531,989
531,1221
531,1031
532,2711
532,1752
532,2365
532,2491
533,2536
533,1208
533,1887
533,1547
534,3379
534,1190
534,1201
534,1004
535,1156
535,1520
535,1553
535,1210
536,1968
536,2193
536,1094
536,1109
537,1066
537,855
537,1374
537,2382
538,1951
538,1028
538,1210
538,1260
539,973
539,2490
539,1335
539,991
540,2233
540,1417
540,1274
540,1018
541,1172
541,1111
541,2207
541,1058
542,2849
542,1022
542,1234
542,1032
543,1013
543,1353
543,1405
543,1013
544,2761
544,953
544,1039
544,1211
545,1250
545,1327
545,1183
545,1418
546,2471
546,1188
546,1297
546,898
547,1487
547,1510
547,1084
547,1370
548,2651
548,1325
548,1029
548,974
549,1303
549,1228
549,1518
549,1483
550,2613
550,1805
550,1056
550,1274
551,1355
551,1143
551,1030
551,1353
552,2795
552,1742
552,1172
552,1166
553,1156
553,1280
553,1283
553,1099
554,3053
554,1087
554,1312
554,1316
555,1262
555,1162
555,1199
555,1043
556,2728
556,1724
556,2301
556,906
557,1206
557,951
557,1142
557,1133
558,2602
558,1908
558,1445
558,1265
559,1294
559,1677
559,1307
559,1177
560,2826
560,1102
560,1528
560,2175
561,1063
561,1152
561,1363
561,2023
562,2152
562,1289
562,1139
562,834
563,1507
563,1108
563,1029
563,1361
564,2793
564,1298
564,997
564,1156
565,1371
565,1091
565,1447
565,1130
566,2823
566,1272
566,995
566,1452
567,1222
567,1345
567,1031
567,948
568,2168
568,1012
568,1049
568,1303
569,915
569,1151
569,1281
569,2067
570,2008
570,2150
570,1233
570,2518
571,912
571,1425
571,1293
571,1076
572,1944
572,1186
572,1781
572,2696
573,1291
573,978
573,1183
573,1076
574,2128
574,1403
574,1235
574,1136
575,1027
575,929
575,1114
575,1286
576,2023
576,1455
576,1233
576,1179
577,831
577,1366
577,1317
577,1007
578,1976
578,1286
578,1438
578,1315
579,1102
579,922
579,1396
579,1311
580,2101
580,1352
580,1319
580,1399
581,1027
581,1100
581,1298
581,1040
582,2725
582,1201
582,1150
582,1239
583,1051
583,1463
583,1009
583,1430
584,2920
584,1143
584,1081
584,1192
585,939
585,1271
585,1555
585,1180
586,2817
586,1252
586,1332
586,1186
587,1319
587,1422
587,1181
587,1207
588,2509
588,1293
588,1245
588,1058
589,2010
589,1201
589,1492
589,990
590,1726
590,1075
590,991
590,1232
591,1737
591,1146
591,1028
591,1152
592,2819
592,1094
592,1474
592,1329
593,1612
593,1472
593,1557
593,1311
594,2118
594,917
594,1218
594,1219
595,1098
595,1545
595,920
595,1145
596,2052
596,1938
596,998
596,1232
597,1144
597,889
597,1119
597,2004
598,2249
598,998
598,1079
598,956
599,1213
599,1219
599,1334
599,1138
600,2276
600,2926
600,1149
600,1585
601,1257
601,2984
601,1489
601,1107
602,2110
602,904
602,1113
602,1180
603,858
603,1273
603,1086
603,1283
604,3300
604,1291
604,1511
604,1152
605,2915
605,1180
605,1145
605,1288
606,1970
606,1379
606,1013
606,1011
607,1152
607,1112
607,1403
607,1349
608,2089
608,1393
608,1063
608,1107
609,1074
609,1495
609,1271
609,1413
610,1644
610,1011
610,1205
610,1164
611,1304
611,1431
611,1106
611,1253
612,2085
612,1393
612,1089
612,977
613,1062
613,1201
613,872
613,1042
614,2584
614,1136
614,1235
614,1149
615,1152
615,1402
615,1201
615,1236
616,1923
616,1344
616,1096
616,1099
617,1269
617,1620
617,1280
617,1815
618,3666
618,1199
618,1197
618,1669
619,2408
619,1340
619,1241
619,1102
620,3080
620,1602
620,982
620,744
621,1332
621,1108
621,1283
621,1419
622,2053
622,1026
622,1072
622,1106
623,1193
623,1237
623,2225
623,1491
624,2743
624,1420
624,1059
624,1341
625,1296
625,933
625,1051
625,1154
626,2880
626,879
626,1455
626,1165
627,1433
627,1083
627,1354
627,1190
628,2758
628,1104
628,1401
628,1070
629,1083
629,1393
629,1171
629,1199
630,2974
630,1305
630,1079
630,1026
631,1361
631,1373
631,1165
631,1191
632,3027
632,1112
632,1358
632,1064
633,909
633,1866
633,1142
633,1124
634,2781
634,1381
634,1068
634,1148
635,1048
635,1157
635,1085
635,1112
636,2901
636,1320
636,1017
636,1316
637,967
637,847
637,1374
637,1013
638,1926
638,2072
638,1123
638,961
639,1105
639,1223
639,1235
639,1322
640,2172
640,1337
640,1076
640,1552
641,1043
641,1229
641,1263
641,1146
642,1998
642,1435
642,1403
642,1283
643,964
643,1197
643,1317
643,1101
644,2089
644,2476
644,1257
644,867
645,935
645,1152
645,929
645,960
646,2138
646,1324
646,1078
646,1355
647,1017
647,2688
647,1419
647,1183
648,2006
648,1572
648,1253
648,2420
649,1217
649,1558
649,879
649,1060
650,1918
650,1272
650,1246
650,1309
651,1234
651,1115
651,1494
651,1268
652,2152
652,1981
652,1006
652,1174
653,914
653,1146
653,8680
653,1399
654,3152
654,1155
654,1190
654,1123
655,968
655,1034
655,1084
655,1180
656,3352
656,1270
656,1869
656,1343
657,1460
657,1345
657,1264
657,1298
658,1931
658,1357
658,1454
658,1483
659,1158
659,1205
659,1263
659,972
660,2783
660,2037
660,1227
660,1111
661,1134
661,1195
661,1995
661,2385
662,2193
662,1923
662,1226
662,1278
663,894
663,1290
663,1019
663,953
664,2706
664,1098
664,1247
664,1128
665,993
665,1194
665,1205
665,1221
666,2943
666,1056
666,1238
666,1218
667,1265
667,1263
667,1007
667,1057
668,2154
668,1318
668,1055
668,1640
669,1612
669,1742
669,1365
669,1086
670,2861
670,1280
670,2007
670,1716
671,1372
671,1261
671,1406
671,1232
672,2741
672,2256
672,2719
672,2502
673,1613
673,2544
673,1225
673,1114
674,2179
674,2108
674,2406
674,1333
675,1251
675,1084
675,923
675,1536
676,3204
676,1480
676,1391
676,1583
677,1051
677,1101
677,1589
677,1081
678,2876
678,1846
678,1242
678,1566
679,2494
679,1421
679,979
679,1023
680,3433
680,1800
680,1006
680,1249
681,1083
681,1210
681,1504
681,906
682,1857
682,1390
682,1593
682,1074
683,1372
683,1184
683,1490
683,1158
684,1886
684,822
684,1091
684,1240
685,1412
685,1057
685,1398
685,1238
686,2245
686,1165
686,1143
686,1241
687,1042
687,1064
687,1115
687,989
688,2692
688,1855
688,1529
688,1393
689,1150
689,1019
689,1385
689,1246
690,2976
690,1537
690,1251
690,1131
691,1139
691,2335
691,1283
691,1092
692,3103
692,1195
692,1060
692,1554
693,1251
693,1520
693,1189
693,1245
694,2731
694,1151
694,1014
694,1312
695,1105
695,1500
695,2606
695,1341
696,2523
696,1607
696,1245
696,1413
697,2079
697,1283
697,1294
697,1380
698,2715
698,1939
698,1263
698,2342
699,1220
699,1188
699,994
699,1362
700,2046
700,1420
700,1198
700,1383
701,930
701,1223
701,1148
701,1292
702,1899
702,1488
702,1595
702,1094
703,1505
703,1030
703,1220
703,1379
704,2944
704,1022
704,1336
704,1098
705,1163
705,1256
705,984
705,1275
706,1917
706,1041
706,1235
706,1164
707,2150
707,1418
707,1352
707,1183
708,2210
708,1054
708,1036
708,1222
709,1043
709,1380
709,1032
709,1289
710,2953
710,1192
710,2125
710,1096
711,1323
711,947
711,1361
711,1204
712,2858
712,1524
712,1265
712,1139
713,1316
713,878
713,1031
713,1458
714,2930
714,1295
714,1329
714,1159
715,1315
715,1077
715,1495
715,1444
716,3013
716,1171
716,1146
716,943
717,1292
717,1325
717,1325
717,1167
718,2441
718,1337
718,1501
718,1515
719,1137
719,1521
719,1223
719,1201
720,1969
720,2148
