54,1757
54,1541
54,1731
54,1483
55,1600
55,1731
55,1764
55,2960
56,1640
56,1610
56,1543
56,1887
57,1907
57,1590
57,1614
57,3073
58,1636
58,1574
58,1518
58,1527
59,1538
59,1494
59,1553
59,2802
60,2435
60,1132
60,1423
60,2395
61,1311
61,1263
61,1233
61,4197
62,2388
62,1260
62,1335
62,1235
63,2309
63,1233
63,2220
63,3984
64,2280
64,1183
64,2556
64,1210
65,2440
65,1137
65,2340
65,3435
66,1191
66,2363
66,1191
66,1228
67,1120
67,2403
67,1240
67,3526
68,1123
68,1231
68,2328
68,1216
69,1261
69,1180
69,2330
69,3723
70,2147
70,1175
70,1208
70,1123
71,1210
71,1113
71,2440
71,3616
72,2285
72,2313
72,2345
72,1338
73,1279
73,2265
73,2391
73,3451
74,2277
74,1288
74,1250
74,1348
75,1153
75,1197
75,2500
75,3748
76,2293
76,2418
76,1125
76,2383
77,2376
77,1228
77,1305
77,3430
78,2301
78,1376
78,1435
78,1432
79,2328
79,1288
79,2233
79,3413
80,2408
80,2421
80,2449
80,1170
81,1170
81,2288
81,1401
81,3906
82,1153
82,1292
82,2337
82,1175
83,2586
83,2365
83,2493
83,3639
84,2197
84,1325
84,1238
84,2328
85,2308
85,2376
85,2305
85,3783
86,2388
86,1278
86,2458
86,2340
87,2225
87,2308
87,2560
87,3671
88,2481
88,2386
88,2423
88,2511
89,1348
89,1346
89,1350
89,3638
90,2242
90,2192
90,2432
90,2273
91,2448
91,1236
91,2390
91,3882
92,2328
92,1070
92,2415
92,1448
93,2358
93,2491
93,1450
93,3979
94,2261
94,1243
94,2346
94,1240
95,1368
95,1250
95,1343
95,3494
96,2471
96,1339
96,2478
96,1193
97,1238
97,1303
97,1316
97,3656
98,2420
98,2480
98,2519
98,2360
99,2456
99,2414
99,2500
99,3491
100,1088
100,1288
100,1280
100,1413
101,1270
101,2351
101,1291
101,3849
102,1229
102,1112
102,1316
102,2431
103,1286
103,1243
103,2468
103,3701
104,2403
104,1272
104,2290
104,2403
105,2433
105,2331
105,2551
105,3396
106,1474
106,2380
106,2477
106,2559
107,1334
107,2443
107,1358
107,3654
108,2228
108,2308
108,2551
108,2270
109,1313
109,1375
109,1478
109,3930
110,1283
110,1220
110,1286
110,1343
111,1297
111,1421
111,2443
111,3711
112,2423
112,2485
112,1220
112,2391
113,1436
113,1249
113,1438
113,3297
114,1380
114,2459
114,2305
114,2474
115,1300
115,2317
115,2528
115,3874
116,2493
116,2571
116,2353
116,2460
117,2495
117,1328
117,1476
117,2544
118,2389
118,2235
118,2521
118,2523
119,2396
119,1270
119,2609
119,3741
120,2271
120,2641
120,2390
120,2412
121,2301
121,2426
121,2466
121,3305
122,1641
122,1644
122,2156
122,1659
123,1577
123,1558
123,1546
123,4157
124,1722
124,1796
124,1862
124,1920
125,1861
125,1842
125,1968
125,3413
126,1682
126,1882
126,1756
126,1756
127,1965
127,1606
127,1761
127,3869
128,1649
128,1621
128,2093
128,1861
129,1729
129,1590
129,1814
129,4232
130,1323
130,2927
130,2693
130,2751
131,1646
131,1824
131,1741
131,4069
132,2436
132,1802
132,1879
132,1591
133,1775
133,2034
133,1902
133,4307
134,1875
134,2218
134,2014
134,1919
135,1686
135,1898
135,1875
135,4454
136,2261
136,1548
136,2050
136,1934
137,2015
137,2015
137,1919
137,3925
138,2042
138,2071
138,1904
138,2127
139,1746
139,2285
139,2012
139,3436
140,1904
140,2205
140,1909
140,2125
141,2158
141,1749
141,2085
141,4217
142,1887
142,2150
142,1493
142,3411
143,2864
143,2754
143,2839
143,4154
144,2543
144,2551
144,2784
144,1373
145,8297
145,3588
145,1887
145,4777
146,2649
146,2715
146,3744
146,2455
147,2789
147,2672
147,2932
147,5627
148,1501
148,2837
148,2992
148,2864
149,2638
149,2030
149,1588
149,4423
150,3202
150,2895
150,3059
150,2975
151,2989
151,1498
151,2711
151,4846
152,3295
152,3047
152,3032
152,3099
153,1994
153,2649
153,3686
153,4388
154,2778
154,2658
154,2719
154,2571
155,1541
155,2478
155,2533
155,4395
156,2716
156,2592
156,2739
156,1604
157,2889
157,2789
157,2779
157,3754
158,3017
158,2343
158,2653
158,1887
159,2017
159,2994
159,2494
159,4659
160,1531
160,2855
160,2884
160,4214
161,3606
161,3921
161,3585
161,6419
162,4671
162,4198
162,4198
162,3898
163,3932
163,2939
163,3991
163,5879
164,2446
164,3218
164,3844
164,4149
165,2498
165,4207
165,3618
165,5568
166,4122
166,23174
166,2749
166,3788
167,3631
167,3593
167,3010
167,5328
168,2894
168,3766
168,3676
168,2580
169,3363
169,3356
169,3586
169,5272
170,3190
170,3325
170,3195
170,4803
171,6783
171,7600
171,4878
171,13304
172,6406
172,11231
172,8786
172,3355
173,3350
173,3040
173,3022
173,4800
174,1717
174,2523
174,2761
174,2901
175,2715
175,1898
175,2478
175,3979
176,3245
176,2568
176,3378
176,2598
177,2556
177,2684
177,2784
177,3854
178,2345
178,1879
178,2942
178,2872
179,1535
179,1789
179,2856
179,3831
180,2696
180,1386
180,2699
180,2794
181,2900
181,2659
181,2740
181,4097
182,2706
182,1206
182,2762
182,2979
183,2538
183,2779
183,2852
183,3806
184,1313
184,1430
184,2727
184,2551
185,2679
185,2400
185,1644
185,3761
186,2792
186,1145
186,2860
186,1251
187,2684
187,1479
187,3036
187,3455
188,1395
188,2538
188,2821
188,1268
189,1243
189,2711
189,2559
189,4323
190,2864
190,2766
190,2703
190,2776
191,1521
191,1328
191,2599
191,3721
192,2401
192,1494
192,2889
192,2824
193,2560
193,2671
193,2616
193,3783
194,2546
194,2794
194,1411
194,1629
195,2644
195,1446
195,2526
195,3759
196,2609
196,2360
196,1254
196,1266
197,2561
197,1481
197,2752
197,3877
198,2911
198,2661
198,2508
198,2556
199,2910
199,2634
199,4382
199,4731
200,2960
200,4140
200,3457
200,2516
201,3009
201,2525
201,2632
201,4222
202,2412
202,3149
202,2613
202,2651
203,3162
203,2859
203,2465
203,3934
204,2511
204,2844
204,2890
204,1880
205,2932
205,2849
205,3232
205,2872
206,2463
206,2563
206,2935
206,3002
207,2970
207,2488
207,2838
207,4184
208,11336
208,6605
208,8696
208,8736
209,9107
209,10075
209,9670
209,17443
210,10853
210,9106
210,8259
210,6951
211,7549
211,6262
211,7385
211,5435
212,3653
212,4263
212,4017
212,3789
213,15623
213,8382
213,13681
213,17610
214,12371
214,8486
214,7457
214,7834
215,10166
215,12638
215,10738
215,14455
216,6742
216,4613
216,9110
216,4764
217,1695
217,3014
217,3602
217,5702
218,10475
218,8892
218,5345
218,7159
219,20674
219,6214
219,8526
219,11312
220,9408
220,9155
220,5074
220,3446
221,9544
221,7255
221,8339
221,12442
222,6848
222,1043
222,2109
222,2298
223,1586
223,6849
223,3714
223,2775
224,2096
224,1243
224,1394
224,3528
225,1995
225,7103
225,7005
225,13369
226,6052
226,5671
226,9923
226,4907
227,5756
227,7625
227,6500
227,11215
228,7079
228,5595
228,4390
228,7063
229,7484
229,3256
229,8282
229,11082
230,12221
230,20081
230,2177
230,2257
231,977
231,871
231,1233
231,2100
232,1014
232,1208
232,1326
232,1034
233,1193
233,1232
233,920
233,1838
234,1403
234,1182
234,1189
234,984
235,953
235,1038
235,1245
235,2103
236,1247
236,1465
236,882
236,1127
237,845
237,1853
237,1365
237,2683
238,1008
238,1942
238,1035
238,1881
239,1035
239,1073
239,935
239,2533
240,944
240,1200
240,1137
240,1006
241,876
241,888
241,1049
241,2763
242,1001
242,929
242,1139
242,989
243,1121
243,1024
243,1055
243,2664
244,1155
244,816
244,1073
244,991
245,1019
245,1143
245,1101
245,1643
246,1087
246,788
246,1029
246,1279
247,1008
247,845
247,911
247,2251
248,856
248,906
248,943
248,977
249,914
249,1041
249,1201
249,1825
250,858
250,1196
250,1239
250,931
251,947
251,842
251,1095
251,1709
252,827
252,970
252,752
252,985
253,902
253,1105
253,933
253,1647
254,982
254,1109
254,912
254,942
255,1208
255,1014
255,886
255,1604
256,784
256,1026
256,997
256,1085
257,1144
257,858
257,951
257,1706
258,765
258,807
258,911
258,1042
259,855
259,816
259,902
259,1619
260,840
260,1033
260,965
260,918
261,806
261,940
261,1285
261,1765
262,883
262,859
262,965
262,1112
263,929
263,917
263,1115
263,1694
264,929
264,746
264,947
264,1006
265,991
265,968
265,989
265,1668
266,1078
266,1173
266,999
266,934
267,1105
267,1034
267,1076
267,1712
268,903
268,874
268,1006
268,943
269,790
269,1158
269,1290
269,1816
270,939
270,952
270,1001
270,957
271,954
271,839
271,1074
271,2739
272,1002
272,1595
272,1143
272,1103
273,1265
273,798
273,1006
273,1926
274,929
274,856
274,903
274,969
275,985
275,1088
275,1119
275,2332
276,1215
276,822
276,1083
276,823
277,792
277,867
277,1126
277,1886
278,983
278,908
278,999
278,1009
279,1176
279,882
279,1012
279,1827
280,875
280,894
280,1224
280,1046
281,926
281,906
281,1180
281,1809
282,1050
282,1243
282,1006
282,1195
283,1092
283,1326
283,1066
283,2109
284,1040
284,997
284,783
284,903
285,814
285,973
285,1062
285,2022
286,1209
286,1753
286,1112
286,1183
287,1182
287,966
287,948
287,2001
288,1100
288,1032
288,971
288,926
289,856
289,814
289,1081
289,1837
290,1004
290,1691
290,860
290,1014
291,1122
291,934
291,1041
291,1893
292,915
292,1149
292,1106
292,970
293,1006
293,915
293,1159
293,1897
294,1142
294,1023
294,1098
294,1112
295,795
295,839
295,1041
295,2654
296,963
296,913
296,964
296,834
297,1021
297,987
297,852
297,2235
298,1561
298,1122
298,1472
298,1436
299,955
299,942
299,981
299,1831
300,1071
300,875
300,1050
300,1564
301,771
301,999
301,1313
301,2005
302,974
302,1173
302,844
302,884
303,1466
303,840
303,775
303,2043
304,1001
304,1866
304,1482
304,837
305,892
305,757
305,821
305,2156
306,973
306,892
306,1213
306,1343
307,1069
307,854
307,1378
307,1765
308,1572
308,1088
308,1143
308,1040
309,878
309,956
309,1025
309,1944
310,1099
310,907
310,924
310,1220
311,989
311,935
311,1738
311,1668
312,843
312,915
312,1005
312,903
313,1031
313,892
313,1144
313,1798
314,1084
314,1172
314,1063
314,902
315,1002
315,834
315,909
315,2409
316,873
316,747
316,891
316,984
317,988
317,801
317,1147
317,1655
318,958
318,959
318,947
318,1050
319,1047
319,928
319,955
319,2135
320,1112
320,862
320,752
320,853
321,1075
321,987
321,1297
321,1674
322,932
322,1700
322,1087
322,834
323,968
323,897
323,908
323,1635
324,1249
324,852
324,1141
324,1081
325,1163
325,1695
325,1110
325,1915
326,979
326,849
326,1047
326,799
327,1121
327,1056
327,1076
327,1655
328,1124
328,1051
328,1118
328,1018
329,956
329,816
329,886
329,1885
330,898
330,937
330,934
330,990
331,1039
331,1316
331,1163
331,1973
332,976
332,1170
332,1032
332,1811
333,1035
333,1122
333,952
333,1709
334,973
334,1093
334,863
334,931
335,1004
335,814
335,1245
335,1963
336,1033
336,1083
336,1180
336,1919
337,835
337,958
337,1041
337,2127
338,856
338,1009
338,1041
338,824
339,1006
339,853
339,835
339,2375
340,945
340,991
340,992
340,994
341,974
341,739
341,1342
341,1985
342,965
342,1232
342,1208
342,889
343,807
343,1217
343,1054
343,1898
344,938
344,778
344,1168
344,1128
345,1362
345,1035
345,1318
345,1858
346,1004
346,1179
346,1026
346,924
347,1066
347,1019
347,1152
347,1753
348,1159
348,1465
348,967
348,989
349,1391
349,917
349,1167
349,2196
350,1859
350,946
350,1142
350,1178
351,1031
351,1089
351,1043
351,1783
352,940
352,829
352,1301
352,1281
353,952
353,1078
353,1074
353,2148
354,820
354,1075
354,997
354,1085
355,942
355,1410
355,1177
355,3118
356,922
356,1270
356,1150
356,1116
357,913
357,934
357,1079
357,2833
358,1196
358,1078
358,1083
358,968
359,1138
359,954
359,1075
359,1832
360,1088
360,1179
360,1050
360,1144
361,1055
361,1123
361,991
361,1934
362,1049
362,1990
362,1109
362,1004
363,997
363,1193
363,1298
363,2828
364,994
364,970
364,1830
364,1004
365,970
365,1024
365,1143
365,1682
366,1093
366,928
366,1226
366,1248
367,907
367,1232
367,892
367,1899
368,1106
368,869
368,1135
368,1263
369,1083
369,939
369,1148
369,1997
370,2050
370,902
370,2021
370,942
371,920
371,1121
371,1024
371,2101
372,782
372,935
372,1128
372,1199
373,1303
373,966
373,1141
373,1870
374,1219
374,912
374,1126
374,1096
375,1373
375,940
375,919
375,1662
376,889
376,2078
376,1196
376,846
377,1041
377,997
377,1252
377,1819
378,2113
378,913
378,774
378,1065
379,1130
379,876
379,1110
379,2056
380,2679
380,912
380,907
380,1029
381,1138
381,842
381,1296
381,2151
382,859
382,873
382,1044
382,1035
383,887
383,1243
383,1075
383,1979
384,1224
384,869
384,1280
384,1144
385,1027
385,937
385,1103
385,1997
386,969
386,1247
386,1141
386,1267
387,918
387,889
387,1056
387,1781
388,912
388,1201
388,913
388,958
389,1178
389,863
389,994
389,2189
390,1942
390,1183
390,1126
390,1208
391,1123
391,1082
391,1649
391,1861
392,1121
392,1024
392,1396
392,1090
393,1142
393,1298
393,1217
393,1877
394,971
394,1091
394,1225
394,1381
395,1286
395,1292
395,1331
395,1847
396,968
396,1241
396,1010
396,1210
397,1133
397,1932
397,1481
397,2651
398,1239
398,1072
398,5377
398,1546
399,2325
399,1389
399,2168
399,2136
400,1544
400,2017
400,886
400,1141
401,1461
401,1151
401,2161
401,2071
402,1740
402,891
402,1969
402,3082
403,2302
403,886
403,2210
403,2202
404,1184
404,1251
404,992
404,1142
405,1129
405,1157
405,1152
405,2767
406,974
406,2104
406,1088
406,1238
407,1133
407,1408
407,1299
407,2625
408,1080
408,1747
408,919
408,2079
409,1396
409,2151
409,1063
409,3042
410,1037
410,1033
410,1290
410,1110
411,1118
411,1114
411,1604
411,1923
412,1071
412,986
412,1026
412,1037
413,1053
413,1529
413,1092
413,1950
414,1046
414,887
414,1226
414,1105
415,1660
415,1027
415,1983
415,1669
416,1321
416,954
416,938
416,1206
417,997
417,1299
417,1041
417,2179
418,1274
418,1216
418,826
418,1110
419,2073
419,881
419,1088
419,2178
420,1118
420,1226
420,1197
420,1012
421,977
421,961
421,1245
421,3003
422,867
422,850
422,1432
422,865
423,1185
423,870
423,1271
423,2041
424,1146
424,1171
424,1026
424,1260
425,1163
425,1105
425,1168
425,2025
426,1889
426,1164
426,1204
426,1123
427,10579
427,1050
427,1056
427,1841
428,980
428,1035
428,1037
428,1282
429,1003
429,1140
429,959
429,2758
430,910
430,1103
430,1138
430,1234
431,1128
431,879
431,1147
431,1968
432,1013
432,900
432,1137
432,929
433,917
433,1037
433,903
433,2711
434,942
434,1222
434,1376
434,947
435,992
435,1061
435,1048
435,1937
436,1129
436,1027
436,1018
436,1058
437,960
437,1536
437,1101
437,2685
438,1227
438,1325
438,1032
438,1086
439,1232
439,980
439,869
439,1694
440,1360
440,1312
440,1344
440,1065
441,1048
441,938
441,1088
441,2084
442,912
442,999
442,1147
442,1276
443,891
443,1391
443,945
443,2026
444,1215
444,2145
444,924
444,1347
445,1020
445,1218
445,834
445,1711
446,1236
446,1084
446,1225
446,858
447,1198
447,1323
447,1032
447,1603
448,984
448,1169
448,1334
448,1098
449,989
449,1170
449,1081
449,2552
450,999
450,962
450,1099
450,1168
451,2087
451,1105
451,1321
451,2021
452,1575
452,991
452,1102
452,1101
453,1084
453,1171
453,2009
453,1828
454,1168
454,1091
454,1037
454,842
455,1245
455,985
455,946
455,2237
456,863
456,988
456,1413
456,1121
457,1256
457,1288
457,1650
457,2073
458,1440
458,1116
458,1071
458,1042
459,1293
459,856
459,1274
459,2552
460,969
460,1091
460,1318
460,1011
461,1647
461,1033
461,1265
461,2139
462,1068
462,1058
462,1271
462,971
463,1016
463,1086
463,1149
463,1926
464,1194
464,1328
464,1948
464,1003
465,1076
465,1185
465,1026
465,1963
466,1008
466,887
466,2378
466,1505
467,1486
467,1553
467,1666
467,2273
468,1737
468,828
468,1212
468,1095
469,1226
469,1056
469,1098
469,1653
470,1083
470,1044
470,1267
470,1816
471,1672
471,946
471,2269
471,1688
472,2327
472,1480
472,950
472,859
473,966
473,1017
473,1084
473,2812
474,1086
474,1163
474,1706
474,1642
475,1269
475,900
475,1174
475,3045
476,1161
476,877
476,1053
476,973
477,1180
477,856
477,1041
477,2899
478,1799
478,904
478,2108
478,1246
479,1357
479,924
479,1380
479,2250
480,1079
480,1192
480,1034
480,889
481,1254
481,1150
481,1047
481,1817
482,968
482,951
482,926
482,1103
483,1445
483,1092
483,1276
483,1779
484,961
484,1369
484,1070
484,1248
485,1145
485,1179
485,935
485,2848
486,1161
486,994
486,1338
486,1226
487,1040
487,1171
487,1276
487,2634
488,992
488,1086
488,1131
488,996
489,1956
489,952
489,980
489,1951
490,931
490,1265
490,1044
490,1182
491,844
491,955
491,1264
491,2439
492,1086
492,1126
492,1220
492,1157
493,1146
493,1170
493,2069
493,1897
494,960
494,1044
494,886
494,1465
495,1099
495,1209
495,2193
495,1970
496,1141
496,2223
496,934
496,1066
497,1150
497,1340
497,982
497,2651
498,892
498,1157
498,1159
498,1146
499,910
499,963
499,1060
499,2787
500,1287
500,1284
500,1804
500,883
501,944
501,1099
501,1375
501,2541
502,1433
502,1001
502,1440
502,1517
503,1006
503,922
503,1890
503,2609
504,1230
504,2312
504,1365
504,1022
505,1383
505,857
505,1156
505,1832
506,1079
506,1001
506,1354
506,1332
507,962
507,1198
507,1089
507,2635
508,1299
508,1277
508,1203
508,1288
509,990
509,1343
509,1396
509,1976
510,1151
510,1448
510,1114
510,992
511,970
511,933
511,1026
511,1804
512,1135
512,955
512,1216
512,1012
513,941
513,1170
513,989
513,1921
514,1319
514,1345
514,1083
514,1803
515,1178
515,1209
515,1138
515,2932
516,1238
516,1247
516,1229
516,1106
517,1049
517,979
517,993
517,2615
518,1410
518,1000
518,1396
518,951
519,1303
519,866
519,1178
519,2993
520,1181
520,1067
520,968
520,1214
521,884
521,1093
521,1278
521,2735
522,1158
522,1420
522,968
522,1161
523,1105
523,1143
523,1468
523,2471
524,1253
524,840
524,2086
524,1191
525,1201
525,1119
525,1237
525,2219
526,908
526,1042
526,978
526,939
527,1053
527,1197
527,1944
527,1914
528,875
528,1059
528,1150
528,1019
529,2001
529,854
529,1037
529,1919
530,938
530,1137
530,1332
530,1231
531,1123
531,925
531,1326
531,1896
532,1206
532,1310
532,1301
532,900
533,1024
533,1243
533,1157
533,2027
534,1181
534,1278
534,966
534,1380
535,944
535,1299
535,1040
535,1830
536,2399
536,1215
536,8313
536,1495
537,982
537,957
537,1731
537,2193
538,993
538,1697
538,974
538,1112
539,1274
539,1190
539,1553
539,1752
540,1492
540,1245
540,1424
540,1254
541,1916
541,1216
541,1298
541,1951
542,1243
542,1016
542,1034
542,1128
543,1220
543,1007
543,1055
543,1966
544,1425
544,1151
544,1042
544,1068
545,976
545,1016
545,1278
545,2692
546,770
546,1301
546,967
546,1281
547,1011
547,1194
547,1186
547,2648
548,1023
548,943
548,822
548,932
549,1281
549,1227
549,1274
549,3082
550,920
550,860
550,1161
550,1168
551,1224
551,1133
551,1231
551,2844
552,1304
552,1427
552,2026
552,1098
553,969
553,1156
553,1157
553,2610
554,1414
554,1107
554,1857
554,1145
555,950
555,1537
555,1184
555,3204
556,1006
556,1098
556,1104
556,1341
557,1136
557,1408
557,1067
557,2688
558,1338
558,1023
558,1220
558,1318
559,1839
559,1067
559,1646
559,3493
560,1257
560,1258
560,1209
560,1241
561,1196
561,1208
561,1681
561,2348
562,1056
562,1301
562,1231
562,1293
563,1595
563,1618
563,1100
563,2113
564,939
564,1785
564,972
564,1097
565,1057
565,1084
565,967
565,1935
566,1113
566,1304
566,1036
566,1186
567,929
567,1112
567,1439
567,1818
568,849
568,957
568,1161
568,964
569,1004
569,781
569,1381
569,2018
570,809
570,1374
570,1194
570,1130
571,1349
571,1251
571,1297
571,2649
572,1009
572,1016
572,1358
572,802
573,956
573,1145
573,1009
573,2827
574,854
574,1500
574,1444
574,1026
575,1997
575,909
575,1519
575,2087
576,1250
576,1301
576,992
576,1067
577,1321
577,855
577,1168
577,2950
578,1442
578,856
578,1335
578,1125
579,1061
579,1152
579,1172
579,2959
580,1336
580,1255
580,1466
580,1220
581,1013
581,1385
581,1189
581,2978
582,1351
582,1286
582,1150
582,1002
583,1222
583,1225
583,1172
583,2636
584,1721
584,1203
584,675
584,1096
585,1019
585,1055
585,1148
585,2138
586,1086
586,954
586,1131
586,1130
587,2167
587,1092
587,1166
587,1901
588,1310
588,1034
588,1251
588,1036
589,968
589,950
589,1452
589,2762
590,1462
590,1306
590,1436
590,1223
591,1079
591,1336
591,1299
591,2152
592,1392
592,1078
592,1017
592,964
593,1058
593,1107
593,1029
593,2785
594,1216
594,1313
594,1175
594,2287
595,1143
595,995
595,1230
595,2713
596,1505
596,935
596,989
596,963
597,1068
597,936
597,2225
597,2218
598,970
598,1084
598,1566
598,1265
599,1250
599,1341
599,1435
599,2073
600,1185
600,1295
600,1170
600,1016
601,1096
601,1181
601,1753
601,2114
602,1090
602,1238
602,939
602,1188
603,1046
603,1364
603,975
603,1868
604,889
604,838
604,1011
604,1397
605,1258
605,1025
605,1056
605,2850
606,1192
606,1236
606,1002
606,929
607,883
607,1015
607,1212
607,2100
608,916
608,1236
608,1060
608,1135
609,1013
609,1364
609,1287
609,2130
610,1198
610,1184
610,1136
610,1316
611,1069
611,1032
611,1428
611,1727
612,1323
612,929
612,959
612,1216
613,1067
613,1227
613,976
613,2177
614,862
614,1011
614,1372
614,1196
615,1031
615,942
615,1328
615,1890
616,1323
616,1255
616,1340
616,1104
617,1225
617,1211
617,962
617,2010
618,1213
618,971
618,1222
618,1240
619,1159
619,1259
619,1099
619,1968
620,2090
620,1013
620,1244
620,1012
621,1138
621,1160
621,1199
621,2187
622,1406
622,1002
622,1063
622,975
623,817
623,999
623,1099
623,2287
624,1264
624,1500
624,1303
624,1444
625,1231
625,1205
625,2411
625,2895
626,1551
626,2067
626,1310
626,2061
627,1064
627,1205
627,1101
627,3134
628,1033
628,1323
628,1195
628,1024
629,1148
629,1132
629,1094
629,3066
630,989
630,1138
630,1366
630,1226
631,1330
631,1157
631,1449
631,3286
632,1345
632,964
632,1629
632,1036
633,1594
633,2579
633,1419
633,2878
634,1153
634,1153
634,1540
634,1112
635,1158
635,1537
635,1311
635,2744
636,1380
636,878
636,1569
636,1264
637,1165
637,1043
637,1114
637,2542
638,1290
638,1162
638,1251
638,1607
639,913
639,1283
639,1821
639,2034
640,2019
640,1233
640,1235
640,1327
641,1038
641,995
641,1209
641,2173
642,1036
642,1229
642,1414
642,1093
643,1099
643,896
643,1096
643,2073
644,1095
644,1121
644,1445
644,1084
645,1159
645,1341
645,2304
645,1734
646,1191
646,1318
646,1360
646,1022
647,949
647,1075
647,942
647,2092
648,1990
648,1031
648,1303
648,829
649,1130
649,1418
649,1311
649,3332
650,1154
650,1529
650,1122
650,1574
651,1159
651,2057
651,1080
651,2637
652,1152
652,1106
652,964
652,1600
653,1416
653,2333
653,1155
653,3018
654,1195
654,1138
654,1445
654,1331
655,1253
655,1425
655,1075
655,2895
656,1046
656,1007
656,1141
656,1152
657,1092
657,1187
657,1708
657,2681
658,1119
658,1212
658,1435
658,1220
659,998
659,1057
659,1967
659,1929
660,1767
660,1234
660,1398
660,1104
661,1115
661,1279
661,1005
661,2900
662,962
662,1009
662,1997
662,1410
663,8919
663,2026
663,1319
663,2513
664,948
664,1162
664,1839
664,1288
665,1560
665,1049
665,1005
665,2524
666,1168
666,1285
666,1088
666,1166
667,2253
667,1150
667,2659
667,2835
668,950
668,2304
668,1315
668,1766
669,1372
669,1513
669,865
669,1848
670,1125
670,1207
670,1265
670,1009
671,1023
671,1143
671,1433
671,1925
672,783
672,1234
672,1215
672,1428
673,1241
673,945
673,1176
673,2298
674,1533
674,1196
674,1273
674,869
675,882
675,1995
675,817
675,2048
676,829
676,1355
676,1173
676,957
677,1074
677,968
677,1144
677,2077
678,1102
678,899
678,1242
678,1365
679,918
679,956
679,1023
679,1619
680,1393
680,1248
680,1307
680,1056
681,1025
681,900
681,1003
681,2156
682,1105
682,937
682,841
682,1181
683,1071
683,1264
683,1191
683,2012
684,1466
684,1166
684,981
684,1182
685,813
685,1237
685,958
685,1910
686,1388
686,900
686,1081
686,1323
687,961
687,1152
687,1103
687,2074
688,1532
688,1191
688,971
688,1117
689,1484
689,1401
689,928
689,2097
690,1004
690,1015
690,1028
690,1233
691,866
691,1152
691,1109
691,2080
692,875
692,1240
692,1279
692,1347
693,988
693,1117
693,1154
693,2266
694,816
694,1211
694,1241
694,862
695,976
695,734
695,1229
695,2022
696,1004
696,1215
696,1283
696,893
697,1175
697,1130
697,1057
697,2336
698,1286
698,1086
698,924
698,1253
699,835
699,1147
699,1120
699,1893
700,1306
700,1603
700,1255
700,1172
701,1147
701,1210
701,1109
701,2048
702,855
702,1116
702,1571
702,1457
703,1396
703,850
703,1523
703,2470
704,1126
704,982
704,998
704,1290
705,1072
705,964
705,944
705,2785
706,960
706,1313
706,1086
706,1311
707,1090
707,1159
707,1115
707,2774
708,1380
708,1153
708,1909
708,1086
709,1313
709,1264
709,1098
709,1996
710,1098
710,1143
710,2388
710,947
711,1149
711,1268
711,2369
711,2238
712,1063
712,933
712,870
712,1234
713,1121
713,1212
713,1189
713,1908
714,1195
714,1148
714,917
714,907
715,1179
715,1351
715,1437
715,1788
716,1357
716,1044
716,1389
716,1241
717,1060
717,789
717,1348
717,3025
718,1292
718,1135
718,1021
718,2023
719,986
719,1343
719,1119
719,2679
720,1268
720,1123
720,2045
720,1011
721,938
721,1482
721,960
721,2192
722,1442
722,1265
722,889
722,1037
723,1144
723,1128
723,1518
723,2012
724,1251
724,1001
724,1226
724,1064
725,1634
725,1241
725,1264
