313,984
313,1250
313,1862
313,2073
314,1034
314,1015
314,1098
314,885
315,1255
315,1229
315,2835
315,1344
316,1075
316,1068
316,967
316,1164
317,952
317,2024
317,2083
317,891
318,1083
318,1126
318,2000
318,1348
319,2108
319,1354
319,2381
319,1095
320,987
320,1366
320,1088
320,1204
321,1069
321,1250
321,2681
321,987
322,1131
322,1009
322,1053
322,1269
323,1011
323,1179
323,2765
323,1127
324,864
324,823
324,876
324,1060
325,978
325,1202
325,3019
325,1057
326,1158
326,962
326,1255
326,2186
327,1083
327,1156
327,1736
327,1030
328,1091
328,1007
328,1011
328,1004
329,1232
329,1004
329,1829
329,1045
330,1126
330,1019
330,1192
330,946
331,1939
331,971
331,2580
331,1104
332,1173
332,1190
332,1322
332,1234
333,2222
333,861
333,2798
333,1203
334,1859
334,1261
334,1173
334,1588
335,1010
335,957
335,2800
335,1071
336,1933
336,1079
336,1048
336,1133
337,1586
337,1207
337,1987
337,1771
338,1093
338,1131
338,1394
338,1083
339,1301
339,1166
339,2076
339,1140
340,1062
340,1023
340,1057
340,1965
341,1023
341,1203
341,1762
341,1898
342,960
342,1170
342,988
342,1258
343,1138
343,1147
343,2197
343,1857
344,1057
344,1047
344,1086
344,1895
345,925
345,1030
345,1756
345,2106
346,1332
346,1181
346,891
346,940
347,943
347,1147
347,2118
347,1099
348,1009
348,1642
348,1104
348,2050
349,1128
349,1096
349,1785
349,978
350,1145
350,1126
350,1158
350,2308
351,1335
351,971
351,1736
351,2098
352,1013
352,1183
352,1018
352,1041
353,964
353,908
353,2136
353,1229
354,1030
354,985
354,1737
354,1967
355,1100
355,1210
355,2360
355,1049
356,1091
356,1267
356,2037
356,1054
357,1109
357,1201
357,2695
357,1177
358,1769
358,983
358,971
358,1018
359,1824
359,1042
359,2634
359,1053
360,1180
360,943
360,1219
360,1203
361,1149
361,985
361,2604
361,1340
362,1055
362,1924
362,1011
362,1921
363,1061
363,1123
363,2636
363,1506
364,1091
364,1218
364,1020
364,1349
365,1131
365,1107
365,2815
365,1123
366,2084
366,994
366,1896
366,1094
367,1005
367,930
367,2724
367,1401
368,957
368,1183
368,1818
368,1070
369,1163
369,1112
369,2782
369,1149
370,1890
370,1033
370,2366
370,1149
371,1202
371,957
371,3216
371,1209
372,2097
372,1265
372,1091
372,1846
373,1806
373,1181
373,2904
373,1241
374,2484
374,1121
374,940
374,1116
375,1090
375,1396
375,3913
375,1281
376,1077
376,1683
376,2309
376,1285
377,1006
377,1271
377,3083
377,1189
378,1278
378,1413
378,1182
378,1504
379,1062
379,1042
379,2672
379,1714
380,1115
380,992
380,1210
380,1366
381,1027
381,1543
381,2755
381,1025
382,2430
382,1269
382,950
382,1018
383,1279
383,1257
383,2852
383,1352
384,1062
384,1116
384,1062
384,1142
385,1260
385,1170
385,2614
385,1318
386,1206
386,1161
386,1161
386,2010
387,1051
387,1007
387,2013
387,908
388,838
388,1780
388,1190
388,1187
389,1093
389,966
389,2242
389,1140
390,1083
390,889
390,1105
390,1064
391,971
391,1119
391,2041
391,1832
392,1400
392,1274
392,1176
392,1894
393,1329
393,2030
393,2068
393,1097
394,1956
394,1972
394,2202
394,1149
395,1934
395,2228
395,1967
395,1083
396,2060
396,1038
396,1948
396,1065
397,1893
397,1023
397,2711
397,1066
398,2108
398,1164
398,2028
398,1296
399,1871
399,1908
399,1933
399,970
400,1986
400,1031
400,1851
400,1148
401,2090
401,1185
401,1931
401,1077
402,932
402,2152
402,1116
402,2105
403,1390
403,2062
403,1866
403,2210
404,1343
404,1844
404,1019
404,1919
405,1281
405,960
405,2113
405,1003
406,918
406,2094
406,982
406,1968
407,1076
407,1029
407,2055
407,1260
408,1779
408,1264
408,2180
408,1319
409,2164
409,1236
409,2880
409,1166
410,978
410,2220
410,1114
410,1971
411,1168
411,1952
411,2624
411,1362
412,1895
412,1129
412,2043
412,1016
413,2012
413,1186
413,2687
413,1173
414,1132
414,984
414,1078
414,1916
415,1807
415,1226
415,2907
415,1417
416,1904
416,1214
416,1390
416,1101
417,1077
417,1060
417,2215
417,1183
418,1073
418,1107
418,1099
418,1240
419,1079
419,1260
419,2140
419,1301
420,1248
420,1196
420,907
420,1413
421,2070
421,1332
421,3236
421,1260
422,1982
422,1242
422,2050
422,1243
423,1956
423,986
423,2703
423,1104
424,1773
424,1069
424,1099
424,1655
425,897
425,882
425,1985
425,1133
426,968
426,909
426,923
426,1019
427,949
427,1400
427,1806
427,1351
428,1178
428,1921
428,1071
428,955
429,1032
429,1019
429,2205
429,945
430,2104
430,1871
430,917
430,945
431,1152
431,1841
431,1928
431,1133
432,1003
432,1092
432,923
432,979
433,1039
433,1268
433,1827
433,1241
434,1385
434,983
434,1316
434,1190
435,1504
435,1806
435,1626
435,1019
436,1167
436,1301
436,1405
436,1169
437,1124
437,1293
437,1874
437,891
438,1269
438,1037
438,914
438,1076
439,1101
439,1026
439,2517
439,865
440,1059
440,1045
440,884
440,1322
441,1246
441,1157
441,2036
441,1139
442,1355
442,1238
442,957
442,994
443,1080
443,1248
443,2125
443,1196
444,1138
444,966
444,2254
444,1494
445,1063
445,1116
445,2923
445,1187
446,1182
446,894
446,908
446,2324
447,1147
447,1114
447,2695
447,1164
448,1076
448,1195
448,1140
448,1110
449,927
449,1896
449,2433
449,2069
450,1137
450,1199
450,2325
450,1188
451,1039
451,1051
451,2017
451,1103
452,2130
452,957
452,1216
452,1003
453,1116
453,1063
453,2081
453,1299
454,2126
454,1196
454,1206
454,1954
455,978
455,913
455,2160
455,971
456,965
456,1425
456,1007
456,1123
457,1163
457,1673
457,1796
457,1984
458,1558
458,1215
458,2220
458,1190
459,2114
459,1393
459,3422
459,1295
460,2240
460,1191
460,1982
460,909
461,989
461,1721
461,3593
461,990
462,1105
462,1790
462,1051
462,1428
463,1104
463,1644
463,3316
463,1420
464,1264
464,1766
464,2429
464,1058
465,1717
465,1165
465,2222
465,2216
466,1202
466,1177
466,1181
466,950
467,1235
467,1788
467,2083
467,1430
468,1843
468,1671
468,1126
468,1220
469,1267
469,1095
469,1933
469,1193
470,1344
470,1135
470,1194
470,1229
471,1233
471,922
471,2085
471,1961
472,1081
472,872
472,1114
472,2120
473,1194
473,1398
473,2778
473,1067
474,910
474,2019
474,1311
474,1060
475,1056
475,985
475,2876
475,933
476,1034
476,1018
476,1156
476,1309
477,1159
477,2110
477,2039
477,1529
478,2151
478,1488
478,1019
478,2145
479,1491
479,1102
479,1987
479,1119
480,1327
480,1902
480,1064
480,966
481,1258
481,2083
481,2285
481,1332
482,1939
482,1210
482,2134
482,1504
483,1170
483,2195
483,2581
483,1124
484,1068
484,1122
484,997
484,1213
485,1897
485,1142
485,2648
485,1694
486,1842
486,976
486,1095
486,1365
487,1033
487,1320
487,1901
487,1266
488,1368
488,997
488,1044
488,1110
489,1154
489,1258
489,2867
489,953
490,1239
490,1181
490,875
490,1307
491,937
491,1046
491,1850
491,862
492,1054
492,1084
492,1167
492,1097
493,1385
493,1217
493,2643
493,1170
494,995
494,1011
494,1013
494,1181
495,979
495,1245
495,2863
495,1005
496,1139
496,1049
496,1099
496,1254
497,1092
497,1131
497,2135
497,981
498,1001
498,1066
498,1056
498,1246
499,1249
499,1230
499,2817
499,1347
500,1175
500,1129
500,1388
500,1053
501,1138
501,1764
501,2098
501,1547
502,1208
502,966
502,1325
502,1311
503,1181
503,1123
503,2579
503,1156
504,1381
504,1248
504,1224
504,2099
505,952
505,1996
505,2195
505,1952
506,1165
506,2310
506,1100
506,1285
507,1536
507,1718
507,1872
507,1839
508,1231
508,1129
508,1506
508,1074
509,1161
509,1136
509,1994
509,1974
510,896
510,1262
510,1219
510,2339
511,1313
511,2212
511,2247
511,1172
512,1421
512,2148
512,1243
512,2130
513,1100
513,1311
513,2311
513,992
514,1916
514,1353
514,1283
514,1287
515,1178
515,1081
515,3021
515,1474
516,1990
516,1044
516,1187
516,1428
517,1060
517,1077
517,3052
517,1185
518,1588
518,1443
518,1130
518,1278
519,2089
519,1079
519,2735
519,1312
520,1988
520,1689
520,1211
520,1005
521,1203
521,1089
521,2174
521,1025
522,1000
522,1215
522,2219
522,1030
523,2155
523,1146
523,2770
523,1491
524,1262
524,1348
524,964
524,2102
525,1156
525,1346
525,2211
525,1236
526,1337
526,956
526,1009
526,1626
527,1025
527,1949
527,2071
527,1351
528,2013
528,1507
528,1177
528,1161
529,1033
529,2266
529,1921
529,1275
530,1219
530,1426
530,1822
530,1166
531,1943
531,1114
531,2753
531,1194
532,1036
532,1310
532,1923
532,1025
533,1933
533,1827
533,2821
533,1457
534,986
534,1094
534,1180
534,1243
535,1272
535,1199
535,2803
535,1400
536,2020
536,978
536,2237
536,1218
537,1272
537,1318
537,2840
537,1321
538,1884
538,1243
538,2023
538,1435
539,2191
539,1262
539,3160
539,853
540,1126
540,1342
540,2313
540,1285
541,1195
541,1050
541,2303
541,1161
542,1271
542,1426
542,1113
542,1189
543,1395
543,1236
543,2113
543,1131
544,969
544,1047
544,1297
544,1449
545,1505
545,1269
545,2036
545,1105
546,1980
546,1036
546,2123
546,1452
547,2078
547,1859
547,2047
547,1295
548,2057
548,1156
548,1002
548,1225
549,2194
549,1104
549,2982
549,1075
550,2050
550,1565
550,1984
550,1196
551,1261
551,1147
551,2820
551,1027
552,1039
552,1306
552,1939
552,1106
553,1520
553,1326
553,3102
553,1307
554,1221
554,1109
554,1109
554,1338
555,956
555,921
555,2842
555,1587
556,1112
556,1517
556,841
556,1116
557,1542
557,993
557,3570
557,1364
558,1468
558,1289
558,1024
558,1317
559,1369
559,1094
559,2756
559,1338
560,1129
560,1180
560,954
560,1385
561,967
561,1249
561,2975
561,1284
562,1241
562,864
562,2167
562,1347
563,1108
563,920
563,2688
563,1938
564,1182
564,1171
564,1109
564,1472
565,1059
565,1707
565,2221
565,1123
566,1842
566,1219
566,1642
566,1956
567,2511
567,1262
567,2858
567,1418
568,1117
568,1164
568,1123
568,2027
569,1846
569,2656
569,3670
569,1149
570,2294
570,1347
570,2139
570,1200
571,1043
571,1388
571,2799
571,1849
572,2577
572,1021
572,2417
572,1178
573,1762
573,1166
573,2832
573,1144
574,2275
574,2134
574,1420
574,1123
575,1267
575,1447
575,2163
575,1039
576,776
576,1740
576,1294
576,2393
577,1157
577,1872
577,2116
577,1625
578,1971
578,1189
578,1218
578,1290
579,1168
579,1200
579,2857
579,1980
580,1052
580,2277
580,1234
580,1323
581,1024
581,1047
581,2025
581,1797
582,1498
582,1135
582,1886
582,1042
583,1150
583,1328
583,3145
583,1283
584,1072
584,1262
584,2015
584,1156
585,2346
585,1501
585,2732
585,1338
586,1510
586,1023
586,2003
586,1020
587,1426
587,1011
587,2736
587,1146
588,1274
588,1075
588,2135
588,1191
589,1250
589,1214
589,2290
589,1424
590,1203
590,1317
590,1142
590,1115
591,1105
591,1423
591,2917
591,1117
592,1276
592,1218
592,2242
592,2322
593,2167
593,2807
593,3856
593,2604
594,1785
594,823
594,1436
594,1635
595,1128
595,1131
595,3169
595,1249
596,1353
596,1127
596,1879
596,1370
597,1037
597,2036
597,2386
597,1226
598,2120
598,1053
598,1135
598,1149
599,2052
599,1246
599,2671
599,1415
600,1313
600,1173
600,1316
600,860
601,1336
601,933
601,2941
601,1239
602,1985
602,1065
602,1076
602,1298
603,2192
603,1564
603,28738
603,1513
604,1238
604,1654
604,1736
604,1213
605,2059
605,1044
605,3030
605,1083
606,2125
606,1138
606,2332
606,1361
607,1853
607,1177
607,2215
607,1285
608,2070
608,1358
608,1316
608,1259
609,2010
609,1624
609,3179
609,2008
610,2191
610,1187
610,2133
610,1217
611,1809
611,1075
611,3186
611,1338
612,2122
612,1269
612,1356
612,1623
613,1331
613,1435
613,2096
613,1340
614,1405
614,921
614,1133
614,1067
615,1133
615,1079
615,2062
615,1010
616,919
616,1246
616,1181
616,2218
617,1040
617,1115
617,2695
617,2185
618,1635
618,1208
618,1141
618,1345
619,1110
619,1122
619,2827
619,1118
620,1062
620,1159
620,890
620,953
621,1121
621,887
621,2640
621,1418
622,2388
622,969
622,1091
622,1102
623,1050
623,1527
623,3087
623,1213
624,1007
624,1235
624,1251
624,1289
625,1318
625,2068
625,1831
625,1272
626,1370
626,944
626,1367
626,1352
627,1434
627,1014
627,2154
627,1276
628,1520
628,1610
628,1208
628,1071
629,1020
629,1318
629,1976
629,1295
630,1326
630,2013
630,2109
630,1293
631,2102
631,1483
631,3445
631,1539
632,1761
632,1173
632,1203
632,997
633,1257
633,1773
633,3879
633,1850
634,2688
634,1244
634,1227
634,1184
635,2277
635,1781
635,1848
635,1206
636,1224
636,1771
636,2563
636,1091
637,1205
637,1215
637,3575
637,1182
638,1018
638,1142
638,1250
638,957
639,1694
639,1297
639,3329
639,1013
640,2104
640,854
640,1465
640,1056
641,2442
641,1374
641,3054
641,1436
642,1133
642,1307
642,1466
642,1041
643,2310
643,1205
643,2782
643,1332
644,2259
644,1243
644,2252
644,1377
645,2002
645,11249
645,2432
645,1136
646,1906
646,1291
646,1165
646,1263
647,1153
647,2240
647,3062
647,1323
648,2169
648,1260
648,2333
648,1672
649,2411
649,1503
649,3052
649,1067
650,1857
650,1333
650,1093
650,2390
651,1357
651,2015
651,2046
651,1223
652,2287
652,1383
652,2599
652,1277
653,1961
653,1425
653,2439
653,1386
654,1275
654,2153
654,1078
654,2093
655,1247
655,2119
655,2032
655,2075
656,1288
656,2015
656,1139
656,2520
657,1106
657,2131
657,2534
657,1559
658,1527
658,1902
658,1066
658,1079
659,1485
659,2250
659,2049
659,1677
660,2081
660,1179
660,2065
660,1328
661,2077
661,1495
661,2728
661,1557
662,1093
662,1881
662,1204
662,2085
663,1094
663,2125
663,3076
663,1057
664,2282
664,905
664,1114
664,1288
665,1328
665,1193
665,2196
665,1030
666,1296
666,1431
666,1066
666,1479
667,1377
667,1070
667,2175
667,1271
668,1392
668,1309
668,1744
668,1245
669,1144
669,1475
669,3159
669,1493
670,2029
670,1241
670,1754
670,1446
671,1926
671,1456
671,3035
671,1637
672,1852
672,1028
672,2166
672,1251
673,1849
673,1056
673,3298
673,1551
674,1849
674,1295
674,2165
674,1029
675,1941
675,1378
675,3017
675,1746
676,2078
676,1419
676,1041
676,1022
677,1359
677,1087
677,2094
677,1166
678,1498
678,1326
678,1101
678,1123
679,1151
679,1990
679,2025
679,1434
680,922
680,1403
680,1299
680,1438
681,1339
681,1219
681,2170
681,1217
682,1934
682,1310
682,1008
682,1461
683,1438
683,1064
683,1837
683,1197
684,1134
684,1412
684,1188
684,1178
685,1027
685,1106
685,2678
685,980
686,1315
686,950
686,1109
686,1432
687,1719
687,911
687,2788
687,997
688,1219
688,1139
688,1130
688,1172
689,1489
689,1935
689,2187
689,2380
690,1469
690,1363
690,1212
690,1101
691,1032
691,928
691,2031
691,1136
692,1189
692,1095
692,1215
692,1085
693,1284
693,2036
693,2615
693,1325
694,2195
694,1112
694,1758
694,1120
695,1276
695,1210
695,2812
695,2132
696,1647
696,2027
696,1161
696,1194
697,1299
697,2319
697,2049
697,987
698,1356
698,1103
698,1236
698,1515
699,1284
699,1239
699,2135
699,1966
700,1014
700,1876
700,1577
700,2230
701,1240
701,1234
701,2435
701,1335
702,1065
702,1073
702,1154
702,1654
703,1128
703,1200
703,2926
703,1041
704,2281
704,1117
704,2121
704,2095
705,1211
705,1062
705,2047
705,2071
706,1417
706,1269
706,999
706,1038
707,1233
707,1529
707,1991
707,1915
708,1205
708,1276
708,1231
708,1220
709,1069
709,2041
709,2777
709,1247
710,1167
710,1171
710,1224
710,1523
711,1023
711,962
711,2456
711,1175
712,2276
712,1137
712,1264
712,1276
713,1579
713,2190
713,2090
713,1365
714,2174
714,1190
714,1184
714,1067
715,1206
715,1109
715,1891
715,1290
716,2146
716,1099
716,1386
716,938
717,2742
717,1431
717,3500
717,1297
718,1941
718,1321
718,1919
718,2084
719,1248
719,1121
719,2681
719,1088
720,1146
720,1872
720,1438
720,2629
721,1377
