80,2481
80,3317
80,2481
80,4445
81,3012
81,2240
81,2771
81,2766
82,2591
82,2691
82,2651
82,5026
83,2676
83,2516
83,2341
83,2531
84,2841
84,2646
84,2365
84,4406
85,2235
85,2676
85,2857
85,2802
86,2225
86,2696
86,2270
86,5086
87,2456
87,2431
87,2170
87,2445
88,2160
88,2400
88,2846
88,4346
89,2501
89,2812
89,2651
89,3177
90,2345
90,2606
90,2526
90,4606
91,2305
91,2792
91,2712
91,3012
92,2551
92,2360
92,2515
92,5298
93,2681
93,1498
93,3683
93,2774
94,3110
94,2904
94,2920
94,3522
95,1295
95,1535
95,1306
95,1029
96,1200
96,1311
96,1285
96,2185
97,1251
97,1639
97,1297
97,1600
98,1347
98,1238
98,1404
98,3912
99,1141
99,2456
99,1211
99,1606
100,1140
100,1351
100,1319
100,3564
101,1133
101,1308
101,14113
101,9209
102,5384
102,6112
102,7547
102,12394
103,8117
103,4558
103,5090
103,6475
104,5425
104,2223
104,4593
104,3342
105,1852
105,1527
105,3227
105,2739
106,9065
106,1820
106,4931
106,7467
107,5232
107,3771
107,4728
107,10637
108,3914
108,3313
108,4172
108,7684
109,23429
109,5388
109,7997
109,5868
110,6905
110,5003
110,5706
110,2861
111,3027
111,1335
111,1062
111,3169
112,3030
112,3387
112,2932
112,2145
113,12460
113,19176
113,3015
113,6558
114,8774
114,7627
114,7016
114,10091
115,4953
115,5854
115,5703
115,3549
116,5269
116,4228
116,6569
116,1914
117,905
117,3202
117,873
117,10119
118,999
118,946
118,4345
118,2116
119,1624
119,809
119,6205
119,5600
120,3764
120,6713
120,5166
120,8811
121,5972
121,5978
121,5008
121,3826
122,5348
122,1588
122,5619
122,8879
123,4622
123,4985
123,6402
123,4179
124,8271
124,7768
124,1012
124,7272
125,6998
125,7558
125,7027
125,4386
126,953
126,772
126,1003
126,2073
127,1662
127,1045
127,1916
127,854
128,902
128,872
128,811
128,1826
129,811
129,853
129,936
129,1019
130,1296
130,925
130,885
130,1702
131,832
131,923
131,921
131,743
132,1072
132,856
132,1285
132,1724
133,913
133,1031
133,885
133,771
134,741
134,780
134,745
134,1554
135,735
135,1090
135,700
135,791
136,862
136,869
136,1578
136,1551
137,886
137,889
137,1027
137,1119
138,767
138,844
138,780
138,1636
139,722
139,884
139,748
139,782
140,1006
140,910
140,807
140,1602
141,751
141,759
141,807
141,869
142,1634
142,891
142,813
142,1816
143,1322
143,823
143,935
143,750
144,887
144,855
144,730
144,1574
145,1057
145,957
145,926
145,769
146,835
146,851
146,797
146,1851
147,957
147,894
147,731
147,828
148,754
148,926
148,814
148,1758
149,813
149,864
149,867
149,887
150,1037
150,927
150,944
150,1644
151,947
151,1003
151,716
151,775
152,834
152,754
152,828
152,1808
153,824
153,984
153,838
153,762
154,936
154,1066
154,908
154,1825
155,6622
155,1272
155,2820
155,1156
156,2705
156,2061
156,1529
156,3707
157,847
157,1843
157,751
157,1053
158,882
158,1091
158,983
158,3276
159,1046
159,2538
159,1194
159,1194
160,964
160,2363
160,858
160,2208
161,918
161,1104
161,1091
161,1321
162,891
162,1652
162,960
162,3223
163,755
163,829
163,980
163,968
164,1255
164,969
164,777
164,2866
165,1114
165,936
165,946
165,1232
166,885
166,1021
166,1919
166,1729
167,945
167,1129
167,1173
167,1049
168,893
168,861
168,936
168,1814
169,1182
169,1110
169,1176
169,818
170,936
170,966
170,955
170,1984
171,762
171,1135
171,1057
171,939
172,857
172,1027
172,980
172,1813
173,1405
173,970
173,882
173,840
174,937
174,1048
174,1156
174,1652
175,915
175,1794
175,1025
175,1018
176,903
176,997
176,985
176,2684
177,908
177,988
177,1116
177,884
178,1135
178,850
178,1063
178,2700
179,1084
179,955
179,1004
179,1103
180,951
180,1187
180,1169
180,1553
181,1090
181,1114
181,1051
181,1331
182,962
182,1100
182,881
182,1800
183,966
183,903
183,1058
183,924
184,879
184,948
184,1123
184,2631
185,10114
185,752
185,991
185,1099
186,882
186,942
186,1114
186,1926
187,933
187,1055
187,1116
187,880
188,933
188,1006
188,858
188,1759
189,915
189,1068
189,856
189,1093
190,838
190,813
190,956
190,1765
191,915
191,1088
191,1100
191,828
192,938
192,1122
192,962
192,1673
193,863
193,807
193,798
193,1030
194,1048
194,983
194,860
194,1819
195,1008
195,1085
195,1032
195,1115
196,1229
196,1032
196,827
196,1550
197,974
197,869
197,840
197,831
198,866
198,862
198,1063
198,1879
199,910
199,955
199,1174
199,949
200,879
200,1016
200,862
200,1787
201,782
201,840
201,975
201,1050
202,972
202,1888
202,1018
202,1768
203,853
203,1182
203,1047
203,898
204,760
204,901
204,870
204,1755
205,1006
205,810
205,979
205,990
206,915
206,973
206,1014
206,1850
207,1157
207,830
207,917
207,1065
208,1159
208,1040
208,944
208,2409
209,929
209,1093
209,1027
209,989
210,999
210,957
210,1036
210,2686
211,1068
211,995
211,922
211,954
212,965
212,1032
212,950
212,1802
213,946
213,977
213,947
213,960
214,1007
214,862
214,961
214,1886
215,915
215,949
215,964
215,882
216,821
216,969
216,978
216,1675
217,898
217,901
217,867
217,947
218,902
218,960
218,1087
218,1685
219,828
219,951
219,999
219,907
220,1035
220,944
220,945
220,1735
221,912
221,979
221,1095
221,1711
222,1192
222,1015
222,946
222,2597
223,853
223,976
223,1007
223,1024
224,1199
224,2382
224,1124
224,3122
225,975
225,864
225,1317
225,1836
226,1011
226,1042
226,957
226,2611
227,1571
227,1186
227,786
227,1093
228,882
228,1071
228,939
228,2702
229,1520
229,2467
229,1248
229,932
230,974
230,1114
230,1353
230,3297
231,942
231,959
231,2043
231,1065
232,1035
232,1072
232,984
232,1961
233,1043
233,1814
233,1039
233,945
234,783
234,1076
234,1012
234,2158
235,1040
235,964
235,1084
235,1802
236,2070
236,1132
236,1145
236,2039
237,1004
237,1079
237,964
237,1057
238,1233
238,1046
238,815
238,2588
239,909
239,946
239,935
239,1961
240,1072
240,1106
240,1015
240,1921
241,987
241,982
241,824
241,1067
242,1065
242,1050
242,1051
242,1786
243,930
243,977
243,1103
243,984
244,1005
244,1027
244,1106
244,2921
245,1009
245,1216
245,1037
245,1026
246,2118
246,940
246,1818
246,1819
247,1687
247,1030
247,1008
247,1044
248,848
248,944
248,971
248,1919
249,987
249,924
249,1094
249,1097
250,1863
250,886
250,992
250,2045
251,1295
251,887
251,1032
251,1221
252,1091
252,1015
252,1780
252,1928
253,1164
253,939
253,1015
253,1066
254,988
254,1034
254,1378
254,1806
255,912
255,739
255,999
255,1068
256,956
256,951
256,1049
256,1737
257,1573
257,949
257,991
257,1019
258,1172
258,1094
258,955
258,1819
259,899
259,982
259,1217
259,975
260,1209
260,1221
260,1697
260,2530
261,1079
261,1013
261,984
261,1006
262,970
262,863
262,934
262,2648
263,1064
263,1015
263,1193
263,1033
264,1020
264,1018
264,1159
264,2006
265,1045
265,998
265,1017
265,1040
266,939
266,1992
266,1101
266,2723
267,1804
267,976
267,1175
267,1074
268,1082
268,1030
268,1265
268,1979
269,1164
269,1030
269,916
269,1126
270,1013
270,963
270,993
270,1843
271,968
271,990
271,917
271,999
272,961
272,1168
272,1026
272,1654
273,1130
273,1032
273,1013
273,1114
274,1017
274,1182
274,1106
274,2754
275,1128
275,2163
275,961
275,1101
276,1130
276,1033
276,1133
276,1750
277,1048
277,971
277,951
277,951
278,1061
278,1114
278,1020
278,1990
279,1841
279,917
279,996
279,802
280,1389
280,818
280,1079
280,2758
281,1023
281,1199
281,970
281,1014
282,1035
282,1117
282,919
282,2587
283,911
283,880
283,999
283,933
284,1928
284,895
284,1157
284,2589
285,1090
285,962
285,924
285,1057
286,2028
286,935
286,1312
286,2130
287,996
287,1095
287,1267
287,947
288,1009
288,1271
288,1720
288,1832
289,997
289,1298
289,1468
289,887
290,1007
290,968
290,1058
290,2038
291,1227
291,2002
291,1032
291,1095
292,975
292,1084
292,1073
292,2765
293,1129
293,924
293,1174
293,1228
294,955
294,1079
294,1011
294,2484
295,864
295,1187
295,797
295,950
296,1091
296,1075
296,1007
296,2691
297,1117
297,1104
297,1241
297,1066
298,977
298,1051
298,1203
298,2774
299,1013
299,889
299,923
299,1042
300,1070
300,1077
300,1119
300,3211
301,1191
301,1223
301,1313
301,1456
302,1023
302,1086
302,1063
302,2018
303,1044
303,1231
303,1144
303,1037
304,1179
304,1240
304,1950
304,2011
305,1085
305,1139
305,984
305,1103
306,1143
306,753
306,1085
306,2796
307,1128
307,1197
307,822
307,1084
308,1013
308,1042
308,997
308,2648
309,902
309,1991
309,1000
309,1047
310,1104
310,864
310,1035
310,2701
311,1167
311,1126
311,1140
311,1044
312,1730
312,1712
312,1276
312,2703
313,1278
313,1135
313,1212
313,2053
314,1746
314,1859
314,946
314,2678
315,917
315,1139
315,1420
315,988
316,1686
316,880
316,1862
316,1716
317,2360
317,948
317,1717
317,903
318,1684
318,1042
318,1145
318,1760
319,1043
319,1194
319,932
319,2038
320,1481
320,1581
320,932
320,2892
321,905
321,1065
321,1012
321,1006
322,1015
322,1140
322,1109
322,1980
323,1865
323,1072
323,1415
323,1248
324,1056
324,973
324,1120
324,1781
325,1134
325,1372
325,892
325,1123
326,1170
326,1133
326,1133
326,2093
327,942
327,1245
327,941
327,1328
328,1046
328,1041
328,960
328,1795
329,1084
329,1185
329,1151
329,1112
330,1778
330,821
330,1276
330,1699
331,1191
331,877
331,1015
331,1117
332,856
332,1184
332,869
332,1841
333,1029
333,1176
333,1119
333,1049
334,2060
334,1136
334,1213
334,1780
335,1161
335,958
335,1018
335,990
336,1029
336,1168
336,1248
336,1905
337,1126
337,1119
337,1086
337,1123
338,1062
338,1185
338,1004
338,1966
339,1196
339,1016
339,1046
339,1049
340,976
340,877
340,1750
340,1914
341,1081
341,1433
341,1199
341,1271
342,1062
342,855
342,1157
342,1965
343,962
343,1013
343,868
343,1026
344,1755
344,1089
344,1265
344,2044
345,1154
345,1260
345,878
345,945
346,1151
346,835
346,1089
346,2533
347,875
347,941
347,1105
347,1140
348,1365
348,1054
348,1124
348,1679
349,1066
349,866
349,1362
349,1174
350,1134
350,1165
350,1181
350,1824
351,1930
351,969
351,1174
351,1109
352,944
352,1043
352,1207
352,1988
353,1046
353,1084
353,1087
353,960
354,1189
354,1076
354,1067
354,1928
355,1892
355,1084
355,1154
355,944
356,929
356,962
356,1111
356,1881
357,1011
357,1079
357,1278
357,1004
358,1165
358,1011
358,1879
358,1999
359,1997
359,991
359,1152
359,1210
360,988
360,1046
360,1345
360,1816
361,1079
361,1179
361,1076
361,1116
362,1073
362,1140
362,1040
362,1821
363,1203
363,1271
363,1075
363,1121
364,930
364,2427
364,1916
364,2370
365,1120
365,1839
365,1305
365,1041
366,886
366,1249
366,1262
366,2892
367,960
367,1387
367,1109
367,1152
368,2184
368,1352
368,1124
368,2117
369,798
369,2102
369,1077
369,1224
370,1071
370,1303
370,1152
370,2606
371,1148
371,1130
371,1065
371,1032
372,1013
372,1045
372,1218
372,2852
373,1162
373,1059
373,1270
373,2115
374,1110
374,1027
374,1019
374,3001
375,1117
375,1050
375,1032
375,1966
376,1014
376,1048
376,1004
376,2612
377,999
377,1143
377,1309
377,917
378,1015
378,1165
378,1250
378,11152
379,1276
379,811
379,1224
379,829
380,1220
380,1116
380,1148
380,2634
381,793
381,1140
381,857
381,1095
382,966
382,910
382,1220
382,2587
383,1327
383,1046
383,1200
383,1105
384,1115
384,1221
384,1081
384,1833
385,917
385,809
385,889
385,1860
386,1515
386,1259
386,1251
386,2022
387,824
387,1091
387,1032
387,970
388,1321
388,1574
388,1213
388,1972
389,2454
389,1150
389,1014
389,1102
390,986
390,955
390,959
390,1855
391,1002
391,1037
391,992
391,1058
392,1022
392,1384
392,1028
392,1703
393,1168
393,999
393,1117
393,893
394,997
394,1013
394,858
394,1900
395,1137
395,1083
395,1039
395,1290
396,1011
396,1333
396,1025
396,1757
397,1078
397,1436
397,1185
397,937
398,1290
398,1008
398,1098
398,2058
399,970
399,985
399,1286
399,1137
400,1143
400,1888
400,1269
400,2891
401,1198
401,1302
401,1106
401,1271
402,1197
402,1050
402,1099
402,2790
403,1161
403,1383
403,1120
403,1039
404,829
404,918
404,1158
404,2629
405,897
405,1265
405,1228
405,904
406,1038
406,965
406,1218
406,2072
407,1813
407,1133
407,1844
407,1165
408,969
408,1482
408,1117
408,2007
409,935
409,1174
409,954
409,1299
410,1065
410,1076
410,1127
410,1864
411,1008
411,1268
411,944
411,1160
412,946
412,1234
412,1073
412,2087
413,2304
413,938
413,1037
413,1174
414,1009
414,1340
414,1221
414,1723
415,1346
415,1061
415,1183
415,1995
416,1170
416,1241
416,1033
416,2683
417,1811
417,1113
417,1215
417,1121
418,1039
418,1051
418,1353
418,5799
419,1348
419,1308
419,1117
419,2803
420,1124
420,926
420,1058
420,3289
421,1164
421,984
421,1063
421,1115
422,1106
422,1273
422,1113
422,3191
423,925
423,1732
423,1223
423,1149
424,909
424,1309
424,1304
424,2912
425,1070
425,9754
425,2163
425,3011
426,1790
426,3162
426,1163
426,2870
427,1257
427,1538
427,1157
427,1138
428,990
428,1763
428,797
428,1956
429,1546
429,1094
429,1121
429,2038
430,1115
430,905
430,1065
430,2974
431,1149
431,1100
431,840
431,1235
432,1276
432,1069
432,906
432,2606
433,1164
433,1100
433,1935
433,1557
434,1147
434,1353
434,1103
434,2672
435,1095
435,1023
435,1300
435,936
436,994
436,956
436,1323
436,2690
437,1102
437,1100
437,1032
437,1135
438,1185
438,937
438,1196
438,2751
439,1107
439,1452
439,1361
439,884
440,935
440,1212
440,1340
440,2840
441,1054
441,1028
441,1100
441,1097
442,1263
442,952
442,981
442,2776
443,1015
443,1614
443,939
443,1262
444,978
444,1157
444,1032
444,3028
445,956
445,1027
445,928
445,945
446,1163
446,1149
446,1293
446,1965
447,922
447,1012
447,1011
447,1118
448,2099
448,1069
448,891
448,2313
449,1036
449,1419
449,1210
449,898
450,1020
450,1085
450,1473
450,2660
451,1133
451,2244
451,1255
451,971
452,1194
452,1122
452,1075
452,1996
453,1426
453,1351
453,1846
453,1173
454,1105
454,1175
454,1115
454,1709
455,1159
455,1338
455,1121
455,1156
456,1377
456,1399
456,2043
456,1805
457,936
457,1118
457,976
457,1056
458,992
458,1005
458,1015
458,1705
459,1187
459,995
459,847
459,1499
460,1141
460,1082
460,1289
460,2029
461,1157
461,959
461,1982
461,1323
462,973
462,1153
462,1450
462,2153
463,1001
463,1117
463,1332
463,757
464,918
464,1315
464,1077
464,2934
465,1326
465,1157
465,1295
465,912
466,1197
466,989
466,1330
466,2745
467,1046
467,1048
467,911
467,1199
468,887
468,1141
468,1072
468,1821
469,984
469,1172
469,1290
469,912
470,1114
470,1140
470,1053
470,2736
471,1072
471,1067
471,1324
471,1217
472,1070
472,1149
472,1126
472,1974
473,1393
473,1188
473,1258
473,992
474,1427
474,1276
474,1055
474,1982
475,879
475,1051
475,1016
475,990
476,1075
476,1360
476,990
476,1670
477,1107
477,971
477,1062
477,1104
478,1123
478,1356
478,1330
478,2930
479,1099
479,1013
479,1237
479,2012
480,2070
480,1221
480,1281
480,2147
481,2145
481,1508
481,1046
481,1305
482,1994
482,1027
482,1189
482,1985
483,1013
483,1331
483,1066
483,1144
484,1080
484,1072
484,1860
484,2107
485,1042
485,1262
485,1442
485,1208
486,1286
486,1908
486,1077
486,3051
487,972
487,946
487,1297
487,1152
488,1788
488,1411
488,1084
488,2240
489,1357
489,1404
489,1637
489,1203
490,1099
490,1995
490,1609
490,3547
491,1019
491,2297
491,1063
491,2382
492,1133
492,1152
492,1151
492,2963
493,1327
493,1134
493,1838
493,1548
494,2390
494,1091
494,1208
494,2070
495,1208
495,1146
495,751
495,1143
496,1199
496,2310
496,1156
496,2817
497,2023
497,1141
497,1115
497,1251
498,1081
498,1152
498,2267
498,2550
499,920
499,1252
499,1101
499,1513
500,1062
500,1274
500,1044
500,2758
501,2130
501,800
501,2152
501,1254
502,1158
502,2329
502,1035
502,2929
503,1283
503,1271
503,1263
503,1216
504,986
504,1098
504,1037
504,2918
505,1030
505,1205
505,1062
505,1105
506,1069
506,1235
506,1320
506,3021
507,1914
507,1201
507,1144
507,1192
508,1210
508,1036
508,1031
508,1914
509,1338
509,1209
509,1169
509,801
510,1095
510,2209
510,1205
510,2932
511,1318
511,1569
511,2010
511,1181
512,1467
512,2041
512,1187
512,2982
513,1138
513,1276
513,1409
513,1075
514,1140
514,985
514,1143
514,2566
515,1332
515,1170
515,1485
515,1326
516,1197
516,1387
516,933
516,2830
517,937
517,1510
517,1171
517,1199
518,1786
518,1363
518,1132
518,2070
519,1214
519,1831
519,1103
519,1405
520,1316
520,1385
520,1141
520,2845
521,1258
521,1301
521,1121
521,2218
522,1201
522,1286
522,1266
522,2682
523,1206
523,1150
523,1299
523,1385
524,1242
524,1328
524,1193
524,1888
525,1139
525,1075
525,1356
525,896
526,1291
526,1347
526,938
526,3126
527,1004
527,1297
527,1338
527,1459
528,1164
528,1062
528,1114
528,2716
529,957
529,1029
529,1514
529,1118
530,1025
530,1200
530,1283
530,2921
531,1178
531,1348
531,1200
531,1240
532,1245
532,2272
532,1450
532,1700
533,2104
533,1105
533,999
533,899
534,893
534,1262
534,1119
534,2176
535,951
535,1343
535,919
535,1453
536,1691
536,1752
536,1024
536,2872
537,1146
537,1165
537,1256
537,1186
538,870
538,1144
538,1138
538,3030
539,913
539,1181
539,1378
539,1041
540,2216
540,1098
540,1408
540,2124
541,1176
541,1098
541,1377
541,1337
542,961
542,1314
542,967
542,2000
543,1309
543,1207
543,2021
543,1343
544,1383
544,947
544,1423
544,1871
545,1081
545,1141
545,1343
545,1249
546,1087
546,1290
546,991
546,2150
547,1203
547,2036
547,1177
547,1964
548,986
548,1166
548,1326
548,2850
549,1076
549,2486
549,2001
549,862
550,2338
550,1156
550,1337
550,2214
551,1208
551,1128
551,1372
551,1446
552,844
552,1048
552,1398
552,2876
553,1233
553,1049
553,1320
553,1044
554,1579
554,1428
554,1064
554,2258
555,1263
555,1480
555,2216
555,1141
556,1607
556,982
556,1353
556,1864
557,973
557,2061
557,924
557,2402
558,2201
558,1193
558,1495
558,1966
559,1229
559,1338
559,1057
559,1308
560,1060
560,1140
560,1060
560,2649
561,1135
561,1183
561,1323
561,1296
562,2219
562,1102
562,1774
562,2191
563,1021
563,1327
563,1095
563,1311
564,1037
564,962
564,1107
564,2099
565,959
565,1245
565,1130
565,1262
566,956
566,1166
566,1903
566,3033
567,1011
567,1554
567,1150
567,1129
568,1011
568,1199
568,999
568,1971
569,976
569,990
569,1292
569,1209
570,1039
570,1082
570,1229
570,2224
571,1044
571,1227
571,979
571,1185
572,1510
572,1131
572,1325
572,2100
573,1338
573,957
573,2339
573,1140
574,1030
574,1146
574,977
574,1924
575,1101
575,1640
575,1891
575,1021
576,1654
576,1194
576,1123
576,2629
577,1342
577,954
577,1445
577,2214
578,1358
578,1142
578,1185
578,2038
579,1743
579,1560
579,964
579,1117
580,854
580,1046
580,1063
580,3406
581,1529
581,1233
581,1363
581,1067
582,1607
582,1165
582,1293
582,1984
583,1455
583,2723
583,1162
583,1063
584,1647
584,1470
584,1299
584,2759
585,1037
585,1330
585,1264
585,1381
586,1265
586,910
586,1156
586,2795
587,1851
587,1131
587,1028
587,802
588,1406
588,973
588,1088
588,1896
589,1384
589,1434
589,1016
589,1037
590,1217
590,1429
590,1327
590,3132
591,1063
591,1268
591,1409
591,1334
592,1181
592,1039
592,1556
592,2010
593,1154
593,1274
593,1253
593,1407
594,1400
594,995
594,1134
594,2780
595,839
595,1147
595,980
595,1003
596,1147
596,1182
596,1107
596,2280
597,1363
597,1125
597,1443
597,1930
598,945
598,1067
598,1182
598,1879
599,878
599,953
599,1303
599,1192
600,1419
600,1302
600,953
600,3073
601,991
601,1072
601,1799
601,1339
602,1029
602,1164
602,975
602,1721
603,1792
603,968
603,1047
603,1365
604,899
604,978
604,957
604,2714
605,1297
605,1247
605,928
605,1182
606,1002
606,1111
606,1502
606,2645
607,941
607,1130
607,932
607,1491
608,1323
608,1018
608,1006
608,3102
609,787
609,1334
609,1023
609,1091
610,1224
610,1305
610,948
610,2915
611,1168
611,1022
611,1133
611,1232
612,1091
612,1105
612,1282
612,2831
613,1251
613,1336
613,917
613,1316
614,769
614,1140
614,1222
614,2573
615,1457
615,1056
615,1231
615,1291
616,1030
616,1218
616,1176
616,2800
617,1363
617,1707
617,1167
617,1230
618,1362
618,895
618,1198
618,2210
619,1237
619,1139
619,1239
619,1309
620,1360
620,997
620,1189
620,2000
621,901
621,1182
621,1071
621,947
622,1260
622,1208
622,1276
622,2170
623,1233
623,1170
623,1517
623,1143
624,1093
624,1032
624,1250
624,3065
625,1056
625,1482
625,949
625,1970
626,1177
626,970
626,985
626,2304
627,1107
627,1536
627,1419
627,1363
628,1269
628,1063
628,1201
628,2054
629,1072
629,1777
629,957
629,1250
630,1330
630,833
630,2221
630,2200
631,1074
631,1136
631,1780
631,1454
632,1536
632,1233
632,1337
632,1889
633,1283
633,1011
633,1253
633,1001
634,1248
634,1016
634,1526
634,2264
635,1165
635,1358
635,1410
635,1245
636,1449
636,1267
636,1026
636,2437
637,1121
637,1382
637,1028
637,1562
638,1257
638,1455
638,1164
638,2729
639,868
639,1283
639,1144
639,1172
640,1226
640,1186
640,1480
640,1764
641,947
641,1353
641,1128
641,983
642,1293
642,915
642,1121
642,1970
643,997
643,1225
643,1014
643,953
644,1071
644,1319
644,1344
644,2646
645,1080
645,1203
645,1267
645,1289
646,1218
646,917
646,1276
646,2947
647,1299
647,1182
647,1200
647,1020
648,1161
648,1196
648,1433
648,2578
649,1028
649,1156
649,1404
649,1292
650,1293
650,1292
650,1016
650,1991
651,1137
651,1604
651,1319
651,1220
652,1304
652,1330
652,2123
652,3471
653,1196
653,988
653,1166
653,1111
654,927
654,1095
654,1574
654,1963
655,1715
655,945
655,1212
655,1015
656,955
656,1129
656,1553
656,2786
657,1246
657,1409
657,1197
657,1338
658,1044
658,1241
658,1002
658,3432
659,1199
659,1388
659,1214
659,1122
660,1265
660,1301
660,1192
660,3154
661,1626
661,1337
661,1252
661,1799
662,1043
662,1232
662,1056
662,3018
663,1550
663,2218
663,1126
663,1201
664,2218
664,1221
664,1070
664,2510
665,1261
665,1248
665,1177
665,1331
666,1302
666,1958
666,1444
666,2870
667,1066
667,1516
667,999
667,1273
668,1191
668,1272
668,1443
668,2932
669,1543
669,2577
669,1026
669,879
670,1192
670,1236
670,1203
670,2827
671,988
671,1388
671,1431
671,1356
672,1150
672,1336
672,1074
672,2835
673,1433
673,979
673,1155
673,1227
674,977
674,1297
674,1332
674,2917
675,984
675,1194
675,1453
675,1293
676,1458
676,1095
676,1490
676,2803
677,1223
677,1390
677,1577
677,1632
678,1176
678,1303
678,1044
678,2953
679,1049
679,990
679,1265
679,1144
680,1484
680,1230
680,1597
680,2196
681,1172
681,1252
681,782
681,2282
682,1286
682,1193
682,1426
682,3043
683,1063
683,878
683,1236
683,2103
684,991
684,1013
684,1048
684,2884
685,1114
685,1475
685,2039
685,2477
686,1426
686,1266
686,974
686,2892
687,1762
687,2695
687,1232
687,1905
688,1014
688,2771
688,1018
688,3773
689,1170
689,1168
689,1100
689,2003
690,1072
690,2871
690,1128
690,3055
691,1252
691,1150
691,1490
691,1109
692,872
692,1232
692,1263
692,2052
693,706
693,1194
693,1440
693,1091
694,1356
694,1274
694,1334
694,2674
695,1191
695,1034
695,1093
695,1179
696,1325
696,1260
696,2210
696,2073
697,1106
697,1482
697,1210
697,928
698,1135
698,1070
698,983
698,2723
699,1054
699,1449
699,1203
699,1323
700,1096
700,1225
700,1411
700,2745
701,1323
701,1248
701,1379
701,1152
702,1075
702,1234
702,1162
702,3152
703,1107
703,1182
703,1133
703,1323
704,1639
704,1309
704,1063
704,2716
705,1273
705,1181
705,1058
705,1480
706,1325
706,1084
706,1555
706,3140
707,1130
707,1414
707,1275
707,1359
708,1041
708,1055
708,1019
708,2085
709,2099
709,1144
709,1276
709,924
710,1297
710,1254
710,1071
710,2079
711,960
711,1470
711,1919
711,1392
712,1201
712,1567
712,2216
712,2095
713,1083
713,1112
713,1151
713,1563
714,1145
714,1237
714,1569
714,1897
715,1789
715,1321
715,1372
715,1315
716,1035
716,1394
716,1179
716,2103
717,1284
717,1225
717,1224
717,1114
718,1808
718,1115
718,1363
718,2027
719,1038
719,1274
719,1390
719,1435
720,1117
720,1460
720,1315
720,2085
721,1077
721,1348
721,1509
721,1252
722,2156
722,1374
722,1485
722,2236
723,1141
723,1226
723,1527
723,999
724,942
724,1244
724,1518
724,2574
725,1432
725,1971
725,1123
725,999
726,1031
726,1458
726,1113
726,2294
727,2165
727,1907
727,2047
727,2457
728,1469
728,1245
728,1423
