59,1860
59,1780
59,3556
60,1672
60,1957
60,1672
60,1732
61,1528
61,1716
61,1700
61,3344
62,1736
62,1805
62,1792
62,1600
63,1692
63,2037
63,1713
63,3300
64,1920
64,1372
64,1804
64,1876
65,1752
65,1848
65,1832
65,3172
66,1832
66,1953
66,1905
66,1852
67,1912
67,2093
67,1896
67,3443
68,1752
68,1748
68,1744
68,1977
69,1885
69,2097
69,1897
69,3151
70,1768
70,1708
70,1708
70,1640
71,1852
71,1700
71,1820
71,3420
72,1672
72,1755
72,1468
72,1703
73,1792
73,1471
73,1720
73,3708
74,1688
74,1797
74,1760
74,1821
75,1772
75,1792
75,1852
75,3247
76,1775
76,2174
76,1772
76,1680
77,1679
77,1960
77,1812
77,3272
78,1757
78,1877
78,1776
78,1937
79,1800
79,1928
79,1844
79,3415
80,1920
80,1700
80,1784
80,1744
81,1656
81,1708
81,1656
81,3135
82,1764
82,1824
82,1700
82,1720
83,1740
83,1756
83,1756
83,3869
84,1872
84,2073
84,1792
84,1872
85,1748
85,1960
85,1535
85,3693
86,1716
86,1660
86,1881
86,1844
87,1671
87,1812
87,1857
87,3460
88,1836
88,1885
88,1804
88,1836
89,1760
89,1913
89,1816
89,3512
90,1716
90,1920
90,1559
90,1761
91,1759
91,1712
91,1796
91,3373
92,1820
92,1852
92,1925
92,1724
93,1928
93,1784
93,1929
93,3640
94,1753
94,1852
94,1816
94,1716
95,1960
95,1732
95,1893
95,3472
96,1804
96,1793
96,1756
96,1885
97,1824
97,1656
97,1756
97,3745
98,2001
98,1788
98,1704
98,1728
99,1764
99,1872
99,1836
99,3913
100,1892
100,2213
100,1748
100,1888
101,1716
101,1735
101,1861
101,3480
102,1568
102,1788
102,2249
102,1920
103,1792
103,1924
103,1796
103,3336
104,2265
104,1788
104,1744
104,1852
105,1720
105,2101
105,1848
105,3922
106,2261
106,1592
106,1880
106,2413
107,1772
107,1692
107,1949
107,3716
108,1884
108,1973
108,2133
108,2205
109,1849
109,2205
109,1904
109,3720
110,1816
110,1925
110,1736
110,1756
111,1896
111,1788
111,1836
111,3492
112,1816
112,1732
112,1680
112,1905
113,1580
113,1700
113,1796
113,3745
114,1805
114,1840
114,1836
114,1717
115,1937
115,1804
115,1829
115,3440
116,1740
116,1504
116,1708
116,1836
117,1856
117,1852
117,1873
117,3400
118,1696
118,1824
118,1652
118,1816
119,1728
119,1949
119,1964
119,3533
120,1872
120,1844
120,1892
120,2041
121,1707
121,1852
121,1695
121,3308
122,2005
122,1704
122,1576
122,1788
123,1772
123,2101
123,1792
123,3404
124,1773
124,1888
124,1876
124,1904
125,2053
125,1624
125,1820
125,3520
126,1892
126,1989
126,1780
126,1796
127,1651
127,1752
127,2029
127,3504
128,1772
128,1768
128,1953
128,1864
129,1833
129,1916
129,1861
129,3633
130,1825
130,1876
130,1892
130,1949
131,1828
131,2005
131,1960
131,3576
132,1940
132,1884
132,1820
132,2005
133,1800
133,1961
133,2037
133,3833
134,1656
134,1776
134,1901
134,2029
135,1800
135,1856
135,1916
135,3480
136,1872
136,1988
136,1900
136,1924
137,2029
137,2145
137,2413
137,4883
138,2341
138,2445
138,2021
138,1812
139,2526
139,1869
139,1924
139,4213
140,2794
140,3079
140,2373
140,2802
141,2242
141,1629
141,2293
141,4274
142,1852
142,2273
142,1824
142,1780
143,1989
143,1929
143,2281
143,5525
144,2477
144,2354
144,2510
144,2706
145,2318
145,1762
145,1999
145,3655
146,1624
146,1706
146,1293
146,1543
147,1722
147,1914
147,1413
147,3394
148,2424
148,1267
148,1249
148,1407
149,1545
149,1566
149,1275
149,3451
150,1113
150,1241
150,1249
150,2562
151,1253
151,1421
151,1380
151,2855
152,2901
152,3040
152,1523
152,2346
153,1541
153,1501
153,1744
153,2920
154,1235
154,1341
154,1897
154,1924
155,1579
155,2180
155,1941
155,3593
156,1726
156,1568
156,2111
156,1420
157,1486
157,1549
157,1426
157,4195
158,1239
158,1425
158,1374
158,1279
159,1273
159,1088
159,1276
159,1939
160,1280
160,1264
160,995
160,1276
161,1206
161,1002
161,1075
161,2226
162,1347
162,1073
162,1140
162,1316
163,1314
163,1119
163,1012
163,2017
164,1206
164,1332
164,1159
164,1212
165,1004
165,1012
165,1558
165,1999
166,1283
166,821
166,1136
166,867
167,1323
167,1318
167,1102
167,2306
168,1048
168,960
168,964
168,1150
169,1016
169,1096
169,1332
169,2190
170,1117
170,1222
170,1214
170,1330
171,1156
171,1103
171,1243
171,2348
172,1217
172,1301
172,1374
172,1217
173,1112
173,1435
173,1011
173,1961
174,1117
174,1180
174,1077
174,1091
175,1731
175,1348
175,1550
175,2412
176,1257
176,1110
176,2033
176,1147
177,1718
177,864
177,1096
177,2517
178,1021
178,946
178,877
178,1033
179,904
179,997
179,824
179,3658
180,867
180,1016
180,1602
180,2460
181,1173
181,1213
181,1648
181,1781
182,1176
182,1638
182,2609
182,1069
183,1177
183,836
183,913
183,2215
184,1052
184,873
184,857
184,2030
185,1370
185,2289
185,1122
185,2980
186,1991
186,1509
186,1305
186,2351
187,2357
187,1028
187,2384
187,2146
188,1776
188,993
188,964
188,969
189,1104
189,1858
189,1104
189,3164
190,1804
190,1548
190,2065
190,1239
191,873
191,1118
191,1993
191,2024
192,1918
192,1554
192,7563
192,4472
193,7515
193,13920
193,6964
193,8636
194,7595
194,7839
194,8653
194,4257
195,5849
195,4839
195,1748
195,5199
196,2587
196,2407
196,9922
196,1651
197,975
197,945
197,1161
197,8299
198,2979
198,1444
198,919
198,4599
199,6662
199,7546
199,10058
199,10797
200,6490
200,5728
200,6874
200,3829
201,7241
201,5437
201,7695
201,9999
202,6963
202,6991
202,5392
202,7527
203,5988
203,6765
203,4107
203,6724
204,5641
204,5957
204,2808
204,7075
205,6744
205,4476
205,6023
205,7658
206,1462
206,787
206,3645
206,1335
207,3717
207,1319
207,8048
207,3996
208,16325
208,1081
208,3828
208,3409
209,4981
209,6005
209,6013
209,5790
210,3483
210,5108
210,3869
210,7884
211,6281
211,4358
211,3940
211,1635
212,912
212,929
212,1641
212,726
213,1068
213,690
213,1023
213,1541
214,756
214,1071
214,708
214,981
215,818
215,922
215,979
215,1863
216,968
216,727
216,745
216,810
217,790
217,908
217,1025
217,1584
218,864
218,652
218,1119
218,742
219,1014
219,991
219,930
219,1734
220,1149
220,869
220,873
220,873
221,948
221,757
221,787
221,1720
222,768
222,1069
222,804
222,1042
223,962
223,801
223,1013
223,1725
224,817
224,1559
224,811
224,1240
225,923
225,872
225,894
225,1615
226,877
226,786
226,823
226,1002
227,936
227,1070
227,776
227,1728
228,1175
228,757
228,828
228,988
229,772
229,929
229,631
229,1515
230,767
230,650
230,738
230,853
231,725
231,832
231,932
231,1585
232,935
232,780
232,957
232,1102
233,747
233,712
233,915
233,1580
234,915
234,839
234,818
234,893
235,838
235,961
235,805
235,1621
236,794
236,854
236,786
236,800
237,1510
237,809
237,819
237,2022
238,804
238,926
238,964
238,793
239,833
239,882
239,821
239,1790
240,1086
240,840
240,932
240,985
241,893
241,1050
241,936
241,1853
242,1158
242,969
242,935
242,980
243,805
243,793
243,873
243,1838
244,825
244,882
244,851
244,803
245,866
245,1075
245,870
245,1843
246,922
246,1150
246,1131
246,891
247,994
247,865
247,889
247,2125
248,834
248,1197
248,1140
248,1170
249,905
249,781
249,1023
249,1804
250,736
250,934
250,857
250,924
251,945
251,967
251,799
251,2156
252,1137
252,856
252,904
252,971
253,1041
253,924
253,1154
253,1781
254,1076
254,1214
254,962
254,1790
255,1077
255,973
255,880
255,2758
256,1212
256,1022
256,1041
256,1069
257,981
257,956
257,892
257,2536
258,1387
258,1058
258,1072
258,1066
259,1622
259,1033
259,1236
259,1728
260,1089
260,933
260,1066
260,934
261,997
261,1596
261,935
261,1790
262,922
262,1057
262,1091
262,1135
263,866
263,946
263,1076
263,1940
264,2101
264,1229
264,982
264,921
265,867
265,1080
265,867
265,2041
266,977
266,850
266,897
266,1057
267,874
267,951
267,955
267,1778
268,1049
268,858
268,846
268,1096
269,884
269,999
269,922
269,2641
270,997
270,879
270,913
270,1190
271,963
271,1017
271,875
271,2708
272,1130
272,896
272,798
272,1017
273,1044
273,1113
273,1240
273,1686
274,1979
274,1664
274,1140
274,907
275,1079
275,1116
275,1185
275,3044
276,1414
276,1076
276,1088
276,859
277,1023
277,889
277,1024
277,1881
278,880
278,1223
278,947
278,1792
279,2300
279,1053
279,2464
279,1872
280,858
280,1068
280,1256
280,1086
281,935
281,1178
281,1968
281,2097
282,917
282,1099
282,944
282,1046
283,1002
283,960
283,952
283,2017
284,1744
284,1137
284,1144
284,1350
285,1840
285,1057
285,1381
285,2810
286,1016
286,1113
286,1136
286,1156
287,1033
287,1368
287,1129
287,2088
288,978
288,1890
288,1097
288,1072
289,1066
289,1005
289,1059
289,2891
290,1281
290,1142
290,975
290,1001
291,1405
291,1009
291,1018
291,2850
292,1236
292,1068
292,933
292,1126
293,951
293,1065
293,1248
293,2427
294,971
294,918
294,1013
294,1091
295,945
295,1120
295,1103
295,2701
296,1239
296,944
296,1170
296,882
297,966
297,1902
297,1056
297,2850
298,1772
298,2172
298,812
298,1062
299,1082
299,1270
299,1024
299,2615
300,1142
300,1126
300,884
300,1048
301,931
301,1043
301,970
301,2719
302,1012
302,1103
302,1023
302,1209
303,872
303,969
303,1123
303,2954
304,947
304,999
304,1019
304,1321
305,1199
305,930
305,1349
305,2718
306,979
306,1044
306,901
306,1057
307,1065
307,1736
307,927
307,2384
308,2029
308,1123
308,1133
308,2001
309,1099
309,1022
309,906
309,1972
310,1754
310,1008
310,920
310,1235
311,959
311,993
311,1170
311,1742
312,1117
312,1236
312,1024
312,1128
313,1001
313,1032
313,914
313,1839
314,2094
314,1312
314,1305
314,940
315,900
315,1015
315,1001
315,2136
316,1139
316,945
316,865
316,1151
317,937
317,804
317,1189
317,1719
318,847
318,1099
318,1051
318,960
319,998
319,851
319,1109
319,1720
320,1015
320,885
320,942
320,997
321,1038
321,851
321,1319
321,1793
322,1065
322,897
322,1363
322,1121
323,1046
323,1116
323,1143
323,2132
324,1828
324,1278
324,1261
324,830
325,1088
325,1122
325,939
325,1718
326,1047
326,1299
326,1913
326,1015
327,1179
327,1013
327,1007
327,1967
328,877
328,1027
328,1130
328,947
329,1036
329,999
329,977
329,1832
330,997
330,794
330,787
330,845
331,1781
331,937
331,1002
331,2669
332,868
332,10695
332,1878
332,1124
333,1321
333,1041
333,1025
333,2023
334,859
334,952
334,1541
334,776
335,2070
335,1321
335,1133
335,1993
336,916
336,1053
336,920
336,899
337,1042
337,893
337,1065
337,1865
338,1202
338,908
338,895
338,1055
339,949
339,1104
339,1215
339,1750
340,913
340,903
340,1094
340,1334
341,672
341,1032
341,1290
341,1685
342,1079
342,972
342,857
342,867
343,957
343,1072
343,1032
343,2471
344,1288
344,1261
344,977
344,1034
345,1013
345,1461
345,1256
345,3280
346,1121
346,1013
346,1095
346,924
347,1179
347,965
347,1039
347,1644
348,1061
348,1408
348,1039
348,1168
349,1709
349,1577
349,822
349,1872
350,1063
350,1087
350,1729
350,823
351,967
351,1695
351,1499
351,1802
352,1339
352,918
352,732
352,1463
353,912
353,1820
353,962
353,1976
354,861
354,757
354,1493
354,824
355,1473
355,969
355,955
355,1744
356,733
356,972
356,734
356,1383
357,924
357,869
357,835
357,1911
358,872
358,757
358,868
358,1063
359,1217
359,955
359,1130
359,1784
360,1149
360,951
360,769
360,793
361,849
361,1214
361,1100
361,1681
362,999
362,906
362,1170
362,839
363,1026
363,969
363,1321
363,3115
364,1629
364,905
364,914
364,1726
365,1333
365,1203
365,1259
365,1966
366,880
366,1210
366,1307
366,2137
367,1229
367,963
367,842
367,1880
368,1140
368,1130
368,970
368,1208
369,901
369,1193
369,862
369,1675
370,2606
370,1237
370,1279
370,1709
371,1243
371,1226
371,1375
371,1766
372,1236
372,1857
372,1217
372,1312
373,1364
373,1163
373,1224
373,1312
374,5392
374,2552
374,1174
374,1337
375,1363
375,1705
375,3579
375,1335
376,2761
376,2991
376,2019
376,2214
377,1602
377,1818
377,2296
377,3077
378,2169
378,5894
378,3521
378,1504
379,3058
379,2539
379,2034
379,1523
380,2559
380,3136
380,1785
380,1569
381,1167
381,2336
381,3389
381,1633
382,1185
382,2401
382,1717
382,1279
383,1002
383,1558
383,1215
383,1226
384,1243
384,2156
384,1389
384,1226
385,1114
385,1116
385,6585
385,7034
386,6927
386,12067
386,10482
386,3295
387,8367
387,3467
387,3736
387,6895
388,4120
388,10072
388,1376
388,1478
389,1009
389,931
389,1312
389,1052
390,732
390,1916
390,1136
390,1703
391,1272
391,1006
391,1070
391,1323
392,1293
392,1855
392,1160
392,1229
393,1099
393,1234
393,774
393,1451
394,1576
394,1706
394,982
394,1250
395,1058
395,1222
395,981
395,1132
396,996
396,1912
396,1142
396,1035
397,1041
397,1080
397,1077
397,1050
398,1033
398,1987
398,1048
398,1019
399,1064
399,1033
399,1485
399,1233
400,1399
400,1943
400,1020
400,951
401,942
401,1158
401,1246
401,1037
402,1383
402,2264
402,945
402,1247
403,1135
403,893
403,917
403,1133
404,1412
404,1948
404,1000
404,965
405,909
405,749
405,1153
405,964
406,1309
406,1784
406,2130
406,993
407,901
407,1081
407,804
407,1254
408,1113
408,1909
408,900
408,1030
409,1045
409,1091
409,1002
409,1136
410,1021
410,1837
410,1092
410,917
411,920
411,1069
411,1065
411,1134
412,913
412,1691
412,1199
412,1045
413,1181
413,1145
413,929
413,865
414,983
414,1923
414,1311
414,1251
415,849
415,924
415,1265
415,1081
416,1311
416,2398
416,1033
416,1253
417,1100
417,948
417,1004
417,938
418,1045
418,1722
418,1067
418,804
419,1315
419,1328
419,1030
419,894
420,1090
420,1940
420,1304
420,860
421,1447
421,1122
421,1039
421,947
422,812
422,1822
422,1315
422,947
423,1200
423,1707
423,903
423,1124
424,1724
424,2036
424,1384
424,1274
425,1112
425,1062
425,863
425,1131
426,1303
426,2043
426,2159
426,1311
427,1297
427,1313
427,1154
427,966
428,939
428,2927
428,1517
428,1253
429,1304
429,1058
429,988
429,976
430,1072
430,1919
430,1224
430,1245
431,922
431,1016
431,1395
431,1154
432,1199
432,1994
432,930
432,765
433,1248
433,1212
433,1989
433,1346
434,1183
434,2556
434,934
434,1133
435,1272
435,1552
435,1668
435,1059
436,1077
436,2130
436,1753
436,1337
437,1063
437,1160
437,1158
437,971
438,1400
438,2028
438,2076
438,1288
439,889
439,990
439,1759
439,961
440,2965
440,4394
440,3643
440,2083
441,2427
441,3284
441,2062
441,1804
442,2602
442,4067
442,1299
442,1121
443,1639
443,1091
443,1455
443,2806
444,1558
444,2742
444,1649
444,1996
445,1244
445,1314
445,1827
445,1644
446,1226
446,2068
446,1301
446,800
447,1109
447,12364
447,15461
447,9068
448,8880
448,12203
448,7524
448,12226
449,8740
449,7379
449,10199
449,9509
450,4704
450,12795
450,9201
450,4119
451,4311
451,5099
451,6765
451,2910
452,2918
452,10154
452,1398
452,1812
453,1477
453,1327
453,5873
453,8379
454,7274
454,7845
454,1197
454,4260
455,6542
455,3642
455,6574
455,9511
456,7464
456,7855
456,156712
456,7794
457,9054
457,9862
457,12996
457,11176
458,6898
458,16200
458,7682
458,7058
459,9383
459,4368
459,10239
459,8566
460,9877
460,9689
460,1596
460,1586
461,1977
461,1284
461,10385
461,8076
462,11181
462,13853
462,16937
463,11852
462,12310
463,15523
463,7203
463,9309
464,8668
464,1426
464,1623
464,1348
465,1424
465,1274
465,2303
465,1047
466,966
466,1343
466,913
466,1276
467,1077
467,872
467,2231
467,1101
468,843
468,1173
468,1179
468,1237
469,1049
469,1625
469,2026
469,1090
470,881
470,1233
470,1418
470,1415
471,954
471,1007
471,1628
471,936
472,1120
472,1279
472,1117
472,1369
473,929
473,1275
473,1906
473,872
474,1403
474,1214
474,1252
474,1021
475,865
475,1219
475,1817
475,890
476,1166
476,1110
476,1263
476,1001
477,1517
477,899
477,2001
477,1090
478,829
478,1043
478,1192
478,938
479,776
479,987
479,1783
479,1065
480,1279
480,1160
480,1035
480,1143
481,1360
481,1409
481,2118
481,941
482,829
482,1109
482,1287
482,1156
483,856
483,1427
483,1909
483,1338
484,898
484,863
484,1004
484,1214
485,974
485,1319
485,1730
485,978
486,1469
486,978
486,859
486,1229
487,1189
487,972
487,2660
487,1000
488,1034
488,712
488,926
488,1111
489,1255
489,1419
489,1897
489,983
490,1368
490,1157
490,1396
490,919
491,891
491,1360
491,2524
491,1328
492,960
492,1154
492,1180
492,1260
493,1019
493,966
493,1872
493,1116
494,1137
494,1259
494,1043
494,994
495,1131
495,1019
495,1843
495,1785
496,1037
496,1162
496,960
496,1027
497,1197
497,969
497,1817
497,961
498,1025
498,1030
498,903
498,1029
499,875
499,1295
499,2060
499,1426
500,1973
500,1141
500,1116
500,1215
501,978
501,1100
501,3093
501,1065
502,1002
502,875
502,995
502,1812
503,1252
503,1254
503,2633
503,1098
504,1272
504,1164
504,1979
504,887
505,1258
505,1245
505,2545
505,1089
506,932
506,884
506,1049
506,1096
507,1017
507,1133
507,2102
507,1933
508,1128
508,944
508,983
508,1435
509,1081
509,1068
509,2151
509,1999
510,938
510,847
510,1043
510,1135
511,1926
511,1044
511,2605
511,1103
512,1088
512,1485
512,922
512,1740
513,1352
513,1241
513,2331
513,993
514,1161
514,1330
514,1302
514,1169
515,1014
515,941
515,1747
515,1269
516,1225
516,948
516,895
516,1028
517,1264
517,1278
517,2933
517,967
518,1011
518,865
518,1032
518,1047
519,1072
519,1107
519,2668
519,858
520,1309
520,1180
520,1394
520,2252
521,1029
521,1221
521,2212
521,1135
522,1640
522,1072
522,1069
522,1314
523,1039
523,1473
523,3081
523,1212
524,1007
524,1178
524,2667
524,941
525,1079
525,1063
525,3659
525,1279
526,1072
526,1341
526,1107
526,911
527,1147
527,2365
527,1816
527,1197
528,2052
528,2246
528,2762
528,941
529,1831
529,1034
529,1876
529,1884
530,2421
530,971
530,1607
530,1771
531,1243
531,2140
531,1951
531,1849
532,1157
532,1225
532,1225
532,1108
533,1137
533,1815
533,2175
533,1219
534,1328
534,1200
534,1318
534,1229
535,917
535,1203
535,2694
535,1046
536,1234
536,753
536,1011
536,1011
537,946
537,1249
537,2929
537,1117
538,1357
538,1315
538,957
538,976
539,978
539,1112
539,2890
539,1053
540,987
540,1051
540,1156
540,1201
541,935
541,1329
541,2923
541,1800
542,1077
542,1044
542,908
542,1137
543,1142
543,1070
543,1846
543,869
544,1196
544,1244
544,831
544,1132
545,1212
545,1075
545,2116
545,1032
546,969
546,1378
546,1142
546,1363
547,1300
547,919
547,1783
547,1093
548,1240
548,941
548,1187
548,1335
549,1024
549,1061
549,2022
549,1298
550,1048
550,1276
550,1082
550,1058
551,798
551,1458
551,2322
551,1187
552,928
552,1164
552,1388
552,1267
553,1192
553,791
553,2087
553,1006
554,1128
554,1357
554,928
554,1104
555,898
555,1546
555,2053
555,1276
556,1058
556,1271
556,965
556,1048
557,1367
557,1157
557,2761
557,1057
558,1191
558,1263
558,1039
558,1309
559,659
559,971
559,3051
559,788
560,1170
560,2086
560,1229
560,947
561,900
561,904
561,2491
561,925
562,1412
562,962
562,1105
562,1128
563,1302
563,1323
563,2944
563,1213
564,1201
564,1067
564,1110
564,887
565,930
565,1088
565,2968
565,1910
566,1041
566,1292
566,844
566,1301
567,903
567,866
567,1785
567,915
568,1171
568,1145
568,1443
568,1198
569,1143
569,1177
569,1775
569,1072
570,1040
570,1175
570,2081
570,1183
571,1177
571,1311
571,2371
571,1240
572,2146
572,1119
572,1100
572,859
573,997
573,1002
573,1785
573,1032
574,1220
574,997
574,1173
574,1136
575,1330
575,1021
575,1776
575,2015
576,1049
576,1208
576,1103
576,846
577,1128
577,1157
577,1846
577,1187
578,871
578,927
578,1195
578,1697
579,933
579,1333
579,1819
579,1445
580,1143
580,1662
580,1174
580,1154
581,1350
581,1277
581,1810
581,1059
582,1165
582,1028
582,898
582,1173
583,877
583,864
583,1838
583,777
584,736
584,1174
584,996
584,1064
585,1027
585,780
585,2046
585,1302
586,827
586,1543
586,927
586,931
587,1011
587,1192
587,2815
587,1428
588,1008
588,1311
588,1078
588,928
589,1130
589,1037
589,1935
589,869
590,813
590,1323
590,1531
590,1181
591,1537
591,1066
591,2156
591,713
592,997
592,992
592,1417
592,870
593,1800
593,1377
593,1922
593,1727
594,911
594,1192
594,969
594,972
595,2008
595,1833
595,1926
595,1253
596,10640
596,1368
596,1006
596,1285
597,1035
597,1286
597,1940
597,913
598,1908
598,1049
598,896
598,950
599,1114
599,1100
599,2321
599,1398
600,816
600,1260
600,1030
600,950
601,812
601,750
601,1837
601,896
602,1023
602,1788
602,1122
602,1285
603,1029
603,1670
603,1999
603,1405
604,994
604,1008
604,1107
604,1376
605,907
605,1180
605,1762
605,1006
606,798
606,1222
606,938
606,1152
607,840
607,1456
607,1764
607,1252
608,876
608,906
608,1290
608,1342
609,1089
609,1039
609,1978
609,1234
610,1169
610,1039
610,1024
610,1171
611,1232
611,1300
611,1957
611,1433
612,1258
612,969
612,1121
612,1037
613,1190
613,1008
613,1749
613,1309
614,1431
614,771
614,1308
614,1070
615,1344
615,1121
615,1794
615,1177
616,1121
616,1069
616,1007
616,1100
617,1072
617,1074
617,1869
617,979
618,938
618,1046
618,1121
618,973
619,1079
619,1388
619,2754
619,1025
620,1095
620,861
620,1356
620,1147
621,1288
621,931
621,2768
621,1387
622,1006
622,1259
622,1018
622,854
623,954
623,954
623,1709
623,1245
624,1201
624,1179
624,981
624,983
625,1177
625,752
625,3184
625,1126
626,1288
626,1368
626,1039
626,978
627,1234
627,1434
627,1712
627,2200
628,1057
628,942
628,1225
628,1004
629,945
629,1433
629,1995
629,1032
630,1047
630,1286
630,1093
630,1322
631,1180
631,1178
631,3024
631,1100
632,950
632,1946
632,1055
632,1233
633,1149
633,1276
633,2113
633,1328
634,869
634,1329
634,1147
634,1178
635,1155
635,961
635,2039
635,6759
636,1048
636,1193
636,2132
636,1525
637,1058
637,1270
637,3008
637,1174
638,1303
638,978
638,1216
638,1008
639,927
639,1706
639,2281
639,1091
640,1184
640,1264
640,1012
640,1403
641,1222
641,1119
641,2895
641,1702
642,1094
642,1257
642,1057
642,1062
643,936
643,1036
643,2128
643,2149
644,1110
644,2330
644,1309
644,1501
645,1021
645,1226
645,1914
645,2175
646,956
646,1954
646,1001
646,1123
647,1092
647,1222
647,2637
647,1578
648,1210
648,1151
648,971
648,1416
649,2125
649,1086
649,3019
649,1112
650,1143
650,1186
650,1361
650,1382
651,1196
651,913
651,3010
651,1081
652,1041
652,966
652,1318
652,1270
653,914
653,1348
653,2945
653,1340
654,1315
654,1050
654,1157
654,1307
655,1281
655,1136
655,2737
655,1214
656,1125
656,1253
656,1159
656,968
657,1413
657,1184
657,3063
657,1202
658,1002
658,1263
658,1355
658,1513
659,1761
659,1139
659,1995
659,1926
660,1327
660,1199
660,1071
660,1171
661,1213
661,1782
661,1806
661,2113
662,1092
662,1068
662,1372
662,1232
663,1264
663,1323
663,2766
663,1276
664,946
664,916
664,1161
664,1380
665,931
665,1528
665,2414
665,1114
666,1445
666,1303
666,1135
666,1105
667,1123
667,1374
667,2690
667,1281
668,1174
668,830
668,1070
668,1452
669,2216
669,1112
669,2687
669,1062
670,1162
670,1111
670,1343
670,1172
671,1222
671,1548
671,2840
671,1433
672,1102
672,1174
672,1216
672,1162
673,948
673,1164
673,2579
673,1258
674,1238
674,793
674,1278
674,1346
675,1248
675,986
675,3039
675,1028
676,1013
676,1306
676,1832
676,1038
677,1081
677,1076
677,2546
677,1251
678,1216
678,1458
678,1153
678,1416
679,1232
679,1281
679,2965
679,1139
680,1176
680,964
680,2157
680,956
681,2092
681,924
681,3003
681,1682
682,2584
682,1104
682,1173
682,1156
683,1278
683,1252
683,2409
683,1090
684,1007
684,1325
684,1273
684,1793
685,1612
685,1138
685,2276
685,1804
686,2623
686,1145
686,976
686,1114
687,2441
687,1173
687,2915
687,1122
688,1040
688,1386
688,1090
688,1187
689,874
689,1072
689,2937
689,1122
690,1051
690,1737
690,2472
690,1091
691,2205
691,2034
691,2068
691,806
692,1439
692,1544
692,2260
692,1034
693,1386
693,1244
693,2697
693,1099
694,1910
694,975
694,999
694,1417
695,1155
695,1206
695,3063
695,1004
696,1094
696,1328
696,1055
696,922
697,1151
697,971
697,2641
697,1577
698,2171
698,920
698,1104
698,897
699,1106
699,1246
699,2612
699,2369
700,1122
700,995
700,1707
700,1198
701,1684
701,1345
701,2034
701,1433
702,1373
702,1423
702,944
702,1126
703,1494
703,1607
703,2873
703,1427
704,1223
704,1101
704,1068
704,995
705,919
705,1013
705,2696
705,1174
706,1174
706,1286
706,1257
706,1053
707,1230
707,1414
707,2572
707,1113
708,1015
708,1471
708,1051
708,1030
709,915
709,1373
709,1635
709,1052
710,908
710,996
710,1221
710,1043
711,1185
711,1344
711,1987
711,1318
712,863
712,1439
712,1372
712,805
713,1476
713,955
713,1873
713,1366
714,1234
714,824
714,1163
714,1050
715,1419
715,965
715,1823
715,1217
716,1345
716,1212
716,1307
716,1258
717,1118
717,1399
717,2123
717,1444
718,2360
718,1219
718,944
718,1063
719,1082
719,1143
719,1702
719,745
720,926
720,760
720,1469
720,978
721,1029
721,943
721,1876
721,1066
722,862
722,1219
722,1266
722,1053
723,1133
723,1299
723,1799
723,1141
724,902
724,988
724,933
724,1564
725,1154
725,1206
725,2070
725,919
726,1459
726,1365
726,1217
726,1128
727,1163
727,1576
727,2153
727,1147
728,1313
728,836
728,1058
