56,1929
56,1916
56,1942
56,1791
57,1910
57,2004
57,3613
57,2009
58,1781
58,2053
58,2013
58,1875
59,1950
59,1920
59,3600
59,1755
60,1907
60,1809
60,1889
60,1924
61,2036
61,1907
61,3599
61,1840
62,1996
62,2063
62,1924
62,1956
63,2009
63,1974
63,4084
63,1764
64,1929
64,1920
64,2116
64,1773
65,1946
65,2196
65,3719
65,1983
66,2028
66,1808
66,2004
66,1782
67,1960
67,1906
67,3978
67,1827
68,2049
68,2040
68,2165
68,2071
69,1853
69,1969
69,3582
69,2009
70,1938
70,2099
70,2442
70,1835
71,2027
71,2112
71,3648
71,1773
72,2272
72,2187
72,2094
72,1946
73,1996
73,1933
73,3960
73,2045
74,4521
74,1991
74,1756
74,1885
75,2089
75,2040
75,3532
75,1897
76,2076
76,2005
76,2379
76,2566
77,2064
77,1849
77,4010
77,1800
78,1955
78,1937
78,1836
78,2294
79,2179
79,2142
79,3822
79,2428
80,2049
80,1907
80,1992
80,1866
81,1818
81,2059
81,3760
81,1934
82,2058
82,2241
82,1987
82,1863
83,1996
83,2058
83,3965
83,2103
84,2089
84,1995
84,1937
84,2027
85,1996
85,2009
85,3618
85,2013
86,2103
86,1996
86,1946
86,1912
87,1871
87,2259
87,3792
87,1978
88,1821
88,1925
88,2036
88,2129
89,1894
89,2272
89,3800
89,1862
90,1956
90,2045
90,1862
90,1848
91,2387
91,2063
91,3943
91,1888
92,2321
92,1987
92,2500
92,2053
93,2121
93,2104
93,3934
93,2036
94,2201
94,2084
94,2085
94,2032
95,2106
95,2071
95,3876
95,2009
96,1978
96,2325
96,2026
96,2036
97,2151
97,2116
97,4005
97,1899
98,1947
98,2045
98,2227
98,1907
99,2005
99,2036
99,3969
99,2041
100,1947
100,2214
100,2072
100,1992
101,2222
101,2281
101,3925
101,2027
102,1880
102,1916
102,1880
102,2035
103,1844
103,1942
103,4076
103,1933
104,2183
104,2005
104,1867
104,1925
105,2232
105,2130
105,4037
105,2068
106,2156
106,2032
106,2236
106,1782
107,1961
107,2085
107,3809
107,2436
108,2147
108,1916
108,2004
108,1899
109,2049
109,2019
109,3644
109,1969
110,1987
110,1982
110,2045
110,1845
111,2102
111,2200
111,4014
111,2325
112,2385
112,2656
112,2571
112,2280
113,2470
113,2175
113,4315
113,2135
114,2350
114,2300
114,2491
114,2481
115,2456
115,2150
115,4546
115,2180
116,2140
116,2476
116,2717
116,2355
117,2510
117,2461
117,4451
117,2230
118,2290
118,2401
118,2300
118,2325
119,2806
119,2160
119,4415
119,2095
120,2345
120,2365
120,2285
120,2231
121,2475
121,2311
121,5553
121,3007
122,3187
122,2541
122,2986
122,3277
123,3357
123,3473
123,7237
123,2997
124,2951
124,3082
124,3137
124,2827
125,2039
125,2205
125,7663
125,1417
126,1787
126,1961
126,1602
126,1470
127,1689
127,1707
127,4203
127,1892
128,1657
128,1524
128,1673
128,1481
129,1586
129,1974
129,3701
129,1762
130,1764
130,1951
130,1902
130,1740
131,1702
131,1592
131,4502
131,1341
132,1716
132,1468
132,1106
132,1450
133,1323
133,2302
133,3568
133,1497
134,1047
134,1506
134,1333
134,1202
135,1493
135,1313
135,3406
135,1487
136,1690
136,1343
136,1203
136,1531
137,1156
137,1285
137,3378
137,1081
138,1403
138,1271
138,1405
138,1162
139,1396
139,1297
139,3710
139,1361
140,1500
140,1376
140,1190
140,1408
141,1267
141,1613
141,3400
141,1259
142,1716
142,1091
142,1305
142,1151
143,1185
143,1529
143,3360
143,1211
144,1283
144,1565
144,1446
144,1160
145,1166
145,1376
145,2461
145,1351
146,1231
146,1159
146,1505
146,1179
147,1145
147,1403
147,3604
147,2433
148,1094
148,12405
148,929
148,1600
149,718
149,919
149,1599
149,898
150,1156
150,795
150,698
150,933
151,921
151,936
151,1880
151,975
152,794
152,890
152,1559
152,836
153,950
153,917
153,2945
153,707
154,1156
154,1297
154,1354
154,1877
155,957
155,1067
155,2210
155,1173
156,1041
156,1195
156,990
156,940
157,1008
157,783
157,2000
157,862
158,1168
158,1202
158,1097
158,952
159,873
159,863
159,1665
159,1104
160,937
160,997
160,1183
160,912
161,863
161,969
161,1695
161,925
162,1070
162,1051
162,1076
162,1158
163,786
163,833
163,2548
163,1008
164,1170
164,1009
164,1229
164,978
165,825
165,974
165,2503
165,1056
166,915
166,1137
166,929
166,1592
167,1306
167,1403
167,2767
167,3297
168,920
168,891
168,1239
168,1070
169,923
169,1065
169,1109
169,1919
170,1590
170,1476
170,1420
170,1392
171,882
171,1164
171,1221
171,15614
172,7150
172,8633
172,23227
172,9971
173,7633
173,4261
173,8322
173,1416
174,1409
174,1262
174,1628
174,1247
175,3596
175,1502
175,4273
175,5416
176,1410
176,2172
176,6860
176,3178
177,12408
177,8814
177,5857
177,7161
178,5050
178,5974
178,6016
178,5653
179,12700
179,6516
179,6757
179,5873
180,5901
180,5371
180,6420
180,6706
181,8925
181,4791
181,5773
181,4726
182,1370
182,2688
182,898
182,2596
183,15157
183,2957
183,1250
183,2885
184,1204
184,8929
184,1084
184,6356
185,12931
185,4895
185,2991
185,1382
186,3905
186,8197
186,9383
186,7004
187,7865
187,8463
187,1147
187,1288
188,750
188,1072
188,1041
188,998
189,2765
189,887
189,960
189,1745
190,1030
190,1177
190,1443
190,878
191,1697
191,1175
191,908
191,1001
192,961
192,1113
192,1124
192,1120
193,1923
193,1151
193,1138
193,1069
194,989
194,902
194,898
194,891
195,1761
195,963
195,961
195,1066
196,1031
196,870
196,944
196,1063
197,1801
197,999
197,1351
197,953
198,839
198,1072
198,924
198,978
199,1799
199,969
199,935
199,875
200,1141
200,926
200,800
200,1231
201,1703
201,944
201,894
201,1161
202,1046
202,880
202,1053
202,907
203,2446
203,1071
203,1000
203,1368
204,991
204,1635
204,1830
204,931
205,1760
205,1062
205,1843
205,851
206,1011
206,944
206,891
206,1032
207,2625
207,1011
207,913
207,1073
208,879
208,1412
208,1368
208,1133
209,2675
209,1190
209,1063
209,950
210,870
210,1027
210,837
210,2336
211,1869
211,945
211,933
211,898
212,979
212,896
212,992
212,829
213,1832
213,948
213,982
213,1022
214,780
214,1105
214,961
214,948
215,1680
215,920
215,890
215,1007
216,1062
216,983
216,898
216,1323
217,1817
217,1129
217,920
217,957
218,1048
218,871
218,890
218,939
219,1766
219,1030
219,926
219,851
220,1032
220,886
220,958
220,922
221,1790
221,828
221,919
221,900
222,909
222,1311
222,1048
222,1680
223,1958
223,1041
223,912
223,1205
224,813
224,910
224,945
224,1722
225,1867
225,1655
225,1638
225,984
226,927
226,939
226,2014
226,1764
227,2015
227,1846
227,1208
227,1068
228,1159
228,925
228,1160
228,1717
229,1979
229,982
229,1261
229,893
230,859
230,1884
230,1238
230,1084
231,1937
231,1011
231,1034
231,948
232,1066
232,1088
232,973
232,874
233,2377
233,999
233,966
233,882
234,951
234,855
234,1315
234,991
235,1787
235,951
235,1031
235,2026
236,809
236,835
236,940
236,935
237,2087
237,979
237,1299
237,976
238,956
238,912
238,1033
238,1206
239,2185
239,1149
239,1846
239,1081
240,989
240,915
240,1052
240,946
241,2561
241,999
241,914
241,1137
242,917
242,1800
242,1118
242,932
243,2010
243,1761
243,1054
243,943
244,1257
244,907
244,1095
244,996
245,2048
245,1925
245,1276
245,984
246,899
246,1115
246,976
246,930
247,2593
247,987
247,870
247,988
248,2000
248,1106
248,867
248,880
249,1995
249,860
249,1074
249,1189
250,1095
250,1026
250,896
250,1018
251,1892
251,927
251,939
251,803
252,1119
252,1046
252,1261
252,929
253,1945
253,929
253,1889
253,1097
254,1066
254,1144
254,1051
254,951
255,2681
255,926
255,1708
255,1042
256,947
256,1033
256,958
256,921
257,2660
257,1022
257,1163
257,869
258,1041
258,854
258,1803
258,1104
259,2640
259,1327
259,1999
259,1066
260,971
260,1108
260,999
260,1230
261,2701
261,1106
261,941
261,909
262,1795
262,1171
262,922
262,984
263,1862
263,900
263,1780
263,838
264,966
264,1751
264,1179
264,1714
265,1993
265,1916
265,926
265,1074
266,1107
266,1119
266,972
266,940
267,2037
267,1026
267,953
267,1001
268,1150
268,1866
268,950
268,1130
269,1973
269,1059
269,972
269,942
270,1019
270,905
270,1188
270,1775
271,2001
271,1830
271,1044
271,896
272,965
272,1128
272,975
272,1064
273,1911
273,1019
273,807
273,1060
274,1884
274,1832
274,908
274,929
275,2067
275,1139
275,2004
275,1074
276,1070
276,1611
276,1458
276,1249
277,2843
277,964
277,2063
277,1129
278,927
278,1414
278,1025
278,974
279,2509
279,894
279,847
279,1938
280,1112
280,1008
280,991
280,902
281,1932
281,1002
281,1212
281,928
282,947
282,994
282,1013
282,1124
283,1900
283,1066
283,1138
283,1041
284,976
284,937
284,1075
284,1700
285,1959
285,935
285,1191
285,1106
286,1196
286,1026
286,1114
286,937
287,1869
287,1037
287,1044
287,1011
288,1052
288,850
288,1102
288,1060
289,2754
289,1060
289,979
289,1104
290,1095
290,984
290,981
290,1147
291,1875
291,835
291,1002
291,1088
292,1112
292,1006
292,840
292,1005
293,2648
293,1104
293,1199
293,982
294,718
294,953
294,1044
294,979
295,2799
295,854
295,1022
295,873
296,1173
296,1072
296,972
296,1040
297,2567
297,886
297,1124
297,981
298,1168
298,1337
298,897
298,997
299,2759
299,949
299,1108
299,901
300,1099
300,1033
300,984
300,961
301,2796
301,5103
301,1044
301,2518
302,984
302,1236
302,1469
302,1066
303,3774
303,1208
303,1204
303,1082
304,1021
304,1199
304,1177
304,1625
305,2442
305,1957
305,1120
305,1201
306,1021
306,1411
306,2807
306,1018
307,2725
307,1738
307,2377
307,907
308,2496
308,1075
308,1503
308,832
309,3041
309,848
309,1540
309,1697
310,949
310,1027
310,1407
310,991
311,2045
311,1052
311,1228
311,1180
312,1076
312,1166
312,1193
312,1073
313,1996
313,1440
313,1046
313,915
314,1120
314,1183
314,1026
314,1142
315,1948
315,958
315,1241
315,940
316,1251
316,1426
316,1365
316,1000
317,2089
317,1811
317,992
317,1172
318,1602
318,1013
318,1439
318,917
319,1834
319,966
319,1186
319,1081
320,1424
320,973
320,927
320,1079
321,1955
321,941
321,988
321,1025
322,1714
322,1068
322,973
322,1295
323,1810
323,1074
323,1079
323,1174
324,1201
324,843
324,1029
324,1042
325,2759
325,938
325,1013
325,997
326,910
326,1328
326,917
326,1053
327,1904
327,995
327,2050
327,851
328,1206
328,1016
328,789
328,962
329,2520
329,1336
329,1025
329,1294
330,957
330,998
330,807
330,1003
331,1893
331,924
331,944
331,1290
332,1002
332,1112
332,1062
332,965
333,2605
333,1035
333,1046
333,1033
334,877
334,914
334,1283
334,948
335,2128
335,1179
335,1084
335,965
336,998
336,809
336,880
336,852
337,2073
337,992
337,1393
337,1135
338,1042
338,982
338,1279
338,863
339,1893
339,1319
339,1152
339,1400
340,1030
340,1105
340,946
340,1232
341,1931
341,1258
341,1583
341,1028
342,896
342,1091
342,1037
342,931
343,1830
343,1199
343,1626
343,927
344,1188
344,1006
344,798
344,1122
345,1938
345,996
345,894
345,1419
346,1361
346,1207
346,1565
346,900
347,2437
347,1604
347,1307
347,1311
348,2184
348,1272
348,1862
348,1288
349,3647
349,1099
349,1168
349,2686
350,2277
350,2409
350,2290
350,2437
351,3201
351,1987
351,1182
351,2456
352,1399
352,1179
352,2498
352,2634
353,4358
353,1295
353,3143
353,3210
354,1691
354,1262
354,1129
354,998
355,1972
355,1320
355,1700
355,2056
356,1339
356,1601
356,1088
356,1819
357,2655
357,1369
357,1216
357,2272
358,4339
358,2203
358,2479
358,1559
359,3372
359,1123
359,1804
359,1761
360,1199
360,2398
360,1532
360,1720
361,2180
361,1008
361,1641
361,1059
362,1088
362,1386
362,852
362,1225
363,2098
363,1129
363,1214
363,750
364,884
364,1215
364,3071
364,7996
365,8680
365,4704
365,6414
365,7673
366,78395
366,1437
366,1093
366,2179
367,2768
367,936
367,1246
367,1138
368,1226
368,1588
368,11066
368,1151
369,1781
369,992
369,1362
369,1031
370,1068
370,900
370,1074
370,1059
371,1640
371,810
371,1653
371,980
372,1877
372,1470
372,1208
372,2066
373,1876
373,912
373,1180
373,1479
374,2050
374,1071
374,1202
374,1669
375,2046
375,1726
375,1721
375,846
376,994
376,1986
376,1345
376,1149
377,1739
377,1055
377,876
377,790
378,794
378,1065
378,1656
378,1040
379,2303
379,990
379,1739
379,1456
380,848
380,893
380,2269
380,1109
381,1976
381,1670
381,1113
381,882
382,978
382,1158
382,941
382,1191
383,1951
383,1009
383,1072
383,1215
384,1569
384,1386
384,1053
384,920
385,1855
385,1104
385,1072
385,894
386,987
386,976
386,920
386,889
387,2979
387,1131
387,1187
387,1002
388,1219
388,1609
388,1023
388,1004
389,1973
389,995
389,955
389,1222
390,1124
390,964
390,1033
390,931
391,1970
391,872
391,1322
391,957
392,998
392,978
392,1326
392,1102
393,2786
393,1140
393,1076
393,1947
394,1485
394,1041
394,952
394,1295
395,1872
395,928
395,1405
395,1072
396,840
396,1013
396,1027
396,1052
397,1986
397,1208
397,1120
397,1278
398,1079
398,1269
398,1110
398,961
399,2031
399,964
399,1485
399,985
400,1019
400,989
400,1325
400,1205
401,3067
401,1473
401,2096
401,955
402,1260
402,1052
402,1161
402,1280
403,3952
403,1086
403,1415
403,1773
404,1336
404,996
404,1105
404,946
405,2017
405,1283
405,2049
405,1113
406,1135
406,1059
406,2116
406,942
407,2787
407,1134
407,1888
407,1996
408,1274
408,1361
408,1087
408,1569
409,2954
409,1463
409,1854
409,1081
410,1327
410,1058
410,1283
410,1144
411,2994
411,1833
411,1384
411,2175
412,1194
412,1941
412,1182
412,1192
413,1797
413,2384
413,1560
413,1123
414,1217
414,1265
414,842
414,1060
415,2658
415,1251
415,1557
415,1483
416,1384
416,1728
416,1762
416,1180
417,3153
417,1191
417,1625
417,1967
418,2712
418,1330
418,2988
418,1954
419,4382
419,1590
419,957
419,1884
420,1208
420,1233
420,1048
420,1171
421,2891
421,1137
421,2473
421,1095
422,2075
422,1232
422,1459
422,1426
423,2831
423,908
423,2397
423,1285
424,16692
424,5968
424,6652
424,8759
425,8806
425,6440
425,5385
425,4732
426,8075
426,4062
426,8956
426,3931
427,3218
427,5975
427,1501
427,2101
428,2177
428,1274
428,1390
428,1546
429,3276
429,1066
429,24422
429,3148
430,2609
430,9826
430,6275
430,7719
431,10492
431,7629
431,7708
431,6379
432,5335
432,5571
432,7190
432,7432
433,14795
433,10940
433,6181
433,6429
434,9320
434,1074
434,3836
434,1315
435,8128
435,6954
435,5185
435,3624
436,5208
436,9834
436,6166
436,7183
437,12414
437,5841
437,9246
437,6095
438,6814
438,5648
438,7871
438,7617
439,10038
439,6874
439,9097
439,7858
440,6290
440,7566
440,6668
440,1325
441,3065
441,2849
441,1529
441,1050
442,7361
442,3767
442,1681
442,1958
443,9239
443,2494
443,1261
443,4331
444,6728
444,11170
444,4989
444,7579
445,8869
445,6639
445,5800
445,5569
446,6984
446,4489
446,8842
446,7598
447,11648
447,5798
447,6698
447,7157
448,2471
448,1738
448,6577
448,8235
449,12799
449,4822
449,6137
449,1027
450,1825
450,1337
450,1388
450,1541
451,2431
451,1251
451,1133
451,859
452,1142
452,1023
452,821
452,874
453,1749
453,1042
453,1221
453,1131
454,963
454,958
454,987
454,1081
455,1809
455,960
455,1001
455,891
456,971
456,1347
456,1159
456,1733
457,2345
457,1405
457,1359
457,892
458,983
458,1055
458,929
458,902
459,2386
459,835
459,1640
459,1083
460,1311
460,1342
460,1128
460,1420
461,2197
461,1446
461,1184
461,1774
462,964
462,1085
462,1061
462,999
463,1568
463,1490
463,1087
463,829
464,1025
464,1118
464,802
464,811
465,1743
465,1806
465,1704
465,1016
466,1332
466,900
466,1051
466,1934
467,2293
467,1286
467,920
467,1091
468,883
468,1006
468,874
468,879
469,1890
469,1085
469,1004
469,824
470,987
470,1315
470,901
470,1041
471,1899
471,1041
471,890
471,881
472,845
472,833
472,1335
472,2015
473,1917
473,973
473,960
473,1224
474,1010
474,1000
474,1104
474,873
475,2123
475,929
475,1877
475,885
476,1194
476,944
476,1175
476,752
477,1764
477,2035
477,1250
477,1303
478,1097
478,1233
478,953
478,962
479,1702
479,1054
479,933
479,927
480,919
480,1035
480,1086
480,1307
481,2482
481,1084
481,1039
481,1244
482,1132
482,1155
482,1102
482,1066
483,1963
483,1319
483,1444
483,1180
484,1374
484,1937
484,1368
484,1006
485,1769
485,1090
485,1068
485,963
486,1101
486,1071
486,886
486,890
487,1974
487,894
487,1101
487,1121
488,1120
488,957
488,1060
488,1194
489,2104
489,1260
489,1346
489,1053
490,1096
490,1058
490,1285
490,941
491,1937
491,1307
491,1161
491,1007
492,956
492,1176
492,1274
492,1212
493,2088
493,1216
493,1162
493,946
494,1295
494,1419
494,1107
494,1436
495,1828
495,1061
495,961
495,1044
496,1074
496,1051
496,1156
496,918
497,2910
497,989
497,1306
497,1060
498,1717
498,1623
498,1034
498,1076
499,3009
499,983
499,1384
499,1456
500,1251
500,1214
500,998
500,1535
501,1959
501,1178
501,1176
501,1377
502,1256
502,1101
502,1062
502,1406
503,2791
503,908
503,1123
503,1159
504,978
504,1315
504,1424
504,1056
505,2681
505,1624
505,1082
505,1083
506,1010
506,1142
506,1804
506,986
507,2597
507,1401
507,1928
507,1420
508,1955
508,1208
508,1889
508,1132
509,2844
509,1285
509,1218
509,1122
510,1208
510,1467
510,2422
510,889
511,2645
511,1676
511,2207
511,2096
512,1385
512,1064
512,898
512,1192
513,1947
513,1939
513,1159
513,1162
514,1015
514,2050
514,2124
514,1152
515,1995
515,1005
515,916
515,1126
516,1040
516,1100
516,2130
516,998
517,2907
517,1226
517,1283
517,1741
518,1015
518,1902
518,1173
518,1449
519,2053
519,1147
519,1141
519,1043
520,1090
520,1171
520,1168
520,2048
521,2158
521,1059
521,1068
521,2050
522,1270
522,1271
522,1143
522,1179
523,1771
523,1068
523,2160
523,1393
524,1170
524,1239
524,1068
524,987
525,2775
525,1893
525,1303
525,1967
526,1263
526,1054
526,1350
526,1331
527,2524
527,1161
527,2008
527,1312
528,2156
528,1015
528,995
528,1091
529,3011
529,1225
529,1031
529,1074
530,982
530,853
530,906
530,1075
531,3230
531,1212
531,1239
531,2327
532,1710
532,916
532,1093
532,1235
533,2115
533,2295
533,1121
533,1207
534,1441
534,975
534,1147
534,1059
535,1810
535,1260
535,2014
535,1160
536,1209
536,1058
536,1261
536,1455
537,3222
537,1864
537,915
537,1020
538,1408
538,1327
538,1314
538,1326
539,1881
539,1122
539,1315
539,982
540,1345
540,1216
540,1214
540,1105
541,2075
541,1114
541,1229
541,1095
542,992
542,1341
542,1152
542,1055
543,1844
543,1074
543,925
543,1098
544,1028
544,1283
544,1101
544,1215
545,1874
545,1211
545,860
545,1359
546,1254
546,910
546,1035
546,1274
547,2352
547,1233
547,1500
547,1636
548,990
548,1008
548,1168
548,1033
549,1962
549,926
549,1012
549,979
550,1325
550,1160
550,982
550,1066
551,2097
551,2057
551,1259
551,1966
552,1061
552,1083
552,10748
552,981
553,2711
553,1170
553,1098
553,1916
554,1307
554,1180
554,1026
554,1059
555,1778
555,1096
555,1105
555,1290
556,3094
556,1271
556,3622
556,2412
557,2825
557,1305
557,1857
557,1103
558,1239
558,1091
558,937
558,995
559,3772
559,1141
559,1150
559,1187
560,1829
560,992
560,1347
560,1157
561,2995
561,1802
561,2545
561,1306
562,1175
562,2129
562,1704
562,1498
563,2472
563,1199
563,1012
563,1260
564,1178
564,1056
564,1304
564,1339
565,1968
565,987
565,1433
565,1236
566,1205
566,1011
566,1321
566,999
567,2868
567,1062
567,1763
567,1509
568,1049
568,1010
568,1151
568,836
569,2003
569,907
569,1841
569,882
570,1391
570,1161
570,1178
570,1293
571,1975
571,1442
571,1075
571,1499
572,1206
572,1301
572,1382
572,1029
573,2123
573,1012
573,1150
573,1298
574,1079
574,1142
574,1136
574,1311
575,2003
575,1323
575,1220
575,900
576,1035
576,1180
576,1221
576,1409
577,2012
577,2399
577,1137
577,1107
578,1227
578,1362
578,1131
578,1060
579,2731
579,1105
579,1166
579,1191
580,1006
580,1159
580,1831
580,852
581,2676
581,1042
581,1432
581,2008
582,950
582,1437
582,1339
582,1154
583,2207
583,999
583,972
583,981
584,1151
584,1198
584,1281
584,1278
585,1923
585,1341
585,915
585,966
586,1123
586,1191
586,1377
586,1135
587,1871
587,1069
587,1506
587,944
588,1039
588,1141
588,1497
588,870
589,2104
589,1154
589,896
589,1386
590,1019
590,1084
590,954
590,1190
591,1652
591,976
591,973
591,846
592,1391
592,1184
592,1083
592,1068
593,2721
593,958
593,1114
593,1168
594,1163
594,1337
594,1023
594,1122
595,1835
595,950
595,1192
595,839
596,1384
596,1452
596,856
596,1112
597,1651
597,960
597,1093
597,1419
598,1408
598,1168
598,1405
598,1295
599,1935
599,1207
599,980
599,1326
600,1350
600,860
600,840
600,1454
601,1648
601,966
601,1268
601,1140
602,1251
602,1185
602,1775
602,857
603,2714
603,906
603,1027
603,984
604,897
604,1173
604,922
604,1564
605,2829
605,1258
605,1350
605,1150
606,1180
606,1042
606,1845
606,1335
607,2743
607,1143
607,1404
607,1992
608,1430
608,2379
608,1230
608,1139
609,2865
609,990
609,1353
609,1121
610,2065
610,1118
610,7697
610,1118
611,3207
611,1324
611,2005
611,990
612,1069
612,1315
612,992
612,1501
613,2803
613,1108
613,1381
613,1130
614,1313
614,1082
614,1226
614,2501
615,2095
615,908
615,1101
615,1033
616,1106
616,1069
616,1884
616,1364
617,2964
617,1478
617,1529
617,1553
618,1399
618,1328
618,1007
618,982
619,2668
619,1546
619,1191
619,1097
620,1007
620,822
620,1838
620,1132
621,2854
621,977
621,1359
621,1120
622,1277
622,1043
622,1707
622,1358
623,3140
623,1162
623,1201
623,1117
624,2297
624,1280
624,1121
624,1917
625,2836
625,1209
625,994
625,1394
626,1237
626,1442
626,1263
626,1200
627,3092
627,1918
627,1479
627,1152
628,1192
628,1375
628,2557
628,1797
629,2898
629,948
629,3167
629,1166
630,1080
630,1130
630,1503
630,1128
631,3267
631,1122
631,1116
631,1254
632,2433
632,1270
632,999
632,957
633,2666
633,1795
633,2584
633,1021
634,1034
634,1161
634,1238
634,1835
635,2497
635,1770
635,1129
635,1035
636,1296
636,892
636,1223
636,1271
637,2029
637,1022
637,1040
637,1110
638,1056
638,932
638,1203
638,1070
639,1828
639,1148
639,1247
639,1187
640,1126
640,1246
640,997
640,1089
641,1934
641,1869
641,1103
641,1126
642,1108
642,1173
642,1081
642,1177
643,2232
643,2189
643,855
643,1045
644,1190
644,1367
644,970
644,951
645,2165
645,1151
645,1198
645,1277
646,1221
646,1338
646,1303
646,1477
647,2721
647,1389
647,1762
647,1516
648,1214
648,1407
648,1497
648,933
649,3037
649,1256
649,1117
649,1243
650,994
650,2220
650,1303
650,1363
651,2121
651,1139
651,932
651,1197
652,1271
652,1051
652,1352
652,1099
653,2362
653,2008
653,1385
653,1252
654,1310
654,930
654,995
654,1154
655,2007
655,1166
655,943
655,1066
656,1496
656,1473
656,2203
656,1100
657,3014
657,970
657,1244
657,1387
658,1038
658,1208
658,1302
658,1064
659,3003
659,1926
659,1188
659,2296
660,1134
660,1175
660,1003
660,1325
661,2168
661,954
661,897
661,1404
662,1007
662,1307
662,1188
662,1072
663,1921
663,1230
663,1261
663,2434
664,1223
664,1341
664,1102
664,1308
665,2946
665,1235
665,1325
665,1151
666,2206
666,1052
666,1144
666,1429
667,3315
667,1579
667,2644
667,1013
668,1204
668,1417
668,2321
668,1159
669,2646
669,1082
669,1243
669,853
670,2217
670,1166
670,1365
670,1138
671,2833
671,1590
671,1077
671,1541
672,1108
672,1267
672,1050
672,1002
673,3074
673,959
673,1343
673,1212
674,24376
674,1076
674,1400
674,1078
675,2712
675,1247
675,1523
675,1074
676,1326
676,1096
676,1077
676,1268
677,1971
677,1119
677,1912
677,1187
678,1335
678,2022
678,812
678,1233
679,2155
679,2047
679,1244
679,881
680,1975
680,1161
680,2352
680,1311
681,3031
681,1664
681,1229
681,980
682,1299
682,1293
682,1076
682,1119
683,1758
683,1086
683,995
683,1322
684,922
684,1188
684,878
684,1283
685,2039
685,1015
685,1170
685,1132
686,996
686,875
686,1118
686,1032
687,1737
687,1290
687,948
687,1165
688,1137
688,1222
688,1430
688,1143
689,1975
689,1247
689,996
689,747
690,1023
690,1293
690,1117
690,1158
691,2019
691,1127
691,1155
691,1071
692,1103
692,1379
692,1176
692,1766
693,2372
693,937
693,1444
693,1176
694,867
694,1124
694,1384
694,842
695,1708
695,1278
695,1042
695,906
696,1473
696,869
696,1120
696,929
697,2105
697,1471
697,1537
697,1117
698,1061
698,1137
698,931
698,905
699,2259
699,1129
699,855
699,1201
700,1284
700,1104
700,1156
700,1316
701,1968
701,1323
701,1262
701,1411
702,1321
702,1211
702,1186
702,1135
703,2802
703,1083
703,1070
703,1323
704,1254
704,1296
704,952
704,1185
705,1952
705,1213
705,981
705,1436
706,1384
706,1337
706,1267
706,948
707,1923
707,760
707,1394
707,1400
708,1028
708,1333
708,1306
708,1100
709,1856
709,973
709,1149
709,1221
710,1363
710,1239
710,1297
710,1243
711,1880
711,1056
711,1084
711,1341
712,1557
712,1303
712,2097
712,1383
713,2084
713,1013
713,1240
713,949
714,1246
714,1250
714,1243
714,1213
715,2704
715,1642
715,2685
715,1115
716,1155
716,1069
716,998
716,1248
717,3041
717,1023
717,1115
717,1077
718,1313
718,892
718,1237
718,1040
719,1912
719,960
719,1234
719,1125
720,1777
720,1673
720,1440
720,3035
721,2139
721,1098
721,1072
721,1062
722,1165
722,937
722,1365
722,1382
723,1948
723,1055
723,1377
723,1098
724,1246
724,1476
724,1178
724,1073
725,1904
725,1154
725,931
725,1171
726,1154
