272,1044
273,906
273,864
273,2032
273,1829
274,1658
274,909
274,978
274,1799
275,955
275,920
275,922
275,2856
276,1724
276,927
276,979
276,1130
277,1833
277,1035
277,8633
277,2967
278,1139
278,1858
278,1410
278,979
279,944
279,880
279,980
279,2552
280,1092
280,1823
280,924
280,1137
281,1025
281,1170
281,1314
281,2652
282,1421
282,2123
282,897
282,1998
283,1025
283,936
283,1310
283,2885
284,1002
284,1977
284,1188
284,1067
285,868
285,1088
285,1158
285,2787
286,987
286,889
286,1258
286,1069
287,1079
287,1111
287,1072
287,2546
288,1281
288,1065
288,870
288,1044
289,1697
289,1150
289,1091
289,1950
290,1059
290,1338
290,897
290,1068
291,986
291,1126
291,999
291,1980
292,1170
292,929
292,1159
292,985
293,1475
293,1097
293,1425
293,1988
294,1173
294,981
294,1051
294,1079
295,1108
295,1061
295,1340
295,2060
296,1776
296,956
296,1983
296,969
297,2043
297,1181
297,2457
297,2125
298,1142
298,1080
298,2012
298,1059
299,1184
299,986
299,2273
299,1775
300,842
300,1035
300,1220
300,1721
301,2378
301,1105
301,1060
301,2058
302,992
302,1078
302,1839
302,2403
303,1087
303,1276
303,1394
303,2555
304,1591
304,1398
304,817
304,969
305,825
305,1203
305,1016
305,2297
306,995
306,1901
306,1319
306,966
307,1036
307,899
307,999
307,3441
308,1505
308,1048
308,1228
308,950
309,1170
309,909
309,1072
309,1710
310,877
310,1267
310,1252
310,1181
311,1071
311,1333
311,990
311,1764
312,840
312,1911
312,1041
312,1007
313,957
313,976
313,1081
313,2635
314,886
314,932
314,1086
314,857
315,1074
315,896
315,1970
315,2076
316,1135
316,802
316,1071
316,1218
317,1653
317,1019
317,917
317,1797
318,1190
318,1120
318,1013
318,1034
319,1189
319,1076
319,1218
319,2063
320,1046
320,848
320,1886
320,1126
321,1141
321,851
321,796
321,1741
322,963
322,827
322,1029
322,847
323,1009
323,1085
323,837
323,1526
324,795
324,871
324,1777
324,911
325,822
325,841
325,868
325,1947
326,1394
326,769
326,858
326,922
327,1174
327,874
327,812
327,1879
328,1280
328,1087
328,715
328,954
329,1217
329,959
329,853
329,1950
330,783
330,972
330,1195
330,845
331,924
331,747
331,933
331,1702
332,1196
332,773
332,1150
332,1062
333,1112
333,1189
333,1025
333,1628
334,869
334,871
334,891
334,1202
335,962
335,755
335,915
335,1733
336,1121
336,941
336,1172
336,811
337,924
337,1048
337,957
337,1906
338,1073
338,1003
338,926
338,1692
339,1039
339,805
339,1167
339,1757
340,757
340,1142
340,1121
340,780
341,859
341,1466
341,1000
341,1628
342,857
342,913
342,758
342,860
343,976
343,1049
343,1326
343,1651
344,923
344,870
344,959
344,879
345,798
345,917
345,1390
345,1947
346,859
346,801
346,937
346,958
347,1053
347,1268
347,791
347,1818
348,835
348,1016
348,992
348,1665
349,1160
349,872
349,1047
349,2063
350,1493
350,802
350,1286
350,1137
351,948
351,1031
351,1219
351,2033
352,996
352,1096
352,1041
352,1011
353,921
353,1206
353,856
353,2789
354,1149
354,1091
354,1204
354,926
355,989
355,1210
355,1159
355,2549
356,812
356,922
356,1192
356,888
357,1000
357,1294
357,1081
357,2486
358,1116
358,1014
358,1025
358,919
359,1100
359,1083
359,1302
359,1799
360,1043
360,1060
360,1783
360,1001
361,887
361,1064
361,1348
361,1857
362,870
362,1032
362,1330
362,1307
363,879
363,854
363,1304
363,2116
364,1249
364,976
364,1710
364,1122
365,1058
365,900
365,955
365,1870
366,765
366,879
366,1086
366,1117
367,817
367,1036
367,1115
367,1663
368,1302
368,973
368,1762
368,1276
369,1124
369,1079
369,971
369,2803
370,1016
370,1140
370,1121
370,985
371,1297
371,1077
371,1154
371,2544
372,1140
372,1857
372,1514
372,1492
373,1748
373,1220
373,1681
373,4236
374,1227
374,1194
374,1343
374,1257
375,1220
375,1438
375,2475
375,2951
376,3005
376,1608
376,1405
376,2587
377,2273
377,2795
377,1496
377,2452
378,1555
378,1874
378,1630
378,1538
379,1318
379,1298
379,1182
379,4672
380,1809
380,3493
380,2897
380,2428
381,2988
381,1630
381,3772
381,4852
382,1295
382,1548
382,1651
382,3233
383,1220
383,6582
383,9430
383,14034
384,11919
384,10241
384,20646
384,4843
385,10930
385,11007
385,3947
385,5411
386,1896
386,1911
386,1630
386,1165
387,1718
387,1608
387,2111
387,4615
388,1504
388,4418
388,1374
388,1451
389,1118
389,1030
389,1113
389,1739
390,1792
390,1264
390,1173
390,938
391,831
391,1144
391,1115
391,5515
392,4866
392,6989
392,3228
392,4547
393,9235
393,7259
393,4665
393,12903
394,6089
394,7636
394,5029
394,5563
395,1202
395,1534
395,925
395,2772
396,1182
396,1021
396,877
396,1004
397,1446
397,918
397,1522
397,2017
398,1129
398,1202
398,1217
398,1092
399,1667
399,983
399,853
399,1863
400,960
400,910
400,1404
400,1167
401,833
401,1169
401,1123
401,2056
402,1149
402,930
402,1121
402,1118
403,1316
403,968
403,1068
403,1792
404,807
404,842
404,845
404,1081
405,1101
405,855
405,1358
405,1634
406,843
406,1275
406,1166
406,1210
407,1260
407,1077
407,942
407,1879
408,896
408,823
408,983
408,1342
409,1103
409,1056
409,954
409,2323
410,791
410,914
410,1025
410,803
411,923
411,1130
411,981
411,1495
412,708
412,869
412,871
412,915
413,1050
413,948
413,1254
413,1942
414,962
414,1235
414,1328
414,1374
415,1142
415,1210
415,2418
415,2463
416,1046
416,1806
416,1019
416,1464
417,1731
417,903
417,1377
417,2719
418,1419
418,1088
418,1196
418,943
419,1237
419,1052
419,1703
419,2657
420,1373
420,1168
420,1163
420,996
421,1049
421,960
421,1276
421,1957
422,772
422,1290
422,1372
422,1428
423,1425
423,1167
423,1279
423,1909
424,1370
424,969
424,1176
424,1170
425,1506
425,1193
425,1122
425,2887
426,1215
426,1082
426,1377
426,1129
427,1423
427,1241
427,1588
427,3718
428,1255
428,1370
428,1949
428,891
429,1660
429,1893
429,2672
429,2290
430,1971
430,2173
430,2486
430,1076
431,2096
431,1107
431,2512
431,2068
432,1168
432,1339
432,1194
432,1647
433,1667
433,2727
433,1437
433,2533
434,1208
434,1074
434,1067
434,1173
435,1695
435,1192
435,3025
435,17412
436,11327
436,4023
436,8681
436,8032
437,3836
437,8699
437,11628
437,11838
438,6385
438,7415
438,1903
438,4899
439,1578
439,2908
439,1279
439,2820
440,1013
440,1333
440,1081
440,6600
441,3289
441,1558
441,9364
441,4921
442,6416
442,4716
442,7389
442,5089
443,10459
443,10876
443,7028
443,10549
444,7996
444,8356
444,6805
444,8717
445,7717
445,6181
445,6662
445,5740
446,5351
446,3256
446,1881
446,2178
447,13900
447,5974
447,4605
447,5460
448,6260
448,12463
448,6464
448,6582
449,7642
449,2749
449,883
449,2550
450,2732
450,4489
450,11636
450,1776
451,1124
451,3967
451,1498
451,3514
452,4747
452,836
452,4317
452,10147
453,5968
453,19648
453,6160
453,9329
454,8630
454,7576
454,4490
454,8164
455,4138
455,10879
455,5610
455,8652
456,5111
456,5601
456,5058
456,6005
457,5785
457,1367
457,6971
457,13867
458,6795
458,7631
458,7303
458,988
459,1034
459,1400
459,877
459,2376
460,1368
460,1003
460,1071
460,1074
461,1242
461,1186
461,723
461,3077
462,956
462,1406
462,1082
462,983
463,1572
463,1792
463,3080
463,4466
464,2723
464,1356
464,2015
464,2090
465,2715
465,1366
465,954
465,1954
466,1214
466,1625
466,2378
466,1143
467,1562
467,1828
467,2289
467,2058
468,1668
468,1007
468,1403
468,975
469,1173
469,1359
469,1200
469,2270
470,825
470,1650
470,2737
470,1657
471,1133
471,763
471,923
471,1886
472,866
472,1090
472,988
472,956
473,1162
473,874
473,1126
473,2640
474,957
474,1129
474,912
474,1196
475,1436
475,1259
475,870
475,1781
476,1403
476,1087
476,969
476,1086
477,1547
477,1302
477,1056
477,1938
478,764
478,1415
478,1052
478,1110
479,950
479,1163
479,1209
479,1832
480,1366
480,887
480,1184
480,1122
481,752
481,1198
481,1183
481,2223
482,1413
482,1191
482,1183
482,1111
483,1023
483,1013
483,993
483,1594
484,1089
484,1168
484,1029
484,847
485,907
485,992
485,931
485,1786
486,736
486,961
486,874
486,1063
487,797
487,1162
487,1048
487,1992
488,1174
488,901
488,1008
488,1089
489,1184
489,1107
489,908
489,1694
490,1402
490,1307
490,1247
490,1163
491,1220
491,895
491,1648
491,1862
492,846
492,1139
492,1147
492,1059
493,1202
493,964
493,1002
493,1854
494,1250
494,972
494,1196
494,1045
495,1060
495,1243
495,962
495,2033
496,2273
496,912
496,1002
496,1153
497,962
497,1204
497,1393
497,2102
498,1233
498,1138
498,994
498,1061
499,902
499,1313
499,2041
499,2138
500,1463
500,1172
500,1040
500,1065
501,1130
501,1049
501,1321
501,1691
502,1025
502,822
502,1545
502,957
503,976
503,1147
503,1159
503,1916
504,1015
504,1033
504,1145
504,1154
505,1037
505,1276
505,1367
505,2564
506,921
506,1219
506,964
506,1208
507,1893
507,1115
507,1216
507,1977
508,1128
508,999
508,1522
508,1794
509,1383
509,1170
509,1142
509,2856
510,1244
510,1014
510,1283
510,1025
511,913
511,1326
511,1066
511,2887
512,1182
512,1194
512,1140
512,1244
513,1229
513,1067
513,1329
513,2533
514,1410
514,1209
514,1208
514,1314
515,929
515,997
515,1060
515,2702
516,1303
516,837
516,1014
516,1269
517,1053
517,881
517,1162
517,2762
518,1278
518,852
518,1201
518,882
519,1297
519,1283
519,1231
519,2741
520,1096
520,1205
520,1000
520,1405
521,1356
521,1219
521,1306
521,2180
522,1266
522,1210
522,1239
522,1330
523,1007
523,1143
523,1028
523,2129
524,1082
524,1248
524,1072
524,1093
525,1062
525,1121
525,1919
525,2243
526,2005
526,995
526,1218
526,1044
527,1162
527,977
527,1423
527,2419
528,1067
528,942
528,1867
528,1022
529,1243
529,956
529,1421
529,1831
530,2221
530,1079
530,1110
530,1282
531,1354
531,1265
531,2626
531,1975
532,1955
532,1467
532,2913
532,1420
533,2436
533,1105
533,1006
533,1928
534,2516
534,940
534,1261
534,1664
535,2507
535,1079
535,1199
535,2404
536,1372
536,2062
536,1261
536,1026
537,1739
537,2668
537,924
537,3293
538,1123
538,931
538,1242
538,1218
539,2066
539,1015
539,1305
539,1861
540,1965
540,1114
540,991
540,994
541,1026
541,1290
541,1142
541,1945
542,2739
542,1421
542,1202
542,1884
543,1727
543,1134
543,1434
543,2716
544,1022
544,1990
544,995
544,1224
545,865
545,1081
545,1048
545,2750
546,1212
546,1124
546,1169
546,1143
547,1015
547,1097
547,1171
547,2710
548,1206
548,984
548,1300
548,1137
549,1335
549,1159
549,1157
549,2970
550,1046
550,1043
550,1350
550,1260
551,1347
551,1181
551,1367
551,1910
552,838
552,1050
552,1233
552,1103
553,1196
553,1298
553,1914
553,2228
554,1280
554,1143
554,1088
554,1215
555,1207
555,929
555,1519
555,2925
556,1113
556,1018
556,1515
556,1144
557,988
557,1011
557,1565
557,3103
558,1303
558,1117
558,1303
558,1135
559,1466
559,1143
559,885
559,2697
560,992
560,949
560,1269
560,1299
561,1115
561,1254
561,1148
561,2711
562,1618
562,1296
562,1301
562,1436
563,1047
563,1270
563,1008
563,2723
564,996
564,1051
564,944
564,1099
565,1045
565,1056
565,1132
565,2857
566,1317
566,986
566,1143
566,1185
567,1232
567,1115
567,1163
567,3042
568,1150
568,1216
568,1516
568,1433
569,1248
569,1158
569,1212
569,2626
570,1111
570,4916
570,2864
570,1786
571,1624
571,1410
571,1373
571,1061
572,1196
572,1303
572,2056
572,1327
573,1115
573,1125
573,1299
573,1216
574,1890
574,5058
574,1328
574,1471
575,1769
575,1511
575,1102
575,1179
576,3443
576,1360
576,1946
576,1205
577,1315
577,1300
577,1379
577,1258
578,2675
578,1451
578,1283
578,1078
579,1234
579,1406
579,1324
579,1263
580,2351
580,1002
580,2479
580,1350
581,1525
581,1493
581,1223
581,1132
582,2715
582,1166
582,1170
582,10400
583,1366
583,1152
583,1130
583,1192
584,2078
584,1220
584,1120
584,1377
585,1278
585,1054
585,1668
585,1283
586,2939
586,1173
586,1270
586,1128
587,1321
587,1283
587,1036
587,1619
588,2464
588,916
588,1114
588,1553
589,1445
589,1056
589,1226
589,1300
590,2425
590,1293
590,1605
590,1039
591,1122
591,1173
591,971
591,1063
592,2566
592,1204
592,1239
592,1015
593,1302
593,1180
593,1372
593,1109
594,2937
594,1132
594,1140
594,1057
595,1140
595,1267
595,1092
595,924
596,3019
596,1469
596,945
596,1372
597,1100
597,1145
597,1201
597,1501
598,2847
598,1405
598,967
598,892
599,1046
599,1122
599,1217
599,997
600,1736
600,1220
600,1164
600,1145
601,999
601,1468
601,1404
601,1076
602,2876
602,1351
602,1297
602,1438
603,1131
603,1032
603,1351
603,900
604,3266
604,1233
604,2336
604,1210
605,1018
605,2247
605,1133
605,1046
606,2397
606,1032
606,1011
606,1387
607,948
607,1076
607,1206
607,1220
608,1968
608,1022
608,1298
608,1485
609,999
609,1393
609,1163
609,1079
610,1891
610,2170
610,1219
610,1245
611,985
611,1069
611,1271
611,1378
612,2743
612,950
612,1115
612,1131
613,1103
613,1218
613,1043
613,1262
614,2020
614,1063
614,912
614,1593
615,1264
615,2189
615,1264
615,1172
616,1751
616,2161
616,924
616,1330
617,1054
617,1075
617,913
617,992
618,2070
618,2347
618,1375
618,1420
619,930
619,1877
619,988
619,2567
620,1883
620,1168
620,1305
620,2285
621,981
621,1118
621,1191
621,2766
622,1868
622,1895
622,950
622,1038
623,1565
623,1376
623,1109
623,1073
624,2499
624,979
624,2215
624,1353
625,2354
625,1106
625,1099
625,1116
626,2551
626,1249
626,2945
626,1143
627,1276
627,1046
627,1066
627,1378
628,3765
628,1421
628,942
628,969
629,1135
629,1002
629,957
629,1050
630,2059
630,1163
630,2132
630,1007
631,2221
631,1048
631,2152
631,1325
632,2937
632,1002
632,973
632,1964
633,1350
633,1221
633,1134
633,1180
634,1979
634,1963
634,1250
634,1233
635,1418
635,1221
635,1445
635,1951
636,2125
636,1849
636,1285
636,1367
637,1558
637,1352
637,1647
637,1400
638,2096
638,1961
638,1222
638,1181
639,1082
639,1112
639,2147
639,870
640,3176
640,1077
640,1216
640,1842
641,1140
641,2008
641,976
641,1137
642,1919
642,2357
642,1178
642,1044
643,1378
643,1408
643,1020
643,1338
644,1899
644,1972
644,1318
644,999
645,1574
645,1232
645,1460
645,1160
646,2307
646,1434
646,2165
646,1321
647,1068
647,1011
647,1274
647,1461
648,2927
648,1750
648,1071
648,1193
649,1188
649,1162
649,1281
649,1040
650,2279
650,1021
650,1238
650,1270
651,1229
651,1025
651,1283
651,1312
652,2582
652,1430
652,965
652,1015
653,1253
653,1201
653,1019
653,917
654,2954
654,1048
654,2081
654,1298
655,1969
655,1739
655,1034
655,1001
656,2595
656,1177
656,1252
656,2012
657,1039
657,1938
657,1061
657,1472
658,2392
658,1308
658,1159
658,1066
659,2157
659,1505
659,2275
659,1084
660,2765
660,1243
660,1314
660,1067
661,1136
661,1249
661,1226
661,1134
662,2692
662,1228
662,2042
662,1102
663,2364
663,1045
663,1352
663,1108
664,1994
664,1241
664,1660
664,1139
665,1911
665,1410
665,2178
665,1664
666,2768
666,1191
666,1174
666,979
667,1129
667,994
667,971
667,1439
668,2980
668,1214
668,1358
668,1045
669,877
669,1112
669,1366
669,1675
670,2561
670,1164
670,1079
670,1124
671,1313
671,946
671,1212
671,1186
672,2661
672,1408
672,1064
672,1362
673,964
673,1196
673,1034
673,1028
674,2635
674,931
674,2155
674,1131
675,1090
675,1173
675,2244
675,1324
676,1790
676,1014
676,1896
676,979
677,1024
677,1912
677,1292
677,2201
678,1867
678,2395
678,1058
678,1250
679,912
679,984
679,1484
679,1090
680,2059
680,2165
680,1396
680,2161
681,1152
681,1391
681,1088
681,2208
682,1920
682,1425
682,1111
682,1138
683,1253
683,1206
683,1927
683,1208
684,2794
684,1011
684,983
684,1131
685,2188
685,1045
685,1086
685,1074
686,2820
686,1309
686,2418
686,1958
687,1415
687,1153
687,1231
687,1324
688,1931
688,2039
688,937
688,2265
689,1225
689,1005
689,1414
689,1258
690,1980
690,978
690,1954
690,1104
691,1107
691,1296
691,1225
691,1113
692,2910
692,1330
692,1003
692,1215
693,957
693,1343
693,1236
693,2253
694,2298
694,2051
694,2125
694,1450
695,982
695,31985
695,2414
695,1444
696,2581
696,1548
696,1412
696,1512
697,1226
697,1588
697,1124
697,1470
698,2163
698,1257
698,1339
698,1023
699,1646
699,1276
699,1418
699,1342
700,2732
700,982
700,1171
700,1053
701,1110
701,1374
701,1327
701,1480
702,2973
702,1495
702,2392
702,1401
703,2269
703,2140
703,1155
703,1073
704,2672
704,1281
704,1199
704,1197
705,1473
705,1980
705,1679
705,2065
706,1965
706,2163
706,1068
706,10685
707,1182
707,1049
707,1208
707,1215
708,1615
708,911
708,1192
708,906
709,829
709,1015
709,980
709,1356
710,1761
710,970
710,1135
710,1120
711,1294
711,1005
711,875
711,1390
712,2459
712,1133
712,1048
712,964
713,1358
713,1209
713,959
713,1256
714,2891
714,1106
714,1329
714,974
715,1065
715,1154
715,1368
715,855
716,1967
716,1046
716,1054
716,1188
717,1087
717,1258
717,1186
717,1236
718,1868
718,1006
718,1557
718,1266
719,970
719,1101
719,1040
719,1159
720,2066
720,971
720,985
720,1048
721,1029
721,889
721,4954
721,948
722,1733
722,1336
722,1454
722,1477
723,928
723,1305
723,940
723,1166
724,2818
724,1194
724,1253
724,944
