293,1371
294,1099
294,1223
294,1687
294,1422
295,1234
295,10275
295,12328
295,6572
296,5639
296,3540
296,6797
296,6293
297,14878
297,13360
297,9591
297,8862
298,8910
298,5397
298,3475
298,5784
299,4609
299,8718
299,1872
299,1857
300,1196
300,920
300,1071
300,4221
301,7227
301,10438
301,3133
301,995
302,5176
302,4272
302,3783
302,4779
303,7751
303,8371
303,1050
303,7958
304,7344
304,7698
304,8585
304,6095
305,6692
305,8624
305,5370
305,4638
306,896
306,1482
306,1007
306,3090
307,2072
307,2587
307,16519
307,6149
308,7510
308,5674
308,4321
308,5920
309,6451
309,11053
309,4870
309,6717
310,4975
310,6727
310,6766
310,4894
311,5557
311,12330
311,9272
311,2319
312,958
312,2183
312,4794
312,1156
313,8820
313,5450
313,999
313,2138
314,1214
314,3114
314,1465
314,7187
315,7235
315,10607
315,5345
315,8095
316,7590
316,8134
316,9476
316,7248
317,6218
317,9896
317,8120
317,5326
318,6505
318,7341
318,6293
318,5267
319,4818
319,9654
319,993
319,6925
320,9152
320,9612
320,11358
320,8406
321,4788
321,26163
321,973
321,10033
322,1184
322,1301
322,835
322,793
323,1059
323,2008
323,770
323,837
324,1362
324,959
324,821
324,957
325,921
325,1815
325,851
325,822
326,1139
326,1368
326,1263
326,1122
327,1019
327,2748
327,1203
327,1648
328,1090
328,952
328,1086
328,1387
329,1418
329,2969
329,761
329,1529
330,995
330,3027
330,1068
330,1185
331,1103
331,3164
331,1121
331,748
332,2323
332,783
332,2056
332,1051
333,855
333,1855
333,873
333,1269
334,1444
334,1134
334,1404
334,1331
335,1841
335,2000
335,980
335,1283
336,1796
336,1087
336,2079
336,930
337,1157
337,1993
337,1172
337,1089
338,1010
338,1301
338,1428
338,1177
339,1000
339,1797
339,1091
339,992
340,1187
340,960
340,1245
340,869
341,1021
341,1713
341,921
341,933
342,1135
342,994
342,1001
342,1037
343,753
343,1650
343,1051
343,1293
344,1732
344,829
344,899
344,895
345,979
345,1704
345,851
345,911
346,1213
346,953
346,939
346,867
347,883
347,2048
347,861
347,1042
348,1086
348,1102
348,882
348,973
349,909
349,1964
349,903
349,733
350,1041
350,956
350,896
350,908
351,945
351,2908
351,798
351,1049
352,1166
352,1187
352,790
352,1163
353,987
353,1923
353,1579
353,1025
354,1095
354,1337
354,1102
354,1215
355,1078
355,2571
355,1112
355,927
356,1026
356,982
356,1004
356,1005
357,1440
357,2602
357,1323
357,908
358,934
358,1196
358,1074
358,1091
359,1241
359,1979
359,877
359,882
360,1054
360,1119
360,1295
360,990
361,1006
361,1825
361,926
361,914
362,1156
362,1129
362,858
362,889
363,1848
363,2764
363,1020
363,1028
364,1017
364,1171
364,1296
364,849
365,1063
365,1867
365,1191
365,969
366,858
366,901
366,1131
366,992
367,1100
367,2619
367,978
367,955
368,957
368,1013
368,1320
368,1134
369,1058
369,2224
369,1090
369,1042
370,1223
370,1157
370,1086
370,1271
371,1032
371,1833
371,1766
371,1051
372,967
372,1246
372,942
372,927
373,964
373,1984
373,1028
373,972
374,849
374,957
374,967
374,963
375,1161
375,1851
375,926
375,1008
376,936
376,1093
376,1288
376,1137
377,1121
377,2021
377,857
377,1327
378,1222
378,925
378,950
378,1119
379,1267
379,1907
379,1000
379,1148
380,1128
380,1128
380,1093
380,1020
381,1238
381,2029
381,1255
381,1027
382,1092
382,951
382,1308
382,1071
383,802
383,1666
383,993
383,939
384,1281
384,1191
384,1220
384,865
385,1142
385,2443
385,910
385,1034
386,983
386,1042
386,985
386,1130
387,1501
387,1827
387,854
387,773
388,1228
388,823
388,1088
388,917
389,967
389,1990
389,1061
389,992
390,902
390,1026
390,1365
390,1088
391,1087
391,1607
391,1009
391,1204
392,915
392,1643
392,1058
392,1068
393,1016
393,2558
393,995
393,842
394,1199
394,1079
394,921
394,872
395,869
395,2022
395,946
395,1352
396,775
396,988
396,1010
396,1354
397,985
397,1763
397,842
397,1101
398,822
398,1648
398,852
398,1085
399,976
399,1643
399,960
399,966
400,840
400,1095
400,1522
400,987
401,1081
401,2922
401,1145
401,950
402,1030
402,1002
402,1129
402,1474
403,1279
403,1752
403,1051
403,1042
404,1131
404,959
404,902
404,1251
405,1097
405,1778
405,920
405,1931
406,1087
406,1044
406,987
406,1161
407,835
407,1853
407,1356
407,833
408,1318
408,1067
408,875
408,819
409,943
409,2861
409,802
409,947
410,1082
410,1131
410,1354
410,1053
411,1187
411,1628
411,876
411,1250
412,1112
412,1053
412,906
412,1080
413,968
413,1791
413,1039
413,1399
414,1199
414,957
414,980
414,1311
415,1124
415,1862
415,1010
415,989
416,1015
416,1001
416,1044
416,1015
417,1005
417,1871
417,1102
417,1132
418,1185
418,1115
418,822
418,884
419,1121
419,2776
419,977
419,1071
420,971
420,2184
420,1390
420,1215
421,922
421,2639
421,917
421,1119
422,1207
422,1059
422,1355
422,1106
423,1746
423,2640
423,862
423,1029
424,1238
424,1006
424,1484
424,1201
425,1034
425,2791
425,1649
425,938
426,953
426,1248
426,1636
426,2643
427,1074
427,2534
427,874
427,919
428,1106
428,1256
428,1014
428,1167
429,1024
429,3326
429,1372
429,1000
430,1128
430,1064
430,1915
430,1036
431,1155
431,2289
431,1407
431,1174
432,911
432,954
432,1108
432,1038
433,1158
433,2686
433,1711
433,1272
434,2191
434,984
434,2091
434,984
435,865
435,2061
435,1259
435,1233
436,1090
436,1201
436,955
436,1522
437,1211
437,2011
437,1035
437,1154
438,1283
438,2003
438,2041
438,1121
439,1106
439,2001
439,1312
439,879
440,2024
440,918
440,1369
440,961
441,1119
441,2931
441,950
441,1016
442,1123
442,1273
442,2060
442,1047
443,2083
443,1954
443,1253
443,1836
444,1017
444,2216
444,1386
444,1074
445,1365
445,1776
445,978
445,986
446,1375
446,908
446,1123
446,1214
447,1011
447,2599
447,1138
447,970
448,1129
448,1237
448,2169
448,1171
449,1252
449,1890
449,1032
449,1205
450,1307
450,1177
450,964
450,1002
451,945
451,2167
451,2062
451,1093
452,1019
452,1338
452,1279
452,1104
453,1248
453,1846
453,1022
453,1368
454,1181
454,1043
454,1453
454,1057
455,1253
455,2309
455,1254
455,931
456,1853
456,1313
456,1121
456,1599
457,860
457,2702
457,1156
457,1095
458,1253
458,1008
458,1761
458,1219
459,1049
459,2168
459,1161
459,1103
460,1026
460,1462
460,1052
460,1486
461,1133
461,1904
461,1061
461,1232
462,1215
462,1044
462,1215
462,997
463,1130
463,1860
463,1009
463,989
464,2023
464,1106
464,1343
464,1137
465,906
465,2036
465,1257
465,1127
466,1343
466,1190
466,989
466,1270
467,928
467,1847
467,827
467,1146
468,1812
468,935
468,1237
468,1239
469,1099
469,1799
469,1088
469,1091
470,866
470,1109
470,860
470,1018
471,1295
471,1871
471,1952
471,1041
472,1084
472,1072
472,919
472,1026
473,1357
473,2805
473,1261
473,859
474,1132
474,1168
474,1017
474,1066
475,1082
475,2858
475,1126
475,986
476,911
476,1195
476,1082
476,1081
477,1259
477,2702
477,1119
477,1114
478,1300
478,1495
478,1375
478,1695
479,2013
479,1888
479,962
479,894
480,1185
480,985
480,2260
480,1108
481,1139
481,1737
481,1099
481,1279
482,1132
482,1017
482,1260
482,924
483,1448
483,2576
483,890
483,850
484,1083
484,1247
484,1361
484,1039
485,1067
485,3142
485,1180
485,1236
486,1078
486,1292
486,999
486,1380
487,1336
487,1701
487,1140
487,918
488,1140
488,1028
488,1512
488,1307
489,1068
489,1795
489,1146
489,1515
490,1207
490,974
490,1424
490,1242
491,1029
491,2403
491,1915
491,1222
492,999
492,994
492,1188
492,1285
493,998
493,1784
493,1036
493,924
494,1195
494,1095
494,904
494,1000
495,1122
495,1744
495,1067
495,1096
496,1353
496,1460
496,1063
496,1063
497,1161
497,2417
497,1207
497,1383
498,1099
498,1215
498,1265
498,935
499,1288
499,2507
499,967
499,1029
500,1204
500,1131
500,1121
500,1121
501,967
501,2883
501,1853
501,1245
502,1891
502,1063
502,1195
502,1394
503,1385
503,1883
503,1024
503,1011
504,998
504,1154
504,1057
504,1108
505,1149
505,1906
505,1075
505,1020
506,1045
506,967
506,1111
506,820
507,985
507,2193
507,1181
507,1565
508,995
508,1329
508,1053
508,1821
509,1148
509,3177
509,1108
509,1170
510,851
510,1232
510,1092
510,814
511,1029
511,2385
511,976
511,1213
512,1150
512,1142
512,1104
512,1162
513,1088
513,2686
513,1166
513,822
514,1642
514,1411
514,1294
514,1166
515,1039
515,1783
515,1002
515,1220
516,1035
516,994
516,1123
516,1064
517,1288
517,2764
517,1105
517,2395
518,1494
518,4330
518,3258
518,1457
519,1525
519,1356
519,1928
519,4244
520,1346
520,2618
520,1637
520,2559
521,2051
521,1053
521,922
521,4065
522,1290
522,1658
522,1523
522,2092
523,1208
523,1361
523,1839
523,3542
524,1323
524,1871
524,1306
524,1799
525,1874
525,1215
525,1998
525,2050
526,2793
526,1890
526,1381
526,1606
527,1684
527,1577
527,1464
527,3799
528,1463
528,1678
528,1335
528,2712
529,1383
529,1661
529,1907
529,3313
530,3011
530,1690
530,1413
530,1945
531,1489
531,1704
531,1260
531,4099
532,1417
532,1554
532,1596
532,1570
533,1768
533,1734
533,1724
533,3558
534,3476
534,1878
534,1469
534,1840
535,1907
535,2157
535,1874
535,3435
536,1957
536,1466
536,1418
536,1614
537,1248
537,1784
537,2971
537,3915
538,1659
538,1467
538,1293
538,1329
539,1747
539,1308
539,1646
539,3586
540,1261
540,1399
540,1886
540,1326
541,1657
541,1684
541,1313
541,3554
542,1546
542,1400
542,1360
542,1228
543,1939
543,1453
543,1519
543,4143
544,1391
544,1415
544,1752
544,1389
545,1159
545,1421
545,1085
545,3249
546,1189
546,1465
546,1112
546,1020
547,1145
547,1182
547,1428
547,2608
548,1550
548,1590
548,2178
548,1072
549,2017
549,1584
549,1271
549,2404
550,1683
550,1037
550,2351
550,1292
551,2259
551,1138
551,1977
551,2397
552,1461
552,1575
552,2255
552,1555
553,1647
553,1290
553,2166
553,2163
554,1165
554,2086
554,1292
554,2487
555,1314
555,1429
555,1062
555,2548
556,1342
556,1241
556,912
556,1210
557,2164
557,1194
557,1906
557,2558
558,1206
558,1345
558,1400
558,2113
559,1814
559,954
559,1994
559,1501
560,1584
560,1121
560,1339
560,1330
561,1983
561,1348
561,1129
561,1226
562,1560
562,1669
562,1202
562,3280
563,989
563,2214
563,1119
563,1285
564,1080
564,1388
564,1307
564,3408
565,1413
565,2265
565,1184
565,2100
566,1283
566,1175
566,2082
566,2292
567,1321
567,1017
567,1443
567,1263
568,1226
568,1439
568,2073
568,2077
569,1338
569,1966
569,1107
569,2425
570,1246
570,2476
570,1326
570,2071
571,1500
571,1340
571,1200
571,1193
572,1280
572,1349
572,1138
572,3048
573,1560
573,1787
573,1277
573,977
574,1864
574,1457
574,2155
574,3351
575,1080
575,1109
575,1776
575,1029
576,2130
576,1195
576,1523
576,2541
577,1409
577,1983
577,1084
577,1039
578,1323
578,2221
578,1257
578,3091
579,1125
579,2106
579,1414
579,2119
580,1239
580,2371
580,945
580,2322
581,1283
581,2083
581,962
581,2024
582,1258
582,1942
582,1185
582,2007
583,1316
583,1532
583,1138
583,2244
584,1646
584,1927
584,1234
584,2866
585,2106
585,1258
585,1791
585,1053
586,2214
586,1266
586,1438
586,3258
587,1892
587,1065
587,1945
587,1356
588,1013
588,2078
588,1016
588,3209
589,2144
589,1225
589,2018
589,1527
590,1095
590,2147
590,1692
590,1867
591,2156
591,2012
591,1949
591,1116
592,2208
592,1799
592,1181
592,12894
593,1511
593,1279
593,1210
593,1024
594,1523
594,1010
594,1843
594,2203
595,1139
595,1467
595,1130
595,1556
596,1565
596,1184
596,1250
596,1770
597,1395
597,2178
597,1254
597,1111
598,1025
598,1137
598,1081
598,2397
599,984
599,1082
599,1398
599,1253
600,926
600,1449
600,2160
600,1797
601,2050
601,1086
601,1759
601,1168
602,1033
602,1115
602,1357
602,2116
603,1147
603,1265
603,1133
603,1091
604,1098
604,993
604,2227
604,2195
605,2234
605,1330
605,1257
605,1167
606,1010
606,971
606,1161
606,2202
607,1278
607,1205
607,1564
607,829
608,1145
608,965
608,1232
608,2204
609,2300
609,1129
609,1996
609,1285
610,1223
610,1198
610,902
610,1914
611,988
611,1185
611,1163
611,1373
612,1066
612,895
612,2187
612,1760
613,1219
613,1122
613,2398
613,1301
614,1195
614,1342
614,928
614,2220
615,2183
615,1017
615,1231
615,1180
616,1253
616,1803
616,1135
616,2535
617,1051
617,1877
617,910
617,927
618,1186
618,2315
618,1270
618,2994
619,1360
619,1078
619,1262
619,1245
620,1130
620,966
620,1171
620,2717
621,1317
621,1604
621,1186
621,1016
622,1239
622,2247
622,963
622,3214
623,1441
623,1101
623,1321
623,1349
624,1077
624,1283
624,1503
624,2252
625,1375
625,997
625,1288
625,2027
626,1215
626,1280
626,1079
626,2588
627,1211
627,1800
627,1270
627,1176
628,951
628,1030
628,1427
628,2673
629,1268
629,1085
629,1176
629,823
630,950
630,879
630,1184
630,2762
631,903
631,943
631,1021
631,1391
632,1039
632,1276
632,1157
632,1970
633,1089
633,1178
633,1621
633,1492
634,1283
634,1219
634,923
634,2646
635,1379
635,1334
635,1129
635,978
636,1257
636,1386
636,1266
636,2758
637,1331
637,1375
637,1083
637,1283
638,1067
638,1096
638,1954
638,2078
639,1235
639,908
639,1192
639,1255
640,938
640,1079
640,1331
640,1936
641,1262
641,1447
641,1081
641,1337
642,1039
642,1134
642,1546
642,2069
643,1455
643,1299
643,1219
643,1251
644,1074
644,1016
644,1002
644,1686
645,1125
645,1111
645,1448
645,1553
646,1265
646,1044
646,935
646,2583
647,1877
647,1051
647,1159
647,1043
648,1135
648,1161
648,857
648,1935
649,985
649,1422
649,1226
649,1206
650,1052
650,1271
650,922
650,2270
651,1065
651,940
651,1263
651,1095
652,1578
652,911
652,1321
652,1750
653,1152
653,1166
653,1236
653,1048
654,852
654,1175
654,1082
654,1837
655,1281
655,957
655,1105
655,2027
656,1348
656,1197
656,1058
656,1789
657,1208
657,1130
657,1350
657,1203
658,1002
658,1267
658,1175
658,1818
659,1245
659,1104
659,1613
659,1318
660,971
660,1189
660,1202
660,1647
661,1198
661,1060
661,887
661,1051
662,1212
662,1022
662,1199
662,1953
663,1084
663,852
663,978
663,1046
664,1185
664,944
664,1023
664,2026
665,1435
665,823
665,1587
665,1308
666,1433
666,1186
666,1381
666,2079
667,1107
667,835
667,862
667,1419
668,926
668,1301
668,1009
668,2694
669,1216
669,2426
669,941
669,1694
670,863
670,1009
670,1039
670,2652
671,979
671,1086
671,1391
671,849
672,994
672,985
672,1055
672,2061
673,2599
673,1009
673,1334
673,1079
674,1236
674,1401
674,1419
674,2088
675,1147
675,1501
675,978
675,1108
676,1015
676,877
676,1100
676,2207
677,1022
677,1657
677,1224
677,1613
678,1243
678,1123
678,1520
678,1679
679,1440
679,1517
679,1259
679,2664
680,1053
680,2162
680,1987
680,1709
681,971
681,1304
681,1258
681,1034
682,1410
682,1152
682,947
682,2078
683,1635
683,2252
683,997
683,2345
684,900
684,1124
684,1295
684,1815
685,1119
685,1464
685,1839
685,1462
686,1611
686,824
686,2045
686,2124
687,1124
687,997
687,2435
687,1417
688,1320
688,1048
688,1119
688,2191
689,863
689,871
689,1006
689,1072
690,1387
690,1256
690,1093
690,2045
691,1013
691,1419
691,1090
691,1241
692,1304
692,1131
692,1135
692,2585
693,1201
693,1315
693,981
693,1206
694,1121
694,1294
694,1211
694,1797
695,1734
695,2479
695,1211
695,1086
696,1110
696,1232
696,1097
696,3050
697,1152
697,1049
697,1261
697,1050
698,1267
698,1735
698,878
698,3113
699,1208
699,1015
699,1326
699,1080
700,960
700,1280
700,2470
700,1725
701,1647
701,907
701,1175
701,1452
702,1283
702,1888
702,1683
702,2097
703,1156
703,1356
703,1654
703,1088
704,1074
704,1337
704,929
704,2635
705,963
705,2066
705,1127
705,1071
706,1253
706,1375
706,814
706,1785
707,1481
707,878
707,915
707,1220
708,1398
708,1241
708,1219
708,2698
709,979
709,1229
709,1451
709,1170
710,1248
710,1053
710,1154
710,3116
711,1251
711,1506
711,1370
711,1091
712,1180
712,2106
712,1015
712,1801
713,1162
713,1210
713,983
713,1059
714,1067
714,1092
714,1262
714,2784
715,1206
715,974
715,1218
715,1975
716,1394
716,1178
716,1438
716,2555
717,887
717,1431
717,1393
717,1131
718,992
718,1076
718,1151
718,2010
719,942
719,1309
719,1109
719,1194
720,866
720,1180
720,1257
720,1858
721,1108
721,1350
721,1049
721,917
722,1538
722,1248
722,1248
722,3577
723,1508
723,2621
723,838
723,1855
724,1644
724,1314
724,1117
724,3305
725,1009
725,1961
725,1381
725,1225
726,1379
726,1076
726,1382
726,2885
727,1127
727,985
727,1250
727,1065
728,1255
728,1201
728,1168
728,2545
729,1128
729,1034
729,1355
729,1213
730,1242
730,1130
730,1070
730,2859
731,1142
