124,1117
124,1345
124,1421
125,1614
125,3418
125,1409
125,1606
126,2225
126,1253
126,1600
126,1267
127,1269
127,3572
127,1261
127,1471
128,1197
128,1371
128,1531
128,1132
129,1405
129,3516
129,2638
129,1283
130,1253
130,1356
130,1323
130,1429
131,1416
131,2366
131,1327
131,1449
132,1243
132,1882
132,1255
132,1400
133,1255
133,3498
133,1260
133,1257
134,1213
134,1197
134,1334
134,1286
135,1241
135,2251
135,1145
135,2080
136,1357
136,1433
136,1403
136,12533
137,886
137,1827
137,915
137,1133
138,1305
138,770
138,936
138,1300
139,1260
139,2081
139,933
139,987
140,1102
140,737
140,816
140,1611
141,976
141,2551
141,940
141,1869
142,1091
142,2472
142,2137
142,1643
143,2287
143,2482
143,1703
143,1456
144,1445
144,969
144,1212
144,1115
145,971
145,1909
145,1299
145,1004
146,1052
146,1020
146,830
146,1016
147,1002
147,2134
147,1072
147,764
148,1130
148,1821
148,1034
148,11283
149,6258
149,5147
149,8271
149,5909
150,9903
150,8558
150,4030
150,5292
151,9415
151,18627
151,3885
151,3279
152,3870
152,1330
152,3090
152,3861
153,2242
153,1935
153,1005
153,962
154,5999
154,8154
154,3510
154,4312
155,1680
155,6355
155,4161
155,8310
156,7822
156,7352
156,7998
156,7449
157,6115
157,7663
157,9047
157,5778
158,6049
158,5975
158,5285
158,1556
159,3904
159,4109
159,4178
159,860
160,2046
160,1047
160,5966
160,18645
161,4503
161,11660
161,4684
161,7275
162,6250
162,5260
162,6198
162,6745
163,7036
163,8320
163,6820
163,6992
164,7957
164,6175
164,6343
164,5549
165,8044
165,8630
165,6086
165,1199
166,1289
166,1110
166,2471
166,1445
167,5119
167,5058
167,953
167,1882
168,1443
168,1518
168,939
168,1011
169,3239
169,10451
169,6841
169,6143
170,2811
170,8231
170,7165
170,9104
171,6594
171,10305
171,8177
171,7081
172,4367
172,5988
172,5828
172,7754
173,7332
173,8997
173,6839
173,4280
174,7030
174,5760
174,9252
174,5354
175,3710
175,2020
175,997
175,832
176,875
176,972
176,911
176,826
177,887
177,1667
177,763
177,1032
178,812
178,797
178,775
178,695
179,846
179,1636
179,818
179,836
180,796
180,868
180,793
180,765
181,846
181,1772
181,846
181,734
182,779
182,1041
182,694
182,1022
183,727
183,1608
183,938
183,740
184,1072
184,987
184,934
184,925
185,919
185,1617
185,889
185,709
186,1476
186,1056
186,823
186,753
187,825
187,2626
187,787
187,735
188,827
188,743
188,811
188,817
189,1100
189,1517
189,836
189,843
190,703
190,753
190,1142
190,961
191,1160
191,2093
191,968
191,796
192,913
192,766
192,861
192,930
193,983
193,2014
193,848
193,759
194,1798
194,1088
194,924
194,906
195,1032
195,2688
195,1085
195,1040
196,872
196,1200
196,882
196,1112
197,1875
197,2574
197,995
197,972
198,872
198,1991
198,1115
198,882
199,1044
199,2654
199,1602
199,1471
200,1004
200,1345
200,832
200,1129
201,1014
201,2737
201,915
201,968
202,1032
202,951
202,1617
202,2482
203,1023
203,2656
203,915
203,1162
204,1240
204,1105
204,996
204,1119
205,884
205,2914
205,1693
205,1196
206,1305
206,1048
206,807
206,875
207,1068
207,2544
207,899
207,1370
208,855
208,919
208,960
208,954
209,1034
209,1677
209,1065
209,772
210,1030
210,816
210,955
210,1095
211,1099
211,1776
211,931
211,974
212,737
212,995
212,915
212,1009
213,929
213,1850
213,1007
213,806
214,978
214,1159
214,875
214,809
215,1039
215,1797
215,917
215,852
216,909
216,1194
216,1059
216,894
217,893
217,1911
217,985
217,926
218,959
218,1008
218,1011
218,939
219,936
219,1855
219,858
219,1107
220,904
220,828
220,925
220,777
221,987
221,1671
221,924
221,873
222,891
222,898
222,861
222,945
223,982
223,1694
223,948
223,962
224,955
224,1023
224,930
224,1139
225,1098
225,1521
225,916
225,1034
226,1066
226,1064
226,845
226,987
227,917
227,2710
227,868
227,1108
228,1024
228,1077
228,1095
228,929
229,1009
229,2651
229,1201
229,1044
230,960
230,1087
230,1001
230,924
231,999
231,2628
231,871
231,905
232,1049
232,1091
232,882
232,987
233,1037
233,1769
233,1063
233,992
234,975
234,865
234,845
234,1047
235,1034
235,1661
235,912
235,808
236,2227
236,1068
236,1066
236,887
237,1354
237,1914
237,996
237,878
238,931
238,907
238,969
238,933
239,940
239,1938
239,977
239,929
240,864
240,969
240,926
240,970
241,1755
241,1963
241,939
241,1034
242,1064
242,859
242,902
242,858
243,1126
243,2793
243,1140
243,825
244,944
244,1223
244,910
244,1043
245,1196
245,2315
245,1024
245,1206
246,1113
246,1153
246,955
246,925
247,1471
247,2017
247,1789
247,932
248,988
248,1219
248,842
248,914
249,865
249,1916
249,1028
249,897
250,1332
250,1164
250,1066
250,972
251,991
251,1982
251,1818
251,1248
252,991
252,1006
252,847
252,976
253,981
253,1789
253,972
253,918
254,863
254,848
254,1122
254,910
255,1048
255,1821
255,1946
255,1022
256,917
256,1796
256,1011
256,880
257,936
257,2535
257,972
257,872
258,911
258,921
258,1039
258,942
259,1089
259,2608
259,967
259,941
260,913
260,1049
260,957
260,970
261,1106
261,2558
261,899
261,997
262,897
262,1153
262,1118
262,1002
263,1116
263,2751
263,982
263,874
264,944
264,1034
264,897
264,908
265,1239
265,2690
265,1228
265,1220
266,1060
266,1069
266,935
266,1159
267,916
267,1721
267,921
267,944
268,1001
268,883
268,908
268,906
269,952
269,1687
269,1074
269,1084
270,956
270,986
270,919
270,922
271,1190
271,2857
271,1064
271,1236
272,1256
272,1194
272,1470
272,2448
273,946
273,2782
273,960
273,940
274,1191
274,1195
274,1059
274,891
275,974
275,1799
275,1015
275,1500
276,1054
276,1085
276,1003
276,895
277,1077
277,1901
277,1758
277,953
278,937
278,1174
278,1105
278,1174
279,1053
279,2319
279,1081
279,978
280,1083
280,1189
280,1301
280,1121
281,1104
281,1926
281,1660
281,891
282,1221
282,989
282,1002
282,947
283,1017
283,2943
283,992
283,977
284,913
284,1088
284,913
284,1008
285,1004
285,1834
285,987
285,991
286,985
286,937
286,880
286,912
287,1179
287,1976
287,1874
287,997
288,976
288,893
288,984
288,1970
289,1054
289,2548
289,1274
289,1255
290,986
290,1124
290,1038
290,1072
291,1033
291,2750
291,828
291,969
292,1159
292,1189
292,1309
292,1191
293,1046
293,2637
293,900
293,937
294,942
294,983
294,1010
294,1261
295,882
295,1893
295,973
295,964
296,1204
296,925
296,930
296,984
297,2167
297,1799
297,995
297,1284
298,1030
298,865
298,1188
298,962
299,1200
299,2986
299,1538
299,2347
300,1246
300,2539
300,1199
300,1170
301,1086
301,2621
301,1132
301,996
302,1011
302,1508
302,1005
302,1644
303,1336
303,3692
303,892
303,1181
304,1174
304,1039
304,1086
304,1348
305,1273
305,3366
305,928
305,1064
306,990
306,1281
306,1108
306,1819
307,947
307,2537
307,1084
307,1296
308,1053
308,983
308,1062
308,1248
309,1029
309,2945
309,1067
309,1146
310,991
310,1209
310,1203
310,931
311,899
311,2756
311,1020
311,1201
312,1159
312,1483
312,1375
312,1048
313,1037
313,2772
313,925
313,904
314,1183
314,1223
314,930
314,1152
315,1102
315,2840
315,1072
315,922
316,1039
316,1456
316,1088
316,973
317,840
317,2196
317,922
317,1054
318,1208
318,1325
318,1088
318,1182
319,1034
319,1830
319,1166
319,960
320,932
320,1336
320,874
320,1000
321,1010
321,2644
321,982
321,933
322,28451
322,1081
322,991
322,1128
323,1042
323,2258
323,1210
323,1493
324,1167
324,1057
324,991
324,1203
325,2359
325,1920
325,1014
325,1197
326,907
326,1079
326,1019
326,886
327,1010
327,1959
327,1184
327,1148
328,920
328,1263
328,893
328,1005
329,952
329,2996
329,1126
329,956
330,911
330,1086
330,1086
330,1139
331,934
331,2800
331,1099
331,1134
332,1014
332,918
332,1195
332,1048
333,1091
333,3134
333,1106
333,1285
334,949
334,1134
334,1097
334,882
335,1059
335,2824
335,984
335,877
336,987
336,1110
336,1123
336,1176
337,1476
337,2172
337,991
337,1223
338,1268
338,1004
338,1125
338,1004
339,1086
339,2711
339,1170
339,1138
340,1045
340,1205
340,1008
340,847
341,1006
341,1738
341,1065
341,945
342,919
342,957
342,875
342,1285
343,1119
343,1796
343,1105
343,1238
344,1071
344,1089
344,1161
344,1109
345,1008
345,2510
345,1140
345,809
346,888
346,1290
346,994
346,811
347,955
347,2197
347,888
347,946
348,2008
348,910
348,1172
348,1102
349,1026
349,2691
349,1121
349,1013
350,1009
350,1051
350,1058
350,1132
351,914
351,2024
351,894
351,1193
352,1133
352,1122
352,893
352,819
353,977
353,1844
353,938
353,1139
354,922
354,1111
354,842
354,911
355,878
355,1935
355,950
355,812
356,1133
356,950
356,1042
356,1089
357,1222
357,1902
357,1192
357,939
358,966
358,1016
358,859
358,1192
359,851
359,3021
359,854
359,1195
360,889
360,983
360,824
360,1351
361,1013
361,2024
361,1068
361,971
362,1197
362,1288
362,1166
362,1172
363,1001
363,1929
363,1124
363,1262
364,913
364,1076
364,984
364,1112
365,950
365,1769
365,772
365,1179
366,1070
366,1093
366,903
366,1315
367,1122
367,2217
367,1093
367,1801
368,1801
368,1055
368,1538
368,1050
369,1020
369,1834
369,918
369,1602
370,915
370,1094
370,1070
370,891
371,978
371,2761
371,1133
371,954
372,2637
372,917
372,1565
372,913
373,1591
373,11071
373,1617
373,1030
374,1096
374,1286
374,1113
374,1771
375,858
375,1941
375,1020
375,999
376,1460
376,1091
376,1066
376,929
377,1226
377,2230
377,2673
377,917
378,936
378,1236
378,1070
378,1116
379,1250
379,1910
379,960
379,1134
380,1988
380,1226
380,1024
380,1063
381,879
381,1998
381,1143
381,922
382,994
382,934
382,1034
382,1137
383,853
383,2189
383,931
383,1066
384,1836
384,1115
384,1092
384,1812
385,955
385,2641
385,1017
385,1019
386,956
386,1123
386,1285
386,1012
387,1381
387,2848
387,1072
387,924
388,1473
388,1159
388,1124
388,973
389,1132
389,2052
389,1149
389,1137
390,936
390,1131
390,1145
390,2078
391,1321
391,2652
391,1126
391,827
392,945
392,1239
392,847
392,1028
393,1273
393,2755
393,969
393,1312
394,1017
394,1395
394,1213
394,1188
395,1074
395,2708
395,1056
395,1015
396,1217
396,994
396,1127
396,994
397,1083
397,2957
397,1130
397,1264
398,973
398,1102
398,1183
398,857
399,1137
399,2825
399,1093
399,976
400,1791
400,1088
400,989
400,1105
401,995
401,2641
401,1335
401,934
402,1137
402,1037
402,1088
402,1012
403,1035
403,2596
403,1046
403,1214
404,1979
404,1134
404,1320
404,912
405,961
405,1988
405,1123
405,963
406,1149
406,1282
406,1767
406,1137
407,1280
407,2146
407,1211
407,1131
408,1110
408,974
408,1078
408,1020
409,1014
409,2056
409,1290
409,1164
410,2183
410,978
410,936
410,1249
411,984
411,1930
411,973
411,1156
412,881
412,1029
412,1161
412,1119
413,959
413,2155
413,1167
413,1077
414,1726
414,965
414,997
414,1031
415,1103
415,2008
415,961
415,1566
416,1181
416,1134
416,1094
416,1004
417,951
417,1821
417,1801
417,952
418,1082
418,1139
418,1495
418,1089
419,944
419,1961
419,988
419,1069
420,1182
420,1045
420,942
420,936
421,1854
421,2683
421,1270
421,1974
422,1153
422,913
422,909
422,1434
423,1164
423,2710
423,1172
423,1034
424,1269
424,904
424,1463
424,1236
425,1181
425,1834
425,1048
425,1071
426,1030
426,963
426,852
426,840
427,1113
427,2814
427,1230
427,1068
428,1313
428,762
428,937
428,972
429,1033
429,2857
429,1133
429,1031
430,1484
430,1141
430,1035
430,1123
431,1183
431,2884
431,1067
431,1098
432,1220
432,1096
432,909
432,1361
433,1010
433,1722
433,1073
433,915
434,990
434,1345
434,1223
434,971
435,941
435,3074
435,1128
435,1158
436,826
436,1199
436,925
436,1090
437,1104
437,3086
437,909
437,926
438,947
438,1466
438,991
438,1037
439,943
439,3016
439,1938
439,1010
440,1252
440,934
440,1060
440,1271
441,977
441,2070
441,1198
441,960
442,1245
442,953
442,2014
442,1171
443,1321
443,2047
443,1087
443,977
444,1212
444,1177
444,1207
444,1073
445,1128
445,2027
445,1087
445,1114
446,1181
446,1015
446,970
446,1208
447,1073
447,2019
447,1004
447,1936
448,1201
448,1059
448,1206
448,997
449,1113
449,2674
449,990
449,1104
450,1201
450,1297
450,1049
450,1149
451,1472
451,2218
451,1287
451,1431
452,940
452,1044
452,1456
452,2195
453,1056
453,1719
453,962
453,1482
454,1074
454,1529
454,2460
454,1128
455,1091
455,2168
455,1025
455,1162
456,1012
456,1271
456,1407
456,991
457,1433
457,2578
457,1222
457,1049
458,977
458,910
458,1357
458,1268
459,1676
459,1851
459,986
459,1031
460,1484
460,1062
460,1513
460,896
461,1174
461,2342
461,2679
461,765
462,1271
462,1101
462,1502
462,1107
463,1271
463,2516
463,1071
463,1070
464,1472
464,944
464,1254
464,1129
465,1014
465,1912
465,859
465,1061
466,1243
466,798
466,977
466,1095
467,1284
467,1746
467,1008
467,948
468,1498
468,1007
468,1035
468,1044
469,1329
469,1897
469,1140
469,1073
470,982
470,945
470,897
470,1105
471,1008
471,2315
471,1020
471,866
472,861
472,1031
472,941
472,1019
473,1074
473,3108
473,1020
473,1006
474,974
474,1112
474,1016
474,1393
475,1291
475,1771
475,943
475,989
476,875
476,829
476,1287
476,913
477,1095
477,1849
477,1038
477,1133
478,1027
478,1499
478,1297
478,902
479,907
479,2381
479,1099
479,1107
480,1524
480,1520
480,1126
480,1326
481,907
481,2549
481,839
481,875
482,1011
482,904
482,1062
482,1175
483,1100
483,2110
483,1163
483,1454
484,1185
484,961
484,1018
484,1058
485,979
485,1806
485,831
485,926
486,992
486,882
486,1910
486,969
487,1005
487,2021
487,2053
487,957
488,1407
488,902
488,1017
488,1180
489,1183
489,3032
489,1036
489,1163
490,978
490,1176
490,1435
490,1361
491,1127
491,1920
491,1274
491,1032
492,1141
492,959
492,1485
492,1262
493,1178
493,1926
493,1433
493,941
494,1002
494,944
494,1501
494,1082
495,1234
495,2015
495,1110
495,1084
496,1130
496,1124
496,958
496,1250
497,1335
497,1907
497,936
497,1443
498,1097
498,1461
498,1101
498,1203
499,1410
499,1933
499,1869
499,1423
500,1039
500,2001
500,1015
500,1368
501,1089
501,2639
501,1186
501,1088
502,900
502,1152
502,1288
502,1051
503,1174
503,2961
503,1187
503,1174
504,1346
504,918
504,1965
504,973
505,1232
505,2153
505,923
505,991
506,1037
506,979
506,1146
506,1197
507,1159
507,2126
507,2071
507,1039
508,1349
508,1629
508,919
508,1129
509,1063
509,2222
509,952
509,1146
510,1146
510,992
510,970
510,1177
511,1092
511,3142
511,1318
511,1345
512,1485
512,1293
512,1108
512,1077
513,1547
513,2712
513,975
513,996
514,1350
514,859
514,1236
514,1042
515,1274
515,2646
515,997
515,1175
516,1261
516,1036
516,953
516,1120
517,1279
517,2686
517,1440
517,2338
518,1069
518,1121
518,1069
518,976
519,1477
519,3027
519,1009
519,959
520,1500
520,1252
520,1169
520,1027
521,1154
521,2776
521,1124
521,1129
522,1122
522,1122
522,1097
522,1306
523,911
523,2225
523,1383
523,1881
524,1131
524,2093
524,1175
524,1059
525,1117
525,2001
525,924
525,864
526,1499
526,2544
526,1064
526,1193
527,1473
527,2879
527,2132
527,1268
528,1311
528,991
528,973
528,1127
529,1119
529,2521
529,1230
529,1079
530,1408
530,1449
530,1353
530,1494
531,1057
531,2710
531,1088
531,1307
532,1070
532,1823
532,1669
532,2670
533,1001
533,2748
533,1691
533,1703
534,1159
534,1139
534,1360
534,1285
535,1264
535,2867
535,1020
535,2072
536,1257
536,987
536,1306
536,1091
537,1290
537,2919
537,1091
537,1050
538,857
538,1114
538,1327
538,1110
539,1106
539,3102
539,1076
539,999
540,1180
540,1323
540,1180
540,1213
541,1331
541,2169
541,1135
541,1290
542,1148
542,1167
542,1191
542,1037
543,1383
543,2975
543,1171
543,1256
544,1178
544,2397
544,1021
544,1413
545,907
545,2627
545,969
545,1114
546,1166
546,1002
546,1088
546,1062
547,1150
547,2078
547,1060
547,1438
548,992
548,1038
548,970
548,1083
549,1137
549,2356
549,1315
549,922
550,2093
550,1106
550,1396
550,1235
551,1469
551,2094
551,1181
551,1273
552,993
552,1060
552,1410
552,951
553,970
553,2039
553,840
553,1134
554,1077
554,1101
554,1343
554,1398
555,1334
555,2214
555,1066
555,1518
556,1108
556,1238
556,1178
556,1040
557,1513
557,1923
557,2118
557,1214
558,882
558,1234
558,1135
558,1059
559,1097
559,2405
559,916
559,1330
560,1187
560,1116
560,1229
560,1221
561,1198
561,2307
561,1179
561,1289
562,1177
562,1086
562,1310
562,1261
563,1062
563,2209
563,1213
563,1176
564,2597
564,978
564,2927
564,1004
565,2828
565,2132
565,1901
565,1909
566,1163
566,2493
566,1509
566,995
567,1394
567,3315
567,958
567,1203
568,1317
568,1053
568,948
568,2457
569,1266
569,3582
569,1172
569,1141
570,1154
570,1215
570,1080
570,1808
571,1875
571,3583
571,1675
571,1054
572,2453
572,2087
572,1815
572,982
573,1243
573,2915
573,1254
573,1306
574,1433
574,2287
574,1061
574,1186
575,920
575,2872
575,1182
575,924
576,855
576,1132
576,1412
576,1370
577,2140
577,1188
577,1564
577,1717
578,1229
578,1485
578,1243
578,1137
579,3130
579,1096
579,1321
579,1307
580,960
580,1305
580,1490
580,1190
581,2656
581,1311
581,2147
581,1286
582,1302
582,1153
582,961
582,1127
583,1923
583,1137
583,1110
583,1211
584,1075
584,960
584,1396
584,1022
585,3493
585,1128
585,1183
585,1296
586,1244
586,1470
586,996
586,1229
587,2190
587,1366
587,1068
587,1451
588,1161
588,1175
588,1236
588,1239
589,2197
589,1045
589,1193
589,1087
590,1318
590,875
590,1241
590,1219
591,1900
591,1011
591,1107
591,1275
592,1060
592,1417
592,1113
592,1545
593,2053
593,1301
593,1236
593,1224
594,1126
594,1248
594,973
594,1324
595,1911
595,1277
595,1172
595,901
596,1149
596,874
596,1012
596,1397
597,2232
597,896
597,1103
597,924
598,1087
598,1026
598,936
598,1230
599,1934
599,1360
599,1541
599,941
600,1163
600,1372
600,1154
600,945
601,2898
601,1154
601,1178
601,1034
602,1150
602,1093
602,1154
602,968
603,2787
603,1248
603,1466
603,2101
604,1252
604,1208
604,1100
604,1386
605,1816
605,955
605,902
605,1368
606,1290
606,1237
606,1423
606,1490
607,2845
607,1276
607,1497
607,1510
608,1016
608,1396
608,1501
608,1076
609,1838
609,931
609,1262
609,1107
610,1154
610,880
610,1096
610,1052
611,2913
611,1631
611,1582
611,1403
612,1131
612,1141
612,1110
612,1166
613,1792
613,2516
613,1039
613,1059
614,982
614,1199
614,971
614,1063
615,1808
615,1163
615,1094
615,1147
616,2085
616,1086
616,1126
616,2021
617,1908
617,991
617,1102
617,919
618,1073
618,853
618,1245
618,1006
619,2004
619,1099
619,1007
619,1148
620,959
620,1162
620,1196
620,1322
621,2165
621,2354
621,1161
621,942
622,1343
622,1077
622,1405
622,1111
623,1833
623,2701
623,1191
623,1136
624,1010
624,1061
624,1472
624,1128
625,2034
625,1232
625,921
625,1358
626,1231
626,1123
626,1356
626,1477
627,2674
627,1228
627,1110
627,1288
628,1124
628,906
628,1445
628,1407
629,2659
629,960
629,1276
629,1416
630,1037
630,1074
630,1102
630,1621
631,3785
631,1161
631,1433
631,1532
632,2247
632,1039
632,1175
632,1098
633,3228
633,1797
633,1228
633,2118
634,1215
634,1420
634,1518
634,1261
635,1986
635,1612
635,1215
635,2317
636,1660
636,2502
636,1401
636,1110
637,2055
637,1560
637,1112
637,1442
638,2106
638,1241
638,1656
638,1752
639,3026
639,2967
639,1091
639,2541
640,1609
640,2282
640,1346
640,2671
641,2361
641,2018
641,1884
641,1968
642,1335
642,2974
642,1311
642,1501
643,1943
643,1865
643,1433
643,1377
644,1297
644,1077
644,1250
644,2180
645,2107
645,1067
645,2155
645,1359
646,941
646,1068
646,1487
646,1191
647,2874
647,1079
647,1330
647,1418
648,1358
648,1098
648,2109
648,1251
649,2988
649,1302
649,1873
649,1344
650,1049
650,1353
650,1673
650,1058
651,2423
651,2254
651,1389
651,2018
652,1451
652,2217
652,1246
652,1270
653,2243
653,1220
653,1163
653,1283
654,1252
654,1350
654,1351
654,1072
655,2475
655,1454
655,1131
655,1161
656,1298
656,1501
656,2018
656,1150
657,2017
657,2390
657,1419
657,2269
658,1143
658,1047
658,1308
658,2158
659,2115
659,1445
659,1541
659,1347
660,2209
660,1274
660,1386
660,1335
661,2528
661,976
661,2020
661,1198
662,1384
662,1049
662,1330
662,2390
663,3139
663,1476
663,2141
663,1154
664,1994
664,1387
664,1215
664,1358
665,2869
665,1269
665,1290
665,1111
666,1335
666,1232
666,1058
666,1171
667,3181
667,1555
667,2123
667,1269
668,1906
668,1122
668,2123
668,1044
669,2873
669,1125
669,1283
669,1011
670,1168
670,1673
670,1444
670,1337
671,3043
671,1260
671,1135
671,904
672,1853
672,1536
672,2137
672,1966
673,2053
673,1464
673,2378
673,1380
674,1137
674,1178
674,1206
674,1012
675,2576
675,1152
675,1328
675,1006
676,1145
676,2138
676,1237
676,2186
677,2228
677,1635
677,1067
677,1362
678,1374
678,1239
678,1353
678,1273
679,2979
679,1441
679,1914
679,1154
680,1405
680,1587
680,1808
680,1269
681,2951
681,1295
681,1053
681,1213
682,1358
682,1497
682,1085
682,1231
683,3089
683,957
683,983
683,1246
684,2179
684,1281
684,1252
684,1501
685,2667
685,1250
685,928
685,1291
686,1089
686,1486
686,1133
686,1315
687,2995
687,1130
687,2260
687,1187
688,878
688,1380
688,1123
688,1220
689,2913
689,1074
689,1276
689,1370
690,1261
690,1269
690,1163
690,1083
691,2959
691,1349
691,1422
691,1167
692,1006
692,1382
692,1328
692,1363
693,2500
693,1684
693,1271
693,2259
694,1353
694,1506
694,1266
694,2037
695,2302
695,1253
695,2254
695,1098
696,2130
696,1378
696,2115
696,1260
697,3129
697,1166
697,2521
697,1183
698,1288
698,986
698,2075
698,1278
699,2910
699,1323
699,1191
699,1437
700,2235
700,1137
700,1171
700,1884
701,2524
701,1350
701,1644
701,2525
702,1334
702,1542
702,1227
702,1200
703,1338
703,1187
703,1721
703,2191
704,1218
704,1688
704,1612
704,1350
705,1571
705,1002
705,1283
705,2083
706,1549
706,922
706,1105
706,1303
707,1176
707,1391
707,1161
707,2556
708,1333
708,1089
708,1440
708,2155
709,954
709,1564
709,1585
709,2736
710,958
710,2242
710,1237
710,1485
711,1267
711,1348
711,1226
711,2116
712,1857
712,1121
712,1326
712,1255
713,1288
713,1122
713,1317
713,2014
714,1022
714,1161
714,1322
714,1198
715,1024
715,1853
715,1149
715,3275
716,1199
716,1292
716,1263
716,919
717,1479
717,2635
717,1480
717,3745
718,1365
718,2120
718,1948
718,1292
719,1442
719,1112
719,1143
719,2693
720,1960
720,2982
720,1422
720,1180
721,1097
721,2498
721,1326
721,3009
722,1784
722,1209
722,1231
722,898
723,1150
723,1362
723,1928
723,2912
724,1125
724,1131
724,1252
724,1218
725,1234
725,1261
725,1325
725,2721
726,1033
726,1056
726,1102
726,2990
727,1400
727,1301
727,1047
727,2867
728,1238
728,1509
728,1494
728,1342
