145,1072
146,808
146,803
146,1887
146,700
147,1207
147,1603
147,963
147,2863
148,4951
148,5204
148,6448
148,6448
149,5911
149,9666
149,3248
149,10494
150,8786
150,7646
150,5054
150,1184
151,890
151,1290
151,944
151,1004
152,946
152,1098
152,2314
152,1490
153,1045
153,1639
153,1369
153,1332
154,1223
154,1496
154,3450
154,1047
155,1282
155,1100
155,1165
155,1181
156,1454
156,1165
156,2438
156,1318
157,1166
157,1278
157,1358
157,1086
158,1432
158,1124
158,3840
158,1268
159,1076
159,1009
159,2203
159,1910
160,2290
160,2467
160,3318
160,2321
161,1247
161,2310
161,1084
161,992
162,2318
162,1186
162,3345
162,2076
163,1250
163,2056
163,1084
163,1029
164,2199
164,2325
164,3305
164,2186
165,1344
165,904
165,1363
165,1520
166,1342
166,1872
166,1106
166,1665
167,893
167,1327
167,1030
167,1099
168,1517
168,1541
168,2765
168,922
169,1117
169,1415
169,1083
169,875
170,1309
170,1440
170,2630
170,1145
171,1152
171,917
171,3080
171,1164
172,1685
172,1387
172,4208
172,7299
173,1736
173,2116
173,1262
173,1961
174,1495
174,1038
174,2606
174,1018
175,772
175,1252
175,1602
175,1142
176,955
176,1054
176,2153
176,976
177,1146
177,1359
177,12451
177,12575
178,2491
178,6638
178,4656
178,4101
179,4105
179,8247
179,5944
179,7064
180,6391
180,7333
180,7914
180,9649
181,6500
181,8287
181,6579
181,4723
182,6470
182,1421
182,5599
182,1604
183,2780
183,2270
183,8664
183,4351
184,7985
184,1496
184,6464
184,4693
185,5921
185,7979
185,3888
185,4100
186,8521
186,9574
186,3165
186,5645
187,4103
187,10166
187,5276
187,6671
188,3898
188,6520
188,1287
188,1825
189,887
189,2423
189,10570
189,2454
190,3888
190,1649
190,953
190,2608
191,8528
191,16733
191,11709
191,5486
192,4473
192,4464
192,8814
192,7876
193,12995
193,10252
193,6177
193,8986
194,7328
194,6198
194,7552
194,6187
195,1970
195,3816
195,4826
195,4014
196,13643
196,4096
196,2463
196,2414
197,1401
197,1884
197,5533
197,1435
198,4039
198,6225
198,6000
198,5681
199,5674
199,9732
199,7112
199,8058
200,7045
200,6124
200,6425
200,7255
201,8065
201,12206
201,5744
201,7733
202,8099
202,4876
202,6026
202,6617
203,8627
203,2434
203,5140
203,6017
204,8388
204,8262
204,5346
204,4532
205,3534
205,2176
205,1265
205,1191
206,821
206,1804
206,800
206,931
207,1159
207,2696
207,793
207,1022
208,1435
208,851
208,1530
208,828
209,1147
209,2778
209,1126
209,781
210,790
210,1020
210,973
210,1181
211,954
211,1750
211,957
211,881
212,985
212,942
212,937
212,1058
213,1025
213,1759
213,906
213,1079
214,913
214,1116
214,814
214,835
215,935
215,1676
215,1126
215,1002
216,919
216,908
216,856
216,934
217,1032
217,1863
217,2018
217,1114
218,849
218,854
218,830
218,899
219,982
219,1694
219,1269
219,781
220,964
220,882
220,1196
220,977
221,947
221,1790
221,898
221,1250
222,909
222,1013
222,938
222,969
223,1094
223,1893
223,971
223,1315
224,1018
224,1112
224,993
224,1607
225,1672
225,1942
225,1051
225,903
226,934
226,875
226,1012
226,849
227,921
227,1773
227,1080
227,993
228,1114
228,861
228,1015
228,1111
229,1013
229,1820
229,885
229,806
230,877
230,1020
230,758
230,1028
231,899
231,1752
231,917
231,1368
232,1271
232,1030
232,863
232,883
233,1074
233,2383
233,1661
233,918
234,1691
234,1217
234,1215
234,830
235,1021
235,1753
235,896
235,770
236,997
236,1096
236,865
236,1274
237,962
237,2503
237,879
237,830
238,1060
238,1026
238,844
238,1032
239,791
239,1921
239,988
239,892
240,931
240,847
240,1043
240,889
241,1141
241,1738
241,838
241,1213
242,882
242,923
242,890
242,804
243,844
243,1687
243,917
243,1105
244,1018
244,973
244,955
244,981
245,1069
245,1569
245,799
245,843
246,859
246,968
246,1006
246,873
247,938
247,2370
247,1105
247,941
248,1053
248,797
248,847
248,842
249,808
249,1823
249,836
249,789
250,919
250,918
250,2138
250,1153
251,999
251,1868
251,989
251,1069
252,1726
252,918
252,1133
252,895
253,994
253,2186
253,974
253,879
254,922
254,1018
254,848
254,984
255,2001
255,1857
255,820
255,955
256,2203
256,1167
256,1107
256,813
257,1000
257,1948
257,938
257,986
258,1936
258,957
258,1056
258,1124
259,993
259,1901
259,897
259,1091
260,832
260,1660
260,1014
260,979
261,846
261,2941
261,922
261,1387
262,995
262,1090
262,898
262,1072
263,1004
263,2844
263,1630
263,882
264,891
264,1056
264,944
264,1804
265,915
265,2517
265,1411
265,1039
266,1114
266,1194
266,1032
266,1004
267,1734
267,2713
267,1181
267,911
268,1019
268,2302
268,997
268,1560
269,1013
269,2542
269,1658
269,984
270,964
270,1234
270,766
270,926
271,1868
271,1923
271,1918
271,946
272,1188
272,878
272,834
272,999
273,913
273,1818
273,2207
273,1110
274,906
274,1880
274,782
274,1905
275,980
275,2823
275,890
275,962
276,1035
276,884
276,929
276,969
277,872
277,2004
277,756
277,835
278,921
278,1103
278,1128
278,973
279,1075
279,2530
279,896
279,901
280,1189
280,1117
280,829
280,1229
281,1066
281,2556
281,996
281,835
282,1043
282,1137
282,973
282,1022
283,1004
283,2660
283,1001
283,1180
284,834
284,1055
284,924
284,1023
285,1494
285,4007
285,2403
285,1502
286,1272
286,1722
286,1271
286,1529
287,2638
287,3517
287,1363
287,1305
288,1342
288,2486
288,2468
288,2638
289,1336
289,3617
289,1609
289,1420
290,1331
290,1537
290,1464
290,1373
291,1434
291,3844
291,1315
291,2701
292,2549
292,3125
292,1291
292,1393
293,1454
293,2681
293,2468
293,2962
294,1254
294,2338
294,1521
294,1641
295,1341
295,3533
295,2229
295,1326
296,1243
296,2684
296,1609
296,1193
297,1553
297,3721
297,3337
297,1320
298,1467
298,2475
298,2387
298,1326
299,1557
299,3806
299,3007
299,1245
300,1376
300,1595
300,1393
300,1472
301,2629
301,3825
301,2681
301,1646
302,1360
302,1478
302,1571
302,1384
303,1341
303,3985
303,1364
303,1433
304,1699
304,1551
304,1386
304,1288
305,1515
305,3584
305,1406
305,1612
306,1325
306,1334
306,1561
306,1475
307,1781
307,3697
307,1208
307,2711
308,1692
308,1323
308,1340
308,1222
309,1466
309,3624
309,1607
309,1363
310,1453
310,2576
310,1499
310,1262
311,1436
311,3550
311,2617
311,2691
312,1286
312,1233
312,1506
312,2502
313,1355
313,3903
313,1355
313,1499
314,1456
314,1269
314,1240
314,1368
315,1309
315,3604
315,1379
315,3050
316,1390
316,1764
316,1293
316,1336
317,1382
317,3674
317,1377
317,1820
318,2416
318,1249
318,1373
318,1746
319,2600
319,3522
319,1534
319,1510
320,1228
320,1152
320,1419
320,2419
321,2750
321,3825
321,1403
321,1270
322,1412
322,1486
322,1398
322,1425
323,1611
323,3908
323,1253
323,1427
324,1563
324,1332
324,2323
324,1479
325,1307
325,3443
325,1264
325,1510
326,1406
326,1262
326,1564
326,1612
327,1198
327,3812
327,1494
327,1390
328,2488
328,1389
328,1396
328,1183
329,1349
329,1963
329,1209
329,1187
330,1610
330,1036
330,1089
330,1319
331,1065
331,1955
331,2515
331,1499
332,1223
332,1230
332,1220
332,1421
333,2325
333,2183
333,1011
333,1098
334,1187
334,1026
334,1267
334,1422
335,1167
335,12965
335,940
335,1062
336,1193
336,1229
336,1021
336,1850
337,1186
337,2897
337,1306
337,1393
338,1191
338,1122
338,1222
338,1126
339,1119
339,2064
339,966
339,1079
340,976
340,2008
340,1300
340,2104
341,1412
341,3134
341,1081
341,1241
342,1053
342,1184
342,1998
342,1149
343,2029
343,2160
343,988
343,1980
344,995
344,2206
344,1475
344,1224
345,2289
345,2223
345,1290
345,1299
346,1304
346,1051
346,2005
346,955
347,1965
347,2112
347,1124
347,1607
348,1358
348,985
348,1167
348,1208
349,1306
349,2087
349,1132
349,2095
350,992
350,2006
350,1433
350,1951
351,1301
351,1948
351,1960
351,1166
352,2277
352,1239
352,947
352,1484
353,1810
353,2446
353,2215
353,2133
354,1009
354,1352
354,1296
354,1063
355,1492
355,2145
355,1270
355,1228
356,934
356,1468
356,1620
356,1382
357,1146
357,2179
357,794
357,1298
358,1283
358,1231
358,1393
358,1148
359,1427
359,2721
359,2093
359,1358
360,1289
360,1072
360,1263
360,1301
361,996
361,2834
361,1128
361,2203
362,1196
362,1877
362,1912
362,1496
363,2192
363,2824
363,1426
363,1635
364,1306
364,2407
364,1157
364,1828
365,1783
365,2006
365,1153
365,1774
366,1482
366,1751
366,1059
366,2083
367,1180
367,1748
367,903
367,1161
368,912
368,774
368,1030
368,1274
369,879
369,1754
369,1004
369,919
370,935
370,814
370,1058
370,864
371,1097
371,2721
371,990
371,1056
372,1006
372,1102
372,1081
372,1466
373,929
373,2631
373,1423
373,1213
374,950
374,1104
374,936
374,957
375,1065
375,1847
375,862
375,1959
376,1025
376,863
376,1182
376,1219
377,840
377,1721
377,929
377,1239
378,1102
378,1032
378,807
378,1225
379,1216
379,1851
379,902
379,1065
380,1020
380,812
380,868
380,1264
381,1182
381,2901
381,1062
381,971
382,900
382,1055
382,1112
382,909
383,1203
383,2637
383,1138
383,1018
384,858
384,1041
384,1019
384,952
385,984
385,2682
385,1145
385,1102
386,1096
386,1069
386,941
386,1132
387,1030
387,1757
387,1717
387,1300
388,1149
388,1123
388,1484
388,2001
389,884
389,2584
389,913
389,915
390,1165
390,807
390,1048
390,1046
391,965
391,2692
391,1055
391,1724
392,1031
392,924
392,879
392,928
393,1303
393,2501
393,1191
393,1744
394,1208
394,1303
394,1115
394,1205
395,1782
395,1754
395,1873
395,989
396,969
396,1043
396,1052
396,1399
397,1357
397,1776
397,1660
397,1032
398,1020
398,2006
398,957
398,1157
399,877
399,2722
399,1130
399,1170
400,1031
400,1374
400,1046
400,917
401,984
401,2863
401,886
401,1054
402,1801
402,1159
402,1067
402,1238
403,2116
403,2382
403,944
403,1330
404,942
404,1263
404,1348
404,1308
405,1119
405,3206
405,1340
405,1906
406,1098
406,967
406,951
406,1301
407,1031
407,2389
407,971
407,1127
408,1101
408,1024
408,1305
408,1469
409,988
409,3048
409,1937
409,1250
410,937
410,1403
410,960
410,1204
411,1098
411,1966
411,1272
411,1105
412,1184
412,1184
412,1176
412,1164
413,1194
413,2218
413,1057
413,1218
414,928
414,1165
414,1012
414,1108
415,1198
415,1805
415,962
415,1910
416,764
416,1142
416,1311
416,1193
417,902
417,2578
417,1158
417,1256
418,1825
418,979
418,957
418,1130
419,915
419,2012
419,2202
419,1352
420,1002
420,830
420,1237
420,981
421,1126
421,2117
421,964
421,1183
422,1209
422,1190
422,1167
422,1341
423,1066
423,1735
423,1053
423,1052
424,1136
424,1148
424,931
424,1156
425,1138
425,2187
425,1221
425,1770
426,975
426,1186
426,972
426,881
427,1051
427,2804
427,1039
427,1868
428,1105
428,2231
428,1003
428,2030
429,1445
429,2644
429,857
429,985
430,1006
430,1075
430,1115
430,1071
431,810
431,2849
431,1123
431,1075
432,1070
432,1099
432,993
432,1944
433,1092
433,2569
433,1064
433,1234
434,949
434,1901
434,1151
434,1169
435,1982
435,1830
435,1940
435,1757
436,2542
436,1174
436,1167
436,1401
437,1052
437,1856
437,2280
437,2265
438,877
438,840
438,1154
438,1256
439,924
439,3049
439,2007
439,1293
440,1402
440,1019
440,1190
440,1153
441,1103
441,1941
441,1815
441,1366
442,1128
442,869
442,942
442,1109
443,1206
443,1849
443,992
443,1874
444,1210
444,940
444,1924
444,920
445,2074
445,1968
445,985
445,1062
446,924
446,1336
446,1893
446,1258
447,1085
447,1906
447,1196
447,1080
448,1312
448,1161
448,993
448,1243
449,1121
449,1914
449,983
449,1127
450,1203
450,1441
450,935
450,1119
451,1013
451,1841
451,1121
451,1138
452,1159
452,1280
452,1220
452,821
453,831
453,2089
453,1747
453,1026
454,1037
454,1305
454,1017
454,939
455,929
455,2034
455,2004
455,1354
456,1086
456,964
456,902
456,1273
457,1112
457,2808
457,871
457,913
458,855
458,1124
458,1037
458,1574
459,2387
459,2275
459,1741
459,2198
460,3165
460,1445
460,1043
460,1589
461,1454
461,2868
461,1148
461,953
462,1813
462,1198
462,899
462,799
463,2249
463,1899
463,858
463,1185
464,869
464,1101
464,2121
464,2200
465,2047
465,2870
465,1100
465,1893
466,1286
466,1177
466,1311
466,1311
467,1135
467,3055
467,1024
467,1698
468,1231
468,1130
468,1673
468,1216
469,1073
469,2863
469,1120
469,979
470,993
470,1217
470,1493
470,1211
471,1307
471,2731
471,1450
471,1895
472,930
472,1183
472,1106
472,1321
473,1088
473,2965
473,1021
473,1072
474,1154
474,1002
474,1455
474,1678
475,1297
475,2229
475,964
475,1809
476,1188
476,1229
476,1204
476,1170
477,1042
477,2999
477,1007
477,907
478,1287
478,1334
478,900
478,956
479,1421
479,1965
479,1989
479,1161
480,2166
480,1179
480,1472
480,1026
481,1081
481,1636
481,1246
481,2196
482,1228
482,1119
482,1227
482,1211
483,1099
483,2231
483,1111
483,1158
484,1088
484,1340
484,1318
484,1547
485,1794
485,2570
485,1113
485,2015
486,970
486,1182
486,931
486,817
487,1246
487,2694
487,1125
487,1119
488,1164
488,1141
488,1259
488,1366
489,1133
489,3068
489,1103
489,1175
490,1099
490,1267
490,1017
490,2012
491,1201
491,2540
491,965
491,1234
492,1860
492,1124
492,2048
492,1600
493,2138
493,1892
493,968
493,1001
494,898
494,1073
494,1094
494,1178
495,2123
495,2345
495,1910
495,1191
496,1250
496,1382
496,1125
496,1070
497,1085
497,2326
497,1201
497,1207
498,975
498,1064
498,892
498,1102
499,971
499,1945
499,913
499,819
500,1031
500,998
500,1262
500,1223
501,1013
501,1684
501,1205
501,1318
502,1138
502,1161
502,1448
502,857
503,1377
503,1669
503,1322
503,1310
504,1283
504,1184
504,1107
504,1281
505,1283
505,2861
505,1143
505,1031
506,1216
506,1166
506,996
506,920
507,1065
507,1651
507,753
507,968
508,1166
508,1222
508,1067
508,899
509,1107
509,1692
509,971
509,1152
510,1041
510,1146
510,1377
510,935
511,1161
511,2158
511,1096
511,999
512,971
512,1005
512,718
512,1222
513,943
513,2580
513,1161
513,1040
514,890
514,1446
514,1185
514,1632
515,1347
515,1715
515,846
515,1187
516,882
516,1030
516,972
516,1280
517,1053
517,1956
517,1464
517,922
518,1082
518,1008
518,994
518,1912
519,997
519,2833
519,1461
519,1015
520,1190
520,1121
520,1117
520,1213
521,2043
521,2034
521,1991
521,1093
522,1121
522,1025
522,914
522,1048
523,972
523,2463
523,821
523,1165
524,1379
524,839
524,1114
524,1110
525,1056
525,2738
525,1183
525,1088
526,1229
526,1272
526,1128
526,1673
527,970
527,3346
527,1058
527,1771
528,1363
528,966
528,1677
528,1085
529,980
529,2867
529,1152
529,1635
530,985
530,1255
530,1239
530,1229
531,1255
531,3544
531,1508
531,1223
532,969
532,1215
532,938
532,1244
533,1016
533,2730
533,1046
533,875
534,987
534,1163
534,862
534,1264
535,922
535,2628
535,793
535,1244
536,1031
536,1112
536,828
536,902
537,1661
537,2619
537,1089
537,1797
538,795
538,969
538,1037
538,1142
539,1288
539,2066
539,945
539,1091
540,1041
540,1009
540,1902
540,1262
541,1116
541,2052
541,1250
541,1007
542,903
542,1164
542,1448
542,854
543,959
543,2001
543,989
543,1361
544,943
544,986
544,1274
544,1222
545,1062
545,1872
545,1239
545,1156
546,1243
546,966
546,897
546,1929
547,1337
547,2829
547,897
547,1227
548,1025
548,1759
548,1130
548,1243
549,998
549,2636
549,1070
549,1302
550,924
550,1086
550,1289
550,948
551,1131
551,2608
551,950
551,1311
552,1156
552,1716
552,1034
552,997
553,1034
553,1743
553,1061
553,926
554,889
554,900
554,884
554,2282
555,1119
555,2812
555,891
555,1211
556,1409
556,1388
556,875
556,1253
557,1186
557,2557
557,2277
557,1319
558,1243
558,1027
558,971
558,1021
559,1309
559,1693
559,1116
559,1253
560,1429
560,1015
560,1262
560,1695
561,1070
561,2828
561,1027
561,983
562,1032
562,1128
562,975
562,1057
563,899
563,2987
563,1112
563,990
564,1109
564,1058
564,1147
564,1986
565,1062
565,2799
565,1064
565,2528
566,1158
566,1147
566,1253
566,1053
567,1168
567,2482
567,810
567,1021
568,1163
568,1868
568,1081
568,1078
569,1280
569,2144
569,991
569,1120
570,1402
570,1674
570,1104
570,1090
571,1372
571,1970
571,1203
571,1044
572,964
572,1208
572,1136
572,1209
573,1225
573,2409
573,1119
573,1312
574,1149
574,1038
574,1423
574,1418
575,1156
575,1785
575,961
575,1189
576,1051
576,946
576,1218
576,1189
577,1117
577,2280
577,989
577,1002
578,1140
578,1822
578,1234
578,1257
579,1136
579,2679
579,1243
579,1034
580,1258
580,864
580,926
580,1301
581,1113
581,2517
581,939
581,1597
582,889
582,995
582,1175
582,957
583,966
583,2674
583,997
583,1126
584,1186
584,1023
584,1043
584,1006
585,1002
585,2474
585,1117
585,1140
586,1041
586,1262
586,1722
586,1114
587,1097
587,2094
587,935
587,1395
588,922
588,1131
588,964
588,914
589,1270
589,1570
589,1180
589,1051
590,1158
590,1150
590,1490
590,1125
591,1031
591,2742
591,1075
591,847
592,932
592,1255
592,1072
592,1145
593,1104
593,2703
593,879
593,1899
594,1231
594,1251
594,1215
594,928
595,1221
595,1860
595,1126
595,1180
596,1023
596,1175
596,1060
596,1089
597,1015
597,1859
597,1140
597,1020
598,1104
598,1104
598,981
598,1125
599,1284
599,1887
599,1103
599,863
600,1093
600,846
600,1192
600,1036
601,1286
601,2421
601,891
601,945
602,1153
602,1185
602,1105
602,1163
603,1163
603,2743
603,1058
603,1195
604,1078
604,867
604,1206
604,1104
605,1137
605,2052
605,1165
605,1225
606,1335
606,854
606,1215
606,935
607,1296
607,2001
607,1225
607,1219
608,889
608,924
608,1240
608,1047
609,1113
609,2253
609,1192
609,1067
610,986
610,1075
610,1102
610,1365
611,879
611,1746
611,1271
611,1607
612,1220
612,976
612,1227
612,1025
613,1153
613,2314
613,1817
613,2106
614,1174
614,1119
614,1200
614,1130
615,1072
615,2043
615,1013
615,1294
616,1167
616,1333
616,845
616,967
617,1188
617,2388
617,1091
617,1418
618,1083
618,1523
618,1507
618,1333
619,904
619,3266
619,1117
619,1133
620,1055
620,1186
620,1122
620,1543
621,1143
621,2338
621,977
621,1733
622,947
622,1461
622,1291
622,1580
623,1003
623,2078
623,1032
623,1584
624,1311
624,1717
624,968
624,1565
625,1235
625,2019
625,1150
625,1233
626,1013
626,1203
626,1223
626,1224
627,1254
627,1958
627,956
627,1041
628,1567
628,1210
628,1170
628,1071
629,1263
629,1970
629,1023
629,1319
630,1223
630,1282
630,968
630,1148
631,1196
631,1636
631,1601
631,1051
632,1025
632,1160
632,1261
632,1139
633,1150
633,1676
633,1262
633,1111
634,1386
634,847
634,1171
634,1176
635,1269
635,1951
635,1297
635,1260
636,1108
636,1121
636,1489
636,1208
637,1585
637,1786
637,946
637,1278
638,1035
638,1264
638,933
638,1223
639,1206
639,2750
639,1025
639,1323
640,996
640,1351
640,1302
640,988
641,1125
641,2060
641,1336
641,1009
642,866
642,811
642,1042
642,1111
643,1174
643,1904
643,1982
643,1419
644,1219
644,1349
644,2197
644,835
645,1505
645,1825
645,1118
645,1194
646,946
646,1300
646,1318
646,1262
647,879
647,1959
647,1117
647,1295
648,1190
648,1781
648,1170
648,1276
649,1421
649,2044
649,1163
649,1088
650,1012
650,1069
650,1189
650,1161
651,1056
651,2435
651,1405
651,1330
652,1156
652,940
652,1093
652,1053
653,1112
653,1732
653,1181
653,1340
654,938
654,1218
654,1215
654,1022
655,1295
655,2045
655,1159
655,1273
656,1084
656,1000
656,1156
656,1024
657,1321
657,2007
657,1137
657,1307
658,1360
658,1244
658,1077
658,1176
659,1351
659,2159
659,1218
659,876
660,1133
660,1118
660,1465
660,1321
661,1066
661,1932
661,1187
661,1090
662,2342
662,1029
662,1196
662,1300
663,1138
663,2135
663,2201
663,1174
664,984
664,1400
664,1152
664,1331
665,1024
665,2028
665,1113
665,1114
666,1209
666,1354
666,1280
666,2053
667,1068
667,2814
667,1412
667,2415
668,1413
668,1410
668,1151
668,999
669,1089
669,2773
669,1184
669,1106
670,1290
670,1055
670,1400
670,1185
671,1052
671,2730
671,1318
671,2099
672,984
672,1181
672,1538
672,1237
673,1217
673,1930
673,2313
673,1395
674,1080
674,1151
674,1364
674,1088
675,1233
675,1855
675,1761
675,1404
676,1029
676,1004
676,1678
676,1225
677,1046
677,1961
677,1051
677,956
678,877
678,1234
678,1361
678,1272
679,966
679,1889
679,879
679,1123
680,896
680,1263
680,1166
680,2323
681,1061
681,2834
681,1146
681,1282
682,1307
682,2074
682,1427
682,1009
683,1185
683,2880
683,1086
683,1023
684,852
684,1099
684,1040
684,1917
685,1161
685,2436
685,1225
685,1301
686,1507
686,1132
686,1296
686,2356
687,1178
687,2852
687,1050
687,2181
688,867
688,1226
688,1281
688,1199
689,1567
689,3195
689,1338
689,1113
690,977
690,1376
690,1186
690,1112
691,1311
691,2529
691,1171
691,2788
692,2021
692,2017
692,980
692,1193
693,1331
693,2169
693,1117
693,1713
694,991
694,2034
694,1181
694,1276
695,1388
695,3237
695,1090
695,2281
696,1277
696,1239
696,1036
696,908
697,958
697,2983
697,1172
697,1293
698,1106
698,1185
698,1091
698,1658
699,2107
699,1811
699,1066
699,1422
700,925
700,1191
700,2057
700,1212
701,1110
701,2143
701,1532
701,1288
702,874
702,1076
702,1402
702,1177
703,1097
703,2409
703,1345
703,1347
704,2305
704,1307
704,1092
704,1155
705,1017
705,2323
705,1056
705,997
706,1095
706,1143
706,1203
706,1009
707,1119
707,1975
707,1196
707,1148
708,1266
708,1102
708,1434
708,886
709,1343
709,2212
709,1348
709,966
710,1011
710,1343
710,1367
710,997
711,1225
711,2076
711,1205
711,982
712,1333
712,1572
712,1090
712,1367
713,1253
713,1834
713,1120
713,989
714,1205
714,1407
714,1075
714,1187
715,1159
715,2430
715,2629
715,1356
716,2375
716,1086
716,1179
716,1334
717,1159
717,2369
717,1185
717,1096
718,967
718,950
718,1099
718,1152
719,1375
719,2056
719,1315
719,1873
720,1383
720,1228
720,1190
720,1033
721,1260
721,1854
721,1166
721,954
722,1201
722,1001
722,1298
722,1227
723,1130
723,2220
723,1116
723,1108
724,1690
724,2180
724,2208
