194,1979
195,1104
195,933
195,1145
195,2160
196,3670
196,2393
196,2250
196,819
197,2065
197,1089
197,2109
197,934
198,3413
198,1964
198,2887
198,2300
199,1179
199,1229
199,1182
199,2287
200,2186
200,919
200,1206
200,1654
201,2014
201,1632
201,1199
201,1508
202,5999
202,4617
202,3399
202,2089
203,3149
203,1440
203,1017
203,2193
204,2187
204,2266
204,1177
204,1382
205,1076
205,1414
205,1590
205,1078
206,2434
206,1224
206,1372
206,831
207,1311
207,966
207,919
207,1897
208,3112
208,1151
208,1200
208,1583
209,1100
209,14542
209,6591
209,5857
210,10712
210,7113
210,6510
210,5074
211,3933
211,8510
211,6184
211,9767
212,8815
212,2542
212,4853
212,10879
213,1739
213,944
213,1345
213,1700
214,8976
214,2654
214,1302
214,6017
215,6215
215,5224
215,3590
215,11410
216,10360
216,7435
216,6799
216,6967
217,4279
217,9869
217,5181
217,5751
218,9078
218,5360
218,7132
218,5689
219,9383
219,6713
219,5775
219,7082
220,9439
220,5017
220,5975
220,8090
221,7595
221,4754
221,5491
221,1088
222,2702
222,1718
222,4295
222,4382
223,2737
223,1179
223,1093
223,1844
224,3343
224,1112
224,5811
224,4165
225,6017
225,5069
225,4031
225,6678
226,2561
226,5577
226,4735
226,8748
227,5978
227,5803
227,862
227,997
228,1824
228,624
228,821
228,1146
229,852
229,1026
229,857
229,692
230,1828
230,1151
230,850
230,938
231,727
231,990
231,768
231,1754
232,1849
232,942
232,1143
232,706
233,874
233,840
233,864
233,1001
234,1730
234,863
234,921
234,901
235,1034
235,868
235,1076
235,928
236,1431
236,667
236,832
236,1108
237,835
237,1133
237,925
237,898
238,1628
238,808
238,1011
238,818
239,782
239,910
239,751
239,1137
240,1623
240,747
240,763
240,826
241,1244
241,848
241,1005
241,831
242,1453
242,1241
242,996
242,1161
243,965
243,958
243,970
243,783
244,1551
244,927
244,926
244,1002
245,1152
245,961
245,1152
245,929
246,1711
246,977
246,892
246,828
247,932
247,945
247,902
247,1155
248,2679
248,1007
248,1106
248,877
249,1110
249,929
249,984
249,917
250,2701
250,853
250,1075
250,904
251,1072
251,989
251,1053
251,864
252,2652
252,1255
252,1106
252,1062
253,907
253,889
253,1210
253,1543
254,2568
254,945
254,2135
254,1245
255,955
255,1227
255,1151
255,908
256,1961
256,808
256,1017
256,889
257,1299
257,1021
257,981
257,986
258,1736
258,1032
258,1033
258,1040
259,911
259,939
259,870
259,906
260,1921
260,1056
260,944
260,819
261,864
261,2001
261,964
261,1194
262,2817
262,968
262,1926
262,1030
263,1425
263,2075
263,1087
263,974
264,2050
264,877
264,1848
264,931
265,918
265,1902
265,1421
265,1286
266,2236
266,1062
266,1138
266,1115
267,926
267,1138
267,1110
267,2212
268,1879
268,1808
268,1220
268,977
269,1182
269,1112
269,948
269,1189
270,1874
270,1890
270,1415
270,1063
271,1133
271,1808
271,1107
271,1097
272,1832
272,1820
272,1020
272,1533
273,973
273,903
273,1051
273,981
274,2135
274,1909
274,1027
274,903
275,1047
275,1931
275,1231
275,999
276,1985
276,854
276,1101
276,1363
277,1058
277,1086
277,1161
277,1193
278,2266
278,1340
278,1243
278,910
279,941
279,946
279,1180
279,1021
280,2042
280,963
280,1060
280,1018
281,912
281,962
281,1060
281,821
282,2542
282,1007
282,921
282,2204
283,1393
283,1923
283,1703
283,2292
284,1818
284,1487
284,1823
284,1027
285,1007
285,1581
285,994
285,1095
286,2342
286,805
286,2034
286,964
287,2481
287,2515
287,1111
287,1020
288,2343
288,954
288,991
288,2057
289,1395
289,2376
289,1241
289,1949
290,2438
290,898
290,1020
290,1674
291,1959
291,1229
291,1179
291,1339
292,2980
292,1126
292,1137
292,1203
293,1154
293,926
293,12149
293,932
294,1698
294,1049
294,854
294,1924
295,944
295,911
295,981
295,899
296,1755
296,1662
296,2297
296,1041
297,937
297,997
297,934
297,971
298,1885
298,1057
298,942
298,1222
299,1168
299,1735
299,947
299,949
300,1864
300,1177
300,1161
300,1078
301,906
301,1336
301,1004
301,1105
302,2501
302,1049
302,977
302,1179
303,836
303,799
303,1152
303,1047
304,1730
304,921
304,1206
304,1291
305,990
305,1019
305,1081
305,1319
306,3100
306,884
306,977
306,1024
307,1064
307,936
307,1101
307,1147
308,2813
308,961
308,1184
308,968
309,916
309,925
309,1231
309,1067
310,1727
310,981
310,1048
310,896
311,1063
311,1156
311,972
311,1013
312,2705
312,1033
312,2139
312,971
313,983
313,1037
313,1773
313,1109
314,2824
314,976
314,1140
314,1084
315,1051
315,1217
315,936
315,1058
316,2040
316,1163
316,2057
316,1135
317,1450
317,1018
317,2027
317,931
318,2725
318,1899
318,1057
318,1841
319,1183
319,1678
319,1006
319,979
320,2782
320,753
320,1907
320,1953
321,1157
321,999
321,1056
321,1036
322,1925
322,1021
322,837
322,1921
323,1100
323,851
323,1180
323,1096
324,2201
324,924
324,1007
324,924
325,964
325,967
325,966
325,1999
326,1790
326,2053
326,1002
326,1182
327,1211
327,1178
327,1161
327,1203
328,1752
328,924
328,887
328,1114
329,875
329,1178
329,783
329,1857
330,1804
330,2164
330,1426
330,1113
331,1105
331,950
331,1088
331,1309
332,1879
332,1835
332,1069
332,1130
333,979
333,896
333,985
333,2134
334,1844
334,865
334,1201
334,1004
335,1016
335,948
335,1133
335,1166
336,2058
336,1987
336,926
336,996
337,928
337,2031
337,999
337,966
338,2470
338,915
338,1147
338,1095
339,1150
339,1069
339,1497
339,1133
340,2693
340,1126
340,1942
340,1407
341,1033
341,1060
341,992
341,1433
342,2468
342,954
342,2012
342,971
343,1965
343,954
343,2017
343,1208
344,2893
344,1773
344,831
344,1121
345,1261
345,1994
345,1722
345,1083
346,2945
346,1145
346,1113
346,1146
347,943
347,2048
347,1124
347,2249
348,1882
348,1886
348,986
348,1063
349,1300
349,1026
349,1285
349,1167
350,2106
350,1815
350,1061
350,952
351,1382
351,1157
351,1337
351,1250
352,2073
352,2093
352,1075
352,985
353,972
353,1994
353,1586
353,1140
354,1727
354,1959
354,1107
354,1106
355,1166
355,1307
355,1327
355,1834
356,2247
356,1082
356,922
356,1961
357,1172
357,1031
357,1096
357,1069
358,1742
358,1918
358,1022
358,997
359,973
359,1142
359,1264
359,954
360,2558
360,1119
360,1633
360,1454
361,1942
361,990
361,1046
361,1682
362,2752
362,1127
362,1602
362,912
363,1187
363,959
363,955
363,910
364,2076
364,1104
364,2195
364,1820
365,2213
365,1965
365,1270
365,866
366,2363
366,1126
366,1832
366,837
367,1056
367,964
367,2624
367,2496
368,3664
368,2271
368,2012
368,2688
369,3086
369,1592
369,1201
369,2684
370,3521
370,1357
370,1481
370,1173
371,2508
371,2662
371,2458
371,2762
372,4205
372,2069
372,2204
372,2697
373,2660
373,2510
373,2759
373,2327
374,3824
374,12541
374,1205
374,2353
375,1206
375,1433
375,2620
375,2344
376,3737
376,2289
376,1320
376,999
377,1547
377,1257
377,1557
377,1183
378,3092
378,1452
378,943
378,1152
379,1245
379,1009
379,1181
379,1576
380,2483
380,1340
380,1464
380,2190
381,3249
381,3171
381,2721
381,2338
382,4315
382,1764
382,2892
382,2245
383,2937
383,3040
383,3362
383,1342
384,3703
384,2926
384,11019
384,5901
385,12024
385,10733
385,3450
385,5008
386,13808
386,7898
386,9968
386,8971
387,7356
387,5350
387,5268
387,1482
388,8721
388,8649
388,4424
388,6636
389,2116
389,1167
389,4523
389,1171
390,1765
390,1072
390,855
390,1058
391,1078
391,1395
391,1043
391,1040
392,2115
392,2351
392,1144
392,6146
393,6064
393,7365
393,6334
393,7999
394,8061
394,3022
394,5749
394,8730
395,7259
395,4244
395,7886
395,6135
396,3604
396,996
396,1012
396,1089
397,884
397,985
397,1381
397,1310
398,1663
398,931
398,1135
398,977
399,1165
399,960
399,938
399,1154
400,1725
400,924
400,1196
400,1344
401,1271
401,1154
401,999
401,752
402,1779
402,1078
402,1445
402,906
403,913
403,1017
403,1614
403,867
404,2142
404,827
404,1402
404,1014
405,1085
405,910
405,1280
405,901
406,1798
406,870
406,746
406,950
407,689
407,797
407,1002
407,1384
408,1453
408,837
408,921
408,714
409,793
409,1162
409,1172
409,1106
410,1790
410,928
410,1069
410,1273
411,1367
411,1419
411,957
411,1254
412,2475
412,1163
412,862
412,937
413,940
413,1235
413,947
413,823
414,1538
414,906
414,934
414,1168
415,1205
415,1075
415,1223
415,1116
416,1764
416,1086
416,1214
416,844
417,1271
417,1231
417,1174
417,890
418,1991
418,1197
418,832
418,10636
419,1156
419,1006
419,1148
419,1139
420,1530
420,950
420,1071
420,1238
421,920
421,1095
421,1201
421,1323
422,2706
422,1783
422,1115
422,1237
423,1021
423,1057
423,865
423,1062
424,1843
424,967
424,1365
424,1021
425,939
425,1016
425,989
425,992
426,1958
426,950
426,1209
426,1236
427,1288
427,1948
427,1367
427,1529
428,2723
428,1673
428,1253
428,2204
429,1360
429,2395
429,896
429,1467
430,2043
430,1520
430,1731
430,2982
431,1283
431,960
431,1562
431,1350
432,4708
432,1169
432,1582
432,2459
433,1290
433,2755
433,2714
433,2453
434,4148
434,2403
434,1186
434,2823
435,2809
435,1145
435,2655
435,2260
436,3554
436,1241
436,1268
436,1412
437,2246
437,1287
437,1651
437,1489
438,3637
438,2470
438,2333
438,1234
439,1343
439,1356
439,1485
439,2466
440,3538
440,1453
440,2763
440,2709
441,1510
441,1302
441,2453
441,1383
442,3807
442,1350
442,2560
442,1574
443,1230
443,2560
443,2303
443,2677
444,3681
444,1224
444,2221
444,2844
445,2151
445,2552
445,2588
445,2593
446,2838
446,1609
446,2485
446,2407
447,1183
447,1348
447,2577
447,2441
448,2550
448,1530
448,1111
448,2348
449,2803
449,1194
449,1373
449,1983
450,3439
450,1358
450,1144
450,1719
451,1252
451,1095
451,1665
451,1517
452,2690
452,2245
452,1314
452,3895
453,5463
453,3699
453,3820
453,1437
454,3047
454,1229
454,1542
454,1651
455,1292
455,1234
455,2301
455,898
456,4321
456,1460
456,1174
456,1373
457,1252
457,1417
457,960
457,1430
458,4085
458,1983
458,2462
458,1304
459,1342
459,1091
459,1944
459,1409
460,2637
460,1396
460,1903
460,15710
461,7076
461,12162
461,9725
461,9596
462,11601
462,5430
462,7201
462,9149
463,6335
463,4826
463,10951
463,8323
464,5255
464,3427
464,8754
464,1864
465,9258
465,9766
465,915
465,5500
466,4476
466,7589
466,10260
466,7589
467,6104
467,8043
467,8313
467,5516
468,7950
468,5721
468,11949
468,6910
469,10177
469,6345
469,6736
469,8327
470,1486
470,3933
470,6166
470,1488
471,4530
471,3001
471,1778
471,2547
472,1660
472,1475
472,2444
472,5904
473,8448
473,8729
473,7602
473,3222
474,6453
474,5927
474,13935
474,8268
475,7978
475,6988
475,6899
475,8787
476,6570
476,5853
476,11247
476,8269
477,6010
477,6810
477,7963
477,8575
478,6220
478,1379
478,2316
478,1138
479,1525
479,1175
479,967
479,1250
480,901
480,1479
480,2308
480,1100
481,1284
481,1075
481,932
481,889
482,1065
482,1445
482,2547
482,892
483,901
483,1137
483,1220
483,1429
484,1183
484,1570
484,2048
484,1252
485,1137
485,1356
485,1238
485,1217
486,922
486,999
486,2695
486,1260
487,1309
487,804
487,1447
487,928
488,1288
488,856
488,3026
488,1581
489,1142
489,1534
489,1320
489,1257
490,1225
490,1324
490,1955
490,936
491,1096
491,1060
491,924
491,1313
492,941
492,1431
492,1848
492,1066
493,806
493,1034
493,939
493,1179
494,1158
494,1177
494,1867
494,2002
495,1363
495,966
495,938
495,1130
496,928
496,940
496,1869
496,1116
497,1108
497,1304
497,999
497,1224
498,1236
498,1138
498,1973
498,1088
499,1289
499,1709
499,1174
499,1201
500,1236
500,1264
500,1820
500,1318
501,1083
501,966
501,1140
501,1076
502,865
502,898
502,2041
502,1058
503,1036
503,892
503,1609
503,1041
504,1015
504,951
504,1783
504,1231
505,1150
505,873
505,859
505,995
506,1209
506,1140
506,3166
506,1109
507,1642
507,950
507,997
507,1040
508,1113
508,1304
508,2162
508,1116
509,922
509,1510
509,1231
509,1337
510,1020
510,1128
510,1891
510,1684
511,1034
511,1271
511,1327
511,1116
512,924
512,1297
512,2158
512,1041
513,1922
513,1145
513,1323
513,1312
514,1323
514,1691
514,2144
514,1010
515,1067
515,1192
515,829
515,958
516,997
516,1029
516,1964
516,1346
517,1027
517,975
517,1058
517,925
518,999
518,978
518,1614
518,2329
519,1016
519,894
519,1159
519,1101
520,1341
520,1264
520,1961
520,1242
521,1128
521,1307
521,1259
521,951
522,931
522,1197
522,2516
522,959
523,1077
523,1049
523,1062
523,1734
524,1201
524,1170
524,2165
524,1225
525,1248
525,835
525,1590
525,1027
526,1225
526,1328
526,1786
526,1830
527,1536
527,1742
527,1134
527,1109
528,875
528,1083
528,1628
528,1302
529,971
529,1292
529,1282
529,1034
530,2311
530,1277
530,2475
530,1136
531,1102
531,1052
531,1012
531,1351
532,1487
532,961
532,1862
532,1238
533,1084
533,1471
533,1163
533,1973
534,1139
534,1201
534,2045
534,1188
535,1023
535,941
535,1264
535,1057
536,1185
536,1086
536,2017
536,1925
537,1968
537,1025
537,1351
537,1331
538,1811
538,1046
538,1991
538,1982
539,1406
539,1060
539,1852
539,1056
540,932
540,1354
540,2864
540,1277
541,987
541,2076
541,929
541,1274
542,1000
542,1098
542,1972
542,973
543,1158
543,1283
543,1928
543,1179
544,1285
544,1225
544,2974
544,1041
545,1553
545,1461
545,978
545,1034
546,1245
546,1062
546,2783
546,1199
547,1000
547,1192
547,1119
547,1041
548,1175
548,1273
548,1708
548,1286
549,1274
549,980
549,1053
549,1166
550,1106
550,1141
550,2683
550,1285
551,977
551,1027
551,1415
551,1107
552,1175
552,952
552,1913
552,1142
553,1304
553,1639
553,916
553,1306
554,929
554,1260
554,2313
554,860
555,1067
555,1162
555,1075
555,1121
556,1161
556,1037
556,1993
556,1225
557,1735
557,1164
557,875
557,722
558,891
558,1128
558,1899
558,1179
559,1135
559,840
559,1064
559,1146
560,1164
560,1043
560,2477
560,1166
561,1060
561,1115
561,1054
561,1277
562,1550
562,1030
562,1757
562,1243
563,1140
563,1249
563,1213
563,987
564,927
564,926
564,2496
564,978
565,1241
565,1956
565,1140
565,1459
566,1060
566,1242
566,1945
566,922
567,1265
567,1262
567,858
567,922
568,1755
568,1152
568,1879
568,1264
569,1246
569,1205
569,1227
569,1141
570,1001
570,1170
570,2864
570,1046
571,1093
571,1006
571,1216
571,968
572,844
572,1172
572,2735
572,1077
573,1082
573,1093
573,1313
573,1246
574,1012
574,1149
574,2892
574,1502
575,1222
575,1489
575,1321
575,842
576,1238
576,1128
576,2807
576,1232
577,1044
577,1442
577,1325
577,1155
578,1152
578,1018
578,2665
578,1124
579,1067
579,1255
579,1175
579,727
580,1288
580,1163
580,2756
580,845
581,1444
581,877
581,1062
581,2090
582,934
582,1150
582,2577
582,1097
583,1117
583,1038
583,1258
583,1245
584,1431
584,842
584,2577
584,1239
585,840
585,1192
585,1171
585,1251
586,1396
586,934
586,3086
586,1006
587,1214
587,1449
587,1173
587,1297
588,1159
588,987
588,1885
588,1767
589,1255
589,1388
589,1009
589,804
590,1205
590,1364
590,2765
590,1032
591,997
591,1119
591,992
591,1170
592,1253
592,1057
592,2627
592,1403
593,1130
593,1110
593,1347
593,1276
594,1487
594,1230
594,2690
594,1895
595,1097
595,922
595,963
595,1342
596,1378
596,1316
596,2215
596,1245
597,2068
597,1203
597,887
597,1201
598,1283
598,1254
598,1778
598,1172
599,1048
599,1016
599,1260
599,996
600,1276
600,1180
600,1993
600,1304
601,845
601,922
601,1451
601,1107
602,821
602,1388
602,2080
602,1147
603,1138
603,2024
603,993
603,999
604,1275
604,1093
604,2663
604,1002
605,1056
605,1308
605,1034
605,1260
606,1079
606,992
606,1741
606,1098
607,1116
607,1146
607,1724
607,1375
608,1738
608,968
608,2836
608,2335
609,1616
609,1753
609,882
609,1640
610,1250
610,920
610,1970
610,1004
611,913
611,1008
611,1060
611,1364
612,1516
612,909
612,2868
612,1124
613,1331
613,1222
613,1086
613,941
614,1414
614,1417
614,1739
614,828
615,1041
615,1250
615,1119
615,1065
616,950
616,1374
616,2151
616,1424
617,2146
617,1379
617,1354
617,1445
618,1123
618,1445
618,1793
618,1204
619,1185
619,1198
619,1116
619,985
620,1082
620,1044
620,1982
620,1161
621,1119
621,1158
621,1013
621,1041
622,1161
622,1506
622,1961
622,1221
623,990
623,957
623,1237
623,1868
624,821
624,1265
624,1989
624,1008
625,985
625,901
625,1112
625,1522
626,1118
626,1276
626,2003
626,1496
627,1063
627,879
627,994
627,1138
628,1341
628,1133
628,2002
628,1606
629,1393
629,2920
629,1352
629,1856
630,3812
630,1076
630,3751
630,2341
631,1201
631,2824
631,1172
631,2763
632,908
632,884
632,2845
632,1147
633,1181
633,2615
633,1348
633,1247
634,1218
634,1679
634,1866
634,1170
635,1161
635,1618
635,1037
635,1938
636,1027
636,1231
636,1777
636,1268
637,1369
637,1005
637,1440
637,1262
638,1342
638,1124
638,2067
638,1576
639,923
639,1313
639,1205
639,1167
640,1105
640,1168
640,2139
640,1059
641,1510
641,1091
641,1574
641,1299
642,1242
642,1179
642,1881
642,1660
643,1034
643,1644
643,1204
643,1105
644,1369
644,1684
644,2488
644,1227
645,1154
645,921
645,1114
645,1003
646,2001
646,1222
646,2003
646,1412
647,1473
647,1212
647,1376
647,1431
648,1327
648,1376
648,2085
648,1910
649,1184
649,963
649,1367
649,974
650,1286
650,1062
650,1849
650,1133
651,1039
651,1009
651,1012
651,939
652,1237
652,1287
652,1851
652,1316
653,1076
653,1178
653,1058
653,1011
654,1246
654,927
654,1954
654,1107
655,1748
655,1207
655,2175
655,1413
656,905
656,1244
656,1978
656,958
657,1387
657,1071
657,986
657,1153
658,1494
658,954
658,1828
658,1245
659,975
659,1169
659,2060
659,1284
660,1062
660,1282
660,2102
660,1015
661,1229
661,815
661,1253
661,1160
662,1515
662,1218
662,1964
662,1044
663,1010
663,806
663,944
663,1085
664,1075
664,961
664,2004
664,1214
665,956
665,1184
665,1045
665,936
666,851
666,1285
666,2210
666,1353
667,1219
667,1194
667,1262
667,1389
668,1140
668,870
668,2801
668,1339
669,1044
669,982
669,1411
669,920
670,1370
670,1015
670,2927
670,1238
671,1478
671,1314
671,990
671,1293
672,1381
672,1323
672,2876
672,1311
673,1381
673,1306
673,1441
673,1012
674,1709
674,1273
674,3075
674,1082
675,1191
675,1139
675,1255
675,1274
676,1358
676,1008
676,3087
676,973
677,1818
677,1163
677,1088
677,1161
678,1133
678,1405
678,3012
678,1307
679,1183
679,1632
679,1191
679,1316
680,892
680,1157
680,3033
680,1102
681,1822
681,1239
681,1179
681,943
682,1317
682,920
682,2264
682,1405
683,2176
683,1173
683,1057
683,1004
684,2099
684,1363
684,2726
684,933
685,1006
685,935
685,1006
685,1103
686,902
686,1329
686,2684
686,1199
687,1361
687,984
687,1150
687,1154
688,2016
688,1206
688,1868
688,1398
689,955
689,1323
689,1053
689,1455
690,1311
690,1088
690,2728
690,1161
691,1130
691,1447
691,1735
691,1101
692,1287
692,1145
692,3272
692,1146
693,956
693,1343
693,1421
693,967
694,1141
694,923
694,2136
694,1838
695,1212
695,1100
695,1310
695,1304
696,1310
696,1241
696,2010
696,2406
697,1276
697,1258
697,1310
697,1004
698,1334
698,1373
698,2101
698,3189
699,1340
699,1063
699,1198
699,1130
700,1314
700,1253
700,3094
700,1566
701,1372
701,984
701,1423
701,1182
702,1223
702,1577
702,1966
702,2050
703,1848
703,2553
703,1192
703,940
704,973
704,1047
704,2835
704,1604
705,2468
705,1268
705,1379
705,1221
706,2333
706,1714
706,3368
706,1175
707,1439
707,1632
707,1322
707,1957
708,2542
708,1243
708,3246
708,1501
709,2511
709,1556
709,1253
709,1144
710,1232
710,1414
710,2638
710,1276
711,1256
711,1315
711,1262
711,1265
712,1548
712,1174
712,1967
712,2079
713,981
713,1926
713,1252
713,1175
714,1019
714,974
714,2088
714,2091
715,1541
715,1533
715,1261
715,1168
716,1144
716,1112
716,2144
716,1859
717,1363
717,1277
717,1003
717,1005
718,1595
718,1240
718,2174
718,1039
719,2411
719,1434
719,1498
719,1088
720,1158
720,1363
720,2821
720,1117
721,1554
