178,958
179,876
179,1824
179,854
179,964
180,983
180,985
180,873
180,1092
181,1033
181,2012
181,1021
181,1162
182,1170
182,1029
182,990
182,1214
183,890
183,2344
183,966
183,1080
184,1099
184,840
184,866
184,902
185,1065
185,2262
185,1291
185,1043
186,1046
186,2438
186,2225
186,1319
187,1135
187,3333
187,1800
187,1381
188,1997
188,1033
188,2628
188,938
189,2337
189,3011
189,1178
189,2219
190,1192
190,1172
190,1904
190,1064
191,2260
191,3224
191,2345
191,2015
192,1017
192,1298
192,2305
192,2027
193,1460
193,3227
193,1035
193,2131
194,1312
194,2568
194,2465
194,1173
195,2202
195,3257
195,2382
195,2250
196,966
196,1296
196,2202
196,922
197,1224
197,2261
197,2229
197,2074
198,2233
198,2070
198,1287
198,1051
199,1184
199,2298
199,1063
199,1248
200,13218
200,1853
200,1283
200,1249
201,2282
201,2100
201,950
201,1844
202,2333
202,2552
202,2586
202,1319
203,1290
203,2213
203,1128
203,1222
204,1268
204,2411
204,1815
204,2387
205,1061
205,2371
205,981
205,984
206,1070
206,1295
206,1192
206,1275
207,977
207,3366
207,1509
207,1148
208,1055
208,1444
208,1416
208,898
209,1444
209,16479
209,7234
209,3950
210,5134
210,13883
210,9949
210,6605
211,10803
211,15753
211,9657
211,5812
212,4037
212,2133
212,3849
212,7095
213,11369
213,1935
213,2037
213,1042
214,1234
214,1501
214,1182
214,1185
215,1214
215,2314
215,1353
215,994
216,992
216,1522
216,1533
216,1099
217,1005
217,1836
217,1323
217,1055
218,878
218,653
218,977
218,910
219,1428
219,2567
219,1219
219,1101
220,749
220,901
220,1042
220,1014
221,741
221,1829
221,1012
221,1184
222,785
222,859
222,884
222,741
223,993
223,1921
223,1291
223,820
224,1223
224,1149
224,786
224,788
225,930
225,1746
225,876
225,1099
226,1235
226,821
226,1116
226,1486
227,1068
227,1432
227,806
227,1134
228,1160
228,906
228,1015
228,1418
229,758
229,1824
229,821
229,756
230,1040
230,963
230,848
230,1179
231,857
231,1537
231,873
231,1036
232,1064
232,1140
232,770
232,976
233,1688
233,1529
233,995
233,817
234,647
234,913
234,847
234,805
235,1541
235,1755
235,865
235,1110
236,10069
236,1002
236,809
236,988
237,790
237,1721
237,1152
237,958
238,1037
238,1111
238,862
238,961
239,771
239,1710
239,1174
239,922
240,913
240,758
240,980
240,830
241,965
241,1733
241,1157
241,849
242,882
242,882
242,1011
242,1275
243,1163
243,1545
243,827
243,1026
244,1115
244,1347
244,1102
244,910
245,772
245,1699
245,791
245,1253
246,992
246,879
246,819
246,842
247,835
247,1555
247,1041
247,944
248,942
248,1584
248,880
248,882
249,1012
249,1675
249,1094
249,1082
250,883
250,1042
250,939
250,855
251,928
251,1844
251,966
251,1264
252,912
252,868
252,1027
252,861
253,896
253,1776
253,913
253,1013
254,875
254,1285
254,1995
254,1109
255,1974
255,1936
255,947
255,863
256,895
256,941
256,936
256,932
257,887
257,1811
257,783
257,1069
258,945
258,1028
258,964
258,804
259,910
259,1682
259,898
259,934
260,874
260,1021
260,974
260,959
261,853
261,1616
261,925
261,1288
262,891
262,858
262,1029
262,1458
263,1011
263,1899
263,1101
263,891
264,1231
264,889
264,1323
264,998
265,896
265,1771
265,2214
265,1489
266,1574
266,1016
266,1279
266,1102
267,980
267,2139
267,967
267,1044
268,978
268,908
268,803
268,1143
269,915
269,2397
269,895
269,927
270,934
270,773
270,1053
270,954
271,819
271,1768
271,1084
271,1097
272,875
272,839
272,1034
272,915
273,933
273,1848
273,1100
273,1133
274,926
274,922
274,997
274,1025
275,1047
275,1895
275,910
275,903
276,1110
276,931
276,1252
276,957
277,1829
277,2031
277,919
277,1112
278,859
278,879
278,795
278,1031
279,1021
279,1759
279,887
279,1063
280,1287
280,1269
280,980
280,1021
281,1005
281,1715
281,1051
281,1093
282,1133
282,982
282,1109
282,1056
283,1190
283,2544
283,1217
283,1187
284,898
284,896
284,882
284,994
285,856
285,1785
285,846
285,1137
286,1579
286,977
286,1158
286,846
287,918
287,2784
287,1308
287,824
288,997
288,1066
288,1078
288,953
289,1023
289,2348
289,1186
289,1930
290,1018
290,1649
290,2685
290,2940
291,1153
291,2347
291,1335
291,1320
292,1675
292,889
292,1278
292,1047
293,2497
293,2016
293,1159
293,1454
294,1308
294,1423
294,1004
294,1016
295,1235
295,2297
295,1010
295,1042
296,1174
296,998
296,902
296,1088
297,1045
297,1879
297,1145
297,1204
298,1310
298,1786
298,2746
298,1221
299,1074
299,1923
299,1817
299,915
300,1139
300,1084
300,917
300,991
301,976
301,2117
301,1269
301,1078
302,997
302,987
302,969
302,1012
303,896
303,1700
303,960
303,1144
304,865
304,903
304,879
304,1376
305,1098
305,2682
305,946
305,1114
306,1022
306,899
306,1135
306,980
307,1160
307,1802
307,908
307,1128
308,1139
308,1114
308,896
308,845
309,1159
309,1925
309,1368
309,1062
310,941
310,883
310,1025
310,1274
311,1049
311,2138
311,1181
311,1018
312,1039
312,804
312,889
312,741
313,1064
313,1816
313,1886
313,1957
314,891
314,1048
314,1056
314,1275
315,1340
315,1780
315,829
315,1075
316,964
316,1291
316,1150
316,1278
317,1043
317,2475
317,1012
317,1264
318,820
318,926
318,1255
318,954
319,996
319,1722
319,1388
319,1140
320,1740
320,875
320,1029
320,1046
321,1141
321,1649
321,1069
321,1181
322,857
322,1065
322,954
322,971
323,1084
323,2113
323,966
323,841
324,1657
324,1771
324,1339
324,1239
325,760
325,2599
325,1065
325,1083
326,1080
326,942
326,1117
326,898
327,945
327,2892
327,1168
327,995
328,1032
328,1044
328,939
328,1369
329,956
329,1974
329,1311
329,924
330,1027
330,1236
330,943
330,917
331,1003
331,2036
331,1157
331,935
332,943
332,854
332,1220
332,24793
333,1041
333,2042
333,967
333,1510
334,1342
334,972
334,1262
334,1219
335,1313
335,1788
335,1518
335,1055
336,1610
336,1042
336,959
336,938
337,1265
337,1965
337,964
337,1165
338,913
338,1075
338,1003
338,821
339,1132
339,1872
339,969
339,903
340,948
340,888
340,1195
340,1112
341,944
341,1808
341,987
341,1150
342,988
342,1004
342,903
342,1123
343,927
343,1831
343,959
343,944
344,924
344,854
344,854
344,1045
345,917
345,1843
345,1326
345,1006
346,1151
346,1039
346,1058
346,1142
347,1264
347,1636
347,803
347,1006
348,1093
348,894
348,961
348,1362
349,1273
349,2005
349,1199
349,1020
350,969
350,950
350,1130
350,1070
351,880
351,2505
351,982
351,1009
352,905
352,1102
352,1036
352,1059
353,1264
353,1771
353,1035
353,1282
354,1192
354,1208
354,1286
354,1419
355,1166
355,1902
355,952
355,1063
356,918
356,1077
356,835
356,1030
357,1280
357,1955
357,924
357,1063
358,971
358,1052
358,978
358,972
359,1001
359,1963
359,1129
359,1209
360,1193
360,1053
360,1017
360,1129
361,978
361,1588
361,1154
361,1783
362,1119
362,1722
362,1499
362,1905
363,1164
363,1931
363,1461
363,2485
364,978
364,1567
364,1121
364,1264
365,1372
365,1733
365,1423
365,807
366,1062
366,941
366,956
366,1232
367,1569
367,3229
367,1072
367,790
368,987
368,1001
368,1580
368,921
369,1069
369,2404
369,956
369,894
370,1068
370,1011
370,867
370,1064
371,1151
371,2524
371,1784
371,1534
372,1097
372,1049
372,950
372,1077
373,888
373,3292
373,835
373,2100
374,1039
374,1160
374,1388
374,1055
375,1010
375,2706
375,918
375,991
376,1127
376,1255
376,1081
376,1245
377,1193
377,2631
377,997
377,2063
378,1097
378,918
378,1290
378,1228
379,990
379,1866
379,2055
379,1287
380,1213
380,1239
380,2001
380,911
381,1133
381,2208
381,1516
381,1248
382,970
382,1073
382,1231
382,1143
383,939
383,1852
383,1256
383,951
384,2305
384,1345
384,2279
384,1414
385,1152
385,2212
385,2144
385,1462
386,1280
386,2814
386,3088
386,1822
387,2974
387,3600
387,2731
387,1353
388,1629
388,1316
388,2442
388,1968
389,2429
389,9519
389,1729
389,2592
390,2217
390,2677
390,5485
390,3136
391,4992
391,7466
391,5289
391,1570
392,3600
392,1096
392,2129
392,5187
393,1659
393,3077
393,2467
393,1932
394,2459
394,1840
394,3267
394,1742
395,1479
395,3839
395,1090
395,1268
396,1370
396,1275
396,1573
396,1950
397,1227
397,2486
397,1672
397,1241
398,5423
398,5799
398,8755
398,22167
399,6943
399,10772
399,11846
399,5115
400,8156
400,6531
400,7244
400,5095
401,1546
401,2111
401,1180
401,1280
402,1740
402,1002
402,1052
402,964
403,1463
403,2269
403,1264
403,1388
404,1481
404,1492
404,1086
404,1005
405,1290
405,2695
405,968
405,1107
406,1399
406,1265
406,921
406,1299
407,890
407,1940
407,1222
407,971
408,882
408,2094
408,1102
408,1136
409,948
409,1745
409,1334
409,1233
410,1216
410,1154
410,1111
410,1339
411,1074
411,1740
411,1104
411,2096
412,743
412,964
412,990
412,1487
413,1308
413,3133
413,1181
413,1213
414,1053
414,1131
414,1201
414,1802
415,801
415,1779
415,1110
415,922
416,1100
416,1198
416,957
416,1497
417,862
417,1900
417,1397
417,1046
418,950
418,817
418,1067
418,1979
419,880
419,1641
419,1518
419,1334
420,1066
420,1149
420,1275
420,1761
421,1531
421,2556
421,1164
421,1909
422,1637
422,2564
422,1286
422,2384
423,1785
423,3924
423,2512
423,1283
424,1213
424,994
424,1218
424,1417
425,1252
425,3540
425,1109
425,2340
426,2951
426,1395
426,1052
426,1508
427,1243
427,4203
427,2173
427,1920
428,1331
428,2513
428,2428
428,2239
429,2290
429,2909
429,2428
429,2704
430,2476
430,2485
430,1563
430,1382
431,1362
431,3568
431,1313
431,2379
432,10899
432,1074
432,1196
432,1013
433,2476
433,3403
433,1268
433,1239
434,2564
434,1235
434,2263
434,1448
435,2334
435,3365
435,1651
435,1006
436,1451
436,2227
436,1122
436,1137
437,935
437,3245
437,1282
437,2147
438,2408
438,2233
438,2286
438,2491
439,2164
439,3432
439,1534
439,2820
440,1143
440,1382
440,2095
440,2564
441,2170
441,3540
441,2319
441,1320
442,2242
442,1996
442,2403
442,1142
443,2405
443,3279
443,12874
443,2007
444,957
444,1464
444,1340
444,1338
445,1597
445,5618
445,4479
445,3375
446,2382
446,2916
446,1523
446,1242
447,1322
447,2813
447,2526
447,1342
448,1509
448,1507
448,1183
448,1226
449,1525
449,2272
449,1754
449,957
450,1124
450,1365
450,1864
450,1968
451,1186
451,3262
451,1377
451,1321
452,1529
452,1470
452,4552
452,14058
453,9059
453,13789
453,8648
453,3868
454,8852
454,11662
454,7011
454,10710
455,8274
455,10778
455,7063
455,9864
456,4142
456,6495
456,2169
456,12257
457,1679
457,2278
457,1494
457,873
458,1415
458,7649
458,6168
458,5178
459,1569
459,17045
459,4605
459,933
460,12713
460,7832
460,5768
460,7467
461,8386
461,10583
461,4286
461,6920
462,6819
462,7293
462,7021
462,8072
463,4980
463,8894
463,5664
463,8542
464,6370
464,6217
464,7303
464,4093
465,984
465,2103
465,3612
465,3093
466,8143
466,4181
466,3617
466,1561
467,1086
467,4971
467,4079
467,1607
468,4833
468,7908
468,7601
468,8670
469,8472
469,10151
469,5862
469,5311
470,5515
470,5059
470,9008
470,6606
471,5343
471,6203
471,8227
471,7954
472,5788
472,7254
472,8769
472,1175
473,5318
473,12858
473,9112
473,4849
474,6388
474,2706
474,1231
474,1634
475,2711
475,1756
475,1440
475,1113
476,1496
476,1162
476,1653
476,1692
477,2173
477,1794
477,1208
477,967
478,1081
478,909
478,869
478,880
479,1206
479,1601
479,1113
479,885
480,1158
480,816
480,1272
480,1225
481,1354
481,1677
481,895
481,1111
482,1203
482,1160
482,988
482,1313
483,865
483,1788
483,1036
483,787
484,883
484,1555
484,855
484,997
485,983
485,1855
485,940
485,1069
486,1003
486,1164
486,1490
486,819
487,1041
487,1528
487,1128
487,1073
488,822
488,922
488,822
488,770
489,962
489,1810
489,830
489,821
490,825
490,1069
490,1046
490,1104
491,829
491,1637
491,1155
491,1046
492,1233
492,1193
492,1288
492,949
493,910
493,1469
493,952
493,914
494,1197
494,965
494,1138
494,1378
495,849
495,1762
495,726
495,957
496,1278
496,747
496,909
496,1476
497,1203
497,1850
497,782
497,1084
498,1119
498,1169
498,910
498,1091
499,1017
499,2127
499,1427
499,1338
500,1188
500,1131
500,1003
500,1163
501,971
501,2122
501,1318
501,934
502,1234
502,1084
502,1448
502,951
503,1012
503,2739
503,1222
503,897
504,1162
504,1175
504,1444
504,1019
505,1103
505,2042
505,913
505,963
506,976
506,961
506,936
506,931
507,1450
507,1640
507,1173
507,1066
508,1257
508,1023
508,1239
508,1072
509,995
509,1827
509,1008
509,1482
510,1115
510,984
510,897
510,1159
511,1021
511,2565
511,11095
511,940
512,1013
512,1301
512,1145
512,1144
513,1091
513,2066
513,1017
513,1155
514,1033
514,895
514,1096
514,1109
515,1089
515,2263
515,951
515,1168
516,1105
516,1081
516,765
516,1381
517,1160
517,2976
517,1191
517,1459
518,1342
518,1049
518,1196
518,1203
519,1264
519,1771
519,1319
519,1222
520,967
520,1041
520,1341
520,1096
521,1189
521,1729
521,957
521,1043
522,1140
522,866
522,1264
522,945
523,1358
523,2667
523,1302
523,1269
524,983
524,1103
524,1114
524,1063
525,884
525,1736
525,983
525,1238
526,1257
526,1060
526,1009
526,1194
527,1054
527,2220
527,1182
527,810
528,1098
528,1522
528,1307
528,1103
529,1164
529,2415
529,1110
529,971
530,1086
530,896
530,1168
530,1290
531,1239
531,2773
531,1122
531,1175
532,784
532,1157
532,1084
532,910
533,1348
533,2781
533,999
533,1102
534,1079
534,1064
534,1555
534,1043
535,933
535,1969
535,1258
535,1834
536,1093
536,1010
536,1090
536,939
537,1474
537,2783
537,1279
537,1257
538,1141
538,1241
538,1316
538,1897
539,1095
539,2766
539,1030
539,951
540,982
540,1121
540,1547
540,1064
541,1250
541,2954
541,1018
541,1465
542,1098
542,2757
542,1358
542,2247
543,2479
543,3674
543,1330
543,2761
544,1412
544,1751
544,1089
544,997
545,2748
545,2058
545,2356
545,1367
546,2581
546,1327
546,1149
546,1188
547,2785
547,2236
547,1385
547,1459
548,1615
548,1493
548,1532
548,1531
549,2275
549,1877
549,2227
549,2322
550,1193
550,1204
550,770
550,1158
551,1281
551,2594
551,1518
551,1824
552,1024
552,1340
552,1015
552,938
553,2025
553,1904
553,1995
553,1061
554,1144
554,1220
554,1316
554,1121
555,1181
555,2472
555,945
555,1226
556,984
556,1192
556,1338
556,1122
557,1233
557,3010
557,1291
557,1990
558,1275
558,1323
558,984
558,1079
559,1145
559,2829
559,1936
559,1106
560,931
560,1181
560,1341
560,1103
561,1189
561,2123
561,2200
561,1534
562,996
562,1143
562,1522
562,1272
563,2041
563,2032
563,1210
563,989
564,1144
564,1378
564,1391
564,1143
565,1072
565,1719
565,1144
565,980
566,1002
566,1234
566,1494
566,1166
567,953
567,2543
567,1292
567,1016
568,996
568,960
568,1903
568,953
569,1290
569,3473
569,2502
569,1532
570,1525
570,1591
570,1096
570,1163
571,1412
571,2299
571,1060
571,2079
572,1344
572,980
572,1365
572,2223
573,1121
573,2743
573,1260
573,1477
574,1223
574,1524
574,778
574,1207
575,1044
575,2654
575,1529
575,1173
576,1494
576,1100
576,1003
576,1251
577,1198
577,1818
577,1120
577,1174
578,1163
578,1108
578,1070
578,987
579,1462
579,1774
579,882
579,1536
580,1060
580,1051
580,1203
580,1103
581,990
581,2036
581,1381
581,1204
582,1280
582,1120
582,1077
582,1271
583,1043
583,1808
583,686
583,1543
584,871
584,748
584,1254
584,1179
585,972
585,1657
585,1045
585,1049
586,1019
586,960
586,1140
586,1145
587,733
587,2087
587,880
587,1329
588,932
588,1222
588,1122
588,957
589,1017
589,1713
589,1499
589,993
590,805
590,1254
590,924
590,1089
591,1112
591,1799
591,1118
591,1091
592,1319
592,1496
592,1327
592,1054
593,1588
593,1983
593,1248
593,955
594,1220
594,1042
594,1148
594,1136
595,1099
595,1939
595,849
595,1076
596,760
596,1053
596,1244
596,1053
597,1333
597,1620
597,838
597,1482
598,1090
598,1108
598,1252
598,900
599,1042
599,1944
599,928
599,1182
600,1018
600,1719
600,1221
600,806
601,1485
601,1924
601,1173
601,912
602,1871
602,1082
602,998
602,1002
603,1289
603,2296
603,1344
603,1512
604,1043
604,1178
604,892
604,907
605,1309
605,1684
605,1704
605,2902
606,998
606,1007
606,1358
606,1205
607,1218
607,3002
607,1349
607,975
608,1482
608,1289
608,825
608,1284
609,1135
609,3160
609,1754
609,1038
610,1513
610,1285
610,915
610,1731
611,1363
611,1713
611,1390
611,969
612,937
612,1169
612,1212
612,1231
613,1140
613,3484
613,1272
613,1178
614,1067
614,1036
614,1302
614,1586
615,872
615,2785
615,1804
615,1027
616,1620
616,1785
616,1056
616,840
617,1154
617,1819
617,1724
617,866
618,1014
618,864
618,974
618,1128
619,1097
619,1946
619,1215
619,2376
620,1211
620,1314
620,1361
620,1419
621,842
621,2585
621,1167
621,1226
622,904
622,1488
622,1099
622,1284
623,1079
623,2928
623,1096
623,1261
624,1321
624,1105
624,1682
624,1311
625,1333
625,2580
625,1128
625,1160
626,1258
626,1035
626,1178
626,1166
627,1079
627,2885
627,1327
627,1060
628,1048
628,875
628,1490
628,1135
629,1242
629,2614
629,1239
629,1109
630,1165
630,1412
630,1323
630,1189
631,866
631,2890
631,1135
631,1027
632,1220
632,1172
632,1222
632,1416
633,1307
633,1975
633,1208
633,1173
634,1133
634,1595
634,1263
634,822
635,1431
635,2193
635,1229
635,1312
636,1043
636,847
636,1272
636,1059
637,1395
637,1717
637,1489
637,882
638,875
638,1266
638,962
638,1574
639,1302
639,2322
639,1865
639,1386
640,1276
640,1633
640,1363
640,1234
641,1079
641,2224
641,1201
641,1274
642,1150
642,1148
642,1325
642,1496
643,1181
643,2337
643,1025
643,1336
644,1799
644,1221
644,2171
644,1178
645,2314
645,1792
645,1223
645,1284
646,1249
646,1487
646,1053
646,1136
647,1104
647,1989
647,1033
647,1301
648,1172
648,935
648,1336
648,1275
649,2143
649,1914
649,1234
649,998
650,961
650,1287
650,2090
650,1137
651,984
651,2057
651,1463
651,2623
652,1378
652,1129
652,1249
652,944
653,995
653,2399
653,1704
653,1044
654,2030
654,1085
654,2121
654,1104
655,996
655,2020
655,1023
655,986
656,1060
656,1139
656,1335
656,1233
657,1088
657,2700
657,1136
657,2116
658,1062
658,1500
658,1619
658,1211
659,1161
659,2838
659,966
659,2158
660,1026
660,1053
660,1253
660,2230
661,1588
661,2715
661,1203
661,1305
662,1407
662,1135
662,1221
662,1061
663,1273
663,3176
663,1276
663,1281
664,1040
664,991
664,1261
664,1960
665,1224
665,2626
665,1215
665,1224
666,1348
666,1538
666,1142
666,733
667,960
667,2940
667,991
667,2267
668,1615
668,2248
668,1687
668,1947
669,1079
669,2616
669,935
669,1925
670,1079
670,1216
670,1333
670,916
671,1095
671,2703
671,1134
671,1227
672,873
672,1047
672,1139
672,1176
673,1112
673,3236
673,962
673,1288
674,947
674,1170
674,1147
674,1891
675,1177
675,3075
675,1257
675,2236
676,1463
676,896
676,2294
676,1374
677,1303
677,2293
677,865
677,1074
678,1262
678,955
678,1074
678,1251
679,1634
679,2682
679,1356
679,1053
680,1530
680,1223
680,1312
680,954
681,1151
681,2969
681,1529
681,1152
682,1185
682,1324
682,1158
682,1077
683,1334
683,2987
683,1076
683,2418
684,1523
684,1078
684,1167
684,2344
685,1102
685,2750
685,1105
685,1346
686,927
686,1402
686,1327
686,2083
687,1203
687,2862
687,1407
687,1308
688,1356
688,1044
688,1185
688,949
689,1369
689,2914
689,1011
689,1300
690,1680
690,862
690,1069
690,2093
691,1538
691,2733
691,1485
691,1773
692,996
692,1056
692,1324
692,1344
693,2005
693,2482
693,1125
693,2003
694,2154
694,1859
694,1107
694,2949
695,1166
695,2033
695,1674
695,2247
696,1120
696,1196
696,1534
696,2513
697,969
697,2377
697,1399
697,1816
698,1260
698,1604
698,1248
698,1435
699,1558
699,2536
699,1153
699,1179
700,1351
700,2456
700,979
700,996
701,1057
701,3570
701,1629
701,2019
702,1247
702,1270
702,1413
702,1477
703,1458
703,3008
703,1269
703,1163
704,1722
704,1323
704,1141
704,1283
705,1351
705,2107
705,1489
705,1083
706,1294
706,1295
706,1143
706,968
707,982
707,2201
707,1365
707,1254
708,872
708,1209
708,1133
708,903
709,983
709,1808
709,1567
709,1286
710,1947
710,1114
710,1312
710,855
711,1240
711,2161
711,936
711,1148
712,1133
712,1325
712,1040
712,1087
713,1266
713,1856
713,908
713,1482
714,901
714,1507
714,1004
714,1231
715,817
715,3011
715,1100
715,960
716,1123
716,1175
716,1001
716,1427
717,1051
717,2091
717,1109
717,1184
718,872
718,870
718,1161
718,941
719,1408
719,1858
719,1281
719,1646
720,898
720,954
720,1552
720,1244
721,1154
721,1894
721,1476
721,944
722,1704
722,1250
722,1047
722,969
723,1277
723,2728
723,1236
723,1285
724,1201
724,1106
724,1319
724,1130
725,982
725,2912
725,1218
