469,1126
470,1307
470,2320
470,2036
470,1073
471,986
471,981
471,1163
471,936
472,1184
472,2025
472,1193
472,1150
473,1229
473,1020
473,924
473,1148
474,1250
474,1819
474,1143
474,1081
475,1251
475,1158
475,1278
475,1234
476,1779
476,1974
476,1426
476,2250
477,1632
477,1173
477,1304
477,1112
478,1023
478,2706
478,1431
478,1163
479,1024
479,820
479,1135
479,1153
480,1000
480,2637
480,1487
480,1959
481,1270
481,1044
481,1381
481,2205
482,1303
482,2739
482,1157
482,1166
483,1337
483,1126
483,1088
483,1695
484,1470
484,1795
484,1280
484,1234
485,1294
485,1320
485,1022
485,1762
486,1253
486,2746
486,893
486,2283
487,837
487,1222
487,1977
487,1074
488,1267
488,1774
488,1032
488,1182
489,1358
489,1092
489,1044
489,1086
490,1192
490,1923
490,1421
490,974
491,1266
491,997
491,1011
491,1041
492,1307
492,1918
492,2268
492,1219
493,1042
493,877
493,1411
493,1116
494,1269
494,2098
494,1037
494,1199
495,972
495,1391
495,1247
495,1029
496,1082
496,1988
496,1055
496,1224
497,1067
497,1210
497,1241
497,1016
498,1110
498,1930
498,1083
498,989
499,1009
499,1303
499,1117
499,969
500,1276
500,1731
500,2524
500,992
501,1420
501,1086
501,1099
501,1137
502,1217
502,1821
502,1168
502,1029
503,1170
503,1211
503,1099
503,1129
504,1029
504,2821
504,1063
504,952
505,1219
505,1303
505,1016
505,1092
506,1135
506,2024
506,1085
506,1591
507,1428
507,1057
507,1202
507,969
508,1015
508,3078
508,1075
508,1276
509,1019
509,1260
509,1283
509,911
510,1218
510,2918
510,1356
510,1266
511,1119
511,1042
511,1183
511,1092
512,1380
512,1875
512,1064
512,2030
513,1000
513,1372
513,1066
513,1213
514,1203
514,3037
514,1192
514,1033
515,1066
515,1019
515,1303
515,1000
516,935
516,2969
516,1172
516,1274
517,1179
517,998
517,990
517,1471
518,1117
518,2694
518,1212
518,1832
519,931
519,1059
519,1222
519,1228
520,1261
520,2850
520,1206
520,956
521,1053
521,1136
521,1441
521,1577
522,1303
522,3300
522,1265
522,1011
523,1374
523,2586
523,1201
523,2957
524,1331
524,3104
524,1126
524,2362
525,1359
525,1084
525,997
525,1395
526,1203
526,2632
526,1205
526,1392
527,1562
527,1342
527,1016
527,1069
528,1530
528,2866
528,1738
528,2699
529,2103
529,993
529,918
529,1435
530,1185
530,2675
530,1190
530,1193
531,1498
531,2465
531,1283
531,1091
532,1387
532,2768
532,1372
532,1246
533,1493
533,1933
533,1676
533,1527
534,1427
534,2815
534,1363
534,1273
535,1159
535,1445
535,2533
535,1319
536,1329
536,3377
536,3021
536,2458
537,1153
537,1269
537,1133
537,1857
538,1241
538,2594
538,1089
538,1623
539,2148
539,1036
539,1301
539,1433
540,1070
540,2428
540,1104
540,2267
541,1388
541,1279
541,1023
541,1014
542,1165
542,2966
542,1081
542,1398
543,1311
543,1430
543,1195
543,1084
544,1243
544,2859
544,1427
544,1135
545,995
545,1303
545,1143
545,1194
546,1292
546,3240
546,1115
546,1093
547,874
547,995
547,1305
547,1987
548,1362
548,2812
548,1315
548,1338
549,1164
549,1950
549,1172
549,990
550,975
550,2591
550,878
550,920
551,1196
551,1072
551,1267
551,1177
552,1482
552,2859
552,1021
552,1011
553,1165
553,1010
553,1063
553,1226
554,1128
554,3098
554,1203
554,1032
555,1166
555,1243
555,1213
555,1299
556,1190
556,2007
556,1114
556,1118
557,1058
557,964
557,1368
557,1317
558,1447
558,2059
558,949
558,1262
559,1347
559,1043
559,1090
559,1059
560,1082
560,2054
560,1234
560,1113
561,945
561,1271
561,950
561,934
562,1546
562,2158
562,1390
562,1971
563,1309
563,1272
563,1150
563,1020
564,1264
564,3045
564,1058
564,1130
565,973
565,863
565,1236
565,1168
566,1532
566,1943
566,1306
566,970
567,1388
567,1263
567,1373
567,1015
568,1276
568,2139
568,2076
568,997
569,1057
569,1236
569,1033
569,1206
570,2107
570,2195
570,1151
570,1079
571,1077
571,1141
571,2379
571,1195
572,2063
572,1926
572,943
572,1175
573,1360
573,1210
573,1016
573,991
574,1376
574,3040
574,1306
574,1228
575,1001
575,1353
575,1141
575,1349
576,1128
576,3054
576,1473
576,1196
577,1106
577,2192
577,2003
577,1196
578,2110
578,2249
578,1584
578,1157
579,1156
579,1378
579,1009
579,1050
580,1201
580,2849
580,1086
580,2202
581,1336
581,1114
581,1238
581,1415
582,1091
582,2620
582,1183
582,1291
583,1011
583,1073
583,1026
583,1032
584,1259
584,1883
584,1336
584,1170
585,1153
585,1230
585,1347
585,1020
586,1387
586,1706
586,2055
586,1188
587,1244
587,1171
587,1186
587,1091
588,1130
588,1968
588,1387
588,1345
589,1387
589,1324
589,1155
589,1210
590,1168
590,2287
590,1174
590,1394
591,1921
591,1196
591,2156
591,1092
592,1172
592,2883
592,1031
592,1012
593,1388
593,1156
593,1491
593,2156
594,1199
594,2808
594,1370
594,962
595,1187
595,1270
595,1090
595,1371
596,1115
596,2813
596,1130
596,1497
597,1227
597,2190
597,1134
597,927
598,1343
598,3683
598,1124
598,1411
599,1358
599,6547
599,1432
599,1160
600,1000
600,2316
600,1598
600,1709
601,1228
601,1096
601,1451
601,1177
602,1659
602,2202
602,1289
602,755
603,1858
603,1136
603,1291
603,1393
604,2021
604,2650
604,1060
604,875
605,1549
605,1234
605,1781
605,1169
606,870
606,1879
606,1062
606,1111
607,1378
607,1031
607,981
607,1233
608,1039
608,2400
608,1260
608,1153
609,1154
609,1236
609,1183
609,1146
610,1749
610,1876
610,949
610,1221
611,1349
611,1048
611,1188
611,1157
612,1247
612,1957
612,1421
612,1271
613,3143
613,1043
613,919
613,1297
614,1136
614,2006
614,1820
614,1122
615,1567
615,1197
615,1086
615,1576
616,1078
616,1846
616,1128
616,2353
617,1681
617,1609
617,2844
617,1093
618,1084
618,2092
618,990
618,2125
619,997
619,1966
619,1335
619,2355
620,845
620,3057
620,1206
620,1018
621,1061
621,1315
621,1147
621,898
622,1015
622,2735
622,913
622,990
623,1267
623,910
623,1353
623,1233
624,807
624,1741
624,1283
624,950
625,934
625,924
625,1377
625,1327
626,2268
626,1726
626,1405
626,1133
627,1194
627,1163
627,1567
627,1142
628,919
628,1874
628,1152
628,1182
629,974
629,1198
629,1229
629,1476
630,1334
630,2047
630,1334
630,1086
631,1498
631,1372
631,1283
631,1661
632,1263
632,2187
632,1118
632,1298
633,1290
633,1254
633,1146
633,1069
634,2128
634,2267
634,996
634,1161
635,1294
635,1034
635,1288
635,1355
636,1203
636,2290
636,1199
636,1054
637,1058
637,995
637,1343
637,1245
638,1296
638,2715
638,1911
638,1105
639,2112
639,1398
639,1389
639,1168
640,1172
640,1970
640,1239
640,1311
641,984
641,1153
641,891
641,1268
642,1254
642,2156
642,1229
642,974
643,1319
643,1035
643,1485
643,1253
644,1356
644,2620
644,1274
644,1099
645,995
645,1362
645,1553
645,1328
646,1266
646,2751
646,1390
646,953
647,2204
647,1422
647,971
647,991
648,1420
648,1825
648,1297
648,1935
649,1217
649,1315
649,1872
649,1039
650,1301
650,2389
650,897
650,1242
651,1343
651,2553
651,1094
651,1612
652,1164
652,2823
652,987
652,975
653,1611
653,1119
653,1031
653,1957
654,1200
654,3030
654,1374
654,1037
655,1144
655,1098
655,1242
655,1268
656,1311
656,2947
656,1231
656,1138
657,1051
657,1317
657,1662
657,1128
658,1514
658,2885
658,1493
658,1333
659,1053
659,952
659,1398
659,1100
660,1545
660,2934
660,1246
660,1084
661,1223
661,1119
661,1073
661,1076
662,1136
662,2790
662,1044
662,2421
663,1340
663,1405
663,2872
663,1348
664,1848
664,2167
664,998
664,2045
665,1127
665,1168
665,1050
665,1496
666,1186
666,2708
666,986
666,1320
667,1124
667,1217
667,1014
667,1019
668,1361
668,3178
668,1423
668,2027
669,1009
669,1295
669,1140
669,1494
670,1539
670,2637
670,1369
670,1218
671,1290
671,1218
671,1220
671,1203
672,1239
672,2463
672,1271
672,1234
673,1465
673,1210
673,1413
673,962
674,1039
674,3361
674,1578
674,1007
675,1383
675,1045
675,1833
675,993
676,2121
676,2331
676,2148
676,1235
677,1067
677,1108
677,1343
677,1163
678,934
678,2218
678,1453
678,1369
679,2196
679,1373
679,1438
679,889
680,935
680,2145
680,1401
680,1120
681,1239
681,1296
681,1227
681,1201
682,1145
682,2346
682,1247
682,1179
683,1142
683,1303
683,1108
683,1107
684,1108
684,2224
684,1243
684,1021
685,2130
685,1368
685,1178
685,1901
686,1551
686,3019
686,1460
686,1137
687,1410
687,1105
687,1635
687,1662
688,1333
688,2845
688,1220
688,1130
689,1136
689,1094
689,1100
689,1028
690,1090
690,3042
690,1254
690,1161
691,1184
691,1133
691,1082
691,1197
692,1019
692,3140
692,1230
692,794
693,1134
693,1015
693,1033
693,1093
694,1422
694,2429
694,1135
694,1139
695,725
695,996
695,1019
695,1119
696,1386
696,2552
696,1144
696,1600
697,1266
697,1036
697,1430
697,1071
698,1053
698,2746
698,1099
698,1373
699,1311
699,1211
699,1599
699,2108
700,960
700,2722
700,1230
700,974
701,808
701,1740
701,2065
701,1189
702,1124
702,2178
702,1963
702,1207
703,1171
703,1530
703,1232
703,1038
704,977
704,2071
704,1074
704,989
705,1119
705,1422
705,1636
705,1288
706,1082
706,2125
706,2192
706,1639
707,2350
707,1614
707,1390
707,1178
708,1509
708,2154
708,1212
708,1071
709,1249
709,1452
709,1098
709,2033
710,1124
710,3071
710,1261
710,1382
711,1622
711,1205
711,1148
711,1340
712,1391
712,3340
712,1453
712,1546
713,1166
713,1177
713,962
713,1121
714,1257
714,2950
714,1386
714,2335
715,1077
715,1566
715,1089
715,1390
716,1293
716,2967
716,1114
716,1321
717,1467
717,1116
