102,2018
102,1951
103,3314
103,2022
103,1849
103,2138
104,2005
104,1839
104,1874
104,2152
105,3244
105,2169
105,1814
105,1799
106,1827
106,1844
106,1871
106,1719
107,3510
107,1858
107,1862
107,2093
108,2102
108,1897
108,2178
108,1977
109,3363
109,1760
109,1630
109,1804
110,2035
110,1906
110,1960
110,2085
111,3742
111,1995
111,1902
111,2031
112,2094
112,1986
112,2227
112,1893
113,3612
113,1996
113,1675
113,1992
114,1885
114,1778
114,2147
114,1764
115,3808
115,2009
115,2129
115,2102
116,2076
116,1857
116,2009
116,2093
117,3273
117,1948
117,1982
117,1599
118,1715
118,1946
118,2112
118,1720
119,3560
119,1756
119,1897
119,1773
120,1858
120,1742
120,1625
120,2151
121,3377
121,2044
121,1724
121,2062
122,1889
122,1798
122,1893
122,1991
123,3600
123,1969
123,1854
123,1911
124,2040
124,1893
124,2050
124,1849
125,4178
125,1939
125,2504
125,1974
126,1871
126,1910
126,2281
126,2495
127,4210
127,1951
127,2009
127,1893
128,2054
128,2044
128,2508
128,1920
129,4098
129,2267
129,2165
129,2117
130,2125
130,1862
130,2076
130,2312
131,4303
131,2108
131,2018
131,2178
132,2432
132,2108
132,2013
132,2432
133,3630
133,2142
133,2174
133,2076
134,2186
134,1947
134,2334
134,2352
135,3902
135,1217
135,1381
135,1356
136,1119
136,1131
136,1301
136,1225
137,3365
137,1119
137,1341
137,1095
138,1180
138,1161
138,1163
138,1327
139,2190
139,1293
139,1191
139,1153
140,1335
140,1215
140,1285
140,1239
141,3589
141,1157
141,1448
141,1411
142,1217
142,1146
142,1273
142,1610
143,3300
143,1345
143,1253
143,1237
144,1297
144,1273
144,1199
144,1349
145,3032
145,2480
145,1353
145,1236
146,1419
146,1258
146,1381
146,1526
147,3523
147,1277
147,1311
147,1243
148,1157
148,1618
148,1371
148,1367
149,3083
149,1118
149,1237
149,1258
150,1373
150,1303
150,2708
150,1268
151,3390
151,2001
151,1862
151,1830
152,2253
152,1466
152,1916
152,2435
153,3844
153,2343
153,1421
153,1478
154,1343
154,1425
154,1379
154,1884
155,3199
155,1984
155,1517
155,2195
156,1513
156,1820
156,1393
156,1709
157,3347
157,1992
157,2570
157,2288
158,2847
158,1839
158,1877
158,2450
159,4502
159,1646
159,1849
159,2034
160,1760
160,1945
160,1548
160,1784
161,3847
161,1654
161,1520
161,1573
162,1097
162,1489
162,1407
162,1053
163,4144
163,2576
163,1180
163,946
164,707
164,1218
164,1229
164,1468
165,2351
165,832
165,1153
165,877
166,1152
166,958
166,988
166,1205
167,1941
167,910
167,1604
167,1241
168,1038
168,934
168,1484
168,743
169,1833
169,781
169,1027
169,1336
170,814
170,1210
170,834
170,854
171,1845
171,1246
171,1481
171,1025
172,745
172,793
172,842
172,958
173,2119
173,1292
173,1053
173,821
174,814
174,694
174,810
174,1067
175,1979
175,964
175,2097
175,1383
176,849
176,1007
176,918
176,1308
177,1716
177,961
177,847
177,834
178,1098
178,919
178,1593
178,1660
179,1534
179,1320
179,1034
179,1041
180,924
180,933
180,1442
180,1302
181,2216
181,1208
181,1099
181,1965
182,1155
182,1600
182,2863
182,1418
183,2347
183,963
183,1241
183,1021
184,1260
184,996
184,2183
184,1281
185,3140
185,1131
185,1275
185,960
186,1536
186,956
186,1307
186,1311
187,3472
187,2059
187,1224
187,2677
188,1200
188,2180
188,1082
188,2165
189,2265
189,969
189,1040
189,2270
190,1199
190,1186
190,2302
190,1082
191,2677
191,2116
191,2059
191,1181
192,2031
192,1125
192,1164
192,1046
193,3371
193,2362
193,2016
193,2045
194,924
194,1060
194,2290
194,2388
195,3089
195,2201
195,1531
195,2214
196,1227
196,1027
196,2098
196,1084
197,2509
197,2389
197,1525
197,2290
198,2074
198,1107
198,2214
198,2471
199,2320
199,2028
199,1071
199,1072
200,1300
200,1120
200,1021
200,988
201,4668
201,2012
201,2606
201,2593
202,2339
202,2156
202,908
202,1391
203,2026
203,1077
203,1210
203,2582
204,2511
204,1424
204,1610
204,1476
205,3763
205,1118
205,1107
205,1109
206,1336
206,1363
206,1075
206,1166
207,2433
207,1350
207,1446
207,1371
208,1111
208,844
208,1128
208,8924
209,10580
209,15065
209,7039
209,6436
210,6326
210,5705
210,8105
210,5180
211,7380
211,2654
211,2663
211,2608
212,7271
212,2808
212,1870
212,1396
213,2559
213,5621
213,7055
213,6123
214,847
214,4395
214,9214
214,9129
215,11987
215,10425
215,8212
215,6481
216,2262
216,3371
216,1053
216,1822
217,9836
217,5252
217,6446
217,5379
218,6479
218,5979
218,5595
218,7989
219,8938
219,6299
219,5526
219,6201
220,7149
220,7378
220,7051
220,10048
221,8331
221,3632
221,7122
221,7429
222,1694
222,762
222,1648
222,1064
223,56054
223,1609
223,1553
223,3713
224,3527
224,1750
224,7454
224,7965
225,10209
225,6270
225,967
225,5236
226,5248
226,8273
226,8944
226,5204
227,6119
227,936
227,1584
227,1764
228,711
228,779
228,886
228,997
229,1756
229,959
229,1044
229,985
230,899
230,990
230,885
230,798
231,1684
231,1217
231,701
231,1064
232,1250
232,902
232,753
232,920
233,1671
233,874
233,1083
233,731
234,837
234,750
234,795
234,862
235,1853
235,787
235,814
235,823
236,765
236,1050
236,1063
236,1005
237,1776
237,855
237,877
237,822
238,886
238,1022
238,692
238,873
239,1654
239,824
239,1217
239,1002
240,761
240,887
240,730
240,865
241,1763
241,1093
241,808
241,1896
242,898
242,1215
242,1008
242,1037
243,1624
243,1028
243,947
243,1155
244,1200
244,914
244,1113
244,1928
245,1605
245,820
245,1056
245,816
246,1776
246,1437
246,881
246,952
247,1748
247,860
247,867
247,827
248,889
248,1501
248,1326
248,790
249,2143
249,897
249,1621
249,983
250,1215
250,1418
250,1451
250,910
251,2632
251,1104
251,1629
251,1568
252,978
252,954
252,871
252,940
253,1876
253,960
253,1124
253,1208
254,719
254,837
254,905
254,2065
255,2282
255,967
255,1201
255,857
256,1149
256,905
256,1112
256,1039
257,2677
257,1147
257,1016
257,1053
258,1260
258,912
258,1255
258,2060
259,1837
259,1047
259,1108
259,1243
260,1271
260,893
260,882
260,1075
261,2743
261,943
261,902
261,951
262,903
262,955
262,1201
262,1110
263,2626
263,799
263,972
263,1222
264,840
264,1002
264,1299
264,1046
265,1605
265,872
265,1184
265,1064
266,1026
266,771
266,971
266,1117
267,1846
267,912
267,924
267,1074
268,865
268,874
268,788
268,961
269,2540
269,936
269,1281
269,917
270,1090
270,973
270,1314
270,960
271,2571
271,987
271,944
271,1001
272,1090
272,1147
272,889
272,993
273,2506
273,881
273,1018
273,1167
274,975
274,822
274,1043
274,918
275,1867
275,1114
275,1121
275,1827
276,872
276,875
276,985
276,1170
277,1850
277,1128
277,2203
277,1232
278,791
278,997
278,914
278,1353
279,2486
279,838
279,974
279,992
280,851
280,969
280,818
280,999
281,2772
281,866
281,1033
281,1107
282,1044
282,1794
282,1138
282,929
283,2660
283,819
283,1003
283,1264
284,992
284,932
284,943
284,1207
285,1656
285,974
285,964
285,1011
286,957
286,914
286,1192
286,1198
287,1888
287,923
287,968
287,987
288,1192
288,1818
288,968
288,995
289,1776
289,966
289,1046
289,947
290,1152
290,1254
290,1037
290,1065
291,1826
291,1073
291,982
291,1036
292,1071
292,1853
292,894
292,1034
293,1694
293,1110
293,784
293,1011
294,832
294,1245
294,1066
294,972
295,1831
295,973
295,1206
295,938
296,991
296,927
296,951
296,1068
297,1892
297,1122
297,917
297,907
298,923
298,934
298,1023
298,1381
299,1817
299,1010
299,1085
299,960
300,827
300,859
300,1103
300,1048
301,2272
301,832
301,1004
301,938
302,1169
302,813
302,629
302,900
303,1834
303,1724
303,853
303,1343
304,1098
304,1045
304,1095
304,1078
305,1717
305,837
305,951
305,1065
306,985
306,1110
306,1310
306,913
307,1575
307,1534
307,1219
307,955
308,1038
308,952
308,792
308,1174
309,1596
309,1021
309,921
309,1113
310,1114
310,942
310,825
310,1036
311,1963
311,1696
311,925
311,1217
312,1125
312,826
312,1058
312,1071
313,1819
313,1173
313,1219
313,1423
314,931
314,939
314,882
314,1753
315,2003
315,903
315,1080
315,903
316,1005
316,987
316,979
316,993
317,1826
317,1099
317,1157
317,1292
318,1092
318,804
318,840
318,1028
319,1485
319,1195
319,858
319,851
320,909
320,913
320,1052
320,903
321,2665
321,924
321,1044
321,897
322,1107
322,1232
322,1206
322,944
323,1853
323,914
323,1354
323,1154
324,1189
324,943
324,1308
324,896
325,2034
325,1797
325,1085
325,1194
326,950
326,1077
326,833
326,1028
327,2074
327,1300
327,873
327,947
328,964
328,1191
328,1050
328,1747
329,1827
329,1159
329,979
329,1097
330,983
330,931
330,872
330,1121
331,1707
331,925
331,1024
331,1029
332,1079
332,1146
332,1168
332,1003
333,1759
333,943
333,1142
333,1185
334,928
334,1163
334,1143
334,1168
335,1838
335,1018
335,1020
335,889
336,1379
336,922
336,1264
336,1119
337,2829
337,935
337,1150
337,1071
338,1029
338,969
338,1126
338,1248
339,2739
339,1046
339,988
339,946
340,1091
340,941
340,1267
340,1313
341,3249
341,1360
341,1009
341,1046
342,1085
342,966
342,837
342,1111
343,1768
343,1007
343,950
343,1564
344,996
344,1416
344,920
344,1062
345,3200
345,1253
345,1058
345,1012
346,962
346,1594
346,1029
346,1088
347,2458
347,1796
347,1430
347,1090
348,1542
348,998
348,1210
348,1090
349,2955
349,1112
349,1027
349,988
350,858
350,984
350,936
350,1076
351,2597
351,996
351,1986
351,1087
352,969
352,1119
352,898
352,1175
353,2758
353,1150
353,967
353,1201
354,1119
354,1295
354,810
354,1677
355,2106
355,955
355,1176
355,1090
356,1341
356,938
356,1034
356,1229
357,1931
357,1300
357,945
357,1023
358,1008
358,1055
358,1015
358,1457
359,2693
359,854
359,1900
359,1542
360,1307
360,1051
360,1034
360,1109
361,2761
361,924
361,1136
361,1002
362,1128
362,910
362,1016
362,1090
363,1681
363,1098
363,960
363,1030
364,1005
364,1022
364,971
364,1705
365,1731
365,1851
365,936
365,1133
366,1051
366,986
366,1039
366,1320
367,1886
367,1175
367,1051
367,1009
368,827
368,945
368,877
368,1107
369,1900
369,1166
369,1169
369,1115
370,1207
370,1032
370,1042
370,1224
371,1775
371,1011
371,1301
371,1197
372,1431
372,906
372,1165
372,1264
373,1844
373,1114
373,1079
373,1062
374,960
374,914
374,1145
374,1301
375,1851
375,977
375,958
375,1067
376,1270
376,1031
376,1243
376,1264
377,2643
377,1090
377,884
377,1048
378,1091
378,1208
378,2264
378,1163
379,1798
379,1706
379,1001
379,1032
380,1056
380,1098
380,1072
380,1157
381,1623
381,1034
381,1009
381,1113
382,1053
382,990
382,1119
382,1156
383,2388
383,1126
383,931
383,1098
384,1077
384,1016
384,1204
384,1928
385,2587
385,1228
385,1140
385,1023
386,1191
386,1849
386,924
386,1295
387,1770
387,1037
387,954
387,1055
388,1036
388,1057
388,1067
388,999
389,1904
389,1218
389,910
389,1087
390,903
390,949
390,1090
390,1029
391,1946
391,1302
391,1415
391,1151
392,1295
392,991
392,1058
392,1015
393,1708
393,1403
393,856
393,1164
394,1033
394,1015
394,873
394,1454
395,1951
395,1272
395,1404
395,1444
396,1032
396,1064
396,1181
396,959
397,2482
397,1011
397,937
397,1157
398,1074
398,1658
398,2790
398,1290
399,3071
399,1781
399,2081
399,1199
400,1252
400,1236
400,1714
400,1025
401,1710
401,2343
401,1440
401,973
402,1147
402,1271
402,1227
402,1110
403,2646
403,2725
403,2826
403,1589
404,2514
404,2228
404,1212
404,2015
405,2949
405,1325
405,4094
405,1505
406,1443
406,2065
406,5049
406,2709
407,3905
407,2026
407,5176
407,2043
408,4008
408,5621
408,1996
408,2825
409,2787
409,2591
409,1431
409,1237
410,2971
410,2195
410,3052
410,2071
411,2334
411,1642
411,2323
411,1154
412,1142
412,1305
412,1140
412,1344
413,2719
413,963
413,1975
413,830
414,1376
414,7297
414,5573
414,8174
415,10727
415,8511
415,4762
415,7935
416,5467
416,5531
416,6200
416,9678
417,2136
417,1358
417,1283
417,891
418,869
418,868
418,1044
418,1263
419,2008
419,960
419,2393
419,1025
420,1684
420,10866
420,978
420,1484
421,1921
421,1045
421,835
421,801
422,1230
422,1260
422,913
422,962
423,1792
423,1073
423,1142
423,1316
424,906
424,898
424,976
424,1192
425,2414
425,956
425,1117
425,924
426,877
426,1022
426,906
426,1030
427,1875
427,888
427,970
427,1017
428,1404
428,1315
428,719
428,1138
429,1852
429,924
429,1325
429,1354
430,931
430,1332
430,1005
430,1145
431,1911
431,1068
431,1164
431,1007
432,1113
432,1370
432,1113
432,866
433,1726
433,955
433,1571
433,987
434,1157
434,1036
434,948
434,1082
435,2162
435,1146
435,1406
435,1473
436,1407
436,1439
436,2045
436,1687
437,2934
437,1684
437,3741
437,1478
438,1184
438,2723
438,1172
438,1907
439,4089
439,2372
439,1192
439,1458
440,2246
440,1404
440,2081
440,1738
441,3746
441,1556
441,2380
441,1639
442,1287
442,1274
442,1444
442,2254
443,3931
443,2257
443,1343
443,2263
444,1359
444,1292
444,3292
444,2346
445,3725
445,1699
445,3276
445,3059
446,2571
446,1003
446,2205
446,2553
447,4030
447,1197
447,1102
447,1532
448,1663
448,2991
448,1796
448,2253
449,3413
449,2630
449,2665
449,2163
450,2744
450,2119
450,1193
450,2376
451,3593
451,903
451,2468
451,985
452,2277
452,1301
452,2333
452,1180
453,3449
453,1091
453,2296
453,1733
454,2307
454,1343
454,1352
454,2512
455,2340
455,1664
455,2561
455,2233
456,1131
456,2456
456,1281
456,2099
457,3527
457,2956
457,1077
457,2687
458,1254
458,1183
458,2367
458,2234
459,3593
459,1507
459,1381
459,1520
460,1379
460,2897
460,1366
460,1672
461,2687
461,3813
461,3814
461,5292
462,1564
462,2616
462,1090
462,1032
463,2233
463,1414
463,1378
463,1474
464,3063
464,2189
464,859
464,1245
465,3942
465,1272
465,1971
465,1141
466,1425
466,1547
466,1321
466,1337
467,2217
467,1042
467,1831
467,1286
468,1279
468,1185
468,1251
468,1286
469,2126
469,1171
469,1239
469,8676
470,9793
470,6214
470,8952
470,5633
471,11849
471,5053
471,5578
471,9875
472,7573
472,10331
472,2369
472,6275
473,4091
473,1785
473,4971
473,4096
474,1384
474,1202
474,2126
474,1029
475,13533
475,8239
475,5145
475,3241
476,1569
476,1937
476,1145
476,9086
477,4896
477,1135
477,2403
477,1502
478,2071
478,3009
478,6914
478,7428
479,6919
479,7859
479,7571
479,5789
480,9352
480,8508
480,8248
480,10918
481,12007
481,9369
481,4581
481,9758
482,6763
482,7234
482,2430
482,8587
483,9596
483,7245
483,4627
483,6313
484,1110
484,1164
484,2684
484,1051
485,1994
485,1994
485,1944
485,1246
486,1189
486,1573
486,1565
486,1386
487,2018
487,969
487,1443
487,1474
488,1243
488,1227
488,1509
488,1084
489,1794
489,834
489,1030
489,1111
490,1402
490,1475
490,912
490,1151
491,1794
491,932
491,1053
491,1023
492,1023
492,1308
492,1429
492,862
493,3302
493,1345
493,1492
493,974
494,1378
494,1125
494,1147
494,1121
495,2063
495,1048
495,987
495,1001
496,1325
496,1239
496,1126
496,1046
497,2366
497,1002
497,1856
497,3118
498,1015
498,1200
498,863
498,2096
499,1622
499,1212
499,1555
499,1131
500,978
500,1632
500,745
500,1896
501,2448
501,1043
501,1131
501,1264
502,922
502,1513
502,809
502,1503
503,1997
503,1134
503,1232
503,878
504,1233
504,1394
504,1219
504,852
505,2404
505,1166
505,1789
505,1364
506,1307
506,1720
506,1091
506,940
507,2067
507,1106
507,947
507,1168
508,936
508,1199
508,916
508,1012
509,1962
509,958
509,1058
509,1402
510,1113
510,993
510,1277
510,1185
511,1828
511,877
511,1281
511,1370
512,1043
512,1331
512,873
512,982
513,1692
513,942
513,850
513,1076
514,1039
514,1018
514,1045
514,1471
515,1832
515,1734
515,1039
515,1210
516,1037
516,1243
516,952
516,1095
517,1937
517,1876
517,1217
517,1497
518,1139
518,868
518,1211
518,1084
519,2703
519,1035
519,1193
519,901
520,1131
520,1182
520,1217
520,1209
521,2689
521,841
521,982
521,922
522,1501
522,1208
522,1111
522,1150
523,2118
523,943
523,805
523,1476
524,1837
524,1168
524,1025
524,1234
525,2119
525,2167
525,1199
525,1025
526,1295
526,1058
526,1384
526,1177
527,1898
527,1337
527,1035
527,1217
528,1069
528,816
528,1192
528,1125
529,1837
529,1149
529,1129
529,926
530,957
530,1367
530,1060
530,1653
531,1855
531,1112
531,1514
531,865
532,962
532,1100
532,793
532,1211
533,1844
533,1488
533,1025
533,1263
534,1067
534,927
534,983
534,1944
535,1677
535,1153
535,1273
535,1080
536,958
536,935
536,965
536,798
537,1936
537,1063
537,1092
537,804
538,1045
538,909
538,958
538,1014
539,2036
539,1173
539,1277
539,1152
540,893
540,1215
540,1094
540,1390
541,1887
541,1091
541,1027
541,1139
542,1108
542,921
542,1242
542,1213
543,1810
543,859
543,1359
543,1374
544,886
544,882
544,1033
544,975
545,1891
545,965
545,948
545,1244
546,1163
546,1231
546,964
546,747
547,1929
547,982
547,1293
547,650
548,1073
548,1166
548,999
548,1215
549,1788
549,898
549,1050
549,1104
550,1016
550,1006
550,961
550,1081
551,1847
551,1081
551,840
551,1051
552,1508
552,1123
552,1642
552,1426
553,2256
553,1576
553,1154
553,1201
554,1267
554,941
554,1295
554,1275
555,2045
555,989
555,864
555,2702
556,1009
556,1063
556,2425
556,968
557,2888
557,851
557,1007
557,1171
558,1397
558,1069
558,1091
558,1272
559,1876
559,887
559,1132
559,810
560,1093
560,803
560,1502
560,1342
561,2870
561,1128
561,1180
561,1886
562,1308
562,877
562,1358
562,1517
563,2531
563,1351
563,1229
563,1418
564,1158
564,919
564,1124
564,957
565,2109
565,1266
565,1321
565,1088
566,1264
566,2144
566,1102
566,1197
567,1663
567,959
567,1036
567,922
568,1069
568,2243
568,1032
568,1035
569,2062
569,1086
569,1199
569,1155
570,1474
570,1127
570,1184
570,1055
571,2022
571,1117
571,1018
571,1556
572,1126
572,1031
572,943
572,1279
573,1705
573,1132
573,1292
573,1131
574,1244
574,1433
574,1182
574,840
575,2003
575,1033
575,1281
575,1054
576,1100
576,1348
576,1144
576,1013
577,1879
577,1326
577,1233
577,913
578,951
578,1207
578,1036
578,1182
579,1886
579,1028
579,1513
579,1247
580,892
580,1109
580,1074
580,1403
581,1783
581,1116
581,1040
581,1095
582,1469
582,1024
582,1186
582,2236
583,2482
583,962
583,1254
583,1569
584,1191
584,1561
584,974
584,1257
585,2833
585,1217
585,989
585,782
586,1229
586,1082
586,1907
586,1452
587,2688
587,1343
587,1209
587,1037
588,1178
588,1032
588,2063
588,1262
589,2261
589,1381
589,2236
589,934
590,1195
590,1144
590,1604
590,1636
591,2923
591,1278
591,1472
591,1927
592,2335
592,985
592,1039
592,1090
593,2653
593,1136
593,1316
593,1180
594,1045
594,822
594,1245
594,2151
595,2450
595,2276
595,2408
595,1041
596,1106
596,1362
596,1219
596,1181
597,2878
597,1264
597,1225
597,1061
598,1488
598,875
598,1195
598,1131
599,3005
599,1121
599,1202
599,1638
600,966
600,1111
600,1057
600,1261
601,2740
601,1115
601,1179
601,1174
602,1029
602,980
602,1178
602,1498
603,2404
603,1238
603,1227
603,1168
604,1281
604,1137
604,1709
604,1131
605,3254
605,1191
605,1265
605,1602
606,1243
606,1236
606,925
606,1440
607,2990
607,967
607,951
607,1280
608,1273
608,2291
608,1250
608,1415
609,2036
609,1168
609,1074
609,1119
610,1179
610,1071
610,1382
610,1206
611,2132
611,1249
611,2128
611,970
612,1173
612,1017
612,1154
612,1100
613,2834
613,1430
613,1231
613,1041
614,1344
614,1093
614,1213
614,1948
615,1824
615,1263
615,1152
615,2566
616,1514
616,1102
616,1484
616,2160
617,2106
617,1264
617,1759
617,1145
618,1969
618,1275
618,2108
618,1417
619,2765
619,1161
619,1377
619,1007
620,967
620,989
620,1176
620,1230
621,2987
621,1184
621,1254
621,891
622,1038
622,1215
622,1565
622,1608
623,2692
623,1210
623,1318
623,1821
624,944
624,1453
624,1148
624,1256
625,3217
625,1216
625,2197
625,1280
626,1232
626,1116
626,2015
626,1081
627,2706
627,1029
627,1000
627,1243
628,1189
628,1099
628,2257
628,1026
629,2945
629,1362
629,1915
629,1105
630,1429
630,1208
630,1139
630,1655
631,2666
631,1370
631,1902
631,981
632,1397
632,910
632,1356
632,1514
633,2540
633,1083
633,1064
633,1026
634,1198
634,1327
634,1543
634,1624
635,2360
635,1012
635,2314
635,1275
636,2025
636,1110
636,1405
636,1382
637,2759
637,1321
637,1052
637,1277
638,1333
638,1422
638,1343
638,1573
639,2703
639,1447
639,1838
639,1103
640,1233
640,1787
640,1222
640,1206
641,2238
641,2061
641,1866
641,1503
642,1393
642,1547
642,1290
642,1878
643,1999
643,959
643,1258
643,2167
644,2050
644,1271
644,1301
644,1480
645,3005
645,1321
645,1256
645,1161
646,1212
646,1455
646,1280
646,1071
647,2838
647,1124
647,1121
647,1063
648,1285
648,1230
648,1487
648,1288
649,2890
649,1346
649,1177
649,1475
650,2215
650,1280
650,2421
650,1537
651,1929
651,1372
651,1163
651,1501
652,1333
652,1117
652,1456
652,1600
653,2301
653,1061
653,1612
653,1376
654,1539
654,1191
654,1218
654,2094
655,2356
655,2141
655,1086
655,1186
656,1326
656,2067
656,1238
656,1131
657,2181
657,983
657,976
657,1295
658,1409
658,1169
658,1356
658,2092
659,1964
659,1679
659,1445
659,1071
660,1276
660,1287
660,1135
660,1331
661,2168
661,965
661,1210
661,1384
662,1270
662,1356
662,1206
662,1487
663,2132
663,1100
663,1925
663,1130
664,2132
664,1045
664,976
664,896
665,1944
665,1480
665,2120
665,1391
666,1243
666,1002
666,1473
666,1442
667,2709
667,1252
667,1256
667,1358
668,1205
668,1003
668,1081
668,1547
669,2945
669,1053
669,1132
669,1205
670,998
670,1016
670,1135
670,1527
671,2034
671,1998
671,1269
671,1408
672,1225
672,1278
672,1180
672,1281
673,2815
673,1553
673,2027
673,1461
674,1364
674,925
674,1199
674,1087
675,1827
675,1075
675,1259
675,1302
676,1125
676,1030
676,1053
676,1302
677,2797
677,1034
677,1060
677,1156
678,1120
678,1223
678,1349
678,1216
679,2615
679,979
679,1208
679,1253
680,1231
680,1245
680,1152
680,1166
681,2867
681,1337
681,1123
681,1041
682,1046
682,1269
682,1718
682,948
683,2898
683,950
683,1071
683,1098
684,1128
684,1157
684,980
684,925
685,2744
685,987
685,1002
685,901
686,2031
686,2735
686,1322
686,2554
687,2155
687,1283
687,2692
687,3261
688,3131
688,1992
688,1813
688,1956
689,2419
689,2194
689,2142
689,1293
690,2366
690,1349
690,992
690,2686
691,1667
691,2216
691,1862
691,2503
692,1659
692,993
692,2765
692,971
693,3190
693,1442
693,2052
693,2188
694,1198
694,1796
694,1391
694,2949
695,1806
695,1966
695,1037
695,1224
696,684
696,861
696,1377
696,816
697,2324
697,1255
697,1382
697,1996
698,1651
698,2212
698,1262
698,1037
699,2561
699,1238
699,1644
699,1274
700,1055
700,1154
700,1149
700,1738
701,2409
701,1278
701,1154
701,1076
702,1376
702,1021
702,1313
702,1110
703,2676
703,999
703,2223
703,1117
704,1212
704,1234
704,1020
704,1119
705,2947
705,883
705,1190
705,1062
706,980
706,1067
706,1579
706,1383
707,2881
707,1198
707,1152
707,1032
708,1496
708,1155
708,1473
708,1339
709,3208
709,1395
709,1278
709,1450
710,1437
710,1180
710,1217
710,1793
711,2184
711,2036
711,1043
711,1220
712,1173
712,1096
712,1107
712,1203
713,1841
713,1140
713,1307
713,945
714,1494
714,1168
714,1225
714,1440
715,1958
715,1813
715,1970
715,1146
716,1151
716,1184
716,1288
716,1112
717,2939
717,1344
717,1082
717,1445
718,1154
718,1760
718,1020
718,1361
719,1971
719,1602
719,1018
719,1179
720,1001
720,1496
720,800
720,1136
721,2114
721,1144
721,2119
721,992
722,1661
722,981
722,1142
722,1241
723,2777
723,1058
