107,1044
108,1664
108,1090
108,1137
108,1420
109,1036
109,1050
109,2300
109,1225
110,1634
110,1004
110,1062
110,1173
111,1121
111,928
111,2039
111,1115
112,1093
112,1008
112,1132
112,1109
113,1231
113,956
113,2133
113,1355
114,1562
114,1062
114,1072
114,1778
115,1020
115,1578
115,2013
115,1677
116,904
116,937
116,1752
116,998
117,862
117,993
117,1978
117,944
118,866
118,942
118,1065
118,1028
119,991
119,998
119,1954
119,1036
120,900
120,1056
120,1106
120,916
121,1083
121,1038
121,2074
121,1093
122,1143
122,925
122,1015
122,1034
123,1022
123,1015
123,2069
123,1240
124,1092
124,985
124,1002
124,1136
125,1021
125,1022
125,1947
125,1069
126,1024
126,1087
126,1137
126,1046
127,1000
127,1207
127,3747
127,1099
128,1111
128,1101
128,1080
128,1076
129,1049
129,1103
129,2162
129,1007
130,1127
130,1243
130,1027
130,1065
131,1198
131,1205
131,2407
131,1054
132,1149
132,1005
132,1093
132,1085
133,1153
133,1009
133,2139
133,1074
134,1085
134,1107
134,1140
134,1231
135,962
135,1158
135,2065
135,1076
136,1116
136,1203
136,1207
136,1315
137,1234
137,1173
137,2038
137,1058
138,1040
138,1002
138,1123
138,1263
139,1078
139,1142
139,2076
139,1049
140,979
140,1112
140,1074
140,1167
141,1127
141,1054
141,2269
141,1133
142,1154
142,1094
142,1296
142,1067
143,1163
143,1125
143,2028
143,1056
144,1169
144,1203
144,1227
144,785
145,915
145,720
145,1703
145,842
146,677
146,731
146,1444
146,766
147,807
147,748
147,1744
147,800
148,818
148,757
148,804
148,856
149,646
149,850
149,1521
149,850
150,917
150,713
150,760
150,723
151,714
151,975
151,1606
151,762
152,683
152,810
152,758
152,714
153,870
153,791
153,1457
153,760
154,805
154,672
154,758
154,676
155,799
155,692
155,1593
155,881
156,813
156,715
156,774
156,681
157,692
157,832
157,1658
157,968
158,746
158,831
158,700
158,831
159,712
159,899
159,1640
159,897
160,820
160,757
160,1014
160,866
161,931
161,936
161,1897
161,828
162,807
162,866
162,946
162,837
163,882
163,943
163,1748
163,1124
164,866
164,889
164,999
164,1006
165,810
165,929
165,1686
165,866
166,795
166,792
166,1055
166,891
167,897
167,776
167,1659
167,809
168,737
168,886
168,1030
168,955
169,680
169,985
169,1830
169,892
170,938
170,995
170,981
170,853
171,837
171,978
171,1780
171,801
172,835
172,1069
172,999
172,852
173,898
173,851
173,2799
173,874
174,898
174,973
174,924
174,814
175,793
175,924
175,1776
175,883
176,989
176,945
176,893
176,1004
177,928
177,1222
177,2426
177,2380
178,2186
178,1123
178,1602
178,1205
179,1147
179,1114
179,2994
179,992
180,1386
180,1481
180,1093
180,1215
181,2440
181,2297
181,2207
181,1366
182,1985
182,2448
182,2885
182,2840
183,2199
183,1104
183,2860
183,1092
184,1221
184,1273
184,1226
184,1577
185,2422
185,1032
185,3909
185,1228
186,1718
186,2177
186,2756
186,2423
187,2672
187,1646
187,2974
187,1635
188,2445
188,2555
188,2287
188,2695
189,1246
189,1170
189,4121
189,1559
190,2290
190,1101
190,1871
190,1121
191,1540
191,1985
191,2942
191,1777
192,1084
192,1136
192,1665
192,2076
193,1439
193,1221
193,2540
193,1264
194,1302
194,1131
194,861
194,823
195,3672
195,1906
195,3753
195,1215
196,3448
196,1919
196,1670
196,1539
197,6031
197,1345
197,12610
197,11843
198,10091
198,11615
198,1597
198,8233
199,5311
199,2245
199,2678
199,1337
200,2551
200,1539
200,1182
200,1499
201,3424
201,2271
201,1177
201,1302
202,2484
202,2998
202,1059
202,1759
203,2610
203,2198
203,1342
203,1157
204,957
204,1194
204,1103
204,1650
205,2036
205,962
205,2503
205,1857
206,1107
206,873
206,1006
206,1290
207,7343
207,6460
207,4311
207,5463
208,8599
208,6694
208,7140
208,5867
209,13985
209,1229
209,971
209,1652
210,1108
210,1007
210,1166
210,1471
211,2033
211,992
211,1754
211,1351
212,2371
212,1192
212,1028
212,1079
213,1689
213,1342
213,4766
213,1264
214,1177
214,1412
214,2313
214,2228
215,979
215,2580
215,3668
215,1224
216,1250
216,2522
216,2523
216,2932
217,2311
217,2241
217,2878
217,2431
218,1790
218,1294
218,1206
218,2367
219,2375
219,1293
219,3695
219,1385
220,2191
220,1340
220,1347
220,2314
221,2683
221,1680
221,3214
221,1875
222,1773
222,1537
222,1651
222,1523
223,2107
223,1603
223,3441
223,1340
224,1191
224,1387
224,1684
224,1436
225,1371
225,1499
225,3523
225,1846
226,1328
226,1243
226,1375
226,1911
227,1710
227,1247
227,3005
227,2139
228,1663
228,1980
228,1544
228,1515
229,1489
229,1555
229,2973
229,1882
230,1398
230,1392
230,1478
230,1798
231,1313
231,1347
231,2805
231,1325
232,1497
232,1536
232,1600
232,1575
233,1649
233,2524
233,5097
233,2632
234,2327
234,2671
234,1456
234,1429
235,1647
235,1244
235,3434
235,1499
236,1324
236,2631
236,2353
236,2545
237,1896
237,1526
237,3466
237,1259
238,1319
238,1191
238,1192
238,1274
239,1173
239,1054
239,3455
239,1300
240,1562
240,1406
240,1002
240,2567
241,1462
241,1198
241,3614
241,1493
242,10860
242,6860
242,5435
242,5641
243,5095
243,8252
243,11319
243,8492
244,6165
244,2886
244,7977
244,12044
245,8175
245,6602
245,6111
245,3853
246,1241
246,9120
246,1173
246,1023
247,2263
247,1489
247,14685
247,8956
248,3170
248,2639
248,1281
248,4815
249,5979
249,10850
249,11302
249,7615
250,7860
250,3974
250,4053
250,7282
251,7580
251,5256
251,15107
251,7434
252,6031
252,7656
252,6194
252,2305
253,7383
253,4206
253,4556
253,1275
254,2706
254,1113
254,8802
254,5883
255,3918
255,5796
255,10502
255,7751
256,6160
256,8569
256,5743
256,6572
257,6645
257,6250
257,7921
257,18940
258,8164
258,6634
258,6468
258,6762
259,8579
259,6958
259,11988
259,9883
260,4141
260,1319
260,1813
260,841
261,3984
261,10291
261,4895
261,1465
262,997
262,1098
262,814
262,2584
263,1311
263,9091
263,9213
263,9695
264,6351
264,7369
264,6585
264,3914
265,4538
265,3947
265,9101
265,7700
266,6314
266,6593
266,5842
266,6756
267,6121
267,7487
267,9221
267,6094
268,6372
268,7033
268,1157
268,6429
269,5541
269,4040
269,10161
269,955
270,1149
270,2139
270,919
270,919
271,886
271,818
271,1934
271,922
272,814
272,1033
272,968
272,860
273,803
273,1581
273,2236
273,758
274,1045
274,766
274,813
274,1154
275,1203
275,943
275,2391
275,1190
276,1119
276,855
276,750
276,1756
277,972
277,1907
277,1966
277,1602
278,806
278,930
278,1529
278,813
279,790
279,971
279,1701
279,900
280,1181
280,770
280,974
280,696
281,970
281,1019
281,2279
281,1218
282,1162
282,870
282,764
282,887
283,853
283,952
283,2684
283,984
284,883
284,844
284,900
284,793
285,906
285,760
285,2548
285,923
286,1042
286,990
286,1124
286,1019
287,850
287,935
287,1687
287,1227
288,850
288,1014
288,988
288,919
289,1151
289,960
289,1767
289,940
290,682
290,1083
290,683
290,1075
291,854
291,1197
291,1656
291,842
292,1326
292,1102
292,971
292,978
293,774
293,1108
293,2554
293,1168
294,980
294,1100
294,777
294,1064
295,1339
295,926
295,2753
295,899
296,859
296,1004
296,779
296,910
297,1208
297,1011
297,1721
297,1126
298,1002
298,1246
298,919
298,1002
299,922
299,858
299,1937
299,1074
300,1038
300,1225
300,948
300,1150
301,813
301,993
301,2064
301,1055
302,1107
302,842
302,877
302,1270
303,877
303,1079
303,2928
303,1117
304,1008
304,802
304,1079
304,1138
305,1114
305,932
305,1823
305,1014
306,1070
306,1142
306,1095
306,903
307,829
307,1079
307,1866
307,1921
308,940
308,1147
308,1093
308,812
309,1285
309,902
309,1704
309,864
310,839
310,1168
310,975
310,749
311,1062
311,870
311,1916
311,876
312,921
312,784
312,894
312,919
313,1098
313,1204
313,1587
313,1158
314,835
314,943
314,987
314,1147
315,956
315,964
315,1697
315,880
316,918
316,988
316,1002
316,1112
317,941
317,1054
317,1613
317,943
318,953
318,917
318,966
318,951
319,973
319,869
319,1793
319,953
320,981
320,1084
320,1250
320,1035
321,951
321,875
321,1626
321,1164
322,867
322,1102
322,1106
322,1194
323,977
323,932
323,1743
323,1155
324,911
324,996
324,827
324,903
325,869
325,861
325,1617
325,955
326,919
326,1177
326,1058
326,1740
327,1069
327,1322
327,1921
327,1115
328,927
328,985
328,1140
328,1332
329,950
329,868
329,1756
329,1008
330,1035
330,1345
330,1060
330,1537
331,1363
331,1006
331,1844
331,769
332,924
332,1029
332,771
332,856
333,1024
333,849
333,1831
333,1110
334,1035
334,1284
334,1029
334,1047
335,1283
335,1199
335,1844
335,950
336,1241
336,841
336,1060
336,1436
337,1182
337,888
337,1693
337,866
338,907
338,778
338,1022
338,945
339,1304
339,931
339,1645
339,867
340,1082
340,954
340,1136
340,778
341,1065
341,1108
341,1790
341,1628
342,929
342,924
342,1180
342,1164
343,1208
343,1090
343,2823
343,1108
344,948
344,990
344,1001
344,1120
345,1099
345,940
345,2519
345,977
346,1008
346,948
346,1445
346,903
347,917
347,1050
347,1864
347,1207
348,1139
348,1257
348,1126
348,1370
349,927
349,1160
349,2558
349,1006
350,1081
350,1047
350,1107
350,988
351,1155
351,1154
351,2948
351,952
352,1119
352,1070
352,946
352,912
353,2528
353,1128
353,2756
353,970
354,954
354,913
354,807
354,1026
355,1118
355,927
355,2030
355,2105
356,1113
356,959
356,1126
356,1906
357,853
357,866
357,2068
357,1196
358,1104
358,1189
358,1238
358,1272
359,1096
359,1003
359,2870
359,835
360,972
360,1099
360,895
360,1274
361,1141
361,1120
361,1961
361,815
362,1275
362,1113
362,899
362,1176
363,1039
363,1221
363,2005
363,1863
364,1078
364,1126
364,930
364,1118
365,902
365,924
365,1899
365,1270
366,942
366,1088
366,1270
366,1121
367,1175
367,1005
367,1818
367,1885
368,1173
368,1363
368,1122
368,942
369,1278
369,937
369,2338
369,1086
370,1059
370,1150
370,1126
370,1123
371,1534
371,1799
371,1852
371,1351
372,1247
372,1069
372,1096
372,1755
373,2081
373,1159
373,3947
373,2010
374,1406
374,2068
374,1208
374,1235
375,856
375,1668
375,2746
375,1044
376,1145
376,1301
376,1376
376,1216
377,2128
377,1055
377,3534
377,1114
378,1085
378,901
378,2137
378,1477
379,1174
379,998
379,3741
379,1924
380,1221
380,2506
380,1983
380,2069
381,1044
381,1271
381,2788
381,1246
382,1058
382,1031
382,1103
382,1102
383,1235
383,1228
383,2813
383,1086
384,886
384,991
384,1580
384,1440
385,884
385,1079
385,2637
385,1238
386,924
386,923
386,1195
386,949
387,1072
387,1253
387,3190
387,1070
388,1118
388,1015
388,1122
388,1212
389,1137
389,851
389,2711
389,1835
390,960
390,1257
390,1161
390,1029
391,1624
391,1447
391,2293
391,1132
392,983
392,1092
392,982
392,1220
393,1051
393,1012
393,1947
393,1150
394,1261
394,969
394,1285
394,1258
395,1031
395,1460
395,2065
395,1010
396,1023
396,1822
396,980
396,1370
397,1847
397,1263
397,2761
397,1270
398,1045
398,1091
398,1007
398,913
399,1093
399,1069
399,2688
399,1206
400,1046
400,1144
400,967
400,999
401,1212
401,1200
401,2102
401,2096
402,835
402,1122
402,1075
402,1964
403,1014
403,1246
403,2112
403,1274
404,970
404,1097
404,1510
404,803
405,1021
405,1335
405,1846
405,913
406,1066
406,1146
406,1223
406,1892
407,1176
407,1078
407,1999
407,1061
408,952
408,1108
408,1153
408,1044
409,1163
409,1159
409,1851
409,2320
410,977
410,937
410,1075
410,1817
411,1299
411,1011
411,1726
411,1362
412,859
412,1226
412,928
412,960
413,1188
413,1349
413,1849
413,2214
414,1248
414,831
414,1265
414,1308
415,988
415,997
415,2150
415,1041
416,1038
416,811
416,902
416,1146
417,955
417,1821
417,1898
417,1014
418,1152
418,1071
418,865
418,1132
419,1157
419,979
419,2229
419,1160
420,1173
420,1045
420,1072
420,850
421,1381
421,1915
421,1820
421,988
422,884
422,8570
422,957
422,1133
423,1335
423,1102
423,2062
423,1012
424,1146
424,1175
424,1168
424,1358
425,1161
425,1012
425,1866
425,976
426,1003
426,993
426,1161
426,1147
427,796
427,1025
427,1608
427,1055
428,1003
428,954
428,751
428,1259
429,910
429,1045
429,2064
429,873
430,1047
430,1013
430,1141
430,1002
431,1224
431,1006
431,1787
431,1257
432,1282
432,830
432,891
432,1767
433,1061
433,1016
433,1881
433,877
434,957
434,848
434,1379
434,1173
435,1960
435,973
435,2097
435,1248
436,994
436,2082
436,932
436,865
437,1102
437,922
437,2048
437,1280
438,1056
438,1101
438,1262
438,868
439,1272
439,999
439,2498
439,2078
440,1194
440,1306
440,1167
440,2017
441,1037
441,1972
441,2024
441,1163
442,1156
442,1089
442,885
442,1215
443,926
443,1762
443,2373
443,1082
444,928
444,1142
444,1356
444,1105
445,936
445,1781
445,2393
445,779
446,1032
446,1133
446,1105
446,1834
447,1262
447,1429
447,1917
447,863
448,1504
448,1546
448,1589
448,1296
449,997
449,2022
449,2158
449,964
450,1124
450,1136
450,1041
450,1815
451,1759
451,906
451,1996
451,1454
452,1176
452,1276
452,1079
452,1412
453,931
453,1098
453,1985
453,1006
454,1429
454,1176
454,840
454,1824
455,971
455,1157
455,1761
455,1293
456,1119
456,1048
456,863
456,1066
457,1083
457,1113
457,1989
457,1154
458,1425
458,906
458,1335
458,1746
459,1222
459,1018
459,1846
459,1008
460,1035
460,983
460,1042
460,1155
461,1065
461,1371
461,3124
461,1109
462,926
462,936
462,1045
462,1002
463,960
463,1292
463,1674
463,1051
464,1069
464,1270
464,903
464,1112
465,913
465,858
465,3057
465,1208
466,1347
466,903
466,897
466,855
467,980
467,1204
467,1920
467,1019
468,1218
468,1330
468,1274
468,835
469,1039
469,1233
469,2776
469,1081
470,1088
470,1192
470,1268
470,1070
471,1006
471,1097
471,1994
471,1195
472,1255
472,971
472,1169
472,1259
473,1317
473,1280
473,1919
473,1065
474,979
474,1100
474,1128
474,1084
475,1281
475,1198
475,1835
475,1298
476,1027
476,1125
476,1121
476,1241
477,1154
477,1083
477,2624
477,1089
478,1275
478,1023
478,1121
478,1086
479,1098
479,1064
479,2668
479,950
480,1179
480,1294
480,1276
480,1040
481,1033
481,983
481,2626
481,1811
482,1044
482,1017
482,1229
482,1270
483,1184
483,1937
483,2113
483,875
484,1111
484,1002
484,1194
484,993
485,909
485,1372
485,2678
485,1343
486,1214
486,979
486,1091
486,1148
487,2673
487,1313
487,3938
487,3156
488,1302
488,1199
488,1563
488,1173
489,1531
489,1141
489,2438
489,10712
490,1002
490,1203
490,886
490,1093
491,821
491,1346
491,2022
491,791
492,861
492,1115
492,1026
492,1408
493,1151
493,1365
493,1905
493,1416
494,844
494,1086
494,1236
494,1391
495,1149
495,1291
495,1909
495,997
496,1126
496,950
496,1107
496,1908
497,1299
497,1175
497,2034
497,1171
498,1387
498,1191
498,1364
498,990
499,1070
499,896
499,2223
499,990
500,1041
500,877
500,907
500,1189
501,1072
501,1048
501,2142
501,966
502,1338
502,1079
502,1005
502,1254
503,1185
503,1048
503,3014
503,1180
504,1114
504,903
504,1576
504,1078
505,1187
505,1159
505,2118
505,1386
506,938
506,1347
506,950
506,1513
507,1297
507,1461
507,1935
507,1099
508,1167
508,1476
508,1126
508,1092
509,1260
509,1425
509,1931
509,1192
510,1009
510,1269
510,969
510,1003
511,840
511,898
511,2021
511,1046
512,1821
512,1353
512,1107
512,1098
513,1316
513,1091
513,1769
513,1267
514,1140
514,1313
514,1061
514,1148
515,1048
515,1119
515,1721
515,1145
516,1353
516,858
516,1170
516,1423
517,849
517,938
517,2930
517,1035
518,999
518,995
518,1254
518,1008
519,1056
519,1134
519,2168
519,1737
520,1102
520,1323
520,1417
520,1091
521,946
521,1112
521,1916
521,1396
522,917
522,1430
522,1123
522,1035
523,1133
523,1143
523,1793
523,1415
524,1356
524,1134
524,805
524,1118
525,1219
525,1447
525,2752
525,1344
526,1218
526,1021
526,1079
526,1238
527,1161
527,1043
527,2714
527,1270
528,1112
528,1084
528,916
528,1054
529,1176
529,1052
529,2870
529,1059
530,1539
530,1556
530,1074
530,1964
531,825
531,1137
531,2865
531,1285
532,1078
532,1471
532,2460
532,971
533,1055
533,922
533,2689
533,1117
534,879
534,1155
534,1114
534,1270
535,1157
535,1597
535,2532
535,976
536,1870
536,1159
536,1336
536,1713
537,1509
537,1097
537,2636
537,1366
538,1385
538,1276
538,934
538,1728
539,2210
539,1088
539,2789
539,1415
540,1274
540,1128
540,1169
540,1397
541,1059
541,1115
541,2786
541,1002
542,1344
542,1025
542,1079
542,1120
543,1312
543,1296
543,2786
543,1443
544,2157
544,1139
544,911
544,924
545,1150
545,1235
545,1963
545,1006
546,1125
546,1001
546,1114
546,1094
547,822
547,1285
547,1829
547,1042
548,968
548,1208
548,1055
548,1015
549,1230
549,1114
549,2887
549,1415
550,1041
550,1296
550,1352
550,976
551,1408
551,1378
551,2801
551,1103
552,1322
552,1138
552,1177
552,1390
553,890
553,1235
553,2687
553,1615
554,1799
554,1361
554,1194
554,1316
555,1196
555,1256
555,1772
555,1046
556,1049
556,1147
556,1260
556,1189
557,1125
557,1122
557,2215
557,1203
558,1019
558,1236
558,964
558,1077
559,2013
559,1081
559,1855
559,908
560,1088
560,1074
560,1062
560,1417
561,1126
561,1142
561,1976
561,966
562,984
562,1038
562,879
562,1797
563,1188
563,1348
563,1804
563,1159
564,1042
564,809
564,1263
564,1069
565,1074
565,962
565,1768
565,923
566,945
566,1265
566,1649
566,913
567,1297
567,1118
567,1785
567,1030
568,1112
568,1219
568,1425
568,1189
569,1290
569,1285
569,2086
569,1054
570,1262
570,901
570,1030
570,1643
571,988
571,1164
571,1900
571,1617
572,1008
572,1129
572,1151
572,1146
573,1132
573,1308
573,1961
573,1017
574,1120
574,1311
574,1407
574,1541
575,2071
575,1250
575,3034
575,1308
576,1310
576,937
576,1009
576,1241
577,988
577,961
577,2914
577,1440
578,1261
578,1019
578,1118
578,1298
579,1044
579,1019
579,2861
579,1310
580,1343
580,1493
580,1335
580,1124
581,2087
581,1311
581,2683
581,1350
582,1161
582,1555
582,882
582,1095
583,978
583,997
583,2783
583,1065
584,1136
584,928
584,1151
584,1057
585,1056
585,1146
585,2655
585,984
586,1364
586,1042
586,1372
586,1130
587,1318
587,1450
587,2636
587,1343
588,1153
588,1226
588,1039
588,1303
589,2113
589,1354
589,2945
589,1735
590,1825
590,1343
590,1083
590,1088
591,1093
591,1115
591,2497
591,1172
592,1189
592,1491
592,1358
592,880
593,1567
593,1724
593,2780
593,1379
594,962
594,1265
594,935
594,1233
595,1279
595,1328
595,2665
595,1068
596,1031
596,1475
596,1270
596,1169
597,1182
597,1179
597,2748
597,972
598,1946
598,999
598,1079
598,847
599,807
599,1024
599,2765
599,1132
600,1305
600,1047
600,1239
600,1008
601,1214
601,1106
601,2628
601,1328
602,1121
602,1249
602,1145
602,1042
603,1174
603,1263
603,2915
603,1101
604,1111
604,1226
604,1112
604,1174
605,1039
605,1013
605,3011
605,1055
606,1017
606,1154
606,1329
606,1291
607,1711
607,1196
607,2703
607,1866
608,1846
608,1376
608,1800
608,1146
609,2063
609,1321
609,3337
609,1065
610,1163
610,1377
610,1158
610,2141
611,1067
611,1181
611,2340
611,1086
612,1137
612,1040
612,1361
612,1527
613,1183
613,1080
613,2359
613,1331
614,1274
614,1090
614,963
614,1035
615,1119
615,1327
615,2123
615,1254
616,1172
616,1535
616,1050
616,1179
617,966
617,1207
617,2827
617,1161
618,1071
618,1357
618,1345
618,1172
619,1103
619,1152
619,2104
619,1368
620,1206
620,1089
620,1277
620,1722
621,1216
621,999
621,2427
621,1020
622,1219
622,1270
622,1183
622,989
623,1504
623,1053
623,2349
623,1044
624,995
624,1080
624,1256
624,1701
625,1176
625,2093
625,2088
625,1477
626,1033
626,1184
626,1266
626,1280
627,1787
627,1181
627,2849
627,1268
628,876
628,1130
628,1115
628,972
629,2239
629,1333
629,2633
629,916
630,1158
630,1211
630,1359
630,1024
631,992
631,1039
631,2943
631,1356
632,1019
632,1129
632,1015
632,1323
633,1537
633,1024
633,1748
633,1194
634,1091
634,1375
634,1382
634,1025
635,1123
635,992
635,2187
635,1292
636,1424
636,4789
636,1057
636,2526
637,936
637,2771
637,2121
637,2193
638,1276
638,1178
638,1129
638,1402
639,1138
639,937
639,2038
639,1174
640,1294
640,1161
640,1194
640,1341
641,1340
641,1039
641,2136
641,1136
642,1391
642,1430
642,822
642,1068
643,1385
643,1141
643,2661
643,1045
644,957
644,2416
644,858
644,1243
645,1477
645,1507
645,2078
645,2048
646,1243
646,2089
646,913
646,1133
647,1097
647,1007
647,2338
647,1208
648,907
648,822
648,1788
648,1102
649,1137
649,1180
649,2838
649,1296
650,962
650,1199
650,2262
650,1589
651,1074
651,1408
651,2673
651,2145
652,2331
652,1141
652,1273
652,1029
653,1064
653,1456
653,3080
653,998
654,1263
654,991
654,1089
654,1511
655,1340
655,1549
655,2143
655,1522
656,1188
656,949
656,1954
656,1036
657,1054
657,2183
657,3089
657,1135
658,1199
658,1296
658,979
658,1089
659,1072
659,1130
659,2751
659,1201
660,964
660,1537
660,911
660,999
661,1322
661,1254
661,2830
661,1092
662,1880
662,2010
662,1168
662,1437
663,1373
663,1317
663,2164
663,991
664,1513
664,1179
664,909
664,1285
665,912
665,1109
665,1843
665,1044
666,1231
666,1174
666,1142
666,1245
667,1213
667,1114
667,1976
667,1053
668,886
668,1198
668,1321
668,1786
669,1065
669,998
669,2097
669,2151
670,1400
670,1323
670,1373
670,2481
671,1259
671,1537
671,2187
671,1971
672,1045
672,1301
672,1215
672,1340
673,1779
673,2534
673,2731
673,1312
674,1212
674,1228
674,1692
674,1105
675,1154
675,1635
675,2989
675,1987
676,1251
676,2880
676,1742
676,1950
677,4186
677,1119
677,3372
677,1859
678,1494
678,1515
678,4260
678,1556
679,1489
679,1894
679,2865
679,1443
680,927
680,1022
680,827
680,1360
681,1384
681,1110
681,1790
681,1039
682,1967
682,1294
682,1629
682,1525
683,2382
683,1198
683,3227
683,1220
684,1291
684,981
684,1403
684,1525
685,1062
685,1042
685,1851
685,1687
686,1426
686,1554
686,1226
686,1207
687,873
687,1423
687,2084
687,1239
688,2510
688,1091
688,949
688,870
689,1394
689,1287
689,2833
689,1737
690,994
690,1439
690,1002
690,907
691,792
691,1035
691,1937
691,911
692,1282
692,940
692,785
692,998
693,1489
693,1586
693,1837
693,1081
694,1317
694,1341
694,1602
694,1485
695,1214
695,2472
695,2671
695,2493
696,1673
696,1418
696,1634
696,899
697,1175
697,1642
697,3985
697,911
698,1293
698,2940
698,1815
698,1058
699,1190
699,1411
699,3783
699,2053
700,2625
700,11141
700,2389
700,1323
701,2155
701,2369
701,3818
701,1324
702,1247
702,2219
702,2314
702,1336
703,2223
703,2824
703,3569
703,2610
704,2168
704,3003
704,2677
704,3605
705,1238
705,2477
705,3329
705,1312
706,1140
706,2330
706,1687
706,2436
707,2389
707,2106
707,3534
707,2844
708,2252
708,1093
708,1731
708,2469
709,2702
709,1428
709,4283
709,2016
710,1427
710,1795
710,1975
710,2786
711,2765
711,2623
711,4459
711,1737
712,1270
712,1116
712,3075
712,2095
713,1203
713,1128
713,3891
713,1528
714,2489
714,2970
714,2968
714,2588
715,1159
715,2342
715,3735
715,1521
716,1179
716,1077
716,2015
716,2503
717,2702
717,2339
717,3360
717,1611
718,5144
718,4302
718,4548
718,1670
719,2866
719,1298
719,3970
719,2200
720,1392
720,1391
720,1163
720,2424
721,1310
721,1196
721,3608
721,1619
722,1367
722,1322
722,1067
722,1900
723,1252
723,1108
723,4476
723,1050
724,1679
724,1416
724,1760
724,1466
725,1427
725,1317
725,2236
725,15168
726,7203
726,9106
726,9108
726,11375
727,11233
727,11430
727,13537
727,5749
728,3743
728,7577
728,9334
728,3448
729,4084
729,4551
729,14602
729,1975
730,2106
730,1501
730,1990
730,1102
731,1184
731,2314
731,2289
731,2005
732,1246
732,4526
732,2317
732,3924
733,7468
733,6962
733,11298
733,7780
734,6772
734,9021
734,6920
734,6275
