89,2751
90,1320
90,1509
90,2529
90,2464
91,1487
91,1418
91,1320
91,17870
92,2109
92,1980
92,2325
92,2024
93,1892
93,1933
93,1816
93,4330
94,2004
94,2314
94,1812
94,2024
95,2149
95,1864
95,1829
95,4010
96,2225
96,1901
96,1981
96,1736
97,1925
97,1916
97,1968
97,3592
98,1892
98,2008
98,1771
98,1989
99,2225
99,1748
99,2049
99,3748
100,1969
100,2000
100,1929
100,1884
101,1892
101,1924
101,1924
101,3556
102,1981
102,1797
102,1945
102,1667
103,1820
103,1728
103,1853
103,3556
104,1896
104,1760
104,1731
104,2008
105,1672
105,2173
105,1933
105,3532
106,1917
106,1964
106,2025
106,1876
107,1841
107,1856
107,1929
107,3965
108,1757
108,1848
108,1849
108,1756
109,1817
109,1840
109,1764
109,4061
110,1861
110,1937
110,1860
110,1772
111,2041
111,1808
111,2238
111,3400
112,1696
112,1876
112,1924
112,1929
113,1824
113,1848
113,1980
113,3621
114,2205
114,2033
114,2013
114,1945
115,1732
115,2004
115,1848
115,3681
116,1921
116,2013
116,1968
116,2037
117,1872
117,1892
117,2013
117,3913
118,1864
118,1937
118,1688
118,1904
119,1852
119,1612
119,1929
119,3773
120,1760
120,1817
120,1949
120,1728
121,1768
121,2273
121,1937
121,4053
122,1896
122,1849
122,1836
122,2121
123,1696
123,1820
123,1868
123,3424
124,1700
124,1888
124,1832
124,1833
125,1972
125,1865
125,2053
125,3600
126,1740
126,1856
126,1916
126,1744
127,1985
127,2189
127,1896
127,3484
128,2020
128,1945
128,1997
128,1684
129,1849
129,1904
129,1957
129,3564
130,1869
130,2134
130,1712
130,1828
131,1832
131,1876
131,1856
131,3552
132,1880
132,1940
132,2073
132,1704
133,1896
133,1948
133,1869
133,3645
134,1880
134,2241
134,1981
134,1873
135,2033
135,1792
135,2101
135,3789
136,1944
136,2177
136,1760
136,1817
137,1937
137,2169
137,1876
137,3420
138,1941
138,2013
138,1880
138,1832
139,1808
139,1980
139,1857
139,3536
140,1937
140,1893
140,2029
140,1920
141,1981
141,2013
141,1912
141,3965
142,2009
142,1936
142,2341
142,1820
143,1949
143,2202
143,2169
143,3997
144,1981
144,1744
144,1789
144,1953
145,1836
145,1901
145,1928
145,3909
146,1993
146,2626
146,2085
146,2073
147,1921
147,1953
147,1952
147,3604
148,2157
148,1901
148,2077
148,1896
149,1937
149,2053
149,1764
149,3797
150,2060
150,1888
150,1708
150,1985
151,1900
151,2116
151,1877
151,4177
152,1857
152,2205
152,1928
152,2213
153,1949
153,2056
153,1864
153,3653
154,1921
154,1752
154,2398
154,1861
155,2145
155,1796
155,1788
155,4137
156,1832
156,1860
156,1900
156,1772
157,1800
157,1977
157,1896
157,3376
158,2037
158,1856
158,2141
158,2077
159,1941
159,2021
159,2036
159,4061
160,1977
160,1836
160,2265
160,2109
161,2032
161,1780
161,1969
161,3989
162,2097
162,1877
162,1972
162,1800
163,1937
163,1884
163,2041
163,3716
164,2065
164,1816
164,1980
164,2249
165,2025
165,1876
165,2197
165,4105
166,2169
166,2110
166,1985
166,2169
167,1980
167,1877
167,2141
167,3757
168,1221
168,1196
168,1255
168,1293
169,1227
169,1389
169,1235
169,3398
170,1348
170,1278
170,1251
170,1286
171,1159
171,1329
171,1429
171,3290
172,1200
172,1185
172,1350
172,2339
173,1249
173,1325
173,1233
173,3436
174,2688
174,1448
174,1293
174,1341
175,1373
175,1278
175,2282
175,3647
176,1338
176,1271
176,2340
176,2315
177,1251
177,1376
177,1235
177,3321
178,1157
178,1303
178,1222
178,2245
179,1481
179,1238
179,1278
179,3300
180,2155
180,1311
180,1215
180,1318
181,1323
181,1163
181,1143
181,3428
182,1329
182,1348
182,1469
182,1117
183,1288
183,1245
183,1165
183,3360
184,1397
184,1110
184,1229
184,2478
185,1273
185,1355
185,1187
185,3586
186,1229
186,1231
186,2301
186,1172
187,1177
187,1243
187,1195
187,3396
188,1165
188,1130
188,2243
188,1043
189,1477
189,2357
189,1193
189,3248
190,1127
190,1223
190,1409
190,1309
191,1201
191,1147
191,1321
191,3394
192,1213
192,1210
192,1263
192,1338
193,1310
193,2420
193,1107
193,3484
194,1327
194,1338
194,2298
194,2343
195,1227
195,1240
195,1269
195,3344
196,1354
196,1271
196,1275
196,2303
197,1209
197,1399
197,1293
197,3325
198,2265
198,1976
198,1004
198,951
199,960
199,1165
199,988
199,2250
200,1072
200,1036
200,1025
200,971
201,988
201,980
201,977
201,1776
202,974
202,994
202,1107
202,1015
203,1066
203,840
203,1201
203,2089
204,1208
204,1036
204,1163
204,1198
205,986
205,1049
205,1159
205,1983
206,1108
206,1164
206,997
206,1353
207,969
207,1754
207,1042
207,2271
208,1048
208,1013
208,976
208,1384
209,1109
209,1126
209,976
209,2341
210,978
210,902
210,1017
210,1076
211,1099
211,1764
211,1522
211,2008
212,1195
212,1176
212,1914
212,1023
213,1263
213,999
213,1951
213,2298
214,1243
214,1058
214,1866
214,975
215,1030
215,864
215,838
215,2499
216,917
216,776
216,910
216,1262
217,896
217,1342
217,1075
217,2751
218,882
218,887
218,1041
218,999
219,1102
219,861
219,1131
219,2496
220,1123
220,1122
220,1018
220,1069
221,1004
221,1096
221,969
221,1733
222,1079
222,1042
222,789
222,908
223,953
223,872
223,906
223,1821
224,1092
224,919
224,997
224,946
225,1022
225,946
225,894
225,2747
226,940
226,1241
226,903
226,1011
227,1651
227,919
227,1201
227,2025
228,1077
228,789
228,1180
228,1162
229,1034
229,1602
229,1616
229,1851
230,1018
230,826
230,1055
230,910
231,11444
231,1658
231,1546
231,1688
232,788
232,914
232,888
232,941
233,1002
233,1032
233,916
233,2667
234,958
234,1394
234,1016
234,1350
235,864
235,1274
235,864
235,2937
236,975
236,1560
236,982
236,922
237,1011
237,907
237,910
237,2785
238,1086
238,971
238,924
238,1412
239,1061
239,1214
239,1002
239,1707
240,978
240,894
240,1028
240,958
241,942
241,809
241,791
241,1588
242,1066
242,995
242,1002
242,1044
243,1189
243,1031
243,1160
243,2530
244,814
244,795
244,1016
244,833
245,1186
245,1098
245,954
245,1734
246,962
246,975
246,826
246,1097
247,10691
247,858
247,1014
247,1984
248,800
248,920
248,1171
248,1181
249,980
249,973
249,1073
249,1951
250,2063
250,1104
250,1094
250,951
251,960
251,1063
251,960
251,1761
252,942
252,985
252,1017
252,954
253,953
253,1087
253,909
253,1800
254,1080
254,1073
254,875
254,1023
255,1042
255,862
255,1090
255,1970
256,1028
256,922
256,962
256,1166
257,916
257,1120
257,1017
257,1781
258,1087
258,1074
258,976
258,1093
259,904
259,929
259,938
259,2656
260,1174
260,969
260,1338
260,1032
261,940
261,1812
261,827
261,2668
262,1075
262,1125
262,1092
262,1059
263,938
263,1300
263,933
263,2751
264,920
264,1300
264,1068
264,1194
265,1016
265,2021
265,1010
265,2949
266,1776
266,1057
266,1895
266,1004
267,1165
267,962
267,996
267,2657
268,1042
268,950
268,1042
268,1932
269,976
269,938
269,919
269,2653
270,921
270,2085
270,1162
270,1929
271,1082
271,1135
271,1112
271,2762
272,1210
272,1743
272,957
272,1785
273,1118
273,1865
273,1125
273,2829
274,1255
274,1919
274,1173
274,2016
275,1230
275,1138
275,987
275,2728
276,2273
276,2348
276,1581
276,2500
277,1313
277,1094
277,1274
277,3282
278,1099
278,2185
278,2895
278,1199
279,1650
279,1989
279,842
279,3077
280,1275
280,927
280,1542
280,1160
281,2078
281,2447
281,2331
281,4121
282,1318
282,1623
282,1362
282,1549
283,1606
283,1309
283,1794
283,2746
284,1537
284,1424
284,1550
284,2616
285,1426
285,1168
285,1294
285,2700
286,1480
286,2688
286,1349
286,1412
287,1501
287,1412
287,1797
287,3036
288,2537
288,1172
288,949
288,1240
289,1837
289,1728
289,2149
289,2176
290,1108
290,1593
290,1480
290,1325
291,2144
291,908
291,2075
291,2158
292,1722
292,1562
292,2010
292,1417
293,2104
293,1226
293,1539
293,2983
294,1144
294,2445
294,1754
294,1949
295,1973
295,2491
295,2442
295,3723
296,1450
296,1505
296,1098
296,2533
297,1016
297,725
297,1415
297,4044
298,1453
298,3964
298,1217
298,1501
299,1363
299,1604
299,8155
299,3471
300,1865
300,2531
300,1753
300,2157
301,1436
301,1618
301,9313
301,2807
302,894
302,1560
302,1528
302,1095
303,1272
303,1064
303,1700
303,2253
304,2072
304,1701
304,3515
304,1181
305,5021
305,2021
305,1512
305,1933
306,1343
306,3075
306,1506
306,1176
307,1271
307,1016
307,1279
307,2240
308,1226
308,1289
308,1213
308,878
309,1159
309,1274
309,4009
309,6264
310,5015
310,6340
310,2565
310,6995
311,10815
311,6225
311,5737
311,10585
312,8274
312,4247
312,1022
312,1259
313,1243
313,1042
313,1237
313,2163
314,1253
314,1019
314,1267
314,999
315,1973
315,1083
315,986
315,2086
316,1035
316,1240
316,891
316,1206
317,1102
317,1786
317,1573
317,3077
318,1071
318,1150
318,1182
318,1137
319,1234
319,939
319,1056
319,2647
320,1412
320,1355
320,1081
320,1180
321,1126
321,1897
321,1071
321,3035
322,1349
322,1256
322,1161
322,1539
323,1042
323,1158
323,896
323,2835
324,1051
324,1574
324,1218
324,2339
325,990
325,805
325,1198
325,2806
326,1124
326,1074
326,1880
326,1192
327,2447
327,1262
327,2865
327,2339
328,2451
328,940
328,1545
328,1724
329,1210
329,3220
329,1239
329,3699
330,2233
330,3550
330,3890
330,3392
331,2305
331,3412
331,1737
331,2590
332,1325
332,2705
332,1169
332,1952
333,1239
333,1933
333,1117
333,3212
334,1239
334,1964
334,2198
334,1643
335,1862
335,1299
335,2022
335,2452
336,745
336,1136
336,9575
336,11315
337,3618
337,8423
337,4723
337,14417
338,8096
338,9628
338,11506
338,14737
339,8581
339,6999
339,9059
339,7665
340,36558
340,9246
340,2230
340,1079
341,1000
341,949
341,965
341,2940
342,8257
342,11754
342,8945
342,8443
343,3648
343,1664
343,7768
343,11833
344,6277
344,6337
344,5841
344,8852
345,10638
345,7099
345,10563
345,6998
346,5216
346,2684
346,8900
346,6157
347,1577
347,3234
347,1108
347,2622
348,2923
348,6611
348,8067
348,2334
349,4317
349,7655
349,9274
349,9260
350,5024
350,8871
350,6510
350,7902
351,7972
351,6038
351,5548
351,11638
352,7823
352,7161
352,7991
352,10446
353,11653
353,9591
353,5398
353,3101
354,961
354,2070
354,1293
354,8955
355,2985
355,1448
355,1073
355,1877
356,6532
356,2297
356,6844
356,5394
357,5800
357,8881
357,9560
357,9975
358,6684
358,7509
358,6472
358,4506
359,6807
359,6792
359,6054
359,12011
360,8017
360,6843
360,9292
360,7537
361,3537
361,982
361,7446
361,5119
362,10241
362,10270
362,6917
362,7172
363,1289
363,929
363,1705
363,1942
364,910
364,1316
364,988
364,1209
365,1309
365,991
365,895
365,2356
366,924
366,971
366,903
366,1107
367,1392
367,1005
367,1052
367,1883
368,1451
368,875
368,1154
368,1005
369,1150
369,993
369,951
369,2710
370,975
370,1300
370,1154
370,1158
371,1265
371,1316
371,990
371,1741
372,873
372,1173
372,1203
372,1014
373,969
373,1173
373,1134
373,1679
374,1073
374,1037
374,806
374,1158
375,889
375,1127
375,918
375,1622
376,1708
376,1213
376,1031
376,1085
377,1061
377,791
377,850
377,1465
378,902
378,1002
378,976
378,915
379,1013
379,1024
379,780
379,1762
380,896
380,1251
380,781
380,1430
381,892
381,860
381,1239
381,1868
382,1213
382,918
382,900
382,1018
383,1122
383,1049
383,869
383,1788
384,1115
384,821
384,872
384,873
385,883
385,986
385,1445
385,3017
386,1165
386,1074
386,901
386,1597
387,928
387,1178
387,917
387,1742
388,1013
388,1236
388,1181
388,852
389,1022
389,1187
389,917
389,2674
390,931
390,1617
390,1036
390,1265
391,1330
391,912
391,1911
391,3329
392,1037
392,1196
392,1263
392,1206
393,987
393,1630
393,1154
393,2610
394,1700
394,1503
394,1169
394,1109
395,1115
395,1070
395,964
395,2622
396,1609
396,1315
396,1224
396,1865
397,1351
397,993
397,1891
397,2709
398,1039
398,2111
398,1729
398,1811
399,1376
399,974
399,840
399,2825
400,1693
400,1368
400,1020
400,1694
401,1032
401,1053
401,1116
401,3268
402,1042
402,847
402,1032
402,929
403,1302
403,1242
403,1853
403,3169
404,823
404,1761
404,1013
404,1072
405,1092
405,1106
405,1427
405,1910
406,1058
406,1063
406,1018
406,1220
407,1238
407,1093
407,1018
407,1820
408,916
408,1412
408,1135
408,881
409,1907
409,1035
409,1198
409,1874
410,1173
410,1122
410,1091
410,889
411,1122
411,1433
411,1010
411,2876
412,1321
412,1114
412,1658
412,1239
413,1133
413,1087
413,1213
413,1732
414,1239
414,863
414,819
414,781
415,1093
415,1133
415,953
415,2531
416,1009
416,1111
416,1007
416,1149
417,1325
417,1158
417,994
417,2445
418,1144
418,1171
418,1006
418,950
419,1580
419,1017
419,1015
419,2872
420,1209
420,971
420,1254
420,2045
421,1021
421,1085
421,1401
421,2720
422,968
422,988
422,1846
422,1636
423,894
423,1223
423,942
423,1906
424,962
424,1275
424,985
424,1148
425,1211
425,1072
425,1151
425,2833
426,1520
426,1034
426,1169
426,2053
427,1034
427,2080
427,1152
427,2770
428,1174
428,974
428,1101
428,980
429,974
429,1904
429,1122
429,2629
430,722
430,1836
430,964
430,1262
431,1152
431,1021
431,979
431,2615
432,977
432,1223
432,1079
432,1198
433,1079
433,1078
433,1066
433,2783
434,1912
434,1060
434,2103
434,1266
435,2249
435,1246
435,895
435,2005
436,1242
436,997
436,1096
436,1052
437,1302
437,1057
437,1005
437,3025
438,1295
438,1119
438,1322
438,1343
439,1205
439,858
439,1110
439,2950
440,1218
440,1134
440,1078
440,1688
441,1243
441,1190
441,911
441,2650
442,1004
442,1112
442,1024
442,1148
443,1363
443,991
443,1297
443,2730
444,965
444,1843
444,910
444,1134
445,1069
445,1860
445,1095
445,2795
446,1783
446,1144
446,1025
446,1429
447,1159
447,1359
447,1028
447,2612
448,1055
448,1208
448,2016
448,1161
449,2034
449,1741
449,1169
449,2738
450,1320
450,997
450,1004
450,1826
451,1050
451,976
451,1117
451,1790
452,2114
452,1368
452,2070
452,982
453,1058
453,967
453,1051
453,2125
454,1122
454,1073
454,1121
454,929
455,1123
455,1210
455,1114
455,2017
456,919
456,1493
456,1050
456,1108
457,862
457,1231
457,1081
457,1909
458,1032
458,980
458,1086
458,1409
459,998
459,1860
459,1039
459,2936
460,1318
460,1190
460,973
460,1272
461,1143
461,1116
461,1857
461,2331
462,1350
462,1244
462,1148
462,997
463,1597
463,1297
463,1018
463,2275
464,1280
464,1131
464,940
464,980
465,1345
465,2166
465,1342
465,2719
466,1023
466,964
466,1018
466,1051
467,1025
467,1218
467,1377
467,1736
468,891
468,945
468,1320
468,1126
469,1276
469,1210
469,1201
469,1792
470,1070
470,953
470,1266
470,1121
471,1003
471,1077
471,969
471,2793
472,1096
472,1196
472,1308
472,1112
473,959
473,1150
473,994
473,3077
474,1098
474,887
474,871
474,1114
475,1283
475,1251
475,1175
475,3026
476,1105
476,1211
476,1358
476,941
477,1358
477,1020
477,2104
477,1788
478,994
478,1968
478,1139
478,791
479,1168
479,1069
479,876
479,2645
480,980
480,1670
480,1324
480,1441
481,872
481,1422
481,1464
481,1725
482,1857
482,1102
482,2632
482,1112
483,1133
483,1133
483,1340
483,1895
484,1311
484,1166
484,1048
484,1609
485,1487
485,1370
485,1324
485,2055
486,938
486,1058
486,1558
486,1199
487,863
487,1294
487,1086
487,3249
488,1471
488,847
488,1036
488,2690
489,1820
489,2194
489,1065
489,2047
490,1096
490,1129
490,1731
490,1231
491,1170
491,1323
491,914
491,2555
492,1365
492,969
492,953
492,1247
493,1498
493,985
493,1202
493,1888
494,1116
494,792
494,1255
494,980
495,1215
495,1302
495,1119
495,2764
496,1283
496,1068
496,1084
496,1146
497,1185
497,1135
497,886
497,3035
498,989
498,1078
498,1325
498,1023
499,1022
499,1360
499,934
499,2876
500,1380
500,877
500,1194
500,1308
501,1008
501,1364
501,1375
501,2871
502,857
502,1199
502,953
502,1222
503,1253
503,1198
503,880
503,2068
504,1049
504,1142
504,1262
504,976
505,1172
505,988
505,1335
505,2727
506,1123
506,1163
506,1173
506,875
507,1004
507,1224
507,1110
507,1905
508,999
508,966
508,1083
508,966
509,1041
509,1048
509,960
509,2151
510,1490
510,1082
510,1116
510,1225
511,1030
511,1104
511,1255
511,3047
512,1179
512,2044
512,934
512,1249
513,1128
513,1063
513,1261
513,2848
514,1239
514,1144
514,1335
514,831
515,1383
515,1009
515,1316
515,3046
516,1037
516,1965
516,1096
516,1082
517,994
517,2086
517,1458
517,2766
518,1240
518,938
518,1311
518,935
519,952
519,962
519,1061
519,2773
520,1221
520,1480
520,1166
520,2059
521,1098
521,1580
521,865
521,2951
522,979
522,1101
522,909
522,1291
523,1703
523,1225
523,919
523,2593
524,1140
524,1166
524,1281
524,942
525,1866
525,1412
525,1200
525,1894
526,991
526,989
526,1193
526,1331
527,2252
527,1240
527,1233
527,1840
528,1323
528,2272
528,1055
528,904
529,809
529,1223
529,1076
529,2743
530,1138
530,1062
530,1188
530,965
531,1256
531,1211
531,1255
531,2863
532,1465
532,1084
532,1447
532,1143
533,1337
533,995
533,1230
533,2932
534,1128
534,1122
534,1178
534,1534
535,1492
535,925
535,1598
535,2878
536,1448
536,1208
536,2001
536,1046
537,1212
537,1351
537,1198
537,2158
538,1848
538,1024
538,1093
538,1343
539,1075
539,998
539,1287
539,2236
540,1011
540,1977
540,1335
540,1211
541,1183
541,1342
541,1015
541,2542
542,921
542,2356
542,1195
542,1083
543,1122
543,1000
543,987
543,2259
544,1084
544,1056
544,1993
544,1130
545,1158
545,1170
545,1356
545,2165
546,1099
546,2412
546,1141
546,1143
547,1281
547,991
547,1410
547,2703
548,1215
548,2282
548,1264
548,1139
549,1088
549,1113
549,1154
549,2202
550,999
550,955
550,1310
550,1095
551,1062
551,1000
551,2155
551,2267
552,1209
552,1406
552,1191
552,1270
553,874
553,1301
553,1475
553,2985
554,1184
554,1079
554,1514
554,877
555,1306
555,1150
555,951
555,3077
556,1096
556,1159
556,2044
556,1320
557,984
557,1059
557,2478
557,2649
558,915
558,1048
558,928
558,1910
559,1085
559,1078
559,1035
559,1953
560,1392
560,986
560,1888
560,1155
561,1057
561,1243
561,1299
561,1875
562,1101
562,1283
562,1950
562,970
563,1379
563,2041
563,1240
563,2954
564,1206
564,1216
564,1821
564,918
565,1803
565,1098
565,1216
565,2266
566,1031
566,1944
566,1088
566,2160
567,989
567,1202
567,2009
567,2912
568,1066
568,1943
568,1352
568,1130
569,1295
569,1037
569,975
569,2863
570,1294
570,1396
570,1352
570,1002
571,1236
571,1353
571,1455
571,2531
572,1318
572,1233
572,1204
572,1241
573,1082
573,1921
573,1176
573,2686
574,1052
574,1173
574,1094
574,1820
575,1314
575,1981
575,1286
575,2672
576,907
576,942
576,1057
576,1354
577,992
577,996
577,1659
577,2189
578,1136
578,2164
578,1011
578,1088
579,1952
579,1088
579,2130
579,6715
580,1480
580,2694
580,2828
580,1648
581,3197
581,2648
581,3121
581,3268
582,1146
582,2897
582,1117
582,972
583,1113
583,1141
583,1155
583,2631
584,1565
584,1165
584,1750
584,1505
585,2143
585,1106
585,1066
585,3071
586,1337
586,905
586,1398
586,1090
587,1547
587,1601
587,1074
587,2285
588,1076
588,985
588,1183
588,1974
589,1062
589,1235
589,1598
589,2082
590,991
590,1324
590,864
590,907
591,1553
591,942
591,1085
591,1804
592,1082
592,1254
592,1200
592,1239
593,1524
593,1219
593,853
593,2900
594,1080
594,900
594,1033
594,1062
595,1363
595,1324
595,1036
595,1925
596,1213
596,1109
596,1499
596,1363
597,1416
597,993
597,1327
597,1747
598,1144
598,1270
598,1744
598,988
599,1121
599,1331
599,1167
599,1844
600,938
600,1157
600,984
600,1276
601,1004
601,878
601,1363
601,1711
602,909
602,1235
602,928
602,1376
603,1343
603,974
603,1093
603,1830
604,1390
604,1204
604,1228
604,1077
605,1582
605,1140
605,1182
605,2295
606,1082
606,1132
606,973
606,1279
607,1217
607,1264
607,1247
607,1991
608,1243
608,1327
608,1300
608,1411
609,1230
609,992
609,1222
609,2139
610,1190
610,853
610,1132
610,1064
611,1274
611,1336
611,1432
611,2949
612,1326
612,1020
612,1034
612,1314
613,1134
613,1101
613,1255
613,1946
614,1150
614,1019
614,1142
614,1017
615,1331
615,1187
615,1248
615,1841
616,1865
616,1243
616,1189
616,1319
617,989
617,1076
617,994
617,2061
618,1246
618,1015
618,1021
618,1334
619,1298
619,1213
619,1090
619,2205
620,966
620,927
620,1039
620,1223
621,858
621,1129
621,1286
621,1731
622,986
622,1176
622,1407
622,1770
623,1516
623,1095
623,952
623,2649
624,1397
624,774
624,1119
624,1201
625,1323
625,1487
625,1185
625,3062
626,882
626,1276
626,928
626,1241
627,1848
627,1177
627,1928
627,1954
628,2280
628,1285
628,1020
628,1754
629,985
629,978
629,1196
629,3079
630,1316
630,1142
630,1076
630,1844
631,1199
631,1172
631,1253
631,2690
632,1130
632,1307
632,1161
632,856
633,1222
633,1117
633,1437
633,2662
634,1122
634,1243
634,1246
634,1459
635,1138
635,1053
635,1216
635,2661
636,1079
636,1178
636,1154
636,1129
637,1439
637,967
637,1787
637,2350
638,1362
638,1250
638,959
638,1185
639,1189
639,1133
639,1546
639,2633
640,1365
640,1293
640,1029
640,1160
641,1147
641,995
641,1362
641,2988
642,1145
642,1429
642,1279
642,1337
643,1208
643,1984
643,1245
643,2965
644,1231
644,1323
644,844
644,919
645,1010
645,1103
645,1142
645,2491
646,1166
646,1259
646,1152
646,958
647,1554
647,2196
647,1243
647,2104
648,1240
648,2040
648,2072
648,2503
649,1044
649,1438
649,1433
649,2878
650,2461
650,1208
650,1199
650,1442
651,1092
651,1006
651,1292
651,2474
652,1041
652,1180
652,1002
652,1009
653,1341
653,1503
653,1824
653,3717
654,1196
654,1621
654,2054
654,2323
655,1081
655,1112
655,1187
655,2620
656,931
656,1391
656,1060
656,1493
657,1707
657,1473
657,1428
657,2846
658,1135
658,1231
658,1245
658,903
659,1196
659,1077
659,1065
659,2977
660,973
660,2035
660,1168
660,1057
661,1024
661,1306
661,1168
661,3047
662,1365
662,1108
662,1018
662,1303
663,1393
663,1621
663,1005
663,2817
664,2118
664,1036
664,1156
664,1120
665,1307
665,1302
665,1180
665,3108
666,1295
666,1194
666,1115
666,1037
667,1372
667,1487
667,1480
667,3012
668,1814
668,1209
668,1021
668,1105
669,1433
669,1086
669,1431
669,2289
670,1181
670,1122
670,1149
670,1281
671,1358
671,1192
671,1126
671,2889
672,1105
672,1875
672,1320
672,1173
673,1149
673,1170
673,1227
673,2818
674,1024
674,1195
674,1304
674,1063
675,1313
675,1095
675,1199
675,2209
676,1203
676,1000
676,1023
676,2023
677,1239
677,1168
677,1150
677,2918
678,1267
678,983
678,1475
678,1227
679,1069
679,1207
679,1011
679,2881
680,1496
680,2122
680,1319
680,964
681,1362
681,1097
681,1157
681,2515
682,1394
682,1134
682,1241
682,986
683,1354
683,1409
683,1032
683,1912
684,1320
684,936
684,1024
684,1314
685,1119
685,1090
685,972
685,1772
686,1017
686,959
686,1290
686,1303
687,1412
687,1335
687,1213
687,3150
688,950
688,1001
688,1051
688,1646
689,934
689,1046
689,2199
689,1978
690,1041
690,1269
690,1104
690,1480
691,1063
691,1974
691,1321
691,2564
692,1218
692,1390
692,1716
692,957
693,1125
693,1263
693,1139
693,2027
694,1172
694,1092
694,906
694,1580
695,1212
695,1104
695,1966
695,2445
696,1336
696,1055
696,1172
696,1254
697,2349
697,1097
697,1452
697,2153
698,1345
698,1210
698,1037
698,1108
699,1128
699,1140
699,1192
699,2566
700,979
700,1293
700,1271
700,1283
701,1007
701,1222
701,1076
701,2721
702,1188
702,2163
702,1270
702,1239
703,1021
703,2018
703,1089
703,2945
704,1689
704,2322
704,1026
704,2192
705,1417
705,2043
705,1200
705,2518
706,1285
706,1981
706,1144
706,1220
707,1157
707,1071
707,1073
707,3009
708,1196
708,1060
708,1224
708,2277
709,1509
709,1609
709,1062
709,3304
710,2010
710,981
710,1229
710,1117
711,1331
711,1317
711,1253
711,2123
712,1301
712,1120
712,1468
712,1407
713,1288
713,1667
713,1343
713,2415
714,1957
714,1100
714,1342
714,1707
715,1296
715,1408
715,1598
715,2897
716,2229
716,1407
716,1078
716,1086
717,1212
717,1039
717,1191
717,2128
718,1804
718,1522
718,2299
