77,1557
77,2107
78,1921
78,3251
78,1621
78,1957
79,2231
79,1751
79,1483
79,2012
80,1714
80,3134
80,1820
80,1745
81,1665
81,1761
81,1839
81,1654
82,1768
82,3598
82,2092
82,1727
83,1731
83,1961
83,1538
83,1552
84,1961
84,3225
84,2028
84,1643
85,1701
85,1595
85,1721
85,1815
86,2177
86,4778
86,2426
86,2705
87,2476
87,2793
87,2562
87,3441
88,3360
88,6013
88,3043
88,3719
89,2686
89,6576
89,3504
89,3394
90,3258
90,4626
90,2345
90,3221
91,2854
91,2846
91,2573
91,2676
92,3010
92,5066
92,2939
92,2650
93,2738
93,2960
93,2515
93,2492
94,2836
94,4617
94,2460
94,2427
95,2372
95,2325
95,2362
95,2292
96,2690
96,4320
96,2657
96,3903
97,5796
97,6772
97,9101
97,7992
98,6802
98,10064
98,2435
98,2216
99,2665
99,3023
99,2015
99,1975
100,2158
100,5393
100,2354
100,2470
101,2348
101,2450
101,1701
101,1797
102,2383
102,4710
102,1743
102,1987
103,2089
103,2446
103,2453
103,2278
104,2156
104,5150
104,3164
104,2425
105,3041
105,2624
105,2897
105,1968
106,2289
106,5880
106,2201
106,2459
107,3265
107,2540
107,2859
107,2221
108,2643
108,5261
108,3197
108,1947
109,2509
109,2432
109,2256
109,2576
110,2423
110,4807
110,2552
110,2257
111,2176
111,2129
111,2132
111,2680
112,2273
112,4840
112,2762
112,2423
113,2508
113,2292
113,2328
113,2296
114,2209
114,5472
114,2365
114,2960
115,2275
115,2274
115,2516
115,3021
116,2305
116,5117
116,2351
116,2737
117,2362
117,2695
117,2136
117,2191
118,2054
118,5279
118,2048
118,2318
119,2233
119,2238
119,2397
119,2066
120,1376
120,3405
120,1886
120,1416
121,1606
121,1411
121,1286
121,2959
122,1886
122,3543
122,1644
122,1794
123,1499
123,3144
123,4012
123,3157
124,1907
124,4109
124,1568
124,1656
125,1668
125,1866
125,1639
125,1792
126,1542
126,3727
126,1692
126,1566
127,1875
127,1528
127,1651
127,1756
128,1747
128,3829
128,1370
128,1349
129,1471
129,1846
129,1772
129,1908
130,1220
130,11453
130,5161
130,5887
131,3609
131,5366
131,6813
131,14433
132,10574
132,11188
132,8691
132,3606
133,4230
133,2934
133,5243
133,5119
134,1158
134,5386
134,3041
134,4916
135,8170
135,2980
135,3087
135,6631
136,6019
136,8876
136,4368
136,8618
137,7339
137,5569
137,4775
137,6464
138,5354
138,8315
138,5934
138,1969
139,4150
139,2639
139,1153
139,13916
140,10759
140,3727
140,1268
140,1030
141,8190
141,7549
141,8473
141,8182
142,6804
142,10860
142,6087
142,8097
143,8191
143,6180
143,6250
143,6503
144,6147
144,9103
144,6887
144,6151
145,2644
145,2065
145,911
145,1003
146,5393
146,4330
146,8910
146,2461
147,1075
147,2827
147,1248
147,6689
148,1077
148,12110
148,8890
148,9375
149,8222
149,4955
149,6916
149,5365
150,8026
150,13869
150,6026
150,6804
151,10304
151,8008
151,8104
151,5394
152,6331
152,10842
152,2030
152,4187
153,7977
153,10489
153,6703
153,8094
154,1897
154,2562
154,2042
154,1161
155,1826
155,1017
155,833
155,2348
156,1488
156,1886
156,872
156,948
157,810
157,1437
157,1187
157,903
158,1758
158,1646
158,1171
158,851
159,777
159,905
159,855
159,872
160,1150
160,1955
160,1014
160,936
161,820
161,1084
161,832
161,810
162,1181
162,1652
162,1088
162,1096
163,917
163,754
163,1126
163,807
164,982
164,1873
164,850
164,830
165,941
165,849
165,1054
165,850
166,1061
166,1788
166,1011
166,908
167,784
167,858
167,864
167,1379
168,864
168,1429
168,1017
168,881
169,870
169,753
169,785
169,1096
170,971
170,1718
170,1056
170,890
171,968
171,1004
171,817
171,10130
172,779
172,1589
172,816
172,842
173,815
173,730
173,819
173,835
174,751
174,1598
174,785
174,904
175,1112
175,955
175,916
175,753
176,758
176,1908
176,945
176,901
177,950
177,754
177,772
177,778
178,1021
178,1550
178,808
178,922
179,999
179,722
179,804
179,812
180,1086
180,1663
180,910
180,825
181,783
181,878
181,948
181,786
182,962
182,1686
182,863
182,964
183,944
183,10274
183,897
183,819
184,947
184,1787
184,922
184,916
185,1024
185,870
185,1069
185,888
186,985
186,1761
186,920
186,920
187,828
187,977
187,835
187,873
188,1123
188,1680
188,1130
188,877
189,828
189,1035
189,929
189,910
190,821
190,2208
190,810
190,1088
191,990
191,915
191,909
191,920
192,968
192,1867
192,912
192,1006
193,1703
193,939
193,950
193,1053
194,978
194,1701
194,1128
194,1097
195,819
195,1135
195,1178
195,828
196,833
196,2662
196,800
196,896
197,1811
197,889
197,941
197,950
198,1143
198,1710
198,947
198,1035
199,1254
199,982
199,1022
199,913
200,1046
200,1908
200,1065
200,803
201,948
201,924
201,838
201,809
202,1003
202,1617
202,965
202,878
203,972
203,980
203,1048
203,1075
204,837
204,1506
204,860
204,892
205,807
205,812
205,858
205,822
206,888
206,1673
206,856
206,801
207,1100
207,923
207,972
207,1005
208,839
208,1960
208,922
208,845
209,772
209,815
209,1096
209,753
210,918
210,1640
210,925
210,861
211,940
211,996
211,911
211,912
212,951
212,1592
212,914
212,952
213,796
213,768
213,802
213,832
214,961
214,1684
214,752
214,1059
215,1092
215,734
215,1251
215,851
216,1165
216,1674
216,813
216,911
217,896
217,1135
217,938
217,860
218,847
218,1727
218,938
218,997
219,780
219,877
219,966
219,944
220,891
220,1491
220,1175
220,1117
221,913
221,863
221,821
221,924
222,886
222,1970
222,861
222,1184
223,814
223,936
223,868
223,1609
224,833
224,1677
224,852
224,903
225,879
225,917
225,1072
225,849
226,984
226,1528
226,1025
226,800
227,932
227,876
227,878
227,911
228,1093
228,1768
228,1102
228,910
229,863
229,804
229,811
229,952
230,906
230,2601
230,948
230,903
231,966
231,842
231,1145
231,887
232,978
232,2020
232,760
232,788
233,873
233,894
233,1117
233,882
234,1110
234,2520
234,919
234,1150
235,1078
235,933
235,968
235,862
236,1066
236,1901
236,1010
236,1070
237,1148
237,1613
237,963
237,931
238,940
238,1724
238,1056
238,1012
239,1198
239,954
239,1934
239,1088
240,867
240,1793
240,1921
240,1001
241,1079
241,1866
241,1281
241,2431
242,967
242,2561
242,747
242,2258
243,1173
243,978
243,1014
243,1751
244,2293
244,2033
244,942
244,1104
245,1083
245,956
245,968
245,892
246,1100
246,2223
246,2224
246,975
247,1452
247,1460
247,1861
247,1087
248,956
248,2447
248,942
248,2475
249,853
249,889
249,1050
249,1697
250,880
250,2840
250,987
250,1014
251,873
251,887
251,1145
251,1022
252,876
252,1911
252,1010
252,851
253,971
253,1077
253,820
253,1119
254,998
254,1901
254,925
254,927
255,875
255,1903
255,2007
255,1412
256,1167
256,1889
256,1104
256,1032
257,935
257,1434
257,990
257,1828
258,1143
258,2003
258,1061
258,940
259,842
259,1092
259,1077
259,1163
260,1073
260,2976
260,1682
260,1079
261,2025
261,1159
261,1005
261,905
262,1000
262,2670
262,1822
262,1212
263,1010
263,962
263,1066
263,977
264,1238
264,2148
264,1014
264,1001
265,966
265,947
265,1006
265,1029
266,1048
266,1895
266,2009
266,889
267,835
267,991
267,902
267,1698
268,1105
268,2648
268,999
268,1016
269,1066
269,1110
269,912
269,855
270,1014
270,2694
270,969
270,984
271,1850
271,974
271,1083
271,769
272,942
272,1901
272,1270
272,983
273,986
273,1059
273,1354
273,951
274,937
274,1879
274,840
274,1014
275,1056
275,1191
275,912
275,1202
276,1084
276,1994
276,1054
276,1320
277,882
277,951
277,1369
277,989
278,1044
278,1701
278,1106
278,1010
279,1091
279,1044
279,896
279,1147
280,954
280,2611
280,1046
280,879
281,905
281,1082
281,1031
281,915
282,1204
282,1869
282,1220
282,1285
283,1006
283,971
283,1108
283,968
284,1099
284,1813
284,947
284,1046
285,1014
285,926
285,1160
285,1045
286,889
286,1944
286,1039
286,1067
287,1024
287,942
287,1218
287,1153
288,848
288,2026
288,939
288,820
289,879
289,1771
289,1143
289,1077
290,824
290,1794
290,1347
290,2096
291,1004
291,1067
291,942
291,1082
292,1103
292,2034
292,1138
292,946
293,1492
293,1156
293,995
293,1310
294,1016
294,1829
294,1027
294,879
295,1199
295,1061
295,859
295,1042
296,1085
296,1953
296,972
296,1139
297,1056
297,1029
297,976
297,959
298,1019
298,1748
298,1101
298,985
299,1037
299,908
299,893
299,1071
300,1238
300,1830
300,1122
300,1066
301,1152
301,1292
301,1048
301,884
302,955
302,2074
302,921
302,1000
303,1232
303,1037
303,870
303,987
304,1157
304,2075
304,1138
304,1113
305,1004
305,1067
305,938
305,1340
306,1337
306,2706
306,1099
306,929
307,970
307,1264
307,884
307,1918
308,1218
308,3031
308,1158
308,1207
309,1098
309,1023
309,1117
309,1283
310,1112
310,2617
310,1353
310,1736
311,1107
311,936
311,1235
311,993
312,931
312,2636
312,1241
312,834
313,1077
313,1177
313,1131
313,954
314,958
314,3181
314,949
314,1711
315,976
315,1992
315,1607
315,2307
316,1296
316,2742
316,1123
316,957
317,1039
317,1119
317,951
317,1306
318,1083
318,2559
318,1747
318,1053
319,1048
319,1144
319,1035
319,883
320,1181
320,1843
320,1160
320,911
321,1258
321,1126
321,1482
321,939
322,1106
322,2205
322,1169
322,1018
323,1064
323,964
323,1092
323,1057
324,1001
324,2008
324,920
324,1013
325,1318
325,1023
325,1266
325,1786
326,996
326,2167
326,1291
326,909
327,1106
327,1231
327,932
327,1121
328,1059
328,2659
328,897
328,1187
329,1256
329,1114
329,892
329,932
330,1018
330,2862
330,1370
330,961
331,1323
331,725
331,905
331,893
332,966
332,1943
332,1176
332,964
333,911
333,977
333,1019
333,973
334,926
334,1912
334,1075
334,1189
335,1031
335,996
335,1168
335,1047
336,992
336,1766
336,938
336,1094
337,859
337,871
337,1093
337,1000
338,3756
338,2847
338,1060
338,1864
339,678
339,2053
339,2590
339,2788
340,1158
340,3680
340,921
340,862
341,1071
341,919
341,996
341,1716
342,1165
342,3524
342,1670
342,824
343,1073
343,903
343,1144
343,1103
344,2576
344,2051
344,944
344,941
345,997
345,984
345,1171
345,774
346,1772
346,1567
346,1811
346,1030
347,911
347,1000
347,985
347,1346
348,973
348,2865
348,1049
348,1325
349,1029
349,1152
349,958
349,993
350,1097
350,2670
350,1013
350,987
351,1420
351,1151
351,1264
351,1049
352,1257
352,2936
352,1170
352,1061
353,1065
353,1000
353,1114
353,930
354,1056
354,1843
354,1005
354,889
355,1247
355,1017
355,993
355,975
356,1238
356,2067
356,936
356,1098
357,987
357,1084
357,956
357,1302
358,943
358,2164
358,982
358,1260
359,1087
359,1031
359,975
359,962
360,1079
360,1753
360,937
360,1159
361,1083
361,1021
361,1185
361,910
362,1122
362,1863
362,1371
362,999
363,946
363,1191
363,1376
363,1300
364,961
364,2130
364,1053
364,1142
365,1011
365,1324
365,1379
365,867
366,875
366,1801
366,755
366,853
367,1091
367,1663
367,799
367,1135
368,1042
368,2880
368,810
368,1387
369,1114
369,1236
369,1189
369,1419
370,852
370,1913
370,946
370,819
371,882
371,983
371,1210
371,976
372,955
372,1832
372,1253
372,1199
373,1059
373,884
373,1032
373,891
374,962
374,1919
374,1053
374,1094
375,990
375,1131
375,1156
375,1052
376,1433
376,1785
376,1701
376,1238
377,856
377,1119
377,760
377,983
378,1002
378,1700
378,1122
378,900
379,1035
379,1013
379,896
379,2010
380,855
380,1954
380,1104
380,1152
381,957
381,1025
381,910
381,1001
382,1020
382,2822
382,925
382,1379
383,1119
383,922
383,1270
383,1811
384,1200
384,2030
384,1722
384,849
385,1067
385,988
385,1300
385,1153
386,952
386,2041
386,978
386,1283
387,1160
387,2001
387,1002
387,1028
388,906
388,1886
388,1288
388,1145
389,1100
389,1210
389,938
389,1912
390,1061
390,1719
390,1208
390,986
391,1053
391,1284
391,1407
391,1015
392,857
392,1867
392,1822
392,1225
393,799
393,827
393,1207
393,1079
394,1069
394,1762
394,980
394,831
395,1238
395,1168
395,1264
395,1220
396,1037
396,1846
396,1121
396,928
397,1076
397,940
397,997
397,898
398,979
398,1961
398,1220
398,846
399,1086
399,1208
399,1171
399,1126
400,1058
400,2427
400,1170
400,1215
401,1213
401,1071
401,813
401,1068
402,1100
402,1775
402,1569
402,1039
403,1032
403,949
403,913
403,1168
404,1078
404,2805
404,1084
404,941
405,1108
405,1190
405,1175
405,1384
406,983
406,1846
406,1035
406,2358
407,1044
407,1074
407,1238
407,1038
408,1809
408,2984
408,1211
408,2294
409,978
409,1107
409,1621
409,2386
410,1687
410,1914
410,1147
410,983
411,1081
411,1644
411,1457
411,1215
412,1032
412,2230
412,1081
412,922
413,1001
413,877
413,1229
413,1025
414,1144
414,2864
414,837
414,1159
415,1174
415,1110
415,965
415,946
416,1093
416,2736
416,977
416,938
417,1755
417,1096
417,1018
417,954
418,1877
418,3247
418,1860
418,992
419,957
419,981
419,1063
419,1093
420,1287
420,2003
420,1065
420,858
421,1206
421,909
421,1120
421,1105
422,1243
422,1926
422,835
422,1171
423,941
423,1278
423,881
423,1172
424,938
424,2679
424,1226
424,867
425,1436
425,1804
425,1044
425,1163
426,1056
426,2497
426,1067
426,826
427,1091
427,966
427,1008
427,973
428,1156
428,2411
428,1130
428,940
429,1366
429,1116
429,1138
429,1016
430,1075
430,2062
430,1157
430,1145
431,1055
431,1053
431,1136
431,1059
432,837
432,2550
432,814
432,936
433,924
433,1278
433,1976
433,1074
434,1081
434,1870
434,1470
434,1127
435,1165
435,962
435,958
435,1293
436,887
436,1841
436,1314
436,1539
437,1131
437,1067
437,1020
437,1085
438,1018
438,1806
438,1060
438,971
439,1034
439,1285
439,1055
439,1110
440,1231
440,2100
440,1332
440,1241
441,1330
441,941
441,1074
441,912
442,1105
442,2301
442,1177
442,861
443,1010
443,1241
443,1116
443,830
444,1224
444,1911
444,1476
444,1295
445,1032
445,980
445,989
445,1081
446,973
446,2720
446,922
446,1401
447,1021
447,1045
447,1359
447,996
448,1037
448,1841
448,1215
448,1193
449,1104
449,1087
449,1013
449,1281
450,1069
450,2062
450,994
450,1313
451,1088
451,1248
451,1272
451,841
452,1057
452,2477
452,1980
452,1318
453,1612
453,1134
453,1123
453,1065
454,1138
454,2008
454,1311
454,969
455,2014
455,1432
455,1104
455,978
456,1148
456,2161
456,1151
456,1232
457,1126
457,1272
457,1455
457,1069
458,1090
458,2741
458,1287
458,1302
459,2039
459,1198
459,1004
459,1068
460,915
460,1911
460,935
460,1400
461,1156
461,986
461,923
461,1035
462,1239
462,1689
462,971
462,928
463,1133
463,1512
463,792
463,1020
464,1210
464,1720
464,861
464,1030
465,1207
465,1243
465,1087
465,1037
466,942
466,1862
466,1047
466,878
467,826
467,1020
467,1097
467,850
468,974
468,2742
468,1077
468,1360
469,959
469,1214
469,1501
469,1183
470,996
470,1945
470,987
470,1428
471,1017
471,939
471,1140
471,1017
472,1151
472,1794
472,973
472,1254
473,1084
473,811
473,1046
473,909
474,1028
474,1683
474,1075
474,777
475,987
475,1160
475,1163
475,991
476,952
476,1743
476,1143
476,1039
477,866
477,984
477,1100
477,990
478,1160
478,2676
478,1054
478,1159
479,1041
479,1402
479,2172
479,1088
480,1255
480,2201
480,1053
480,1301
481,1115
481,1070
481,1243
481,869
482,1004
482,2293
482,1304
482,926
483,1473
483,1057
483,1171
483,840
484,1231
484,1926
484,853
484,1119
485,919
485,932
485,1165
485,1043
486,1300
486,2731
486,1255
486,920
487,1205
487,1126
487,1239
487,1238
488,995
488,2118
488,1068
488,1236
489,1016
489,934
489,909
489,1097
490,2247
490,2089
490,1079
490,950
491,990
491,1222
491,905
491,1194
492,1124
492,1724
492,868
492,1316
493,975
493,1092
493,1058
493,1462
494,1190
494,2573
494,1580
494,2233
495,981
495,1162
495,1226
495,1042
496,1564
496,3043
496,1033
496,1215
497,883
497,938
497,1799
497,2383
498,1077
498,2763
498,1212
498,984
499,1260
499,1120
499,1071
499,1022
500,1829
500,2187
500,1135
500,1183
501,1028
501,1163
501,1053
501,1237
502,1633
502,3288
502,1159
502,1059
503,1041
503,1286
503,1313
503,1072
504,1130
504,3168
504,954
504,1006
505,1079
505,1261
505,1964
505,1255
506,2027
506,1786
506,972
506,1356
507,1378
507,1214
507,1248
507,897
508,1013
508,2006
508,1067
508,1094
509,1066
509,1923
509,1325
509,2145
510,1095
510,2109
510,1256
510,1261
511,1355
511,1137
511,986
511,1166
512,1020
512,2013
512,1215
512,887
513,1224
513,1051
513,909
513,1203
514,1094
514,3015
514,1189
514,1376
515,982
515,986
515,1040
515,897
516,1303
516,2752
516,1802
516,1083
517,1702
517,1205
517,1024
517,1028
518,1290
518,1859
518,2172
518,1223
519,1017
519,916
519,1020
519,1039
520,1194
520,2125
520,1033
520,1273
521,2119
521,1418
521,1248
521,1963
522,1425
522,2925
522,1279
522,2430
523,2370
523,1285
523,1103
523,1925
524,1272
524,2677
524,1111
524,1046
525,1160
525,1312
525,1206
525,2047
526,935
526,2931
526,1203
526,1334
527,1126
527,1026
527,982
527,1420
528,1103
528,3011
528,1236
528,1295
529,1129
529,1567
529,895
529,1022
530,1040
530,2028
530,1311
530,1141
531,1297
531,1186
531,1056
531,1487
532,1318
532,2872
532,1395
532,2074
533,1398
533,1383
533,1289
533,1032
534,1153
534,3160
534,1146
534,1873
535,1083
535,960
535,1401
535,917
536,1382
536,2861
536,1064
536,1945
537,1287
537,1234
537,1572
537,1064
538,1285
538,2974
538,972
538,1373
539,1096
539,2101
539,1275
539,1142
540,870
540,2845
540,1057
540,1090
541,1687
541,2067
541,1485
541,1274
542,1487
542,2698
542,809
542,1164
543,1283
543,1189
543,1234
543,1891
544,1141
544,3078
544,1330
544,1157
545,860
545,1120
545,1077
545,993
546,924
546,2611
546,1586
546,1115
547,1114
547,1194
547,1175
547,1431
548,862
548,2078
548,1146
548,1124
549,1228
549,1728
549,1157
549,1056
550,1098
550,2530
550,1164
550,1271
551,984
551,1465
551,1185
551,2149
552,1066
552,3156
552,1861
552,1411
553,1136
553,1092
553,1368
553,1210
554,939
554,2558
554,1243
554,2307
555,1179
555,1258
555,1226
555,990
556,1067
556,2920
556,1051
556,1451
557,1314
557,1253
557,1201
557,1310
558,1044
558,1947
558,1368
558,1292
559,1076
559,980
559,1254
559,1033
560,1387
560,2623
560,1487
560,1178
561,1244
561,1266
561,935
561,1183
562,1281
562,3077
562,852
562,939
563,1145
563,1339
563,1125
563,1289
564,1223
564,1853
564,1168
564,987
565,1280
565,992
565,1091
565,1246
566,1407
566,1793
566,1084
566,1090
567,1415
567,1061
567,1227
567,1037
568,1279
568,1932
568,1774
568,1237
569,1090
569,1954
569,1054
569,1059
570,899
570,2797
570,1105
570,1172
571,1872
571,1381
571,1275
571,1318
572,1028
572,3325
572,786
572,2358
573,1165
573,1186
573,1539
573,843
574,1754
574,2238
574,1250
574,1197
575,902
575,1204
575,1361
575,1389
576,1186
576,1864
576,982
576,1409
577,944
577,1254
577,1463
577,2155
578,1487
578,2652
578,1360
578,1188
579,1330
579,1328
579,1475
579,1243
580,1052
580,2414
580,1003
580,1148
581,1046
581,1296
581,1276
581,1086
582,1196
582,2711
582,1327
582,2046
583,1348
583,1450
583,1338
583,1412
584,1298
584,2672
584,1243
584,2143
585,1251
585,1175
585,1159
585,994
586,1407
586,2150
586,2033
586,1423
587,1203
587,1353
587,1385
587,1268
588,1064
588,2503
588,1458
588,1016
589,1216
589,1028
589,1060
589,1027
590,1409
590,2026
590,1103
590,1251
591,1311
591,1447
591,1058
591,1243
592,1312
592,2796
592,1186
592,1265
593,863
593,1133
593,1194
593,1511
594,987
594,2848
594,1366
594,1131
595,1140
595,1408
595,1147
595,1155
596,1018
596,1930
596,1135
596,1592
597,1146
597,1398
597,1095
597,1198
598,927
598,1894
598,978
598,1183
599,1039
599,1080
599,1077
599,894
600,1098
600,1920
600,1138
600,868
601,845
601,1057
601,1027
601,1135
602,1239
602,1726
602,1808
602,1110
603,804
603,1273
603,2238
603,1328
604,1106
604,2362
604,1131
604,843
605,1118
605,868
605,1069
605,919
606,1124
606,2134
606,2095
606,1187
607,1132
607,1208
607,889
607,877
608,2649
608,2031
608,988
608,1384
609,1850
609,1152
609,1848
609,1746
610,1010
610,2132
610,1292
610,1412
611,1079
611,924
611,1189
611,1077
612,1109
612,2163
612,2421
612,1215
613,1461
613,1321
613,1168
613,2015
614,1124
614,2977
614,1226
614,988
615,1293
615,1176
615,1609
615,1065
616,1178
616,2135
616,835
616,1009
617,1160
617,1199
617,1250
617,1124
618,1288
618,2111
618,1046
618,957
619,1133
619,1372
619,1037
619,1191
620,993
620,2930
620,961
620,1171
621,973
621,1320
621,1211
621,1315
622,1253
622,2915
622,814
622,1464
623,1176
623,952
623,1259
623,1025
624,1387
624,2858
624,1112
624,1119
625,1586
625,1060
625,974
625,902
626,1044
626,2059
626,1361
626,1150
627,1125
627,1114
627,1151
627,1012
628,1147
628,1861
628,997
628,854
629,1233
629,915
629,1072
629,1419
630,1102
630,2214
630,1842
630,952
631,1135
631,1124
631,1074
631,949
632,1299
632,2113
632,1517
632,1049
633,1109
633,1301
633,1013
633,1194
634,922
634,1975
634,1147
634,1440
635,1159
635,1023
635,1190
635,1337
636,1272
636,1922
636,1464
636,2237
637,1337
637,1064
637,969
637,968
638,1154
638,2874
638,1203
638,854
639,1261
639,900
639,1073
639,1466
640,1004
640,2894
640,2041
640,1296
641,1187
641,1466
641,1457
641,1370
642,1093
642,2010
642,2241
642,1191
643,1379
643,1400
643,1485
643,1102
644,1018
644,1817
644,1478
644,1496
645,1095
645,1038
645,1269
645,1290
646,1004
646,2064
646,1313
646,1122
647,1438
647,1342
647,1032
647,929
648,948
648,2294
648,1194
648,1276
649,1292
649,1341
649,1279
649,1297
650,1273
650,1772
650,1184
650,1579
651,1201
651,1363
651,1175
651,1334
652,1253
652,2012
652,1011
652,1562
653,1651
653,1146
653,835
653,1038
654,913
654,1661
654,1189
654,1183
655,1405
655,1037
655,927
655,1137
656,929
656,2937
656,924
656,1003
657,1258
657,1124
657,1062
657,1318
658,1255
658,2050
658,1082
658,2371
659,1215
659,1253
659,927
659,1161
660,1144
660,2995
660,1393
660,1150
661,1754
661,1309
661,1166
661,1121
662,1086
662,2534
662,1008
662,1385
663,1475
663,1389
663,1057
663,1028
664,1168
664,2058
664,907
664,943
665,1088
665,1093
665,959
665,1468
666,880
666,2273
666,1166
666,1161
667,1074
667,1165
667,1144
667,1227
668,1222
668,2629
668,1246
668,1039
669,1666
669,1039
669,938
669,857
670,1274
670,3319
670,988
670,2953
671,2276
671,977
671,1804
671,1525
672,1129
672,1984
672,1184
672,1346
673,994
673,2344
673,1215
673,1219
674,1331
674,2954
674,1013
674,1438
675,1529
675,1087
675,1456
675,1074
676,1209
676,3448
676,1481
676,1037
677,1272
677,1647
677,1196
677,1363
678,1914
678,3089
678,1315
678,1134
679,1276
679,1369
679,1251
679,1419
680,1115
680,3070
680,1653
680,1130
681,2020
681,1373
681,1086
681,1088
682,1270
682,2123
682,2613
682,1313
683,1121
683,1193
683,1020
683,1298
684,1241
684,2289
684,1385
684,1515
685,1813
685,1239
685,1026
685,1015
686,1303
686,2147
686,1298
686,1331
687,1529
687,1185
687,1041
687,996
688,1052
688,3082
688,1027
688,1279
689,1506
689,1145
689,1582
689,1059
690,1181
690,2773
690,856
690,1091
691,1624
691,1135
691,1220
691,1129
692,1279
692,3069
692,1365
692,867
693,1207
693,1287
693,1282
693,957
694,1418
694,2144
694,991
694,1900
695,1465
695,1234
695,1347
695,1170
696,1506
696,2816
696,1409
696,1431
697,1241
697,1033
697,1430
697,1041
698,1259
698,1826
698,2168
698,964
699,993
699,938
699,1346
699,1084
700,1425
700,3022
700,1108
700,1285
701,1166
701,1373
701,1482
701,1161
702,1100
702,2177
702,1074
702,1257
703,943
703,1217
703,1846
703,1444
704,1300
704,2360
704,2158
704,1316
705,1310
705,1974
705,1149
705,1590
706,926
706,3005
706,1663
706,1651
707,1188
707,962
707,1163
707,1277
708,1121
708,1956
708,1313
708,1293
709,1117
709,1074
709,1506
709,1022
710,1079
710,1790
710,1244
710,1020
711,953
711,1376
711,1419
711,990
712,1304
712,2763
712,1300
712,2285
713,1240
713,1384
713,1374
713,1058
714,1252
714,1999
714,1222
714,2007
715,1131
715,1104
715,1086
715,1236
716,1087
716,2846
716,1316
716,1717
717,1075
717,1344
717,936
717,1138
718,1295
718,2143
718,1021
718,974
719,1286
719,1072
719,1300
719,854
720,1309
720,1787
720,1171
720,1113
721,1298
721,1021
721,996
721,1215
722,793
722,1997
722,1207
722,1062
723,1234
723,1101
723,1153
723,1280
724,1319
724,1838
724,1332
724,1121
725,1016
725,1349
725,1007
725,1013
726,1240
726,1725
726,1095
726,1093
727,970
727,1383
727,972
727,1019
728,1937
728,1789
728,1241
728,1083
729,1053
729,1580
729,1282
729,974
730,1133
730,1885
730,1043
730,1324
731,1114
731,1018
731,1143
731,921
732,1096
732,1740
