56,1470
56,1456
56,1300
56,1601
57,1427
57,1576
57,1444
57,3020
58,1376
58,1657
58,1453
58,1333
59,1429
59,1494
59,1507
59,3047
60,1437
60,1350
60,1446
60,1326
61,1407
61,1543
61,1413
61,2907
62,1429
62,1510
62,1450
62,1436
63,1374
63,1634
63,1436
63,2629
64,1407
64,1664
64,1399
64,1353
65,1376
65,1841
65,1794
65,3337
66,1467
66,1594
66,1450
66,1346
67,1373
67,1447
67,1925
67,2864
68,1500
68,1427
68,1436
68,1614
69,1350
69,1570
69,1517
69,3752
70,1594
70,1474
70,1393
70,1777
71,1669
71,1771
71,1486
71,3165
72,1467
72,1614
72,1537
72,1446
73,1571
73,1471
73,1503
73,3321
74,1396
74,1530
74,1409
74,1553
75,1547
75,1658
75,1561
75,3040
76,1604
76,1588
76,1514
76,1464
77,1546
77,1510
77,1460
77,2843
78,1533
78,1563
78,1429
78,1420
79,1494
79,1469
79,1526
79,2799
80,1638
80,1277
80,1399
80,1564
81,1466
81,1594
81,1480
81,3057
82,1490
82,1527
82,1433
82,1377
83,1563
83,1647
83,1677
83,2847
84,1601
84,1190
84,1627
84,1376
85,1489
85,1480
85,1293
85,3024
86,1638
86,1527
86,1534
86,1326
87,1514
87,1303
87,1534
87,2900
88,1641
88,1611
88,1501
88,1363
89,1519
89,1658
89,1460
89,3034
90,1466
90,1798
90,1467
90,1427
91,1507
91,1579
91,1584
91,2936
92,1650
92,1523
92,1516
92,1401
93,1546
93,1490
93,1608
93,2703
94,1634
94,1576
94,1527
94,1369
95,1333
95,1614
95,1494
95,2893
96,1400
96,1681
96,1336
96,1457
97,1606
97,1577
97,1363
97,2854
98,1486
98,1570
98,1433
98,1488
99,1638
99,1724
99,1450
99,2880
100,1610
100,1721
100,1584
100,1563
101,1543
101,1343
101,1497
101,2856
102,1424
102,1634
102,1431
102,1721
103,1563
103,1496
103,1530
103,3164
104,1543
104,1586
104,1456
104,1370
105,1349
105,1744
105,1621
105,3127
106,1467
106,1498
106,1370
106,1937
107,1484
107,1557
107,1617
107,3205
108,1628
108,1678
108,1470
108,1580
109,1607
109,1620
109,1383
109,2951
110,1607
110,1630
110,1379
110,1510
111,1486
111,1647
111,1548
111,2956
112,1593
112,1627
112,1593
112,1513
113,1430
113,1620
113,1501
113,3030
114,1417
114,1777
114,1637
114,1758
115,1544
115,1684
115,1553
115,2790
116,1480
116,1601
116,1383
116,1441
117,1581
117,1246
117,1566
117,3280
118,1557
118,1567
118,1494
118,1587
119,1511
119,1650
119,1528
119,2876
120,1547
120,1581
120,1543
120,1447
121,1540
121,1317
121,1637
121,2940
122,1391
122,1554
122,1623
122,1801
123,1681
123,1593
123,1551
123,3051
124,1558
124,1511
124,1690
124,1721
125,1417
125,1704
125,1414
125,3261
126,1430
126,1504
126,1484
126,1490
127,1436
127,1540
127,1643
127,2947
128,1440
128,1569
128,1394
128,1507
129,1567
129,1761
129,1541
129,3114
130,1624
130,1608
130,1664
130,1494
131,1626
131,1607
131,1553
131,2870
132,1440
132,1694
132,1373
132,1674
133,1904
133,1731
133,1945
133,3384
134,1690
134,1573
134,1526
134,1577
135,1541
135,1650
135,1463
135,2833
136,1446
136,1466
136,1550
136,1661
137,1511
137,1734
137,1593
137,3281
138,1780
138,1470
138,1547
138,1443
139,1573
139,1534
139,1374
139,3281
140,1493
140,1514
140,1443
140,1407
141,2039
141,2353
141,2191
141,4778
142,2217
142,2252
142,2282
142,2055
143,2493
143,2482
143,2519
143,3606
144,1551
144,1771
144,1517
144,1591
145,1446
145,1606
145,1484
145,3322
146,1606
146,1577
146,1423
146,1519
147,1584
147,1627
147,1696
147,3445
148,1742
148,1499
148,5457
148,1293
149,1243
149,1206
149,1546
149,3982
150,1351
150,1652
150,1902
150,1800
151,1598
151,1942
151,1275
151,4808
152,1719
152,2113
152,1410
152,1987
153,1770
153,1499
153,2012
153,3929
154,1719
154,1569
154,1606
154,2010
155,1700
155,2442
155,1598
155,3743
156,1594
156,1822
156,2163
156,1840
157,1510
157,1272
157,1047
157,2473
158,2989
158,2420
158,2072
158,1091
159,2562
159,2297
159,2233
159,3464
160,2188
160,2672
160,1885
160,1349
161,1014
161,2530
161,1280
161,2190
162,1077
162,732
162,1053
162,1497
163,1975
163,997
163,1079
163,2526
164,1126
164,1579
164,870
164,1259
165,1884
165,1002
165,1486
165,2739
166,1803
166,1811
166,1485
166,1625
167,1645
167,1362
167,1362
167,2348
168,1168
168,1184
168,1005
168,1154
169,877
169,1217
169,1109
169,2695
170,1130
170,1161
170,1039
170,1056
171,1133
171,1403
171,2414
171,3739
172,1211
172,1236
172,1091
172,2409
173,1668
173,2538
173,1700
173,3221
174,970
174,1963
174,1067
174,1224
175,1182
175,1022
175,942
175,2038
176,1037
176,1257
176,1245
176,1565
177,1311
177,1796
177,1482
177,2689
178,975
178,785
178,980
178,1062
179,1693
179,1036
179,1546
179,2489
180,996
180,1031
180,929
180,1107
181,1329
181,1292
181,1297
181,2035
182,1145
182,920
182,918
182,1137
183,1113
183,1059
183,1174
183,1638
184,1035
184,1052
184,861
184,920
185,888
185,797
185,1200
185,2326
186,833
186,852
186,1565
186,1933
187,4506
187,5218
187,2879
187,7222
188,5426
188,4071
188,5178
188,5163
189,7620
189,4623
189,952
189,2328
190,812
190,852
190,830
190,1189
191,859
191,778
191,1129
191,2414
192,1174
192,866
192,1173
192,1135
193,1138
193,1167
193,1405
193,12573
194,1308
194,1402
194,971
194,1188
195,1061
195,960
195,973
195,3358
196,1148
196,1143
196,1527
196,994
197,1420
197,1385
197,970
197,2233
198,981
198,913
198,937
198,2445
199,2138
199,2384
199,1973
199,3498
200,1398
200,1480
200,2106
200,1208
201,2119
201,2673
201,1042
201,2336
202,1140
202,1028
202,950
202,2173
203,951
203,2797
203,1851
203,3572
204,1236
204,2585
204,2167
204,1212
205,1978
205,1049
205,2432
205,3104
206,1227
206,2260
206,2278
206,2296
207,2626
207,2138
207,1101
207,3506
208,2421
208,2256
208,2118
208,2306
209,1416
209,1203
209,2035
209,3252
210,2185
210,1989
210,2757
210,1234
211,1166
211,2195
211,1302
211,3418
212,2200
212,2681
212,1215
212,2500
213,1345
213,1244
213,2203
213,2597
214,2230
214,2158
214,2137
214,1055
215,949
215,2819
215,3512
215,7043
216,1242
216,2820
216,1626
216,1102
217,1269
217,1330
217,1388
217,4135
218,2441
218,1142
218,1047
218,978
219,1415
219,1241
219,927
219,3987
220,1043
220,1281
220,1361
220,1780
221,1710
221,1245
221,1146
221,2501
222,1083
222,1317
222,1342
222,1408
223,1149
223,889
223,1614
223,3657
224,5686
224,6598
224,9348
224,12575
225,7477
225,4421
225,8279
225,13205
226,8207
226,8038
226,4154
226,6612
227,6889
227,13234
227,2186
227,4494
228,1206
228,1992
228,6715
228,7705
229,6826
229,3321
229,1264
229,8335
230,7051
230,7797
230,4770
230,6620
231,6305
231,7894
231,5000
231,12669
232,3730
232,4849
232,6974
232,1304
233,1788
233,1350
233,3544
233,10059
234,7608
234,1089
234,2253
234,6956
235,6384
235,3745
235,8261
235,12506
236,5180
236,7183
236,4004
236,3837
237,4903
237,5360
237,5239
237,11096
238,9911
238,6068
238,6890
238,7394
239,1597
239,739
239,2430
239,3103
240,2965
240,11491
240,1651
240,821
241,3326
241,2441
241,1140
241,5541
242,5865
242,6070
242,4988
242,9366
243,4596
243,6863
243,5465
243,12623
244,6048
244,5631
244,6651
244,7838
245,8235
245,4133
245,4651
245,8418
246,6039
246,962
246,7476
246,6804
247,8315
247,9383
247,3810
247,2278
248,1252
248,980
248,1133
248,1113
249,883
249,1375
249,895
249,1932
250,1971
250,1024
250,926
250,1062
251,1154
251,1026
251,767
251,1761
252,1032
252,883
252,921
252,1629
253,922
253,799
253,808
253,1800
254,1001
254,1406
254,940
254,1021
255,934
255,1131
255,991
255,1851
256,1668
256,858
256,825
256,10013
257,1187
257,866
257,760
257,1856
258,1129
258,713
258,812
258,896
259,951
259,987
259,1180
259,1500
260,747
260,1140
260,785
260,904
261,1002
261,1042
261,816
261,1824
262,1595
262,952
262,794
262,1342
263,1059
263,833
263,763
263,2556
264,1038
264,792
264,1138
264,1084
265,926
265,1021
265,1058
265,1635
266,1019
266,835
266,748
266,1034
267,798
267,1105
267,1148
267,2100
268,908
268,1899
268,1044
268,877
269,1140
269,902
269,960
269,1974
270,1090
270,1133
270,991
270,883
271,832
271,893
271,856
271,1647
272,863
272,1020
272,841
272,862
273,926
273,948
273,935
273,1743
274,1203
274,776
274,1678
274,973
275,890
275,887
275,794
275,1944
276,2008
276,773
276,862
276,1018
277,997
277,1078
277,1033
277,2578
278,1054
278,649
278,780
278,877
279,879
279,979
279,970
279,2147
280,985
280,906
280,1143
280,963
281,1070
281,1114
281,1304
281,1718
282,930
282,1146
282,909
282,825
283,799
283,1040
283,812
283,1778
284,1075
284,967
284,1091
284,922
285,801
285,1086
285,842
285,1610
286,1246
286,1014
286,827
286,966
287,956
287,901
287,1000
287,1860
288,952
288,1109
288,921
288,902
289,991
289,1022
289,1037
289,2847
290,994
290,893
290,969
290,1015
291,985
291,1102
291,1595
291,1811
292,977
292,1084
292,1137
292,966
293,945
293,1111
293,772
293,1700
294,946
294,913
294,971
294,741
295,1012
295,960
295,1782
295,1672
296,870
296,1093
296,1246
296,890
297,971
297,1371
297,859
297,1835
298,927
298,818
298,1072
298,982
299,1884
299,884
299,818
299,1585
300,1028
300,928
300,984
300,773
301,987
301,895
301,775
301,2099
302,923
302,675
302,867
302,1002
303,1092
303,933
303,1012
303,2618
304,1139
304,1191
304,1141
304,1015
305,913
305,837
305,776
305,1920
306,861
306,1090
306,826
306,880
307,919
307,1371
307,1391
307,1790
308,868
308,1176
308,874
308,1094
309,991
309,820
309,826
309,1685
310,1391
310,1389
310,1027
310,1324
311,2047
311,934
311,1402
311,2010
312,839
312,1006
312,1042
312,1379
313,1301
313,1320
313,840
313,2211
314,1394
314,1001
314,891
314,1066
315,1503
315,889
315,925
315,1632
316,1641
316,1172
316,988
316,795
317,958
317,1070
317,1024
317,1659
318,952
318,882
318,952
318,1124
319,893
319,640
319,882
319,1783
320,1623
320,1924
320,884
320,1223
321,704
321,855
321,977
321,1980
322,1062
322,833
322,866
322,777
323,1670
323,859
323,1040
323,1911
324,977
324,1347
324,874
324,1095
325,771
325,1060
325,1018
325,1679
326,1411
326,1911
326,902
326,991
327,1026
327,1051
327,865
327,1752
328,750
328,909
328,945
328,834
329,1231
329,1296
329,860
329,1738
330,1044
330,1232
330,1120
330,1062
331,950
331,905
331,943
331,1669
332,739
332,841
332,921
332,935
333,1148
333,939
333,803
333,1652
334,898
334,912
334,1069
334,1046
335,874
335,861
335,1017
335,1827
336,891
336,804
336,842
336,1022
337,1185
337,969
337,1138
337,1609
338,1050
338,939
338,857
338,831
339,1103
339,861
339,1000
339,1837
340,958
340,883
340,941
340,940
341,1023
341,832
341,1583
341,2165
342,879
342,671
342,1077
342,1058
343,788
343,1039
343,1054
343,2537
344,1395
344,1596
344,1055
344,799
345,855
345,1152
345,1176
345,1960
346,2053
346,1323
346,825
346,977
347,918
347,981
347,1225
347,1875
348,1887
348,1079
348,972
348,1105
349,1003
349,1108
349,1017
349,1690
350,800
350,1254
350,773
350,1114
351,1029
351,1102
351,966
351,1972
352,1972
352,1091
352,782
352,896
353,876
353,1045
353,1286
353,2120
354,1213
354,832
354,1236
354,821
355,1005
355,913
355,1873
355,1690
356,963
356,1086
356,1072
356,966
357,1071
357,1930
357,1023
357,1815
358,812
358,1188
358,1132
358,893
359,1314
359,976
359,980
359,1783
360,1191
360,1017
360,780
360,1321
361,1159
361,1075
361,1021
361,2958
362,1069
362,964
362,1035
362,790
363,930
363,1118
363,1196
363,1848
364,1164
364,776
364,1031
364,988
365,926
365,1101
365,1091
365,1661
366,1733
366,1129
366,949
366,931
367,936
367,1224
367,1164
367,2000
368,893
368,976
368,1144
368,1200
369,947
369,991
369,1605
369,1740
370,1062
370,1173
370,893
370,865
371,985
371,1166
371,1036
371,2492
372,1181
372,863
372,901
372,1189
373,833
373,1127
373,839
373,1990
374,814
374,893
374,1125
374,955
375,952
375,1231
375,991
375,2468
376,918
376,935
376,1427
376,1075
377,1050
377,803
377,971
377,1724
378,973
378,1019
378,1333
378,1213
379,950
379,819
379,1371
379,2538
380,1237
380,944
380,964
380,1180
381,1259
381,1090
381,1817
381,1909
382,1169
382,765
382,1170
382,1018
383,808
383,974
383,1712
383,1775
384,1152
384,760
384,885
384,807
385,1212
385,1257
385,2320
385,2096
386,914
386,1109
386,2163
386,1800
387,939
387,871
387,1105
387,2751
388,980
388,1252
388,1046
388,889
389,877
389,954
389,952
389,2585
390,924
390,1016
390,964
390,1005
391,1234
391,1098
391,1156
391,2498
392,1128
392,960
392,1075
392,950
393,1039
393,1130
393,894
393,2620
394,936
394,973
394,1295
394,1208
395,1172
395,1091
395,1165
395,2620
396,734
396,1126
396,1011
396,1003
397,1007
397,1082
397,1095
397,2681
398,1307
398,1060
398,1094
398,1065
399,1027
399,953
399,937
399,2001
400,1075
400,930
400,910
400,829
401,988
401,1016
401,1056
401,1785
402,902
402,2156
402,987
402,961
403,1002
403,975
403,1025
403,2816
404,796
404,983
404,946
404,921
405,1401
405,964
405,1173
405,4412
406,2444
406,1400
406,2343
406,37708
407,2936
407,1403
407,1105
407,1891
408,1686
408,1909
408,1760
408,1607
409,1342
409,1555
409,961
409,1702
410,2795
410,1044
410,1442
410,925
411,849
411,1141
411,1355
411,1794
412,1355
412,1101
412,1158
412,1268
413,1030
413,978
413,1244
413,1846
414,1079
414,1087
414,1337
414,992
415,1403
415,1206
415,988
415,1868
416,1109
416,918
416,1165
416,914
417,1186
417,1041
417,919
417,1831
418,1192
418,867
418,734
418,1162
419,1007
419,864
419,1014
419,1639
420,834
420,1083
420,991
420,841
421,945
421,832
421,1132
421,1775
422,910
422,1065
422,962
422,1124
423,1133
423,711
423,1035
423,1728
424,787
424,980
424,828
424,1010
425,1229
425,1313
425,1205
425,2760
426,1205
426,923
426,947
426,1056
427,1097
427,1172
427,1214
427,2056
428,1074
428,918
428,950
428,1101
429,1270
429,1219
429,1230
429,2088
430,1111
430,1080
430,1034
430,1328
431,1331
431,1019
431,1055
431,1758
432,975
432,1195
432,793
432,992
433,1406
433,1216
433,963
433,2941
434,1121
434,1542
434,1343
434,861
435,1263
435,897
435,930
435,1749
436,1037
436,987
436,1192
436,981
437,903
437,1089
437,1011
437,1740
438,992
438,1055
438,1297
438,973
439,877
439,999
439,1342
439,1991
440,1152
440,802
440,813
440,1090
441,1209
441,1030
441,1126
441,2557
442,1046
442,1027
442,955
442,948
443,1065
443,1140
443,1018
443,3108
444,1220
444,899
444,979
444,896
445,1124
445,1025
445,924
445,2867
446,1106
446,1299
446,1168
446,943
447,1140
447,1156
447,1252
447,2582
448,1089
448,1928
448,1354
448,1143
449,852
449,932
449,1368
449,1868
450,1110
450,982
450,825
450,1025
451,856
451,1154
451,901
451,2789
452,1192
452,941
452,901
452,1090
453,1114
453,1281
453,1370
453,2630
454,1002
454,1291
454,792
454,1447
455,855
455,1217
455,987
455,2724
456,1065
456,1011
456,1092
456,1035
457,1360
457,952
457,995
457,2606
458,1199
458,2114
458,1217
458,1011
459,2286
459,1241
459,1804
459,1868
460,1033
460,1963
460,1081
460,1294
461,1251
461,1140
461,962
461,1861
462,1075
462,1137
462,1330
462,1023
463,1313
463,1405
463,1092
463,1992
464,1991
464,1511
464,1883
464,1209
465,1202
465,1283
465,1196
465,2002
466,1077
466,1301
466,1009
466,1203
467,1989
467,1239
467,1234
467,1966
468,1163
468,1322
468,1208
468,1321
469,1943
469,1901
469,1116
469,1903
470,1285
470,1433
470,1863
470,2598
471,1025
471,2023
471,1295
471,2755
472,1059
472,1268
472,1090
472,1007
473,912
473,972
473,926
473,1623
474,1078
474,1054
474,991
474,1109
475,1011
475,1396
475,1178
475,1757
476,1197
476,1130
476,1089
476,702
477,1336
477,800
477,1062
477,1656
478,1302
478,1085
478,1363
478,1026
479,1273
479,1112
479,1294
479,1706
480,957
480,1021
480,1271
480,778
481,1519
481,1006
481,838
481,1666
482,1414
482,1145
482,1127
482,1454
483,1905
483,942
483,1325
483,1967
484,1136
484,950
484,902
484,1051
485,991
485,1313
485,783
485,1989
486,1002
486,886
486,1139
486,1109
487,968
487,998
487,1056
487,2236
488,1050
488,1286
488,1113
488,1122
489,821
489,1866
489,1089
489,1734
490,886
490,885
490,1018
490,1359
491,1561
491,1253
491,1214
491,2038
492,811
492,1424
492,785
492,782
493,954
493,1125
493,937
493,1735
494,1481
494,1086
494,1022
494,953
495,1143
495,981
495,946
495,1681
496,1226
496,823
496,1283
496,893
497,853
497,1141
497,915
497,2373
498,1322
498,1094
498,1072
498,1098
499,1071
499,1101
499,1007
499,1715
500,1133
500,953
500,993
500,912
501,1049
501,945
501,951
501,2050
502,1008
502,1209
502,898
502,983
503,1144
503,719
503,1251
503,1687
504,1364
504,1268
504,934
504,1070
505,1223
505,1310
505,904
505,1723
506,953
506,1261
506,996
506,1497
507,1277
507,1457
507,967
507,2559
508,1061
508,1104
508,1182
508,1012
509,1374
509,1114
509,1224
509,2772
510,1292
510,1376
510,1147
510,1069
511,1252
511,981
511,881
511,2779
512,1112
512,1154
512,1215
512,1015
513,971
513,1506
513,1121
513,1720
514,924
514,1090
514,1200
514,996
515,868
515,1077
515,1133
515,2519
516,1163
516,2308
516,1266
516,942
517,1072
517,996
517,941
517,2774
518,1046
518,1093
518,782
518,1156
519,1079
519,1083
519,1047
519,1810
520,1090
520,965
520,840
520,842
521,1048
521,1007
521,1192
521,2976
522,1247
522,1142
522,1391
522,1462
523,988
523,1151
523,1030
523,2257
524,1052
524,1954
524,1048
524,785
525,953
525,1368
525,1261
525,2588
526,980
526,1071
526,1484
526,1031
527,1866
527,1393
527,942
527,2960
528,2018
528,1752
528,1163
528,1920
529,1380
529,1264
529,1504
529,3067
530,955
530,1868
530,1077
530,1019
531,936
531,2005
531,1775
531,1933
532,943
532,1336
532,1066
532,2026
533,1028
533,1991
533,1119
533,2976
534,946
534,1248
534,1203
534,1006
535,1248
535,1123
535,1518
535,2836
536,1270
536,1157
536,1143
536,1043
537,1293
537,2112
537,1119
537,2717
538,1143
538,927
538,1053
538,952
539,1154
539,1237
539,1368
539,2941
540,969
540,1679
540,1049
540,1226
541,1220
541,1157
541,1282
541,1985
542,904
542,924
542,1248
542,2728
543,1203
543,1194
543,1171
543,2016
544,932
544,983
544,1055
544,1020
545,1086
545,880
545,980
545,2889
546,1403
546,1386
546,1175
546,1159
547,1173
547,1049
547,922
547,2468
548,1352
548,1269
548,1255
548,1186
549,1031
549,1283
549,1255
549,2803
550,1464
550,1181
550,1059
550,1144
551,1211
551,919
551,950
551,2749
552,911
552,1241
552,951
552,1405
553,1344
553,1178
553,1328
553,2195
554,949
554,949
554,977
554,1267
555,1114
555,934
555,1024
555,2590
556,1209
556,2340
556,967
556,1300
557,953
557,2203
557,1086
557,3118
558,1210
558,2801
558,992
558,1023
559,1258
559,1152
559,1784
559,2409
560,1225
560,1866
560,1151
560,1936
561,1885
561,936
561,1085
561,3379
562,1263
562,2240
562,1025
562,1035
563,1826
563,1195
563,1221
563,2957
564,1542
564,1199
564,1146
564,892
565,1973
565,1587
565,970
565,2417
566,1048
566,1398
566,1594
566,2542
567,967
567,994
567,1611
567,2090
568,2146
568,1062
568,1062
568,895
569,1022
569,1443
569,1012
569,2415
570,1094
570,940
570,999
570,1187
571,1128
571,2097
571,1112
571,2842
572,1139
572,1323
572,1368
572,911
573,1246
573,2322
573,1183
573,2856
574,1168
574,1231
574,961
574,1132
575,1174
575,805
575,1868
575,1746
576,834
576,1312
576,905
576,1086
577,1145
577,946
577,989
577,2150
578,1245
578,1108
578,1291
578,2025
579,1995
579,1578
579,907
579,2146
580,1268
580,2008
580,1046
580,2010
581,902
581,1146
581,1262
581,2865
582,1227
582,927
582,1361
582,1884
583,1323
583,1784
583,1130
583,2324
584,1479
584,1979
584,1101
584,2105
585,1072
585,1221
585,957
585,2887
586,1330
586,1150
586,1226
586,1144
587,1355
587,1886
587,1131
587,2703
588,966
588,2006
588,977
588,1999
589,1209
589,2129
589,992
589,2626
590,1262
590,1205
590,1090
590,1160
591,1049
591,1296
591,1144
591,2695
592,1316
592,1068
592,962
592,960
593,1541
593,1139
593,1503
593,2278
594,1057
594,1272
594,1115
594,1704
595,1084
595,1095
595,1133
595,2072
596,1101
596,919
596,1432
596,1880
597,974
597,1106
597,867
597,2545
598,968
598,1131
598,1028
598,1133
599,909
599,977
599,2209
599,1999
600,1291
600,2172
600,1061
600,1397
601,1028
601,1301
601,950
601,2656
602,906
602,1079
602,1234
602,1133
603,1152
603,1107
603,1126
603,2590
604,1194
604,2319
604,818
604,1178
605,899
605,995
605,1130
605,2768
606,967
606,1487
606,2107
606,1110
607,947
607,1915
607,1277
607,2815
608,1039
608,1431
608,2179
608,963
609,1229
609,1099
609,1337
609,1905
610,994
610,1017
610,898
610,1769
611,1491
611,1098
611,1245
611,1851
612,1109
612,1485
612,997
612,882
613,827
613,1189
613,1119
613,2648
614,950
614,1171
614,1014
614,1240
615,1780
615,934
615,950
615,2470
616,1702
616,893
616,1208
616,990
617,1008
617,1090
617,1300
617,1943
618,1235
618,946
618,904
618,1961
619,1239
619,1816
619,1089
619,2197
620,1072
620,1164
620,1145
620,1608
621,1133
621,1511
621,1874
621,2104
622,2282
622,804
622,962
622,959
623,2229
623,1063
623,951
623,2059
624,1243
624,913
624,1178
624,910
625,2014
625,1164
625,1049
625,2230
626,1346
626,1124
626,1048
626,1025
627,1100
627,1104
627,1104
627,1927
628,1668
628,959
628,918
628,1142
629,1503
629,1069
629,1084
629,2094
630,2084
630,983
630,1100
630,1262
631,1062
631,892
631,945
631,1963
632,1303
632,1167
632,1241
632,1433
633,1203
633,1012
633,1262
633,1856
634,920
634,1809
634,1272
634,887
635,2028
635,1405
635,820
635,2575
636,1090
636,1265
636,1112
636,992
637,991
637,1381
637,1218
637,2151
638,1041
638,765
638,994
638,1290
639,859
639,1122
639,1267
639,3154
640,1003
640,1321
640,1562
640,1120
641,1235
641,1149
641,989
641,2876
642,1241
642,1574
642,1297
642,1119
643,1267
643,1336
643,1039
643,2840
644,832
644,1236
644,1043
644,1119
645,1153
645,1293
645,1285
645,2984
646,1296
646,1217
646,1076
646,1018
647,1092
647,1119
647,1393
647,2856
648,1025
648,1990
648,920
648,1124
649,908
649,1229
649,1356
649,2902
650,960
650,1169
650,1192
650,1124
651,1108
651,1328
651,1408
651,2798
652,1163
652,1126
652,1063
652,1068
653,1323
653,1093
653,1185
653,2606
654,1133
654,997
654,922
654,1145
655,983
655,1159
655,968
655,2693
656,1197
656,1008
656,1862
656,1475
657,1456
657,1376
657,1412
657,2948
658,959
658,1274
658,1203
658,1249
659,1208
659,1049
659,1351
659,2864
660,938
660,945
660,1112
660,987
661,1240
661,1490
661,861
661,1838
662,1008
662,966
662,1234
662,1010
663,1089
663,1471
663,974
663,2702
664,1012
664,7218
664,1648
664,2461
665,1076
665,1793
665,1156
665,3467
666,1454
666,1065
666,1187
666,1443
667,1758
667,1111
667,1344
667,2904
668,2074
668,1205
668,1094
668,1208
669,1530
669,1240
669,1508
669,3556
670,1168
670,1137
670,1407
670,953
671,2336
671,1407
671,1637
671,1855
672,1406
672,2559
672,1136
672,1065
673,1034
673,1010
673,2259
673,1806
674,1333
674,1157
674,1068
674,1285
675,1217
675,1128
675,1255
675,2034
676,1163
676,1100
676,1863
676,1371
677,1035
677,1428
677,1123
677,1743
678,1011
678,1063
678,1109
678,1175
679,809
679,1340
679,1039
679,1832
680,1736
680,1351
680,1352
680,1260
681,1127
681,1162
681,1103
681,1938
682,1142
682,1155
682,1110
682,801
683,1110
683,1133
683,924
683,1883
684,999
684,1367
684,1187
684,1243
685,1124
685,874
685,925
685,1846
686,1380
686,1198
686,1095
686,1281
687,934
687,1183
687,1979
687,1818
688,963
688,1109
688,1208
688,1019
689,971
689,1021
689,1047
689,2587
690,1119
690,2165
690,1050
690,1398
691,1121
691,1133
691,943
691,1735
692,885
692,919
692,834
692,1126
693,1626
693,1257
693,1192
693,2838
694,1515
694,1319
694,931
694,1109
695,1131
695,1240
695,1000
695,1992
696,1972
696,1226
696,1128
696,1155
697,1342
697,1076
697,877
697,1969
698,1115
698,997
698,1146
698,1754
699,1237
699,1084
699,1429
699,2618
700,1029
700,1024
700,936
700,1032
701,1205
701,810
701,1009
701,1794
702,2218
702,1469
702,1588
702,893
703,2222
703,1170
703,1539
703,1987
704,1358
704,1006
704,1033
704,1093
705,1100
705,1405
705,1297
705,1967
706,1142
706,1009
706,1277
706,1293
707,1086
707,1058
707,1194
707,2025
708,1328
708,1443
708,1053
708,908
709,884
709,1212
709,1154
709,2866
710,1236
710,1364
710,1471
710,1443
711,1357
711,1091
711,1136
711,2739
712,1025
712,1520
712,1135
712,922
713,910
713,1277
713,1067
713,1913
714,1455
714,1023
714,1121
714,1392
715,1165
715,1509
715,1330
715,3207
716,849
716,912
716,1109
716,1093
717,1568
717,1424
717,1211
717,2903
718,1145
718,1459
718,1227
718,1328
719,1150
719,1339
719,3101
719,2128
720,1107
720,1534
720,1336
720,1140
721,1338
721,1759
721,1154
721,2404
722,1189
722,991
722,1287
722,1105
723,1703
723,1942
723,1083
723,2032
724,1130
724,1144
724,1004
724,1063
725,1011
725,1365
725,1273
725,2744
726,1269
726,1444
726,957
726,1499
727,1953
727,1704
727,1018
727,2228
728,995
728,1194
728,917
728,1503
729,1210
729,1020
729,1225
729,2277
730,1132
730,1819
730,1013
