149,9416
149,9412
149,7119
149,7405
150,11629
150,4378
150,7481
150,4973
151,7517
151,20335
151,5374
151,9186
152,10431
152,5192
152,5312
152,3885
153,7533
153,2090
153,1646
153,4043
154,5001
154,1752
154,8422
154,4292
155,1515
155,3223
155,1775
155,1330
156,5910
156,1684
156,5034
156,5537
157,6711
157,5455
157,5194
157,7123
158,10284
158,5238
158,4813
158,7050
159,7508
159,9313
159,6970
159,6896
160,7475
160,6551
160,5797
160,6094
161,7368
161,6203
161,9591
161,5783
162,7430
162,1365
162,1187
162,1461
163,1192
163,1207
163,947
163,1054
164,2468
164,1381
164,1003
164,1897
165,1269
165,1256
165,1506
165,1066
166,1753
166,1156
166,911
166,1159
167,896
167,943
167,683
167,1314
168,2046
168,901
168,863
168,937
169,808
169,799
169,677
169,992
170,1691
170,1154
170,1081
170,1654
171,914
171,1496
171,1014
171,733
172,1692
172,1097
172,743
172,926
173,679
173,1241
173,815
173,904
174,1553
174,825
174,717
174,674
175,802
175,910
175,770
175,1090
176,1721
176,871
176,874
176,883
177,822
177,970
177,851
177,898
178,1658
178,1061
178,804
178,1019
179,757
179,829
179,954
179,755
180,1549
180,847
180,831
180,19765
181,1804
181,845
181,902
181,958
182,1630
182,887
182,1225
182,978
183,1086
183,758
183,821
183,799
184,1633
184,1870
184,807
184,851
185,833
185,879
185,1057
185,836
186,1605
186,893
186,1037
186,852
187,893
187,1025
187,1058
187,959
188,1527
188,1722
188,953
188,1131
189,903
189,1079
189,940
189,774
190,1696
190,878
190,906
190,741
191,1005
191,924
191,935
191,836
192,1652
192,1065
192,919
192,874
193,772
193,924
193,761
193,918
194,1534
194,1209
194,942
194,812
195,853
195,780
195,905
195,956
196,1520
196,919
196,847
196,836
197,795
197,1026
197,977
197,767
198,1555
198,1001
198,815
198,1096
199,1007
199,926
199,838
199,882
200,1584
200,861
200,858
200,783
201,1243
201,842
201,807
201,1048
202,1743
202,955
202,902
202,872
203,970
203,845
203,823
203,855
204,2116
204,1576
204,1193
204,918
205,808
205,1015
205,731
205,991
206,2254
206,1519
206,1545
206,954
207,1522
207,1012
207,838
207,1099
208,1648
208,924
208,1091
208,967
209,872
209,1132
209,1094
209,1249
210,1505
210,1519
210,1179
210,844
211,847
211,1203
211,2280
211,1075
212,3065
212,867
212,767
212,1005
213,1006
213,1291
213,807
213,908
214,2125
214,887
214,832
214,1093
215,1015
215,1135
215,938
215,830
216,1729
216,1101
216,892
216,1164
217,887
217,898
217,854
217,734
218,2468
218,830
218,1042
218,989
219,887
219,853
219,833
219,1006
220,1645
220,807
220,941
220,846
221,744
221,877
221,877
221,749
222,2564
222,1095
222,816
222,808
223,1059
223,778
223,952
223,1077
224,1925
224,1095
224,725
224,971
225,984
225,918
225,1021
225,898
226,1673
226,878
226,814
226,899
227,734
227,813
227,849
227,941
228,1703
228,1040
228,907
228,791
229,987
229,924
229,940
229,1098
230,1619
230,957
230,1016
230,971
231,1037
231,845
231,979
231,1158
232,2046
232,1622
232,1642
232,890
233,1081
233,940
233,936
233,890
234,1838
234,1014
234,1099
234,909
235,1036
235,986
235,1111
235,1095
236,2566
236,964
236,975
236,918
237,1224
237,1294
237,892
237,1110
238,2681
238,1083
238,918
238,950
239,940
239,975
239,926
239,1068
240,2749
240,948
240,928
240,902
241,1037
241,1146
241,989
241,820
242,2559
242,1192
242,1199
242,816
243,904
243,1282
243,1194
243,993
244,2641
244,889
244,947
244,1111
245,951
245,872
245,875
245,946
246,2673
246,1467
246,1026
246,1155
247,1646
247,1190
247,977
247,1698
248,1819
248,1026
248,857
248,1006
249,955
249,1037
249,962
249,1006
250,1993
250,1050
250,944
250,972
251,1015
251,1058
251,836
251,1801
252,1824
252,785
252,948
252,834
253,1016
253,850
253,1075
253,920
254,2730
254,1043
254,1106
254,840
255,1011
255,984
255,889
255,1099
256,2606
256,1822
256,1163
256,820
257,904
257,1185
257,927
257,1010
258,1684
258,1061
258,1001
258,1015
259,1028
259,1189
259,1029
259,1010
260,2629
260,760
260,917
260,972
261,1115
261,1267
261,1069
261,1204
262,2754
262,1008
262,973
262,899
263,960
263,1102
263,1076
263,1199
264,2470
264,1148
264,864
264,999
265,909
265,1904
265,1017
265,997
266,1888
266,942
266,1027
266,944
267,908
267,945
267,849
267,949
268,2033
268,1404
268,882
268,2031
269,1196
269,1119
269,989
269,854
270,1719
270,1133
270,1071
270,1061
271,982
271,1010
271,1359
271,1024
272,1813
272,1664
272,1044
272,1053
273,989
273,915
273,984
273,960
274,1760
274,1099
274,931
274,1032
275,1169
275,940
275,1044
275,1159
276,2003
276,2130
276,892
276,914
277,1026
277,953
277,924
277,1328
278,1932
278,795
278,1103
278,1123
279,922
279,858
279,1147
279,1662
280,1933
280,2071
280,851
280,1057
281,2032
281,1200
281,1141
281,1006
282,2626
282,1446
282,2187
282,955
283,1001
283,1213
283,917
283,991
284,2621
284,1157
284,1068
284,872
285,907
285,729
285,982
285,1167
286,1855
286,1119
286,1970
286,1160
287,1033
287,967
287,988
287,1006
288,1717
288,1073
288,1100
288,1038
289,1007
289,1075
289,1139
289,884
290,2617
290,1081
290,1005
290,1022
291,912
291,953
291,883
291,1360
292,2765
292,951
292,1216
292,911
293,1082
293,964
293,953
293,1106
294,2546
294,993
294,865
294,899
295,1139
295,1062
295,853
295,1139
296,2653
296,961
296,1303
296,877
297,951
297,1420
297,1181
297,1030
298,1754
298,1385
298,1005
298,1262
299,966
299,1156
299,1076
299,1037
300,1874
300,1169
300,957
300,1787
301,892
301,1181
301,1161
301,2076
302,2182
302,909
302,1466
302,5896
303,2267
303,1019
303,1546
303,1891
304,2127
304,1562
304,2486
304,1211
305,1842
305,1667
305,1427
305,1273
306,2546
306,1720
306,1280
306,834
307,1062
307,1187
307,906
307,1329
308,2598
308,1787
308,1184
308,1056
309,1665
309,2355
309,1176
309,969
310,1899
310,936
310,2176
310,1076
311,1104
311,955
311,1370
311,992
312,1843
312,985
312,988
312,1744
313,1256
313,1192
313,1080
313,931
314,1902
314,1062
314,1159
314,1084
315,1048
315,1010
315,950
315,1338
316,1830
316,1968
316,949
316,983
317,1013
317,1201
317,1058
317,1219
318,1942
318,928
318,978
318,840
319,878
319,1100
319,1100
319,1296
320,1747
320,1593
320,903
320,847
321,968
321,1257
321,1125
321,1068
322,1631
322,1375
322,1044
322,833
323,927
323,1455
323,896
323,1018
324,1923
324,1848
324,903
324,1276
325,1619
325,873
325,969
325,960
326,1910
326,880
326,886
326,800
327,1072
327,1062
327,849
327,976
328,2393
328,834
328,1364
328,917
329,1092
329,1156
329,949
329,1311
330,1640
330,1051
330,975
330,1039
331,1098
331,891
331,1063
331,943
332,2880
332,1257
332,1089
332,803
333,1043
333,1101
333,1089
333,1225
334,1907
334,1537
334,1255
334,942
335,1026
335,1322
335,864
335,1264
336,2010
336,1140
336,1105
336,847
337,1058
337,1077
337,1109
337,1044
338,2107
338,1752
338,1103
338,1147
339,1053
339,925
339,1100
339,819
340,2189
340,1053
340,1339
340,856
341,868
341,882
341,1779
341,948
342,2686
342,995
342,1020
342,840
343,901
343,903
343,981
343,911
344,1844
344,1018
344,1044
344,10384
345,1077
345,1230
345,1004
345,2263
346,1834
346,1035
346,1161
346,807
347,1150
347,1403
347,1122
347,1161
348,1764
348,1090
348,933
348,1042
349,1027
349,1916
349,979
349,1113
350,2205
350,2035
350,947
350,984
351,1228
351,1121
351,931
351,1088
352,2034
352,2013
352,1932
352,897
353,1064
353,1507
353,1001
353,1223
354,1979
354,1908
354,1004
354,967
355,1151
355,983
355,927
355,994
356,2081
356,927
356,1142
356,1960
357,1146
357,1127
357,996
357,859
358,1821
358,1221
358,1031
358,1311
359,1108
359,966
359,991
359,1029
360,1905
360,1006
360,964
360,1142
361,955
361,2365
361,1061
361,1018
362,1776
362,1119
362,1153
362,1156
363,1183
363,1335
363,1194
363,792
364,2604
364,997
364,959
364,792
365,1086
365,934
365,1100
365,1205
366,2930
366,1120
366,1122
366,1132
367,1027
367,1011
367,996
367,893
368,1558
368,1248
368,1211
368,1054
369,1037
369,1263
369,1036
369,979
370,2695
370,1004
370,955
370,879
371,1131
371,1003
371,922
371,975
372,2617
372,1114
372,982
372,1167
373,990
373,1139
373,1100
373,1060
374,2412
374,1048
374,1744
374,1241
375,1274
375,1158
375,1711
375,1026
376,2943
376,1165
376,881
376,1049
377,1223
377,1128
377,2132
377,890
378,2504
378,977
378,1371
378,1238
379,1212
379,1967
379,1037
379,1276
380,1912
380,1261
380,1507
380,842
381,1057
381,1934
381,1028
381,1456
382,1868
382,1578
382,1445
382,2284
383,1363
383,1153
383,1087
383,1429
384,1706
384,968
384,873
384,1092
385,1159
385,1059
385,1095
385,2594
386,1882
386,1072
386,1006
386,1085
387,1430
387,1453
387,2458
387,1032
388,3151
388,1137
388,1044
388,932
389,1235
389,1154
389,1662
389,1145
390,3276
390,1158
390,1037
390,1311
391,1117
391,1456
391,1350
391,2496
392,2274
392,1973
392,1929
392,817
393,2469
393,3032
393,2674
393,1291
394,2463
394,1775
394,1166
394,1247
395,1116
395,1287
395,911
395,916
396,1702
396,1732
396,1004
396,986
397,1113
397,1247
397,896
397,891
398,2143
398,1372
398,1058
398,1003
399,1099
399,992
399,1186
399,1374
400,2010
400,822
400,1027
400,1158
401,922
401,1300
401,854
401,1245
402,1822
402,1136
402,924
402,947
403,926
403,1126
403,1313
403,944
404,1931
404,1017
404,1008
404,1080
405,820
405,1039
405,1116
405,904
406,2116
406,2076
406,972
406,999
407,981
407,1035
407,1189
407,1128
408,1894
408,1785
408,1112
408,1137
409,1006
409,1263
409,1256
409,1016
410,2559
410,1395
410,1123
410,1007
411,1272
411,2057
411,1143
411,1196
412,2007
412,2037
412,895
412,944
413,1300
413,1051
413,1069
413,978
414,2474
414,988
414,1025
414,1704
415,901
415,1061
415,931
415,1097
416,1871
416,1163
416,1048
416,1030
417,917
417,936
417,994
417,894
418,2762
418,1381
418,2069
418,1060
419,968
419,924
419,1022
419,1057
420,2786
420,1330
420,1913
420,1293
421,792
421,1848
421,1030
421,1199
422,1966
422,2166
422,1107
422,1010
423,1015
423,1147
423,1023
423,990
424,2771
424,969
424,938
424,1082
425,1093
425,1057
425,1377
425,941
426,2543
426,971
426,946
426,1218
427,816
427,1117
427,966
427,1064
428,2931
428,1842
428,1131
428,864
429,1139
429,1011
429,1365
429,1156
430,1823
430,1044
430,950
430,1935
431,1096
431,1002
431,1103
431,1170
432,1964
432,1345
432,812
432,1116
433,1090
433,1141
433,976
433,1196
434,1639
434,1184
434,1299
434,2068
435,846
435,1174
435,946
435,1137
436,1863
436,946
436,1063
436,1230
437,2021
437,1201
437,1141
437,1161
438,2603
438,1164
438,1099
438,1987
439,1087
439,1435
439,1054
439,1093
440,2318
440,1013
440,1029
440,1299
441,1081
441,1261
441,1048
441,967
442,2770
442,1074
442,900
442,1159
443,1238
443,1334
443,1109
443,1135
444,3143
444,1288
444,1302
444,1156
445,1100
445,1506
445,933
445,1391
446,1833
446,1255
446,1004
446,1107
447,1459
447,1215
447,982
447,985
448,1760
448,1156
448,1296
448,991
449,985
449,1402
449,1169
449,1072
450,2627
450,913
450,1144
450,1048
451,1288
451,1294
451,971
451,1110
452,1658
452,1121
452,1072
452,1296
453,1001
453,1007
453,998
453,1427
454,2850
454,1176
454,1157
454,1262
455,1041
455,900
455,971
455,1117
456,1764
456,1351
456,1884
456,1074
457,999
457,1109
457,1051
457,849
458,1752
458,936
458,1174
458,1046
459,967
459,996
459,1080
459,964
460,2798
460,863
460,1322
460,1213
461,1100
461,1110
461,1224
461,875
462,1825
462,1072
462,1036
462,961
463,990
463,1142
463,1124
463,1183
464,1918
464,1156
464,1183
464,817
465,1248
465,1026
465,1381
465,1234
466,2061
466,1172
466,948
466,938
467,1330
467,1040
467,1156
467,1135
468,1869
468,2067
468,922
468,1393
469,1036
469,887
469,1028
469,1091
470,2163
470,916
470,1272
470,2357
471,958
471,1334
471,1020
471,1144
472,2897
472,943
472,1107
472,1889
473,1211
473,969
473,2056
473,1130
474,2376
474,2359
474,1086
474,1567
475,1048
475,1405
475,1075
475,1111
476,2287
476,1506
476,971
476,928
477,1281
477,1262
477,1107
477,1344
478,1844
478,943
478,1201
478,1122
479,1162
479,1032
479,1183
479,1246
480,1790
480,1330
480,1341
480,1163
481,1310
481,892
481,1919
481,1041
482,2585
482,1325
482,1089
482,1103
483,1051
483,1119
483,1248
483,1006
484,1952
484,980
484,1367
484,1173
485,1029
485,937
485,1109
485,1243
486,1682
486,978
486,1025
486,1060
487,971
487,1157
487,1212
487,935
488,2566
488,1269
488,1250
488,1105
489,927
489,1001
489,1053
489,1312
490,1895
490,1137
490,1018
490,1035
491,1316
491,1105
491,1007
491,1222
492,2130
492,1189
492,1114
492,1496
493,1002
493,1282
493,1259
493,1220
494,2179
494,1093
494,1081
494,996
495,1145
495,1056
495,955
495,937
496,1828
496,1206
496,1119
496,985
497,774
497,1367
497,858
497,856
498,2012
498,1321
498,1013
498,995
499,1049
499,875
499,1142
499,2353
500,1898
500,875
500,1783
500,1327
501,1050
501,1262
501,930
501,1215
502,1916
502,1014
502,1058
502,971
503,910
503,1032
503,1870
503,1157
504,2794
504,1227
504,1238
504,887
505,1157
505,1008
505,1253
505,1243
506,2517
506,1107
506,1060
506,1133
507,1047
507,957
507,1074
507,1452
508,2488
508,964
508,1032
508,1216
509,973
509,943
509,1325
509,1231
510,2518
510,924
510,1168
510,771
511,1162
511,1409
511,1243
511,1467
512,2763
512,1227
512,968
512,935
513,943
513,1125
513,1017
513,964
514,2137
514,898
514,1006
514,1296
515,1217
515,1206
515,946
515,1289
516,1758
516,1347
516,1135
516,1119
517,1180
517,1276
517,1313
517,1126
518,1816
518,1185
518,1013
518,857
519,1021
519,1126
519,1070
519,1128
520,2041
520,1032
520,1169
520,913
521,1092
521,1007
521,1044
521,1142
522,1764
522,919
522,2067
522,1892
523,1023
523,1262
523,908
523,993
524,2181
524,997
524,858
524,1946
525,1004
525,2085
525,984
525,969
526,1726
526,1044
526,1069
526,938
527,1119
527,982
527,960
527,1459
528,1850
528,2001
528,1355
528,917
529,990
529,1035
529,1141
529,1196
530,1906
530,1859
530,1186
530,986
531,1091
531,1209
531,1937
531,1863
532,2382
532,1015
532,978
532,1141
533,1011
533,1349
533,1343
533,2000
534,2359
534,1209
534,1133
534,1059
535,937
535,1006
535,1015
535,1002
536,2726
536,911
536,995
536,970
537,1039
537,1547
537,1064
537,1430
538,2692
538,904
538,944
538,946
539,1354
539,910
539,804
539,1369
540,2655
540,1044
540,1244
540,1239
541,1110
541,1109
541,1106
541,1135
542,2774
542,1652
542,1017
542,1142
543,1939
543,1318
543,914
543,1453
544,2537
544,1185
544,1079
544,1834
545,1048
545,1232
545,1232
545,890
546,1941
546,2128
546,1879
546,1343
547,1133
547,1051
547,1198
547,1012
548,3234
548,1426
548,1119
548,952
549,1283
549,1208
549,2078
549,1102
550,2686
550,1037
550,1210
550,1070
551,911
551,1022
551,1121
551,1313
552,2854
552,1081
552,989
552,1402
553,1201
553,1369
553,870
553,1605
554,2631
554,960
554,1156
554,1021
555,1154
555,982
555,1201
555,1267
556,2781
556,826
556,1004
556,970
557,1180
557,1234
557,882
557,1323
558,2819
558,820
558,1192
558,1360
559,1283
559,1139
559,1167
559,1398
560,2786
560,1020
560,1165
560,1002
561,1270
561,1089
561,1354
561,1209
562,2757
562,1271
562,944
562,940
563,1249
563,1149
563,1046
563,1213
564,2934
564,1336
564,1110
564,1124
565,1540
565,1168
565,1292
565,1450
566,2655
566,1537
566,2696
566,1187
567,1114
567,1755
567,1807
567,1520
568,2446
568,857
568,1729
568,920
569,1358
569,1972
569,1148
569,1171
570,2815
570,1065
570,1325
570,1250
571,1272
571,1047
571,1067
571,1729
572,2137
572,1124
572,1528
572,1342
573,1917
573,1789
573,1026
573,1098
574,1789
574,1097
574,1229
574,1014
575,1245
575,1363
575,961
575,1049
576,1763
576,1367
576,1221
576,1281
577,975
577,1226
577,1649
577,1042
578,1673
578,1069
578,1008
578,1412
579,913
579,750
579,1134
579,1025
580,1936
580,1022
580,1220
580,890
581,1417
581,1066
581,880
581,1526
582,1988
582,1188
582,912
582,848
583,1032
583,1552
583,1475
583,1169
584,2098
584,1605
584,878
584,972
585,1010
585,1113
585,1008
585,1353
586,1769
586,935
586,1193
586,1407
587,989
587,805
587,1214
587,1163
588,1944
588,815
588,1172
588,1235
589,1056
589,945
589,915
589,1043
590,1926
590,1109
590,1139
590,1006
591,1062
591,1037
591,947
591,1187
592,2937
592,1058
592,1086
592,1228
593,1119
593,1203
593,1006
593,972
594,2013
594,1374
594,1072
594,892
595,887
595,1170
595,1072
595,1081
596,2079
596,1058
596,1063
596,1235
597,1309
597,1201
597,1253
597,967
598,2042
598,1156
598,1168
598,905
599,1163
599,1055
599,2020
599,1541
600,1978
600,1163
600,902
600,854
601,947
601,1295
601,1201
601,1234
602,1644
602,1320
602,1010
602,1182
603,1103
603,1337
603,929
603,1011
604,2004
604,1473
604,1177
604,1104
605,1132
605,961
605,1298
605,1257
606,1831
606,960
606,931
606,1150
607,1004
607,1195
607,1009
607,1173
608,2573
608,1249
608,1050
608,1170
609,1081
609,1285
609,1298
609,1164
610,2703
610,987
610,997
610,1199
611,1203
611,1260
611,1170
611,1442
612,2876
612,1495
612,1150
612,1154
613,1055
613,1185
613,1356
613,1276
614,2920
614,1104
614,1244
614,1236
615,1328
615,1968
615,1241
615,920
616,1999
616,1057
616,1284
616,2218
617,933
617,1110
617,1321
617,1117
618,1916
618,1090
618,964
618,1348
619,1273
619,1547
619,1885
619,1017
620,2829
620,1212
620,1152
620,1218
621,1193
621,904
621,1134
621,991
622,1745
622,1296
622,1134
622,1969
623,1505
623,1288
623,964
623,1057
624,2341
624,2243
624,1363
624,962
625,1312
625,1024
625,1151
625,1521
626,2292
626,1087
626,1301
626,951
627,1207
627,1744
627,1365
627,1119
628,3001
628,1361
628,1093
628,1055
629,1117
629,1343
629,1198
629,1323
630,1945
630,1077
630,1048
630,1151
631,971
631,1207
631,2092
631,926
632,2508
632,1098
632,969
632,1027
633,1223
633,1120
633,2334
633,1022
634,2582
634,1235
634,1036
634,1052
635,1506
635,1046
635,1123
635,1070
636,3032
636,978
636,935
636,1281
637,1210
637,1354
637,1358
637,1361
638,2693
638,1981
638,1007
638,999
639,1484
639,2304
639,1121
639,1243
640,2063
640,933
640,1357
640,2408
641,1088
641,1213
641,1610
641,1139
642,1997
642,1127
642,1097
642,1185
643,997
643,1018
643,1285
643,1231
644,2377
644,1255
644,915
644,1326
645,1518
645,1295
645,1044
645,1954
646,2337
646,2087
646,1325
646,1097
647,1084
647,984
647,975
647,1111
648,1923
648,2733
648,1915
648,1345
649,1016
649,2075
649,1188
649,1301
650,1861
650,2142
650,1207
650,1576
651,1171
651,2702
651,1194
651,1437
652,2090
652,1117
652,1390
652,1362
653,1152
653,1401
653,1062
653,1400
654,2231
654,1691
654,2515
654,1021
655,2618
655,1011
655,2429
655,1233
656,2392
656,1294
656,2190
656,1017
657,1288
657,1016
657,1269
657,1220
658,3265
658,1102
658,1179
658,1112
659,970
659,1166
659,1268
659,1071
660,3167
660,1118
660,2141
660,956
661,941
661,957
661,1021
661,1213
662,2831
662,1274
662,1162
662,2022
663,920
663,1284
663,1732
663,1034
664,2127
664,1927
664,858
664,1092
665,1259
665,1452
665,1241
665,1296
666,1983
666,1921
666,900
666,1407
667,1049
667,1076
667,1632
667,1333
668,2117
668,1206
668,1819
668,1119
669,1095
669,1081
669,1066
669,1359
670,1930
670,1264
670,2063
670,952
671,1079
671,1468
671,1133
671,1012
672,2624
672,1256
672,1021
672,1141
673,792
673,1146
673,1197
673,1883
674,2198
674,2063
674,1190
674,1099
675,1368
675,1017
675,1015
675,1272
676,2411
676,1087
676,2131
676,1165
677,2149
677,1405
677,1113
677,1376
678,2833
678,1336
678,1175
678,944
679,1096
679,1077
679,895
679,1010
680,2679
680,1310
680,2430
680,1292
681,1988
681,1114
681,1113
681,974
682,2930
682,905
682,1108
682,954
683,1145
683,1269
683,1306
683,1012
684,2817
684,1260
684,1043
684,1104
685,2372
685,1068
685,1321
685,1274
686,2843
686,1190
686,886
686,1299
687,1290
687,1283
687,1345
687,1498
688,1790
688,1490
688,1244
688,1077
689,1877
689,1432
689,1122
689,896
690,2690
690,1303
690,1246
690,22590
691,1088
691,1180
691,1207
691,1619
692,2653
692,1288
692,1261
692,1032
693,1492
693,1268
693,1106
693,1592
694,2456
694,942
694,1114
694,1782
695,1151
695,1367
695,942
695,1322
696,2139
696,1979
696,1316
696,1368
697,1265
697,1367
697,966
697,1038
698,1788
698,2090
698,1337
698,1263
699,1093
699,1188
699,1037
699,1078
700,2185
700,2119
700,1323
700,1379
701,1085
701,1229
701,956
701,1064
702,2001
702,1177
702,1065
702,1447
703,1426
703,1014
703,1020
703,1038
704,2362
704,1225
704,1034
704,1376
705,1501
705,1122
705,1224
705,997
706,2032
706,1161
706,1023
706,1099
707,973
707,1170
707,922
707,1318
708,2266
708,1352
708,1101
708,861
709,1029
709,1396
709,1129
709,1637
710,1749
710,1014
710,1112
710,954
711,1206
711,1187
711,978
711,1393
712,2066
712,2271
712,923
712,833
713,1088
713,1269
713,1236
713,1215
714,2052
714,1196
714,903
714,1007
715,943
715,1147
715,1145
715,1105
716,2451
716,1339
716,950
716,1102
717,1200
717,1370
717,1138
717,1394
718,2175
718,1136
718,1334
718,1566
719,2317
719,968
719,1150
719,1475
720,2713
720,1283
720,1084
720,2050
721,1101
721,2300
721,960
721,1248
722,1908
722,1842
722,1554
722,1106
723,1080
723,1161
723,1325
723,1270
724,2741
724,983
724,2126
724,1447
725,1014
725,1277
725,1113
725,1188
726,2823
726,1261
726,1290
726,1241
727,1258
727,968
727,1263
727,1190
728,1578
728,994
728,1170
728,1300
729,1179
729,986
729,1097
729,1635
730,2805
730,1371
730,915
730,1131
731,1270
