69,1795
70,1898
70,1938
70,2089
70,1911
71,1961
71,1996
71,3879
71,1844
72,1960
72,2107
72,1959
72,1804
73,1937
73,2151
73,3662
73,1951
74,2125
74,1965
74,1898
74,1965
75,2032
75,2236
75,3697
75,1996
76,1857
76,1898
76,1898
76,1862
77,2255
77,2138
77,3752
77,2258
78,2183
78,2009
78,1973
78,2062
79,1942
79,2040
79,3841
79,2010
80,2031
80,2165
80,1964
80,2027
81,2169
81,2241
81,3872
81,2277
82,2129
82,2098
82,2062
82,2059
83,2138
83,2081
83,3857
83,1844
84,2072
84,2174
84,1960
84,2121
85,2103
85,2014
85,4121
85,1925
86,2022
86,2058
86,1880
86,1969
87,2130
87,2209
87,3711
87,2040
88,2228
88,2116
88,1986
88,2072
89,2071
89,2129
89,3907
89,1915
90,2071
90,2281
90,2032
90,2071
91,2142
91,1987
91,4220
91,1933
92,2139
92,2112
92,1956
92,2013
93,2028
93,2129
93,4023
93,2134
94,2155
94,2089
94,2040
94,2014
95,2053
95,2023
95,3915
95,2272
96,2036
96,1986
96,2054
96,2232
97,1911
97,1987
97,4104
97,1969
98,2080
98,2232
98,1947
98,2032
99,2013
99,1857
99,3885
99,2191
100,2143
100,2223
100,2013
100,2219
101,2218
101,2120
101,4107
101,2103
102,2134
102,2022
102,2169
102,2106
103,2165
103,2192
103,3800
103,2080
104,2273
104,2178
104,1950
104,1800
105,2079
105,1946
105,3911
105,1871
106,2124
106,2089
106,2383
106,1875
107,1973
107,2169
107,3694
107,1978
108,2196
108,2187
108,2308
108,2183
109,2214
109,2213
109,3587
109,2294
110,2343
110,2031
110,2205
110,2165
111,2057
111,2090
111,3832
111,2103
112,1871
112,2067
112,2067
112,3047
113,2446
113,2260
113,4219
113,1960
114,2111
114,1992
114,2076
114,2107
115,2178
115,2179
115,4215
115,2472
116,2098
116,2227
116,2130
116,2040
117,2112
117,2325
117,5212
117,2629
118,2758
118,2824
118,2824
118,2441
119,2677
119,2731
119,6392
119,2771
120,2975
120,2914
120,2864
120,2597
121,2816
121,2905
121,5965
121,2650
122,2615
122,2793
122,1610
122,1716
123,1750
123,1493
123,3185
123,1469
124,1418
124,1679
124,1604
124,1497
125,1666
125,1481
125,2987
125,1627
126,1602
126,1616
126,1543
126,1654
127,1812
127,1391
127,3153
127,2195
128,1398
128,1630
128,1500
128,1375
129,1479
129,1401
129,3392
129,1385
130,1518
130,1461
130,1623
130,1350
131,1553
131,1965
131,3896
131,1802
132,1504
132,1330
132,1506
132,1514
133,7156
133,1644
133,3599
133,1490
134,1252
134,1557
134,1252
134,1887
135,1884
135,1446
135,3704
135,1487
136,1657
136,1840
136,1945
136,1628
137,1680
137,2011
137,3720
137,1413
138,1787
138,1758
138,1597
138,1722
139,1167
139,1325
139,4731
139,2408
140,1330
140,1334
140,1142
140,1325
141,1583
141,1341
141,2541
141,1371
142,1695
142,1433
142,1198
142,1221
143,1452
143,1584
143,3690
143,1481
144,1014
144,1252
144,1448
144,1493
145,1182
145,1113
145,3426
145,1381
146,1283
146,1361
146,1106
146,1557
147,1092
147,1146
147,1624
147,742
148,1089
148,968
148,953
148,1070
149,854
149,934
149,1574
149,816
150,895
150,834
150,948
150,866
151,842
151,727
151,2846
151,981
152,935
152,943
152,1041
152,689
153,762
153,1009
153,1680
153,771
154,731
154,875
154,894
154,880
155,931
155,767
155,1515
155,932
156,1061
156,802
156,835
156,782
157,818
157,885
157,1622
157,748
158,1204
158,1051
158,913
158,962
159,937
159,940
159,1782
159,882
160,1795
160,880
160,898
160,826
161,959
161,932
161,2418
161,1196
162,1027
162,955
162,1177
162,1327
163,894
163,973
163,2663
163,852
164,1049
164,1785
164,1668
164,814
165,688
165,999
165,1950
165,882
166,1255
166,1080
166,739
166,964
167,920
167,1022
167,2327
167,1824
168,864
168,741
168,866
168,770
169,939
169,1851
169,2152
169,1243
170,914
170,1100
170,937
170,919
171,1014
171,1168
171,3017
171,905
172,1017
172,1280
172,1054
172,899
173,910
173,879
173,3293
173,1832
174,2509
174,1206
174,2170
174,1560
175,2311
175,1213
175,3330
175,1164
176,1180
176,1792
176,2709
176,868
177,1356
177,1046
177,1907
177,1130
178,1951
178,1536
178,1622
178,2207
179,2224
179,1194
179,2629
179,3164
180,2824
180,9218
180,5901
180,11894
181,8681
181,4679
181,14251
181,16828
182,11379
182,9640
182,4940
182,11224
183,3427
183,4448
183,2170
183,2093
184,16280
184,2702
184,5427
184,3856
185,3765
185,1285
185,8192
185,4372
186,7150
186,8397
186,6857
186,7719
187,3545
187,5716
187,5502
187,7508
188,6162
188,3694
188,5115
188,6337
189,4252
189,5332
189,8464
189,4851
190,6664
190,5337
190,8989
190,6054
191,6920
191,5552
191,5172
191,4214
192,2205
192,4278
192,1786
192,1143
193,1953
193,808
193,2396
193,5466
194,2093
194,799
194,770
194,1840
195,5934
195,1490
195,9467
195,4732
196,1296
196,18055
196,5329
196,1138
197,4961
197,6706
197,12339
197,5870
198,6011
198,2245
198,14322
198,858
199,1463
199,933
199,1956
199,1042
200,891
200,1097
200,1013
200,957
201,901
201,1076
201,1754
201,1172
202,1004
202,971
202,1005
202,1083
203,1059
203,888
203,1887
203,955
204,1633
204,991
204,916
204,716
205,925
205,924
205,1660
205,809
206,926
206,1036
206,956
206,1013
207,957
207,1402
207,2428
207,838
208,999
208,807
208,877
208,981
209,1042
209,1029
209,1762
209,824
210,916
210,858
210,874
210,1064
211,1000
211,782
211,1713
211,1257
212,1084
212,721
212,798
212,697
213,975
213,1709
213,1600
213,788
214,979
214,835
214,824
214,790
215,845
215,938
215,1502
215,902
216,1118
216,992
216,1038
216,784
217,940
217,867
217,1408
217,818
218,887
218,900
218,1487
218,1107
219,964
219,799
219,2302
219,805
220,801
220,782
220,1149
220,845
221,999
221,790
221,1559
221,742
222,1143
222,941
222,973
222,1004
223,921
223,1161
223,1979
223,896
224,821
224,941
224,1088
224,773
225,1059
225,887
225,1591
225,1085
226,895
226,955
226,1100
226,1052
227,1097
227,896
227,1676
227,878
228,938
228,851
228,859
228,824
229,896
229,2259
229,1700
229,1131
230,880
230,1034
230,1012
230,919
231,938
231,1093
231,2697
231,878
232,966
232,1019
232,1079
232,978
233,1616
233,926
233,2146
233,1039
234,1042
234,844
234,983
234,1013
235,837
235,1076
235,2495
235,962
236,1126
236,801
236,1797
236,1127
237,955
237,1019
237,1834
237,1029
238,931
238,834
238,880
238,947
239,839
239,907
239,1747
239,1007
240,783
240,966
240,1021
240,1091
241,966
241,779
241,1780
241,1013
242,1526
242,922
242,948
242,995
243,960
243,866
243,1860
243,1172
244,1975
244,1104
244,1159
244,821
245,1147
245,1039
245,2695
245,978
246,1180
246,1013
246,882
246,922
247,917
247,983
247,2787
247,994
248,929
248,955
248,1700
248,1112
249,1239
249,970
249,1689
249,952
250,952
250,888
250,840
250,885
251,849
251,1006
251,2667
251,1102
252,1089
252,1056
252,1046
252,979
253,1118
253,980
253,1961
253,860
254,1087
254,1710
254,970
254,1013
255,999
255,978
255,2244
255,985
256,1226
256,1164
256,971
256,1040
257,810
257,938
257,2600
257,929
258,1054
258,1064
258,943
258,1000
259,807
259,881
259,1661
259,925
260,732
260,1032
260,946
260,982
261,961
261,980
261,1557
261,882
262,1158
262,907
262,1114
262,923
263,932
263,1081
263,3283
263,1052
264,1374
264,1472
264,1137
264,1091
265,1967
265,884
265,2967
265,838
266,855
266,1021
266,850
266,931
267,1703
267,858
267,3152
267,955
268,973
268,1089
268,883
268,1155
269,1095
269,1357
269,2149
269,945
270,1132
270,900
270,1054
270,1238
271,1567
271,1011
271,3107
271,822
272,1323
272,979
272,940
272,903
273,1162
273,1458
273,2018
273,1086
274,765
274,866
274,1258
274,870
275,952
275,902
275,1686
275,792
276,1837
276,1082
276,920
276,1386
277,1051
277,1151
277,2433
277,1013
278,1018
278,1159
278,1110
278,992
279,937
279,1023
279,1665
279,852
280,950
280,999
280,903
280,805
281,896
281,1164
281,1813
281,831
282,1053
282,872
282,832
282,936
283,888
283,834
283,1692
283,1001
284,1050
284,1079
284,765
284,1177
285,1143
285,806
285,1843
285,1032
286,938
286,952
286,961
286,1057
287,1081
287,961
287,1778
287,1226
288,1273
288,1094
288,877
288,931
289,838
289,1203
289,1674
289,912
290,922
290,834
290,937
290,936
291,1162
291,916
291,1783
291,969
292,1003
292,1051
292,986
292,979
293,1084
293,1060
293,1790
293,1412
294,1791
294,850
294,876
294,971
295,1010
295,1047
295,1848
295,895
296,933
296,876
296,923
296,984
297,1124
297,1055
297,1885
297,883
298,856
298,1096
298,919
298,1011
299,1099
299,861
299,1714
299,951
300,972
300,1100
300,1085
300,917
301,1035
301,908
301,2340
301,951
302,901
302,1009
302,867
302,967
303,1032
303,967
303,1825
303,878
304,976
304,911
304,1121
304,809
305,891
305,970
305,1733
305,922
306,933
306,1050
306,859
306,910
307,971
307,953
307,2679
307,1056
308,807
308,1079
308,1063
308,953
309,1679
309,1097
309,1815
309,1035
310,1140
310,1035
310,1141
310,767
311,999
311,1161
311,1764
311,896
312,939
312,1879
312,1093
312,1023
313,1308
313,1044
313,2049
313,982
314,1082
314,1197
314,847
314,962
315,1074
315,1213
315,1712
315,1125
316,1103
316,1152
316,1173
316,959
317,1267
317,1077
317,1745
317,1023
318,794
318,842
318,944
318,751
319,1571
319,707
319,2763
319,797
320,1273
320,1083
320,1383
320,1166
321,1101
321,955
321,1888
321,924
322,1098
322,882
322,1093
322,1179
323,839
323,1061
323,1931
323,1256
324,1046
324,1181
324,844
324,1831
325,1088
325,1064
325,1953
325,2264
326,983
326,1132
326,924
326,1294
327,1708
327,976
327,1932
327,1061
328,993
328,1120
328,1218
328,1061
329,1990
329,1086
329,2542
329,1254
330,998
330,1956
330,992
330,980
331,1783
331,1267
331,2865
331,1024
332,926
332,1138
332,1921
332,1103
333,933
333,1965
333,2111
333,1056
334,1076
334,1051
334,956
334,1009
335,881
335,1236
335,2675
335,1041
336,972
336,1181
336,1290
336,885
337,1073
337,1057
337,1813
337,1952
338,882
338,1221
338,970
338,945
339,857
339,1757
339,2050
339,855
340,1242
340,1004
340,1064
340,1081
341,979
341,1099
341,2606
341,997
342,1046
342,913
342,2167
342,1009
343,1066
343,1119
343,2488
343,1056
344,972
344,820
344,1061
344,1052
345,1198
345,1022
345,2724
345,897
346,1164
346,1020
346,1828
346,1061
347,1242
347,964
347,2722
347,1059
348,1029
348,1208
348,1021
348,1281
349,1389
349,1093
349,2701
349,950
350,1616
350,862
350,1227
350,1159
351,1277
351,2376
351,2040
351,1272
352,1156
352,899
352,887
352,1030
353,1296
353,1042
353,2526
353,1054
354,949
354,1016
354,2046
354,2250
355,2523
355,1441
355,3906
355,2450
356,1321
356,1384
356,1334
356,1300
357,1516
357,2688
357,3770
357,2818
358,2546
358,2553
358,2482
358,1060
359,1165
359,1274
359,3699
359,2021
360,1718
360,2586
360,2178
360,2514
361,2494
361,2370
361,3741
361,2343
362,2245
362,2473
362,2402
362,2311
363,2271
363,2818
363,3657
363,2484
364,1332
364,1619
364,2818
364,2885
365,2668
365,1358
365,4141
365,1370
366,1945
366,968
366,1035
366,1363
367,2551
367,1563
367,3922
367,1318
368,1237
368,1839
368,2615
368,1126
369,2357
369,989
369,2696
369,1641
370,3324
370,2843
370,3410
370,2930
371,1294
371,1839
371,2546
371,2291
372,1519
372,1989
372,4605
372,10423
373,5302
373,5668
373,5590
373,1806
374,1203
374,1367
374,959
374,5141
375,2061
375,1610
375,4105
375,4102
376,1723
376,2151
376,1371
376,1443
377,4174
377,1295
377,2665
377,1126
378,2135
378,1250
378,1477
378,888
379,1087
379,1050
379,2504
379,1189
380,1590
380,1577
380,904
380,1454
381,1094
381,1236
381,5509
381,2013
382,7605
382,5495
382,7778
382,4508
383,3755
383,1026
383,2450
383,1573
384,1254
384,1053
384,1100
384,883
385,1164
385,1079
385,2275
385,1503
386,1466
386,1153
386,977
386,957
387,845
387,1330
387,1756
387,1041
388,975
388,834
388,1096
388,1415
389,1241
389,1117
389,1883
389,891
390,897
390,1100
390,967
390,1126
391,1088
391,1133
391,1770
391,1298
392,933
392,1116
392,1147
392,814
393,1216
393,925
393,1967
393,883
394,794
394,909
394,922
394,1049
395,1218
395,1403
395,2101
395,837
396,1171
396,1007
396,1724
396,866
397,1135
397,981
397,1574
397,1123
398,1147
398,12018
398,965
398,1421
399,1344
399,1142
399,2132
399,1002
400,882
400,1220
400,1184
400,1149
401,1317
401,1208
401,2048
401,910
402,1340
402,1140
402,751
402,1031
403,1201
403,1169
403,2044
403,1002
404,1300
404,1070
404,1239
404,972
405,936
405,1101
405,1978
405,1625
406,867
406,1183
406,1089
406,1061
407,1094
407,975
407,1927
407,1149
408,1088
408,1026
408,1318
408,904
409,1112
409,1456
409,1790
409,1105
410,752
410,1171
410,849
410,853
411,1070
411,1060
411,1949
411,1022
412,835
412,970
412,1069
412,923
413,1151
413,1421
413,1836
413,936
414,1053
414,1073
414,935
414,1171
415,1078
415,1256
415,3470
415,1483
416,1114
416,1119
416,1356
416,1613
417,2101
417,2758
417,3760
417,987
418,2167
418,1508
418,1158
418,1363
419,1182
419,1651
419,2657
419,1397
420,2135
420,2431
420,1464
420,1780
421,1078
421,1291
421,3720
421,2061
422,2775
422,1478
422,1311
422,2241
423,2856
423,3013
423,3241
423,2350
424,1191
424,2348
424,2613
424,1278
425,1684
425,1541
425,3821
425,1261
426,1555
426,1399
426,1427
426,1091
427,1703
427,2496
427,3239
427,2339
428,1609
428,2358
428,1267
428,2236
429,1171
429,1188
429,2535
429,1574
430,1079
430,2364
430,1322
430,1381
431,1146
431,2322
431,2936
431,2599
432,1060
432,10232
432,2386
432,1398
433,2333
433,1269
433,2395
433,915
434,2410
434,1326
434,1506
434,1504
435,2623
435,2260
435,3789
435,2809
436,1116
436,2780
436,2670
436,2058
437,2405
437,1240
437,2442
437,1290
438,2538
438,2783
438,995
438,1668
439,2996
439,1693
439,4320
439,11771
440,1381
440,1225
440,1715
440,1159
441,4502
441,4862
441,5402
441,3007
442,1528
442,1572
442,2351
442,11516
443,1305
443,2095
443,3830
443,1258
444,3655
444,1305
444,1451
444,1645
445,1859
445,1498
445,2257
445,1103
446,1480
446,1322
446,1433
446,1563
447,1162
447,1450
447,2567
447,1099
448,1181
448,1333
448,949
448,12800
449,7222
449,8280
449,11538
449,5191
450,9282
450,12667
450,10553
450,7555
451,7471
451,6443
451,12115
451,7329
452,1735
452,3605
452,2231
452,5728
453,1789
453,849
453,2852
453,1093
454,7111
454,6671
454,8385
454,1389
455,4027
455,6135
455,9458
455,5154
456,5787
456,10635
456,6647
456,11118
457,7365
457,7787
457,4857
457,5371
458,9342
458,7328
458,6815
458,9869
459,4444
459,1511
459,3417
459,1750
460,2907
460,6361
460,5835
460,2320
461,6214
461,8788
461,6421
461,17047
462,7766
462,7824
462,6569
462,7254
463,4941
463,5497
463,12384
463,5787
464,7826
464,6151
464,9149
464,6164
465,4547
465,2243
465,2243
465,1893
466,2491
466,1074
466,3502
466,1212
467,1955
467,1735
467,4196
467,2378
468,1267
468,5439
468,7159
468,6814
469,8507
469,7878
469,8380
469,9977
470,5986
470,7174
470,5603
470,7724
471,6202
471,7101
471,9131
471,8475
472,7546
472,6512
472,1507
472,9053
473,5946
473,9580
473,11230
473,4835
474,8675
474,952
474,918
474,2377
475,1254
475,1170
475,2736
475,962
476,1144
476,1139
476,1177
476,996
477,1280
477,1380
477,2094
477,1303
478,854
478,1043
478,1106
478,968
479,1414
479,1090
479,1917
479,1132
480,963
480,979
480,881
480,1234
481,1122
481,873
481,1729
481,1050
482,1202
482,1345
482,1443
482,1015
483,1012
483,955
483,1849
483,971
484,1127
484,1259
484,1827
484,981
485,1709
485,1276
485,1738
485,1393
486,921
486,1042
486,897
486,1105
487,1218
487,989
487,1722
487,1496
488,1217
488,1018
488,1061
488,1131
489,1147
489,1505
489,1727
489,933
490,907
490,1012
490,1167
490,1318
491,1207
491,1138
491,1812
491,1093
492,1063
492,1080
492,909
492,995
493,1044
493,1000
493,1746
493,887
494,954
494,1167
494,854
494,912
495,1167
495,1208
495,1724
495,1278
496,1079
496,1033
496,1093
496,1395
497,872
497,892
497,2303
497,1232
498,1138
498,816
498,1139
498,952
499,1125
499,878
499,1812
499,1455
500,981
500,1175
500,816
500,1001
501,947
501,1025
501,1902
501,916
502,919
502,1024
502,892
502,981
503,1171
503,985
503,2738
503,981
504,883
504,1592
504,859
504,964
505,949
505,1197
505,2602
505,1351
506,1280
506,1159
506,951
506,833
507,1376
507,885
507,1873
507,1100
508,920
508,1326
508,1045
508,837
509,819
509,1024
509,1786
509,1414
510,1188
510,1283
510,947
510,976
511,925
511,948
511,2023
511,1144
512,1043
512,1374
512,1780
512,1128
513,879
513,1000
513,1943
513,993
514,1273
514,985
514,1015
514,765
515,969
515,1222
515,2253
515,1071
516,1819
516,937
516,1229
516,1302
517,1126
517,1081
517,1771
517,887
518,1342
518,1187
518,1300
518,1168
519,982
519,1276
519,2146
519,1051
520,1088
520,2691
520,1456
520,1709
521,1687
521,1748
521,3307
521,995
522,1754
522,953
522,1091
522,1775
523,1281
523,1640
523,1748
523,1126
524,1302
524,1677
524,1462
524,1562
525,1178
525,1554
525,1883
525,1152
526,858
526,1759
526,918
526,1460
527,1653
527,1222
527,1726
527,996
528,903
528,978
528,1051
528,1042
529,1238
529,1070
529,2761
529,1879
530,1569
530,929
530,1051
530,1752
531,1173
531,1178
531,1958
531,911
532,2036
532,1184
532,1248
532,1177
533,930
533,1243
533,1759
533,1022
534,1806
534,1954
534,1039
534,1118
535,1124
535,1044
535,1789
535,1163
536,945
536,1222
536,807
536,957
537,1018
537,945
537,2238
537,1102
538,1183
538,1231
538,861
538,1618
539,1141
539,1072
539,1907
539,1219
540,1229
540,1133
540,1335
540,937
541,1461
541,1086
541,2801
541,1355
542,1293
542,970
542,1241
542,1478
543,1945
543,999
543,1794
543,1187
544,1016
544,1269
544,1021
544,1300
545,1508
545,1098
545,2681
545,1060
546,1145
546,1206
546,1434
546,1086
547,2015
547,1104
547,2948
547,1086
548,1109
548,1086
548,964
548,1085
549,931
549,1159
549,2559
549,867
550,1214
550,1159
550,1048
550,936
551,1112
551,971
551,2641
551,1967
552,1107
552,1133
552,1570
552,1098
553,980
553,1351
553,1665
553,1252
554,978
554,910
554,1432
554,1118
555,1159
555,1206
555,1839
555,1011
556,915
556,941
556,957
556,992
557,1313
557,1159
557,1830
557,948
558,1337
558,982
558,1114
558,1159
559,1258
559,1039
559,1884
559,1102
560,1029
560,1778
560,875
560,952
561,1210
561,1424
561,1780
561,1096
562,976
562,962
562,1056
562,1025
563,1025
563,1312
563,1973
563,1285
564,863
564,1116
564,1184
564,1306
565,6303
565,1001
565,3033
565,1254
566,1328
566,1449
566,944
566,1151
567,1536
567,943
567,2022
567,1095
568,1234
568,1259
568,1086
568,1304
569,1438
569,1163
569,2250
569,1213
570,1145
570,1525
570,1018
570,1433
571,1190
571,1070
571,2104
571,1060
572,938
572,1286
572,865
572,1445
573,1221
573,1213
573,2141
573,1095
574,1431
574,1165
574,1135
574,1015
575,1042
575,911
575,1804
575,955
576,1105
576,922
576,1055
576,1381
577,958
577,1810
577,2606
577,1175
578,1344
578,1170
578,885
578,1259
579,898
579,1303
579,1734
579,873
580,1655
580,1232
580,1044
580,823
581,1093
581,1032
581,2942
581,1513
582,1172
582,833
582,1170
582,1031
583,1238
583,1244
583,2423
583,1156
584,1317
584,1091
584,882
584,1018
585,1022
585,1171
585,2845
585,1124
586,1118
586,983
586,795
586,974
587,2095
587,1129
587,2747
587,1234
588,1248
588,1138
588,1088
588,967
589,1217
589,1405
589,1886
589,1173
590,1076
590,1374
590,1004
590,1080
591,1808
591,1086
591,2902
591,1074
592,1182
592,1255
592,1208
592,1056
593,987
593,1147
593,1936
593,1056
594,1232
594,1097
594,1114
594,887
595,981
595,1254
595,1857
595,1164
596,1011
596,1102
596,877
596,1358
597,1121
597,1414
597,1769
597,1743
598,1664
598,1024
598,1340
598,1369
599,1529
599,1227
599,2773
599,884
600,1277
600,1362
600,1179
600,990
601,1103
601,1103
601,2791
601,1137
602,950
602,1184
602,1380
602,1196
603,1320
603,1639
603,2135
603,1381
604,1255
604,1257
604,1062
604,1252
605,1223
605,902
605,1752
605,1258
606,1062
606,996
606,1405
606,1484
607,1167
607,1283
607,1970
607,1506
608,966
608,1213
608,1210
608,1290
609,1147
609,1497
609,2017
609,905
610,1410
610,1201
610,817
610,1185
611,1806
611,1119
611,2733
611,1285
612,1257
612,948
612,1133
612,1233
613,1156
613,1257
613,1983
613,2253
614,1815
614,1254
614,1323
614,1136
615,1093
615,1425
615,1936
615,937
616,861
616,1267
616,1021
616,910
617,1309
617,1213
617,2493
617,1004
618,1409
618,1044
618,920
618,758
619,1088
619,1442
619,2144
619,1264
620,1146
620,1449
620,992
620,1597
621,2575
621,1845
621,3249
621,2556
622,1027
622,2458
622,2214
622,1435
623,1453
623,1053
623,2204
623,1065
624,1490
624,2557
624,919
624,868
625,1067
625,1190
625,2468
625,1379
626,1744
626,1753
626,1825
626,900
627,1119
627,1191
627,1757
627,1434
628,1777
628,2653
628,1416
628,1298
629,1173
629,1154
629,3541
629,1181
630,1226
630,1187
630,1119
630,1009
631,971
631,1048
631,2325
631,1584
632,1270
632,1224
632,1214
632,1501
633,1159
633,2015
633,1921
633,847
634,1271
634,1088
634,2182
634,2104
635,989
635,1239
635,1699
635,1069
636,1021
636,1439
636,1484
636,1345
637,1452
637,1190
637,1525
637,1187
638,1082
638,1018
638,1595
638,1054
639,1239
639,1472
639,1658
639,822
640,1224
640,1240
640,1074
640,953
641,890
641,860
641,2175
641,1031
642,1208
642,811
642,1283
642,1226
643,979
643,1083
643,2324
643,1043
644,858
644,1204
644,981
644,1128
645,1413
645,1063
645,1979
645,1177
646,847
646,1204
646,795
646,1251
647,1042
647,1151
647,1831
647,1092
648,1038
648,1234
648,1082
648,752
649,989
649,845
649,1926
649,1008
650,1254
650,1132
650,1244
650,1047
651,1498
651,926
651,2855
651,1206
652,1077
652,1016
652,1248
652,1083
653,1632
653,1210
653,1830
653,1023
654,1001
654,1480
654,1193
654,1344
655,1487
655,1248
655,1910
655,1250
656,1213
656,1070
656,1080
656,1081
657,1022
657,1172
657,1924
657,1201
658,1274
658,1332
658,1212
658,985
659,1175
659,1192
659,2099
659,997
660,1292
660,996
660,976
660,1093
661,1150
661,1582
661,1767
661,1326
662,1258
662,987
662,1351
662,1194
663,1633
663,1269
663,2229
663,1061
664,1002
664,1228
664,1466
664,1117
665,1401
665,964
665,1998
665,1350
666,1405
666,1424
666,888
666,1055
667,1405
667,966
667,2893
667,1323
668,1344
668,1062
668,1060
668,1534
669,948
669,1213
669,1926
669,1246
670,1065
670,1442
670,1105
670,953
671,1158
671,1228
671,1844
671,1021
672,1550
672,1210
672,1381
672,1141
673,1130
673,995
673,2155
673,1207
674,920
674,1220
674,1236
674,1077
675,1490
675,1035
675,1891
675,1340
676,1287
676,1260
676,1224
676,1354
677,887
677,968
677,2120
677,1290
678,1111
678,1168
678,1117
678,1369
679,1139
679,856
679,1907
679,1308
680,1250
680,1107
680,1207
680,996
681,1175
681,1268
681,1869
681,1227
682,1004
682,1014
682,1590
682,2243
683,983
683,762
683,1846
683,936
684,1112
684,1253
684,1126
684,1042
685,1265
685,1082
685,1721
685,1778
686,1389
686,1423
686,1031
686,878
687,1277
687,1309
687,2841
687,1083
688,2034
688,1337
688,1003
688,1895
689,949
689,1178
689,2262
689,1345
690,2206
690,1123
690,1113
690,1429
691,1241
691,1210
691,2574
691,1396
692,2287
692,1573
692,1320
692,1326
693,1294
693,1890
693,2761
693,1343
694,2043
694,1385
694,1487
694,889
695,1080
695,1221
695,3056
695,1033
696,1119
696,1774
696,1305
696,1324
697,1136
697,1637
697,3794
697,1443
698,2212
698,1425
698,993
698,1024
699,1401
699,1840
699,3944
699,1249
700,1924
700,2215
700,1052
700,1229
701,1487
701,1855
701,2615
701,1236
702,966
702,2515
702,1311
702,1442
703,1293
703,1659
703,3713
703,1025
704,1080
704,1045
704,1108
704,1218
705,1602
705,1163
705,3770
705,931
706,1151
706,1271
706,1478
706,1464
707,1198
707,1076
707,3064
707,1508
708,1545
708,1239
708,903
708,1044
709,1046
709,1022
709,2495
709,1417
710,1232
710,1806
710,1369
710,1232
711,1406
711,1222
711,2716
711,1278
712,2263
712,2076
712,1387
712,958
713,1062
713,891
713,1904
713,1564
714,1168
714,1053
714,1164
714,1383
715,1107
715,1407
715,2445
715,875
716,1370
716,1442
716,1137
716,1057
717,2351
717,1210
717,2706
717,1358
718,1198
718,1142
718,1267
718,1299
719,983
719,989
719,2012
719,1229
720,1319
720,1075
720,1035
720,1178
721,1316
721,1042
721,2655
721,1955
722,1052
722,1791
722,1163
722,1344
723,1438
723,990
723,1846
723,1367
724,925
724,1269
724,993
724,1307
725,1229
725,1267
725,2791
725,1106
726,1172
726,1007
726,1013
726,1049
727,1000
727,1208
727,2739
727,1387
728,1038
728,1126
728,1312
728,1126
729,1374
729,1410
729,2456
729,1886
