308,980
308,1018
308,1033
309,1058
309,2939
309,875
309,2048
310,1490
310,1117
310,1079
310,1421
311,1108
311,2564
311,1546
311,1761
312,1115
312,1114
312,1511
312,910
313,999
313,2159
313,2109
313,1164
314,1055
314,1317
314,1255
314,973
315,980
315,2275
315,1171
315,2168
316,1539
316,898
316,1039
316,1391
317,1710
317,3219
317,1751
317,1371
318,2803
318,2437
318,1452
318,1356
319,1273
319,2871
319,1047
319,1966
320,1811
320,1231
320,1574
320,2291
321,859
321,3107
321,1377
321,1981
322,1590
322,1095
322,1414
322,1101
323,1186
323,3137
323,974
323,1773
324,1483
324,807
324,1671
324,1580
325,1138
325,3217
325,1316
325,9277
326,10497
326,4450
326,3804
326,3704
327,6430
327,12963
327,23353
327,6376
328,9188
328,6298
328,5506
328,3220
329,7633
329,11296
329,4761
329,4335
330,5221
330,5395
330,3938
330,1250
331,1246
331,2761
331,1344
331,2195
332,2731
332,14824
332,4487
332,7662
333,4356
333,7959
333,4712
333,11025
334,8937
334,8121
334,10982
334,11293
335,5437
335,10052
335,7969
335,9555
336,2515
336,5431
336,2312
336,1618
337,3494
337,6331
337,3451
337,1224
338,6348
338,8796
338,6014
338,3837
339,11158
339,12535
339,7630
339,6303
340,6876
340,6378
340,7086
340,6218
341,5682
341,4154
341,7235
341,3606
342,6733
342,5051
342,6511
342,892
343,4329
343,7236
343,1019
343,5614
344,1463
344,1340
344,2547
344,1834
345,1018
345,5821
345,6658
345,8698
346,6880
346,7089
346,7769
346,16415
347,7779
347,11232
347,4391
347,7578
348,7687
348,9073
348,7306
348,8478
349,8174
349,7723
349,4984
349,5936
350,945
350,1230
350,8738
350,6458
351,9138
351,15591
351,6735
351,2829
352,2074
352,1047
352,1134
352,985
353,1439
353,1862
353,1275
353,2227
354,1164
354,1502
354,868
354,1560
355,1016
355,2075
355,1078
355,1043
356,829
356,1225
356,1144
356,1290
357,927
357,2326
357,1061
357,980
358,1065
358,2011
358,2382
358,885
359,1866
359,2424
359,2602
359,798
360,2142
360,1723
360,2519
360,5741
361,1417
361,1724
361,1767
361,992
362,1628
362,1461
362,14782
362,1499
363,5250
363,1681
363,1938
363,1104
364,3653
364,1119
364,1626
364,1139
365,933
365,1052
365,1125
365,1571
366,2831
366,1260
366,935
366,1216
367,1060
367,880
367,780
367,1153
368,1777
368,1279
368,1085
368,1033
369,898
369,1026
369,1168
369,1414
370,2019
370,1095
370,845
370,803
371,871
371,927
371,1016
371,1004
372,2051
372,1510
372,1076
372,665
373,1120
373,835
373,1187
373,867
374,1934
374,814
374,1083
374,1168
375,1967
375,1344
375,2010
375,945
376,3077
376,1066
376,1507
376,1080
377,877
377,1810
377,1055
377,1932
378,2262
378,1039
378,1267
378,1725
379,878
379,1827
379,1283
379,1959
380,2355
380,1048
380,2024
380,1021
381,2329
381,964
381,1164
381,975
382,3286
382,1207
382,1738
382,1121
383,1972
383,844
383,2259
383,984
384,2848
384,1175
384,960
384,1410
385,1462
385,1086
385,2186
385,1145
386,2981
386,1324
386,1124
386,2022
387,1231
387,1874
387,1081
387,1963
388,2231
388,1283
388,2036
388,1133
389,1900
389,1435
389,1215
389,1860
390,1886
390,1169
390,1401
390,1970
391,992
391,908
391,1095
391,903
392,2229
392,1112
392,1236
392,1262
393,1227
393,1098
393,2004
393,1363
394,3040
394,1098
394,1881
394,979
395,2234
395,1021
395,925
395,1105
396,1884
396,891
396,1270
396,1821
397,1002
397,2325
397,1087
397,2239
398,2076
398,1098
398,1790
398,969
399,952
399,952
399,2287
399,1389
400,2303
400,991
400,8076
400,1517
401,1956
401,1032
401,1895
401,1213
402,2904
402,1101
402,1670
402,1860
403,1063
403,2160
403,1211
403,1525
404,2064
404,1356
404,1846
404,2059
405,1053
405,1105
405,1096
405,2068
406,2493
406,1179
406,1147
406,1128
407,969
407,1308
407,2018
407,1163
408,3153
408,1054
408,1918
408,1269
409,2174
409,996
409,2073
409,1015
410,3114
410,1532
410,1082
410,1163
411,1874
411,1104
411,1283
411,1151
412,3124
412,1055
412,1893
412,968
413,2173
413,973
413,1157
413,988
414,2737
414,941
414,1021
414,1337
415,987
415,1143
415,1091
415,1156
416,3007
416,1080
416,1848
416,1494
417,2047
417,772
417,831
417,1163
418,3246
418,1095
418,1128
418,1115
419,966
419,1128
419,1043
419,1048
420,2139
420,1104
420,1168
420,2158
421,1063
421,830
421,1078
421,1011
422,1932
422,1909
422,1422
422,1136
423,2039
423,1193
423,1030
423,1262
424,3429
424,1214
424,1055
424,1015
425,1336
425,1665
425,830
425,1231
426,3016
426,1332
426,1288
426,1121
427,1621
427,1138
427,1042
427,1300
428,2389
428,1442
428,985
428,1422
429,2112
429,1007
429,1200
429,1232
430,3240
430,1238
430,1916
430,1254
431,1032
431,2090
431,1168
431,1863
432,2223
432,1222
432,2215
432,1052
433,937
433,1510
433,1185
433,1004
434,2545
434,1185
434,1298
434,1860
435,1156
435,1033
435,1304
435,1079
436,2036
436,1092
436,1090
436,1328
437,1276
437,1989
437,1529
437,1977
438,13081
438,1213
438,948
438,1473
439,943
439,993
439,1096
439,853
440,3040
440,1471
440,994
440,1114
441,1330
441,1140
441,971
441,941
442,2905
442,948
442,1206
442,2043
443,912
443,792
443,905
443,1091
444,1871
444,1143
444,1132
444,1145
445,1088
445,1052
445,1065
445,1157
446,2796
446,1088
446,1166
446,1225
447,884
447,911
447,1163
447,1102
448,2663
448,1169
448,959
448,875
449,934
449,1911
449,832
449,1398
450,5800
450,1182
450,2653
450,1077
451,1011
451,910
451,748
451,1146
452,3643
452,945
452,1375
452,1057
453,1096
453,936
453,1115
453,1039
454,3156
454,814
454,2061
454,1503
455,1749
455,1089
455,1567
455,1860
456,3063
456,903
456,1181
456,1034
457,2392
457,2486
457,1454
457,1020
458,2269
458,1799
458,1086
458,1225
459,858
459,1040
459,1115
459,1046
460,2915
460,846
460,1195
460,944
461,1156
461,883
461,1351
461,1118
462,2890
462,994
462,1627
462,936
463,1245
463,880
463,1150
463,943
464,3131
464,904
464,948
464,952
465,1062
465,929
465,1380
465,877
466,2755
466,1110
466,1207
466,865
467,1062
467,1267
467,1032
467,1032
468,2473
468,2127
468,991
468,1333
469,980
469,1409
469,1065
469,1215
470,1981
470,918
470,1263
470,854
471,1121
471,978
471,1106
471,1352
472,3184
472,1130
472,2068
472,1395
473,1228
473,1064
473,1587
473,1343
474,3199
474,986
474,1281
474,1178
475,1159
475,1294
475,1193
475,964
476,2800
476,1084
476,1224
476,1121
477,999
477,1009
477,1339
477,1245
478,2823
478,924
478,1104
478,1227
479,1067
479,1091
479,1129
479,948
480,2929
480,1349
480,1205
480,1416
481,1083
481,1261
481,948
481,1018
482,3027
482,1236
482,1835
482,978
483,1179
483,1813
483,1014
483,1178
484,3603
484,964
484,2169
484,1372
485,1057
485,1024
485,2456
485,1254
486,2881
486,972
486,1196
486,1225
487,1295
487,2337
487,1050
487,1062
488,2619
488,1083
488,1167
488,1267
489,1192
489,1102
489,1098
489,1127
490,3363
490,1134
490,2103
490,925
491,2125
491,1150
491,1230
491,980
492,2845
492,984
492,1350
492,1335
493,937
493,1320
493,1012
493,1220
494,3286
494,1055
494,1143
494,1263
495,1000
495,1147
495,1245
495,910
496,2140
496,1823
496,1183
496,1004
497,1835
497,1303
497,956
497,1150
498,3130
498,1343
498,1903
498,1019
499,1028
499,1091
499,861
499,1390
500,1920
500,1185
500,1140
500,1103
501,1189
501,997
501,1042
501,867
502,1996
502,2106
502,1334
502,1335
503,1110
503,968
503,1119
503,1116
504,3037
504,1056
504,1053
504,976
505,1175
505,1022
505,1314
505,1155
506,2997
506,1638
506,881
506,1107
507,1009
507,1114
507,1102
507,941
508,2151
508,1942
508,1079
508,954
509,1218
509,990
509,1316
509,1271
510,1954
510,1684
510,1218
510,1342
511,1250
511,1075
511,1389
511,1185
512,2649
512,1327
512,992
512,1032
513,1023
513,980
513,1090
513,1173
514,2826
514,1206
514,1349
514,1094
515,1205
515,1346
515,978
515,1034
516,2662
516,1054
516,896
516,835
517,1159
517,1259
517,1072
517,1183
518,2121
518,2009
518,1096
518,1295
519,942
519,1055
519,1116
519,1333
520,2101
520,1828
520,1607
520,1123
521,851
521,955
521,1349
521,1899
522,3246
522,1228
522,873
522,1088
523,1100
523,1194
523,1420
523,1190
524,2715
524,856
524,1987
524,1541
525,2636
525,1048
525,2373
525,1122
526,3216
526,986
526,2425
526,1043
527,1511
527,1283
527,1004
527,899
528,2736
528,1929
528,1141
528,1964
529,1057
529,978
529,1786
529,867
530,2405
530,1310
530,1241
530,1174
531,900
531,971
531,2083
531,1627
532,2994
532,1110
532,1139
532,1390
533,2144
533,1338
533,938
533,928
534,2676
534,1308
534,1325
534,1329
535,1294
535,1076
535,1183
535,1132
536,2038
536,1268
536,946
536,1191
537,976
537,1855
537,1343
537,1047
538,2289
538,1901
538,964
538,986
539,1338
539,1021
539,1107
539,1537
540,2309
540,1223
540,1237
540,1283
541,1250
541,915
541,1305
541,1015
542,2933
542,1148
542,988
542,940
543,1233
543,1440
543,1023
543,1101
544,2751
544,999
544,1090
544,1240
545,1057
545,920
545,1092
545,1118
546,2862
546,1123
546,831
546,1050
547,833
547,1019
547,1131
547,2011
548,2699
548,1279
548,1452
548,1236
549,1293
549,1141
549,1030
549,1427
550,2358
550,1024
550,1490
550,1188
551,1045
551,1145
551,1454
551,1292
552,2188
552,1333
552,1689
552,1153
553,1036
553,884
553,2205
553,1166
554,2873
554,1350
554,2043
554,1198
555,1132
555,1377
555,2025
555,1276
556,2911
556,1330
556,1144
556,1206
557,944
557,1122
557,976
557,1181
558,2430
558,1968
558,1270
558,1056
559,1219
559,1285
559,1589
559,1239
560,2295
560,977
560,915
560,1791
561,1372
561,2229
561,1412
561,1137
562,3275
562,908
562,1173
562,1201
563,1119
563,1480
563,1112
563,1052
564,3196
564,1128
564,1027
564,991
565,866
565,1426
565,1305
565,1004
566,2140
566,944
566,1286
566,1238
567,1086
567,993
567,1123
567,880
568,1828
568,955
568,1301
568,917
569,1016
569,1042
569,1013
569,1287
570,2059
570,1009
570,1215
570,955
571,996
571,1149
571,1116
571,1204
572,2350
572,913
572,1126
572,1192
573,977
573,1386
573,839
573,1923
574,1856
574,1101
574,1250
574,1729
575,1940
575,1020
575,1124
575,1163
576,2838
576,1194
576,1293
576,1077
577,1370
577,1147
577,1684
577,1081
578,2889
578,978
578,842
578,1172
579,1449
579,844
579,1148
579,1027
580,3098
580,975
580,904
580,905
581,907
581,1180
581,1083
581,1466
582,2892
582,1549
582,822
582,1969
583,1000
583,1253
583,2116
583,1370
584,2899
584,1123
584,2089
584,929
585,1116
585,1132
585,1056
585,1209
586,2920
586,1321
586,1636
586,1305
587,1122
587,1011
587,1312
587,1223
588,2085
588,2087
588,1006
588,2069
589,1329
589,756
589,1188
589,1115
590,2398
590,1260
590,1062
590,1001
591,2027
591,1007
591,1145
591,1314
592,2972
592,994
592,1149
592,813
593,2297
593,1171
593,1296
593,1365
594,3111
594,1036
594,1923
594,1267
595,1982
595,947
595,922
595,1388
596,2918
596,1173
596,1586
596,1193
597,1217
597,2050
597,917
597,1868
598,2245
598,1140
598,2161
598,1090
599,1363
599,1201
599,2554
599,847
600,2871
600,1708
600,1178
600,1303
601,1038
601,2074
601,1104
601,1039
602,3206
602,1053
602,1019
602,1070
603,1199
603,1226
603,1094
603,1148
604,2378
604,969
604,1137
604,1128
605,1033
605,1131
605,1377
605,1134
606,3086
606,1103
606,876
606,1128
607,1323
607,813
607,1212
607,1152
608,2930
608,1100
608,1732
608,1217
609,892
609,1004
609,986
609,1463
610,2738
610,1210
610,1059
610,1358
611,1582
611,2409
611,1265
611,1998
612,2527
612,1607
612,1424
612,2038
613,1064
613,1000
613,1509
613,1795
614,2031
614,1700
614,1531
614,1073
615,991
615,982
615,1073
615,1355
616,3922
616,1292
616,1981
616,1567
617,1550
617,1970
617,1631
617,2575
618,2023
618,2528
618,1906
618,804
619,956
619,1457
619,970
619,1064
620,2489
620,1699
620,1023
620,1664
621,1128
621,1126
621,1270
621,1420
622,2466
622,994
622,912
622,999
623,1133
623,897
623,1174
623,1132
624,2905
624,993
624,1955
624,1286
625,1261
625,1472
625,1060
625,1064
626,2327
626,1937
626,915
626,1111
627,1215
627,1204
627,971
627,1222
628,2431
628,1103
628,1121
628,1179
629,1137
629,1026
629,1256
629,1429
630,2170
630,1953
630,1204
630,1122
631,1061
631,776
631,1157
631,1190
632,2242
632,1231
632,1422
632,1205
633,1488
633,1351
633,1331
633,1159
634,2728
634,929
634,905
634,1507
635,1308
635,1030
635,1287
635,1124
636,2217
636,1413
636,2021
636,952
637,1403
637,1052
637,1361
637,898
638,3131
638,1312
638,2202
638,1432
639,886
639,1097
639,1069
639,1394
640,2232
640,956
640,919
640,1252
641,1125
641,952
641,1537
641,1050
642,2967
642,1339
642,2514
642,1838
643,1180
643,1441
643,1288
643,2296
644,2087
644,2068
644,993
644,1062
645,997
645,1267
645,1004
645,1174
646,1901
646,2389
646,999
646,1091
647,1042
647,1738
647,1323
647,1128
648,2382
648,1198
648,892
648,1259
649,1148
649,1349
649,1044
649,1078
650,2629
650,891
650,1292
650,1474
651,962
651,1313
651,997
651,1768
652,2334
652,1097
652,1005
652,1475
653,1243
653,1163
653,1028
653,1121
654,3005
654,1156
654,922
654,1301
655,1230
655,2142
655,1700
655,1190
656,2054
656,1969
656,1058
656,2460
657,807
657,1199
657,1425
657,1223
658,2353
658,1082
658,1156
658,1006
659,1225
659,1076
659,780
659,1419
660,2014
660,1888
660,1755
660,1305
661,1684
661,1105
661,1354
661,909
662,2544
662,899
662,884
662,1393
663,1436
663,1122
663,1112
663,1112
664,2662
664,1123
664,998
664,1385
665,1283
665,1034
665,1223
665,1024
666,1838
666,971
666,1283
666,929
667,917
667,1231
667,2516
667,2250
668,3986
668,3253
668,2158
668,2352
669,1292
669,912
669,1217
669,1272
670,1365
670,953
670,1467
670,3308
671,1371
671,1266
671,1241
671,1189
672,1438
672,1089
672,1489
672,2232
673,1202
673,1348
673,1169
673,976
674,1566
674,1241
674,1346
674,2198
675,1758
675,1232
675,1121
675,1084
676,1079
676,1212
676,1479
676,2515
677,1037
677,1404
677,1221
677,918
678,1091
678,1152
678,2125
678,5571
679,1737
679,1256
679,1917
679,947
680,2964
680,1196
680,1360
680,1078
681,1299
681,1046
681,1092
681,1110
682,2029
682,1047
682,1072
682,1143
683,872
683,1036
683,1153
683,1466
684,2138
684,1251
684,1555
684,1218
685,1336
685,1117
685,1240
685,1197
686,1889
686,1237
686,1349
686,1200
687,1166
687,917
687,1174
687,1053
688,2112
688,1117
688,1300
688,975
689,1382
689,1033
689,885
689,1025
690,3079
690,1141
690,1280
690,979
691,1076
691,1025
691,1307
691,1024
692,1639
692,2324
692,1057
692,1232
693,1153
693,1373
693,971
693,955
694,2008
694,1379
694,1352
694,1237
695,1079
695,1104
695,2386
695,1058
696,3160
696,1298
696,970
696,1255
697,1236
697,1073
697,1436
697,1136
698,3110
698,1176
698,2477
698,1197
699,1262
699,944
699,1028
699,1589
700,2906
700,1161
700,1055
700,1666
701,1164
701,927
701,1260
701,1646
702,3004
702,1252
702,2156
702,1301
703,2135
703,2535
703,2606
703,1197
704,3236
704,974
704,2433
704,963
705,1214
705,1115
705,2154
705,1139
706,2823
706,1186
706,966
706,2068
707,1488
707,1946
707,1944
707,1141
708,2999
708,999
708,2516
708,1127
709,1164
709,988
709,2372
709,1246
710,3209
710,1150
710,4703
710,1052
711,2331
711,1081
711,1179
711,1081
712,3648
712,1593
712,1154
712,1971
713,958
713,2931
713,1287
713,1264
714,2407
714,1418
714,2269
714,1110
715,1704
715,1187
715,1254
715,1263
716,3622
716,1232
716,2874
716,903
717,1947
717,1175
717,2426
717,1043
718,3205
718,2069
718,1257
718,2695
719,878
719,2130
719,1327
719,1176
720,2230
720,1188
720,2085
720,1258
721,1100
721,1092
721,1279
721,1345
722,2090
722,1281
722,2018
722,1261
723,1368
723,937
723,1182
723,1552
724,2783
724,1084
724,1100
724,1295
725,1198
725,895
725,1064
725,1090
726,3032
