158,1504
158,1166
159,1365
159,1438
159,1655
159,1136
160,2404
160,1067
160,1252
160,1283
161,1118
161,1537
161,1511
161,1271
162,3504
162,1714
162,1316
162,1562
163,1139
163,1306
163,1142
163,1325
164,3050
164,1772
164,1215
164,2680
165,1587
165,1250
165,1166
165,1659
166,3386
166,11144
166,2317
166,2374
167,2182
167,2371
167,2470
167,1210
168,3955
168,2111
168,2369
168,1254
169,3018
169,1026
169,3008
169,2296
170,3659
170,1269
170,3161
170,2362
171,3066
171,1319
171,1490
171,1520
172,3227
172,3254
172,2702
172,1396
173,1759
173,1780
173,1426
173,1143
174,2804
174,1379
174,1206
174,1743
175,764
175,2913
175,1236
175,1393
176,1940
176,1624
176,1156
176,1980
177,1565
177,1163
177,1119
177,1042
178,2613
178,1020
178,2431
178,1279
179,1060
179,1112
179,1111
179,1540
180,2591
180,1759
180,2303
180,1218
181,856
181,1110
181,1228
181,864
182,1672
182,1008
182,792
182,692
183,793
183,938
183,906
183,913
184,1520
184,1188
184,846
184,731
185,1168
185,885
185,836
185,746
186,1812
186,871
186,962
186,825
187,776
187,1058
187,776
187,924
188,1825
188,1037
188,937
188,932
189,974
189,1136
189,1100
189,1163
190,2481
190,1071
190,939
190,1038
191,1444
191,1095
191,929
191,1166
192,2252
192,1032
192,826
192,973
193,986
193,1410
193,925
193,1189
194,2364
194,1125
194,1537
194,1203
195,1052
195,2427
195,1249
195,977
196,3622
196,1010
196,2519
196,1278
197,1130
197,2336
197,1091
197,2206
198,3708
198,2397
198,1182
198,1102
199,2008
199,1320
199,982
199,2331
200,2174
200,901
200,2165
200,951
201,1156
201,2274
201,1014
201,2068
202,3303
202,2125
202,1058
202,1278
203,2140
203,1270
203,2516
203,2268
204,3018
204,1188
204,2530
204,1186
205,2171
205,2295
205,1277
205,1974
206,3295
206,2236
206,1160
206,1006
207,1106
207,2126
207,2227
207,2229
208,3598
208,1168
208,1126
208,1567
209,1020
209,1309
209,1121
209,2328
210,2471
210,1169
210,2632
210,3305
211,2807
211,1422
211,997
211,1076
212,3654
212,1283
212,1071
212,1062
213,1278
213,2286
213,1327
213,980
214,3738
214,1536
214,1155
214,971
215,1401
215,978
215,980
215,1113
216,2570
216,1229
216,1493
216,1265
217,1164
217,1113
217,1191
217,1120
218,11165
218,4716
218,10150
218,5976
219,7908
219,8933
219,5814
219,6298
220,9446
220,7950
220,4325
220,5660
221,2233
221,3626
221,1283
221,1143
222,1916
222,1058
222,881
222,1045
223,6288
223,1415
223,2936
223,1510
224,9055
224,6398
224,8898
224,9807
225,8950
225,4470
225,8643
225,6390
226,9373
226,4046
226,6006
226,8227
227,7229
227,7341
227,2825
227,6638
228,9880
228,1827
228,7684
228,7454
229,6516
229,4932
229,5327
229,4906
230,7702
230,5491
230,5098
230,3250
231,7393
231,7636
231,5645
231,1156
232,3420
232,1462
232,1757
232,754
233,1072
233,1461
233,1683
233,3202
234,1972
234,1591
234,1211
234,6409
235,6050
235,9718
235,4495
235,1036
236,8752
236,6724
236,7682
236,1494
237,1003
237,1586
237,995
237,1164
238,2661
238,843
238,1073
238,809
239,975
239,1157
239,960
239,1044
240,1713
240,1117
240,922
240,1143
241,1015
241,1214
241,1097
241,812
242,1996
242,1078
242,876
242,1089
243,947
243,1084
243,1022
243,1947
244,1956
244,1177
244,970
244,1023
245,763
245,1111
245,1263
245,929
246,1510
246,908
246,1055
246,1072
247,802
247,1211
247,886
247,810
248,1605
248,1056
248,947
248,734
249,1032
249,855
249,946
249,950
250,1785
250,890
250,922
250,1419
251,969
251,807
251,765
251,808
252,1681
252,835
252,1047
252,930
253,838
253,882
253,836
253,968
254,1672
254,992
254,952
254,824
255,978
255,794
255,882
255,978
256,1457
256,701
256,834
256,738
257,678
257,1047
257,1458
257,1438
258,1802
258,1717
258,1236
258,1037
259,935
259,840
259,1622
259,1667
260,1864
260,882
260,1131
260,1965
261,811
261,1502
261,1106
261,1356
262,1866
262,1121
262,793
262,1326
263,1517
263,1111
263,1059
263,1050
264,1736
264,1164
264,1086
264,1007
265,928
265,1107
265,937
265,1552
266,3510
266,1008
266,1013
266,992
267,1041
267,1083
267,918
267,1180
268,1873
268,1101
268,1051
268,1103
269,895
269,1181
269,982
269,929
270,1986
270,858
270,1391
270,897
271,940
271,1123
271,1127
271,1144
272,1958
272,1945
272,966
272,1143
273,1127
273,1086
273,1028
273,1147
274,1976
274,820
274,990
274,1092
275,1024
275,937
275,962
275,1188
276,2137
276,862
276,862
276,1027
277,1030
277,1008
277,1081
277,1030
278,1800
278,973
278,907
278,977
279,924
279,1102
279,1019
279,1111
280,1788
280,1128
280,849
280,773
281,1123
281,1113
281,826
281,1220
282,1945
282,977
282,1015
282,905
283,999
283,1051
283,1013
283,949
284,1939
284,875
284,1132
284,988
285,1112
285,1093
285,1054
285,989
286,1824
286,1088
286,960
286,873
287,860
287,1005
287,1104
287,984
288,1821
288,868
288,1066
288,986
289,1227
289,2012
289,1321
289,1122
290,1737
290,827
290,1684
290,1035
291,1073
291,1099
291,948
291,1231
292,3317
292,871
292,2024
292,950
293,918
293,913
293,887
293,1004
294,2509
294,1244
294,996
294,1074
295,953
295,1834
295,959
295,1048
296,1806
296,1278
296,977
296,869
297,1819
297,1442
297,968
297,895
298,2299
298,1096
298,888
298,951
299,2015
299,1150
299,1463
299,1325
300,2253
300,1288
300,1093
300,1053
301,1044
301,797
301,1105
301,1722
302,2170
302,1053
302,969
302,902
303,1037
303,1300
303,1259
303,931
304,1983
304,1036
304,1046
304,1161
305,899
305,773
305,1115
305,931
306,2014
306,1066
306,877
306,1150
307,1062
307,1206
307,1224
307,843
308,1728
308,1041
308,926
308,929
309,1007
309,1040
309,834
309,987
310,1845
310,1163
310,1045
310,992
311,820
311,1333
311,925
311,1172
312,1760
312,1001
312,1123
312,817
313,855
313,941
313,991
313,1319
314,1716
314,1023
314,935
314,944
315,742
315,1080
315,1100
315,1031
316,1752
316,969
316,1061
316,878
317,1198
317,961
317,1369
317,836
318,1650
318,922
318,941
318,1080
319,965
319,1057
319,955
319,1057
320,1599
320,917
320,1057
320,939
321,873
321,996
321,1090
321,845
322,1641
322,10509
322,921
322,946
323,1046
323,1244
323,901
323,916
324,2007
324,1065
324,879
324,1015
325,1513
325,941
325,858
325,1240
326,1849
326,1109
326,994
326,1209
327,973
327,1921
327,948
327,1060
328,1946
328,1132
328,907
328,929
329,780
329,1249
329,1024
329,1223
330,1638
330,1219
330,932
330,1378
331,1100
331,1146
331,1003
331,1146
332,1924
332,948
332,1204
332,1002
333,1208
333,1071
333,926
333,1193
334,1771
334,980
334,1095
334,901
335,967
335,1145
335,1165
335,1022
336,1708
336,902
336,860
336,1354
337,946
337,1574
337,1515
337,1071
338,2412
338,936
338,1111
338,1062
339,1229
339,1083
339,1068
339,1149
340,2945
340,934
340,1801
340,1068
341,1189
341,1193
341,1080
341,1033
342,1746
342,889
342,1524
342,1029
343,891
343,1298
343,874
343,1086
344,2642
344,859
344,1753
344,879
345,991
345,758
345,1244
345,1122
346,2527
346,1333
346,1011
346,1139
347,1034
347,947
347,1285
347,1075
348,2619
348,1139
348,1709
348,1077
349,1139
349,1195
349,1066
349,889
350,2956
350,1107
350,874
350,902
351,1072
351,935
351,1098
351,1011
352,2642
352,1538
352,1945
352,1008
353,1193
353,1048
353,1256
353,955
354,2984
354,850
354,1140
354,1187
355,1139
355,1151
355,2855
355,3100
356,4517
356,2997
356,2066
356,1372
357,1057
357,1970
357,1023
357,2389
358,2177
358,1043
358,977
358,1290
359,1272
359,1429
359,1068
359,1646
360,2140
360,1127
360,1182
360,1163
361,1130
361,1214
361,1158
361,1388
362,2438
362,1975
362,1733
362,947
363,1091
363,1124
363,1593
363,1044
364,2906
364,1165
364,1285
364,1274
365,1355
365,1055
365,1149
365,1074
366,2692
366,1286
366,913
366,1226
367,1008
367,1422
367,1142
367,1202
368,2781
368,1413
368,883
368,866
369,1261
369,1302
369,1150
369,1227
370,3031
370,939
370,1006
370,924
371,1152
371,1028
371,834
371,1265
372,1727
372,1233
372,1034
372,1126
373,1013
373,1129
373,1264
373,997
374,1738
374,1004
374,1184
374,1865
375,1112
375,1186
375,1251
375,1271
376,2254
376,1082
376,840
376,1037
377,1072
377,983
377,1009
377,1067
378,1995
378,1201
378,1082
378,887
379,1032
379,953
379,1878
379,1064
380,1859
380,1107
380,1362
380,1149
381,940
381,1938
381,849
381,1310
382,1987
382,1179
382,1140
382,1183
383,982
383,1220
383,976
383,1219
384,1864
384,1087
384,990
384,1002
385,1108
385,905
385,1076
385,897
386,1723
386,1041
386,1234
386,1048
387,800
387,1159
387,1087
387,992
388,1679
388,1163
388,1039
388,1175
389,805
389,858
389,1011
389,1231
390,1811
390,1070
390,927
390,1115
391,1237
391,1358
391,1201
391,1083
392,1910
392,983
392,837
392,868
393,1020
393,956
393,1351
393,1009
394,1886
394,1006
394,1482
394,1072
395,1154
395,921
395,975
395,1159
396,1731
396,908
396,1108
396,976
397,990
397,1287
397,932
397,1078
398,1704
398,1121
398,1340
398,1090
399,959
399,1084
399,2134
399,1156
400,1883
400,1276
400,1026
400,1133
401,961
401,826
401,1287
401,1119
402,1872
402,1118
402,1308
402,1675
403,1192
403,1225
403,820
403,1099
404,2215
404,1181
404,1004
404,1309
405,1346
405,2406
405,2458
405,2235
406,3788
406,1383
406,2681
406,1340
407,2444
407,1301
407,1539
407,1338
408,4266
408,2369
408,2684
408,1750
409,2338
409,2760
409,2500
409,1388
410,3892
410,2525
410,2304
410,2455
411,2714
411,1330
411,2515
411,2493
412,3994
412,909
412,2643
412,1175
413,1691
413,1557
413,1385
413,1217
414,2711
414,1679
414,1142
414,1452
415,1534
415,1485
415,1378
415,2562
416,4442
416,2623
416,3173
416,1239
417,1122
417,2537
417,1198
417,1373
418,2768
418,1201
418,13724
418,2144
419,4422
419,2078
419,5718
419,4365
420,11195
420,1433
420,1355
420,1605
421,2276
421,2942
421,1835
421,1241
422,4244
422,2146
422,1951
422,1579
423,1541
423,2408
423,1328
423,2251
424,1858
424,4807
424,1065
424,1415
425,1028
425,854
425,1422
425,2060
426,2019
426,2001
426,2017
426,1212
427,1143
427,1058
427,5800
427,7297
428,14769
428,8307
428,7386
428,12313
429,5502
429,12958
429,11759
429,11168
430,9084
430,7933
430,6003
430,2305
431,1843
431,1654
431,1345
431,2075
432,1908
432,1179
432,966
432,1552
433,1228
433,873
433,1651
433,1395
434,2343
434,1116
434,1833
434,1681
435,1720
435,1104
435,1485
435,1004
436,1543
436,1723
436,1304
436,1225
437,724
437,1593
437,1000
437,1145
438,2288
438,879
438,1084
438,1188
439,1204
439,1023
439,805
439,1021
440,2053
440,1012
440,1421
440,1342
441,825
441,984
441,918
441,1227
442,1936
442,1292
442,1426
442,818
443,1049
443,850
443,969
443,850
444,1965
444,1123
444,1127
444,1225
445,1078
445,869
445,942
445,882
446,1837
446,881
446,887
446,1136
447,1154
447,1202
447,1413
447,1077
448,3057
448,981
448,985
448,1063
449,1100
449,2093
449,1540
449,1290
450,3737
450,2112
450,1768
450,1201
451,1975
451,1646
451,1352
451,1125
452,2615
452,1085
452,1412
452,1041
453,1077
453,1731
453,1180
453,1429
454,2603
454,1400
454,1201
454,1197
455,1414
455,1192
455,1199
455,1330
456,2909
456,1037
456,1164
456,1349
457,1176
457,1144
457,1144
457,1149
458,1994
458,1462
458,1062
458,1112
459,1072
459,957
459,1421
459,1057
460,1822
460,1502
460,929
460,1414
461,1072
461,1306
461,1299
461,922
462,2032
462,1264
462,1264
462,2706
463,2725
463,1192
463,894
463,2334
464,2501
464,2146
464,1999
464,2020
465,2798
465,2233
465,2721
465,1802
466,3091
466,1489
466,1383
466,814
467,1341
467,1339
467,1656
467,1429
468,2866
468,1163
468,1260
468,848
469,1883
469,1442
469,1260
469,1185
470,1879
470,1320
470,5674
470,16464
471,9413
471,4123
471,4795
471,6939
472,15479
472,5567
472,4465
472,2299
473,6448
473,3101
473,4365
473,1988
474,5656
474,3012
474,4279
474,3396
475,4223
475,4542
475,6021
475,4975
476,8306
476,5556
476,8917
476,9190
477,7737
477,7319
477,7337
477,3327
478,4545
478,4733
478,1425
478,4867
479,8131
479,3786
479,2650
479,1048
480,8268
480,5383
480,8888
480,8009
481,2081
481,1385
481,2304
481,1073
482,4950
482,13413
482,2583
482,9310
483,2436
483,7690
483,9027
483,9036
484,5124
484,2506
484,6335
484,3033
485,7059
485,9773
485,5058
485,4386
486,6034
486,25123
486,1055
486,1940
487,1087
487,929
487,920
487,1190
488,2038
488,1116
488,782
488,1008
489,1050
489,1056
489,968
489,1307
490,2034
490,1342
490,1008
490,1259
491,758
491,888
491,1038
491,854
492,1923
492,1014
492,802
492,877
493,1237
493,1203
493,1255
493,801
494,1772
494,1210
494,1002
494,1012
495,1252
495,781
495,1423
495,1007
496,2061
496,1097
496,1082
496,1051
497,829
497,1175
497,1075
497,1139
498,1743
498,1158
498,1039
498,1105
499,813
499,1021
499,798
499,1677
500,1816
500,853
500,1678
500,1534
501,1163
501,1016
501,1118
501,798
502,1779
502,755
502,1706
502,1302
503,1167
503,1044
503,1422
503,859
504,1704
504,758
504,10112
504,1051
505,1116
505,1768
505,886
505,1246
506,1727
506,1276
506,987
506,1301
507,991
507,1073
507,981
507,1045
508,1886
508,1049
508,1007
508,968
509,976
509,1070
509,1012
509,1291
510,2945
510,1656
510,1591
510,1137
511,1180
511,981
511,1157
511,1787
512,1897
512,1074
512,936
512,1082
513,1271
513,970
513,1102
513,992
514,1862
514,1626
514,1031
514,1302
515,1326
515,1224
515,1799
515,1407
516,3640
516,995
516,1117
516,852
517,1391
517,1632
517,1178
517,814
518,3290
518,1147
518,1562
518,1025
519,1496
519,1532
519,1123
519,985
520,3263
520,1046
520,816
520,1087
521,791
521,1261
521,1325
521,1186
522,1834
522,966
522,1076
522,1273
523,1369
523,1099
523,1124
523,1222
524,1906
524,994
524,1034
524,1110
525,1038
525,1077
525,1156
525,1156
526,2927
526,1337
526,939
526,1142
527,918
527,965
527,1223
527,1049
528,2669
528,1215
528,1186
528,1135
529,991
529,1370
529,1105
529,1137
530,2674
530,1277
530,1026
530,1226
531,979
531,1125
531,1241
531,1091
532,2872
532,1094
532,1190
532,1515
533,1321
533,943
533,1011
533,966
534,2787
534,1236
534,1101
534,1033
535,798
535,1251
535,972
535,1176
536,2847
536,1230
536,1069
536,1024
537,11768
537,1538
537,2094
537,1062
538,2754
538,1481
538,1975
538,1500
539,2123
539,1078
539,1689
539,1194
540,3247
540,1257
540,1338
540,1212
541,1205
541,1246
541,1184
541,1283
542,2219
542,1187
542,1107
542,1372
543,1192
543,1126
543,1049
543,1170
544,2387
544,1292
544,1845
544,985
545,976
545,1164
545,1211
545,1243
546,2854
546,1149
546,2263
546,1148
547,2118
547,1300
547,1171
547,1292
548,2887
548,1011
548,2233
548,1031
549,962
549,1456
549,1864
549,1349
550,2531
550,1370
550,1222
550,1858
551,1140
551,1085
551,1215
551,2200
552,2317
552,1010
552,984
552,1111
553,952
553,1436
553,1108
553,1019
554,2758
554,1212
554,1044
554,1214
555,1078
555,1306
555,1600
555,951
556,1912
556,1118
556,1253
556,1460
557,1152
557,997
557,1318
557,1448
558,1799
558,1764
558,1316
558,1200
559,891
559,1132
559,1243
559,930
560,2051
560,975
560,1109
560,1226
561,1307
561,934
561,1028
561,1243
562,2141
562,1697
562,1896
562,1179
563,1052
563,997
563,1137
563,1024
564,2835
564,928
564,1261
564,1215
565,1417
565,1114
565,909
565,1255
566,2662
566,1392
566,965
566,1334
567,1256
567,1971
567,1202
567,982
568,2809
568,1198
568,1311
568,1027
569,1281
569,744
569,1313
569,1213
570,2921
570,1084
570,963
570,1009
571,1160
571,2186
571,1045
571,1044
572,1859
572,2084
572,1012
572,1108
573,1020
573,1006
573,1067
573,1541
574,2184
574,991
574,1064
574,944
575,928
575,928
575,935
575,1906
576,2517
576,914
576,1036
576,1092
577,1165
577,1386
577,1064
577,1066
578,2919
578,1256
578,997
578,1113
579,1086
579,984
579,1969
579,1164
580,2777
580,1197
580,1258
580,1121
581,908
581,1316
581,855
581,1115
582,2885
582,1384
582,2508
582,1338
583,1314
583,1103
583,2190
583,1241
584,3079
584,1131
584,1130
584,988
585,1231
585,943
585,1047
585,999
586,2579
586,1099
586,1153
586,1237
587,1101
587,954
587,1310
587,1430
588,1897
588,2356
588,1321
588,1381
589,800
589,1802
589,1133
589,2207
590,1791
590,1425
590,1154
590,1425
591,1309
591,1415
591,1140
591,1401
592,1820
592,1170
592,1196
592,1191
593,1465
593,1086
593,991
593,1024
594,2362
594,986
594,1208
594,1035
595,1033
595,1252
595,1070
595,1099
596,1997
596,1739
596,1112
596,1296
597,1362
597,1193
597,1201
597,1119
598,2236
598,1149
598,939
598,1136
599,1035
599,1013
599,1209
599,1310
600,2175
600,828
600,1159
600,1107
601,1188
601,1469
601,1268
601,1195
602,2032
602,1340
602,1042
602,1019
603,1189
603,1296
603,998
603,1951
604,1885
604,1035
604,1781
604,1507
605,1173
605,1091
605,1127
605,1098
606,2722
606,994
606,3239
606,3685
607,1109
607,3065
607,3373
607,2969
608,2959
608,1479
608,1767
608,2397
609,2887
609,3210
609,1593
609,1318
610,3643
610,1405
610,2351
610,1178
611,1518
611,897
611,1018
611,1274
612,2994
612,1379
612,1088
612,1366
613,1254
613,1222
613,1416
613,1063
614,3329
614,912
614,1429
614,942
615,1582
615,1456
615,913
615,1412
616,2879
616,1107
616,1012
616,743
617,1277
617,1243
617,1140
617,1169
618,1828
618,945
618,896
618,1082
619,1143
619,878
619,1102
619,1224
620,2001
620,1297
620,1147
620,969
621,1179
621,1452
621,1130
621,1023
622,2799
622,1091
622,1179
622,1414
623,1521
623,1149
623,1217
623,1114
624,1957
624,1457
624,1361
624,1053
625,777
625,1083
625,1139
625,857
626,1773
626,1233
626,1070
626,1438
627,1067
627,1546
627,1730
627,1313
628,3203
628,1222
628,1046
628,1025
629,1236
629,1016
629,1027
629,922
630,2380
630,1338
630,1236
630,1057
631,1004
631,1355
631,1032
631,1006
632,1694
632,1238
632,1254
632,1297
633,1200
633,1323
633,1353
633,1305
634,2278
634,1008
634,956
634,1308
635,1445
635,1279
635,855
635,1130
636,1808
636,1319
636,1154
636,782
637,906
637,1434
637,1004
637,996
638,3021
638,917
638,1361
638,1065
639,2118
639,1108
639,1283
639,1485
640,2701
640,1208
640,1061
640,2037
641,1579
641,1154
641,1354
641,831
642,1928
642,1313
642,1242
642,1323
643,1330
643,1408
643,1086
643,1119
644,2158
644,2105
644,1113
644,1073
645,963
645,1115
645,1248
645,1287
646,2214
646,1262
646,1129
646,1188
647,1046
647,959
647,1030
647,1409
648,1891
648,957
648,966
648,1423
649,1459
649,1206
649,893
649,1220
650,2862
650,1460
650,1228
650,948
651,2122
651,1044
651,1481
651,992
652,2573
652,1186
652,777
652,1389
653,1001
653,1182
653,1161
653,1348
654,2844
654,1359
654,1098
654,1413
655,876
655,1153
655,1236
655,1647
656,2591
656,1038
656,1096
656,1505
657,1121
657,877
657,1562
657,1157
658,2892
658,1630
658,1136
658,1153
659,1025
659,1387
659,1043
659,1291
660,2905
660,1746
660,1083
660,1903
661,1059
661,2438
661,1048
661,1179
662,2099
662,1292
662,1060
662,1139
663,1093
663,1281
663,1229
663,1123
664,2059
664,1259
664,1050
664,1199
665,1279
665,1185
665,1027
665,1032
666,1976
666,1137
666,1346
666,951
667,1158
667,1181
667,1265
667,1304
668,2476
668,1092
668,961
668,1022
669,1415
669,1046
669,1207
669,1253
670,2743
670,1465
670,1092
670,1172
671,1715
671,1154
671,1344
671,1555
672,2652
672,1573
672,2118
672,1161
673,1271
673,1094
673,1270
673,1245
674,2953
674,1024
674,2445
674,1018
675,1582
675,1378
675,1136
675,950
676,3080
676,2276
676,1211
676,1098
677,1280
677,1549
677,1318
677,2870
678,2185
678,1460
678,2145
678,1786
679,2696
679,1056
679,1768
679,1219
680,2719
680,1297
680,1251
680,1133
681,2521
681,1433
681,932
681,1396
682,2066
682,1144
682,1591
682,915
683,1633
683,1161
683,1530
683,1323
684,2406
684,1065
684,1435
684,1477
685,1118
685,1420
685,993
685,1085
686,1907
686,1128
686,1333
686,1086
687,1243
687,1375
687,1098
687,1869
688,3057
688,1154
688,1074
688,1147
689,1025
689,941
689,1295
689,1250
690,2258
690,1623
690,940
690,1330
691,870
691,1200
691,1130
691,1030
692,2705
692,1510
692,2295
692,1543
693,1217
693,910
693,1024
693,1154
694,2142
694,1004
694,1220
694,1778
695,1007
695,1222
695,917
695,1028
696,1949
696,812
696,1307
696,1086
697,1068
697,1095
697,1168
697,1127
698,3062
698,1226
698,1192
698,1533
699,1112
699,1027
699,955
699,1075
700,2079
700,1288
700,1306
700,767
701,1023
701,1234
701,1100
701,1437
702,2846
702,1572
702,1278
702,1112
703,1322
703,1176
703,1062
703,1255
704,1859
704,1668
704,1133
704,1468
705,1252
705,937
705,1025
705,1173
706,1693
706,1158
706,868
706,1098
707,1109
707,1412
707,1267
707,971
708,1964
708,1786
708,1184
708,1467
709,1257
709,1081
709,1156
709,1040
710,1851
710,1337
710,1067
710,908
711,1351
711,887
711,1110
711,997
712,2020
712,2082
712,1383
712,1099
713,1005
713,1651
713,1141
713,1264
714,1690
714,964
714,1262
714,999
715,1301
715,1219
715,1199
715,959
716,1936
716,977
716,1114
716,1029
717,966
717,1055
717,966
717,991
718,2663
718,1020
718,1342
718,1436
719,1372
719,1363
719,946
719,1454
720,2598
720,1241
720,1134
720,1143
721,1728
721,1611
721,1378
721,1456
722,2564
722,1263
722,1041
