152,1635
153,1143
153,2427
153,1659
153,810
154,1800
154,894
154,1918
154,1023
155,1828
155,2005
155,959
155,1818
156,895
156,1815
156,1084
156,1769
157,910
157,2526
157,1043
157,1794
158,952
158,1716
158,1010
158,1963
159,853
159,2641
159,1046
159,1994
160,1141
160,1016
160,1093
160,1714
161,933
161,2620
161,1259
161,1404
162,1509
162,1389
162,1208
162,1579
163,2697
163,3050
163,1353
163,1762
164,1600
164,1431
164,1107
164,1289
165,1152
165,4127
165,1359
165,1534
166,1358
166,1541
166,1227
166,1631
167,1348
167,2899
167,1424
167,1485
168,1261
168,1327
168,1144
168,2592
169,2493
169,3811
169,2505
169,2322
170,2277
170,1745
170,1021
170,2332
171,1476
171,4241
171,1259
171,1027
172,1112
172,1273
172,1152
172,1013
173,1191
173,2343
173,1492
173,1385
174,1839
174,1491
174,847
174,1083
175,1238
175,2204
175,1201
175,1405
176,1393
176,1279
176,1378
176,2307
177,1484
177,3029
177,784
177,2107
178,1426
178,2143
178,1007
178,844
179,1159
179,2871
179,910
179,1323
180,3154
180,1175
180,2113
180,2409
181,2406
181,1056
181,1398
181,2453
182,1269
182,4019
182,842
182,1180
183,1470
183,979
183,987
183,1364
184,1374
184,1955
184,1007
184,833
185,803
185,1182
185,931
185,2034
186,1092
186,2003
186,949
186,1025
187,1007
187,1055
187,864
187,1080
188,991
188,1904
188,1096
188,939
189,990
189,749
189,1172
189,1434
190,813
190,1870
190,794
190,706
191,854
191,1130
191,627
191,738
192,1656
192,1758
192,1009
192,622
193,968
193,1077
193,1589
193,1028
194,1217
194,4650
194,3899
194,4590
195,1280
195,2481
195,6584
195,9831
196,7177
196,11385
196,5424
196,2005
197,1172
197,783
197,994
197,824
198,875
198,1595
198,1862
198,1356
199,1179
199,875
199,1224
199,2383
200,860
200,3101
200,866
200,998
201,688
201,840
201,940
201,1046
202,1053
202,2771
202,878
202,1082
203,1088
203,985
203,1382
203,1637
204,1177
204,3204
204,960
204,1154
205,1181
205,960
205,891
205,1166
206,1081
206,2648
206,853
206,1077
207,654
207,1013
207,1168
207,1007
208,1194
208,2779
208,1140
208,1677
209,1174
209,811
209,1324
209,950
210,1095
210,2730
210,1420
210,1121
211,1184
211,1330
211,1046
211,1002
212,1133
212,2578
212,908
212,843
213,1423
213,1919
213,1076
213,3018
214,1545
214,3446
214,1529
214,1433
215,1438
215,2145
215,2048
215,976
216,827
216,1867
216,1056
216,1837
217,797
217,1203
217,1044
217,1119
218,1092
218,2997
218,2027
218,937
219,1246
219,1037
219,1790
219,926
220,1496
220,15641
220,8493
220,14944
221,8194
221,6901
221,5767
221,8909
222,8840
222,59160
222,10590
222,12113
223,11648
223,4255
223,8897
223,2888
224,3891
224,6453
224,9443
224,1513
225,1831
225,1910
225,2831
225,7138
226,4434
226,10059
226,2743
226,3984
227,6299
227,5390
227,5958
227,7668
228,5943
228,14554
228,4575
228,9272
229,7069
229,8486
229,3575
229,6749
230,8311
230,2417
230,850
230,1085
231,1089
231,3359
231,5765
231,3631
232,1779
232,8696
232,6626
232,7069
233,8724
233,6287
233,5302
233,8011
234,9193
234,11406
234,5256
234,4599
235,4855
235,6606
235,6801
235,6086
236,6188
236,13227
236,4880
236,5067
237,918
237,1684
237,1222
237,4445
238,8889
238,4732
238,968
238,1674
239,1363
239,2640
239,4586
239,828
240,5783
240,11144
240,8934
240,8581
241,5632
241,8690
241,7605
241,6628
242,5277
242,11034
242,7192
242,7159
243,5936
243,5259
243,7353
243,8383
244,8137
244,9807
244,1064
244,6369
245,8360
245,8411
245,8941
245,7237
246,970
246,1863
246,1222
246,960
247,1056
247,1011
247,858
247,952
248,902
248,1688
248,927
248,1047
249,1044
249,843
249,840
249,965
250,1087
250,1600
250,952
250,1012
251,852
251,842
251,805
251,782
252,868
252,1529
252,1210
252,808
253,907
253,868
253,991
253,903
254,1004
254,1620
254,955
254,822
255,860
255,1015
255,915
255,979
256,1039
256,1647
256,910
256,925
257,813
257,985
257,785
257,821
258,789
258,2574
258,852
258,895
259,941
259,842
259,914
259,794
260,782
260,1976
260,844
260,883
261,888
261,764
261,851
261,799
262,910
262,1583
262,853
262,1002
263,828
263,1200
263,874
263,1039
264,894
264,1526
264,808
264,1018
265,974
265,853
265,765
265,845
266,847
266,1608
266,771
266,789
267,892
267,810
267,1295
267,954
268,909
268,1910
268,859
268,691
269,799
269,818
269,1487
269,918
270,947
270,1886
270,894
270,802
271,814
271,790
271,911
271,1051
272,928
272,1741
272,1049
272,1187
273,1634
273,931
273,980
273,894
274,924
274,1850
274,879
274,1001
275,971
275,882
275,853
275,895
276,826
276,1605
276,873
276,912
277,922
277,926
277,809
277,906
278,896
278,2177
278,1011
278,889
279,887
279,974
279,833
279,1024
280,1375
280,2010
280,1105
280,971
281,1019
281,1133
281,1044
281,1028
282,870
282,1722
282,969
282,1151
283,1156
283,1154
283,857
283,985
284,1959
284,1731
284,1016
284,1053
285,1290
285,1013
285,923
285,1150
286,884
286,1797
286,2132
286,987
287,840
287,894
287,763
287,931
288,1792
288,2142
288,930
288,900
289,936
289,828
289,1033
289,875
290,906
290,1828
290,1080
290,906
291,787
291,1008
291,772
291,814
292,1623
292,1754
292,924
292,897
293,1064
293,905
293,991
293,789
294,1018
294,1698
294,917
294,1012
295,1183
295,1015
295,1346
295,1003
296,1869
296,1971
296,972
296,885
297,810
297,962
297,839
297,867
298,1275
298,1982
298,1052
298,1114
299,937
299,850
299,1540
299,940
300,936
300,1986
300,1005
300,812
301,991
301,879
301,1121
301,1128
302,898
302,1707
302,931
302,1053
303,2036
303,1744
303,1031
303,962
304,1163
304,1784
304,961
304,1056
305,1052
305,1118
305,804
305,1105
306,863
306,2425
306,1149
306,919
307,957
307,840
307,886
307,860
308,1162
308,2490
308,743
308,783
309,1270
309,1492
309,2918
309,2364
310,2355
310,2275
310,1107
310,2148
311,1030
311,1691
311,1213
311,1229
312,865
312,2615
312,1128
312,1002
313,1020
313,1700
313,891
313,1583
314,1222
314,2995
314,1239
314,1412
315,1116
315,1068
315,1009
315,961
316,1036
316,2714
316,844
316,1050
317,805
317,1015
317,784
317,998
318,942
318,2819
318,950
318,1231
319,995
319,839
319,964
319,851
320,947
320,2486
320,942
320,1210
321,1023
321,1039
321,1002
321,1185
322,1004
322,2376
322,1161
322,987
323,962
323,892
323,1123
323,1234
324,1086
324,2795
324,950
324,977
325,877
325,1109
325,1026
325,1023
326,1068
326,2775
326,1119
326,1046
327,905
327,830
327,1119
327,1051
328,1069
328,2519
328,902
328,939
329,828
329,1034
329,929
329,1082
330,907
330,2632
330,1039
330,1063
331,1035
331,982
331,1026
331,963
332,1109
332,2016
332,994
332,1010
333,882
333,956
333,941
333,1027
334,1016
334,2526
334,952
334,879
335,941
335,861
335,919
335,1184
336,1100
336,2079
336,995
336,863
337,1192
337,901
337,959
337,1203
338,900
338,2003
338,1721
338,949
339,890
339,968
339,876
339,1137
340,1039
340,1893
340,1054
340,893
341,2378
341,840
341,989
341,861
342,1135
342,1796
342,985
342,1018
343,947
343,943
343,1303
343,1077
344,1037
344,3029
344,929
344,1020
345,950
345,873
345,1194
345,1043
346,961
346,2693
346,1155
346,1096
347,815
347,1164
347,969
347,1051
348,972
348,2756
348,971
348,915
349,765
349,1046
349,1163
349,848
350,1059
350,2592
350,1180
350,1090
351,1142
351,992
351,1064
351,1035
352,1159
352,1943
352,842
352,1072
353,1132
353,847
353,950
353,1041
354,1051
354,1933
354,1046
354,1016
355,978
355,925
355,1606
355,1007
356,1214
356,1837
356,971
356,896
357,1243
357,1025
357,1724
357,1330
358,1060
358,1836
358,2673
358,1152
359,1262
359,1006
359,841
359,822
360,989
360,1772
360,971
360,1185
361,919
361,949
361,1686
361,1046
362,890
362,2170
362,903
362,917
363,901
363,1100
363,1081
363,999
364,1229
364,1980
364,1107
364,938
365,966
365,808
365,1647
365,929
366,1464
366,1961
366,885
366,1081
367,949
367,908
367,882
367,985
368,1199
368,2323
368,920
368,923
369,929
369,1200
369,931
369,1086
370,948
370,1745
370,1056
370,1168
371,1115
371,1022
371,823
371,850
372,905
372,2557
372,962
372,1068
373,965
373,1098
373,757
373,988
374,1190
374,2665
374,931
374,793
375,1123
375,1198
375,1877
375,896
376,1816
376,1971
376,2099
376,909
377,1058
377,896
377,878
377,666
378,2572
378,2066
378,864
378,976
379,858
379,1084
379,973
379,1065
380,1656
380,1671
380,981
380,941
381,929
381,891
381,969
381,1617
382,2295
382,2043
382,1241
382,816
383,1148
383,1695
383,2338
383,875
384,1838
384,1879
384,2230
384,985
385,1033
385,1840
385,987
385,1247
386,810
386,2843
386,1492
386,824
387,1412
387,1011
387,1222
387,2578
388,921
388,1710
388,1042
388,1004
389,1444
389,1157
389,880
389,916
390,1704
390,2839
390,837
390,1009
391,1079
391,945
391,1194
391,1069
392,802
392,1781
392,1186
392,992
393,1058
393,872
393,862
393,1076
394,1229
394,2081
394,1921
394,1007
395,1097
395,989
395,1377
395,873
396,915
396,1893
396,966
396,1238
397,1168
397,973
397,922
397,983
398,1128
398,2471
398,1120
398,994
399,1053
399,1335
399,945
399,944
400,1165
400,1717
400,980
400,951
401,1123
401,1024
401,950
401,1014
402,929
402,2719
402,1484
402,931
403,1170
403,847
403,1046
403,852
404,950
404,2580
404,947
404,974
405,1086
405,875
405,880
405,1241
406,1218
406,2418
406,842
406,1027
407,969
407,34544
407,1473
407,1106
408,1192
408,3213
408,2210
408,1342
409,1026
409,1111
409,1033
409,887
410,1237
410,2503
410,1262
410,1616
411,1100
411,1014
411,1227
411,1194
412,1311
412,2479
412,816
412,952
413,795
413,1002
413,911
413,2240
414,1065
414,2925
414,908
414,1673
415,973
415,1332
415,1065
415,838
416,1231
416,2564
416,980
416,983
417,1006
417,1145
417,814
417,1051
418,867
418,1601
418,904
418,845
419,1206
419,818
419,896
419,1080
420,2020
420,2116
420,1051
420,1120
421,919
421,921
421,842
421,1177
422,935
422,1644
422,989
422,927
423,1084
423,820
423,1368
423,828
424,995
424,1652
424,774
424,1104
425,883
425,777
425,1306
425,1222
426,1331
426,1743
426,1053
426,909
427,851
427,1308
427,935
427,928
428,1078
428,1970
428,1004
428,1203
429,1029
429,946
429,982
429,967
430,766
430,1891
430,828
430,1091
431,1203
431,1014
431,904
431,967
432,959
432,1821
432,897
432,1211
433,1055
433,756
433,921
433,1021
434,873
434,2548
434,1136
434,1164
435,1236
435,1675
435,1149
435,1266
436,1225
436,1764
436,952
436,974
437,1470
437,1247
437,986
437,874
438,1072
438,1762
438,1136
438,916
439,822
439,1156
439,931
439,786
440,1019
440,2758
440,951
440,913
441,1324
441,901
441,759
441,930
442,1038
442,1780
442,2085
442,1029
443,1117
443,1041
443,855
443,965
444,1016
444,1760
444,1343
444,1052
445,924
445,855
445,989
445,1055
446,923
446,1710
446,909
446,845
447,983
447,1048
447,1204
447,827
448,1021
448,1781
448,1987
448,1383
449,963
449,1170
449,944
449,1051
450,1025
450,1643
450,1015
450,946
451,1023
451,1145
451,801
451,887
452,1055
452,2700
452,974
452,1224
453,881
453,869
453,976
453,888
454,1070
454,1681
454,886
454,1083
455,1045
455,1182
455,1078
455,927
456,1253
456,2780
456,970
456,1126
457,1699
457,1019
457,952
457,1026
458,1170
458,1937
458,1234
458,1014
459,1037
459,1137
459,985
459,845
460,980
460,2255
460,1137
460,891
461,1069
461,1360
461,2042
461,1112
462,1060
462,1757
462,948
462,1067
463,1124
463,1022
463,1253
463,1010
464,950
464,1766
464,1134
464,986
465,1185
465,1925
465,883
465,1853
466,765
466,2598
466,1034
466,849
467,1360
467,1190
467,937
467,1016
468,1058
468,2566
468,1021
468,1046
469,1029
469,1044
469,1565
469,1355
470,1248
470,3430
470,2038
470,1201
471,1100
471,2306
471,899
471,1126
472,1258
472,2592
472,969
472,1544
473,1267
473,1328
473,902
473,1020
474,949
474,2584
474,1483
474,2732
475,1259
475,1068
475,1039
475,941
476,1243
476,2715
476,992
476,2596
477,1215
477,1004
477,962
477,1215
478,995
478,2489
478,1193
478,918
479,1150
479,985
479,968
479,1088
480,1781
480,2111
480,982
480,1339
481,972
481,949
481,1004
481,1014
482,1186
482,1965
482,1821
482,870
483,1079
483,933
483,750
483,1219
484,1095
484,1600
484,1994
484,1016
485,1044
485,980
485,1330
485,1146
486,1276
486,1702
486,1951
486,932
487,882
487,918
487,1924
487,945
488,1057
488,1781
488,997
488,1154
489,1424
489,1023
489,1079
489,1087
490,1250
490,1781
490,2142
490,1852
491,1102
491,955
491,1012
491,971
492,802
492,2737
492,1199
492,938
493,1112
493,949
493,887
493,954
494,1100
494,1691
494,1448
494,1068
495,2071
495,804
495,844
495,1178
496,1044
496,2753
496,1740
496,1114
497,1067
497,1187
497,1093
497,1060
498,1025
498,1764
498,1752
498,1089
499,1008
499,868
499,852
499,1041
500,1202
500,2061
500,1031
500,1053
501,1052
501,1127
501,967
501,1016
502,949
502,2111
502,1147
502,943
503,989
503,994
503,900
503,1241
504,971
504,2065
504,1840
504,1168
505,1020
505,993
505,953
505,964
506,1269
506,1904
506,889
506,1171
507,845
507,1051
507,1014
507,1269
508,945
508,1879
508,1870
508,1098
509,1153
509,1289
509,950
509,1027
510,1248
510,1975
510,888
510,971
511,1138
511,1140
511,925
511,901
512,1304
512,1909
512,1009
512,1072
513,847
513,922
513,828
513,1162
514,957
514,2246
514,1032
514,1202
515,873
515,914
515,1042
515,1021
516,898
516,1820
516,1855
516,849
517,1056
517,1208
517,862
517,942
518,1117
518,2022
518,1158
518,2011
519,959
519,1017
519,950
519,2145
520,1169
520,2894
520,1196
520,2094
521,1155
521,2113
521,1165
521,2125
522,842
522,2882
522,1075
522,1107
523,1026
523,968
523,1147
523,2125
524,1114
524,3120
524,1075
524,2138
525,1057
525,2012
525,1247
525,2126
526,1136
526,2841
526,1038
526,1110
527,985
527,1001
527,898
527,1139
528,1283
528,2972
528,979
528,922
529,1227
529,979
529,1507
529,1061
530,1286
530,2868
530,1138
530,1147
531,1010
531,1946
531,1352
531,1926
532,1213
532,2528
532,1445
532,1997
533,926
533,1073
533,737
533,948
534,1320
534,2688
534,1071
534,1693
535,1126
535,1147
535,1225
535,1079
536,1238
536,2278
536,1027
536,895
537,1155
537,1000
537,1462
537,992
538,1473
538,1847
538,1026
538,1126
539,1441
539,869
539,969
539,1746
540,1121
540,2912
540,879
540,1915
541,1144
541,927
541,1013
541,1028
542,1263
542,3318
542,1203
542,1094
543,1407
543,1347
543,1023
543,1123
544,1313
544,3353
544,1228
544,2906
545,1190
545,1079
545,848
545,835
546,1344
546,2708
546,1196
546,2254
547,1272
547,1128
547,1076
547,1051
548,987
548,1903
548,1588
548,941
549,1014
549,836
549,921
549,839
550,1471
550,1921
550,919
550,878
551,1656
551,834
551,795
551,790
552,1193
552,2668
552,1010
552,1048
553,1054
553,1393
553,1216
553,1142
554,871
554,2908
554,1131
554,1123
555,893
555,1271
555,1035
555,814
556,982
556,1779
556,1276
556,1289
557,1137
557,1078
557,1001
557,1034
558,1214
558,1870
558,1365
558,1256
559,853
559,762
559,1512
559,913
560,1105
560,2688
560,1016
560,1249
561,1209
561,1306
561,964
561,922
562,1367
562,1952
562,1349
562,1252
563,909
563,1129
563,1218
563,1058
564,1053
564,1953
564,1207
564,1280
565,928
565,1046
565,1139
565,1058
566,1219
566,1616
566,1259
566,1203
567,1285
567,2388
567,799
567,1018
568,1244
568,2874
568,1013
568,1151
569,1410
569,973
569,952
569,955
570,1314
570,2697
570,945
570,1307
571,1311
571,1233
571,932
571,1086
572,1025
572,2561
572,929
572,1178
573,883
573,863
573,1209
573,1441
574,978
574,2827
574,1048
574,4862
575,1789
575,2424
575,938
575,1015
576,1625
576,3157
576,1055
576,2660
577,1445
577,2513
577,1180
577,2620
578,1189
578,3333
578,1103
578,2228
579,1494
579,1099
579,1804
579,1091
580,2383
580,1971
580,2596
580,972
581,1041
581,1309
581,1835
581,932
582,1072
582,2766
582,838
582,1841
583,1866
583,1051
583,2261
583,1227
584,1060
584,1968
584,1255
584,2088
585,1168
585,966
585,967
585,1265
586,1532
586,2725
586,1154
586,997
587,901
587,1325
587,931
587,798
588,1097
588,2441
588,1335
588,2252
589,1159
589,849
589,1267
589,1941
590,1301
590,2505
590,1048
590,1027
591,1908
591,1097
591,1211
591,1053
592,1133
592,1924
592,887
592,1212
593,987
593,867
593,851
593,826
594,1082
594,2141
594,1166
594,1020
595,1464
595,1128
595,932
595,1469
596,2223
596,1697
596,2125
596,1118
597,1184
597,1081
597,1121
597,888
598,1004
598,2812
598,786
598,1104
599,1093
599,931
599,1082
599,1095
600,1213
600,2770
600,946
600,920
601,1539
601,1265
601,1154
601,2222
602,1351
602,2975
602,1229
602,1743
603,1262
603,1049
603,1053
603,1732
604,1345
604,2755
604,1332
604,884
605,882
605,2050
605,1189
605,1088
606,1150
606,2977
606,1105
606,2139
607,1107
607,982
607,901
607,872
608,1264
608,2833
608,1370
608,2099
609,1255
609,1140
609,1131
609,1216
610,987
610,2804
610,798
610,1919
611,1168
611,1278
611,826
611,1194
612,973
612,2498
612,1051
612,1322
613,959
613,1055
613,934
613,1126
614,1142
614,2932
614,1178
614,1056
615,1338
615,1454
615,1112
615,1227
616,1138
616,2544
616,1827
616,1354
617,880
617,1053
617,1029
617,964
618,1745
618,2433
618,1142
618,1184
619,1131
619,820
619,978
619,1595
620,1126
620,3011
620,1261
620,2125
621,1224
621,1017
621,990
621,1339
622,1126
622,2575
622,912
622,1013
623,964
623,1230
623,1156
623,1042
624,1006
624,2909
624,1116
624,1270
625,1065
625,999
625,1143
625,1391
626,1899
626,2224
626,1586
626,1023
627,1023
627,903
627,919
627,1022
628,1044
628,2653
628,1081
628,1098
629,1051
629,1258
629,1148
629,1018
630,1104
630,2918
630,848
630,1131
631,1094
631,2078
631,1351
631,889
632,1264
632,2531
632,1192
632,2001
633,1497
633,793
633,1057
633,1053
634,1067
634,2795
634,1046
634,1010
635,961
635,1151
635,1236
635,1198
636,1041
636,2921
636,1176
636,2082
637,1191
637,1159
637,1534
637,1030
638,2137
638,1846
638,1342
638,1863
639,1016
639,1200
639,1055
639,1268
640,1304
640,2731
640,1242
640,1053
641,1099
641,846
641,999
641,1179
642,1375
642,3162
642,1345
642,1992
643,1121
643,975
643,1132
643,1173
644,1271
644,2342
644,1190
644,1806
645,947
645,1241
645,912
645,2440
646,1103
646,2807
646,835
646,1091
647,948
647,1195
647,1154
647,962
648,984
648,3057
648,1074
648,2603
649,1186
649,1172
649,1163
649,941
650,990
650,2694
650,1859
650,1132
651,891
651,915
651,2097
651,882
652,1246
652,2490
652,767
652,1013
653,1210
653,1149
653,1185
653,1217
654,1710
654,3348
654,1070
654,1000
655,2268
655,3043
655,2667
655,2555
656,1623
656,3896
656,1264
656,2706
657,1668
657,1219
657,1127
657,2737
658,2330
658,2941
658,1477
658,2336
659,2533
659,1480
659,2581
659,3242
660,2775
660,2221
660,1039
660,2048
661,1879
661,1466
661,1645
661,1288
662,971
662,2363
662,989
662,1935
663,2682
663,2268
663,2010
663,1731
664,1101
664,2531
664,2949
664,887
665,9746
665,1444
665,1455
665,1055
666,1569
666,2755
666,1095
666,1374
667,1526
667,1335
667,1077
667,890
668,2121
668,1518
668,1553
668,1030
669,907
669,1018
669,1044
669,1277
670,1500
670,2401
670,923
670,1142
671,1133
671,1199
671,1231
671,1169
672,893
672,2036
672,1084
672,951
673,996
673,1720
673,1191
673,1189
674,1418
674,2296
674,1260
674,975
675,1011
675,1075
675,1371
675,979
676,998
676,1770
676,990
676,1266
677,1287
677,1415
677,1104
677,1033
678,973
678,2089
678,1015
678,1363
679,1075
679,918
679,1197
679,1060
680,1615
680,2022
680,1174
680,1312
681,944
681,1077
681,1015
681,985
682,1309
682,2010
682,1027
682,916
683,1287
683,907
683,1471
683,1379
684,1530
684,1958
684,1749
684,1045
685,1016
685,1309
685,1166
685,1673
686,2261
686,2399
686,2022
686,1365
687,2238
687,1081
687,1395
687,1632
688,1367
688,2318
688,1099
688,1053
689,1368
689,828
689,1962
689,1246
690,2010
690,2167
690,2318
690,1226
691,1410
691,1365
691,2139
691,1370
692,1304
692,1984
692,959
692,1397
693,963
693,1103
693,1072
693,1138
694,1453
694,1963
694,1240
694,1585
695,1014
695,1569
695,1243
695,1191
696,2016
696,2066
696,1926
696,1304
697,1548
697,2547
697,2147
697,3796
698,1820
698,2243
698,1286
698,2146
699,1220
699,1347
699,895
699,1808
700,1247
700,2819
700,1173
700,1944
701,1090
701,1283
701,1060
701,835
702,1366
702,2732
702,1760
702,7266
703,5578
703,10480
703,6010
703,5929
704,6528
704,8977
704,9544
704,11228
705,14803
705,7131
705,8771
705,8713
706,9408
706,11727
706,3894
706,6094
707,2123
707,5380
707,3300
707,1395
708,1893
708,2824
708,1241
708,1236
709,1513
709,1457
709,1383
709,2601
710,3297
710,13290
710,7022
710,6170
711,6351
711,7765
711,8061
711,5428
712,8626
712,10781
712,7124
712,4733
713,8217
713,4930
713,8989
713,6448
714,1738
714,3032
714,1543
714,8073
715,6983
715,1318
715,3547
715,7544
716,7130
716,13665
716,8562
716,6210
717,8504
717,8218
717,7007
717,5718
718,8503
718,11261
718,7770
718,6722
719,7594
719,6244
719,8685
719,17535
720,5845
720,2588
720,1312
720,2247
721,8410
721,1494
721,1839
721,15695
722,1199
722,7480
722,4658
722,5226
723,7577
723,3584
723,6436
723,7349
724,7579
724,7589
724,9556
724,6046
725,10694
725,9501
725,6723
725,11236
726,11622
726,11425
726,7687
726,14181
727,6740
727,1348
727,11312
727,10216
728,12691
728,12167
728,9041
728,3463
729,1332
729,962
729,2520
729,1802
730,1600
730,1999
730,848
730,1029
731,955
731,1423
731,783
731,1134
732,1062
732,1830
732,862
732,1644
733,1208
733,974
733,1173
733,1050
734,1303
734,1710
734,1123
734,1069
735,721
735,1482
735,1373
735,768
736,909
736,2239
736,1137
736,1105
737,1047
737,844
737,1329
737,1050
738,1257
738,1864
738,1358
738,1016
739,1062
739,1112
739,1051
739,983
740,1007
740,2269
740,1024
740,1390
741,1263
741,923
741,1335
