74,1399
74,1560
74,1669
75,1569
75,1571
75,1630
75,2899
76,1517
76,1608
76,1534
76,1575
77,1473
77,1480
77,1717
77,3225
78,1644
78,1610
78,1517
78,1625
79,1575
79,1684
79,1761
79,3014
80,1450
80,1801
80,1534
80,1473
81,1621
81,1688
81,1717
81,2986
82,1665
82,1674
82,1595
82,1792
83,1695
83,1648
83,1672
83,3305
84,1437
84,1580
84,1574
84,1807
85,1614
85,1641
85,1691
85,3190
86,1536
86,1433
86,1661
86,1938
87,1708
87,1600
87,1750
87,2908
88,1560
88,1563
88,1744
88,1928
89,1663
89,1711
89,1706
89,3094
90,1546
90,1691
90,1750
90,1742
91,1764
91,1680
91,1736
91,3181
92,1595
92,1728
92,1833
92,1574
93,1715
93,1658
93,1684
93,3283
94,1746
94,1701
94,1630
94,1462
95,1691
95,1753
95,1721
95,3175
96,1608
96,1785
96,1761
96,1983
97,1535
97,1543
97,1552
97,2976
98,1550
98,1523
98,1588
98,1746
99,1635
99,1753
99,1560
99,3127
100,1426
100,1598
100,1757
100,1677
101,1498
101,1818
101,1813
101,3608
102,1611
102,2021
102,2088
102,1840
103,1675
103,1778
103,1845
103,3925
104,1666
104,1728
104,1517
104,1604
105,1581
105,1590
105,1529
105,3080
106,1563
106,1714
106,1670
106,1660
107,1621
107,1720
107,1586
107,3087
108,1827
108,1805
108,1784
108,1888
109,1527
109,1621
109,1778
109,3363
110,1694
110,1382
110,1764
110,1851
111,1634
111,1658
111,1998
111,3354
112,1417
112,1683
112,1588
112,1612
113,1574
113,1377
113,1870
113,3075
114,1844
114,1648
114,1745
114,1764
115,1626
115,1792
115,1757
115,3030
116,1757
116,1634
116,1621
116,1710
117,1597
117,1771
117,1621
117,3000
118,1865
118,1570
118,1881
118,2099
119,1641
119,1794
119,1571
119,3151
120,1727
120,1583
120,1480
120,1724
121,1670
121,1628
121,1713
121,3051
122,1604
122,1659
122,1415
122,1874
123,1834
123,1794
123,1546
123,3084
124,1730
124,1672
124,1844
124,1662
125,1818
125,1767
125,1856
125,3262
126,1727
126,1661
126,1520
126,1895
127,1833
127,1651
127,2115
127,3307
128,1676
128,1841
128,1530
128,1789
129,1640
129,1804
129,2446
129,3176
130,1713
130,1881
130,1560
130,1421
131,1588
131,1698
131,1673
131,3378
132,1615
132,1815
132,1548
132,1443
133,1738
133,1457
133,1743
133,3291
134,1743
134,1834
134,1600
134,1618
135,1651
135,1902
135,1705
135,2281
136,2291
136,1190
136,1267
136,1280
137,1277
137,1177
137,1116
137,3506
138,1281
138,1188
138,1120
138,1235
139,1251
139,1119
139,1177
139,3316
140,1129
140,1207
140,1077
140,1110
141,1293
141,1050
141,1237
141,2081
142,1228
142,1117
142,1015
142,1270
143,1160
143,1400
143,1275
143,2287
144,1073
144,1089
144,1256
144,1351
145,1249
145,1215
145,1251
145,3332
146,1120
146,1166
146,1135
146,1268
147,1105
147,1158
147,1279
147,3385
148,1251
148,1191
148,1151
148,1321
149,1203
149,1200
149,1311
149,2213
150,1116
150,984
150,1291
150,1135
151,1199
151,1377
151,1349
151,2237
152,1897
152,1093
152,1229
152,1197
153,1155
153,992
153,1300
153,2667
154,1262
154,1173
154,1228
154,1403
155,1628
155,1209
155,1268
155,1422
156,703
156,876
156,793
156,760
157,735
157,1610
157,937
157,1991
158,719
158,747
158,828
158,739
159,1403
159,744
159,801
159,2192
160,809
160,758
160,769
160,902
161,892
161,761
161,887
161,1550
162,957
162,1004
162,894
162,910
163,949
163,814
163,809
163,1803
164,781
164,769
164,827
164,856
165,880
165,794
165,804
165,1669
166,801
166,827
166,827
166,799
167,771
167,865
167,884
167,1556
168,709
168,803
168,770
168,820
169,868
169,758
169,878
169,1692
170,802
170,858
170,728
170,962
171,876
171,792
171,871
171,1716
172,893
172,838
172,884
172,902
173,868
173,918
173,932
173,1720
174,807
174,761
174,855
174,802
175,772
175,834
175,893
175,1674
176,924
176,807
176,971
176,817
177,923
177,838
177,1155
177,1619
178,1125
178,865
178,846
178,861
179,829
179,823
179,757
179,1568
180,972
180,893
180,828
180,808
181,728
181,898
181,962
181,1748
182,852
182,1705
182,779
182,994
183,843
183,970
183,874
183,1676
184,900
184,885
184,1049
184,758
185,889
185,767
185,851
185,1932
186,1138
186,833
186,762
186,860
187,895
187,890
187,871
187,1769
188,1012
188,908
188,954
188,859
189,934
189,983
189,846
189,2409
190,859
190,1083
190,939
190,987
191,814
191,840
191,950
191,1609
192,938
192,866
192,943
192,1763
193,885
193,855
193,859
193,1782
194,845
194,878
194,755
194,833
195,882
195,946
195,884
195,2573
196,832
196,1264
196,967
196,1053
197,821
197,842
197,944
197,1624
198,842
198,769
198,973
198,764
199,857
199,1043
199,1006
199,1555
200,967
200,974
200,946
200,1161
201,910
201,1030
201,987
201,1605
202,938
202,885
202,983
202,889
203,926
203,1746
203,923
203,1698
204,1051
204,1015
204,1046
204,762
205,873
205,894
205,845
205,2137
206,988
206,1818
206,926
206,880
207,1170
207,870
207,934
207,2929
208,922
208,844
208,950
208,1766
209,929
209,842
209,784
209,1600
210,872
210,891
210,1064
210,912
211,831
211,887
211,815
211,1706
212,1015
212,864
212,973
212,871
213,891
213,907
213,759
213,1754
214,899
214,1269
214,923
214,954
215,845
215,898
215,910
215,1619
216,1016
216,980
216,981
216,890
217,966
217,916
217,972
217,1559
218,968
218,945
218,964
218,1077
219,955
219,1961
219,908
219,1693
220,1175
220,891
220,910
220,919
221,1071
221,854
221,972
221,1753
222,851
222,830
222,948
222,975
223,811
223,1853
223,899
223,1635
224,1022
224,865
224,970
224,835
225,792
225,969
225,969
225,1966
226,1156
226,917
226,882
226,2413
227,940
227,2784
227,947
227,3162
228,1314
228,1053
228,2847
228,3052
229,1226
229,2741
229,3812
229,3619
230,2683
230,2312
230,854
230,1213
231,922
231,2997
231,2702
231,3962
232,2629
232,2445
232,2559
232,2770
233,2276
233,2261
233,1862
233,4012
234,2591
234,3402
234,1257
234,1389
235,1426
235,2620
235,2660
235,3835
236,1482
236,1168
236,3295
236,3310
237,2462
237,2730
237,1060
237,2304
238,1206
238,1896
238,1285
238,852
239,893
239,1572
239,1588
239,2170
240,1260
240,1087
240,1236
240,1311
241,1884
241,1338
241,3455
241,3594
242,1764
242,1705
242,2893
242,1413
243,1330
243,1935
243,1365
243,3535
244,2100
244,10362
244,7018
244,6833
245,9345
245,8781
245,1683
245,15913
246,1233
246,3194
246,1403
246,3746
247,1754
247,5564
247,1386
247,1885
248,1282
248,1142
248,1868
248,1543
249,1919
249,1192
249,1160
249,1974
250,1043
250,1075
250,1467
250,1325
251,1389
251,1547
251,1336
251,1789
252,1199
252,1073
252,1359
252,1363
253,1225
253,910
253,944
253,2302
254,1140
254,961
254,864
254,5766
255,2226
255,8316
255,2226
255,6678
256,3477
256,3221
256,7158
256,6257
257,7417
257,7211
257,11454
257,4585
258,835
258,838
258,1017
258,1305
259,1070
259,1001
259,1401
259,2283
260,1420
260,1283
260,980
260,1140
261,1321
261,1254
261,1376
261,2447
262,1191
262,1410
262,1105
262,1496
263,1364
263,1170
263,1168
263,2428
264,1601
264,1538
264,1535
264,932
265,1077
265,1386
265,1002
265,3555
266,1397
266,1130
266,987
266,1120
267,2291
267,2335
267,1462
267,3493
268,1243
268,2080
268,1190
268,1069
269,2385
269,2024
269,2545
269,3383
270,2080
270,1975
270,1409
270,2330
271,1292
271,2143
271,2304
271,3276
272,1381
272,1300
272,1169
272,1521
273,1028
273,1007
273,1424
273,2602
274,1122
274,2407
274,2249
274,2422
275,1372
275,2187
275,2137
275,2354
276,1342
276,1418
276,2058
276,1168
277,1355
277,1381
277,2325
277,2389
278,2069
278,2117
278,2786
278,1986
279,2380
279,1997
279,1276
279,3217
280,2367
280,1463
280,943
280,1227
281,1481
281,1196
281,1030
281,2975
282,2372
282,940
282,3590
282,4255
283,2747
283,2601
283,1507
283,3061
284,1255
284,1324
284,1503
284,1116
285,1109
285,2372
285,1546
285,3446
286,1164
286,1129
286,1008
286,854
287,944
287,1086
287,1582
287,2902
288,1383
288,1866
288,1048
288,1456
289,1462
289,1132
289,1134
289,2151
290,11178
290,6329
290,5481
290,9112
291,7178
291,5106
291,9165
291,13337
292,7049
292,7414
292,6938
292,5026
293,6648
293,1719
293,6176
293,5510
294,8069
294,3940
294,1133
294,921
295,916
295,1064
295,1351
295,4331
296,1762
296,7970
296,4068
296,1969
297,3665
297,2724
297,4590
297,9399
298,6532
298,10449
298,5383
298,8823
299,7466
299,7168
299,7104
299,8925
300,7128
300,5791
300,6694
300,6159
301,4629
301,1256
301,918
301,1778
302,5098
302,3572
302,7670
302,6510
303,1595
303,906
303,4569
303,10049
304,8727
304,6999
304,6734
304,6325
305,6030
305,1596
305,4667
305,9369
306,6561
306,4687
306,8308
306,4975
307,5806
307,6971
307,6573
307,8168
308,1194
308,1120
308,871
308,4413
309,7576
309,4675
309,1354
309,1621
310,947
310,6375
310,5970
310,7368
311,8672
311,8095
311,5897
311,13119
312,7282
312,6033
312,8285
312,7825
313,10300
313,6072
313,5622
313,11537
314,7341
314,4438
314,4630
314,5865
315,6104
315,9061
315,1433
315,14601
316,6242
316,10120
316,9385
316,8607
317,6913
317,3808
317,1100
317,2693
318,1095
318,854
318,1226
318,2391
319,1555
319,1132
319,1340
319,2178
320,1063
320,1178
320,862
320,796
321,1244
321,1069
321,1025
321,1718
322,908
322,1033
322,782
322,1213
323,916
323,1162
323,940
323,1875
324,1230
324,966
324,1088
324,1054
325,1327
325,1233
325,1318
325,2065
326,1087
326,869
326,935
326,900
327,818
327,867
327,1110
327,1889
328,1116
328,917
328,977
328,969
329,993
329,1355
329,903
329,1522
330,804
330,808
330,806
330,900
331,924
331,1301
331,1084
331,1950
332,1362
332,1018
332,1088
332,1342
333,1081
333,997
333,987
333,1924
334,725
334,759
334,778
334,781
335,947
335,923
335,996
335,1514
336,825
336,1015
336,842
336,842
337,776
337,1292
337,1073
337,1762
338,859
338,963
338,934
338,925
339,884
339,1070
339,1005
339,2597
340,796
340,803
340,794
340,934
341,1010
341,848
341,1091
341,1659
342,1668
342,1292
342,979
342,987
343,862
343,1245
343,1090
343,2844
344,1156
344,1083
344,1268
344,1030
345,1234
345,1038
345,984
345,2287
346,1067
346,1087
346,1329
346,1483
347,1341
347,850
347,1001
347,2377
348,1099
348,1304
348,924
348,1090
349,1265
349,955
349,1025
349,1757
350,1733
350,1071
350,1135
350,907
351,962
351,1091
351,899
351,2183
352,1015
352,1063
352,1108
352,1414
353,1186
353,1325
353,1133
353,2551
354,1048
354,1043
354,1441
354,846
355,1047
355,1363
355,1086
355,1887
356,1024
356,1091
356,953
356,813
357,1160
357,761
357,1191
357,1888
358,1065
358,839
358,1145
358,1120
359,939
359,1024
359,868
359,1746
360,1029
360,1197
360,736
360,1080
361,874
361,1142
361,1095
361,1834
362,1073
362,1044
362,1115
362,815
363,852
363,849
363,905
363,1798
364,1020
364,835
364,824
364,1015
365,1022
365,1083
365,1087
365,2044
366,888
366,1036
366,1040
366,1154
367,1063
367,1170
367,1000
367,2151
368,970
368,1365
368,898
368,822
369,847
369,961
369,1063
369,2564
370,871
370,1131
370,878
370,918
371,885
371,1140
371,959
371,1624
372,971
372,859
372,1114
372,775
373,1094
373,1143
373,1298
373,2802
374,1975
374,1445
374,926
374,1266
375,1124
375,1247
375,1706
375,1932
376,988
376,918
376,1723
376,1044
377,955
377,972
377,1085
377,1876
378,852
378,1190
378,951
378,1129
379,1166
379,1096
379,944
379,1926
380,1074
380,1186
380,882
380,1191
381,1332
381,972
381,1345
381,2673
382,1240
382,931
382,1143
382,1075
383,1051
383,1081
383,932
383,3077
384,1072
384,1245
384,1408
384,1453
385,1019
385,1331
385,1029
385,2774
386,1126
386,938
386,1335
386,1094
387,1059
387,995
387,1208
387,1945
388,2181
388,828
388,1090
388,1014
389,1071
389,1069
389,1318
389,2268
390,953
390,1755
390,886
390,1033
391,1226
391,1058
391,1268
391,2865
392,1134
392,1046
392,1073
392,1227
393,1140
393,1072
393,909
393,1948
394,2025
394,1173
394,986
394,1099
395,1121
395,1028
395,1077
395,2702
396,860
396,1141
396,1176
396,991
397,1221
397,1246
397,890
397,1706
398,1035
398,1059
398,1159
398,1043
399,1058
399,1100
399,927
399,2670
400,1054
400,829
400,892
400,983
401,1106
401,1009
401,1221
401,2749
402,1781
402,1188
402,964
402,1026
403,1115
403,1181
403,1261
403,2141
404,897
404,1313
404,996
404,1223
405,1145
405,937
405,993
405,2661
406,4190
406,1177
406,3281
406,1468
407,3260
407,2799
407,1329
407,2237
408,1800
408,2183
408,2322
408,1236
409,1154
409,2120
409,1131
409,3296
410,1250
410,1286
410,1045
410,1132
411,1345
411,1324
411,1715
411,3749
412,1376
412,2053
412,1107
412,1228
413,1031
413,1154
413,832
413,2694
414,1214
414,1687
414,1066
414,1379
415,2100
415,718
415,2696
415,2233
416,1059
416,2158
416,1968
416,1330
417,1019
417,1345
417,959
417,2298
418,1152
418,1046
418,1291
418,1258
419,1244
419,1163
419,1052
419,2509
420,1352
420,1035
420,1111
420,1070
421,1133
421,1139
421,1334
421,2572
422,1177
422,985
422,1039
422,1199
423,1034
423,1049
423,1168
423,1853
424,1355
424,999
424,1309
424,1086
425,1182
425,983
425,945
425,1840
426,1031
426,1032
426,1156
426,1268
427,971
427,1330
427,1133
427,2425
428,1215
428,1210
428,938
428,1102
429,960
429,1118
429,951
429,1651
430,1025
430,1217
430,1137
430,1210
431,1389
431,1628
431,1092
431,1907
432,980
432,1054
432,1162
432,1373
433,898
433,1161
433,1062
433,2088
434,990
434,1003
434,1148
434,990
435,1003
435,950
435,1222
435,1816
436,975
436,1021
436,1264
436,972
437,1039
437,961
437,1009
437,1707
438,1199
438,962
438,1255
438,1378
439,1325
439,937
439,1338
439,3069
440,990
440,1345
440,967
440,1244
441,962
441,1136
441,1189
441,2690
442,1185
442,1639
442,1233
442,1164
443,1064
443,1827
443,1242
443,1889
444,1198
444,1236
444,991
444,1480
445,971
445,1171
445,1042
445,3027
446,1806
446,1458
446,1294
446,1307
447,1229
447,1125
447,1079
447,2078
448,2176
448,1044
448,1234
448,1166
449,1128
449,1030
449,1194
449,1829
450,934
450,1141
450,1081
450,1378
451,1253
451,1074
451,1095
451,2596
452,777
452,1049
452,1119
452,1867
453,1140
453,1059
453,1128
453,2198
454,1049
454,1001
454,1427
454,1059
455,911
455,1315
455,981
455,2148
456,1307
456,1035
456,1414
456,1187
457,1042
457,1228
457,940
457,2112
458,1198
458,1190
458,1317
458,1086
459,1018
459,1065
459,1144
459,1981
460,1090
460,1258
460,873
460,894
461,1455
461,1321
461,1192
461,1997
462,900
462,1208
462,1027
462,937
463,961
463,1323
463,1006
463,1994
464,929
464,1090
464,1131
464,1018
465,999
465,945
465,1164
465,2087
466,1333
466,1032
466,1341
466,1085
467,1127
467,1301
467,1275
467,2696
468,913
468,1306
468,962
468,974
469,1178
469,932
469,1119
469,3286
470,1183
470,1119
470,902
470,1147
471,954
471,1361
471,1129
471,1951
472,1261
472,1345
472,1113
472,1179
473,1097
473,1013
473,1701
473,1827
474,1435
474,1106
474,1009
474,1000
475,871
475,1053
475,1354
475,1888
476,1016
476,880
476,1143
476,1059
477,1146
477,1139
477,1081
477,2257
478,1746
478,1162
478,1493
478,1872
479,2457
479,899
479,1109
479,2150
480,1340
480,1507
480,942
480,1106
481,993
481,1031
481,1303
481,2772
482,892
482,2678
482,1293
482,1821
483,1444
483,2451
483,1144
483,2833
484,1833
484,1480
484,1040
484,2034
485,1593
485,1183
485,1343
485,2165
486,1079
486,1031
486,1129
486,1101
487,1114
487,872
487,988
487,2037
488,912
488,1187
488,1809
488,1466
489,1035
489,1142
489,1173
489,1802
490,1371
490,1118
490,1100
490,969
491,957
491,1030
491,1032
491,1970
492,1107
492,974
492,1131
492,1208
493,718
493,1287
493,1831
493,2173
494,2303
494,1137
494,974
494,1006
495,896
495,1076
495,1832
495,1729
496,1100
496,1058
496,1070
496,1035
497,1164
497,954
497,953
497,1882
498,967
498,1048
498,1190
498,966
499,1414
499,982
499,1191
499,1879
500,1103
500,999
500,1125
500,1088
501,912
501,1006
501,943
501,1678
502,1178
502,1461
502,909
502,1095
503,1318
503,1170
503,1016
503,1763
504,1185
504,1107
504,1388
504,783
505,1260
505,1134
505,1290
505,2830
506,845
506,1624
506,816
506,996
507,1049
507,1005
507,1384
507,1767
508,1344
508,875
508,970
508,999
509,915
509,1466
509,1192
509,2482
510,962
510,1101
510,982
510,1306
511,1298
511,933
511,1195
511,1677
512,1044
512,875
512,1066
512,1175
513,1043
513,1811
513,1117
513,2843
514,898
514,948
514,1194
514,1085
515,1140
515,1415
515,1059
515,1865
516,971
516,1251
516,942
516,840
517,1487
517,1780
517,1066
517,2832
518,1418
518,1053
518,1112
518,904
519,1047
519,966
519,1112
519,2066
520,934
520,1145
520,1759
520,1090
521,1202
521,1437
521,953
521,2781
522,1089
522,968
522,1066
522,1019
523,1125
523,1191
523,1183
523,1848
524,1037
524,1939
524,1228
524,1223
525,1274
525,917
525,1399
525,2666
526,1110
526,1139
526,1219
526,1084
527,990
527,1338
527,1201
527,2242
528,1090
528,1268
528,1214
528,1111
529,1520
529,1005
529,1377
529,1752
530,1040
530,1142
530,1059
530,964
531,1205
531,1031
531,1006
531,1894
532,1034
532,1425
532,1308
532,1216
533,1340
533,1330
533,968
533,1848
534,1376
534,897
534,880
534,1086
535,1240
535,1146
535,2385
535,2168
536,1415
536,816
536,1274
536,947
537,1857
537,1046
537,1096
537,2044
538,1445
538,1009
538,1028
538,1341
539,1029
539,1209
539,1253
539,2070
540,1103
540,1330
540,1161
540,1398
541,1063
541,1142
541,1338
541,2854
542,1130
542,2329
542,1336
542,1254
543,1419
543,1700
543,1389
543,2980
544,1402
544,1117
544,1108
544,1374
545,849
545,972
545,1073
545,2630
546,1293
546,1995
546,1241
546,1139
547,1272
547,1870
547,1166
547,3027
548,1203
548,1261
548,1090
548,1055
549,989
549,1200
549,1412
549,2868
550,1146
550,1002
550,961
550,1002
551,1567
551,1143
551,1289
551,1871
552,1358
552,986
552,1179
552,1201
553,1178
553,919
553,1255
553,1883
554,1291
554,1432
554,949
554,1195
555,988
555,1021
555,1398
555,2069
556,1213
556,1184
556,1391
556,998
557,944
557,1260
557,1425
557,1910
558,1088
558,1049
558,1088
558,944
559,1297
559,1013
559,1024
559,2039
560,1016
560,1289
560,976
560,891
561,1148
561,1201
561,939
561,1895
562,1004
562,1240
562,1258
562,1115
563,1391
563,2385
563,1166
563,2646
564,1711
564,2411
564,1093
564,1918
565,1105
565,1214
565,1118
565,2945
566,1182
566,1243
566,960
566,1342
567,1038
567,1462
567,1824
567,3174
568,1433
568,1243
568,847
568,1072
569,2082
569,1088
569,1036
569,2212
570,2336
570,1178
570,2539
570,1159
571,1208
571,1430
571,1580
571,2837
572,1018
572,1012
572,1460
572,1448
573,1383
573,1022
573,1276
573,2728
574,1709
574,1113
574,1101
574,1046
575,1429
575,1529
575,1101
575,2765
576,1241
576,1004
576,1126
576,944
577,1055
577,947
577,1026
577,2302
578,1321
578,783
578,1170
578,1355
579,926
579,987
579,2046
579,1732
580,1126
580,990
580,1261
580,1574
581,1155
581,1057
581,1011
581,2038
582,1158
582,1314
582,1507
582,1846
583,1251
583,1205
583,1011
583,2818
584,1129
584,960
584,1004
584,1001
585,1320
585,1299
585,1115
585,2120
586,1089
586,1138
586,2267
586,1467
587,1496
587,919
587,1058
587,2094
588,1122
588,1195
588,1184
588,1157
589,1221
589,1130
589,1117
589,1847
590,1296
590,1228
590,2101
590,1016
591,1079
591,851
591,1159
591,2150
592,1296
592,1301
592,1017
592,1127
593,1044
593,1196
593,1529
593,2035
594,1061
594,1456
594,1253
594,1077
595,867
595,1370
595,976
595,1763
596,1092
596,1273
596,1026
596,1575
597,1269
597,1020
597,1263
597,2628
598,1449
598,2112
598,1104
598,895
599,1183
599,1211
599,1114
599,2377
600,1526
600,1119
600,1505
600,872
601,1445
601,1081
601,1220
601,2633
602,2205
602,1012
602,1081
602,1308
603,2112
603,1544
603,1427
603,2318
604,1026
604,1086
604,1160
604,1082
605,1139
605,1044
605,1179
605,1974
606,1072
606,871
606,1176
606,1071
607,1422
607,1452
607,1287
607,1857
608,1003
608,1287
608,1137
608,1561
609,1236
609,1097
609,1178
609,2368
610,1170
610,1192
610,1207
610,1081
611,1357
611,1199
611,1071
611,2782
612,1197
612,1256
612,1865
612,1214
613,1584
613,1350
613,1527
613,2206
614,1349
614,1605
614,1428
614,1085
615,1102
615,988
615,1047
615,2056
616,2147
616,1328
616,1266
616,1163
617,1262
617,943
617,1122
617,1714
618,1236
618,1569
618,1017
618,987
619,995
619,1330
619,1682
619,1966
620,1138
620,950
620,1130
620,1007
621,1475
621,1192
621,1119
621,2414
622,818
622,1277
622,1003
622,1259
623,1419
623,1398
623,1001
623,1661
624,1372
624,1297
624,1271
624,1220
625,1149
625,885
625,891
625,1803
626,807
626,1152
626,1363
626,1378
627,1385
627,892
627,1306
627,1818
628,872
628,957
628,1342
628,1327
629,1000
629,1041
629,1147
629,1867
630,1002
630,1015
630,1163
630,1430
631,1112
631,1215
631,1354
631,3019
632,1084
632,922
632,1010
632,842
633,1430
633,949
633,1178
633,2782
634,1438
634,1438
634,1595
634,1106
635,877
635,1546
635,942
635,1724
636,908
636,1362
636,818
636,1386
637,1057
637,1093
637,1753
637,2533
638,1100
638,1176
638,1157
638,1236
639,1001
639,912
639,1213
639,2011
640,1251
640,1161
640,1102
640,1256
641,1290
641,1114
641,1555
641,1906
642,1600
642,2015
642,2794
642,1318
643,1595
643,1398
643,2772
643,2385
644,982
644,1187
644,1303
644,991
645,997
645,1499
645,1105
645,1994
646,1293
646,1121
646,1248
646,1147
647,978
647,1141
647,1489
647,1864
648,1312
648,978
648,1187
648,1043
649,1276
649,1453
649,1016
649,1769
650,1159
650,889
650,1119
650,1186
651,1253
651,1079
651,1346
651,2791
652,1212
652,1352
652,1220
652,1194
653,1131
653,1481
653,978
653,1944
654,1281
654,1187
654,1161
654,1361
655,1328
655,1088
655,1358
655,1813
656,1411
656,857
656,1286
656,907
657,955
657,1060
657,1093
657,1973
658,1168
658,1180
658,1300
658,920
659,1034
659,1229
659,919
659,1968
660,1188
660,1558
660,1117
660,1367
661,1108
661,1138
661,1006
661,2394
662,1010
662,1142
662,1018
662,990
663,1518
663,1698
663,5111
663,1210
664,1154
664,2822
664,1267
664,1387
665,1484
665,1258
665,1241
665,1210
666,1246
666,2602
666,1386
666,1963
667,1018
667,1290
667,1315
667,1123
668,1308
668,3002
668,1224
668,1151
669,1102
669,1869
669,1109
669,1198
670,2359
670,2576
670,1098
670,1056
671,1405
671,1206
671,1333
671,1147
672,1297
672,6014
672,1943
672,2704
673,1063
673,2341
673,1136
673,990
674,1386
674,2887
674,1742
674,1168
675,2376
675,1537
675,2088
675,1159
676,1370
676,2254
676,1363
676,1643
677,2094
677,1018
677,2582
677,1218
678,2672
678,2124
678,2467
678,1178
679,2078
679,1548
679,1668
679,1941
680,1328
680,3891
680,2224
680,1196
681,1015
681,1353
681,1137
681,947
682,1375
682,2045
682,1911
682,1318
683,1103
683,973
683,937
683,911
684,1209
684,2014
684,1448
684,927
685,1548
685,1232
685,1334
685,1325
686,1302
686,1971
686,1257
686,1265
687,1129
687,1325
687,1353
687,993
688,1396
688,2628
688,1564
688,1244
689,1202
689,1453
689,1337
689,2024
690,1123
690,2995
690,913
690,986
691,1033
691,1283
691,1312
691,1310
692,1097
692,3198
692,1872
692,904
693,1114
693,1356
693,1238
693,1345
694,1321
694,2310
694,1013
694,1444
695,1113
695,1422
695,895
695,995
696,1298
696,1839
696,925
696,1156
697,1055
697,1137
697,1276
697,1294
698,1043
698,2085
698,2744
698,1154
699,1225
699,855
699,1008
699,1235
700,1148
700,2985
700,2342
700,1258
701,1404
701,831
701,1228
701,1240
702,1622
702,2218
702,1103
702,1179
703,1141
703,944
703,899
703,1110
704,1150
704,2972
704,1090
704,1170
705,1390
705,1144
705,1762
705,1249
706,1323
706,2077
706,963
706,1195
707,1309
707,1258
707,1189
707,1517
708,1296
708,1886
708,1440
708,1115
709,1552
709,1053
709,905
709,1093
710,1306
710,3068
710,1285
710,1015
711,993
711,1384
711,1139
711,1369
712,1046
712,2529
712,1019
712,1035
713,1323
713,1879
713,1235
713,1365
714,1095
714,2927
714,1044
714,1284
715,1172
715,2894
715,1420
715,1130
716,1063
716,1772
716,1208
716,1485
717,1187
717,1410
717,1213
717,1595
718,1256
718,2484
718,2600
718,1110
719,1208
719,1308
719,1687
719,975
720,1498
720,2063
720,1500
720,1039
721,1299
721,1294
721,1181
721,1175
722,1070
722,2050
722,1223
722,1061
723,2283
723,1191
723,1228
723,1015
724,1236
724,1716
724,920
724,1090
725,1467
725,1229
725,944
725,1066
726,901
726,2326
726,1223
726,1147
727,1489
727,1436
727,1051
727,943
