113,757
113,736
113,762
114,806
114,742
114,702
114,1489
115,671
115,701
115,767
115,840
116,723
116,730
116,991
116,1361
117,794
117,830
117,700
117,709
118,787
118,688
118,809
118,1398
119,795
119,762
119,726
119,716
120,693
120,851
120,749
120,1559
121,812
121,752
121,755
121,606
122,767
122,899
122,759
122,1452
123,697
123,734
123,664
123,732
124,863
124,802
124,801
124,1565
125,837
125,778
125,879
125,790
126,813
126,830
126,808
126,1583
127,865
127,808
127,832
127,718
128,833
128,885
128,828
128,1539
129,863
129,753
129,784
129,837
130,823
130,818
130,806
130,1571
131,802
131,864
131,646
131,766
132,886
132,778
132,886
132,1612
133,844
133,742
133,831
133,778
134,813
134,852
134,850
134,1563
135,753
135,782
135,854
135,776
136,773
136,743
136,802
136,2169
137,842
137,836
137,800
137,796
138,815
138,866
138,832
138,1558
139,852
139,737
139,765
139,889
140,900
140,788
140,836
140,2595
141,767
141,937
141,1017
141,862
142,923
142,1039
142,817
142,2477
143,858
143,862
143,929
143,911
144,986
144,964
144,871
144,1684
145,913
145,978
145,917
145,891
146,897
146,895
146,847
146,3256
147,1152
147,2240
147,1088
147,1076
148,1115
148,1046
148,1117
148,3694
149,2060
149,1178
149,945
149,1070
150,1270
150,1135
150,1166
150,3200
151,2514
151,2072
151,1123
151,1263
152,962
152,1075
152,2387
152,3646
153,2496
153,1217
153,1014
153,1113
154,2262
154,2155
154,2149
154,3559
155,1197
155,1284
155,2773
155,2067
156,1014
156,1270
156,1164
156,3718
157,2027
157,1028
157,2362
157,9577
158,2207
158,1157
158,1047
158,3471
159,986
159,2084
159,1117
159,1040
160,2226
160,896
160,967
160,3615
161,1484
161,1283
161,757
161,986
162,1072
162,1066
162,858
162,2709
163,984
163,1400
163,1243
163,1387
164,1020
164,1151
164,850
164,1959
165,960
165,1652
165,1353
165,1100
166,1157
166,1107
166,1407
166,3756
167,1825
167,1319
167,1083
167,931
168,923
168,922
168,890
168,2139
169,1163
169,883
169,1054
169,943
170,749
170,825
170,1157
170,1682
171,1290
171,865
171,1027
171,1403
172,899
172,922
172,1087
172,2136
173,1112
173,971
173,839
173,970
174,1123
174,795
174,968
174,1862
175,1058
175,1113
175,866
175,900
176,926
176,1914
176,989
176,1699
177,926
177,782
177,1231
177,1221
178,1012
178,883
178,947
178,1975
179,1042
179,789
179,985
179,869
180,836
180,849
180,852
180,1617
181,1098
181,930
181,946
181,903
182,1244
182,847
182,840
182,1568
183,947
183,1293
183,796
183,957
184,926
184,923
184,1164
184,2697
185,965
185,1358
185,984
185,1331
186,2004
186,1060
186,1107
186,2982
187,734
187,935
187,11314
187,1244
188,1206
188,1098
188,992
188,2631
189,1123
189,1143
189,1049
189,1669
190,1239
190,1040
190,1045
190,3428
191,1244
191,1056
191,950
191,1943
192,1981
192,2324
192,2186
192,3814
193,3007
193,1021
193,1018
193,2165
194,2231
194,2511
194,1969
194,2101
195,1086
195,1160
195,2150
195,992
196,2192
196,2123
196,1312
196,3543
197,2406
197,2300
197,2005
197,1047
198,2118
198,1170
198,1218
198,3526
199,2200
199,1043
199,2302
199,1065
200,1543
200,2249
200,1218
200,3320
201,2166
201,962
201,1001
201,1189
202,1310
202,1120
202,1103
202,3802
203,2521
203,2288
203,970
203,1013
204,2408
204,2041
204,1156
204,2290
205,2205
205,2595
205,1110
205,2128
206,1012
206,2101
206,1957
206,3797
207,2178
207,2284
207,2007
207,1492
208,1216
208,1126
208,1140
208,10822
209,2408
209,1092
209,2578
209,2360
210,2519
210,1403
210,997
210,2290
211,1295
211,963
211,1208
211,2383
212,2169
212,2059
212,1093
212,2292
213,1134
213,945
213,1217
213,1069
214,1188
214,964
214,1510
214,2612
215,917
215,1102
215,1046
215,1105
216,1320
216,1031
216,1200
216,2042
217,1178
217,6451
217,11824
217,9295
218,7114
218,5365
218,7620
218,14441
219,5115
219,1806
219,3282
219,4109
220,8307
220,8172
220,9643
220,14320
221,1496
221,3460
221,1250
221,1419
222,1360
222,853
222,1036
222,1999
223,1222
223,1557
223,8810
223,4624
224,1429
224,5309
224,6106
224,8274
225,6521
225,6937
225,5556
225,2934
226,9874
226,54820
226,2386
226,6277
227,11684
227,5219
227,4551
227,7548
228,9243
228,6885
228,7234
228,13960
229,8986
229,10384
229,6776
229,7845
230,1047
230,1228
230,1055
230,2587
231,2570
231,2284
231,2846
231,2342
232,1332
232,1175
232,1072
232,2362
233,894
233,1560
233,1008
233,1015
234,1042
234,940
234,996
234,2024
235,2296
235,1173
235,999
235,2116
236,1162
236,978
236,1154
236,2735
237,1270
237,1173
237,11539
237,2399
238,1085
238,1468
238,2210
238,2342
239,875
239,2050
239,1112
239,905
240,852
240,1117
240,1294
240,3204
241,1018
241,1155
241,1201
241,1476
242,901
242,2240
242,2981
242,3482
243,2399
243,2371
243,1496
243,1283
244,1169
244,1792
244,1635
244,3254
245,959
245,1051
245,803
245,1280
246,1013
246,1601
246,1065
246,3276
247,1796
247,1463
247,1356
247,1049
248,1071
248,1067
248,1597
248,1839
249,1349
249,911
249,1096
249,1121
250,1133
250,963
250,1208
250,1933
251,851
251,1449
251,1452
251,1282
252,1449
252,964
252,1018
252,1832
253,1112
253,1076
253,1222
253,981
254,955
254,920
254,1041
254,1807
255,1112
255,1046
255,1086
255,1350
256,916
256,931
256,1182
256,1678
257,1322
257,1168
257,1100
257,1282
258,957
258,889
258,1278
258,1945
259,987
259,828
259,1032
259,913
260,1208
260,795
260,1196
260,1710
261,824
261,1219
261,1070
261,814
262,1154
262,1177
262,1084
262,1983
263,1129
263,1017
263,1141
263,989
264,995
264,861
264,1001
264,1846
265,913
265,1033
265,909
265,1049
266,1152
266,1022
266,2101
266,2056
267,941
267,1059
267,931
267,1084
268,971
268,1204
268,1088
268,2688
269,1095
269,1083
269,979
269,1111
270,888
270,900
270,928
270,2655
271,1158
271,1988
271,1158
271,1119
272,982
272,1032
272,903
272,2582
273,813
273,1238
273,1252
273,988
274,1450
274,2010
274,883
274,2829
275,887
275,990
275,937
275,1074
276,958
276,837
276,1035
276,2797
277,972
277,1281
277,896
277,1019
278,852
278,1227
278,1162
278,2647
279,1257
279,828
279,1309
279,1171
280,998
280,836
280,1103
280,1900
281,2008
281,1877
281,1045
281,1028
282,1216
282,1831
282,1021
282,1694
283,1147
283,1832
283,1083
283,968
284,1126
284,1093
284,1112
284,3057
285,1239
285,1068
285,1238
285,1089
286,1121
286,2237
286,1017
286,3101
287,1065
287,952
287,1083
287,934
288,1020
288,1175
288,1102
288,2585
289,1074
289,1244
289,1004
289,1835
290,1073
290,842
290,1886
290,2275
291,962
291,1005
291,1056
291,831
292,1175
292,931
292,1243
292,2643
293,882
293,1926
293,844
293,2233
294,1041
294,852
294,1915
294,2158
295,1088
295,1991
295,1180
295,1165
296,1100
296,961
296,1022
296,2731
297,903
297,1621
297,1009
297,992
298,1891
298,1175
298,1975
298,1757
299,1773
299,933
299,2287
299,1020
300,957
300,953
300,1180
300,2109
301,1142
301,1044
301,929
301,924
302,1126
302,896
302,1063
302,2837
303,2109
303,877
303,1996
303,969
304,1115
304,1316
304,1101
304,2055
305,1040
305,1041
305,1182
305,910
306,1278
306,1137
306,1302
306,1997
307,1705
307,988
307,980
307,1147
308,1063
308,970
308,1288
308,1745
309,952
309,1203
309,1106
309,1058
310,997
310,1016
310,1082
310,1977
311,1763
311,975
311,1234
311,1030
312,1247
312,1043
312,2353
312,1768
313,1306
313,828
313,1032
313,929
314,2313
314,1199
314,2262
314,2453
315,1022
315,841
315,1794
315,882
316,2393
316,1057
316,1032
316,2014
317,1461
317,1055
317,922
317,1170
318,1082
318,1072
318,1502
318,2691
319,1346
319,1767
319,1013
319,2329
320,1820
320,945
320,1187
320,2071
321,1300
321,896
321,1180
321,925
322,1813
322,873
322,1087
322,2628
323,1602
323,2038
323,941
323,1882
324,1424
324,1841
324,1037
324,2777
325,931
325,920
325,849
325,1150
326,927
326,1359
326,1887
326,2895
327,1783
327,1128
327,1141
327,951
328,1897
328,1095
328,1039
328,2452
329,1137
329,1999
329,1805
329,1013
330,990
330,1099
330,1061
330,2026
331,1067
331,1987
331,981
331,941
332,1941
332,1154
332,1238
332,1883
333,1072
333,1221
333,954
333,1362
334,1864
334,1021
334,1015
334,1743
335,2043
335,1163
335,872
335,1401
336,1138
336,1001
336,972
336,1973
337,1092
337,1021
337,2053
337,1048
338,1178
338,987
338,1286
338,1867
339,1154
339,1383
339,1243
339,1157
340,1180
340,1300
340,1977
340,2191
341,941
341,954
341,1224
341,994
342,1079
342,1046
342,1018
342,1982
343,1213
343,985
343,868
343,1147
344,1114
344,981
344,1178
344,2997
345,1243
345,1137
345,1201
345,971
346,1232
346,1137
346,1119
346,2100
347,1067
347,997
347,1088
347,1192
348,911
348,964
348,825
348,2803
349,1366
349,1829
349,858
349,2017
350,2034
350,1246
350,1903
350,1930
351,956
351,1137
351,1067
351,1077
352,927
352,1867
352,1115
352,2997
353,1156
353,1356
353,1049
353,962
354,1091
354,880
354,1190
354,2253
355,1144
355,1313
355,1105
355,2203
356,1003
356,1065
356,1400
356,2046
357,899
357,940
357,983
357,840
358,1002
358,1190
358,1262
358,2090
359,1060
359,1015
359,1105
359,1067
360,865
360,1061
360,1074
360,1707
361,1173
361,1140
361,938
361,941
362,1008
362,926
362,1104
362,1855
363,1149
363,1086
363,1121
363,1354
364,1098
364,951
364,903
364,2252
365,971
365,1337
365,908
365,1363
366,1076
366,976
366,1135
366,2005
367,828
367,1035
367,1131
367,975
368,1038
368,1123
368,1292
368,2196
369,1029
369,967
369,943
369,1148
370,1265
370,1073
370,1207
370,2159
371,1128
371,1163
371,849
371,1032
372,1091
372,972
372,929
372,1868
373,1229
373,995
373,1062
373,997
374,782
374,1012
374,1101
374,1841
375,1207
375,989
375,1170
375,1029
376,830
376,1215
376,1121
376,2021
377,1127
377,1041
377,1223
377,1302
378,1298
378,1973
378,1076
378,2613
379,1052
379,980
379,987
379,971
380,1123
380,890
380,1245
380,2651
381,1854
381,1163
381,950
381,988
382,1006
382,895
382,899
382,2001
383,935
383,1038
383,942
383,1132
384,1137
384,1203
384,1188
384,2023
385,958
385,956
385,1241
385,1069
386,1401
386,1046
386,1253
386,1543
387,1042
387,891
387,855
387,1212
388,1058
388,938
388,1093
388,2145
389,1795
389,1201
389,1288
389,1092
390,1043
390,911
390,1361
390,1690
391,2050
391,819
391,1429
391,913
392,1159
392,914
392,1119
392,1918
393,1725
393,1020
393,2047
393,1501
394,1363
394,2586
394,1264
394,3523
395,2389
395,2480
395,1265
395,1063
396,2895
396,2562
396,2280
396,4063
397,1622
397,1507
397,2614
397,2655
398,2798
398,2681
398,1485
398,2629
399,1577
399,1768
399,1266
399,1536
400,2646
400,1345
400,1432
400,2719
401,1512
401,1634
401,1498
401,1219
402,1380
402,1624
402,1323
402,2371
403,2322
403,2063
403,1423
403,2755
404,2420
404,2491
404,3583
404,3408
405,1126
405,1408
405,1380
405,1373
406,1442
406,1470
406,1513
406,10800
407,6042
407,3662
407,1349
407,7626
408,1947
408,2833
408,5772
408,4241
409,2311
409,1510
409,4773
409,1287
410,3710
410,1719
410,1560
410,2951
411,1846
411,1511
411,1609
411,2789
412,1442
412,1351
412,1414
412,3099
413,1374
413,1149
413,1412
413,1030
414,1768
414,1145
414,11409
414,2704
415,1261
415,1188
415,2486
415,1110
416,1238
416,1020
416,1004
416,4994
417,4143
417,5435
417,7551
417,2202
418,6167
418,7499
418,5183
418,10954
419,5334
419,7996
419,7922
419,3448
420,875
420,1104
420,1816
420,2101
421,1161
421,752
421,1174
421,1139
422,913
422,973
422,1377
422,1928
423,1371
423,939
423,959
423,1431
424,1081
424,1133
424,1181
424,1966
425,1323
425,830
425,1113
425,1271
426,697
426,844
426,1045
426,1884
427,1039
427,1031
427,842
427,974
428,780
428,971
428,867
428,1697
429,1057
429,988
429,898
429,1341
430,1696
430,842
430,994
430,1885
431,915
431,944
431,1098
431,1385
432,1411
432,1397
432,1060
432,1668
433,910
433,826
433,945
433,920
434,1002
434,1065
434,1185
434,1671
435,851
435,1069
435,933
435,1041
436,1172
436,1141
436,1308
436,1645
437,754
437,1008
437,1070
437,981
438,1264
438,3164
438,2425
438,4325
439,2913
439,2437
439,2020
439,2049
440,1424
440,11123
440,1711
440,3607
441,1323
441,882
441,937
441,1438
442,1114
442,2531
442,1056
442,3204
443,1119
443,1740
443,1271
443,1223
444,1684
444,1238
444,1765
444,3633
445,1119
445,1325
445,1167
445,1014
446,1010
446,1490
446,1044
446,2645
447,1157
447,1171
447,1691
447,1260
448,1379
448,1168
448,1201
448,3415
449,1243
449,2248
449,1194
449,1053
450,886
450,1019
450,1335
450,2615
451,1142
451,1360
451,1372
451,1175
452,1345
452,866
452,1391
452,2813
453,1423
453,1243
453,1511
453,1186
454,2357
454,1013
454,3199
454,2720
455,1871
455,2676
455,1553
455,2877
456,1414
456,1365
456,1583
456,2453
457,1008
457,1150
457,1365
457,1151
458,1241
458,1161
458,1238
458,3471
459,1358
459,1731
459,1308
459,1112
460,1445
460,1154
460,1579
460,2799
461,7272
461,12556
461,8315
461,8369
462,18996
462,6648
462,5305
462,6634
463,7476
463,12488
463,1965
463,22772
464,6443
464,1557
464,3626
464,3195
465,2389
465,1261
465,1281
465,1156
466,923
466,1002
466,12151
466,1773
467,1589
467,1405
467,9078
467,7902
468,6099
468,6185
468,9114
468,9378
469,8117
469,6893
469,5390
469,4040
470,830
470,1602
470,909
470,4706
471,11639
471,3872
471,7054
471,5164
472,3975
472,6763
472,9575
472,8257
473,11043
473,6944
473,6479
473,7599
474,133523
474,3985
474,7629
474,13715
475,6509
475,3035
475,4993
475,1335
476,844
476,11111
476,1064
476,1964
477,1336
477,1430
477,1085
477,1152
478,1186
478,889
478,1442
478,2126
479,926
479,1078
479,1121
479,1115
480,1006
480,878
480,863
480,1627
481,1415
481,1054
481,988
481,1721
482,1081
482,915
482,1135
482,1667
483,755
483,1387
483,1007
483,788
484,947
484,1095
484,924
484,1624
485,1082
485,944
485,1177
485,1001
486,816
486,1045
486,1548
486,1848
487,901
487,1092
487,981
487,892
488,1287
488,1711
488,852
488,2012
489,1130
489,1030
489,1071
489,779
490,798
490,1366
490,1027
490,1712
491,1040
491,1169
491,1191
491,1025
492,740
492,1144
492,857
492,1788
493,1266
493,807
493,1394
493,1316
494,1192
494,1505
494,1173
494,3122
495,1279
495,936
495,1002
495,1876
496,897
496,1586
496,1077
496,2724
497,1037
497,1006
497,1039
497,1173
498,1203
498,988
498,1045
498,1853
499,1165
499,933
499,825
499,1166
500,866
500,877
500,1335
500,2031
501,1199
501,1190
501,997
501,1539
502,2693
502,1063
502,910
502,1783
503,838
503,1217
503,1130
503,1253
504,1394
504,885
504,1041
504,2181
505,2458
505,899
505,1232
505,839
506,1408
506,1004
506,929
506,1785
507,1295
507,1222
507,1186
507,1074
508,1166
508,1194
508,1346
508,1759
509,1056
509,1007
509,1344
509,957
510,921
510,1460
510,1195
510,2236
511,1787
511,1023
511,1210
511,1023
512,1083
512,1214
512,948
512,2463
513,1405
513,947
513,931
513,1341
514,1075
514,1080
514,1105
514,2826
515,1245
515,1314
515,852
515,1225
516,1030
516,1348
516,1107
516,2882
517,1070
517,1100
517,1344
517,931
518,1207
518,1053
518,1281
518,2852
519,1168
519,1004
519,1386
519,882
520,1168
520,987
520,1070
520,2701
521,908
521,1241
521,1096
521,1137
522,1750
522,1173
522,1145
522,1822
523,1089
523,1045
523,1007
523,924
524,1033
524,1196
524,1179
524,1585
525,1226
525,901
525,917
525,850
526,1177
526,1223
526,1236
526,2118
527,1154
527,1269
527,947
527,1249
528,1046
528,1931
528,1153
528,1640
529,1321
529,1290
529,1089
529,987
530,990
530,987
530,1159
530,2766
531,1384
531,1011
531,959
531,1183
532,1747
532,1468
532,1039
532,9286
533,1229
533,1007
533,1046
533,1895
534,954
534,1156
534,1097
534,2887
535,1086
535,1201
535,901
535,1043
536,992
536,899
536,1163
536,1834
537,1079
537,814
537,1141
537,1082
538,1423
538,1524
538,950
538,1778
539,983
539,1034
539,1212
539,2346
540,807
540,1172
540,1331
540,1822
541,2161
541,1028
541,1229
541,916
542,1048
542,984
542,2144
542,2228
543,1142
543,856
543,1142
543,1086
544,1436
544,1158
544,1041
544,2010
545,1075
545,941
545,1354
545,1236
546,2197
546,1035
546,959
546,2340
547,936
547,1309
547,945
547,995
548,1142
548,1194
548,1003
548,1859
549,1065
549,952
549,1378
549,1212
550,1764
550,966
550,1014
550,2393
551,950
551,1065
551,1348
551,1235
552,1278
552,1188
552,1079
552,2035
553,1426
553,1175
553,1766
553,1139
554,990
554,1250
554,1262
554,2250
555,1161
555,1335
555,1077
555,1102
556,943
556,1057
556,948
556,1949
557,1883
557,1173
557,1074
557,1364
558,1215
558,992
558,834
558,1782
559,988
559,874
559,1017
559,1460
560,1212
560,1059
560,1125
560,1710
561,2066
561,1102
561,926
561,1935
562,1059
562,1144
562,1200
562,2711
563,1310
563,1110
563,1133
563,1033
564,1236
564,1171
564,1176
564,1733
565,1017
565,1401
565,1028
565,1161
566,1328
566,1120
566,1227
566,1858
567,1079
567,977
567,1159
567,1562
568,1503
568,1283
568,968
568,2214
569,1767
569,2375
569,1347
569,1088
570,989
570,2227
570,1366
570,2745
571,1320
571,1126
571,2260
571,1034
572,1267
572,1180
572,1620
572,1857
573,1019
573,1717
573,2623
573,1461
574,865
574,996
574,919
574,2628
575,964
575,1153
575,893
575,1356
576,1113
576,1094
576,1234
576,2531
577,1133
577,1088
577,900
577,1249
578,1748
578,2239
578,1192
578,2759
579,1655
579,1292
579,1292
579,1291
580,1030
580,1318
580,1078
580,2463
581,1009
581,1770
581,1084
581,1053
582,1468
582,1150
582,1003
582,2941
583,1726
583,1304
583,1306
583,1218
584,1250
584,1524
584,1263
584,1948
585,1129
585,1298
585,987
585,1134
586,1306
586,932
586,1443
586,1742
587,1227
587,942
587,2137
587,1009
588,1082
588,1120
588,1020
588,1908
589,1169
589,1109
589,1028
589,1496
590,1375
590,1001
590,1545
590,2044
591,1102
591,1218
591,1449
591,1096
592,1282
592,1074
592,1139
592,2774
593,1183
593,1194
593,1024
593,1074
594,1096
594,916
594,1043
594,2599
595,974
595,902
595,1318
595,1181
596,1019
596,1532
596,1234
596,2752
597,1297
597,1255
597,1388
597,1540
598,1238
598,1179
598,1188
598,2195
599,1183
599,1440
599,2152
599,1106
600,1512
600,1098
600,1000
600,2857
601,1165
601,1524
601,864
601,1089
602,1285
602,924
602,1023
602,2420
603,1855
603,1271
603,999
603,835
604,2528
604,981
604,1277
604,1910
605,1210
605,1236
605,1062
605,1142
606,1038
606,1340
606,1441
606,1618
607,1078
607,1107
607,1140
607,864
608,1257
608,823
608,1151
608,2605
609,850
609,1197
609,1206
609,1467
610,1186
610,963
610,1114
610,1866
611,1141
611,981
611,1174
611,1065
612,1120
612,1320
612,996
612,1808
613,948
613,1157
613,1522
613,1162
614,1270
614,807
614,1494
614,2036
615,1133
615,952
615,1013
615,1123
616,1092
616,1047
616,934
616,1803
617,1086
617,1072
617,989
617,1083
618,948
618,880
618,900
618,1750
619,946
619,1234
619,1222
619,1084
620,904
620,879
620,920
620,1857
621,1348
621,1155
621,941
621,921
622,1183
622,1301
622,1279
622,2075
623,950
623,1147
623,949
623,1486
624,1302
624,1462
624,1302
624,2913
625,1290
625,1198
625,1081
625,1100
626,1341
626,1143
626,823
626,1853
627,1185
627,934
627,1078
627,1306
628,1107
628,1062
628,1119
628,2045
629,915
629,1051
629,1466
629,919
630,1175
630,1302
630,1129
630,1855
631,1203
631,1234
631,927
631,1149
632,1114
632,1222
632,1216
632,1767
633,974
633,991
633,957
633,1185
634,1177
634,1124
634,1305
634,1691
635,1186
635,1045
635,948
635,1169
636,1149
636,968
636,1003
636,1969
637,1388
637,1032
637,1057
637,722
638,2059
638,1370
638,1293
638,1873
639,1071
639,1266
639,1138
639,1194
640,1106
640,1091
640,1063
640,2606
641,921
641,1222
641,1416
641,1006
642,1059
642,1145
642,1177
642,2856
643,968
643,988
643,1594
643,1263
644,1351
644,976
644,1199
644,2803
645,1158
645,1312
645,1496
645,1206
646,1083
646,1004
646,1189
646,2714
647,1563
647,1096
647,1064
647,1245
648,1164
648,1302
648,982
648,2796
649,1002
649,1061
649,1004
649,1102
650,1076
650,1172
650,1035
650,2848
651,1022
651,2167
651,1389
651,2016
652,1035
652,1217
652,1153
652,2616
653,995
653,2020
653,1072
653,1029
654,1139
654,1223
654,929
654,2992
655,1103
655,1334
655,1117
655,1087
656,1083
656,1347
656,1905
656,1997
657,1044
657,1229
657,948
657,1460
658,1024
658,1044
658,1066
658,2808
659,1584
659,1605
659,978
659,1182
660,1941
660,1338
660,939
660,2145
661,1080
661,1273
661,1141
661,1003
662,2034
662,1030
662,2063
662,2290
663,1225
663,1218
663,1352
663,1562
664,1190
664,1401
664,1144
664,3154
665,1146
665,1675
665,1368
665,980
666,804
666,1323
666,1104
666,2619
667,1387
667,2043
667,1345
667,1176
668,1011
668,996
668,1303
668,2588
669,1123
669,2024
669,1320
669,2096
670,1454
670,1087
670,965
670,2923
671,1118
671,1223
671,1157
671,1107
672,962
672,1303
672,1083
672,2626
673,1248
673,1303
673,1035
673,1072
674,967
674,1238
674,2065
674,2075
675,1820
675,1047
675,1208
675,952
676,1028
676,1106
676,1020
676,2091
677,1166
677,1000
677,2233
677,1062
678,1335
678,1470
678,1423
678,2062
679,1791
679,1170
679,878
679,1529
680,1855
680,1234
680,1285
680,2144
681,2172
681,1374
681,1209
681,1171
682,2008
682,1181
682,2399
682,2044
683,1288
683,2033
683,1025
683,2151
684,1194
684,1164
684,1209
684,2194
685,1225
685,1002
685,1166
685,1383
686,2114
686,1409
686,1286
686,1995
687,1200
687,2117
687,1391
687,1109
688,1080
688,1631
688,1171
688,2070
689,1124
689,1010
689,1077
689,1237
690,1059
690,2149
690,1239
690,2864
691,1687
691,986
691,1883
691,1654
692,1280
692,991
692,1061
692,2863
693,1173
693,2192
693,1634
693,2645
694,1432
694,1267
694,1460
694,3473
695,1148
695,1129
695,1604
695,1290
696,2293
696,1104
696,1437
696,2561
697,1669
697,927
697,1585
697,2600
698,1075
698,2147
698,1400
698,3120
699,1258
699,1133
699,1221
699,1218
700,1218
700,1084
700,1667
700,3161
701,1187
701,2851
701,1235
701,2183
702,1321
702,1219
702,1239
702,2223
703,1198
703,2095
703,1590
703,1088
704,1471
704,2095
704,1233
704,2856
705,1570
705,1165
705,1273
705,1108
706,1259
706,1405
706,1295
706,2871
707,1219
707,2330
707,1769
707,1538
708,2213
708,1117
708,1182
708,1898
709,1073
709,1176
709,1461
709,1418
710,1022
710,1099
710,1655
710,1751
711,948
711,1071
711,1427
711,969
712,1094
712,1244
712,1025
712,1862
713,988
713,1427
713,1453
713,1280
714,1329
714,1268
714,1163
714,1947
715,1978
715,1399
715,1149
715,1250
716,1151
716,1241
716,1152
716,2772
717,997
717,1290
717,1478
717,1212
718,1401
718,1063
718,1163
718,2881
719,1556
719,2168
719,1481
719,907
720,1136
720,1451
720,1025
720,3182
721,1159
721,1254
721,1256
721,1306
722,1259
722,1316
722,1371
722,2208
723,1449
723,1393
723,1276
723,1437
724,971
724,1110
724,972
724,2138
725,1370
725,1622
725,1907
725,1291
726,2145
726,1225
726,1148
726,3350
727,1104
727,1167
727,1034
727,1008
728,1212
728,1903
728,1115
728,2985
