86,1587
87,1607
87,3024
87,1521
87,1504
88,1684
88,1481
88,1430
88,1477
89,1668
89,2817
89,1543
89,1657
90,1413
90,1537
90,1504
90,1838
91,1771
91,2880
91,1500
91,1497
92,1339
92,1437
92,1483
92,1470
93,1523
93,2799
93,1343
93,1844
94,1423
94,1431
94,1457
94,1521
95,1541
95,3037
95,1078
95,1104
96,1225
96,1070
96,1235
96,1184
97,1114
97,3298
97,1069
97,1457
98,1152
98,1243
98,1190
98,1319
99,1295
99,3258
99,1182
99,1215
100,1203
100,1083
100,1215
100,1289
101,1315
101,3218
101,2225
101,1141
102,1295
102,1186
102,1179
102,1217
103,1163
103,3095
103,2169
103,1212
104,1123
104,1079
104,1109
104,1394
105,1358
105,3303
105,1190
105,1257
106,1267
106,1263
106,1097
106,1193
107,1411
107,3366
107,1151
107,1067
108,1064
108,1138
108,1112
108,1065
109,1158
109,2081
109,1194
109,1129
110,1109
110,1223
110,1022
110,1031
111,1205
111,2096
111,1296
111,1150
112,1063
112,1043
112,1123
112,2417
113,2158
113,4199
113,1268
113,2401
114,1181
114,1984
114,1137
114,1114
115,1494
115,3684
115,1091
115,1454
116,1258
116,989
116,1303
116,1129
117,2426
117,3795
117,2266
117,2183
118,1610
118,1492
118,1421
118,1301
119,1802
119,3332
119,1263
119,1396
120,1185
120,1319
120,1546
120,1463
121,1390
121,2887
121,1985
121,1372
122,1298
122,1842
122,1354
122,1832
123,1577
123,3194
123,1432
123,1368
124,1488
124,1328
124,1228
124,1099
125,2268
125,3999
125,1130
125,1308
126,1304
126,1212
126,1580
126,976
127,1046
127,3693
127,1111
127,1797
128,1270
128,1403
128,1514
128,2265
129,1311
129,2571
129,1094
129,2399
130,2115
130,2509
130,2307
130,2439
131,1405
131,2814
131,2178
131,1253
132,2265
132,1097
132,2300
132,1359
133,1094
133,2624
133,1263
133,1275
134,1044
134,1270
134,1239
134,1378
135,2659
135,2688
135,1557
135,1155
136,2310
136,2847
136,2872
136,2195
137,1259
137,4185
137,2785
137,1223
138,1064
138,902
138,1594
138,2302
139,7645
139,9857
139,5286
139,4184
140,6196
140,1046
140,6147
140,12279
141,1475
141,3560
141,1673
141,1611
142,5110
142,1542
142,1976
142,1593
143,2073
143,2381
143,1950
143,1430
144,1507
144,1681
144,946
144,1629
145,989
145,1957
145,1076
145,1132
146,944
146,1461
146,752
146,967
147,775
147,1877
147,873
147,776
148,1103
148,958
148,727
148,949
149,1024
149,3989
149,2216
149,3417
150,8941
150,5944
150,7087
150,6388
151,7728
151,11313
151,5855
151,6475
152,843
152,14541
152,1087
152,1105
153,1060
153,1905
153,1200
153,1506
154,1477
154,928
154,2474
154,1169
155,1139
155,14089
155,2197
155,981
156,1615
156,1109
156,1708
156,768
157,1048
157,1935
157,1108
157,816
158,1088
158,1035
158,1120
158,1140
159,1037
159,1842
159,1846
159,946
160,842
160,1197
160,955
160,935
161,1367
161,1820
161,1025
161,1131
162,1023
162,1346
162,1079
162,870
163,1016
163,2067
163,1065
163,1133
164,973
164,1072
164,1044
164,1084
165,1008
165,1688
165,908
165,743
166,795
166,1228
166,1021
166,995
167,1114
167,3143
167,2158
167,953
168,856
168,929
168,1876
168,998
169,875
169,2585
169,1113
169,3007
170,1609
170,1260
170,1753
170,1342
171,1236
171,2867
171,1100
171,1098
172,1255
172,1039
172,1273
172,1136
173,943
173,2763
173,973
173,1053
174,1014
174,1081
174,938
174,1318
175,1199
175,13755
175,10211
175,3680
176,7256
176,20647
176,10603
176,8214
177,4731
177,9539
177,7372
177,1402
178,3267
178,2769
178,7397
178,1104
179,1176
179,1606
179,1178
179,1415
180,1041
180,8751
180,1402
180,919
181,4758
181,9350
181,4123
181,5199
182,5746
182,7288
182,7501
182,10853
183,7538
183,10558
183,2516
183,8103
184,6129
184,5732
184,6931
184,5560
185,4742
185,1858
185,1422
185,785
186,8601
186,6159
186,4178
186,7116
187,6737
187,10408
187,5183
187,6731
188,7095
188,7460
188,6266
188,5039
189,5179
189,11789
189,7889
189,8333
190,7601
190,3635
190,6963
190,4629
191,6386
191,8437
191,5470
191,5512
192,6130
192,821
192,1159
192,908
193,4376
193,12154
193,1975
193,1267
194,1042
194,1117
194,1907
194,1543
195,997
195,8581
195,4250
195,8699
196,5548
196,5457
196,5979
196,7096
197,4884
197,11052
197,4698
197,4319
198,7186
198,4727
198,7581
198,4259
199,5461
199,8780
199,5474
199,5927
200,1775
200,18008
200,4989
200,10475
201,7595
201,13125
201,5583
201,1008
202,1687
202,1409
202,1719
202,1039
203,851
203,2241
203,773
203,921
204,1100
204,1534
204,1313
204,1111
205,985
205,2129
205,713
205,818
206,834
206,1319
206,1343
206,1928
207,1364
207,2438
207,1022
207,650
208,836
208,750
208,748
208,835
209,834
209,2449
209,707
209,972
210,1056
210,662
210,749
210,1049
211,727
211,1655
211,869
211,822
212,856
212,1041
212,1043
212,996
213,1533
213,1632
213,755
213,917
214,1000
214,838
214,1023
214,992
215,908
215,2137
215,1249
215,862
216,929
216,698
216,1116
216,792
217,813
217,1706
217,1736
217,869
218,1076
218,807
218,893
218,774
219,862
219,1714
219,863
219,1035
220,790
220,822
220,969
220,911
221,898
221,1736
221,985
221,737
222,1016
222,820
222,852
222,816
223,883
223,1818
223,1085
223,1030
224,805
224,1083
224,815
224,997
225,905
225,1891
225,939
225,1137
226,1274
226,1021
226,782
226,962
227,859
227,1611
227,836
227,835
228,904
228,827
228,1030
228,1036
229,1109
229,1652
229,1096
229,875
230,938
230,998
230,989
230,927
231,930
231,2573
231,917
231,829
232,8491
232,976
232,978
232,1032
233,927
233,1809
233,836
233,914
234,1164
234,883
234,916
234,1903
235,1088
235,1802
235,1107
235,785
236,938
236,1757
236,1034
236,1234
237,1009
237,1911
237,936
237,1402
238,959
238,948
238,805
238,1001
239,1172
239,1663
239,993
239,1239
240,814
240,823
240,972
240,1137
241,1077
241,1726
241,692
241,1014
242,966
242,1000
242,985
242,1031
243,1231
243,2479
243,1090
243,854
244,1061
244,10225
244,1078
244,1161
245,1130
245,1765
245,971
245,1034
246,807
246,1171
246,1816
246,866
247,935
247,1787
247,1201
247,810
248,1041
248,889
248,840
248,971
249,996
249,1654
249,1616
249,793
250,950
250,752
250,1151
250,1073
251,959
251,1852
251,713
251,1010
252,1169
252,951
252,1085
252,801
253,1668
253,1638
253,1111
253,792
254,962
254,784
254,1520
254,1383
255,1281
255,1738
255,722
255,853
256,1117
256,1148
256,968
256,875
257,1189
257,1655
257,857
257,1002
258,929
258,938
258,1052
258,1001
259,916
259,1810
259,925
259,806
260,1048
260,880
260,1027
260,1047
261,1002
261,1656
261,876
261,953
262,1121
262,1192
262,1211
262,958
263,1315
263,1790
263,2125
263,1032
264,1206
264,851
264,899
264,1171
265,1014
265,1731
265,917
265,1100
266,872
266,903
266,1055
266,903
267,1717
267,1904
267,1051
267,1111
268,1070
268,997
268,924
268,911
269,1056
269,2024
269,997
269,1906
270,1000
270,1011
270,976
270,1003
271,1137
271,1724
271,873
271,957
272,1422
272,828
272,924
272,832
273,955
273,1734
273,899
273,1154
274,1893
274,983
274,1012
274,938
275,1054
275,1810
275,2263
275,1408
276,1114
276,934
276,727
276,1011
277,1491
277,1783
277,812
277,955
278,936
278,1782
278,1079
278,1002
279,1151
279,3321
279,1206
279,1011
280,1050
280,933
280,875
280,1262
281,1010
281,2518
281,1595
281,2498
282,964
282,1633
282,1013
282,2541
283,1168
283,2618
283,1263
283,1048
284,1039
284,993
284,981
284,923
285,1232
285,3354
285,1690
285,2479
286,1192
286,1667
286,1006
286,1498
287,1015
287,2475
287,1119
287,1150
288,1183
288,1795
288,1356
288,1870
289,1088
289,2493
289,1001
289,1410
290,918
290,1017
290,861
290,1135
291,950
291,2621
291,915
291,1021
292,1301
292,976
292,909
292,934
293,954
293,2531
293,990
293,1007
294,991
294,938
294,910
294,1096
295,1150
295,2681
295,923
295,1147
296,989
296,957
296,1050
296,973
297,1214
297,3076
297,1064
297,873
298,984
298,1276
298,1032
298,1596
299,1060
299,2617
299,1086
299,1040
300,1853
300,1067
300,1061
300,978
301,1153
301,1792
301,931
301,1190
302,918
302,929
302,1048
302,1213
303,2003
303,1970
303,829
303,1228
304,1106
304,1020
304,1083
304,1067
305,974
305,1930
305,2037
305,1190
306,936
306,961
306,1274
306,1406
307,1270
307,1974
307,992
307,949
308,1026
308,954
308,920
308,962
309,1814
309,1579
309,1713
309,1150
310,1041
310,1136
310,1340
310,912
311,1193
311,1724
311,1046
311,954
312,1018
312,1035
312,1163
312,1332
313,1866
313,1802
313,904
313,1167
314,1079
314,986
314,940
314,1144
315,1084
315,2156
315,1863
315,1278
316,977
316,1159
316,1173
316,794
317,1563
317,2982
317,994
317,1882
318,914
318,937
318,1142
318,1198
319,1020
319,2541
319,1146
319,1143
320,858
320,950
320,1088
320,939
321,1039
321,2696
321,1019
321,900
322,922
322,1192
322,1272
322,1238
323,884
323,3001
323,837
323,2085
324,1144
324,922
324,1094
324,884
325,1065
325,2658
325,964
325,1003
326,1376
326,1137
326,979
326,1037
327,1117
327,2807
327,1285
327,885
328,1949
328,1240
328,1223
328,979
329,1156
329,1853
329,1993
329,1006
330,1066
330,1243
330,1050
330,1002
331,1987
331,2659
331,1063
331,1299
332,2019
332,902
332,1115
332,1121
333,1064
333,1980
333,1743
333,1022
334,1834
334,953
334,989
334,1181
335,1289
335,2004
335,1816
335,1001
336,929
336,1051
336,1064
336,893
337,1092
337,1688
337,1000
337,1833
338,1069
338,1004
338,990
338,1006
339,886
339,2861
339,1345
339,1206
340,1228
340,993
340,980
340,1044
341,882
341,2592
341,887
341,1015
342,1007
342,1095
342,1273
342,1263
343,1178
343,2566
343,1092
343,995
344,1116
344,997
344,1031
344,1253
345,1204
345,2655
345,1173
345,1109
346,1150
346,956
346,1061
346,805
347,912
347,2894
347,1739
347,1030
348,1128
348,1061
348,991
348,1168
349,1147
349,2618
349,1235
349,984
350,1055
350,1144
350,1077
350,977
351,950
351,2508
351,1262
351,2023
352,1226
352,1198
352,1062
352,1262
353,974
353,2662
353,1067
353,1455
354,971
354,1266
354,924
354,1481
355,939
355,2878
355,1026
355,976
356,847
356,1214
356,1282
356,1013
357,1053
357,2469
357,1230
357,1441
358,1276
358,996
358,1176
358,1083
359,1054
359,1823
359,933
359,1082
360,1123
360,1141
360,1201
360,1594
361,1299
361,2574
361,877
361,954
362,1021
362,997
362,1060
362,1257
363,1352
363,2212
363,838
363,1950
364,1021
364,2073
364,992
364,1107
365,1004
365,2586
365,1243
365,1061
366,1035
366,1119
366,1705
366,1176
367,1298
367,1972
367,2260
367,1950
368,1101
368,1046
368,1107
368,1022
369,2506
369,2451
369,1204
369,770
370,839
370,1132
370,949
370,2028
371,1077
371,3134
371,1724
371,2409
372,944
372,955
372,884
372,1427
373,904
373,2594
373,1638
373,980
374,1332
374,1082
374,1143
374,1209
375,1593
375,1817
375,773
375,1114
376,1139
376,986
376,1548
376,1414
377,1243
377,2143
377,811
377,1131
378,935
378,921
378,993
378,1022
379,1027
379,2008
379,772
379,1213
380,1171
380,954
380,1172
380,880
381,1136
381,1630
381,1121
381,1062
382,1111
382,972
382,826
382,1292
383,846
383,1732
383,1245
383,1099
384,941
384,1143
384,1376
384,977
385,1413
385,1732
385,1135
385,1170
386,853
386,1019
386,956
386,1063
387,902
387,1849
387,1190
387,1249
388,1168
388,1044
388,1252
388,967
389,1276
389,1631
389,1168
389,1297
390,976
390,1102
390,892
390,1053
391,956
391,2111
391,1030
391,1448
392,1110
392,954
392,1130
392,1215
393,987
393,2522
393,1112
393,931
394,1147
394,1088
394,925
394,863
395,1173
395,1748
395,2160
395,1109
396,946
396,1058
396,1005
396,1382
397,1234
397,1867
397,958
397,981
398,1015
398,847
398,974
398,1002
399,1316
399,1949
399,1060
399,1049
400,943
400,1067
400,955
400,1350
401,1312
401,1982
401,2118
401,1095
402,1137
402,1065
402,1032
402,1133
403,1168
403,2050
403,1264
403,1107
404,1297
404,1154
404,1112
404,1236
405,1984
405,1714
405,1013
405,1095
406,1025
406,988
406,886
406,1191
407,889
407,1907
407,817
407,1160
408,894
408,1125
408,779
408,902
409,1911
409,1771
409,1042
409,2020
410,1054
410,1001
410,1039
410,1094
411,1312
411,2845
411,1213
411,1194
412,904
412,1022
412,1190
412,1086
413,1098
413,2544
413,1121
413,1213
414,968
414,1126
414,1079
414,1106
415,999
415,2359
415,1314
415,893
416,1977
416,875
416,2167
416,1221
417,1305
417,2114
417,2067
417,1106
418,1274
418,1044
418,1274
418,1301
419,941
419,2010
419,1072
419,1180
420,1359
420,1049
420,1012
420,1106
421,1019
421,2739
421,1219
421,1293
422,2075
422,1099
422,1123
422,1005
423,1063
423,2215
423,921
423,1869
424,1149
424,1096
424,878
424,1143
425,1106
425,2737
425,1033
425,1043
426,1014
426,1035
426,864
426,1070
427,1109
427,1946
427,1348
427,1290
428,1216
428,964
428,1090
428,993
429,1307
429,1856
429,1885
429,1106
430,847
430,1047
430,1873
430,1471
431,946
431,1939
431,1039
431,1447
432,1048
432,1965
432,992
432,1004
433,1325
433,2621
433,966
433,1006
434,1283
434,1143
434,1240
434,1082
435,1150
435,1952
435,1779
435,1121
436,1090
436,1021
436,942
436,1149
437,1077
437,2019
437,1059
437,1817
438,929
438,993
438,979
438,1083
439,1191
439,2990
439,929
439,2061
440,1103
440,920
440,1333
440,955
441,1256
441,2587
441,1171
441,1887
442,1216
442,1052
442,806
442,1109
443,1375
443,2860
443,1210
443,1305
444,1890
444,1413
444,927
444,1378
445,1795
445,2014
445,1778
445,2456
446,968
446,1012
446,961
446,1077
447,1176
447,2738
447,1225
447,1107
448,1059
448,1167
448,885
448,1091
449,1168
449,2693
449,1109
449,2188
450,858
450,1270
450,1024
450,1133
451,1236
451,2810
451,1480
451,1232
452,1055
452,1191
452,1171
452,1179
453,1181
453,2620
453,1166
453,1171
454,1090
454,1019
454,1226
454,1199
455,1071
455,2633
455,1035
455,2064
456,1142
456,2087
456,1124
456,1264
457,1033
457,2493
457,1283
457,1161
458,1098
458,1093
458,1135
458,1202
459,1230
459,2519
459,1094
459,989
460,1809
460,951
460,864
460,1267
461,1087
461,1817
461,1945
461,1221
462,1352
462,994
462,1856
462,1101
463,1157
463,1840
463,1874
463,1184
464,1008
464,1004
464,957
464,1326
465,1439
465,3395
465,2821
465,1264
466,1115
466,2277
466,2575
466,1214
467,1363
467,2151
467,1961
467,1620
468,2647
468,1254
468,1204
468,1243
469,1402
469,2075
469,2297
469,1333
470,1678
470,1198
470,1857
470,1090
471,2045
471,2011
471,2209
471,1073
472,1276
472,1275
472,1775
472,1688
473,1016
473,2037
473,2323
473,2103
474,1810
474,1086
474,1205
474,924
475,1246
475,2430
475,1077
475,1012
476,1450
476,1460
476,1119
476,1129
477,1389
477,3058
477,1290
477,893
478,1166
478,992
478,1042
478,1049
479,1062
479,2128
479,2267
479,1495
480,1251
480,895
480,1278
480,1231
481,1303
481,2841
481,1337
481,1097
482,1277
482,1060
482,1298
482,1403
483,1015
483,3034
483,963
483,1101
484,1404
484,1005
484,1095
484,1131
485,977
485,2837
485,1371
485,1343
486,1139
486,1170
486,1029
486,1088
487,1199
487,2264
487,1137
487,1289
488,1312
488,1022
488,957
488,1006
489,1089
489,2186
489,1206
489,1520
490,1151
490,945
490,1311
490,961
491,1978
491,2043
491,1154
491,950
492,1042
492,1015
492,1934
492,932
493,1094
493,1686
493,980
493,1089
494,1133
494,1313
494,1302
494,1065
495,1290
495,1720
495,1065
495,1090
496,1743
496,1238
496,1133
496,1110
497,1313
497,2385
497,1295
497,1197
498,1018
498,1020
498,1142
498,1495
499,1135
499,1815
499,1039
499,947
500,2083
500,943
500,920
500,1023
501,1038
501,1905
501,969
501,1256
502,1177
502,1180
502,992
502,1075
503,950
503,1865
503,1276
503,1412
504,2004
504,1040
504,1190
504,1173
505,1199
505,1654
505,1067
505,1217
506,1081
506,1253
506,1356
506,1358
507,1039
507,1961
507,1307
507,1199
508,2135
508,953
508,1377
508,1076
509,1032
509,1998
509,969
509,1221
510,1323
510,1015
510,1221
510,1226
511,978
511,2732
511,1041
511,2166
512,1201
512,820
512,786
512,1009
513,1255
513,1968
513,1126
513,1096
514,901
514,1055
514,938
514,1114
515,1952
515,1747
515,1162
515,1168
516,1006
516,1355
516,1274
516,955
517,949
517,2765
517,1015
517,1109
518,1403
518,956
518,1958
518,1023
519,1118
519,2008
519,1230
519,1114
520,943
520,1384
520,952
520,1061
521,1214
521,1750
521,1164
521,971
522,1344
522,1017
522,1837
522,857
523,1313
523,2081
523,962
523,1403
524,1253
524,1126
524,856
524,1086
525,1726
525,2054
525,1240
525,964
526,1215
526,1110
526,823
526,1845
527,1243
527,2920
527,1225
527,1328
528,1403
528,1208
528,1140
528,1558
529,1273
529,1810
529,1069
529,1325
530,1119
530,978
530,1117
530,1094
531,1233
531,2768
531,1143
531,1435
532,1207
532,1337
532,1337
532,1290
533,1265
533,1775
533,1003
533,1322
534,1207
534,1117
534,1192
534,1110
535,1334
535,1790
535,1167
535,1281
536,1890
536,1222
536,1089
536,1215
537,1022
537,2017
537,1077
537,968
538,966
538,938
538,1048
538,811
539,1241
539,2828
539,979
539,1149
540,1356
540,1034
540,1384
540,1051
541,1473
541,2758
541,1046
541,1082
542,1025
542,1261
542,1318
542,952
543,1407
543,2723
543,978
543,1279
544,1297
544,1660
544,856
544,1194
545,1206
545,1851
545,1241
545,1503
546,1173
546,942
546,985
546,1107
547,1163
547,2641
547,999
547,1322
548,1394
548,1522
548,1025
548,1614
549,1937
549,3181
549,1166
549,1783
550,2266
550,1203
550,912
550,1261
551,1718
551,2254
551,2796
551,1124
552,1780
552,1400
552,1945
552,1422
553,1766
553,2344
553,1049
553,1152
554,2123
554,1058
554,1178
554,970
555,1100
555,2904
555,1229
555,1217
556,1144
556,1348
556,1365
556,1112
557,1037
557,1764
557,1330
557,1466
558,1407
558,1280
558,1189
558,1095
559,980
559,2871
559,1071
559,1419
560,1058
560,1058
560,1285
560,1031
561,1227
561,2899
561,1133
561,999
562,1196
562,1395
562,1241
562,1224
563,1228
563,1924
563,1134
563,2062
564,992
564,1128
564,1257
564,889
565,1259
565,2972
565,1752
565,964
566,1124
566,1126
566,1039
566,1121
567,1274
567,2104
567,897
567,1141
568,1365
568,1015
568,992
568,1048
569,1557
569,2383
569,1211
569,1426
570,1181
570,1154
570,1171
570,1293
571,1272
571,2132
571,903
571,1086
572,1059
572,1567
572,1266
572,1118
573,1536
573,2161
573,1133
573,1480
574,937
574,1245
574,1490
574,1207
575,1354
575,2224
575,1033
575,993
576,1358
576,1025
576,1039
576,1142
577,1248
577,2836
577,934
577,1201
578,1675
578,971
578,1288
578,1126
579,1586
579,1763
579,1232
579,1190
580,1489
580,1363
580,976
580,1577
581,1170
581,2601
581,1046
581,1237
582,971
582,1055
582,865
582,1094
583,1243
583,2934
583,1066
583,839
584,1255
584,992
584,897
584,1460
585,1375
585,2035
585,973
585,1062
586,1230
586,1365
586,1022
586,1189
587,1084
587,1923
587,1060
587,1560
588,1211
588,940
588,1276
588,1363
589,1358
589,2041
589,2269
589,954
590,1040
590,1029
590,1016
590,1278
591,1105
591,1703
591,1758
591,1295
592,1433
592,919
592,905
592,1107
593,1281
593,1918
593,1217
593,831
594,1192
594,1126
594,1286
594,1154
595,1110
595,2076
595,1215
595,1073
596,1248
596,1332
596,1304
596,1177
597,983
597,3072
597,879
597,1290
598,1220
598,1192
598,1147
598,1128
599,926
599,2791
599,1190
599,1084
600,1210
600,1297
600,1206
600,1572
601,1118
601,2641
601,832
601,955
602,857
602,1160
602,1006
602,1384
603,1126
603,2688
603,946
603,1147
604,927
604,1279
604,1304
604,1187
605,1305
605,2909
605,1135
605,1163
606,1569
606,1079
606,1437
606,1201
607,1231
607,2634
607,1374
607,1001
608,1536
608,1117
608,1234
608,1214
609,1214
609,2808
609,1293
609,1163
610,1373
610,969
610,1290
610,1817
611,1447
611,3021
611,1404
611,1283
612,1121
612,933
612,1292
612,1413
613,1802
613,1938
613,1779
613,1210
614,1325
614,2433
614,1532
614,1322
615,1388
615,3659
615,2324
615,1912
616,1653
616,2588
616,2374
616,1398
617,2664
617,4061
617,1421
617,1914
618,3171
618,2124
618,3235
618,1334
619,1419
619,3711
619,1311
619,1321
620,1130
620,1332
620,1159
620,1590
621,1010
621,1923
621,1194
621,1214
622,1516
622,1093
622,1316
622,1634
623,1090
623,1782
623,1234
623,1446
624,2319
624,1221
624,1195
624,993
625,1331
625,1673
625,894
625,1150
626,1004
626,1214
626,1296
626,976
627,1344
627,2111
627,1332
627,1383
628,1154
628,1135
628,1096
628,1353
629,1059
629,2275
629,1102
629,994
630,1068
630,1234
630,1297
630,976
631,1271
631,2312
631,1240
631,1323
632,1129
632,817
632,1202
632,1308
633,1119
633,1846
633,1140
633,973
634,1207
634,1035
634,946
634,1105
635,1380
635,2026
635,1007
635,916
636,1151
636,1043
636,1252
636,1093
637,1243
637,3736
637,1299
637,1263
638,1448
638,1884
638,11629
638,3025
639,1853
639,2484
639,1924
639,1649
640,2655
640,1345
640,1555
640,1299
641,1422
641,2763
641,1028
641,1239
642,1107
642,1506
642,1216
642,1354
643,2172
643,2545
643,1445
643,1595
644,1113
644,1535
644,1088
644,1130
645,1252
645,2414
645,1166
645,1661
646,1544
646,976
646,2130
646,1269
647,1116
647,2362
647,1161
647,1323
648,1337
648,2188
648,1105
648,1301
649,1224
649,2895
649,1508
649,983
650,1194
650,1008
650,1023
650,1157
651,1415
651,2991
651,1390
651,1398
652,1269
652,1614
652,2010
652,2175
653,1886
653,4256
653,2060
653,1696
654,2228
654,1537
654,1262
654,1532
655,2096
655,3349
655,1565
655,1049
656,1098
656,1173
656,1372
656,1911
657,1559
657,2679
657,1307
657,1121
658,1245
658,1813
658,8758
658,13560
659,7661
659,23870
659,6759
659,6178
660,8942
660,9681
660,4128
660,10293
661,5154
661,7856
661,5046
661,3800
662,7960
662,5950
662,1391
662,2779
663,1363
663,19202
663,4305
663,4229
664,4629
664,1513
664,9824
664,5513
665,7754
665,12485
665,5204
665,9159
666,7193
666,4961
666,5929
666,7869
667,5103
667,11469
667,10907
667,1957
668,3985
668,4682
668,1238
668,1360
669,4637
669,6768
669,1950
669,7575
670,8904
670,7510
670,7158
670,5769
671,7504
671,8551
671,6426
671,6713
672,59588
672,6292
672,9359
672,3317
673,5703
673,8049
673,2726
673,1130
674,1945
674,3030
674,1458
674,6229
675,2398
675,3207
675,1811
675,2013
676,2774
676,1274
676,6691
676,11557
677,6976
677,12139
677,6828
677,5379
678,5642
678,12007
678,6432
678,3832
679,5493
679,11866
679,6103
679,7213
680,5737
680,3445
680,9870
680,6348
681,1316
681,11345
681,8563
681,9385
682,6529
682,1444
682,1263
682,1147
683,1913
683,2067
683,1171
683,1250
684,1179
684,943
684,1208
684,1179
685,997
685,2001
685,1114
685,1123
686,1152
686,1360
686,889
686,1058
687,1238
687,1861
687,918
687,1108
688,1302
688,977
688,1237
688,2046
689,1056
689,1835
689,880
689,1036
690,1239
690,1151
690,1051
690,1170
691,1193
691,2184
691,938
691,1191
692,1398
692,1149
692,1143
692,2107
693,872
693,1634
693,1321
693,1095
694,1268
694,1118
694,1184
694,1077
695,1217
695,2208
695,882
695,1123
696,1191
696,1163
696,1111
696,1122
697,1074
697,1616
697,982
697,1131
698,939
698,1129
698,913
698,1176
699,1741
699,1821
699,816
699,1247
700,1323
700,863
700,1200
700,1156
701,1696
701,1934
701,963
701,1429
702,1768
702,911
702,1120
702,911
703,1127
703,1841
703,765
703,1265
704,1197
704,1094
704,1214
704,1530
705,1123
705,2103
705,858
705,797
706,1076
706,1039
706,1901
706,954
707,1103
707,1679
707,1105
707,1105
708,2118
708,931
708,1017
708,1435
709,1243
709,2130
709,1370
709,948
710,1199
710,1389
710,1440
710,1145
711,1212
711,1830
711,1041
711,1066
712,1039
712,943
712,1285
712,1187
713,1215
713,1970
713,1178
713,1853
714,1158
714,1437
714,1004
714,1217
715,1358
715,2758
715,913
715,1567
716,900
716,1261
716,1444
716,1291
717,1471
717,1614
717,2059
717,1180
718,1346
718,1004
718,1316
718,853
719,1267
719,2143
719,1285
719,1492
720,1016
720,1135
720,997
720,1306
721,1432
721,3891
721,2261
721,2709
722,1450
722,1290
722,2332
722,1701
723,1443
723,2315
723,1426
723,959
724,1365
724,1583
724,1691
724,1196
725,1276
