70,1576
70,1677
70,1523
71,1506
71,1804
71,1741
71,3408
72,1611
72,1760
72,1715
72,2031
73,1720
73,1640
73,1673
73,3312
74,1754
74,1924
74,1637
74,1734
75,1520
75,1694
75,1724
75,3276
76,1644
76,1586
76,1534
76,1898
77,1581
77,1537
77,1734
77,3568
78,1611
78,1633
78,1727
78,1720
79,1751
79,1698
79,1724
79,3385
80,1901
80,1651
80,1612
80,2104
81,1783
81,1779
81,1691
81,3565
82,1661
82,1672
82,1734
82,1691
83,1767
83,1579
83,1851
83,3364
84,1691
84,1578
84,1688
84,1578
85,1674
85,1654
85,1625
85,3389
86,1515
86,1768
86,1574
86,1491
87,1556
87,1601
87,1677
87,2949
88,1754
88,1675
88,1632
88,1654
89,1545
89,1663
89,1661
89,3552
90,1695
90,1683
90,1688
90,1544
91,1872
91,1677
91,1860
91,3706
92,1761
92,1663
92,1541
92,1996
93,1817
93,1597
93,1851
93,3167
94,1644
94,1844
94,1781
94,1844
95,1760
95,1860
95,1581
95,2970
96,1785
96,1827
96,1838
96,2102
97,1560
97,2216
97,2146
97,4965
98,2349
98,2269
98,2305
98,2099
99,1830
99,1733
99,1934
99,4286
100,1970
100,1848
100,1710
100,2322
101,2104
101,2402
101,2094
101,4917
102,2355
102,2855
102,2269
102,2694
103,2566
103,2332
103,2536
103,4887
104,1757
104,1797
104,1958
104,2184
105,2184
105,2496
105,2705
105,4882
106,2382
106,2622
106,2726
106,2329
107,2296
107,2179
107,2657
107,5726
108,2289
108,2737
108,2074
108,3055
109,2519
109,3319
109,2873
109,7110
110,2242
110,1957
110,2227
110,3387
111,2960
111,1885
111,2821
111,4435
112,2522
112,1790
112,2307
112,2529
113,2348
113,2088
113,1885
113,4367
114,1978
114,2390
114,2145
114,2205
115,2997
115,2489
115,2182
115,3639
116,1840
116,1848
116,1764
116,2047
117,3949
117,2987
117,2601
117,2932
118,2233
118,1321
118,1301
118,2310
119,1407
119,1271
119,1395
119,4003
120,2251
120,1590
120,1628
120,1872
121,2506
121,1453
121,1243
121,2400
122,2500
122,1616
122,1195
122,1508
123,2560
123,1454
123,1343
123,3686
124,1265
124,1243
124,2776
124,1233
125,2572
125,2891
125,1423
125,3298
126,1814
126,2664
126,1852
126,2138
127,1862
127,3108
127,1724
127,6303
128,2833
128,1499
128,3660
128,3298
129,3462
129,3731
129,6799
129,3837
130,5182
130,16096
130,1164
130,1330
131,1766
131,1451
131,1701
131,3743
132,1239
132,1623
132,1114
132,1691
133,1291
133,1398
133,1616
133,2428
134,1288
134,1344
134,1233
134,1176
135,1364
135,1448
135,1506
135,2415
136,1635
136,1466
136,1703
136,1122
137,1512
137,1097
137,1566
137,2069
138,973
138,1368
138,1149
138,2194
139,1161
139,1019
139,1600
139,2004
140,959
140,1233
140,1037
140,1140
141,1447
141,2339
141,3361
141,8559
142,3600
142,4103
142,5561
142,5294
143,6450
143,7374
143,2549
143,2613
144,1066
144,1168
144,1244
144,1288
145,1140
145,2364
145,1433
145,2498
146,1447
146,1103
146,1276
146,1513
147,1518
147,1415
147,1400
147,3615
148,11195
148,2305
148,2268
148,1194
149,1000
149,1055
149,1131
149,3392
150,2041
150,1203
150,1130
150,2451
151,1495
151,1234
151,1192
151,3685
152,2174
152,2123
152,1965
152,2390
153,2629
153,2512
153,1172
153,3789
154,1810
154,1447
154,2229
154,1189
155,2674
155,1533
155,2351
155,2592
156,1182
156,1393
156,1374
156,2581
157,1160
157,1063
157,1371
157,3013
158,1445
158,1407
158,1445
158,2131
159,1565
159,1206
159,1351
159,2489
160,1152
160,1051
160,2360
160,1305
161,1302
161,1317
161,2412
161,2597
162,1374
162,1166
162,2134
162,1276
163,1217
163,1088
163,2479
163,2827
164,1232
164,1403
164,1056
164,908
165,2391
165,2151
165,2127
165,3073
166,2011
166,1872
166,2090
166,2151
167,1313
167,2397
167,2180
167,3052
168,1105
168,873
168,953
168,10113
169,2379
169,959
169,1050
169,4198
170,2743
170,2377
170,2964
170,2681
171,2115
171,1321
171,1487
171,3628
172,1931
172,1076
172,2042
172,2097
173,1283
173,1223
173,990
173,3283
174,1495
174,1218
174,1340
174,1291
175,1475
175,901
175,1276
175,4403
176,1276
176,1148
176,2085
176,2183
177,1075
177,1275
177,1221
177,3248
178,11024
178,8221
178,6415
178,6932
179,8039
179,5757
179,7514
179,8281
180,4212
180,3730
180,5955
180,11137
181,5587
181,2012
181,5513
181,2597
182,4229
182,1176
182,1029
182,894
183,1156
183,1521
183,7079
183,5918
184,1344
184,8208
184,6331
184,7877
185,8005
185,5309
185,7081
185,9886
186,7205
186,9094
186,7012
186,5844
187,7323
187,3648
187,6492
187,9228
188,4244
188,3556
188,7185
188,3796
189,1097
189,1299
189,1665
189,3567
190,5799
190,6947
190,1888
190,6260
191,4997
191,4008
191,9261
191,9321
192,6476
192,6070
192,6271
192,5262
193,6989
193,1295
193,6959
193,12501
194,6967
194,6095
194,5507
194,7497
195,5530
195,8608
195,4880
195,3368
196,1748
196,1478
196,3905
196,1206
197,5503
197,3889
197,1201
197,3782
198,3396
198,981
198,3324
198,5129
199,1422
199,7738
199,5878
199,11443
200,7073
200,7061
200,6996
200,4268
201,6293
201,6923
201,6256
201,10342
202,8026
202,7376
202,7165
202,6534
203,7661
203,8429
203,2883
203,11250
204,5161
204,1136
204,8509
204,4963
205,5170
205,946
205,950
205,2363
206,2495
206,1079
206,1022
206,870
207,747
207,868
207,883
207,1698
208,799
208,967
208,864
208,835
209,1032
209,779
209,864
209,2501
210,891
210,10081
210,1085
210,1040
211,990
211,1024
211,1002
211,1994
212,950
212,892
212,1123
212,925
213,796
213,1004
213,1115
213,2036
214,965
214,1013
214,928
214,1081
215,1159
215,893
215,963
215,1952
216,1035
216,966
216,887
216,1084
217,799
217,1103
217,957
217,1848
218,1398
218,777
218,1117
218,944
219,834
219,956
219,971
219,1694
220,914
220,1110
220,1021
220,1013
221,961
221,1036
221,1140
221,1889
222,1217
222,926
222,830
222,986
223,882
223,876
223,924
223,2165
224,895
224,962
224,1175
224,1283
225,944
225,872
225,1025
225,1899
226,1163
226,816
226,842
226,932
227,902
227,882
227,894
227,2436
228,1210
228,821
228,855
228,903
229,1185
229,1066
229,909
229,1785
230,935
230,851
230,804
230,873
231,811
231,829
231,753
231,1705
232,888
232,783
232,887
232,1129
233,899
233,835
233,821
233,2547
234,940
234,1046
234,847
234,1039
235,770
235,956
235,900
235,2040
236,770
236,1079
236,950
236,913
237,882
237,1003
237,1226
237,1600
238,832
238,779
238,888
238,908
239,825
239,1083
239,971
239,1690
240,1690
240,795
240,984
240,900
241,755
241,754
241,1110
241,1967
242,1043
242,902
242,931
242,1313
243,913
243,991
243,1028
243,1833
244,1096
244,1004
244,1169
244,956
245,884
245,934
245,916
245,2013
246,950
246,973
246,828
246,1038
247,1341
247,864
247,924
247,1805
248,833
248,803
248,1103
248,904
249,796
249,845
249,929
249,1681
250,774
250,1304
250,1074
250,978
251,1064
251,863
251,1239
251,1996
252,825
252,917
252,803
252,948
253,1109
253,1065
253,1016
253,1518
254,1099
254,969
254,924
254,952
255,1050
255,961
255,987
255,1795
256,1271
256,943
256,980
256,1168
257,1016
257,930
257,1018
257,2519
258,896
258,1088
258,1226
258,1068
259,966
259,1684
259,872
259,2521
260,1023
260,963
260,988
260,1027
261,1086
261,877
261,1120
261,2955
262,948
262,979
262,964
262,1743
263,887
263,1004
263,927
263,2625
264,842
264,950
264,853
264,924
265,852
265,890
265,1081
265,2362
266,823
266,871
266,1035
266,1187
267,1250
267,1259
267,843
267,1609
268,1042
268,1121
268,1102
268,1061
269,984
269,1121
269,889
269,2692
270,767
270,1098
270,864
270,932
271,935
271,1004
271,1013
271,3074
272,931
272,1670
272,1388
272,936
273,810
273,1768
273,990
273,2777
274,980
274,1048
274,1189
274,934
275,849
275,1096
275,917
275,2230
276,1009
276,1038
276,1065
276,1011
277,1175
277,868
277,1009
277,1658
278,802
278,1672
278,1020
278,1088
279,990
279,1224
279,997
279,2758
280,900
280,1076
280,919
280,1014
281,985
281,1121
281,974
281,1632
282,919
282,1017
282,1114
282,966
283,1540
283,1717
283,1149
283,2738
284,1217
284,984
284,1164
284,1318
285,1232
285,1004
285,1014
285,2580
286,1099
286,1161
286,1246
286,1696
287,931
287,865
287,1016
287,2836
288,1008
288,816
288,850
288,1338
289,1820
289,1110
289,914
289,2023
290,1977
290,1004
290,1167
290,1943
291,842
291,1011
291,1223
291,2674
292,1104
292,1997
292,1101
292,1001
293,1301
293,940
293,1079
293,3753
294,914
294,1276
294,1144
294,2581
295,1170
295,1356
295,2994
295,2437
296,1472
296,1033
296,1146
296,2075
297,840
297,999
297,1932
297,1704
298,1102
298,2666
298,1341
298,2134
299,1262
299,2128
299,1928
299,3286
300,1423
300,1963
300,920
300,2071
301,1310
301,1355
301,1006
301,3061
302,844
302,975
302,1117
302,1220
303,1038
303,1198
303,1203
303,2704
304,1188
304,1194
304,1214
304,1183
305,1040
305,898
305,1410
305,2930
306,908
306,1154
306,1011
306,878
307,984
307,819
307,886
307,2660
308,967
308,1823
308,875
308,968
309,2130
309,1063
309,1243
309,1698
310,1157
310,1207
310,1126
310,1294
311,1070
311,1008
311,1070
311,1755
312,1059
312,1135
312,1155
312,915
313,1332
313,1201
313,1123
313,2772
314,1135
314,1008
314,1067
314,1001
315,1088
315,1002
315,1099
315,2824
316,1162
316,1193
316,1115
316,1025
317,1061
317,802
317,1011
317,2676
318,1104
318,1226
318,1334
318,1086
319,964
319,1264
319,968
319,1899
320,954
320,955
320,1309
320,937
321,1110
321,1086
321,1199
321,1763
322,1304
322,973
322,900
322,1074
323,910
323,1003
323,985
323,2111
324,1985
324,1039
324,1131
324,1182
325,1065
325,1212
325,947
325,1918
326,1065
326,1026
326,985
326,1104
327,1002
327,1473
327,936
327,3387
328,1053
328,999
328,990
328,1137
329,1100
329,1353
329,982
329,2683
330,893
330,854
330,964
330,1084
331,992
331,907
331,1108
331,2683
332,1261
332,1635
332,1135
332,1089
333,1109
333,1052
333,1255
333,2417
334,1426
334,1186
334,1154
334,1218
335,1068
335,1011
335,1383
335,2078
336,1250
336,1081
336,1177
336,965
337,1042
337,837
337,1128
337,1769
338,1093
338,1034
338,868
338,823
339,1041
339,1084
339,1164
339,1687
340,1214
340,1247
340,1151
340,1029
341,975
341,933
341,1124
341,1909
342,1884
342,1252
342,1113
342,1005
343,1141
343,1065
343,1097
343,1920
344,842
344,939
344,915
344,1538
345,860
345,1093
345,1177
345,2373
346,1818
346,934
346,1004
346,1067
347,1265
347,1337
347,961
347,1936
348,1058
348,834
348,815
348,901
349,1164
349,1219
349,990
349,2869
350,1041
350,1148
350,1132
350,939
351,970
351,1163
351,1062
351,1759
352,1092
352,857
352,961
352,802
353,811
353,1009
353,1237
353,1800
354,898
354,966
354,875
354,797
355,872
355,1087
355,1089
355,1804
356,949
356,1054
356,1129
356,1335
357,888
357,1059
357,938
357,2889
358,845
358,880
358,1280
358,1134
359,1078
359,924
359,1177
359,1864
360,1154
360,942
360,1424
360,1407
361,1159
361,872
361,1180
361,3562
362,996
362,1525
362,822
362,2487
363,1040
363,965
363,1676
363,2217
364,1038
364,1143
364,981
364,1009
365,820
365,2563
365,1074
365,2642
366,974
366,1085
366,959
366,866
367,1346
367,883
367,882
367,2199
368,1130
368,1260
368,880
368,1130
369,1033
369,1283
369,889
369,3643
370,10645
370,1042
370,958
370,1251
371,1001
371,1205
371,1039
371,2730
372,971
372,1255
372,1008
372,1844
373,903
373,1044
373,1445
373,2533
374,1251
374,908
374,1238
374,1058
375,1180
375,943
375,1395
375,2641
376,911
376,1080
376,1220
376,1051
377,1032
377,994
377,1886
377,1824
378,915
378,968
378,1762
378,1006
379,1032
379,990
379,1194
379,2052
380,985
380,1093
380,961
380,1209
381,1152
381,1112
381,1061
381,2686
382,938
382,912
382,1005
382,1140
383,1243
383,1058
383,1107
383,2366
384,955
384,867
384,1294
384,1020
385,1668
385,1154
385,959
385,2047
386,2364
386,978
386,1091
386,1376
387,934
387,1255
387,1687
387,2114
388,1012
388,939
388,909
388,1323
389,945
389,952
389,952
389,1970
390,954
390,957
390,979
390,1098
391,1077
391,1094
391,1723
391,2043
392,1079
392,1034
392,864
392,1000
393,1398
393,898
393,1182
393,2184
394,1107
394,1287
394,903
394,1053
395,2098
395,1111
395,1093
395,2498
396,1269
396,985
396,1053
396,1140
397,895
397,1060
397,1138
397,2486
398,1267
398,1285
398,2021
398,1068
399,1154
399,1109
399,1149
399,1813
400,999
400,1543
400,1361
400,828
401,931
401,1272
401,1892
401,2554
402,1101
402,1006
402,1057
402,949
403,1552
403,1205
403,1117
403,2600
404,1822
404,1035
404,1722
404,1199
405,1079
405,1412
405,884
405,1910
406,1226
406,1319
406,1070
406,1122
407,961
407,1281
407,1450
407,1863
408,980
408,1095
408,1060
408,901
409,1375
409,890
409,1086
409,2127
410,1018
410,1273
410,1295
410,1091
411,869
411,1358
411,990
411,1721
412,2065
412,1060
412,1896
412,825
413,1182
413,1084
413,1062
413,1771
414,964
414,1182
414,1236
414,935
415,1128
415,1051
415,930
415,2606
416,1052
416,863
416,1103
416,1065
417,1020
417,1297
417,1008
417,2007
418,1004
418,969
418,1349
418,1536
419,1029
419,1061
419,933
419,2559
420,999
420,1246
420,904
420,811
421,1195
421,1267
421,1144
421,2005
422,1675
422,1260
422,1926
422,1248
423,1061
423,1057
423,1214
423,2050
424,877
424,940
424,1038
424,1492
425,1610
425,1082
425,919
425,2287
426,946
426,922
426,1108
426,1030
427,1001
427,941
427,801
427,2104
428,1583
428,883
428,1130
428,1311
429,1252
429,835
429,1098
429,2651
430,837
430,964
430,1353
430,1225
431,847
431,875
431,1173
431,2559
432,1056
432,2219
432,1276
432,1118
433,1925
433,907
433,1129
433,2005
434,1160
434,834
434,1002
434,863
435,1224
435,1091
435,1646
435,2028
436,1124
436,1011
436,1060
436,2017
437,1059
437,852
437,1095
437,2814
438,1699
438,1294
438,1354
438,1079
439,1215
439,855
439,989
439,2057
440,1122
440,828
440,1131
440,1202
441,1517
441,1109
441,1021
441,1968
442,1056
442,1205
442,1614
442,1182
443,880
443,833
443,1180
443,1944
444,1220
444,941
444,1317
444,784
445,976
445,1375
445,1026
445,2729
446,993
446,2137
446,1066
446,1279
447,1276
447,1001
447,1121
447,2061
448,1087
448,1146
448,1330
448,1032
449,1288
449,962
449,1783
449,2117
450,1039
450,1015
450,931
450,1126
451,1024
451,2479
451,1011
451,2624
452,1020
452,2182
452,1084
452,1129
453,1382
453,1119
453,1070
453,2445
454,1029
454,1049
454,950
454,1002
455,1079
455,976
455,1239
455,2594
456,1877
456,1288
456,1281
456,1709
457,1535
457,1034
457,1006
457,2524
458,1762
458,2667
458,866
458,1364
459,992
459,999
459,950
459,2588
460,1363
460,1963
460,1065
460,1009
461,1355
461,1914
461,2227
461,2115
462,940
462,1009
462,1761
462,1143
463,938
463,1111
463,959
463,2597
464,1060
464,1143
464,1022
464,1175
465,882
465,2089
465,1245
465,2758
466,1117
466,2168
466,1279
466,1151
467,1082
467,846
467,1207
467,1554
468,977
468,996
468,1132
468,1014
469,1321
469,1105
469,1016
469,1735
470,1517
470,1018
470,1311
470,875
471,836
471,1294
471,911
471,2059
472,1051
472,990
472,955
472,1077
473,823
473,779
473,1064
473,1821
474,1012
474,1101
474,1079
474,849
475,1015
475,1027
475,1008
475,2203
476,788
476,909
476,1015
476,1004
477,924
477,1369
477,1280
477,2003
478,1095
478,1163
478,1167
478,1528
479,1293
479,839
479,1146
479,1820
480,1102
480,845
480,1126
480,1052
481,881
481,1005
481,1128
481,1879
482,985
482,848
482,983
482,1221
483,879
483,1291
483,1324
483,1844
484,2036
484,955
484,1112
484,1149
485,854
485,853
485,1164
485,2067
486,1201
486,956
486,1103
486,1081
487,1134
487,1294
487,1138
487,1905
488,1324
488,1049
488,1083
488,1087
489,1268
489,889
489,1299
489,1888
490,958
490,761
490,1134
490,903
491,1198
491,1596
491,948
491,1863
492,1084
492,1133
492,1009
492,1158
493,912
493,894
493,1219
493,2061
494,982
494,1351
494,1128
494,1148
495,1093
495,923
495,1101
495,2666
496,1080
496,997
496,1128
496,1531
497,1333
497,964
497,1126
497,1917
498,967
498,1285
498,986
498,1026
499,1032
499,1351
499,1458
499,1882
500,881
500,975
500,1166
500,1206
501,989
501,1271
501,1093
501,2714
502,1064
502,1295
502,1091
502,2273
503,1173
503,1143
503,1066
503,2000
504,990
504,1269
504,1227
504,1143
505,1147
505,993
505,1157
505,1969
506,910
506,833
506,926
506,1006
507,872
507,963
507,1159
507,2031
508,1986
508,1318
508,1051
508,1270
509,1123
509,889
509,1061
509,2697
510,1144
510,1071
510,1151
510,1170
511,1130
511,1031
511,1139
511,3144
512,1009
512,1001
512,1143
512,1197
513,1145
513,904
513,931
513,2764
514,845
514,961
514,1121
514,1055
515,1341
515,1256
515,1381
515,2942
516,860
516,1351
516,2144
516,870
517,1102
517,1046
517,1034
517,1919
518,1191
518,1144
518,957
518,1241
519,1082
519,1050
519,1276
519,2031
520,1057
520,921
520,1093
520,945
521,1088
521,969
521,1072
521,1874
522,898
522,1408
522,1199
522,1065
523,1093
523,1065
523,911
523,1853
524,6001
524,975
524,968
524,1263
525,1351
525,2228
525,1181
525,2809
526,1079
526,1039
526,1184
526,1124
527,1008
527,1070
527,1215
527,3424
528,1154
528,1555
528,1277
528,1686
529,963
529,1112
529,1154
529,2747
530,1654
530,2389
530,1161
530,1114
531,1327
531,991
531,1056
531,2685
532,1062
532,1201
532,964
532,1363
533,1529
533,1140
533,1269
533,2771
534,1124
534,2151
534,1208
534,1370
535,980
535,1176
535,1455
535,2586
536,1166
536,1062
536,1307
536,1307
537,1155
537,922
537,1299
537,2969
538,1729
538,1299
538,1245
538,1203
539,1229
539,1091
539,1227
539,2946
540,1217
540,963
540,1140
540,1093
541,1998
541,1096
541,2058
541,1832
542,1099
542,1211
542,993
542,1177
543,1257
543,1118
543,1136
543,2554
544,1249
544,1168
544,1253
544,1188
545,1107
545,1095
545,1074
545,2664
546,976
546,1798
546,978
546,1000
547,1327
547,1018
547,1047
547,2726
548,1197
548,2020
548,1254
548,1048
549,1194
549,1203
549,1020
549,2593
550,891
550,1039
550,1051
550,1316
551,1074
551,1178
551,1137
551,3096
552,1131
552,1311
552,1124
552,1991
553,1314
553,1241
553,1018
553,2681
554,2176
554,1359
554,1208
554,1116
555,979
555,948
555,955
555,2029
556,960
556,2122
556,1339
556,1152
557,1171
557,1137
557,1434
557,2979
558,1098
558,1063
558,1279
558,1116
559,1195
559,1498
559,1010
559,2864
560,971
560,1239
560,1104
560,1311
561,2524
561,1197
561,2760
561,2095
562,1295
562,1055
562,1494
562,1274
563,1260
563,1248
563,1128
563,2296
564,2273
564,938
564,1030
564,1337
565,2399
565,1175
565,1079
565,2477
566,2599
566,1663
566,2226
566,1864
567,2496
567,1140
567,1438
567,2319
568,1479
568,1113
568,2965
568,1232
569,973
569,1173
569,1466
569,1659
570,1166
570,1385
570,1986
570,1270
571,2146
571,1100
571,1504
571,2015
572,990
572,1797
572,711
572,1174
573,1517
573,1015
573,967
573,2626
574,1027
574,2038
574,1431
574,919
575,1102
575,1098
575,1126
575,2401
576,1226
576,1250
576,974
576,1110
577,1391
577,1163
577,1276
577,2815
578,1403
578,1042
578,1298
578,1098
579,873
579,1086
579,1637
579,2455
580,1075
580,952
580,1034
580,987
581,903
581,921
581,1268
581,2266
582,877
582,1323
582,1201
582,1070
583,1112
583,1352
583,937
583,3260
584,1401
584,869
584,1128
584,1766
585,1272
585,1170
585,1283
585,2997
586,1028
586,983
586,1161
586,1217
587,1457
587,1076
587,1129
587,3007
588,1018
588,1754
588,2315
588,1175
589,1403
589,1205
589,1597
589,2202
590,1080
590,1365
590,1365
590,1581
591,1392
591,1509
591,1473
591,2655
592,1297
592,2191
592,1006
592,1460
593,1492
593,1090
593,1269
593,2482
594,1164
594,2024
594,962
594,1272
595,1210
595,1050
595,1348
595,1942
596,763
596,1135
596,1591
596,1130
597,920
597,1485
597,1409
597,1711
598,1221
598,940
598,969
598,1132
599,1280
599,1851
599,1076
599,1965
600,1068
600,1106
600,1189
600,1159
601,1562
601,913
601,798
601,3051
602,1340
602,1257
602,1961
602,1581
603,1211
603,990
603,1114
603,1683
604,1596
604,1389
604,1259
604,976
605,896
605,792
605,968
605,2214
606,998
606,961
606,1304
606,1285
607,1012
607,939
607,1051
607,2081
608,1575
608,1217
608,894
608,1168
609,1157
609,1224
609,977
609,1849
610,1540
610,982
610,1470
610,1130
611,1017
611,1104
611,1287
611,2743
612,971
612,1642
612,974
612,1228
613,1787
613,1135
613,1267
613,1997
614,2380
614,1292
614,2115
614,1408
615,818
615,1190
615,2000
615,1914
616,1051
616,1182
616,1139
616,1532
617,1190
617,1173
617,922
617,2047
618,1942
618,1234
618,1352
618,1260
619,2338
619,919
619,2036
619,2127
620,2095
620,1124
620,1222
620,1273
621,1424
621,1173
621,1057
621,2118
622,1147
622,1421
622,2315
622,1159
623,915
623,1206
623,1544
623,1874
624,1006
624,1461
624,1000
624,1081
625,1368
625,1000
625,1152
625,1938
626,2186
626,1890
626,1568
626,1711
627,1498
627,1597
627,2484
627,2298
628,1855
628,1583
628,2458
628,1731
629,1342
629,902
629,1276
629,2733
630,1333
630,1027
630,1252
630,1300
631,1112
631,1119
631,1140
631,2860
632,2221
632,1990
632,1086
632,1953
633,1809
633,2481
633,1315
633,3024
634,1302
634,1295
634,1380
634,1200
635,1628
635,2519
635,1023
635,3211
636,1719
636,1682
636,1006
636,1370
637,961
637,971
637,1337
637,2691
638,1386
638,963
638,924
638,2075
639,1130
639,1117
639,1220
639,2519
640,1463
640,1116
640,1460
640,2001
641,1044
641,857
641,1454
641,2747
642,1039
642,1184
642,1743
642,1168
643,1187
643,985
643,981
643,2319
644,1391
644,1272
644,1156
644,1452
645,905
645,1246
645,1373
645,2782
646,792
646,1254
646,1154
646,1460
647,1379
647,849
647,1018
647,2967
648,1164
648,1105
648,1483
648,1220
649,1142
649,1211
649,1869
649,2172
650,1297
650,1159
650,1358
650,962
651,1273
651,1980
651,1215
651,2911
652,1245
652,1084
652,1414
652,1443
653,1054
653,877
653,1405
653,2704
654,1147
654,1264
654,1126
654,1283
655,1218
655,1028
655,1086
655,2652
656,1384
656,1207
656,1513
656,1588
657,1209
657,1034
657,1097
657,2829
658,1067
658,1182
658,2090
658,1234
659,2423
659,1370
659,1322
659,2146
660,2293
660,1030
660,1205
660,1349
661,1182
661,1166
661,1330
661,2266
662,1150
662,1791
662,1082
662,1068
663,1187
663,1176
663,1292
663,2852
664,1777
664,1161
664,945
664,1227
665,1062
665,2420
665,1140
665,2815
666,1217
666,1425
666,955
666,1093
667,1025
667,1025
667,1105
667,3112
668,1316
668,2298
668,1283
668,1095
669,1168
669,1178
669,1240
669,2670
670,1475
670,2226
670,913
670,1152
671,1672
671,1126
671,786
671,2595
672,1290
672,1012
672,1250
672,2156
673,1201
673,1077
673,1327
673,1775
674,1394
674,989
674,1295
674,1209
675,1220
675,1189
675,1029
675,2684
676,954
676,912
676,1182
676,1354
677,1047
677,2174
677,1250
677,2670
678,1176
678,2022
678,1114
678,1217
679,1058
679,1216
679,1410
679,2948
680,1362
680,1967
680,1014
680,1618
681,964
681,1316
681,1353
681,3265
682,1441
682,1084
682,2165
682,1984
683,1282
683,1065
683,1229
683,3073
684,1166
684,1933
684,983
684,1321
685,1159
685,1508
685,1125
685,2752
686,1217
686,1339
686,1377
686,1139
687,1385
687,1339
687,1430
687,2953
688,957
688,1407
688,845
688,1170
689,942
689,1372
689,1119
689,2739
690,1681
690,1230
690,1097
690,1151
691,1167
691,1260
691,1102
691,3171
692,1235
692,1897
692,1276
692,1750
693,2377
693,1279
693,1121
693,1911
694,1062
694,1103
694,1351
694,1614
695,894
695,1035
695,1086
695,1845
696,1724
696,1317
696,1071
696,1079
697,957
697,1305
697,979
697,2421
698,1170
698,1121
698,1095
698,1332
699,1175
699,962
699,1274
699,1972
700,1105
700,1143
700,1337
700,1199
701,1640
701,903
701,2489
701,2163
702,1436
702,1055
702,1041
702,1203
703,1065
703,1334
703,2561
703,2073
704,1084
704,910
704,1239
704,1524
705,1558
705,1220
705,1277
705,2968
706,1539
706,1288
706,1339
706,1182
707,1081
707,1280
707,1634
707,2966
708,1291
708,1240
708,1506
708,2055
709,928
709,879
709,1501
709,2728
710,959
710,1023
710,1518
710,1165
711,1313
711,2257
711,1323
711,3063
712,908
712,1504
712,1218
712,1316
713,1313
713,1267
713,3267
713,2226
714,1323
714,1288
714,1452
714,1253
715,1163
715,2043
715,1289
715,2064
716,1201
716,1808
716,1142
716,1856
717,1382
717,2161
717,1271
717,3346
718,962
718,964
718,1180
718,1316
719,1556
719,1541
719,1096
719,2446
720,1295
720,2423
720,1434
720,1292
721,1918
721,1316
721,1196
721,2387
722,2067
722,1138
722,2061
722,964
723,1379
723,1449
723,987
723,1841
724,1262
724,1687
724,1256
724,1670
725,1432
725,1055
725,2124
725,1648
726,1203
726,1082
