159,1433
159,1550
160,3378
160,1317
160,1291
160,1329
161,1443
161,1797
161,1315
161,1409
162,2188
162,1141
162,1209
162,1819
163,1275
163,1280
163,2093
163,1329
164,3402
164,1566
164,1289
164,1305
165,1401
165,1152
165,1663
165,2350
166,3406
166,2806
166,1736
166,866
167,924
167,981
167,1090
167,1096
168,1776
168,790
168,1092
168,912
169,1046
169,785
169,1073
169,1749
170,2087
170,1043
170,1282
170,1315
171,1009
171,833
171,1144
171,1004
172,2357
172,1174
172,1492
172,936
173,1210
173,868
173,1054
173,1183
174,2584
174,1042
174,969
174,1204
175,1161
175,1080
175,1072
175,972
176,3592
176,941
176,2307
176,947
177,1086
177,2110
177,2472
177,2316
178,3317
178,2358
178,2075
178,1215
179,2115
179,1863
179,2420
179,2405
180,3448
180,2255
180,2032
180,1137
181,1988
181,1006
181,1257
181,940
182,3695
182,2685
182,2327
182,1106
183,2105
183,864
183,1104
183,2267
184,3597
184,2602
184,1617
184,2235
185,2222
185,967
185,1177
185,1914
186,4168
186,2555
186,1738
186,1969
187,2272
187,2310
187,2308
187,862
188,3386
188,925
188,2045
188,1083
189,3055
189,1155
189,2003
189,1050
190,3696
190,980
190,1522
190,2401
191,1907
191,897
191,1993
191,3931
192,5792
192,2213
192,1306
192,1224
193,1144
193,1489
193,1161
193,1201
194,3394
194,2161
194,2441
194,1021
195,1083
195,1192
195,1120
195,1050
196,3488
196,1266
196,1510
196,889
197,1267
197,1066
197,866
197,1068
198,4152
198,1041
198,1192
198,1760
199,6298
199,6345
199,6387
199,13429
200,10322
200,6723
200,7567
200,8954
201,4297
201,8436
201,9610
201,3624
202,4306
202,1876
202,9242
202,3025
203,1103
203,2097
203,1074
203,1746
204,1767
204,1815
204,3097
204,5663
205,7443
205,1154
205,58401
205,8416
206,20007
206,4656
206,7863
206,6031
207,4678
207,7185
207,4087
207,5818
208,9087
208,7966
208,7533
208,7065
209,5138
209,5089
209,4821
209,3983
210,6562
210,6536
210,6889
210,6995
211,6388
211,7374
211,8119
211,8850
212,7531
212,4374
212,5572
212,1914
213,1231
213,6779
213,1640
213,4542
214,3673
214,1351
214,7935
214,1100
215,7778
215,994
215,3437
215,5748
216,8016
216,5557
216,1102
216,8754
217,5613
217,8826
217,9004
217,6796
218,11231
218,1112
218,916
218,1283
219,976
219,1110
219,873
219,896
220,2783
220,933
220,765
220,838
221,899
221,703
221,1005
221,1023
222,1747
222,783
222,796
222,1106
223,796
223,862
223,751
223,789
224,1788
224,940
224,889
224,1539
225,755
225,1056
225,1018
225,1159
226,1681
226,858
226,857
226,1158
227,1026
227,939
227,822
227,762
228,1642
228,796
228,930
228,814
229,841
229,994
229,828
229,739
230,1541
230,801
230,681
230,866
231,901
231,901
231,1079
231,1101
232,1761
232,981
232,754
232,957
233,938
233,720
233,1130
233,801
234,1587
234,776
234,930
234,913
235,880
235,838
235,1039
235,961
236,1904
236,1138
236,997
236,804
237,742
237,1278
237,997
237,838
238,1543
238,819
238,784
238,732
239,1007
239,695
239,1081
239,1150
240,1501
240,998
240,1030
240,895
241,764
241,1057
241,951
241,1210
242,2432
242,960
242,934
242,1117
243,1029
243,927
243,1990
243,1221
244,2639
244,1095
244,2153
244,1508
245,1086
245,1808
245,814
245,1095
246,2193
246,1888
246,1022
246,1142
247,1232
247,1175
247,1606
247,993
248,3028
248,966
248,1244
248,1069
249,969
249,949
249,1152
249,1037
250,2803
250,1170
250,1083
250,1048
251,1049
251,985
251,1179
251,1123
252,2728
252,943
252,2104
252,1042
253,1002
253,1006
253,2081
253,1150
254,2615
254,1034
254,886
254,1002
255,936
255,957
255,1030
255,1305
256,2745
256,1076
256,1762
256,1284
257,751
257,945
257,1257
257,1015
258,2788
258,957
258,1005
258,1079
259,894
259,1105
259,1252
259,1096
260,2677
260,946
260,1414
260,932
261,927
261,976
261,1494
261,1062
262,3040
262,1006
262,1245
262,1171
263,2064
263,1117
263,2129
263,1098
264,2879
264,1044
264,918
264,1173
265,1023
265,1801
265,1033
265,1013
266,1804
266,938
266,1095
266,1859
267,978
267,954
267,996
267,1192
268,1792
268,1067
268,1176
268,1052
269,988
269,990
269,1021
269,1202
270,1850
270,1885
270,1096
270,1839
271,994
271,1173
271,1290
271,969
272,2416
272,1081
272,1215
272,1187
273,917
273,1218
273,4357
273,1184
274,2216
274,1421
274,1566
274,2657
275,2083
275,1187
275,2822
275,1051
276,4003
276,844
276,1115
276,1740
277,1286
277,1147
277,1853
277,1986
278,2144
278,1764
278,2467
278,1171
279,2334
279,1102
279,1009
279,1290
280,2653
280,1187
280,2728
280,2048
281,1067
281,962
281,1060
281,1051
282,1759
282,1599
282,2798
282,1173
283,1180
283,911
283,1121
283,1062
284,2927
284,976
284,804
284,894
285,1362
285,1583
285,2038
285,1393
286,1842
286,1046
286,1616
286,1114
287,1114
287,1112
287,1044
287,1241
288,2337
288,1168
288,2010
288,1079
289,981
289,1211
289,1170
289,2045
290,1764
290,851
290,1372
290,1649
291,978
291,1074
291,964
291,1083
292,1992
292,997
292,1274
292,1214
293,1277
293,1041
293,1171
293,1958
294,1690
294,1090
294,1219
294,1021
295,970
295,1200
295,1103
295,1110
296,1762
296,1101
296,1126
296,1049
297,990
297,1077
297,1136
297,1770
298,2011
298,1114
298,1363
298,1245
299,929
299,1058
299,1028
299,1022
300,2086
300,1029
300,1156
300,1347
301,1106
301,926
301,1100
301,2069
302,1968
302,950
302,1072
302,1209
303,1377
303,1188
303,1127
303,948
304,1711
304,1052
304,1044
304,980
305,1291
305,1853
305,993
305,1241
306,2742
306,1096
306,995
306,1030
307,1290
307,1050
307,1314
307,1070
308,2700
308,1124
308,805
308,1127
309,1335
309,903
309,1097
309,2249
310,1905
310,1068
310,1066
310,899
311,1099
311,1121
311,1079
311,1100
312,2139
312,1051
312,984
312,1332
313,1382
313,1072
313,1119
313,1230
314,2881
314,912
314,1407
314,885
315,982
315,1393
315,1063
315,1271
316,2639
316,1236
316,1192
316,1090
317,1291
317,992
317,959
317,1064
318,2329
318,1132
318,969
318,1266
319,1180
319,1117
319,1435
319,1164
320,2817
320,1058
320,2233
320,1000
321,997
321,1071
321,1393
321,907
322,2355
322,1103
322,965
322,894
323,1076
323,1088
323,1280
323,1126
324,2822
324,1283
324,1103
324,1182
325,1146
325,1161
325,1226
325,1262
326,9060
326,875
326,1326
326,1252
327,1234
327,931
327,1291
327,1086
328,1722
328,1004
328,1345
328,1041
329,2407
329,1295
329,1362
329,1021
330,2276
330,1159
330,1083
330,915
331,1949
331,1076
331,1049
331,1260
332,2855
332,1185
332,1283
332,866
333,1053
333,1175
333,1135
333,1128
334,2719
334,1188
334,957
334,987
335,1018
335,1065
335,1077
335,2339
336,2240
336,1143
336,1004
336,1058
337,1269
337,1080
337,1063
337,928
338,2638
338,1038
338,1314
338,893
339,1214
339,955
339,913
339,1356
340,2669
340,1027
340,989
340,1378
341,939
341,980
341,1122
341,1107
342,2783
342,1061
342,1210
342,1009
343,1287
343,842
343,1026
343,1052
344,2712
344,907
344,1191
344,2685
345,876
345,2553
345,853
345,1828
346,1802
346,740
346,1258
346,937
347,1201
347,937
347,1103
347,1302
348,1894
348,870
348,880
348,1031
349,1068
349,929
349,1153
349,1226
350,1883
350,851
350,1794
350,817
351,1549
351,1221
351,1037
351,1255
352,2003
352,1057
352,1771
352,1593
353,1144
353,1814
353,854
353,1130
354,2343
354,1354
354,1067
354,1690
355,971
355,1073
355,1331
355,1112
356,1912
356,1302
356,1372
356,1160
357,861
357,950
357,1084
357,2223
358,2908
358,1429
358,1870
358,1114
359,1053
359,2267
359,1459
359,1119
360,2273
360,1046
360,1323
360,1027
361,877
361,1515
361,1473
361,1361
362,3166
362,1096
362,1358
362,978
363,1144
363,1042
363,1314
363,1503
364,2006
364,1128
364,915
364,1145
365,1318
365,1048
365,1340
365,1392
366,2757
366,1270
366,1294
366,1602
367,2404
367,2545
367,2998
367,1846
368,3563
368,1432
368,1665
368,1299
369,1144
369,2000
369,1511
369,2306
370,3180
370,1764
370,2521
370,1804
371,8020
371,1924
371,1545
371,5399
372,9949
372,1633
372,1734
372,2612
373,5424
373,1911
373,1706
373,4527
374,6943
374,3118
374,1434
374,3045
375,1148
375,1196
375,1071
375,995
376,1972
376,1214
376,1193
376,2072
377,1354
377,1347
377,1105
377,1639
378,2979
378,940
378,3078
378,2587
379,7612
379,5237
379,6393
379,5766
380,8976
380,6107
380,6390
380,4054
381,5854
381,7307
381,5617
381,1472
382,3674
382,1203
382,2102
382,940
383,1108
383,1376
383,1383
383,1478
384,2694
384,1337
384,1135
384,1430
385,972
385,1438
385,1525
385,861
386,2000
386,1009
386,1102
386,1213
387,1211
387,1278
387,1941
387,1124
388,2969
388,1004
388,1112
388,1194
389,1128
389,915
389,1203
389,1252
390,3051
390,1344
390,1301
390,1184
391,1356
391,1186
391,1140
391,904
392,1785
392,1139
392,1022
392,1079
393,1144
393,1128
393,971
393,1009
394,2043
394,1187
394,1356
394,1384
395,1382
395,1308
395,2470
395,1205
396,2007
396,1303
396,1081
396,1109
397,1008
397,821
397,747
397,1065
398,1658
398,1333
398,1781
398,1516
399,831
399,1155
399,1299
399,1164
400,1843
400,1056
400,1043
400,1038
401,1046
401,946
401,1229
401,900
402,1700
402,1135
402,1228
402,1469
403,1169
403,909
403,1052
403,874
404,1992
404,1104
404,1341
404,985
405,1396
405,795
405,1055
405,899
406,2313
406,975
406,1133
406,1113
407,1439
407,1038
407,1292
407,1044
408,1984
408,1024
408,1186
408,1018
409,1219
409,1002
409,1304
409,906
410,1973
410,865
410,1186
410,1160
411,1023
411,1069
411,1337
411,1048
412,1711
412,1199
412,1377
412,1101
413,849
413,1390
413,1322
413,1274
414,1790
414,1248
414,954
414,1207
415,999
415,1308
415,1086
415,1004
416,2091
416,1241
416,1769
416,1354
417,1219
417,948
417,1582
417,1253
418,2548
418,1104
418,1062
418,966
419,1092
419,1017
419,1292
419,1092
420,2708
420,1045
420,1122
420,1020
421,1012
421,929
421,1340
421,921
422,2863
422,1011
422,963
422,1033
423,1038
423,1269
423,981
423,1600
424,2746
424,923
424,1179
424,1164
425,937
425,1282
425,1254
425,1318
426,1725
426,1381
426,1023
426,1056
427,1277
427,1316
427,983
427,1194
428,3772
428,1286
428,1611
428,2920
429,1617
429,2258
429,2394
429,2508
430,4367
430,1089
430,1203
430,1441
431,1133
431,3007
431,2512
431,1276
432,4038
432,1316
432,1553
432,2867
433,2184
433,2055
433,1389
433,1266
434,3995
434,1216
434,2780
434,1934
435,2491
435,3060
435,2664
435,1338
436,4033
436,1572
436,3255
436,1571
437,1177
437,2829
437,1290
437,2792
438,3354
438,1180
438,1484
438,2431
439,1597
439,1816
439,2341
439,2423
440,2886
440,1460
440,2102
440,1906
441,2129
441,1359
441,1342
441,1483
442,4441
442,1206
442,2860
442,1468
443,2751
443,2513
443,1007
443,1543
444,3435
444,1055
444,1227
444,2992
445,1481
445,2411
445,1582
445,2511
446,2255
446,1289
446,2667
446,1179
447,2299
447,2372
447,938
447,1477
448,2880
448,11420
448,2511
448,2241
449,1450
449,2382
449,1593
449,2561
450,3100
450,2133
450,1313
450,2519
451,1055
451,2250
451,2130
451,1491
452,2969
452,1328
452,2570
452,3026
453,2770
453,1212
453,1595
453,1506
454,5505
454,3361
454,3305
454,1449
455,2383
455,1045
455,1371
455,2005
456,3460
456,1189
456,1313
456,2223
457,1323
457,1902
457,1315
457,1110
458,3397
458,1246
458,1662
458,1195
459,1451
459,1369
459,1076
459,1258
460,3852
460,1810
460,1824
460,1105
461,1288
461,1511
461,1505
461,1945
462,2391
462,9967
462,4977
462,11383
463,5756
463,8365
463,6463
463,15195
464,12075
464,13725
464,4409
464,5381
465,8561
465,6584
465,3711
465,1851
466,8266
466,1229
466,1125
466,1704
467,1182
467,2947
467,7473
467,9125
468,9813
468,3522
468,934
468,6189
469,4462
469,5275
469,9831
469,9761
470,11120
470,8486
470,6976
470,8634
471,6244
471,8242
471,8263
471,4873
472,7610
472,8109
472,915
472,1616
473,1018
473,1355
473,6009
473,6758
474,2109
474,1291
474,7617
474,3811
475,4021
475,8222
475,10297
475,7142
476,8415
476,6590
476,6717
476,5477
477,8056
477,8038
477,7884
477,7281
478,9998
478,8542
478,4628
478,4155
479,8255
479,6243
479,1029
479,1659
480,4853
480,1655
480,6675
480,1649
481,1561
481,1027
481,1961
481,5688
482,1781
482,7407
482,8634
482,6240
483,8195
483,7681
483,4551
483,6209
484,10639
484,6511
484,7703
484,7791
485,7503
485,6151
485,7298
485,10436
486,8420
486,5894
486,7350
486,5793
487,6823
487,6836
487,10925
487,12655
488,5852
488,2157
488,1481
488,1455
489,2180
489,1112
489,1006
489,1023
490,2770
490,1636
490,1168
490,1314
491,1462
491,916
491,835
491,992
492,1900
492,1346
492,1191
492,788
493,1226
493,996
493,1030
493,1403
494,1938
494,1219
494,1264
494,1106
495,941
495,1125
495,1101
495,927
496,1982
496,907
496,1282
496,1326
497,1205
497,824
497,1161
497,1178
498,1740
498,950
498,1081
498,1209
499,855
499,1139
499,1128
499,1102
500,2018
500,916
500,812
500,1242
501,818
501,1254
501,870
501,1018
502,1802
502,743
502,1017
502,1081
503,916
503,867
503,1108
503,1044
504,1888
504,1568
504,1538
504,965
505,1023
505,1298
505,1310
505,1067
506,1886
506,924
506,1481
506,2573
507,893
507,1334
507,1103
507,1171
508,2145
508,1211
508,1443
508,898
509,1201
509,1207
509,2349
509,1198
510,2748
510,1006
510,1009
510,1178
511,1057
511,875
511,1429
511,1140
512,3063
512,995
512,925
512,1177
513,1348
513,1097
513,2123
513,1296
514,2810
514,1070
514,1041
514,1059
515,1233
515,1114
515,1052
515,1252
516,2780
516,992
516,1218
516,1034
517,891
517,1221
517,1227
517,1150
518,3103
518,1155
518,1191
518,899
519,1445
519,1039
519,1039
519,1842
520,2052
520,1313
520,1250
520,1199
521,1380
521,996
521,1936
521,1268
522,1752
522,1313
522,1145
522,1367
523,1113
523,1394
523,2009
523,1081
524,2701
524,1291
524,830
524,1427
525,1144
525,1321
525,1230
525,1782
526,4441
526,2462
526,2950
526,2860
527,1862
527,962
527,2715
527,1505
528,2179
528,1086
528,1249
528,1540
529,1095
529,1233
529,1072
529,1695
530,2916
530,1085
530,1163
530,1764
531,1064
531,883
531,1279
531,1620
532,2287
532,976
532,1520
532,1103
533,1881
533,1267
533,1192
533,1099
534,3274
534,874
534,1258
534,1839
535,1334
535,1068
535,825
535,1226
536,2002
536,1027
536,1167
536,1071
537,922
537,1322
537,1185
537,983
538,1946
538,1210
538,1188
538,1312
539,1355
539,1011
539,1307
539,1103
540,2674
540,1205
540,1218
540,1015
541,1161
541,1354
541,1288
541,1205
542,2668
542,1040
542,1342
542,1091
543,1854
543,1092
543,2163
543,1140
544,2923
544,1063
544,1312
544,914
545,1258
545,1270
545,2216
545,1440
546,2616
546,1370
546,1161
546,1029
547,1073
547,1059
547,1033
547,1164
548,2755
548,1719
548,1039
548,1295
549,2026
549,2067
549,1068
549,1061
550,2101
550,954
550,1099
550,1104
551,1223
551,1276
551,1237
551,2117
552,12946
552,973
552,2268
552,1400
553,2212
553,1204
553,1919
553,1356
554,2719
554,1354
554,2214
554,1011
555,1077
555,1375
555,1053
555,1646
556,2744
556,817
556,2285
556,1151
557,1182
557,1287
557,1072
557,1385
558,2937
558,843
558,2019
558,1112
559,1016
559,1541
559,1060
559,2317
560,2104
560,1382
560,2156
560,1544
561,1870
561,1375
561,1039
561,1324
562,2679
562,1129
562,957
562,1013
563,813
563,1743
563,2535
563,1318
564,2700
564,1051
564,2186
564,1166
565,2282
565,1018
565,1286
565,1156
566,2665
566,1382
566,1188
566,999
567,982
567,1326
567,1274
567,1682
568,2240
568,1018
568,1131
568,1525
569,1506
569,1334
569,1387
569,1472
570,1925
570,1353
570,1410
570,1304
571,1381
571,987
571,1322
571,1663
572,2674
572,1535
572,2087
572,964
573,1921
573,1606
573,1074
573,1208
574,3146
574,1044
574,1258
574,1323
575,2038
575,1105
575,1386
575,1123
576,1935
576,974
576,1995
576,1379
577,1255
577,1281
577,1214
577,1623
578,3411
578,1176
578,2200
578,1325
579,1026
579,1223
579,1166
579,1233
580,2888
580,2129
580,1033
580,1998
581,1408
581,2111
581,1000
581,1003
582,2186
582,1888
582,1944
582,1187
583,1177
583,1199
583,1295
583,1816
584,2373
584,1285
584,1155
584,1711
585,1059
585,1627
585,1441
585,1153
586,2924
586,1267
586,2441
586,1202
587,1014
587,1114
587,1108
587,1362
588,2999
588,1068
588,1683
588,1044
589,1115
589,1082
589,1390
589,1025
590,2759
590,1288
590,1065
590,1048
591,1280
591,1430
591,1312
591,1857
592,2800
592,887
592,1024
592,1234
593,1370
593,2063
593,2493
593,1113
594,3118
594,1136
594,1455
594,1228
595,2115
595,3054
595,1286
595,1191
596,1762
596,1074
596,1685
596,1677
597,1369
597,1302
597,1448
597,1125
598,1921
598,1462
598,1863
598,1474
599,1440
599,2453
599,1654
599,1325
600,2474
600,1262
600,2132
600,1456
601,1234
601,1323
601,1137
601,1373
602,2081
602,1039
602,2156
602,1255
603,2789
603,1813
603,1999
603,1159
604,2874
604,1164
604,1187
604,1161
605,2063
605,1245
605,2175
605,1569
606,2753
606,1240
606,2371
606,969
607,2417
607,1278
607,1072
607,1376
608,3326
608,1351
608,1485
608,907
609,1263
609,1267
609,1356
609,1524
610,2257
610,1287
610,1977
610,1070
611,1392
611,1496
611,2395
611,1372
612,2632
612,1434
612,2022
612,955
613,1435
613,1316
613,1239
613,2170
614,2380
614,1010
614,2207
614,1359
615,2017
615,1421
615,1026
615,2398
616,2292
616,1204
616,1213
616,1447
617,1053
617,1299
617,1158
617,1065
618,2946
618,1280
618,2282
618,1127
619,1925
619,1227
619,1213
619,1316
620,2179
620,1991
620,1229
620,1134
621,1008
621,1074
621,1441
621,1442
622,2125
622,2152
622,1333
622,2455
623,1342
623,1393
623,1115
623,898
624,2194
624,1137
624,1275
624,1313
625,2106
625,1076
625,1017
625,1152
626,3006
626,1354
626,1541
626,2194
627,983
627,1067
627,1107
627,2573
628,2296
628,1020
628,2431
628,1425
629,2146
629,1100
629,1241
629,1192
630,2131
630,1503
630,2459
630,1351
631,1291
631,1323
631,1264
631,1267
632,2633
632,1078
632,1383
632,1152
633,1026
633,952
633,1258
633,1266
634,2734
634,1260
634,1397
634,1387
635,1175
635,1048
635,1156
635,1322
636,3022
636,1226
636,961
636,1641
637,1293
637,1096
637,2432
637,1515
638,3195
638,1188
638,1258
638,1566
639,1119
639,1332
639,1370
639,1450
640,2814
640,1158
640,1067
640,974
641,1506
641,1077
641,1334
641,1025
642,3162
642,1002
642,2404
642,1081
643,1174
643,1248
643,1271
643,1654
644,2887
644,899
644,2144
644,945
645,1349
645,1528
645,1072
645,1455
646,2859
646,1177
646,11254
646,1194
647,2062
647,1513
647,1438
647,1295
648,2873
648,938
648,2153
648,1082
649,2207
649,1704
649,974
649,2158
650,2289
650,1018
650,2133
650,1191
651,1941
651,1198
651,2130
651,1049
652,2905
652,925
652,1260
652,1395
653,2561
653,1137
653,2350
653,1566
654,3134
654,1313
654,1224
654,1119
655,2180
655,1012
655,2241
655,2172
656,2060
656,984
656,2185
656,921
657,2468
657,1673
657,1398
657,2491
658,2105
658,1692
658,1213
658,1921
659,1220
659,2163
659,1432
659,2409
660,2262
660,1249
660,2405
660,1116
661,2272
661,1118
661,2012
661,1206
662,3505
662,1169
662,2023
662,1326
663,993
663,1261
663,2169
663,1553
664,2954
664,1577
664,1086
664,2247
665,1373
665,2591
665,1475
665,2155
666,1929
666,1088
666,2513
666,1493
667,2120
667,1358
667,2015
667,1656
668,3144
668,1428
668,1460
668,2259
669,1474
669,1136
669,2240
669,1349
670,3271
670,969
670,2071
670,1171
671,1134
671,1480
671,2142
671,1446
672,2983
672,1323
672,1838
672,1320
673,1920
673,957
673,2315
673,1275
674,3032
674,1470
674,1375
674,1714
675,1322
675,1037
675,1367
675,2015
676,2238
676,1059
676,2269
676,1188
677,2522
677,1286
677,2316
677,1494
678,2382
678,1397
678,3149
678,2366
679,1122
679,2644
679,2004
679,1330
680,3465
680,1185
680,2187
680,1881
681,2175
681,1687
681,2299
681,1381
682,3185
682,1273
682,2441
682,1331
683,1917
683,1982
683,1807
683,1116
684,3109
684,1141
684,2316
684,1840
685,1078
685,2028
685,1771
685,2035
686,2967
686,1191
686,1629
686,1337
687,2513
687,1264
687,2000
687,2169
688,2349
688,2606
688,1395
688,2342
689,1606
689,2121
689,1177
689,1136
690,2489
690,1251
690,2245
690,1263
691,1109
691,1470
691,1331
691,1399
692,2306
692,1390
692,1059
692,1280
693,1389
693,1510
693,1017
693,1403
694,2434
694,11456
694,1152
694,1478
695,1253
695,1382
695,1897
695,1117
696,2791
696,1475
696,1256
696,1557
697,1407
697,1136
697,1318
697,1294
698,3443
698,1253
698,2331
698,1095
699,1307
699,980
699,1152
699,1579
700,2728
700,1346
700,1494
700,1109
701,1025
701,1008
701,1416
701,1314
702,2976
702,1166
702,1370
702,1382
703,985
703,1311
703,2360
703,1241
704,3014
704,1117
704,1135
704,1245
705,1319
705,1002
705,1302
705,2165
706,2018
706,1280
706,1269
706,1506
707,1452
707,954
707,1981
707,1079
708,2763
708,1597
708,1417
708,1171
709,1450
709,1643
709,1286
709,1989
710,2197
710,2113
710,978
710,1252
711,1455
711,1155
711,1201
711,1283
712,2069
712,1285
712,1440
712,1271
713,1321
713,2294
713,1103
713,1256
714,2191
714,981
714,970
714,1398
715,1363
715,1166
