87,2380
87,2692
87,1418
88,2581
88,2517
88,2458
88,2489
89,2708
89,2502
89,2516
89,2529
90,2526
90,2569
90,2554
90,1268
91,2655
91,2591
91,3904
91,2495
92,2584
92,1243
92,2476
92,1364
93,2504
93,1264
93,3852
93,2477
94,2680
94,2501
94,2526
94,2576
95,2881
95,2510
95,2769
95,2572
96,1333
96,2557
96,1360
96,1610
97,1523
97,1579
97,3358
97,1620
98,1935
98,1647
98,1720
98,1877
99,1661
99,1560
99,3269
99,1691
100,1957
100,1639
100,1438
100,1713
101,1700
101,1712
101,3521
101,1724
102,1877
102,1703
102,1636
102,1695
103,1904
103,1724
103,3017
103,1624
104,1703
104,1611
104,1782
104,1728
105,1667
105,1517
105,3685
105,1749
106,1479
106,1757
106,1644
106,1614
107,1662
107,1625
107,3260
107,1983
108,2264
108,1972
108,2529
108,2411
109,2449
109,2100
109,4752
109,1935
110,2276
110,2069
110,2222
110,2302
111,2278
111,1706
111,4157
111,1660
112,1941
112,2245
112,2409
112,2369
113,2510
113,2348
113,5128
113,2592
114,2401
114,2088
114,2650
114,2336
115,2522
115,2923
115,5744
115,2309
116,2285
116,2095
116,2322
116,2585
117,2700
117,2329
117,4865
117,1667
118,1778
118,1972
118,2101
118,1975
119,2196
119,1991
119,3415
119,2249
120,2508
120,2168
120,1975
120,1568
121,1484
121,1673
121,4032
121,2205
122,2176
122,1654
122,2231
122,1989
123,2149
123,2493
123,3489
123,2089
124,2225
124,2172
124,2392
124,1961
125,2282
125,2041
125,6262
125,3549
126,5970
126,3729
126,3452
126,7142
127,4032
127,5847
127,9426
127,5325
128,16409
128,5190
128,5200
128,7968
129,8898
129,4677
129,12701
129,7698
130,8635
130,9158
130,3224
130,2682
131,3504
131,3274
131,5484
131,3163
132,3624
132,3371
132,3010
132,2712
133,3387
133,7945
133,15396
133,10471
134,7806
134,7041
134,5897
134,10595
135,3331
135,3157
135,4708
135,2586
136,1807
136,1841
136,2009
136,1855
137,1750
137,2155
137,3221
137,1888
138,1782
138,2045
138,2390
138,1801
139,1858
139,1878
139,3464
139,1421
140,1500
140,1706
140,1380
140,1182
141,1746
141,1499
141,3565
141,1395
142,1197
142,1632
142,1752
142,1546
143,1249
143,1658
143,2783
143,1331
144,1500
144,1256
144,1489
144,1223
145,1220
145,1104
145,2197
145,1417
146,1501
146,1195
146,1343
146,1263
147,2388
147,1356
147,3219
147,1331
148,1630
148,1704
148,1265
148,1373
149,1120
149,1147
149,3175
149,1173
150,1361
150,1240
150,1337
150,1106
151,1257
151,1197
151,3403
151,1429
152,1451
152,1279
152,1341
152,1171
153,1154
153,2716
153,3747
153,1286
154,1384
154,1345
154,1288
154,1534
155,1445
155,1329
155,3436
155,1418
156,1534
156,1371
156,1166
156,1313
157,1225
157,1315
157,3460
157,1271
158,1255
158,2494
158,1313
158,1283
159,1461
159,1180
159,3511
159,1471
160,2029
160,2824
160,1747
160,3074
161,2031
161,1684
161,13853
161,832
162,846
162,1117
162,1266
162,1316
163,1281
163,1062
163,1946
163,932
164,1407
164,819
164,964
164,1223
165,1417
165,1034
165,13477
165,10160
166,6970
166,1602
166,7678
166,9953
167,6290
167,5221
167,11046
167,9985
168,5636
168,7747
168,6976
168,5388
169,1732
169,6617
169,5902
169,2726
170,2854
170,2445
170,1726
170,905
171,1208
171,962
171,3101
171,1133
172,1291
172,852
172,4886
172,1021
173,6144
173,1323
173,4246
173,7740
174,5149
174,5790
174,4048
174,9217
175,5927
175,5099
175,7980
175,3129
176,6280
176,8315
176,5558
176,6031
177,1096
177,4967
177,6809
177,1256
178,986
178,1446
178,3316
178,6770
179,6913
179,2623
179,7651
179,8933
180,7222
180,6308
180,6635
180,7886
181,6996
181,762
181,10124
181,6537
182,6639
182,2329
182,3677
182,6852
183,7450
183,7174
183,8386
183,4950
184,4243
184,5227
184,6332
184,6961
185,6093
185,828
185,1704
185,917
186,679
186,7469
186,1860
186,985
187,1999
187,1032
187,4088
187,1041
188,7789
188,3539
188,6546
188,7505
189,3755
189,6591
189,9431
189,7870
190,6628
190,6364
190,6301
190,5103
191,8331
191,6266
191,10041
191,5508
192,5792
192,8598
192,923
192,3028
193,7357
193,7734
193,13160
193,4222
194,4301
194,1140
194,1061
194,1489
195,961
195,828
195,1908
195,1510
196,1567
196,997
196,947
196,1433
197,1401
197,1426
197,2265
197,1017
198,1403
198,1272
198,791
198,928
199,1040
199,1237
199,2224
199,1086
200,1453
200,971
200,844
200,990
201,882
201,921
201,2520
201,894
202,1084
202,882
202,1012
202,799
203,802
203,844
203,1929
203,784
204,799
204,847
204,1025
204,885
205,1159
205,790
205,1540
205,1187
206,776
206,745
206,1079
206,805
207,934
207,1126
207,1698
207,862
208,851
208,932
208,777
208,886
209,1247
209,757
209,1497
209,825
210,920
210,745
210,882
210,860
211,789
211,883
211,1549
211,776
212,816
212,1358
212,928
212,914
213,1143
213,768
213,1621
213,937
214,748
214,936
214,819
214,953
215,1009
215,838
215,1799
215,840
216,804
216,994
216,953
216,731
217,894
217,840
217,1705
217,762
218,730
218,851
218,937
218,829
219,1040
219,1942
219,1940
219,976
220,2087
220,893
220,1036
220,960
221,1236
221,1060
221,2268
221,1015
222,978
222,938
222,1056
222,1016
223,999
223,1042
223,1867
223,1081
224,962
224,912
224,1813
224,966
225,829
225,1024
225,2648
225,1055
226,1958
226,1138
226,1049
226,935
227,1072
227,997
227,1964
227,1046
228,1166
228,912
228,1780
228,1115
229,910
229,951
229,2756
229,1804
230,1088
230,2048
230,1228
230,1013
231,1846
231,957
231,2988
231,1140
232,934
232,928
232,1015
232,1232
233,980
233,1290
233,1949
233,1004
234,12055
234,886
234,979
234,935
235,883
235,921
235,1948
235,894
236,1043
236,963
236,958
236,924
237,919
237,938
237,2855
237,981
238,1159
238,952
238,1039
238,892
239,950
239,954
239,1724
239,853
240,1012
240,1060
240,975
240,1048
241,820
241,891
241,1685
241,2153
242,1004
242,997
242,922
242,1176
243,832
243,1074
243,2140
243,946
244,932
244,1154
244,808
244,1056
245,818
245,867
245,1782
245,937
246,901
246,1099
246,897
246,1023
247,970
247,1027
247,1819
247,1086
248,1178
248,854
248,1171
248,975
249,850
249,980
249,1938
249,1006
250,1186
250,1882
250,1213
250,1142
251,1011
251,1034
251,2296
251,966
252,896
252,1008
252,1014
252,903
253,962
253,1363
253,2706
253,953
254,1953
254,1059
254,1951
254,1088
255,964
255,1126
255,2421
255,1171
256,1231
256,975
256,1091
256,867
257,2165
257,1168
257,3122
257,1013
258,1208
258,1120
258,1156
258,1126
259,1122
259,999
259,2856
259,962
260,1014
260,1073
260,1023
260,975
261,1787
261,1123
261,3014
261,1074
262,1314
262,1168
262,1379
262,1071
263,1203
263,795
263,2631
263,1264
264,1157
264,948
264,745
264,831
265,941
265,1015
265,2043
265,1189
266,971
266,1063
266,1862
266,935
267,1173
267,1046
267,1869
267,1062
268,1193
268,993
268,1997
268,963
269,1085
269,1047
269,2709
269,1690
270,989
270,1773
270,1080
270,1008
271,2029
271,1165
271,2807
271,1097
272,1157
272,861
272,1102
272,1020
273,964
273,1015
273,2692
273,1091
274,1077
274,1017
274,1034
274,1111
275,1015
275,1224
275,1999
275,1001
276,1236
276,821
276,1146
276,927
277,1015
277,1269
277,2059
277,999
278,1213
278,886
278,1064
278,971
279,1364
279,1921
279,1887
279,1162
280,1091
280,1130
280,938
280,1201
281,1177
281,1098
281,2512
281,1853
282,1139
282,879
282,1018
282,962
283,1023
283,983
283,1792
283,1743
284,1506
284,1084
284,1024
284,1088
285,940
285,1004
285,2197
285,2428
286,952
286,994
286,1016
286,1266
287,1031
287,1063
287,1911
287,2357
288,970
288,1182
288,1200
288,1143
289,1207
289,1166
289,2385
289,1909
290,1279
290,1832
290,920
290,909
291,1079
291,2633
291,1874
291,1696
292,964
292,2547
292,1037
292,1259
293,952
293,891
293,1889
293,895
294,1300
294,1149
294,1030
294,907
295,1013
295,1127
295,2066
295,2037
296,943
296,1057
296,943
296,924
297,1110
297,978
297,2004
297,1147
298,1100
298,922
298,1028
298,1107
299,943
299,1089
299,1857
299,1815
300,1283
300,1051
300,1346
300,1063
301,1044
301,1086
301,2184
301,1054
302,1004
302,916
302,1009
302,2030
303,1019
303,1355
303,2064
303,1846
304,892
304,1023
304,960
304,1318
305,1199
305,1819
305,2022
305,1162
306,962
306,964
306,1267
306,1100
307,924
307,896
307,1891
307,1684
308,1077
308,1111
308,987
308,1049
309,1118
309,1097
309,1809
309,1198
310,933
310,936
310,1255
310,992
311,910
311,982
311,2071
311,1166
312,1107
312,1093
312,1018
312,2059
313,1127
313,955
313,2261
313,1112
314,2018
314,948
314,1157
314,1050
315,1079
315,1398
315,2649
315,938
316,892
316,1208
316,1253
316,2206
317,1309
317,1209
317,2060
317,1759
318,1192
318,1102
318,1111
318,946
319,960
319,879
319,1841
319,938
320,999
320,1870
320,936
320,812
321,1019
321,981
321,1786
321,990
322,1370
322,906
322,1138
322,1203
323,1090
323,987
323,1781
323,1052
324,872
324,1834
324,1055
324,1179
325,1254
325,1222
325,1919
325,2099
326,903
326,1226
326,1056
326,1072
327,973
327,1121
327,2923
327,2033
328,898
328,927
328,1000
328,1056
329,953
329,1307
329,1702
329,1895
330,1232
330,956
330,2275
330,1220
331,1161
331,1213
331,3127
331,967
332,1229
332,1215
332,1146
332,927
333,974
333,921
333,2756
333,999
334,929
334,1036
334,2015
334,1201
335,1023
335,1005
335,2993
335,969
336,1029
336,1158
336,1166
336,922
337,987
337,1029
337,1950
337,1354
338,1002
338,1068
338,870
338,1161
339,1350
339,1088
339,2933
339,1248
340,1133
340,1058
340,892
340,953
341,1085
341,1037
341,1900
341,1093
342,1034
342,1068
342,849
342,989
343,1154
343,1089
343,2026
343,892
344,1126
344,1731
344,934
344,1178
345,1281
345,1220
345,1857
345,1126
346,1042
346,858
346,1034
346,1149
347,1131
347,1194
347,2333
347,910
348,952
348,1078
348,2323
348,1012
349,979
349,1955
349,2051
349,1829
350,1261
350,898
350,999
350,962
351,898
351,953
351,1856
351,1009
352,1101
352,1496
352,1006
352,1168
353,1132
353,902
353,2758
353,1140
354,2074
354,957
354,882
354,1015
355,996
355,980
355,2874
355,2070
356,1034
356,1208
356,1185
356,1070
357,1370
357,1220
357,1851
357,1072
358,1423
358,1085
358,1043
358,1679
359,2192
359,1034
359,2325
359,953
360,1095
360,1088
360,1120
360,1685
361,1511
361,1058
361,3673
361,1094
362,1917
362,907
362,1027
362,1920
363,901
363,1065
363,1933
363,1841
364,964
364,889
364,1016
364,978
365,1095
365,1257
365,1692
365,1140
366,937
366,1055
366,2657
366,1956
367,1025
367,1846
367,1989
367,955
368,1187
368,1244
368,1034
368,1974
369,956
369,959
369,1937
369,2122
370,1013
370,1280
370,1013
370,1079
371,1131
371,977
371,2198
371,1131
372,802
372,1102
372,881
372,929
373,864
373,1271
373,2833
373,979
374,990
374,1187
374,809
374,1214
375,967
375,1367
375,2786
375,1051
376,1215
376,1086
376,1241
376,1265
377,1103
377,1105
377,2822
377,919
378,1014
378,1445
378,1086
378,1444
379,924
379,1536
379,1833
379,941
380,1194
380,1121
380,1260
380,1223
381,1304
381,2027
381,2883
381,1193
382,2301
382,1864
382,1907
382,1970
383,1166
383,1992
383,2807
383,1318
384,1366
384,1267
384,2219
384,1109
385,1018
385,1179
385,3130
385,908
386,1966
386,1965
386,1005
386,2167
387,1075
387,1044
387,1952
387,1119
388,1112
388,987
388,1131
388,1236
389,1203
389,2236
389,2181
389,1848
390,1062
390,1849
390,1049
390,1363
391,1217
391,1384
391,1874
391,1142
392,1420
392,1290
392,877
392,2261
393,1885
393,901
393,2788
393,1112
394,1132
394,1047
394,1088
394,1266
395,973
395,1278
395,2810
395,1100
396,985
396,1108
396,1203
396,1271
397,1232
397,2182
397,2067
397,2022
398,835
398,935
398,1152
398,1107
399,944
399,1394
399,2141
399,1933
400,1227
400,1364
400,1147
400,2188
401,1314
401,999
401,1969
401,997
402,1208
402,1114
402,1963
402,1033
403,1153
403,964
403,2889
403,993
404,2177
404,1035
404,2191
404,1112
405,1145
405,1243
405,3014
405,1235
406,1180
406,1055
406,1187
406,1072
407,936
407,1459
407,2620
407,1182
408,1217
408,1210
408,987
408,1224
409,1093
409,1201
409,2071
409,1090
410,1051
410,892
410,1321
410,1201
411,1176
411,2022
411,1957
411,925
412,1051
412,875
412,1358
412,1206
413,1224
413,1422
413,1864
413,979
414,1297
414,1036
414,1012
414,1138
415,1276
415,1257
415,2201
415,992
416,941
416,1133
416,1191
416,1000
417,1011
417,1952
417,2119
417,1801
418,1225
418,1051
418,1334
418,2233
419,1065
419,1185
419,1755
419,945
420,789
420,973
420,971
420,1011
421,1229
421,978
421,2067
421,861
422,1262
422,1083
422,1244
422,2076
423,1995
423,1006
423,2906
423,934
424,1276
424,1016
424,1230
424,1133
425,1050
425,1058
425,2712
425,1181
426,2462
426,1133
426,1156
426,1074
427,1160
427,1070
427,1848
427,1203
428,1929
428,1139
428,1233
428,1141
429,1018
429,1120
429,1786
429,1852
430,1022
430,911
430,2048
430,1161
431,1032
431,1055
431,2990
431,949
432,1272
432,1241
432,1166
432,1130
433,1147
433,988
433,2829
433,882
434,1134
434,887
434,1057
434,1253
435,1043
435,1196
435,1864
435,1256
436,1225
436,972
436,1025
436,1214
437,1093
437,1162
437,2771
437,1051
438,1004
438,1161
438,1099
438,1001
439,988
439,1002
439,2812
439,1079
440,1051
440,958
440,1035
440,933
441,904
441,1029
441,2675
441,814
442,924
442,968
442,967
442,921
443,1023
443,967
443,2755
443,1088
444,1061
444,1136
444,1191
444,922
445,945
445,2211
445,1904
445,966
446,873
446,1060
446,1454
446,1326
447,1134
447,1016
447,1815
447,1058
448,1294
448,1158
448,1175
448,2639
449,1122
449,1945
449,2768
449,1114
450,2068
450,1070
450,2215
450,1318
451,1189
451,1123
451,2899
451,1262
452,918
452,1053
452,1231
452,1263
453,884
453,1616
453,2203
453,1039
454,1066
454,1177
454,1161
454,1034
455,1337
455,1700
455,3213
455,999
456,1241
456,1243
456,2287
456,953
457,999
457,1126
457,3220
457,929
458,1150
458,1798
458,1025
458,2350
459,1072
459,981
459,2052
459,2207
460,1264
460,766
460,978
460,1161
461,1100
461,993
461,2703
461,1287
462,1175
462,1111
462,1121
462,1131
463,1234
463,1255
463,2574
463,1091
464,1011
464,1250
464,976
464,1128
465,1340
465,1068
465,2162
465,1295
466,959
466,1460
466,1886
466,1178
467,1111
467,1290
467,1877
467,1682
468,992
468,2082
468,1416
468,1198
469,1300
469,911
469,1953
469,1236
470,1154
470,1182
470,1078
470,866
471,1508
471,1180
471,2191
471,1319
472,1959
472,1110
472,1030
472,1285
473,921
473,1104
473,2657
473,1391
474,1289
474,1028
474,1147
474,1163
475,1857
475,1260
475,1944
475,2116
476,1575
476,2273
476,960
476,1013
477,1230
477,1138
477,2062
477,1085
478,1186
478,1472
478,1001
478,1067
479,1715
479,2066
479,2930
479,1032
480,2072
480,1038
480,1490
480,1239
481,1097
481,1152
481,2745
481,922
482,1273
482,1015
482,2109
482,1574
483,1459
483,1384
483,3138
483,959
484,1087
484,1222
484,940
484,1303
485,884
485,1402
485,2834
485,1269
486,1082
486,1354
486,1100
486,1049
487,1239
487,1276
487,1926
487,1078
488,1197
488,971
488,1062
488,1025
489,1339
489,1297
489,1888
489,988
490,933
490,1337
490,1407
490,950
491,967
491,944
491,2313
491,1121
492,2095
492,1215
492,1047
492,1042
493,1128
493,1370
493,2689
493,1048
494,1098
494,1037
494,967
494,998
495,1002
495,1177
495,2369
495,797
496,2052
496,1128
496,1060
496,1151
497,1199
497,1337
497,1933
497,1053
498,1049
498,1311
498,1079
498,1101
499,1123
499,1154
499,2349
499,1099
500,1192
500,1246
500,2041
500,1271
501,936
501,950
501,1961
501,2104
502,1047
502,1093
502,1513
502,1181
503,1240
503,1248
503,1945
503,2184
504,1377
504,2024
504,1031
504,1304
505,1163
505,1215
505,1914
505,2115
506,969
506,1205
506,1210
506,1443
507,1117
507,1124
507,1902
507,1213
508,1090
508,1309
508,1269
508,1421
509,1175
509,1032
509,2061
509,1103
510,1227
510,2085
510,2060
510,1278
511,1023
511,1209
511,2843
511,1338
512,2139
512,2001
512,849
512,1102
513,1389
513,1195
513,1896
513,1073
514,1102
514,1153
514,1307
514,1660
515,1297
515,971
515,2131
515,1184
516,1143
516,1061
516,1305
516,959
517,1633
517,1264
517,2113
517,2091
518,1156
518,1212
518,1520
518,1794
519,1156
519,2402
519,1753
519,1175
520,1024
520,991
520,1075
520,1297
521,2001
521,1152
521,2717
521,1379
522,797
522,1169
522,1215
522,1298
523,1093
523,1040
523,2038
523,1211
524,990
524,1020
524,1086
524,1389
525,1250
525,2007
525,1662
525,1799
526,915
526,1188
526,1008
526,901
527,1145
527,943
527,2584
527,1194
528,999
528,1210
528,1161
528,1175
529,1250
529,1492
529,3216
529,959
530,1317
530,980
530,1315
530,1087
531,1262
531,1199
531,2624
531,942
532,1044
532,971
532,1020
532,1126
533,1213
533,1334
533,2127
533,2231
534,1203
534,1210
534,1237
534,1252
535,941
535,1127
535,1742
535,1172
536,1111
536,1090
536,1107
536,2469
537,1159
537,1255
537,1987
537,1403
538,35479
538,2659
538,1121
538,1154
539,1728
539,1427
539,3319
539,2412
540,1960
540,968
540,1826
540,957
541,2070
541,1673
541,1757
541,1681
542,1066
542,984
542,1029
542,1089
543,1418
543,2206
543,2019
543,1991
544,1352
544,958
544,1287
544,1254
545,1030
545,1241
545,1911
545,1407
546,1596
546,937
546,904
546,1238
547,1145
547,1133
547,1989
547,918
548,1013
548,844
548,1677
548,1125
549,1036
549,1580
549,2073
549,2010
550,977
550,2058
550,897
550,1518
551,2194
551,1294
551,2708
551,1157
552,1198
552,1427
552,1420
552,1310
553,1366
553,1037
553,1696
553,941
554,1400
554,1256
554,1023
554,1252
555,950
555,1426
555,2108
555,1237
556,952
556,1314
556,919
556,1237
557,1289
557,1241
557,1785
557,1265
558,1018
558,975
558,1021
558,1297
559,1177
559,1209
559,1669
559,1006
560,1266
560,1240
560,870
560,1030
561,1041
561,1087
561,3075
561,1222
562,1178
562,1238
562,978
562,1090
563,1055
563,1170
563,2097
563,1153
564,1220
564,1183
564,1091
564,1112
565,948
565,971
565,1747
565,1177
566,1290
566,868
566,1290
566,1091
567,1134
567,966
567,2335
567,1142
568,1189
568,1173
568,1040
568,866
569,1234
569,1358
569,2115
569,1089
570,1046
570,1225
570,1117
570,1329
571,1368
571,1228
571,2524
571,1084
572,1398
572,1161
572,1261
572,1137
573,1336
573,998
573,3358
573,1175
574,1245
574,1162
574,905
574,990
575,1249
575,1181
575,2484
575,1090
576,2307
576,1096
576,1030
576,1032
577,1023
577,1101
577,1844
577,1019
578,858
578,1347
578,1099
578,1205
579,1154
579,1138
579,3155
579,1044
580,1043
580,1322
580,1208
580,1143
581,1023
581,950
581,1775
581,1027
582,1245
582,773
582,935
582,1000
583,1425
583,1224
583,2533
583,1150
584,939
584,1113
584,923
584,1039
585,1034
585,2055
585,3422
585,1374
586,1595
586,1050
586,2785
586,2525
587,1618
587,1410
587,1014
587,1650
588,1204
588,1353
588,922
588,1309
589,1379
589,1287
589,1354
589,1201
590,1273
590,1053
590,1274
590,1449
591,2517
591,1120
591,1403
591,1426
592,1189
592,1206
592,1351
592,1489
593,2001
593,1199
593,1156
593,1377
594,1108
594,959
594,1557
594,1300
595,2332
595,1202
595,1037
595,1133
596,1108
596,1142
596,1201
596,1016
597,2145
597,1131
597,1330
597,1180
598,1038
598,1086
598,1398
598,1245
599,2167
599,1168
599,1261
599,1170
600,1121
600,1064
600,1244
600,1042
601,2123
601,1316
601,1076
601,1353
602,1398
602,1141
602,1240
602,1104
603,2340
603,1256
603,1317
603,1193
604,1259
604,1059
604,1087
604,974
605,2081
605,1325
605,882
605,1350
606,1724
606,1183
606,1226
606,1317
607,2247
607,1102
607,2111
607,1100
608,1226
608,1415
608,1112
608,1046
609,2058
609,1313
609,920
609,991
610,974
610,1226
610,1159
610,1229
611,2014
611,1443
611,1102
611,1288
612,1196
612,1098
612,1104
612,1140
613,2065
613,1153
613,1341
613,827
614,14744
614,1959
614,3089
614,1452
615,1848
615,1522
615,1183
615,1712
616,1584
616,3302
616,1644
616,1367
617,2197
617,1423
617,2447
617,1602
618,2323
618,2376
618,1220
618,2188
619,1215
619,2104
619,1579
619,1121
620,1998
620,2343
620,1489
620,1681
621,2254
621,1058
621,2356
621,1338
622,2211
622,2214
622,1076
622,1663
623,1208
623,1227
623,1175
623,1416
624,1269
624,2890
624,1262
624,2160
625,1116
625,1850
625,990
625,2467
626,1255
626,2919
626,1152
626,2060
627,1440
627,1997
627,1438
627,1911
628,1258
628,2735
628,1429
628,2222
629,1300
629,1314
629,1365
629,1906
630,2249
630,2203
630,1163
630,1220
631,1490
631,1065
631,1211
631,1041
632,2161
632,2043
632,1692
632,1925
633,1265
633,1082
633,1382
633,2320
634,1297
634,2697
634,2145
634,1401
635,1919
635,1116
635,1262
635,1426
636,2041
636,3836
636,802
636,1171
637,1461
637,1207
637,930
637,2660
638,1067
638,3478
638,1055
638,1798
639,2947
639,1293
639,1274
639,1394
640,1399
640,2205
640,1895
640,2539
641,1359
641,2618
641,1511
641,1292
642,1162
642,3160
642,2008
642,1319
643,2608
643,1221
643,2437
643,2239
644,1606
644,3331
644,1174
644,1403
645,1469
645,2299
645,1397
645,1450
646,1152
646,2946
646,1660
646,1158
647,1418
647,1314
647,1211
647,1148
648,1193
648,2385
648,1064
648,988
649,950
649,1440
649,1289
649,1141
650,1357
650,2835
650,1443
650,995
651,1175
651,1059
651,1322
651,1234
652,1179
652,2890
652,1467
652,1066
653,1218
653,1208
653,1228
653,1138
654,1017
654,2557
654,1707
654,2381
655,1296
655,1306
655,1317
655,2742
656,1288
656,1051
656,1141
656,1482
657,2325
657,1256
657,1183
657,2180
658,1431
658,2107
658,1691
658,1710
659,1996
659,1328
659,1340
659,2348
660,1626
660,1164
660,1238
660,1461
661,896
661,1182
661,1079
661,2130
662,1375
662,1440
662,1229
662,1342
663,969
663,1155
663,1429
663,2606
664,1006
664,1546
664,1171
664,1445
665,1194
665,1234
665,1518
665,2027
666,1096
666,837
666,1177
666,866
667,1656
667,894
667,1430
667,2085
668,1234
668,1233
668,1221
668,1398
669,1285
669,1017
669,955
669,1717
670,1159
670,938
670,1081
670,1202
671,1201
671,1081
671,975
671,2150
672,1517
672,1133
672,1096
672,992
673,985
673,1375
673,1179
673,1785
674,1326
674,1058
674,1207
674,1284
675,1480
675,1337
675,1060
675,2899
676,1400
676,1095
676,1187
676,1176
677,1307
677,1102
677,1179
677,2147
678,1166
678,1227
678,836
678,1100
679,1126
679,1006
679,1283
679,1851
680,1354
680,1405
680,1286
680,1156
681,908
681,1190
681,1104
681,3095
682,1013
682,1326
682,1396
682,997
683,1822
683,1033
683,1290
683,1934
684,943
684,1147
684,940
684,1284
685,1410
685,1548
685,1117
685,2044
686,1199
686,1142
686,1072
686,1095
687,1184
687,1451
687,1202
687,1903
688,1208
688,847
688,1471
688,1211
689,1222
689,962
689,1226
689,2566
690,1344
690,877
690,983
690,1180
691,1316
691,1039
691,1473
691,2897
692,1265
692,1194
692,1012
692,1021
693,837
693,1351
693,1377
693,1716
694,1326
694,1433
694,1205
694,980
695,891
695,1120
695,1054
695,2027
696,1075
696,839
696,998
696,858
697,1201
697,1166
697,1218
697,2150
698,1548
698,745
698,1262
698,1085
699,1058
699,1112
699,1153
699,1803
700,1161
700,1300
700,985
700,1131
701,1422
701,1098
701,1083
701,1742
702,995
702,1217
702,1305
702,1307
703,1257
703,1377
703,1617
703,1732
704,1617
704,1182
704,1838
704,1428
705,1529
705,725
705,1114
705,2502
706,1867
706,1379
706,1601
706,1199
707,1553
707,1299
707,1351
707,1743
708,1615
708,1856
708,1591
708,2235
709,1295
709,1175
709,1513
709,2907
710,920
710,1154
710,1215
710,1218
711,1278
711,1244
711,1041
711,3123
712,936
712,919
712,1274
712,1144
713,945
713,918
713,1044
713,2491
714,1255
714,1178
714,2482
714,1288
715,1289
715,1171
715,1222
715,1921
716,1036
716,1077
716,1009
716,1315
717,1053
717,1271
717,1199
717,1915
718,1400
718,1075
718,1097
718,1222
719,1058
719,2067
719,1137
719,2160
720,957
720,902
720,1124
720,1011
721,1026
721,1166
721,1038
721,1947
722,1414
722,901
722,957
722,1132
723,924
