208,1211
208,1212
208,1357
209,1309
209,1358
209,1363
209,1349
210,3407
210,1150
210,1130
210,1341
211,1223
211,1257
211,1481
211,1186
212,3508
212,1255
212,1202
212,1215
213,2270
213,1361
213,1186
213,1218
214,3362
214,1150
214,1115
214,1195
215,1413
215,1205
215,1189
215,1291
216,2486
216,2628
216,1241
216,1155
217,1241
217,1119
217,1426
217,1393
218,3548
218,1170
218,1235
218,1227
219,1258
219,1165
219,1191
219,1170
220,3466
220,1190
220,1305
220,1311
221,1416
221,1237
221,1157
221,1167
222,3362
222,1125
222,1197
222,1507
223,1278
223,1366
223,1395
223,1303
224,3596
224,1168
224,1123
224,1547
225,1269
225,1137
225,2217
225,1426
226,3300
226,1273
226,708
226,958
227,750
227,768
227,984
227,954
228,1971
228,872
228,898
228,897
229,852
229,814
229,765
229,948
230,1741
230,1521
230,750
230,825
231,696
231,774
231,791
231,881
232,1853
232,986
232,977
232,756
233,944
233,1099
233,861
233,780
234,1574
234,891
234,827
234,720
235,900
235,821
235,779
235,670
236,1580
236,793
236,687
236,806
237,1029
237,1095
237,1106
237,926
238,1733
238,722
238,843
238,980
239,787
239,840
239,719
239,910
240,1719
240,993
240,1026
240,822
241,979
241,918
241,876
241,832
242,1842
242,956
242,945
242,1250
243,1151
243,906
243,978
243,1013
244,3003
244,966
244,1014
244,1135
245,954
245,1816
245,989
245,1014
246,1970
246,1069
246,960
246,938
247,909
247,1208
247,884
247,997
248,1900
248,978
248,1398
248,1431
249,1290
249,2195
249,1082
249,1313
250,3869
250,2658
250,1102
250,2751
251,2413
251,2399
251,1440
251,2923
252,4159
252,1278
252,1213
252,1895
253,886
253,1119
253,2684
253,2635
254,3086
254,2563
254,2625
254,1645
255,1101
255,1267
255,1546
255,1516
256,2676
256,2769
256,2680
256,2532
257,2731
257,2900
257,2327
257,2827
258,4332
258,2754
258,2856
258,2388
259,1267
259,1691
259,1257
259,1002
260,2219
260,1201
260,1185
260,1374
261,1602
261,1318
261,1412
261,1117
262,2782
262,1096
262,1275
262,1407
263,1879
263,1191
263,2143
263,1226
264,2981
264,1308
264,1260
264,1410
265,1028
265,2104
265,1487
265,2610
266,3068
266,2083
266,7372
266,7354
267,10067
267,9307
267,9355
267,8435
268,23203
268,8578
268,7836
268,1874
269,6982
269,1323
269,1528
269,1056
270,2442
270,1021
270,1887
270,771
271,1695
271,1248
271,1166
271,1736
272,2503
272,1160
272,1129
272,1338
273,1534
273,1433
273,871
273,1191
274,1760
274,1301
274,1094
274,1162
275,1742
275,843
275,1331
275,838
276,1700
276,899
276,954
276,965
277,852
277,5619
277,5302
277,7217
278,6614
278,7464
278,5913
278,5881
279,5082
279,5435
279,10362
279,5597
280,16165
280,2791
280,1128
280,1078
281,1893
281,967
281,1115
281,1658
282,2336
282,1285
282,1323
282,1386
283,1250
283,1245
283,2032
283,1865
284,2254
284,1451
284,1143
284,1469
285,1271
285,956
285,1290
285,1348
286,2025
286,1409
286,6472
286,843
287,1075
287,1398
287,2057
287,953
288,3026
288,1170
288,1720
288,1686
289,1295
289,2163
289,1187
289,983
290,2794
290,1501
290,1279
290,1011
291,1107
291,821
291,921
291,1034
292,3042
292,1859
292,1502
292,1452
293,1280
293,1591
293,868
293,1650
294,2277
294,1149
294,894
294,1487
295,1098
295,1486
295,1334
295,2353
296,2008
296,1724
296,1044
296,2977
297,2191
297,1935
297,2268
297,1917
298,2735
298,1764
298,1143
298,1424
299,1607
299,1209
299,1547
299,1159
300,2024
300,1118
300,1356
300,1051
301,1458
301,1177
301,1188
301,995
302,2137
302,1224
302,1293
302,1436
303,4118
303,16091
303,6906
303,5129
304,8955
304,8268
304,6598
304,9150
305,7774
305,4168
305,4313
305,5184
306,24907
306,5569
306,1808
306,2514
307,9221
307,1601
307,1381
307,2173
308,1856
308,10483
308,8429
308,3256
309,1343
309,5852
309,4773
309,6357
310,12122
310,7015
310,2500
310,5830
311,2583
311,5906
311,7082
311,4297
312,8747
312,2475
312,1587
312,1010
313,756
313,4768
313,6598
313,3236
314,6400
314,5992
314,7381
314,6240
315,6650
315,7523
315,6194
315,7658
316,9247
316,7787
316,3527
316,9282
317,5983
317,9926
317,7266
317,5827
318,11412
318,10205
318,5772
318,4516
319,6316
319,1037
319,4214
319,1957
320,5836
320,11453
320,4440
320,846
321,2653
321,1736
321,2168
321,1417
322,8815
322,7450
322,4733
322,2740
323,15797
323,5915
323,7151
323,7595
324,9369
324,5731
324,6152
324,6933
325,7502
325,5802
325,7413
325,6662
326,13126
326,8406
326,8128
326,1178
327,6809
327,7447
327,6121
327,10597
328,5923
328,4423
328,1140
328,972
329,1086
329,973
329,924
329,1134
330,2943
330,878
330,829
330,815
331,906
331,945
331,1225
331,1111
332,2655
332,1223
332,1208
332,808
333,1242
333,1104
333,1003
333,1054
334,1787
334,1113
334,892
334,1100
335,1249
335,852
335,896
335,936
336,2502
336,1212
336,892
336,1184
337,1184
337,849
337,886
337,849
338,1805
338,823
338,779
338,991
339,842
339,822
339,1405
339,901
340,1598
340,880
340,990
340,1004
341,1016
341,1045
341,758
341,1072
342,1927
342,1182
342,1037
342,728
343,1100
343,1230
343,761
343,1230
344,1829
344,1199
344,1067
344,1287
345,1090
345,961
345,887
345,834
346,2215
346,798
346,1019
346,1482
347,993
347,911
347,1072
347,969
348,1789
348,1000
348,1002
348,1335
349,1108
349,1588
349,995
349,978
350,1856
350,1732
350,1084
350,960
351,1018
351,906
351,1145
351,1376
352,2407
352,1054
352,1042
352,1074
353,1481
353,1186
353,908
353,973
354,2706
354,755
354,1278
354,1051
355,859
355,1839
355,1283
355,1030
356,2433
356,932
356,1159
356,870
357,1015
357,920
357,1109
357,1000
358,2942
358,917
358,795
358,1820
359,1424
359,1201
359,984
359,1012
360,2655
360,926
360,2257
360,1492
361,1455
361,981
361,1201
361,950
362,2498
362,925
362,1112
362,1423
363,1489
363,952
363,868
363,937
364,1868
364,912
364,942
364,889
365,976
365,849
365,967
365,788
366,2610
366,1049
366,1059
366,1166
367,1291
367,1044
367,807
367,1085
368,1735
368,1016
368,1074
368,966
369,1773
369,1149
369,943
369,1238
370,2007
370,1044
370,1091
370,1089
371,1055
371,1192
371,850
371,1762
372,1907
372,1838
372,1020
372,1325
373,1147
373,1151
373,866
373,898
374,1813
374,1067
374,1147
374,1294
375,926
375,934
375,966
375,901
376,2085
376,931
376,979
376,814
377,1298
377,912
377,1253
377,1261
378,2145
378,830
378,937
378,1751
379,869
379,832
379,935
379,1068
380,1896
380,869
380,1060
380,772
381,992
381,1225
381,1066
381,1049
382,1879
382,1097
382,1267
382,916
383,947
383,1049
383,912
383,856
384,2028
384,1168
384,840
384,1071
385,914
385,1094
385,757
385,1085
386,1915
386,1091
386,1875
386,796
387,1216
387,949
387,1128
387,910
388,1736
388,1199
388,1099
388,1634
389,838
389,1033
389,924
389,1140
390,1872
390,844
390,1099
390,777
391,958
391,910
391,985
391,808
392,1818
392,1528
392,1149
392,1207
393,1131
393,976
393,1083
393,935
394,2923
394,1020
394,927
394,936
395,805
395,1007
395,934
395,1978
396,1830
396,883
396,1257
396,1012
397,920
397,922
397,947
397,889
398,1916
398,1434
398,1027
398,969
399,994
399,1104
399,1147
399,797
400,2677
400,1111
400,931
400,1466
401,960
401,1245
401,1158
401,1439
402,2417
402,1091
402,1107
402,877
403,1009
403,1267
403,1180
403,1336
404,1856
404,1064
404,1066
404,931
405,962
405,1240
405,964
405,968
406,2778
406,941
406,1125
406,1237
407,994
407,994
407,1011
407,1023
408,2597
408,943
408,1161
408,1246
409,1038
409,949
409,964
409,1718
410,1738
410,1307
410,1002
410,868
411,955
411,1037
411,887
411,1238
412,1975
412,1068
412,1007
412,964
413,1010
413,1076
413,1021
413,1900
414,1773
414,1105
414,1018
414,843
415,1198
415,1060
415,934
415,1013
416,1764
416,1261
416,2099
416,1191
417,1186
417,818
417,1182
417,1014
418,2733
418,1027
418,1118
418,916
419,1086
419,948
419,2064
419,1145
420,2625
420,1017
420,849
420,1117
421,901
421,1042
421,1164
421,1090
422,2096
422,972
422,1025
422,1759
423,1063
423,1280
423,1108
423,983
424,1881
424,1289
424,1241
424,1220
425,1070
425,1120
425,1210
425,1740
426,1965
426,987
426,1200
426,1054
427,900
427,1074
427,1046
427,1177
428,2019
428,1201
428,1091
428,863
429,1114
429,950
429,1248
429,1616
430,1822
430,958
430,1220
430,1052
431,1255
431,1027
431,1834
431,1081
432,2845
432,1114
432,1266
432,889
433,1254
433,952
433,1184
433,1353
434,2545
434,1363
434,1098
434,959
435,1237
435,1309
435,1081
435,882
436,2677
436,1093
436,1041
436,1032
437,875
437,1025
437,1320
437,1122
438,1832
438,953
438,1152
438,1231
439,964
439,1059
439,1322
439,1762
440,1792
440,1075
440,985
440,1243
441,1176
441,924
441,970
441,1121
442,2086
442,881
442,925
442,814
443,1053
443,1731
443,1255
443,1426
444,1991
444,1088
444,1079
444,2335
445,1108
445,1772
445,1215
445,1100
446,1736
446,1053
446,1067
446,1295
447,2021
447,1180
447,1027
447,1068
448,2573
448,1689
448,1386
448,1386
449,1047
449,980
449,1009
449,1119
450,2777
450,1566
450,883
450,1002
451,1431
451,1013
451,1214
451,985
452,2906
452,929
452,975
452,1564
453,1189
453,1684
453,1243
453,1093
454,2548
454,1112
454,910
454,1330
455,1239
455,1567
455,981
455,1223
456,2158
456,1065
456,865
456,1086
457,924
457,1007
457,1487
457,938
458,2064
458,1179
458,957
458,1829
459,945
459,952
459,1800
459,1196
460,2812
460,868
460,1230
460,1081
461,1240
461,1027
461,1218
461,1131
462,2573
462,1232
462,1000
462,1011
463,856
463,1283
463,1028
463,1153
464,2624
464,1123
464,962
464,1124
465,1483
465,1089
465,1095
465,1323
466,2233
466,1126
466,959
466,838
467,1257
467,1119
467,939
467,1072
468,1917
468,1454
468,961
468,1789
469,1030
469,1244
469,1183
469,1119
470,1841
470,844
470,1276
470,915
471,1301
471,1007
471,1194
471,939
472,2139
472,1717
472,973
472,1056
473,1330
473,1432
473,1131
473,1081
474,2017
474,1100
474,833
474,1004
475,1262
475,1062
475,864
475,1745
476,1888
476,931
476,1090
476,1313
477,882
477,1255
477,1073
477,1105
478,2756
478,1262
478,907
478,931
479,1180
479,1095
479,1034
479,821
480,2536
480,1028
480,937
480,1203
481,1145
481,1140
481,1138
481,1172
482,1802
482,1226
482,1142
482,978
483,1030
483,835
483,1297
483,842
484,1931
484,1190
484,946
484,1210
485,1011
485,1654
485,1579
485,1011
486,1964
486,1332
486,1248
486,835
487,1033
487,927
487,1177
487,889
488,1933
488,1133
488,1076
488,1241
489,1002
489,1781
489,968
489,976
490,2180
490,1106
490,1792
490,1041
491,1291
491,992
491,1124
491,1075
492,2672
492,873
492,997
492,1247
493,1008
493,1200
493,1038
493,925
494,2017
494,1447
494,1095
494,1511
495,1261
495,1067
495,1058
495,922
496,1967
496,1804
496,1064
496,976
497,1006
497,961
497,1155
497,1276
498,2115
498,915
498,1320
498,999
499,997
499,1143
499,1102
499,1262
500,1849
500,1375
500,921
500,1096
501,1203
501,896
501,1166
501,887
502,2658
502,975
502,963
502,1046
503,1088
503,1029
503,1152
503,1597
504,2786
504,1490
504,1028
504,1073
505,1137
505,1129
505,1137
505,1376
506,1712
506,952
506,990
506,1288
507,1121
507,1085
507,865
507,1065
508,2064
508,1173
508,982
508,1361
509,1088
509,1073
509,948
509,1135
510,1803
510,973
510,1039
510,912
511,1258
511,921
511,1219
511,971
512,2075
512,996
512,1191
512,732
513,1152
513,1036
513,1204
513,830
514,1829
514,1131
514,989
514,1178
515,1072
515,1011
515,1085
515,1311
516,2073
516,1273
516,1132
516,1229
517,934
517,774
517,982
517,1217
518,2066
518,1180
518,1073
518,898
519,1193
519,1296
519,998
519,882
520,1788
520,1265
520,837
520,808
521,1191
521,1056
521,971
521,948
522,1784
522,957
522,1175
522,1136
523,1183
523,1303
523,892
523,823
524,3121
524,978
524,1023
524,1898
525,1096
525,1375
525,1116
525,1283
526,1977
526,1002
526,910
526,823
527,1021
527,1009
527,971
527,1276
528,2139
528,1729
528,1023
528,1030
529,882
529,1037
529,1118
529,1081
530,2749
530,1051
530,1140
530,1187
531,1100
531,1151
531,1095
531,1004
532,3052
532,964
532,887
532,1869
533,1183
533,976
533,1289
533,1168
534,2097
534,1706
534,1436
534,1197
535,1053
535,893
535,931
535,1554
536,2123
536,1155
536,1075
536,1166
537,2069
537,1280
537,781
537,1210
538,3023
538,1270
538,1138
538,1164
539,1115
539,975
539,1149
539,1245
540,1918
540,1375
540,1270
540,1211
541,891
541,1026
541,2278
541,920
542,2850
542,1104
542,1089
542,1316
543,1054
543,1722
543,944
543,1073
544,2151
544,1171
544,927
544,1157
545,2301
545,2971
545,1572
545,1909
546,4600
546,1363
546,2643
546,981
547,1020
547,1168
547,1041
547,1862
548,2104
548,2074
548,1313
548,938
549,903
549,1257
549,1806
549,1395
550,3001
550,1082
550,2907
550,1218
551,1421
551,882
551,1106
551,1231
552,2884
552,1495
552,933
552,922
553,1790
553,1292
553,1116
553,1205
554,2913
554,2224
554,981
554,1060
555,1398
555,1424
555,1123
555,1162
556,3014
556,1178
556,921
556,725
557,1335
557,936
557,1053
557,1069
558,1775
558,828
558,1389
558,1271
559,1381
559,1056
559,1229
559,1047
560,1891
560,1499
560,2074
560,1231
561,1281
561,783
561,1102
561,1296
562,2738
562,912
562,924
562,830
563,1362
563,1213
563,1487
563,1051
564,2868
564,1127
564,1290
564,1163
565,992
565,1856
565,1269
565,1033
566,2618
566,1405
566,1076
566,1576
567,1171
567,1107
567,965
567,1219
568,2942
568,1142
568,1210
568,882
569,1165
569,968
569,1105
569,1086
570,2198
570,1061
570,838
570,1699
571,1214
571,1209
571,1375
571,1245
572,1904
572,1231
572,1025
572,1128
573,1044
573,1246
573,1157
573,888
574,1807
574,1218
574,1069
574,865
575,1036
575,936
575,1148
575,1320
576,2174
576,1013
576,1119
576,1030
577,1047
577,1199
577,1164
577,1233
578,2723
578,1332
578,1240
578,1028
579,989
579,1340
579,947
579,1205
580,3280
580,983
580,1262
580,1193
581,1084
581,1667
581,1067
581,1158
582,2939
582,1241
582,1390
582,1315
583,1136
583,939
583,968
583,1070
584,2857
584,1136
584,1587
584,984
585,1123
585,1245
585,1049
585,1412
586,3000
586,1003
586,1281
586,960
587,840
587,808
587,1055
587,1191
588,1961
588,1265
588,892
588,1063
589,1150
589,937
589,1215
589,1048
590,3132
590,1098
590,1227
590,1112
591,1130
591,1316
591,1050
591,961
592,2560
592,1301
592,980
592,1150
593,1297
593,957
593,1136
593,1309
594,2115
594,1063
594,888
594,1156
595,1213
595,927
595,1208
595,964
596,3249
596,1014
596,1517
596,935
597,1026
597,1130
597,1163
597,1144
598,2311
598,1144
598,1124
598,1060
599,1093
599,1026
599,1391
599,1078
600,2812
600,1159
600,1412
600,1044
601,1135
601,920
601,1108
601,978
602,2864
602,1180
602,1028
602,954
603,1278
603,993
603,1055
603,1063
604,2836
604,1495
604,1163
604,1139
605,1037
605,935
605,1173
605,994
606,2563
606,1166
606,1035
606,1795
607,854
607,1203
607,948
607,1506
608,2080
608,1167
608,1133
608,836
609,2055
609,1029
609,1187
609,1374
610,2695
610,1108
610,1053
610,983
611,1030
611,1255
611,1236
611,1344
612,2711
612,1307
612,1211
612,935
613,898
613,1178
613,1311
613,1001
614,3031
614,1768
614,1406
614,2784
615,1273
615,1598
615,971
615,2608
616,2008
616,1724
616,1670
616,1388
617,1362
617,1422
617,1201
617,964
618,2517
618,901
618,1480
618,1070
619,753
619,941
619,1213
619,1064
620,2503
620,1565
620,1723
620,1548
621,1213
621,946
621,1342
621,1172
622,2908
622,1304
622,1121
622,1065
623,845
623,2509
623,1313
623,1264
624,1867
624,1384
624,1529
624,1277
625,1159
625,1119
625,1278
625,967
626,2815
626,1388
626,1374
626,1404
627,1185
627,1305
627,1403
627,1302
628,2125
628,2025
628,1315
628,912
629,1419
629,1318
629,1186
629,1051
630,1866
630,1315
630,954
630,1241
631,1201
631,1144
631,1313
631,1595
632,2126
632,954
632,1260
632,1215
633,1142
633,1257
633,1100
633,1280
634,1827
634,1001
634,1543
634,1033
635,1129
635,1198
635,930
635,1175
636,1703
636,933
636,953
636,1041
637,1071
637,1684
637,1112
637,1274
638,1980
638,954
638,1298
638,1110
639,1136
639,1092
639,820
639,965
640,2114
640,822
640,1153
640,807
641,978
641,1054
641,1106
641,1038
642,1913
642,975
642,1176
642,1073
643,1356
643,915
643,792
643,1042
644,1676
644,1198
644,996
644,1008
645,1045
645,1039
645,894
645,1132
646,1748
646,1372
646,1113
646,871
647,1085
647,1502
647,969
647,1013
648,2055
648,1432
648,705
648,1123
649,1059
649,990
649,1469
649,1189
650,2852
650,1380
650,1450
650,1863
651,1039
651,1157
651,843
651,1023
652,1944
652,1067
652,972
652,972
653,1106
653,1217
653,1133
653,2160
654,2176
654,1100
654,2185
654,1146
655,902
655,1001
655,1114
655,1135
656,2857
656,1062
656,961
656,1087
657,1257
657,939
657,1124
657,1362
658,2762
658,1259
658,1224
658,1119
659,1023
659,1530
659,1312
659,1114
660,2756
660,1190
660,1170
660,1023
661,1322
661,2220
661,1595
661,1040
662,2189
662,1195
662,1007
662,957
663,2391
663,1086
663,1009
663,926
664,2843
664,907
664,1274
664,1117
665,1299
665,1279
665,1071
665,1427
666,2845
666,1235
666,912
666,1191
667,1122
667,1113
667,1682
667,1213
668,2791
668,1892
668,1084
668,1223
669,1289
669,1164
669,988
669,2107
670,1956
670,1811
670,1458
670,1236
671,1090
671,1202
671,1209
671,1156
672,1980
672,988
672,1061
672,1183
673,1278
673,1074
673,1174
673,1167
674,2260
674,1234
674,1453
674,979
675,2048
675,1183
675,1308
675,976
676,2940
676,1062
676,1150
676,1248
677,2174
677,1021
677,2181
677,1186
678,3131
678,1013
678,1939
678,1028
679,1378
679,1092
679,1326
679,1113
680,3359
680,1919
680,1469
680,1855
681,1120
681,1155
681,1184
681,1525
682,2050
682,1365
682,2110
682,1788
683,1327
683,2142
683,1033
683,1139
684,1994
684,2181
684,1198
684,1055
685,1327
685,2136
685,1259
685,1450
686,2402
686,1675
686,2060
686,1033
687,1531
687,1288
687,2014
687,1342
688,2236
688,1330
688,1672
688,1354
689,1106
689,1586
689,1811
689,999
690,3263
690,1226
690,1372
690,1088
691,2093
691,1009
691,1056
691,1278
692,3102
692,1039
692,1016
692,1260
693,1261
693,1534
693,1110
693,1195
694,2872
694,1050
694,1325
694,1136
695,2606
695,1159
695,1105
695,1158
696,3052
696,1238
696,1902
696,1196
697,1425
697,1277
697,1344
697,973
698,3222
698,1010
698,2249
698,1036
699,1160
699,1928
699,2308
699,1467
700,2985
700,1253
700,1910
700,1021
701,1254
701,1463
701,2538
701,1505
702,2788
702,2469
702,1454
702,2161
703,2065
703,2287
703,1024
703,1234
704,2245
704,1330
704,2309
704,1718
705,1843
705,2102
705,1279
705,2335
706,1912
706,969
706,2405
706,1410
707,1216
707,1406
707,1241
707,1211
708,3095
708,1104
708,1919
708,1241
709,1081
709,1188
709,1220
709,1009
710,2713
710,1140
710,882
710,2171
711,1402
711,1859
711,2043
711,1410
712,3062
712,982
712,952
712,1130
713,1228
713,1314
713,1291
713,1172
714,2827
714,2191
714,1039
714,1157
715,1368
715,1465
715,984
715,1175
716,1894
716,1191
716,2249
716,1053
717,2282
717,1172
717,1019
717,1011
718,2743
718,1280
718,1248
718,1123
719,1353
719,1228
719,1009
719,1076
720,2620
720,944
720,1232
720,1285
721,1371
721,1263
721,2247
721,1040
722,2429
722,1509
722,1285
722,1336
723,1309
723,1281
723,1159
