319,2660
320,2571
321,4825
322,2600
323,2852
324,2506
325,2817
326,2937
327,3002
328,2646
329,5583
330,3363
331,3313
332,3252
333,3117
334,3408
335,3112
336,3102
337,5978
338,3068
339,3374
340,3052
341,3408
342,3208
343,2932
344,3037
345,5769
346,2957
347,3157
348,3644
349,3203
350,2987
351,3097
352,3353
353,5623
354,3458
355,3463
356,3157
357,3388
358,3082
359,2882
360,2762
361,4718
362,2993
363,2806
364,2660
365,2611
366,2633
367,2962
368,2660
369,5452
370,2450
371,2547
372,2797
373,2654
374,2727
375,2927
376,2953
377,4789
378,2713
379,2477
380,2450
381,2552
382,2860
383,2642
384,2873
385,5314
386,2794
387,2579
388,2775
389,2883
390,2882
391,2771
392,3207
393,5204
394,2797
395,3162
396,3052
397,3123
398,3472
399,2842
400,3127
401,5893
402,3067
403,3108
404,3563
405,3448
406,3068
407,3057
408,3082
409,5518
410,3037
411,2791
412,3098
413,3087
414,3519
415,3393
416,3307
417,5843
418,3067
419,3127
420,3163
421,3147
422,3127
423,2971
424,3117
425,6480
426,3127
427,3192
428,3197
429,3243
430,2852
431,3373
432,2919
433,5024
434,2660
435,2972
436,2660
437,2967
438,2918
439,3026
440,3011
441,5275
442,2717
443,2695
444,3079
445,2794
446,2958
447,2584
448,2846
449,5315
450,2712
451,2864
452,2625
453,2807
454,2655
455,2352
456,2819
457,4708
458,3123
459,3020
460,2718
461,2882
462,3100
463,3230
464,2842
465,5092
466,2789
467,2392
468,2962
469,3302
470,3237
471,3052
472,2952
473,5422
474,2982
475,3703
476,3343
477,3132
478,3593
479,3122
480,3078
481,6735
482,3478
483,3198
484,3533
485,2992
486,2987
487,2887
488,3083
489,5844
490,3318
491,3708
492,2742
493,3153
494,3639
495,3413
496,3357
497,5653
498,2837
499,3327
500,3072
501,2967
502,3548
503,3197
504,2877
505,7292
506,3114
507,3252
508,2838
509,2874
510,2758
511,2789
512,2708
513,5559
514,3217
515,2495
516,3007
517,2927
518,2980
519,3011
520,3150
521,5654
522,2958
523,3193
524,3185
525,2722
526,2896
527,2829
528,2971
529,5162
530,2624
531,2989
532,2958
533,3296
534,2756
535,2972
536,3119
537,5345
538,2499
539,2891
540,2704
541,2945
542,3258
543,3514
544,3608
545,6275
546,3553
547,3263
548,3493
549,3343
550,3227
551,3157
552,3363
553,5999
554,3232
555,3218
556,2957
557,3403
558,2927
559,3388
560,3072
561,6314
562,3513
563,2907
564,3187
565,2997
566,2837
567,2781
568,3343
569,5408
570,2942
571,2852
572,2726
573,2756
574,3529
575,3744
576,3754
577,5938
578,3619
579,3110
580,2696
581,3231
582,2503
583,3119
584,2753
585,5128
586,2766
587,3106
588,2914
589,2918
590,3256
591,2834
592,2865
593,5109
594,2977
595,2450
596,2446
597,2886
598,2691
599,3061
600,3225
601,5413
602,2668
603,2784
604,2798
605,2948
606,2766
607,2913
608,2847
609,5409
610,2780
611,2673
612,3279
613,2504
614,2504
615,2937
616,3438
617,5432
618,3373
619,2936
620,3148
621,3022
622,2972
623,3267
624,3644
625,5658
626,3152
627,3067
628,3228
629,2982
630,3648
631,3097
632,3183
633,6104
634,3102
635,3137
636,3297
637,2536
638,2777
639,3031
640,3197
641,5708
642,3418
643,2997
644,3077
645,3482
646,3679
647,3258
648,3167
649,5859
650,2937
651,3047
652,2807
653,2986
654,2597
655,2856
656,2891
657,5225
658,2904
659,3106
660,2789
661,2784
662,2927
663,2695
664,3617
665,5787
666,2932
667,3132
668,3074
669,2825
670,3149
671,2936
672,2935
673,5394
674,2775
675,2877
676,2860
677,3189
678,2994
679,2851
680,3140
681,4985
682,2793
683,2691
684,2806
685,2895
686,2477
687,3520
688,2958
689,5789
690,3353
691,3052
692,3203
693,2827
694,3589
695,2912
696,3579
697,5398
698,3273
699,3187
700,2892
701,3463
702,3152
703,2737
704,2847
705,6245
706,2802
707,3583
708,3513
709,2897
710,3262
711,3378
712,3012
713,5823
714,3223
715,3182
716,3753
717,3067
718,3628
719,3012
720,3803
721,5743
722,3768
723,3232
724,3508
725,3072
726,3181
727,2409
728,3421
729,5502
730,2601
731,2726
732,2851
733,2699
734,2619
735,2865
736,2825
737,5555
738,3163
739,2766
740,2821
741,3359
742,2842
743,2820
744,2788
745,5306
746,3176
747,3292
748,2864
749,2846
750,2575
751,2869
752,3541
753,5202
754,2766
755,3043
756,2655
757,2766
758,3011
759,3212
760,2958
761,5301
762,3347
763,3598
764,3027
765,3423
766,3172
767,2962
768,3453
769,5303
770,3113
771,3483
772,3583
773,3328
774,2781
775,3293
776,2947
777,5929
778,3193
779,3448
780,5758
781,2892
782,3608
783,3167
784,3133
785,5808
786,2946
787,3288
788,3779
789,3267
790,3614
791,3082
792,3027
793,5557
794,2821
795,4175
796,3919
797,3163
798,3012
799,2548
800,2727
801,5318
802,2588
803,2971
804,2891
805,2985
806,3301
807,3216
808,3042
809,5106
810,3581
811,2899
812,3145
813,3667
814,3279
815,2891
816,3229
817,5212
818,2574
819,3145
820,2918
821,2552
822,3051
823,2851
824,3113
825,5390
826,3475
827,2726
828,2387
829,2566
830,3373
831,2716
832,3003
833,5488
834,3484
835,3537
836,3789
837,3468
838,3263
839,3042
840,3433
841,6099
842,3158
843,3673
844,3703
845,3548
846,3318
847,3383
848,3328
849,5744
850,3222
851,3353
852,3022
853,3814
854,4189
855,3097
856,3197
857,5699
858,2906
859,3307
860,3403
861,3428
862,3853
863,3488
864,3784
865,5849
866,3634
867,3418
868,3292
869,3708
870,3793
871,3518
872,3458
873,5498
874,3127
875,2891
876,2869
877,2713
878,2619
879,3341
880,2784
881,4980
882,3029
883,3047
884,2712
885,2588
886,2669
887,2753
888,2638
889,5626
890,2699
891,2650
892,2575
893,2597
894,2860
895,3208
896,3132
897,5653
898,2753
899,2842
900,2807
901,3288
902,2775
903,3002
904,2941
905,5720
906,3128
907,2570
908,2780
909,2987
910,3197
911,3814
912,3108
913,6104
914,3233
915,3277
916,3739
917,3348
918,3268
919,3368
920,3338
921,6074
922,3062
923,3247
924,3448
925,3017
926,3213
927,3333
928,3238
929,6029
930,3298
931,3222
932,3503
933,3072
934,3402
935,3137
936,3478
937,5934
938,3107
939,3253
940,3187
941,3183
942,3779
943,3589
944,3538
945,5788
946,2842
947,2865
948,3198
949,2811
950,3563
951,3145
952,3350
953,5378
954,2815
955,2766
956,3457
957,2812
958,2962
959,2838
960,2726
961,5755
962,2789
963,2971
964,2923
965,2962
966,2990
967,2971
968,2731
969,6027
970,3484
971,2620
972,2686
973,2538
974,2686
975,2665
976,2624
977,4820
978,2691
979,2579
980,2971
981,2887
982,3042
983,4040
984,3478
985,6229
986,3804
987,3388
988,3112
989,3017
990,2907
991,3398
992,3087
993,5769
994,3162
995,3037
996,3799
997,3563
998,3779
999,3864
1000,3087
1001,5934
1002,3127
1003,3498
1004,3253
1005,3168
1006,3077
1007,3508
1008,3659
1009,6425
1010,3288
1011,3112
1012,3694
1013,3077
1014,3599
1015,2892
1016,3598
1017,5674
1018,3057
1019,3364
1020,2892
1021,2771
1022,2931
1023,3065
1024,2927
1025,5181
1026,2619
1027,2886
1028,3074
1029,3136
1030,3015
1031,2941
1032,3435
1033,6022
1034,2904
1035,3163
1036,2717
1037,3199
1038,3711
1039,3425
1040,3154
1041,5323
1042,3364
1043,3275
1044,2611
1045,3225
1046,2650
1047,3715
1048,2967
1049,5225
1050,3109
1051,2806
1052,3230
1053,3078
1054,3238
1055,3438
1056,3383
1057,6184
1058,3488
1059,3278
1060,3347
1061,3584
1062,3167
1063,3934
1064,3327
1065,5759
1066,3263
1067,3579
1068,3619
1069,3483
1070,3825
1071,3398
1072,3468
1073,5859
1074,3002
1075,3137
1076,3283
1077,3333
1078,3167
1079,4000
1080,3448
1081,6751
1082,3307
1083,3799
1084,3187
1085,3829
1086,4435
1087,4140
1088,3398
1089,5904
1090,3292
1091,2882
1092,3042
1093,3684
1094,3176
1095,3675
1096,3226
1097,5239
1098,3087
1099,3180
1100,2758
1101,3034
1102,2592
1103,3257
1104,2842
1105,5630
1106,3060
1107,3518
1108,3097
1109,3069
1110,3270
1111,3110
1112,2988
1113,6037
1114,2940
1115,3034
1116,3079
1117,2722
1118,3030
1119,3024
1120,3144
1121,5862
1122,3159
1123,2589
1124,2998
1125,2899
1126,2895
1127,3395
1128,2722
1129,5999
1130,3513
1131,3599
1132,3182
1133,3504
1134,3057
1135,3478
1136,3619
1137,6530
1138,3218
1139,3127
1140,3067
1141,3047
1142,2751
1143,2962
1144,4501
1145,5958
1146,3498
1147,2977
1148,3483
1149,3845
1150,3448
1151,3578
1152,2947
1153,6059
1154,3598
1155,3037
1156,3974
1157,3277
1158,3538
1159,3463
1160,3227
1161,6114
1162,4165
1163,3101
1164,4135
1165,3558
1166,2701
1167,3123
1168,3003
1169,5554
1170,3070
1171,3332
1172,2873
1173,2676
1174,2896
1175,2464
1176,3235
1177,5457
1178,3247
1179,2749
1180,2989
1181,3056
1182,2914
1183,2632
1184,3167
1185,5596
1186,3060
1187,2593
1188,3332
1189,3131
1190,3029
1191,3127
1192,3012
1193,5707
1194,3640
1195,3252
1196,3225
1197,3020
1198,3012
1199,2860
1200,2655
1201,5341
1202,3603
1203,3257
1204,3488
1205,3688
1206,3007
1207,3442
1208,3689
1209,6500
1210,3428
1211,3202
1212,3333
1213,3363
1214,3884
1215,3317
1216,3433
1217,5648
1218,2702
1219,2997
1220,3839
1221,3674
1222,3619
1223,3945
1224,3523
1225,6776
1226,3223
1227,3207
1228,3118
1229,3558
1230,3113
1231,3523
1232,3683
1233,6024
1234,3162
1235,3373
1236,2901
1237,3634
1238,3248
1239,3362
1240,3034
1241,5376
1242,2610
1243,2566
1244,3043
1245,2891
1246,3889
1247,3020
1248,3492
1249,5118
1250,3074
1251,3346
1252,3026
1253,3092
1254,3082
1255,2887
1256,3368
1257,5319
1258,3426
1259,2864
1260,3114
1261,3221
1262,3703
1263,2944
1264,3880
1265,5501
1266,3217
1267,3034
1268,2842
1269,3176
1270,3252
1271,2740
1272,3052
1273,5243
1274,2633
1275,2798
1276,3017
1277,3463
1278,4154
1279,3132
1280,3729
1281,7211
1282,3734
1283,3518
1284,3348
1285,3062
1286,3398
1287,3653
1288,3178
1289,6324
1290,3899
1291,3613
1292,3343
1293,3373
1294,3624
1295,3453
1296,3333
1297,6009
1298,3453
1299,3844
1300,3443
1301,3322
1302,2957
1303,4421
1304,3573
1305,7974
1306,3363
1307,3468
1308,3984
1309,3353
1310,3543
1311,3488
1312,3149
1313,4865
1314,2629
1315,2570
1316,2950
1317,3012
1318,2735
1319,2870
1320,3841
1321,5938
1322,3118
1323,3389
1324,2878
1325,3011
1326,2744
1327,3221
1328,3108
1329,5537
1330,2865
1331,3377
1332,3501
1333,3053
1334,3078
1335,2660
1336,3171
1337,6290
1338,2580
1339,3442
1340,3301
1341,2807
1342,2896
1343,3380
1344,4227
1345,5591
1346,3938
1347,3275
1348,3270
1349,3904
1350,3037
1351,3905
1352,3293
1353,6159
1354,3353
1355,3388
1356,3107
1357,3388
1358,3207
1359,3302
1360,3413
1361,6345
1362,3533
1363,3307
1364,4571
1365,3197
1366,3628
1367,3167
1368,3874
1369,6089
1370,3217
1371,3423
1372,3288
1373,3298
1374,3674
1375,3949
1376,3427
1377,7267
1378,4451
1379,3303
1380,3097
1381,3428
1382,3478
1383,3629
1384,3313
1385,6134
1386,3880
1387,3498
1388,3079
1389,3047
1390,3208
1391,3105
1392,2855
1393,6250
1394,3765
1395,3341
1396,3462
1397,3159
1398,2958
1399,3395
1400,3118
1401,5836
1402,3373
1403,3109
1404,3212
1405,3511
1406,3182
1407,2914
1408,2677
1409,5488
1410,2994
1411,3382
1412,3403
1413,3122
1414,3020
1415,3043
1416,2950
1417,5569
1418,3030
1419,2959
1420,3377
1421,3234
1422,3148
1423,3769
1424,3704
1425,6084
1426,3463
1427,4065
1428,3743
1429,3554
1430,3498
1431,3503
1432,3423
1433,5848
1434,3403
1435,3668
1436,4391
1437,3493
1438,3313
1439,3398
1440,3358
1441,6525
1442,3808
1443,3223
1444,3974
1445,3589
1446,3392
1447,3489
1448,3613
1449,5974
1450,3593
1451,3394
1452,3077
1453,3979
1454,4090
1455,4130
1456,3453
1457,6009
1458,3393
1459,3145
1460,2999
1461,3774
1462,3051
1463,3207
1464,3110
1465,5114
1466,2994
1467,3007
1468,3230
1469,2815
1470,3533
1471,2864
1472,3403
1473,5168
1474,3862
1475,3132
1476,3110
1477,2989
1478,3047
1479,3319
1480,4125
1481,5858
1482,3061
1483,2869
1484,3198
1485,3016
1486,2909
1487,3498
1488,3221
1489,5783
1490,3310
1491,3511
1492,3328
1493,2704
1494,3052
1495,3458
1496,3533
1497,6024
1498,3017
1499,3498
1500,3504
1501,3338
1502,3468
1503,3463
1504,3478
1505,6059
1506,3499
1507,3488
1508,3664
1509,3549
1510,3739
1511,3152
1512,3267
1513,6395
1514,3468
1515,3769
1516,3619
1517,2716
1518,2941
1519,3523
1520,3368
1521,6050
1522,3779
1523,3258
1524,4179
1525,3183
1526,3544
1527,2430
1528,1949
1529,4216
1530,2119
1531,2106
1532,2414
1533,2134
1534,1924
1535,2430
1536,2251
1537,4238
1538,1909
1539,2699
1540,2458
1541,2248
1542,2053
1543,2353
1544,2082
1545,3935
1546,2149
1547,2263
1548,2026
1549,3060
1550,2147
1551,2329
1552,2625
1553,3834
1554,2174
1555,2030
1556,2319
1557,2094
1558,2113
1559,2351
1560,2603
1561,4213
1562,2026
1563,2350
1564,2378
1565,2569
1566,3569
1567,2675
1568,3040
1569,5645
1570,3091
1571,2450
1572,2710
1573,2846
1574,2746
1575,2666
1576,2723
1577,4991
1578,2939
1579,3051
1580,2554
1581,2593
1582,3380
1583,2762
1584,2646
1585,5276
1586,2911
1587,2819
1588,2686
1589,3039
1590,2951
1591,3067
1592,3291
1593,5119
1594,3295
1595,4386
1596,3215
1597,2802
1598,2915
1599,3127
1600,3536
1601,8227
1602,3660
1603,4366
1604,4631
1605,3404
1606,3364
1607,11086
1608,13082
1609,30530
1610,11795
1611,2734
1612,2835
1613,2923
1614,2822
1615,2699
1616,3681
1617,5637
1618,4081
1619,2589
1620,2779
1621,2995
1622,2510
1623,2838
1624,3159
1625,5140
1626,3047
1627,3833
1628,3717
1629,3127
1630,2955
1631,3316
1632,3256
1633,5360
1634,3151
1635,2906
1636,2863
1637,3063
1638,3047
1639,2959
1640,3011
1641,5209
1642,2846
1643,2654
1644,2903
1645,3131
1646,2894
1647,3203
1648,3095
1649,5092
1650,26543
1651,3439
1652,3657
1653,3395
1654,3395
1655,3697
1656,3296
1657,5970
1658,4049
1659,3114
1660,3278
1661,3595
1662,2842
1663,3283
1664,3328
1665,5992
1666,3630
1667,3078
1668,3238
1669,3225
1670,2927
1671,3653
1672,3773
1673,5132
1674,3617
1675,3185
1676,2842
1677,3353
1678,3643
1679,3784
1680,3378
1681,6745
1682,3317
1683,3528
1684,4235
1685,3337
1686,4972
1687,3443
1688,3533
1689,5968
1690,3518
1691,3503
1692,4014
1693,3573
1694,3268
1695,2932
1696,3914
1697,6941
1698,3834
1699,3829
1700,3247
1701,3263
1702,3789
1703,4045
1704,3518
1705,6250
1706,3448
1707,3900
1708,3578
1709,3613
1710,3538
1711,3849
1712,3538
1713,6224
1714,3073
1715,3185
1716,2954
1717,3399
1718,2802
1719,3204
1720,4120
1721,6138
1722,3012
1723,3439
1724,2949
1725,3493
1726,4180
1727,3145
1728,2940
1729,5248
1730,3100
1731,3226
1732,3336
1733,2646
1734,3105
1735,2967
1736,2405
1737,6045
1738,3359
1739,3408
1740,2717
1741,3021
1742,2972
1743,3114
1744,3171
1745,6210
1746,3363
1747,2784
1748,3346
1749,3235
1750,3789
1751,3558
1752,3327
1753,6364
1754,3463
1755,3753
1756,3513
1757,3563
1758,3634
1759,3453
1760,3328
1761,5959
1762,3644
1763,3724
1764,3829
1765,3729
1766,3609
1767,3589
1768,3925
1769,6570
1770,3944
1771,3323
1772,3402
1773,3929
1774,3864
1775,3353
1776,4064
1777,5848
1778,4095
1779,3849
1780,3362
1781,4390
1782,3663
1783,3604
1784,4310
1785,6530
1786,4034
1787,3025
1788,3052
1789,3309
1790,3158
1791,3248
1792,3292
1793,5253
1794,3110
1795,3167
1796,3408
1797,3066
1798,3581
1799,3176
1800,3857
1801,5302
1802,4098
1803,3556
1804,2900
1805,3523
1806,2985
1807,3279
1808,3194
1809,4931
1810,3310
1811,3297
1812,3306
1813,3506
1814,3604
1815,3047
1816,3190
1817,5047
1818,3783
1819,2785
1820,2931
1821,2709
1822,3060
1823,3328
1824,3513
1825,6831
1826,3733
1827,3513
1828,3613
1829,3448
1830,3297
1831,3744
1832,3674
1833,6159
1834,3648
1835,3278
1836,3483
1837,3253
1838,3352
1839,3889
1840,3698
1841,5824
1842,3363
1843,3122
1844,3583
1845,3253
1846,4375
1847,3929
1848,3684
1849,6640
1850,3297
1851,3043
1852,3087
1853,3749
1854,3764
1855,3483
1856,3499
1857,5262
1858,3653
1859,3763
1860,2975
1861,3319
1862,3444
1863,3488
1864,3212
1865,5497
1866,3270
1867,2838
1868,3444
1869,3430
1870,3127
1871,3278
1872,3230
1873,5244
1874,2944
1875,3332
1876,2712
1877,3631
1878,3233
1879,3029
1880,3087
1881,5795
1882,3470
1883,3221
1884,2980
1885,2587
1886,3332
1887,3123
1888,2802
1889,5710
1890,3528
1891,3399
1892,2856
1893,3355
1894,3306
1895,3269
1896,3109
1897,6065
1898,3383
1899,3999
1900,4199
1901,3619
1902,3428
1903,3543
1904,4154
1905,6365
1906,3173
1907,3553
1908,3709
1909,3162
1910,3443
1911,3694
1912,3584
1913,6224
1914,3218
1915,3704
1916,3578
1917,4285
1918,4510
1919,4030
1920,3473
1921,6851
1922,3353
1923,3513
1924,3428
1925,4014
1926,3458
1927,3543
1928,3504
1929,5874
1930,3358
1931,3739
1932,3438
1933,3824
1934,3631
1935,2838
1936,2922
1937,6076
1938,3292
1939,3051
1940,2623
1941,2405
1942,3180
1943,2806
1944,3439
1945,5894
1946,2953
1947,3497
1948,3167
1949,3083
1950,3332
1951,3351
1952,2718
1953,5453
1954,3469
1955,3435
1956,3207
1957,3639
1958,2923
1959,3381
1960,2833
1961,5582
1962,3119
1963,2980
1964,2748
1965,3341
1966,3229
1967,3119
1968,2655
1969,5421
1970,3794
1971,3363
1972,3263
1973,2987
1974,4044
1975,3739
1976,3298
1977,6620
1978,3633
1979,4094
1980,3588
1981,3904
1982,3819
1983,3714
1984,3643
1985,6170
1986,4310
1987,3208
1988,3333
1989,3939
1990,3603
1991,3312
1992,5247
1993,4144
1994,8981
1995,3734
1996,3533
1997,3373
1998,3563
1999,3357
2000,4189
2001,3383
2002,6580
2003,5292
2004,3488
2005,3448
2006,3197
2007,4300
2008,4104
2009,4084
2010,6274
2011,3638
2012,3579
2013,3659
2014,3663
2015,3182
2016,4089
2017,4104
2018,6565
2019,4029
2020,3002
2021,3528
2022,3007
2023,3653
2024,3358
2025,3483
2026,6310
2027,3444
2028,3367
2029,3433
2030,3473
2031,2992
2032,3558
2033,2383
2034,6396
2035,4032
2036,3355
2037,3364
2038,3373
2039,3118
2040,2945
2041,2896
2042,5956
2043,3039
2044,2999
2045,3065
2046,3101
2047,3511
2048,3127
2049,3542
2050,5305
2051,3542
2052,3296
2053,2816
2054,2953
2055,2851
2056,3363
2057,3198
2058,6246
2059,2901
2060,3710
2061,3368
2062,3239
2063,2921
2064,3216
2065,3297
2066,6117
2067,3176
2068,3858
2069,3468
2070,3653
2071,4135
2072,3653
2073,3573
2074,7196
2075,3819
2076,3408
2077,3424
2078,3483
2079,3648
2080,3778
2081,3714
2082,6540
2083,3743
2084,3673
2085,3463
2086,3734
2087,3744
2088,3152
2089,3833
2090,6786
2091,3669
2092,4180
2093,3453
2094,3057
2095,3523
2096,4510
2097,3709
2098,7056
2099,4014
2100,3874
2101,3979
2102,4195
2103,4054
2104,4110
2105,3854
2106,6071
2107,3096
2108,3452
2109,3221
2110,2830
2111,3114
2112,3052
2113,3069
2114,5823
2115,3265
2116,3092
2117,2566
2118,3764
2119,3839
2120,3519
2121,3903
2122,6107
2123,3273
2124,3408
2125,3212
2126,3493
2127,3399
2128,3363
2129,3211
2130,5773
2131,3800
2132,3635
2133,3159
2134,3684
2135,3741
2136,3421
2137,3158
2138,5635
2139,2807
2140,3114
2141,3715
2142,3720
2143,3448
2144,4054
2145,3743
2146,5733
2147,3087
2148,3603
2149,3488
2150,4069
2151,4064
2152,3613
2153,4410
2154,6620
2155,3594
2156,3428
2157,3292
2158,3493
2159,3478
2160,3674
2161,4541
2162,6409
2163,3528
2164,3578
2165,3709
2166,3753
2167,3473
2168,4345
2169,3493
2170,6345
2171,3873
2172,3428
2173,3554
2174,3678
2175,4250
2176,4334
2177,3674
2178,6575
2179,4160
2180,3663
2181,3292
2182,2918
2183,3412
2184,3519
2185,3483
2186,6254
2187,2900
2188,2958
2189,3515
2190,3382
2191,3239
2192,3542
2193,2824
2194,5556
2195,3523
2196,3074
2197,3283
2198,3733
2199,2820
2200,2936
2201,4174
2202,6268
2203,2606
2204,3127
2205,3639
2206,3684
2207,3154
2208,3265
2209,3600
2210,5924
2211,3674
2212,3391
2213,2825
2214,3244
2215,3346
2216,3503
2217,3843
2218,6255
2219,3688
2220,3609
2221,3428
2222,3608
2223,3072
2224,3047
2225,3608
2226,6304
2227,3698
2228,3884
2229,3098
2230,3875
2231,3073
2232,3729
2233,3789
2234,6199
2235,3534
2236,3619
2237,3899
2238,3418
2239,3768
2240,4164
2241,3112
2242,6485
2243,3844
2244,3368
2245,3598
2246,4700
2247,3413
2248,3388
2249,3613
2250,5713
2251,3984
2252,4000
2253,3367
2254,3502
2255,3458
2256,3466
2257,3613
2258,5555
2259,3453
2260,3190
2261,3510
2262,3430
2263,3296
2264,2739
2265,3448
2266,3328
2267,3871
2268,3497
2269,3991
2270,3248
2271,3418
2272,8063
2273,2936
2274,3212
2275,3132
2276,3079
2277,3662
2278,3440
2279,3323
2280,5391
2281,3774
2282,3519
2283,3079
2284,3149
2285,3034
2286,3399
2287,3430
2288,5102
2289,3613
2290,3372
2291,3083
2292,3346
2293,3278
2294,3479
2295,4104
2296,7262
2297,3453
2298,3082
2299,4330
2300,3638
2301,3193
2302,3228
2303,3453
2304,7418
2305,3418
2306,3208
2307,3548
2308,4751
2309,3718
2310,3910
2311,3809
2312,6360
2313,5052
2314,3368
2315,3418
2316,3493
2317,3197
2318,3488
2319,3408
2320,6404
2321,3228
2322,4526
2323,3383
2324,3162
2325,3639
2326,3057
2327,4130
2328,6836
2329,4134
2330,3939
2331,3849
2332,3202
2333,3628
2334,3649
2335,4220
2336,6716
2337,3634
2338,3849
2339,3564
2340,3824
2341,3604
2342,3033
2343,2834
2344,6148
2345,3430
2346,2914
2347,3738
2348,3109
2349,2882
2350,3021
2351,3168
2352,5956
2353,3408
2354,3372
2355,3462
2356,3608
2357,3313
2358,3181
2359,3422
2360,5421
2361,2997
2362,3613
2363,4037
2364,3612
2365,3216
2366,2975
2367,3345
2368,6495
2369,2918
2370,3150
2371,3925
2372,3230
2373,3025
2374,3417
2375,3106
2376,5479
2377,3944
2378,3654
2379,4109
2380,3263
2381,4150
2382,3112
2383,3714
2384,7818
2385,3594
2386,3679
2387,3594
2388,4150
2389,3398
2390,3789
2391,3423
2392,6109
2393,3684
2394,3649
2395,4130
2396,3533
2397,3619
2398,4035
2399,3643
2400,6716
2401,3783
2402,3633
2403,3338
2404,3835
2405,3944
2406,3768
2407,3533
2408,7102
2409,4054
2410,3499
2411,3328
2412,3583
2413,3768
2414,4036
2415,3180
2416,5479
2417,2913
2418,3145
2419,3466
2420,3274
2421,3239
2422,3840
2423,3047
2424,5645
2425,4144
2426,2878
2427,2651
2428,3279
2429,2980
2430,3127
2431,3435
2432,5354
2433,3087
2434,3622
2435,2999
2436,3560
2437,2953
2438,3612
2439,2864
2440,5101
2441,2843
2442,3372
2443,2552
2444,2940
2445,3635
2446,3444
2447,3324
2448,5212
2449,3153
2450,4356
2451,4455
2452,3393
2453,4295
2454,3453
2455,3624
2456,5969
2457,3669
2458,3959
2459,3367
2460,4029
2461,4199
2462,3503
2463,3623
2464,7432
2465,3950
2466,3077
2467,3649
2468,4054
2469,3984
2470,4705
2471,3769
2472,6475
2473,3784
2474,3227
2475,3443
2476,3719
2477,3924
2478,3754
2479,3729
2480,5783
2481,3638
2482,3548
2483,3674
2484,3593
2485,3619
2486,3833
2487,3894
2488,5872
2489,3532
2490,3091
2491,3333
2492,3693
2493,2980
2494,3564
2495,3382
2496,5742
2497,3230
2498,3248
2499,3216
